"unitid","institution name","year","EFFY2006.Level of student","EFFY2006.Grand total","IDX_EF"
"209551","University of Oregon","2006","Undergraduate","18701","-2"
"209603","Pacific Northwest College of Art","2006","Undergraduate","319","-2"
"209612","Pacific University","2006","Undergraduate","1315","-2"
"209667","Phagans Beauty College","2006","Undergraduate","114","-2"
"209676","Phagans Central Oregon Beauty College","2006","Undergraduate","175","-2"
"209694","Phagans School of Beauty","2006","Undergraduate","93","-2"
"209700","Phagans School of Hair Design","2006","Undergraduate","88","-2"
"209719","Summit Salon Academy-Portland","2006","Undergraduate","64","-2"
"209746","Portland Community College","2006","Undergraduate","39402","-2"
"209807","Portland State University","2006","Undergraduate","25953","-2"
"209825","University of Portland","2006","Undergraduate","3168","-2"
"209922","Reed College","2006","Undergraduate","1310","-2"
"209940","Rogue Community College","2006","Undergraduate","7905","-2"
"209986","Roseburg Beauty College","2006","Undergraduate","53","-2"
"210076","Pioneer Pacific College","2006","Undergraduate","2260","-2"
"210100","Springfield College of Beauty","2006","Undergraduate","109","-2"
"210146","Southern Oregon University","2006","Undergraduate","5847","-2"
"210155","Southwestern Oregon Community College","2006","Undergraduate","3671","-2"
"210234","Treasure Valley Community College","2006","Undergraduate","2670","-2"
"210270","Umpqua Community College","2006","Undergraduate","2969","-2"
"210304","Warner Pacific College","2006","Undergraduate","785","-2"
"210331","Corban University","2006","Undergraduate","847","-2"
"210340","College of Cosmetology","2006","Undergraduate","80","-2"
"210401","Willamette University","2006","Undergraduate","2031","-2"
"210429","Western Oregon University","2006","Undergraduate","4946","-2"
"210438","University of Western States","2006","Undergraduate","4","-2"
"210456","Abington Memorial Hospital Dixon School of Nursing","2006","Undergraduate","265","-2"
"210474","Jolie Hair and Beauty Academy-Hazleton","2006","Undergraduate","32","-2"
"210492","Bryn Athyn College of the New Church","2006","Undergraduate","162","-2"
"210571","Albright College","2006","Undergraduate","2435","-2"
"210599","All-State Career School-Lester","2006","Undergraduate","706","-2"
"210605","Community College of Allegheny County","2006","Undergraduate","28310","-2"
"210669","Allegheny College","2006","Undergraduate","2143","-2"
"210711","The  Beauty Institute","2006","Undergraduate","105","-2"
"210739","DeSales University","2006","Undergraduate","2748","-2"
"210748","Altoona Beauty School Inc","2006","Undergraduate","96","-2"
"210775","Alvernia University","2006","Undergraduate","3005","-2"
"210784","The Beauty Institute-Ambler","2006","Undergraduate","247","-2"
"210890","Antonelli Institute","2006","Undergraduate","206","-2"
"210906","The Art Institutes of York-PA","2006","Undergraduate","746","-2"
"210942","The Art Institute of Philadelphia","2006","Undergraduate","5329","-2"
"210951","Career Training Academy-Lower Burrell","2006","Undergraduate","177","-2"
"210960","The Art Institute of Pittsburgh","2006","Undergraduate","10620","-2"
"211006","Automotive Training Center-Exton","2006","Undergraduate","566","-2"
"211024","Clarks Summit University","2006","Undergraduate","784","-2"
"211079","Community College of Beaver County","2006","Undergraduate","2971","-2"
"211088","Arcadia University","2006","Undergraduate","2185","-2"
"211149","Bidwell Training Center Inc","2006","Undergraduate","297","-2"
"211158","Bloomsburg University of Pennsylvania","2006","Undergraduate","8897","-2"
"211200","Bradford School","2006","Undergraduate","474","-2"
"211273","Bryn Mawr College","2006","Undergraduate","1607","-2"
"211291","Bucknell University","2006","Undergraduate","3655","-2"
"211307","Bucks County Community College","2006","Undergraduate","14669","-2"
"211316","Bucks County School of Beauty Culture Inc","2006","Undergraduate","121","-2"
"211334","Butler Beauty Academy","2006","Undergraduate","51","-2"
"211343","Butler County Community College","2006","Undergraduate","5589","-2"
"211352","Cabrini University","2006","Undergraduate","1927","-2"
"211361","California University of Pennsylvania","2006","Undergraduate","9719","-2"
"211431","Carlow University","2006","Undergraduate","1863","-2"
"211440","Carnegie Mellon University","2006","Undergraduate","6043","-2"
"211468","Cedar Crest College","2006","Undergraduate","2239","-2"
"211477","Central Penn College","2006","Undergraduate","1363","-2"
"211556","Chatham University","2006","Undergraduate","904","-2"
"211583","Chestnut Hill College","2006","Undergraduate","1252","-2"
"211608","Cheyney University of Pennsylvania","2006","Undergraduate","1651","-2"
"211617","Brightwood Career Institute-Philadelphia Mills","2006","Undergraduate","747","-2"
"211635","Citizens School of Nursing","2006","Undergraduate","105","-2"
"211644","Clarion University of Pennsylvania","2006","Undergraduate","6424","-2"
"211802","DLP Conemaugh Memorial Medical Center","2006","Undergraduate","168","-2"
"211820","Consolidated School of Business-York","2006","Undergraduate","230","-2"
"211893","Curtis Institute of Music","2006","Undergraduate","147","-2"
"211909","Dean Institute of Technology","2006","Undergraduate","149","-2"
"211927","Delaware County Community College","2006","Undergraduate","15892","-2"
"211981","Delaware Valley University","2006","Undergraduate","2305","-2"
"212009","Dickinson College","2006","Undergraduate","2482","-2"
"212045","Douglas Education Center","2006","Undergraduate","275","-2"
"212054","Drexel University","2006","Undergraduate","13736","-2"
"212106","Duquesne University","2006","Undergraduate","6133","-2"
"212115","East Stroudsburg University of Pennsylvania","2006","Undergraduate","6383","-2"
"212133","Eastern University","2006","Undergraduate","3480","-2"
"212160","Edinboro University of Pennsylvania","2006","Undergraduate","7421","-2"
"212197","Elizabethtown College","2006","Undergraduate","2290","-2"
"212230","Empire Beauty School-Lebanon","2006","Undergraduate","51","-2"
"212267","Empire Beauty School-York","2006","Undergraduate","222","-2"
"212276","Empire Beauty School-Lancaster","2006","Undergraduate","115","-2"
"212294","Empire Beauty School-Shamokin Dam","2006","Undergraduate","129","-2"
"212300","Empire Beauty School-Pottsville","2006","Undergraduate","68","-2"
"212328","Empire Beauty  School-Lehigh Valley","2006","Undergraduate","356","-2"
"212337","Empire Beauty School-Gwinnett","2006","Undergraduate","153","-2"
"212355","Empire Beauty School-Wyoming Valley","2006","Undergraduate","344","-2"
"212373","Empire Beauty School-Warminster","2006","Undergraduate","141","-2"
"212382","Empire Beauty School-Harrisburg","2006","Undergraduate","265","-2"
"212391","Empire Beauty School-Reading","2006","Undergraduate","222","-2"
"212434","Erie Institute of Technology Inc","2006","Undergraduate","261","-2"
"212568","Aria Health School of Nursing","2006","Undergraduate","225","-2"
"212577","Franklin and Marshall College","2006","Undergraduate","2071","-2"
"212601","Gannon University","2006","Undergraduate","2773","-2"
"212656","Geneva College","2006","Undergraduate","2051","-2"
"212674","Gettysburg College","2006","Undergraduate","2700","-2"
"212753","Empire Beauty School-NE Philadelphia","2006","Undergraduate","335","-2"
"212771","Gratz College","2006","Undergraduate","14","-2"
"212805","Grove City College","2006","Undergraduate","2380","-2"
"212832","Gwynedd Mercy University","2006","Undergraduate","2605","-2"
"212869","Harcum College","2006","Undergraduate","1116","-2"
"212878","Harrisburg Area Community College","2006","Undergraduate","13991","-2"
"212911","Haverford College","2006","Undergraduate","1241","-2"
"212975","Commonwealth Technical Institute","2006","Undergraduate","425","-2"
"212984","Holy Family University","2006","Undergraduate","2264","-2"
"212993","Hussian College School of Art","2006","Undergraduate","156","-2"
"213002","Brightwood Career Institute-Pittsburgh","2006","Undergraduate","2112","-2"
"213011","Immaculata University","2006","Undergraduate","3494","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2006","Undergraduate","13306","-2"
"213163","Jameson Health System","2006","Undergraduate","106","-2"
"213181","Great Lakes Institute of Technology","2006","Undergraduate","464","-2"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2006","Undergraduate","75","-2"
"213233","Johnson College","2006","Undergraduate","369","-2"
"213251","Juniata College","2006","Undergraduate","1604","-2"
"213303","Keystone College","2006","Undergraduate","2366","-2"
"213321","King's College","2006","Undergraduate","2340","-2"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2006","Undergraduate","34","-2"
"213349","Kutztown University of Pennsylvania","2006","Undergraduate","9579","-2"
"213358","La Roche College","2006","Undergraduate","1803","-2"
"213367","La Salle University","2006","Undergraduate","4775","-2"
"213376","Lackawanna College","2006","Undergraduate","1915","-2"
"213385","Lafayette College","2006","Undergraduate","2436","-2"
"213400","Lancaster Bible College","2006","Undergraduate","856","-2"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2006","Undergraduate","240","-2"
"213473","Lansdale School of Business","2006","Undergraduate","427","-2"
"213491","Lansdale School of Cosmetology Inc","2006","Undergraduate","58","-2"
"213507","Lebanon Valley College","2006","Undergraduate","1943","-2"
"213525","Lehigh Carbon Community College","2006","Undergraduate","10008","-2"
"213534","Berks Technical Institute","2006","Undergraduate","1034","-2"
"213543","Lehigh University","2006","Undergraduate","4683","-2"
"213552","Levittown Beauty Academy","2006","Undergraduate","119","-2"
"213570","Lincoln Technical Institute-Allentown","2006","Undergraduate","396","-2"
"213589","Lincoln Technical Institute-Philadelphia","2006","Undergraduate","688","-2"
"213598","Lincoln University","2006","Undergraduate","1813","-2"
"213613","Lock Haven University","2006","Undergraduate","5506","-2"
"213622","St Margaret School of Nursing","2006","Undergraduate","179","-2"
"213659","Luzerne County Community College","2006","Undergraduate","9353","-2"
"213668","Lycoming College","2006","Undergraduate","1537","-2"
"213774","Manor College","2006","Undergraduate","1145","-2"
"213783","Mansfield University of Pennsylvania","2006","Undergraduate","3392","-2"
"213826","Marywood University","2006","Undergraduate","2649","-2"
"213914","Vet Tech Institute","2006","Undergraduate","399","-2"
"213932","Roxborough Memorial Hospital School of Nursing","2006","Undergraduate","139","-2"
"213987","Mercyhurst University","2006","Undergraduate","4184","-2"
"213996","Messiah College","2006","Undergraduate","3009","-2"
"214023","The Workforce Institute's City College","2006","Undergraduate","182","-2"
"214041","Millersville University of Pennsylvania","2006","Undergraduate","8171","-2"
"214069","Misericordia University","2006","Undergraduate","2303","-2"
"214111","Montgomery County Community College","2006","Undergraduate","13612","-2"
"214148","Moore College of Art and Design","2006","Undergraduate","563","-2"
"214157","Moravian College","2006","Undergraduate","2041","-2"
"214166","Mount Aloysius College","2006","Undergraduate","1868","-2"
"214175","Muhlenberg College","2006","Undergraduate","2695","-2"
"214254","Brightwood Career Institute-Philadelphia","2006","Undergraduate","1354","-2"
"214272","Neumann University","2006","Undergraduate","2659","-2"
"214290","New Castle School of Trades","2006","Undergraduate","899","-2"
"214379","Northampton County Area Community College","2006","Undergraduate","10855","-2"
"214476","Ohio Valley Hospital School of Nursing","2006","Undergraduate","71","-2"
"214528","Orleans Technical College","2006","Undergraduate","994","-2"
"214582","Pennsylvania Institute of Technology","2006","Undergraduate","868","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2006","Undergraduate","3713","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2006","Undergraduate","1170","-2"
"214634","Pennsylvania State University-Penn State Shenango","2006","Undergraduate","1111","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2006","Undergraduate","873","-2"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2006","Undergraduate","1713","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2006","Undergraduate","1029","-2"
"214689","Pennsylvania State University-Penn State Altoona","2006","Undergraduate","4171","-2"
"214698","Pennsylvania State University-Penn State Beaver","2006","Undergraduate","902","-2"
"214704","Pennsylvania State University-Penn State Berks","2006","Undergraduate","2855","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2006","Undergraduate","2617","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2006","Undergraduate","2216","-2"
"214740","Pennsylvania State University-Penn State DuBois","2006","Undergraduate","1099","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2006","Undergraduate","1308","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2006","Undergraduate","1200","-2"
"214777","Pennsylvania State University-Main Campus","2006","Undergraduate","37800","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2006","Undergraduate","934","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2006","Undergraduate","1160","-2"
"214801","Pennsylvania State University-Penn State Abington","2006","Undergraduate","4412","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2006","Undergraduate","1055","-2"
"214829","Pennsylvania State University-Penn State York","2006","Undergraduate","1941","-2"
"214883","Peirce College","2006","Undergraduate","2534","-2"
"214892","Penn Commercial Business/Technical School","2006","Undergraduate","480","-2"
"214944","Pennco Tech-Bristol","2006","Undergraduate","852","-2"
"214971","Pennsylvania Academy of the Fine Arts","2006","Undergraduate","219","-2"
"215008","Pennsylvania Gunsmith School","2006","Undergraduate","66","-2"
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2006","Undergraduate","102","-2"
"215053","Pennsylvania College of Art and Design","2006","Undergraduate","238","-2"
"215062","University of Pennsylvania","2006","Undergraduate","13478","-2"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2006","Undergraduate","2809","-2"
"215105","The University of the Arts","2006","Undergraduate","2162","-2"
"215114","Cairn University-Langhorne","2006","Undergraduate","1090","-2"
"215132","University of the Sciences","2006","Undergraduate","1541","-2"
"215239","Community College of Philadelphia","2006","Undergraduate","26293","-2"
"215266","University of Pittsburgh-Bradford","2006","Undergraduate","1549","-2"
"215275","University of Pittsburgh-Greensburg","2006","Undergraduate","1932","-2"
"215284","University of Pittsburgh-Johnstown","2006","Undergraduate","3411","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2006","Undergraduate","21596","-2"
"215309","University of Pittsburgh-Titusville","2006","Undergraduate","591","-2"
"215336","Beaver Falls Beauty Academy","2006","Undergraduate","96","-2"
"215381","Pittsburgh Institute of Aeronautics","2006","Undergraduate","758","-2"
"215390","Pittsburgh Institute of Mortuary Science Inc","2006","Undergraduate","268","-2"
"215415","Pittsburgh Technical College","2006","Undergraduate","2786","-2"
"215442","Point Park University","2006","Undergraduate","3365","-2"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2006","Undergraduate","70","-2"
"215530","The Salon Professional Academy-Altoona","2006","Undergraduate","42","-2"
"215585","Reading Area Community College","2006","Undergraduate","6609","-2"
"215594","Reading Hospital School of Health Sciences","2006","Undergraduate","376","-2"
"215637","The Restaurant School at Walnut Hill College","2006","Undergraduate","615","-2"
"215646","Brightwood Career Institute-Broomall","2006","Undergraduate","1538","-2"
"215655","Robert Morris University","2006","Undergraduate","4415","-2"
"215682","Rosedale Technical College","2006","Undergraduate","339","-2"
"215691","Rosemont College","2006","Undergraduate","767","-2"
"215743","Saint Francis University","2006","Undergraduate","1561","-2"
"215770","Saint Joseph's University","2006","Undergraduate","5421","-2"
"215798","Saint Vincent College","2006","Undergraduate","1733","-2"
"215886","Schuylkill Technology Center","2006","Undergraduate","422","-2"
"215929","University of Scranton","2006","Undergraduate","4360","-2"
"215947","Seton Hill University","2006","Undergraduate","1892","-2"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2006","Undergraduate","453","-2"
"215983","Sharon Regional School of Nursing","2006","Undergraduate","61","-2"
"215992","Laurel Technical Institute","2006","Undergraduate","239","-2"
"216010","Shippensburg University of Pennsylvania","2006","Undergraduate","7003","-2"
"216038","Slippery Rock University of Pennsylvania","2006","Undergraduate","8427","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2006","Undergraduate","270","-2"
"216074","South Hills Beauty Academy Inc","2006","Undergraduate","225","-2"
"216083","South Hills School of Business & Technology","2006","Undergraduate","819","-2"
"216162","St Lukes Hospital School of Nursing","2006","Undergraduate","160","-2"
"216223","The Beauty School","2006","Undergraduate","63","-2"
"216278","Susquehanna University","2006","Undergraduate","2190","-2"
"216287","Swarthmore College","2006","Undergraduate","1501","-2"
"216296","Thaddeus Stevens College of Technology","2006","Undergraduate","686","-2"
"216311","Talmudical Yeshiva of Philadelphia","2006","Undergraduate","112","-2"
"216339","Temple University","2006","Undergraduate","33145","-2"
"216357","Thiel College","2006","Undergraduate","1392","-2"
"216366","Thomas Jefferson University","2006","Undergraduate","1075","-2"
"216418","Fortis Institute-Erie","2006","Undergraduate","622","-2"
"216427","Triangle Tech Inc-Erie","2006","Undergraduate","226","-2"
"216436","Triangle Tech Inc-Pittsburgh","2006","Undergraduate","518","-2"
"216445","Triangle Tech Inc-Greensburg","2006","Undergraduate","397","-2"
"216454","Triangle Tech Inc-Dubois","2006","Undergraduate","426","-2"
"216524","Ursinus College","2006","Undergraduate","1584","-2"
"216542","University of Valley Forge","2006","Undergraduate","1048","-2"
"216551","Valley Forge Military College","2006","Undergraduate","201","-2"
"216579","Venus Beauty Academy","2006","Undergraduate","212","-2"
"216597","Villanova University","2006","Undergraduate","8075","-2"
"216630","Washington Hospital School of Nursing","2006","Undergraduate","189","-2"
"216649","Washington Hospital School of Radiologic Technology","2006","Undergraduate","35","-2"
"216667","Washington & Jefferson College","2006","Undergraduate","1475","-2"
"216694","Waynesburg University","2006","Undergraduate","1801","-2"
"216746","Welder Training and Testing Institute","2006","Undergraduate","66","-2"
"216764","West Chester University of Pennsylvania","2006","Undergraduate","12602","-2"
"216773","Western Pennsylvania Hospital School of Nursing","2006","Undergraduate","128","-2"
"216782","Pittsburgh Career Institute","2006","Undergraduate","939","-2"
"216807","Westminster College","2006","Undergraduate","1479","-2"
"216825","Westmoreland County Community College","2006","Undergraduate","9757","-2"
"216852","Widener University","2006","Undergraduate","3970","-2"
"216931","Wilkes University","2006","Undergraduate","2471","-2"
"217013","Wilson College","2006","Undergraduate","919","-2"
"217040","Yeshivath Beth Moshe","2006","Undergraduate","54","-2"
"217059","York College of Pennsylvania","2006","Undergraduate","5905","-2"
"217077","YTI Career Institute-York","2006","Undergraduate","1916","-2"
"217156","Brown University","2006","Undergraduate","6635","-2"
"217165","Bryant University","2006","Undergraduate","3316","-2"
"217235","Johnson & Wales University-Providence","2006","Undergraduate","10316","-2"
"217305","New England Institute of Technology","2006","Undergraduate","4133","-2"
"217323","New England Tractor Trailer Training School of Rhode Island","2006","Undergraduate","762","-2"
"217402","Providence College","2006","Undergraduate","5090","-2"
"217420","Rhode Island College","2006","Undergraduate","8563","-2"
"217475","Community College of Rhode Island","2006","Undergraduate","22407","-2"
"217484","University of Rhode Island","2006","Undergraduate","13736","-2"
"217493","Rhode Island School of Design","2006","Undergraduate","2141","-2"
"217518","Roger Williams University","2006","Undergraduate","4673","-2"
"217536","Salve Regina University","2006","Undergraduate","2143","-2"
"217572","St Joseph School of Nursing","2006","Undergraduate","111","-2"
"217581","Empire Beauty School-Warwick","2006","Undergraduate","290","-2"
"217606","Northpoint Bible College","2006","Undergraduate","304","-2"
"217615","Aiken Technical College","2006","Undergraduate","3535","-2"
"217624","Allen University","2006","Undergraduate","624","-2"
"217633","Anderson University","2006","Undergraduate","1830","-2"
"217688","Charleston Southern University","2006","Undergraduate","3306","-2"
"217712","Technical College of the Lowcountry","2006","Undergraduate","2517","-2"
"217721","Benedict College","2006","Undergraduate","2929","-2"
"217749","Bob Jones University","2006","Undergraduate","3539","-2"
"217776","Southern Wesleyan University","2006","Undergraduate","2427","-2"
"217794","Charleston Cosmetology Institute","2006","Undergraduate","248","-2"
"217819","College of Charleston","2006","Undergraduate","11066","-2"
"217828","Charzanne Beauty College","2006","Undergraduate","83","-2"
"217837","Northeastern Technical College","2006","Undergraduate","1487","-2"
"217864","Citadel Military College of South Carolina","2006","Undergraduate","2570","-2"
"217873","Claflin University","2006","Undergraduate","1810","-2"
"217882","Clemson University","2006","Undergraduate","15051","-2"
"217891","Clinton College","2006","Undergraduate","149","-2"
"217907","Coker College","2006","Undergraduate","1342","-2"
"217925","Columbia International University","2006","Undergraduate","650","-2"
"217934","Columbia College","2006","Undergraduate","1208","-2"
"217961","Converse College","2006","Undergraduate","858","-2"
"217989","Denmark Technical College","2006","Undergraduate","2016","-2"
"217998","Erskine College","2006","Undergraduate","629","-2"
"218025","Florence-Darlington Technical College","2006","Undergraduate","5761","-2"
"218043","Forrest College","2006","Undergraduate","237","-2"
"218061","Francis Marion University","2006","Undergraduate","3870","-2"
"218070","Furman","2006","Undergraduate","2901","-2"
"218113","Greenville Technical College","2006","Undergraduate","18370","-2"
"218140","Horry-Georgetown Technical College","2006","Undergraduate","7166","-2"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2006","Undergraduate","73","-2"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2006","Undergraduate","113","-2"
"218229","Lander University","2006","Undergraduate","2917","-2"
"218238","Limestone College","2006","Undergraduate","3849","-2"
"218335","Medical University of South Carolina","2006","Undergraduate","341","-2"
"218353","Midlands Technical College","2006","Undergraduate","15551","-2"
"218399","Morris College","2006","Undergraduate","928","-2"
"218414","Newberry College","2006","Undergraduate","890","-2"
"218441","North Greenville University","2006","Undergraduate","1985","-2"
"218487","Orangeburg Calhoun Technical College","2006","Undergraduate","3375","-2"
"218520","Piedmont Technical College","2006","Undergraduate","6525","-2"
"218539","Presbyterian College","2006","Undergraduate","1253","-2"
"218645","University of South Carolina-Aiken","2006","Undergraduate","3609","-2"
"218654","University of South Carolina-Beaufort","2006","Undergraduate","1827","-2"
"218663","University of South Carolina-Columbia","2006","Undergraduate","20340","-2"
"218672","University of South Carolina-Lancaster","2006","Undergraduate","1469","-2"
"218681","University of South Carolina-Salkehatchie","2006","Undergraduate","911","-2"
"218690","University of South Carolina-Sumter","2006","Undergraduate","1384","-2"
"218706","University of South Carolina-Union","2006","Undergraduate","409","-2"
"218724","Coastal Carolina University","2006","Undergraduate","7058","-2"
"218733","South Carolina State University","2006","Undergraduate","4364","-2"
"218742","University of South Carolina-Upstate","2006","Undergraduate","5277","-2"
"218821","Spartanburg Methodist College","2006","Undergraduate","793","-2"
"218830","Spartanburg Community College","2006","Undergraduate","6117","-2"
"218858","Central Carolina Technical College","2006","Undergraduate","4496","-2"
"218867","Sumter Beauty College","2006","Undergraduate","74","-2"
"218885","Tri-County Technical College","2006","Undergraduate","6583","-2"
"218894","Trident Technical College","2006","Undergraduate","16277","-2"
"218919","Voorhees College","2006","Undergraduate","709","-2"
"218955","Williamsburg Technical College","2006","Undergraduate","914","-2"
"218964","Winthrop University","2006","Undergraduate","5691","-2"
"218973","Wofford College","2006","Undergraduate","1241","-2"
"218991","York Technical College","2006","Undergraduate","6185","-2"
"219000","Augustana University","2006","Undergraduate","1832","-2"
"219037","Black Hills Beauty College","2006","Undergraduate","104","-2"
"219046","Black Hills State University","2006","Undergraduate","4824","-2"
"219082","Dakota State University","2006","Undergraduate","2692","-2"
"219091","Dakota Wesleyan University","2006","Undergraduate","1089","-2"
"219125","Headlines Academy Inc","2006","Undergraduate","117","-2"
"219143","Lake Area Technical Institute","2006","Undergraduate","1064","-2"
"219170","Avera McKennan Hospital School of Radiologic Technology","2006","Undergraduate","24","-2"
"219189","Mitchell Technical Institute","2006","Undergraduate","802","-2"
"219198","Mount Marty College","2006","Undergraduate","1414","-2"
"219204","National American University-Rapid City","2006","Undergraduate","2775","-2"
"219213","National American University-Sioux Falls","2006","Undergraduate","656","-2"
"219259","Northern State University","2006","Undergraduate","3000","-2"
"219277","Oglala Lakota College","2006","Undergraduate","1906","-2"
"219295","Presentation College","2006","Undergraduate","990","-2"
"219338","Avera Sacred Heart Hospital","2006","Undergraduate","14","-2"
"219347","South Dakota School of Mines and Technology","2006","Undergraduate","2348","-2"
"219356","South Dakota State University","2006","Undergraduate","11005","-2"
"219374","Sinte Gleska University","2006","Undergraduate","1302","-2"
"219383","University of Sioux Falls","2006","Undergraduate","1608","-2"
"219392","Sanford Medical Center","2006","Undergraduate","28","-2"
"219408","Sisseton Wahpeton College","2006","Undergraduate","478","-2"
"219426","Southeast Technical Institute","2006","Undergraduate","2723","-2"
"219453","Stewart School","2006","Undergraduate","178","-2"
"219471","University of South Dakota","2006","Undergraduate","7679","-2"
"219480","Western Dakota Technical Institute","2006","Undergraduate","1286","-2"
"219505","American Baptist College","2006","Undergraduate","165","-2"
"219587","Arnolds Beauty School","2006","Undergraduate","125","-2"
"219596","Tennessee College of Applied Technology-Athens","2006","Undergraduate","602","-2"
"219602","Austin Peay State University","2006","Undergraduate","10313","-2"
"219639","Baptist Memorial College of Health Sciences","2006","Undergraduate","969","-2"
"219709","Belmont University","2006","Undergraduate","4025","-2"
"219718","Bethel University","2006","Undergraduate","2428","-2"
"219790","Bryan College-Dayton","2006","Undergraduate","915","-2"
"219806","Carson-Newman University","2006","Undergraduate","2035","-2"
"219824","Chattanooga State Community College","2006","Undergraduate","10695","-2"
"219833","Christian Brothers University","2006","Undergraduate","1695","-2"
"219879","Cleveland State Community College","2006","Undergraduate","4042","-2"
"219888","Columbia State Community College","2006","Undergraduate","6411","-2"
"219903","Concorde Career College-Memphis","2006","Undergraduate","1488","-2"
"219921","Tennessee College of Applied Technology-Covington","2006","Undergraduate","386","-2"
"219949","Cumberland University","2006","Undergraduate","1305","-2"
"219976","Lipscomb University","2006","Undergraduate","2549","-2"
"219994","Tennessee College of Applied Technology-Dickson","2006","Undergraduate","1166","-2"
"220002","Daymar College-Nashville","2006","Undergraduate","740","-2"
"220057","Dyersburg State Community College","2006","Undergraduate","3247","-2"
"220075","East Tennessee State University","2006","Undergraduate","11442","-2"
"220118","Chattanooga College Medical Dental and Technical Careers","2006","Undergraduate","313","-2"
"220127","Tennessee College of Applied Technology-Elizabethton","2006","Undergraduate","891","-2"
"220163","Fayetteville College of Cosmetology Arts and Sciences","2006","Undergraduate","118","-2"
"220181","Fisk University","2006","Undergraduate","911","-2"
"220206","Welch College","2006","Undergraduate","401","-2"
"220215","Freed-Hardeman University","2006","Undergraduate","1615","-2"
"220251","Tennessee College of Applied Technology-Harriman","2006","Undergraduate","237","-2"
"220279","Tennessee College of Applied Technology-Hartsville","2006","Undergraduate","333","-2"
"220312","Hiwassee College","2006","Undergraduate","428","-2"
"220321","Tennessee College of Applied Technology-Hohenwald","2006","Undergraduate","782","-2"
"220394","Tennessee College of Applied Technology-Jacksboro","2006","Undergraduate","342","-2"
"220400","Jackson State Community College","2006","Undergraduate","5597","-2"
"220464","John A Gupton College","2006","Undergraduate","134","-2"
"220473","Johnson University","2006","Undergraduate","834","-2"
"220491","Paul Mitchell the School-Murfreesboro","2006","Undergraduate","96","-2"
"220516","King University","2006","Undergraduate","997","-2"
"220552","South College","2006","Undergraduate","995","-2"
"220598","Lane College","2006","Undergraduate","1370","-2"
"220604","Le Moyne-Owen College","2006","Undergraduate","985","-2"
"220613","Lee University","2006","Undergraduate","3724","-2"
"220631","Lincoln Memorial University","2006","Undergraduate","1522","-2"
"220640","Tennessee College of Applied Technology-Livingston","2006","Undergraduate","1506","-2"
"220701","Martin Methodist College","2006","Undergraduate","964","-2"
"220710","Maryville College","2006","Undergraduate","1182","-2"
"220756","Tennessee College of Applied Technology-McKenzie","2006","Undergraduate","471","-2"
"220765","Genesis Career College-Cookeville","2006","Undergraduate","106","-2"
"220808","Memphis College of Art","2006","Undergraduate","319","-2"
"220853","Tennessee College of Applied Technology-Memphis","2006","Undergraduate","1731","-2"
"220862","University of Memphis","2006","Undergraduate","19406","-2"
"220978","Middle Tennessee State University","2006","Undergraduate","24053","-2"
"221050","Tennessee College of Applied Technology-Morristown","2006","Undergraduate","1828","-2"
"221096","Motlow State Community College","2006","Undergraduate","4559","-2"
"221102","Tennessee College of Applied Technology-Murfreesboro","2006","Undergraduate","411","-2"
"221148","Lincoln College of Technology-Nashville","2006","Undergraduate","3631","-2"
"221157","Nashville College of Medical Careers","2006","Undergraduate","414","-2"
"221184","Nashville State Community College","2006","Undergraduate","10683","-2"
"221236","Tennessee College of Applied Technology-Newbern","2006","Undergraduate","406","-2"
"221254","O'More College of Design","2006","Undergraduate","193","-2"
"221281","Tennessee College of Applied Technology-Paris","2006","Undergraduate","545","-2"
"221333","Tennessee College of Applied Technology-Pulaski","2006","Undergraduate","687","-2"
"221351","Rhodes College","2006","Undergraduate","1784","-2"
"221388","Tennessee College of Applied Technology-Ripley","2006","Undergraduate","296","-2"
"221397","Roane State Community College","2006","Undergraduate","5840","-2"
"221430","Tennessee College of Applied Technology-Crump","2006","Undergraduate","424","-2"
