"unitid","institution name","year","EFFY2007.Level of student","EFFY2007.Grand total","IDX_E12"
"199908","Western Piedmont Community College","2007","Undergraduate","3819","-2"
"199926","Wilkes Community College","2007","Undergraduate","3623","-2"
"199953","Wilson Community College","2007","Undergraduate","2826","-2"
"199962","Wingate University","2007","Undergraduate","1480","-2"
"199971","Carolina Christian College","2007","Undergraduate","60","-2"
"199980","Winston Salem Barber School","2007","Undergraduate","80","-2"
"199999","Winston-Salem State University","2007","Undergraduate","6092","-2"
"200004","Western Carolina University","2007","Undergraduate","8046","-2"
"200013","Rasmussen College-North Dakota","2007","Undergraduate","1198","-2"
"200022","Bismarck State College","2007","Undergraduate","4608","-2"
"200059","Dickinson State University","2007","Undergraduate","2875","-2"
"200086","Nueta Hidatsa Sahnish College","2007","Undergraduate","294","-2"
"200110","Josef's School of Hair Design Inc-Grand Forks","2007","Undergraduate","100","-2"
"200129","Headquarters Academy of Hair Design Inc","2007","Undergraduate","91","-2"
"200156","University of Jamestown","2007","Undergraduate","1034","-2"
"200165","Josef's School of Hair Design Inc-Fargo Downtown","2007","Undergraduate","123","-2"
"200192","Lake Region State College","2007","Undergraduate","2703","-2"
"200208","Cankdeska Cikana Community College","2007","Undergraduate","344","-2"
"200217","University of Mary","2007","Undergraduate","2348","-2"
"200226","Mayville State University","2007","Undergraduate","1072","-2"
"200253","Minot State University","2007","Undergraduate","4044","-2"
"200262","Moler Barber College","2007","Undergraduate","15","-2"
"200280","University of North Dakota","2007","Undergraduate","11678","-2"
"200305","North Dakota State College of Science","2007","Undergraduate","2710","-2"
"200314","Dakota College at Bottineau","2007","Undergraduate","812","-2"
"200332","North Dakota State University-Main Campus","2007","Undergraduate","10963","-2"
"200341","Williston State College","2007","Undergraduate","1195","-2"
"200387","JZ Trend Academy Paul Mitchell Partner School","2007","Undergraduate","38","-2"
"200466","Sitting Bull College","2007","Undergraduate","468","-2"
"200484","Trinity Bible College and Graduate School","2007","Undergraduate","363","-2"
"200527","Turtle Mountain Community College","2007","Undergraduate","1361","-2"
"200554","United Tribes Technical College","2007","Undergraduate","856","-2"
"200572","Valley City State University","2007","Undergraduate","1103","-2"
"200590","ETI Technical College","2007","Undergraduate","423","-2"
"200624","The Art Institute of Cincinnati-AIC College of Design","2007","Undergraduate","72","-2"
"200633","Miami-Jacobs Career College-Independence","2007","Undergraduate","608","-2"
"200785","Herzing University-Akron","2007","Undergraduate","940","-2"
"200800","University of Akron Main Campus","2007","Undergraduate","21603","-2"
"200828","Akron School of Practical Nursing","2007","Undergraduate","117","-2"
"200846","University of Akron Wayne College","2007","Undergraduate","2539","-2"
"200873","Allegheny Wesleyan College","2007","Undergraduate","63","-2"
"201016","Antonelli College-Cincinnati","2007","Undergraduate","667","-2"
"201034","Apollo Career Center","2007","Undergraduate","874","-2"
"201061","Art Academy of Cincinnati","2007","Undergraduate","161","-2"
"201098","Ashland County-West Holmes Career Center","2007","Undergraduate","75","-2"
"201104","Ashland University","2007","Undergraduate","3245","-2"
"201131","Ashtabula County Technical and Career Campus","2007","Undergraduate","167","-2"
"201140","Athenaeum of Ohio","2007","Undergraduate","147","-2"
"201159","Auburn Career Center","2007","Undergraduate","811","-2"
"201177","Aultman College of Nursing and Health Sciences","2007","Undergraduate","206","-2"
"201195","Baldwin Wallace University","2007","Undergraduate","3857","-2"
"201283","Belmont College","2007","Undergraduate","2581","-2"
"201371","Bluffton University","2007","Undergraduate","1088","-2"
"201399","Fortis College-Ravenna","2007","Undergraduate","763","-2"
"201432","Bowling Green State University-Firelands","2007","Undergraduate","2535","-2"
"201441","Bowling Green State University-Main Campus","2007","Undergraduate","17712","-2"
"201469","Bryant & Stratton College-Parma","2007","Undergraduate","840","-2"
"201478","Buckeye Hills Career Center","2007","Undergraduate","162","-2"
"201496","Butler Tech-D Russel Lee Career Center","2007","Undergraduate","712","-2"
"201539","Canton City Schools Adult Career and Technical Education","2007","Undergraduate","116","-2"
"201548","Capital University","2007","Undergraduate","3260","-2"
"201645","Case Western Reserve University","2007","Undergraduate","4252","-2"
"201654","Cedarville University","2007","Undergraduate","3302","-2"
"201672","Central Ohio Technical College","2007","Undergraduate","4601","-2"
"201681","Central School of Practical Nursing","2007","Undergraduate","117","-2"
"201690","Central State University","2007","Undergraduate","2012","-2"
"201751","Chatfield College","2007","Undergraduate","357","-2"
"201803","Choffin Career  and Technical Center","2007","Undergraduate","219","-2"
"201821","The Christ College of Nursing and Health Sciences","2007","Undergraduate","331","-2"
"201858","Cincinnati Christian University","2007","Undergraduate","893","-2"
"201867","Cincinnati College of Mortuary Science","2007","Undergraduate","146","-2"
"201885","University of Cincinnati-Main Campus","2007","Undergraduate","23132","-2"
"201928","Cincinnati State Technical and Community College","2007","Undergraduate","15158","-2"
"201946","University of Cincinnati-Clermont College","2007","Undergraduate","3987","-2"
"201955","University of Cincinnati-Blue Ash College","2007","Undergraduate","6260","-2"
"201964","Ohio Christian University","2007","Undergraduate","621","-2"
"201973","Clark State Community College","2007","Undergraduate","5038","-2"
"201982","Scott College of Cosmetology","2007","Undergraduate","85","-2"
"202046","Cleveland Institute of Art","2007","Undergraduate","514","-2"
"202055","Cleveland Institute of Dental-Medical Assistants-Cleveland","2007","Undergraduate","338","-2"
"202073","Cleveland Institute of Music","2007","Undergraduate","251","-2"
"202134","Cleveland State University","2007","Undergraduate","11848","-2"
"202152","Columbiana County Career and Technical Center","2007","Undergraduate","968","-2"
"202161","Bradford School","2007","Undergraduate","819","-2"
"202170","Columbus College of Art and Design","2007","Undergraduate","2090","-2"
"202222","Columbus State Community College","2007","Undergraduate","36850","-2"
"202356","Cuyahoga Community College District","2007","Undergraduate","37270","-2"
"202435","Davis College","2007","Undergraduate","714","-2"
"202453","Dayton Barber College","2007","Undergraduate","106","-2"
"202480","University of Dayton","2007","Undergraduate","7901","-2"
"202514","Defiance College","2007","Undergraduate","1010","-2"
"202523","Denison University","2007","Undergraduate","2375","-2"
"202648","Edison State Community College","2007","Undergraduate","4380","-2"
"202657","EHOVE Career Center","2007","Undergraduate","346","-2"
"202684","Bryant & Stratton College-Cleveland","2007","Undergraduate","838","-2"
"202763","The University of Findlay","2007","Undergraduate","4465","-2"
"202806","Franklin University","2007","Undergraduate","10244","-2"
"202888","Gerbers Akron Beauty School","2007","Undergraduate","151","-2"
"202903","Gods Bible School and College","2007","Undergraduate","320","-2"
"202912","Good Samaritan College of Nursing and Health Science","2007","Undergraduate","404","-2"
"202949","Great Oaks Career Campuses","2007","Undergraduate","819","-2"
"202985","Hannah E Mullins School of Practical Nursing","2007","Undergraduate","131","-2"
"203030","Adult and Community Education-Hudson","2007","Undergraduate","225","-2"
"203085","Heidelberg University","2007","Undergraduate","1350","-2"
"203128","Hiram College","2007","Undergraduate","1379","-2"
"203146","Hobart Institute of Welding Technology","2007","Undergraduate","249","-2"
"203155","Hocking College","2007","Undergraduate","8550","-2"
"203234","Ross Medical Education Center-Cincinnati","2007","Undergraduate","206","-2"
"203289","International College of Broadcasting","2007","Undergraduate","195","-2"
"203331","Eastern Gateway Community College","2007","Undergraduate","2659","-2"
"203368","John Carroll University","2007","Undergraduate","3260","-2"
"203386","Hondros College of Nursing","2007","Undergraduate","129","-2"
"203438","Casal Aveda Institute","2007","Undergraduate","223","-2"
"203447","Kent State University at Ashtabula","2007","Undergraduate","2056","-2"
"203456","Kent State University at East Liverpool","2007","Undergraduate","1121","-2"
"203465","Kent State University at Stark","2007","Undergraduate","5137","-2"
"203474","Kent State University at Trumbull","2007","Undergraduate","2852","-2"
"203483","Kent State University at Tuscarawas","2007","Undergraduate","2502","-2"
"203492","Kent State University at Salem","2007","Undergraduate","1732","-2"
"203517","Kent State University at Kent","2007","Undergraduate","20563","-2"
"203526","Kent State University at Geauga","2007","Undergraduate","1929","-2"
"203535","Kenyon College","2007","Undergraduate","1725","-2"
"203544","Kettering College","2007","Undergraduate","939","-2"
"203580","Lake Erie College","2007","Undergraduate","718","-2"
"203599","Lakeland Community College","2007","Undergraduate","12807","-2"
"203614","O C Collins Career Center","2007","Undergraduate","415","-2"
"203678","James A Rhodes State College","2007","Undergraduate","4524","-2"
"203720","Ohio Business College-Sheffield","2007","Undergraduate","349","-2"
"203739","Ohio Business College-Sandusky","2007","Undergraduate","368","-2"
"203748","Lorain County Community College","2007","Undergraduate","14390","-2"
"203757","Lourdes University","2007","Undergraduate","2153","-2"
"203775","Malone University","2007","Undergraduate","2262","-2"
"203845","Marietta College","2007","Undergraduate","1507","-2"
"203881","Marion Technical College","2007","Undergraduate","2840","-2"
"203942","Medina County Career Center","2007","Undergraduate","72","-2"
"203960","Mercy College of Ohio","2007","Undergraduate","863","-2"
"204006","Miami University-Hamilton","2007","Undergraduate","3135","-2"
"204015","Miami University-Middletown","2007","Undergraduate","2504","-2"
"204024","Miami University-Oxford","2007","Undergraduate","14933","-2"
"204060","Miami-Jacobs Career College-Dayton","2007","Undergraduate","1317","-2"
"204121","Moler Hollywood Beauty Academy","2007","Undergraduate","92","-2"
"204158","Miami Valley Career Technology Center","2007","Undergraduate","1008","-2"
"204176","Mount Carmel College of Nursing","2007","Undergraduate","679","-2"
"204185","University of Mount Union","2007","Undergraduate","2263","-2"
"204194","Mount Vernon Nazarene University","2007","Undergraduate","2598","-2"
"204200","Mount Saint Joseph University","2007","Undergraduate","2257","-2"
"204255","Zane State College","2007","Undergraduate","2935","-2"
"204264","Muskingum University","2007","Undergraduate","1709","-2"
"204334","National Beauty College","2007","Undergraduate","136","-2"
"204422","North Central State College","2007","Undergraduate","4514","-2"
"204431","Northern Institute of Cosmetology","2007","Undergraduate","31","-2"
"204440","Northwest State Community College","2007","Undergraduate","4820","-2"
"204459","Toledo Public Schools Adult and Continuing Education","2007","Undergraduate","377","-2"
"204468","Notre Dame College","2007","Undergraduate","1687","-2"
"204486","University of Northwestern Ohio","2007","Undergraduate","3944","-2"
"204501","Oberlin College","2007","Undergraduate","2955","-2"
"204608","Ohio Technical College","2007","Undergraduate","1198","-2"
"204617","Ohio Dominican University","2007","Undergraduate","2916","-2"
"204626","Brightwood College-Dayton","2007","Undergraduate","1043","-2"
"204635","Ohio Northern University","2007","Undergraduate","2737","-2"
"204662","Ohio State University Agricultural Technical Institute","2007","Undergraduate","880","-2"
"204671","Ohio State University-Lima Campus","2007","Undergraduate","1403","-2"
"204680","Ohio State University-Mansfield Campus","2007","Undergraduate","1831","-2"
"204699","Ohio State University-Marion Campus","2007","Undergraduate","1780","-2"
"204705","Ohio State University-Newark Campus","2007","Undergraduate","2651","-2"
"204714","Ohio State Beauty Academy","2007","Undergraduate","233","-2"
"204723","Ohio State College of Barber Styling","2007","Undergraduate","181","-2"
"204769","The Spa School","2007","Undergraduate","181","-2"
"204778","Ohio State School of Cosmetology-Canal Winchester","2007","Undergraduate","134","-2"
"204796","Ohio State University-Main Campus","2007","Undergraduate","43751","-2"
"204802","Ohio University-Eastern Campus","2007","Undergraduate","933","-2"
"204820","Ohio University-Chillicothe Campus","2007","Undergraduate","2641","-2"
"204839","Ohio University-Southern Campus","2007","Undergraduate","2095","-2"
"204848","Ohio University-Lancaster Campus","2007","Undergraduate","2130","-2"
"204857","Ohio University-Main Campus","2007","Undergraduate","17864","-2"
"204866","Ohio University-Zanesville Campus","2007","Undergraduate","1947","-2"
"204884","Ohio Valley College of Technology","2007","Undergraduate","274","-2"
"204893","Trinity Health System School of Nursing","2007","Undergraduate","151","-2"
"204909","Ohio Wesleyan University","2007","Undergraduate","1956","-2"
"204936","Otterbein University","2007","Undergraduate","3071","-2"
"204945","Owens Community College","2007","Undergraduate","26280","-2"
"204963","Paramount Beauty Academy","2007","Undergraduate","80","-2"
"204981","Cuyahoga Valley Career Center","2007","Undergraduate","123","-2"
"205027","Pontifical College Josephinum","2007","Undergraduate","105","-2"
"205054","Professional Skills Institute","2007","Undergraduate","441","-2"
"205090","Firelands Regional Medical Center School of Nursing","2007","Undergraduate","139","-2"
"205124","Rabbinical College Telshe","2007","Undergraduate","57","-2"
"205142","Raphael's School of Beauty Culture Inc-Niles","2007","Undergraduate","108","-2"
"205179","Fortis College-Centerville","2007","Undergraduate","1665","-2"
"205203","University of Rio Grande","2007","Undergraduate","2642","-2"
"205391","Advertising Art Educational Services DBA School of Advertising Art","2007","Undergraduate","163","-2"
"205443","Shawnee State University","2007","Undergraduate","4734","-2"
"205470","Sinclair Community College","2007","Undergraduate","29805","-2"
"205513","Gallipolis Career College","2007","Undergraduate","203","-2"
"205559","Daymar College-Columbus","2007","Undergraduate","63","-2"
"205610","Brown Mackie College-Cincinnati","2007","Undergraduate","2841","-2"
"205647","Brown Mackie College-Akron","2007","Undergraduate","1377","-2"
"205841","Stark State College","2007","Undergraduate","10279","-2"
"205887","Stautzenberger College-Maumee","2007","Undergraduate","1187","-2"
"205957","Franciscan University of Steubenville","2007","Undergraduate","2215","-2"
"205966","Southern State Community College","2007","Undergraduate","3314","-2"
"206011","Terra State Community College","2007","Undergraduate","3142","-2"
"206039","Tiffin Academy of Hair Design","2007","Undergraduate","117","-2"
"206048","Tiffin University","2007","Undergraduate","1624","-2"
"206084","University of Toledo","2007","Undergraduate","18633","-2"
"206154","Tri-State Bible College","2007","Undergraduate","64","-2"
"206172","Tri-County Adult Career Center","2007","Undergraduate","39","-2"
"206181","Tri-Rivers Career Center","2007","Undergraduate","208","-2"
"206279","Union Institute & University","2007","Undergraduate","1785","-2"
"206321","Upper Valley Career Center","2007","Undergraduate","1915","-2"
"206330","Urbana University","2007","Undergraduate","1789","-2"
"206349","Ursuline College","2007","Undergraduate","1382","-2"
"206394","Virginia Marti College of Art and Design","2007","Undergraduate","362","-2"
"206437","Walsh University","2007","Undergraduate","2223","-2"
"206446","Washington State Community College","2007","Undergraduate","3958","-2"
"206482","Western Hills School of Beauty and Hair Design","2007","Undergraduate","378","-2"
"206491","Wilberforce University","2007","Undergraduate","961","-2"
"206507","Wilmington College","2007","Undergraduate","1711","-2"
"206525","Wittenberg University","2007","Undergraduate","2183","-2"
"206589","The College of Wooster","2007","Undergraduate","1882","-2"
"206604","Wright State University-Main Campus","2007","Undergraduate","15186","-2"
"206613","Wright State University-Lake Campus","2007","Undergraduate","1057","-2"
"206622","Xavier University","2007","Undergraduate","4475","-2"
"206695","Youngstown State University","2007","Undergraduate","14219","-2"
"206783","American Broadcasting School-Oklahoma City","2007","Undergraduate","85","-2"
"206817","Bacone College","2007","Undergraduate","1127","-2"
"206835","Oklahoma Wesleyan University","2007","Undergraduate","1383","-2"
"206862","Southern Nazarene University","2007","Undergraduate","2004","-2"
"206880","Broken Arrow Beauty College-Broken Arrow","2007","Undergraduate","86","-2"
"206905","Pontotoc Technology Center","2007","Undergraduate","234","-2"
"206914","Cameron University","2007","Undergraduate","6987","-2"
"206923","Carl Albert State College","2007","Undergraduate","3575","-2"
"206932","Central Oklahoma College","2007","Undergraduate","177","-2"
"206941","University of Central Oklahoma","2007","Undergraduate","16766","-2"
"206969","Claremore Beauty College","2007","Undergraduate","22","-2"
"206996","Connors State College","2007","Undergraduate","3013","-2"
"207041","East Central University","2007","Undergraduate","4505","-2"
"207050","Eastern Oklahoma State College","2007","Undergraduate","1952","-2"
"207069","Redlands Community College","2007","Undergraduate","3237","-2"
"207087","Enid Beauty College","2007","Undergraduate","58","-2"
"207102","Eves College of Hairstyling","2007","Undergraduate","111","-2"
"207157","Randall University","2007","Undergraduate","265","-2"
"207166","Hollywood Cosmetology Center","2007","Undergraduate","23","-2"
"207209","Langston University","2007","Undergraduate","2863","-2"
"207236","Murray State College","2007","Undergraduate","3143","-2"
"207254","Spartan College of Aeronautics and Technology","2007","Undergraduate","1351","-2"
"207263","Northeastern State University","2007","Undergraduate","9819","-2"
"207272","Beauty Technical College Inc","2007","Undergraduate","71","-2"
"207281","Northern Oklahoma College","2007","Undergraduate","7046","-2"
"207290","Northeastern Oklahoma A&M College","2007","Undergraduate","2695","-2"
"207306","Northwestern Oklahoma State University","2007","Undergraduate","2209","-2"
"207324","Oklahoma Christian University","2007","Undergraduate","1885","-2"
"207342","University of Oklahoma-Health Sciences Center","2007","Undergraduate","1195","-2"
"207351","Oklahoma Panhandle State University","2007","Undergraduate","1378","-2"
"207388","Oklahoma State University-Main Campus","2007","Undergraduate","21010","-2"
"207397","Oklahoma State University-Oklahoma City","2007","Undergraduate","8862","-2"
"207403","Oklahoma Baptist University","2007","Undergraduate","1955","-2"
"207449","Oklahoma City Community College","2007","Undergraduate","19533","-2"
"207458","Oklahoma City University","2007","Undergraduate","2377","-2"
"207500","University of Oklahoma-Norman Campus","2007","Undergraduate","21964","-2"
"207564","Oklahoma State University Institute of Technology","2007","Undergraduate","4422","-2"
"207582","Oral Roberts University","2007","Undergraduate","2876","-2"
"207625","Platt College-Central OKC","2007","Undergraduate","397","-2"
"207661","Rogers State University","2007","Undergraduate","5250","-2"
"207670","Rose State College","2007","Undergraduate","12302","-2"
"207689","St. Gregory's University","2007","Undergraduate","997","-2"
"207704","Jenks Beauty College","2007","Undergraduate","232","-2"
"207722","University of Science and Arts of Oklahoma","2007","Undergraduate","2009","-2"
"207740","Seminole State College","2007","Undergraduate","2913","-2"
"207786","Southern School of Beauty Inc","2007","Undergraduate","39","-2"
"207847","Southeastern Oklahoma State University","2007","Undergraduate","4301","-2"
"207856","Southwestern Christian University","2007","Undergraduate","263","-2"
"207865","Southwestern Oklahoma State University","2007","Undergraduate","5235","-2"
"207935","Tulsa Community College","2007","Undergraduate","26511","-2"
"207962","Tulsa Welding School-Tulsa","2007","Undergraduate","1269","-2"
"207971","University of Tulsa","2007","Undergraduate","3151","-2"
"208017","Virgil's Beauty College","2007","Undergraduate","51","-2"
"208026","Indian Capital Technology Center-Tahlequah","2007","Undergraduate","200","-2"
"208035","Western Oklahoma State College","2007","Undergraduate","3034","-2"
"208044","Woodward Beauty College","2007","Undergraduate","35","-2"
"208053","High Plains Technology Center","2007","Undergraduate","338","-2"
"208080","Academy of Hair Design-Salem","2007","Undergraduate","106","-2"
"208123","Abdill Career College Inc","2007","Undergraduate","121","-2"
"208239","The Art Institute of Portland","2007","Undergraduate","2146","-2"
"208248","Beau Monde College of Hair Design","2007","Undergraduate","244","-2"
"208275","Blue Mountain Community College","2007","Undergraduate","3570","-2"
"208318","Central Oregon Community College","2007","Undergraduate","7090","-2"
"208390","Chemeketa Community College","2007","Undergraduate","17661","-2"
"208406","Clackamas Community College","2007","Undergraduate","15666","-2"
"208415","Clatsop Community College","2007","Undergraduate","2291","-2"
"208433","College of Hair Design Careers","2007","Undergraduate","110","-2"
"208479","Concorde Career College-Portland","2007","Undergraduate","752","-2"
"208488","Concordia University-Portland","2007","Undergraduate","1244","-2"
"208512","Sumner College","2007","Undergraduate","168","-2"
"208637","East West College of the Healing Arts","2007","Undergraduate","445","-2"
"208646","Eastern Oregon University","2007","Undergraduate","3991","-2"
"208655","Phagans School of Hair Design-Portland","2007","Undergraduate","195","-2"
"208725","New Hope Christian College-Eugene","2007","Undergraduate","224","-2"
"208822","George Fox University","2007","Undergraduate","2055","-2"
"208859","Phagans Grants Pass College of Beauty","2007","Undergraduate","96","-2"
"209038","Lane Community College","2007","Undergraduate","15765","-2"
"209056","Lewis & Clark College","2007","Undergraduate","2171","-2"
"209065","Linfield College-McMinnville Campus","2007","Undergraduate","1815","-2"
"209074","Linn-Benton Community College","2007","Undergraduate","11006","-2"
"209083","Northwest College-Beaverton","2007","Undergraduate","40","-2"
"209108","Marylhurst University","2007","Undergraduate","1145","-2"
"209153","Phagans Medford Beauty School","2007","Undergraduate","108","-2"
"209205","Northwest College-Clackamas","2007","Undergraduate","111","-2"
"209241","Mount Angel Seminary","2007","Undergraduate","91","-2"
"209250","Mt Hood Community College","2007","Undergraduate","11614","-2"
"209287","Multnomah University","2007","Undergraduate","652","-2"
"209409","Northwest Christian University","2007","Undergraduate","445","-2"
"209490","Oregon Health & Science University","2007","Undergraduate","658","-2"
"209506","Oregon Institute of Technology","2007","Undergraduate","4343","-2"
"209533","Oregon College of Art and Craft","2007","Undergraduate","130","-2"
"209542","Oregon State University","2007","Undergraduate","18137","-2"
"209551","University of Oregon","2007","Undergraduate","18634","-2"
"209603","Pacific Northwest College of Art","2007","Undergraduate","381","-2"
"209612","Pacific University","2007","Undergraduate","1406","-2"
"209667","Phagans Beauty College","2007","Undergraduate","101","-2"
"209676","Phagans Central Oregon Beauty College","2007","Undergraduate","195","-2"
"209694","Phagans School of Beauty","2007","Undergraduate","78","-2"
"209700","Phagans School of Hair Design","2007","Undergraduate","96","-2"
"209719","Summit Salon Academy-Portland","2007","Undergraduate","68","-2"
"209746","Portland Community College","2007","Undergraduate","38590","-2"
"209807","Portland State University","2007","Undergraduate","26056","-2"
"209825","University of Portland","2007","Undergraduate","3228","-2"
"209922","Reed College","2007","Undergraduate","1437","-2"
"209940","Rogue Community College","2007","Undergraduate","9099","-2"
"209986","Roseburg Beauty College","2007","Undergraduate","61","-2"
"210076","Pioneer Pacific College","2007","Undergraduate","2342","-2"
"210100","Springfield College of Beauty","2007","Undergraduate","147","-2"
"210146","Southern Oregon University","2007","Undergraduate","5868","-2"
"210155","Southwestern Oregon Community College","2007","Undergraduate","3874","-2"
"210234","Treasure Valley Community College","2007","Undergraduate","3203","-2"
"210270","Umpqua Community College","2007","Undergraduate","3051","-2"
"210304","Warner Pacific College","2007","Undergraduate","952","-2"
"210331","Corban University","2007","Undergraduate","887","-2"
"210340","College of Cosmetology","2007","Undergraduate","104","-2"
"210401","Willamette University","2007","Undergraduate","2255","-2"
"210429","Western Oregon University","2007","Undergraduate","4854","-2"
"210438","University of Western States","2007","Undergraduate","14","-2"
"210456","Abington Memorial Hospital Dixon School of Nursing","2007","Undergraduate","231","-2"
"210474","Jolie Hair and Beauty Academy-Hazleton","2007","Undergraduate","36","-2"
"210492","Bryn Athyn College of the New Church","2007","Undergraduate","159","-2"
"210571","Albright College","2007","Undergraduate","2441","-2"
"210599","All-State Career School-Lester","2007","Undergraduate","1019","-2"
"210605","Community College of Allegheny County","2007","Undergraduate","28309","-2"
"210669","Allegheny College","2007","Undergraduate","2165","-2"
"210711","The  Beauty Institute","2007","Undergraduate","135","-2"
"210739","DeSales University","2007","Undergraduate","2607","-2"
"210748","Altoona Beauty School Inc","2007","Undergraduate","110","-2"
"210775","Alvernia University","2007","Undergraduate","3008","-2"
"210784","The Beauty Institute-Ambler","2007","Undergraduate","167","-2"
"210890","Antonelli Institute","2007","Undergraduate","210","-2"
"210906","The Art Institutes of York-PA","2007","Undergraduate","822","-2"
"210942","The Art Institute of Philadelphia","2007","Undergraduate","5506","-2"
"210951","Career Training Academy-Lower Burrell","2007","Undergraduate","151","-2"
"210960","The Art Institute of Pittsburgh","2007","Undergraduate","16586","-2"
"211006","Automotive Training Center-Exton","2007","Undergraduate","446","-2"
"211024","Clarks Summit University","2007","Undergraduate","780","-2"
"211079","Community College of Beaver County","2007","Undergraduate","3443","-2"
"211088","Arcadia University","2007","Undergraduate","2304","-2"
"211149","Bidwell Training Center Inc","2007","Undergraduate","292","-2"
"211158","Bloomsburg University of Pennsylvania","2007","Undergraduate","8901","-2"
"211200","Bradford School","2007","Undergraduate","531","-2"
"211273","Bryn Mawr College","2007","Undergraduate","1622","-2"
"211291","Bucknell University","2007","Undergraduate","3753","-2"
"211307","Bucks County Community College","2007","Undergraduate","15283","-2"
"211316","Bucks County School of Beauty Culture Inc","2007","Undergraduate","110","-2"
"211334","Butler Beauty Academy","2007","Undergraduate","46","-2"
"211343","Butler County Community College","2007","Undergraduate","5652","-2"
"211352","Cabrini University","2007","Undergraduate","1967","-2"
"211361","California University of Pennsylvania","2007","Undergraduate","10036","-2"
"211431","Carlow University","2007","Undergraduate","1831","-2"
"211440","Carnegie Mellon University","2007","Undergraduate","5989","-2"
"211468","Cedar Crest College","2007","Undergraduate","2209","-2"
"211477","Central Penn College","2007","Undergraduate","1358","-2"
"211556","Chatham University","2007","Undergraduate","1094","-2"
"211583","Chestnut Hill College","2007","Undergraduate","1392","-2"
"211608","Cheyney University of Pennsylvania","2007","Undergraduate","1725","-2"
"211617","Brightwood Career Institute-Philadelphia Mills","2007","Undergraduate","1335","-2"
"211635","Citizens School of Nursing","2007","Undergraduate","117","-2"
"211644","Clarion University of Pennsylvania","2007","Undergraduate","6559","-2"
"211802","DLP Conemaugh Memorial Medical Center","2007","Undergraduate","192","-2"
"211820","Consolidated School of Business-York","2007","Undergraduate","188","-2"
"211893","Curtis Institute of Music","2007","Undergraduate","140","-2"
"211909","Dean Institute of Technology","2007","Undergraduate","133","-2"
"211927","Delaware County Community College","2007","Undergraduate","15873","-2"
"211981","Delaware Valley University","2007","Undergraduate","2260","-2"
"212009","Dickinson College","2007","Undergraduate","2487","-2"
"212045","Douglas Education Center","2007","Undergraduate","354","-2"
"212054","Drexel University","2007","Undergraduate","14446","-2"
"212106","Duquesne University","2007","Undergraduate","6113","-2"
"212115","East Stroudsburg University of Pennsylvania","2007","Undergraduate","6650","-2"
"212133","Eastern University","2007","Undergraduate","2699","-2"
"212160","Edinboro University of Pennsylvania","2007","Undergraduate","7273","-2"
"212197","Elizabethtown College","2007","Undergraduate","2431","-2"
"212230","Empire Beauty School-Lebanon","2007","Undergraduate","61","-2"
"212267","Empire Beauty School-York","2007","Undergraduate","262","-2"
"212276","Empire Beauty School-Lancaster","2007","Undergraduate","133","-2"
"212294","Empire Beauty School-Shamokin Dam","2007","Undergraduate","129","-2"
"212300","Empire Beauty School-Pottsville","2007","Undergraduate","77","-2"
"212328","Empire Beauty  School-Lehigh Valley","2007","Undergraduate","330","-2"
"212337","Empire Beauty School-Gwinnett","2007","Undergraduate","156","-2"
"212355","Empire Beauty School-Wyoming Valley","2007","Undergraduate","375","-2"
"212373","Empire Beauty School-Warminster","2007","Undergraduate","154","-2"
"212382","Empire Beauty School-Harrisburg","2007","Undergraduate","292","-2"
"212391","Empire Beauty School-Reading","2007","Undergraduate","228","-2"
"212434","Erie Institute of Technology Inc","2007","Undergraduate","251","-2"
"212568","Aria Health School of Nursing","2007","Undergraduate","244","-2"
"212577","Franklin and Marshall College","2007","Undergraduate","2141","-2"
"212601","Gannon University","2007","Undergraduate","2841","-2"
"212656","Geneva College","2007","Undergraduate","2016","-2"
"212674","Gettysburg College","2007","Undergraduate","2707","-2"
"212753","Empire Beauty School-NE Philadelphia","2007","Undergraduate","399","-2"
"212771","Gratz College","2007","Undergraduate","13","-2"
"212805","Grove City College","2007","Undergraduate","2534","-2"
"212832","Gwynedd Mercy University","2007","Undergraduate","2443","-2"
"212869","Harcum College","2007","Undergraduate","1197","-2"
"212878","Harrisburg Area Community College","2007","Undergraduate","14177","-2"
"212911","Haverford College","2007","Undergraduate","1223","-2"
"212975","Commonwealth Technical Institute","2007","Undergraduate","426","-2"
"212984","Holy Family University","2007","Undergraduate","2315","-2"
"212993","Hussian College School of Art","2007","Undergraduate","187","-2"
"213002","Brightwood Career Institute-Pittsburgh","2007","Undergraduate","1827","-2"
"213011","Immaculata University","2007","Undergraduate","3766","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2007","Undergraduate","13101","-2"
"213163","Jameson Health System","2007","Undergraduate","115","-2"
"213181","Great Lakes Institute of Technology","2007","Undergraduate","807","-2"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2007","Undergraduate","98","-2"
"213233","Johnson College","2007","Undergraduate","380","-2"
"213251","Juniata College","2007","Undergraduate","1566","-2"
"213303","Keystone College","2007","Undergraduate","2620","-2"
"213321","King's College","2007","Undergraduate","2397","-2"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2007","Undergraduate","38","-2"
"213349","Kutztown University of Pennsylvania","2007","Undergraduate","9992","-2"
"213358","La Roche College","2007","Undergraduate","1646","-2"
