"unitid","institution name","year","EFFY2017.Level of student","EFFY2017.Grand total","IDX_E12"
"231837","Jefferson College of Health Sciences","2017","Undergraduate","889","-2"
"231873","Dabney S Lancaster Community College","2017","Undergraduate","1879","-2"
"231882","Danville Community College","2017","Undergraduate","4812","-2"
"232016","Centura College-Virginia Beach","2017","Undergraduate","348","-2"
"232025","Emory & Henry College","2017","Undergraduate","1094","-2"
"232043","Eastern Mennonite University","2017","Undergraduate","1445","-2"
"232052","Eastern Shore Community College","2017","Undergraduate","929","-2"
"232089","Ferrum College","2017","Undergraduate","1338","-2"
"232186","George Mason University","2017","Undergraduate","32249","-2"
"232195","Germanna Community College","2017","Undergraduate","9135","-2"
"232256","Hampden-Sydney College","2017","Undergraduate","1054","-2"
"232265","Hampton University","2017","Undergraduate","4004","-2"
"232308","Hollins University","2017","Undergraduate","674","-2"
"232414","J Sargeant Reynolds Community College","2017","Undergraduate","15028","-2"
"232423","James Madison University","2017","Undergraduate","21167","-2"
"232450","John Tyler Community College","2017","Undergraduate","13930","-2"
"232557","Liberty University","2017","Undergraduate","60084","-2"
"232566","Longwood University","2017","Undergraduate","5044","-2"
"232575","Lord Fairfax Community College","2017","Undergraduate","9129","-2"
"232609","Lynchburg College","2017","Undergraduate","2186","-2"
"232618","Centra College of Nursing","2017","Undergraduate","276","-2"
"232672","Mary Baldwin University","2017","Undergraduate","1520","-2"
"232681","University of Mary Washington","2017","Undergraduate","4800","-2"
"232706","Marymount University","2017","Undergraduate","2722","-2"
"232724","Danville Regional Medical Center School of Health Professions","2017","Undergraduate","31","-2"
"232788","Mountain Empire Community College","2017","Undergraduate","3695","-2"
"232797","American National University","2017","Undergraduate","2192","-2"
"232867","New River Community College","2017","Undergraduate","6406","-2"
"232885","Sentara College of Health Sciences","2017","Undergraduate","632","-2"
"232919","Tidewater Tech-Trades","2017","Undergraduate","903","-2"
"232937","Norfolk State University","2017","Undergraduate","5412","-2"
"232946","Northern Virginia Community College","2017","Undergraduate","74283","-2"
"232982","Old Dominion University","2017","Undergraduate","22386","-2"
"233019","Patrick Henry Community College","2017","Undergraduate","3059","-2"
"233037","Paul D Camp Community College","2017","Undergraduate","2036","-2"
"233082","Southside Regional Medical Center Professional Schools","2017","Undergraduate","175","-2"
"233091","Miller-Motte Technical College-Lynchburg","2017","Undergraduate","631","-2"
"233116","Piedmont Virginia Community College","2017","Undergraduate","7473","-2"
"233277","Radford University","2017","Undergraduate","8967","-2"
"233286","Sylvain Melloul International Hair Academy","2017","Undergraduate","114","-2"
"233295","Randolph-Macon College","2017","Undergraduate","1491","-2"
"233301","Randolph College","2017","Undergraduate","691","-2"
"233310","Rappahannock Community College","2017","Undergraduate","4654","-2"
"233329","Fortis College-Norfolk","2017","Undergraduate","469","-2"
"233338","Richard Bland College of William and Mary","2017","Undergraduate","2808","-2"
"233356","Bon Secours Memorial College of Nursing","2017","Undergraduate","640","-2"
"233374","University of Richmond","2017","Undergraduate","3815","-2"
"233408","Riverside College of Health Careers","2017","Undergraduate","340","-2"
"233426","Roanoke College","2017","Undergraduate","2087","-2"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2017","Undergraduate","26","-2"
"233541","Shenandoah University","2017","Undergraduate","2689","-2"
"233611","Southern Virginia University","2017","Undergraduate","873","-2"
"233639","Southside Virginia Community College","2017","Undergraduate","5301","-2"
"233648","Southwest Virginia Community College","2017","Undergraduate","3269","-2"
"233666","Staunton School of Cosmetology","2017","Undergraduate","36","-2"
"233684","Strayer University-Virginia","2017","Undergraduate","6964","-2"
"233718","Sweet Briar College","2017","Undergraduate","406","-2"
"233754","Thomas Nelson Community College","2017","Undergraduate","13121","-2"
"233772","Tidewater Community College","2017","Undergraduate","34396","-2"
"233897","The University of Virginia's College at Wise","2017","Undergraduate","3474","-2"
"233903","Virginia Highlands Community College","2017","Undergraduate","3138","-2"
"233921","Virginia Polytechnic Institute and State University","2017","Undergraduate","26634","-2"
"233949","Virginia Western Community College","2017","Undergraduate","10802","-2"
"234030","Virginia Commonwealth University","2017","Undergraduate","26355","-2"
"234076","University of Virginia-Main Campus","2017","Undergraduate","18432","-2"
"234085","Virginia Military Institute","2017","Undergraduate","1766","-2"
"234119","Virginia School of Hair Design","2017","Undergraduate","58","-2"
"234137","Virginia University of Lynchburg","2017","Undergraduate","363","-2"
"234155","Virginia State University","2017","Undergraduate","4614","-2"
"234164","Virginia Union University","2017","Undergraduate","1512","-2"
"234173","Virginia Wesleyan University","2017","Undergraduate","1481","-2"
"234207","Washington and Lee University","2017","Undergraduate","1855","-2"
"234359","Wilson Workforce and Rehabilitation Center","2017","Undergraduate","288","-2"
"234377","Wytheville Community College","2017","Undergraduate","3654","-2"
"234401","Beauty Academy","2017","Undergraduate","59","-2"
"234492","The Art Institute of Seattle","2017","Undergraduate","1317","-2"
"234650","Evergreen Beauty and Barber College-Bellevue","2017","Undergraduate","94","-2"
"234669","Bellevue College","2017","Undergraduate","20297","-2"
"234696","Bellingham Technical College","2017","Undergraduate","3668","-2"
"234711","Big Bend Community College","2017","Undergraduate","2977","-2"
"234827","Central Washington University","2017","Undergraduate","15944","-2"
"234845","Centralia College","2017","Undergraduate","5361","-2"
"234915","City University of Seattle","2017","Undergraduate","1694","-2"
"234924","Paul Mitchell the School-Richland","2017","Undergraduate","273","-2"
"234933","Clark College","2017","Undergraduate","14627","-2"
"234951","Clover Park Technical College","2017","Undergraduate","5978","-2"
"234979","Columbia Basin College","2017","Undergraduate","9128","-2"
"235024","Cornish College of the Arts","2017","Undergraduate","686","-2"
"235088","Divers Institute of Technology","2017","Undergraduate","469","-2"
"235097","Eastern Washington University","2017","Undergraduate","13848","-2"
"235103","Edmonds Community College","2017","Undergraduate","13296","-2"
"235149","Everett Community College","2017","Undergraduate","14059","-2"
"235158","Paroba College of Cosmetology","2017","Undergraduate","244","-2"
"235167","The Evergreen State College","2017","Undergraduate","4650","-2"
"235237","Pierce College-Fort Steilacoom","2017","Undergraduate","10459","-2"
"235307","Glen Dow Academy of Hair Design","2017","Undergraduate","162","-2"
"235316","Gonzaga University","2017","Undergraduate","5333","-2"
"235334","Grays Harbor College","2017","Undergraduate","3025","-2"
"235343","Green River College","2017","Undergraduate","11539","-2"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2017","Undergraduate","127","-2"
"235422","Heritage University","2017","Undergraduate","944","-2"
"235431","Highline College","2017","Undergraduate","10369","-2"
"235501","International Air and Hospitality Academy","2017","Undergraduate","447","-2"
"235547","Bastyr University","2017","Undergraduate","238","-2"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2017","Undergraduate","238","-2"
"235671","Bates Technical College","2017","Undergraduate","5624","-2"
"235699","Lake Washington Institute of Technology","2017","Undergraduate","5134","-2"
"235750","Lower Columbia College","2017","Undergraduate","4136","-2"
"235954","BJ's Beauty & Barber College","2017","Undergraduate","35","-2"
"236018","BJ's Beauty & Barber College","2017","Undergraduate","140","-2"
"236072","North Seattle College","2017","Undergraduate","10202","-2"
"236133","Northwest University","2017","Undergraduate","999","-2"
"236188","Olympic College","2017","Undergraduate","10049","-2"
"236212","Perry Technical Institute","2017","Undergraduate","1214","-2"
"236230","Pacific Lutheran University","2017","Undergraduate","2942","-2"
"236258","Peninsula College","2017","Undergraduate","3253","-2"
"236328","University of Puget Sound","2017","Undergraduate","2545","-2"
"236382","Renton Technical College","2017","Undergraduate","6319","-2"
"236452","Saint Martin's University","2017","Undergraduate","1518","-2"
"236504","South Seattle College","2017","Undergraduate","10571","-2"
"236513","Seattle Central College","2017","Undergraduate","11807","-2"
"236577","Seattle Pacific University","2017","Undergraduate","3359","-2"
"236595","Seattle University","2017","Undergraduate","5250","-2"
"236610","Shoreline Community College","2017","Undergraduate","9160","-2"
"236638","Skagit Valley College","2017","Undergraduate","7897","-2"
"236656","South Puget Sound Community College","2017","Undergraduate","7022","-2"
"236692","Spokane Community College","2017","Undergraduate","17039","-2"
"236708","Spokane Falls Community College","2017","Undergraduate","7980","-2"
"236744","Stylemaster College of Hair Design","2017","Undergraduate","124","-2"
"236753","Tacoma Community College","2017","Undergraduate","10366","-2"
"236887","Walla Walla Community College","2017","Undergraduate","6973","-2"
"236896","Walla Walla University","2017","Undergraduate","1851","-2"
"236939","Washington State University","2017","Undergraduate","27917","-2"
"236948","University of Washington-Seattle Campus","2017","Undergraduate","38781","-2"
"236975","Wenatchee Valley College","2017","Undergraduate","5204","-2"
"237011","Western Washington University","2017","Undergraduate","16246","-2"
"237039","Whatcom Community College","2017","Undergraduate","6344","-2"
"237057","Whitman College","2017","Undergraduate","1574","-2"
"237066","Whitworth University","2017","Undergraduate","2342","-2"
"237109","Yakima Valley College","2017","Undergraduate","5848","-2"
"237118","Alderson Broaddus University","2017","Undergraduate","1083","-2"
"237127","Appalachian Beauty School","2017","Undergraduate","31","-2"
"237136","Appalachian Bible College","2017","Undergraduate","286","-2"
"237145","B M Spurr School of Practical Nursing","2017","Undergraduate","32","-2"
"237172","Ben Franklin Career Center","2017","Undergraduate","111","-2"
"237181","Bethany College","2017","Undergraduate","683","-2"
"237215","Bluefield State College","2017","Undergraduate","1558","-2"
"237242","Cabell County Career Technology Center","2017","Undergraduate","158","-2"
"237303","Charleston School of Beauty Culture","2017","Undergraduate","147","-2"
"237312","University of Charleston","2017","Undergraduate","2392","-2"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2017","Undergraduate","105","-2"
"237330","Concord University","2017","Undergraduate","2311","-2"
"237358","Davis & Elkins College","2017","Undergraduate","945","-2"
"237367","Fairmont State University","2017","Undergraduate","4247","-2"
"237385","Glenville State College","2017","Undergraduate","2123","-2"
"237437","Huntington Junior College","2017","Undergraduate","1038","-2"
"237473","James Rumsey Technical Institute","2017","Undergraduate","133","-2"
"237491","Ralph R Willis Career and Technical Center","2017","Undergraduate","59","-2"
"237525","Marshall University","2017","Undergraduate","10988","-2"
"237543","Mercer County Technical Education Center","2017","Undergraduate","156","-2"
"237552","Meredith Manor International Equestrian Center","2017","Undergraduate","155","-2"
"237561","Monongalia County Technical Education Center","2017","Undergraduate","87","-2"
"237570","Morgantown Beauty College Inc","2017","Undergraduate","146","-2"
"237598","Mountain State College","2017","Undergraduate","149","-2"
"237613","Opportunities Industrialization Center","2017","Undergraduate","84","-2"
"237640","Ohio Valley University","2017","Undergraduate","609","-2"
"237686","West Virginia University at Parkersburg","2017","Undergraduate","3338","-2"
"237701","Potomac State College of West Virginia University","2017","Undergraduate","1658","-2"
"237729","Academy of Careers and Technology","2017","Undergraduate","207","-2"
"237783","Salem International University","2017","Undergraduate","1008","-2"
"237792","Shepherd University","2017","Undergraduate","3899","-2"
"237817","Southern West Virginia Community and Technical College","2017","Undergraduate","2052","-2"
"237844","Fred W Eberle Technical Center","2017","Undergraduate","181","-2"
"237899","West Virginia State University","2017","Undergraduate","4029","-2"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2017","Undergraduate","45","-2"
"237932","West Liberty University","2017","Undergraduate","2253","-2"
"237950","West Virginia University Institute of Technology","2017","Undergraduate","1634","-2"
"237969","West Virginia Wesleyan College","2017","Undergraduate","1410","-2"
"237987","West Virginia Junior College-Charleston","2017","Undergraduate","236","-2"
"237996","West Virginia Junior College-Morgantown","2017","Undergraduate","742","-2"
"238005","International Beauty School 4","2017","Undergraduate","73","-2"
"238014","West Virginia Northern Community College","2017","Undergraduate","2872","-2"
"238032","West Virginia University","2017","Undergraduate","24183","-2"
"238078","Wheeling Jesuit University","2017","Undergraduate","1017","-2"
"238096","Wood County School of Practical Nursing","2017","Undergraduate","52","-2"
"238175","VICI Beauty School","2017","Undergraduate","216","-2"
"238193","Alverno College","2017","Undergraduate","1530","-2"
"238263","Madison Area Technical College","2017","Undergraduate","20479","-2"
"238324","Bellin College","2017","Undergraduate","468","-2"
"238333","Beloit College","2017","Undergraduate","1509","-2"
"238397","Blackhawk Technical College","2017","Undergraduate","2544","-2"
"238430","Cardinal Stritch University","2017","Undergraduate","1830","-2"
"238458","Carroll University","2017","Undergraduate","3048","-2"
"238476","Carthage College","2017","Undergraduate","2940","-2"
"238573","Columbia College of Nursing","2017","Undergraduate","165","-2"
"238616","Concordia University-Wisconsin","2017","Undergraduate","3987","-2"
"238661","Edgewood College","2017","Undergraduate","1829","-2"
"238722","Fox Valley Technical College","2017","Undergraduate","17681","-2"
"238759","Gateway Technical College","2017","Undergraduate","12895","-2"
"238786","Gill-Tech Academy of Hair Design","2017","Undergraduate","71","-2"
"238810","The Professional Hair Design Academy","2017","Undergraduate","75","-2"
"238980","Lakeland University","2017","Undergraduate","3305","-2"
"239008","Lakeshore Technical College","2017","Undergraduate","4889","-2"
"239017","Lawrence University","2017","Undergraduate","1545","-2"
"239071","Maranatha Baptist University","2017","Undergraduate","1242","-2"
"239080","Marian University","2017","Undergraduate","1734","-2"
"239105","Marquette University","2017","Undergraduate","8486","-2"
"239220","Mid-State Technical College","2017","Undergraduate","4590","-2"
"239248","Milwaukee Area Technical College","2017","Undergraduate","22618","-2"
"239309","Milwaukee Institute of Art & Design","2017","Undergraduate","633","-2"
"239318","Milwaukee School of Engineering","2017","Undergraduate","2779","-2"
"239372","Moraine Park Technical College","2017","Undergraduate","9211","-2"
"239390","Mount Mary University","2017","Undergraduate","821","-2"
"239442","Nicolet Area Technical College","2017","Undergraduate","1924","-2"
"239460","Northcentral Technical College","2017","Undergraduate","8584","-2"
"239488","Northeast Wisconsin Technical College","2017","Undergraduate","12360","-2"
"239512","Northland College","2017","Undergraduate","626","-2"
"239628","Ripon College","2017","Undergraduate","813","-2"
"239716","Saint Norbert College","2017","Undergraduate","2162","-2"
"239743","Silver Lake College of the Holy Family","2017","Undergraduate","426","-2"
"239877","State College of Beauty Culture Inc","2017","Undergraduate","74","-2"
"239910","Southwest Wisconsin Technical College","2017","Undergraduate","3463","-2"
"239929","Bryant & Stratton College-Milwaukee","2017","Undergraduate","723","-2"
"240055","University of Wisconsin Colleges","2017","Undergraduate","15773","-2"
"240107","Viterbo University","2017","Undergraduate","2110","-2"
"240116","Chippewa Valley Technical College","2017","Undergraduate","9849","-2"
"240125","Waukesha County Technical College","2017","Undergraduate","11187","-2"
"240170","Western Technical College","2017","Undergraduate","5846","-2"
"240189","University of Wisconsin-Whitewater","2017","Undergraduate","12825","-2"
"240198","Wisconsin Indianhead Technical College","2017","Undergraduate","4305","-2"
"240240","Paul Mitchell the School-Green Bay","2017","Undergraduate","167","-2"
"240268","University of Wisconsin-Eau Claire","2017","Undergraduate","10944","-2"
"240277","University of Wisconsin-Green Bay","2017","Undergraduate","7921","-2"
"240329","University of Wisconsin-La Crosse","2017","Undergraduate","10480","-2"
"240338","Wisconsin Lutheran College","2017","Undergraduate","1198","-2"
"240365","University of Wisconsin-Oshkosh","2017","Undergraduate","14113","-2"
"240374","University of Wisconsin-Parkside","2017","Undergraduate","4932","-2"
"240392","Herzing University-Madison","2017","Undergraduate","3535","-2"
"240417","University of Wisconsin-Stout","2017","Undergraduate","9359","-2"
"240426","University of Wisconsin-Superior","2017","Undergraduate","2850","-2"
"240444","University of Wisconsin-Madison","2017","Undergraduate","33863","-2"
"240453","University of Wisconsin-Milwaukee","2017","Undergraduate","24337","-2"
"240462","University of Wisconsin-Platteville","2017","Undergraduate","8628","-2"
"240471","University of Wisconsin-River Falls","2017","Undergraduate","6065","-2"
"240480","University of Wisconsin-Stevens Point","2017","Undergraduate","9091","-2"
"240505","Casper College","2017","Undergraduate","4867","-2"
"240514","Central Wyoming College","2017","Undergraduate","2601","-2"
"240596","Eastern Wyoming College","2017","Undergraduate","2213","-2"
"240620","Laramie County Community College","2017","Undergraduate","5975","-2"
"240657","Northwest College","2017","Undergraduate","2243","-2"
"240666","Sheridan College","2017","Undergraduate","5703","-2"
"240693","Western Wyoming Community College","2017","Undergraduate","5619","-2"
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2017","Undergraduate","50","-2"
"240718","Wyotech-Laramie","2017","Undergraduate","753","-2"
"240727","University of Wyoming","2017","Undergraduate","10874","-2"
"243744","Stanford University","2017","Undergraduate","8402","-2"
"243780","Purdue University-Main Campus","2017","Undergraduate","32534","-2"
"243799","Blue Hills Regional Technical School","2017","Undergraduate","61","-2"
"243823","Parker University","2017","Undergraduate","614","-2"
"244233","City College-Fort Lauderdale","2017","Undergraduate","675","-2"
"244279","Meridian College","2017","Undergraduate","303","-2"
"244437","Georgia State University-Perimeter College","2017","Undergraduate","27754","-2"
"244446","Georgia Piedmont Technical College","2017","Undergraduate","5920","-2"
"244561","Cortiva Institute-Chicago","2017","Undergraduate","420","-2"
"244613","ETI School of Skilled Trades","2017","Undergraduate","244","-2"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2017","Undergraduate","73","-2"
"245281","Traxlers School of Hair","2017","Undergraduate","60","-2"
"245342","Vatterott College-Berkeley","2017","Undergraduate","1119","-2"
"245421","Metro Business College-Rolla","2017","Undergraduate","76","-2"
"245430","Metro Business College-Jefferson City","2017","Undergraduate","118","-2"
"245625","Warren County Community College","2017","Undergraduate","3719","-2"
"245652","St. John's College","2017","Undergraduate","354","-2"
"245731","Yeshiva and Kollel Harbotzas Torah","2017","Undergraduate","26","-2"
"245777","Bais Medrash Elyon","2017","Undergraduate","71","-2"
"245838","Antioch University-Los Angeles","2017","Undergraduate","643","-2"
"245847","Antioch University-Santa Barbara","2017","Undergraduate","189","-2"
"245883","Antioch University-Seattle","2017","Undergraduate","141","-2"
"245892","Antioch University-Midwest","2017","Undergraduate","54","-2"
"245953","Mid-America Christian University","2017","Undergraduate","2298","-2"
"245962","Platt College-Tulsa","2017","Undergraduate","613","-2"
"245980","Ponca City Beauty College","2017","Undergraduate","55","-2"
"245999","Francis Tuttle Technology Center","2017","Undergraduate","2949","-2"
"246017","Central Technology Center","2017","Undergraduate","546","-2"
"246035","Carrington College-Portland","2017","Undergraduate","398","-2"
"246071","Career Technology Center of Lackawanna County","2017","Undergraduate","107","-2"
"246202","Brightwood College-Nashville","2017","Undergraduate","542","-2"
"246266","Brightwood College-El Paso","2017","Undergraduate","817","-2"
"246354","Palo Alto College","2017","Undergraduate","17646","-2"
"246406","Sebring Career Schools-Huntsville","2017","Undergraduate","62","-2"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2017","Undergraduate","93","-2"
"246460","Central Texas Beauty College-Round Rock","2017","Undergraduate","159","-2"
"246813","Athens Technical College","2017","Undergraduate","5859","-2"
"246895","GateWay Community College-Central City","2017","Undergraduate","755","-2"
"246974","Carrington College-San Leandro","2017","Undergraduate","632","-2"
"247010","Headmasters School of Hair Design","2017","Undergraduate","38","-2"
"247047","The Salon Professional Academy","2017","Undergraduate","109","-2"
"247065","Beckfield College-Florence","2017","Undergraduate","1172","-2"
"247153","Dorsey Business Schools-Wayne","2017","Undergraduate","520","-2"
"247162","Ecumenical Theological Seminary","2017","Undergraduate","24","-2"
"247409","Ross Medical Education Center-Saginaw","2017","Undergraduate","242","-2"
"247603","Sussex County Community College","2017","Undergraduate","3732","-2"
"247649","Landmark College","2017","Undergraduate","522","-2"
"247700","National American University-Independence","2017","Undergraduate","588","-2"
"247773","Yeshiva Gedolah of Greater Detroit","2017","Undergraduate","65","-2"
"247825","Austin Graduate School of Theology","2017","Undergraduate","37","-2"
"247834","Collin County Community College District","2017","Undergraduate","44108","-2"
"247940","Owensboro Community and Technical College","2017","Undergraduate","5621","-2"
"248192","Jenny Lea Academy of Cosmetology","2017","Undergraduate","37","-2"
"248305","Empire Beauty School-Hurstborne","2017","Undergraduate","134","-2"
"248527","Cloyd's Beauty School 3 Inc","2017","Undergraduate","72","-2"
"248606","Moore Norman Technology Center","2017","Undergraduate","1462","-2"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2017","Undergraduate","120","-2"
"248633","Franklin County Career and Technology Center","2017","Undergraduate","111","-2"
"248660","Paul Mitchell the School-Knoxville","2017","Undergraduate","253","-2"
"248703","Ogle School Hair Skin Nails-Hurst","2017","Undergraduate","260","-2"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2017","Undergraduate","94","-2"
"248882","National American University-Albuquerque","2017","Undergraduate","379","-2"
"248925","Tennessee College of Applied Technology Nashville","2017","Undergraduate","1704","-2"
"248934","ECPI University","2017","Undergraduate","16814","-2"
"249140","Branford Hall Career Institute-Jersey City","2017","Undergraduate","557","-2"
"249238","Paul Mitchell the School-Houston","2017","Undergraduate","572","-2"
"249566","TDDS Technical Institute","2017","Undergraduate","517","-2"
"249609","Fortis Institute-Forty Fort","2017","Undergraduate","251","-2"
"250027","Laurel Business Institute","2017","Undergraduate","401","-2"
"250072","Antonelli Medical and Professional Institute","2017","Undergraduate","166","-2"
"250285","Aviation Institute of Maintenance-Philadelphia","2017","Undergraduate","323","-2"
"250601","Carrington College-Phoenix East","2017","Undergraduate","447","-2"
"250744","Dorsey Business Schools-Roseville","2017","Undergraduate","980","-2"
"250902","Moler-Pickens Beauty Academy","2017","Undergraduate","83","-2"
"250993","Red River Technology Center","2017","Undergraduate","501","-2"
"251075","Brightwood Career Institute-Harrisburg","2017","Undergraduate","339","-2"
"251260","Southern Union State Community College","2017","Undergraduate","7071","-2"
"251312","South University-Columbia","2017","Undergraduate","1444","-2"
"260293","Everest University-Brandon","2017","Undergraduate","210","-2"
"260336","Clinton Technical School","2017","Undergraduate","39","-2"
"260363","Greene County Career and Technology Center","2017","Undergraduate","36","-2"
"260372","Lac Courte Oreilles Ojibwa Community College","2017","Undergraduate","413","-2"
"260664","Diesel Driving Academy-Shreveport","2017","Undergraduate","307","-2"
"260691","Pima Medical Institute-Mesa","2017","Undergraduate","1526","-2"
"260789","Platt College-Los Angeles","2017","Undergraduate","1012","-2"
"260813","Platt College-Aurora","2017","Undergraduate","229","-2"
"260901","Kaplan University-Davenport Campus","2017","Undergraduate","45409","-2"
"260910","Kaplan University-Cedar Falls Campus","2017","Undergraduate","357","-2"
"260929","Paul Mitchell the School-Boise","2017","Undergraduate","348","-2"
"260947","Christian Life College","2017","Undergraduate","55","-2"
"260965","Educators of Beauty College of Cosmetology-Rockford","2017","Undergraduate","130","-2"
"260992","Northwestern College-Southwestern Campus","2017","Undergraduate","1086","-2"
"261436","Douglas J Aveda Institute","2017","Undergraduate","1279","-2"
"261676","Ross Medical Education Center-Brighton","2017","Undergraduate","142","-2"
"261685","Ross Medical Education Center-Ann Arbor","2017","Undergraduate","163","-2"
"261719","Taylortown School of Beauty Inc","2017","Undergraduate","392","-2"
"261773","Pike-Lincoln Technical Center","2017","Undergraduate","22","-2"
"261861","Pennsylvania Institute of Health and Technology","2017","Undergraduate","153","-2"
"262031","St Charles Community College","2017","Undergraduate","9689","-2"
"262086","Brandman University","2017","Undergraduate","5165","-2"
"262129","New College of Florida","2017","Undergraduate","885","-2"
"262165","Montana Bible College","2017","Undergraduate","72","-2"
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2017","Undergraduate","604","-2"
"262341","Conservatory of Recording Arts and Sciences","2017","Undergraduate","886","-2"
"262369","Adrian's College of Beauty Turlock","2017","Undergraduate","148","-2"
"262402","California Career School","2017","Undergraduate","284","-2"
"262466","Rolf Institute of Structural Integration","2017","Undergraduate","161","-2"
"362700","Sunstate Academy","2017","Undergraduate","623","-2"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2017","Undergraduate","349","-2"
"363013","Ross Medical Education Center-Port Huron","2017","Undergraduate","106","-2"
"363077","Capri Institute of Hair Design-Clifton","2017","Undergraduate","291","-2"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2017","Undergraduate","239","-2"
"363165","Metro Technology Centers","2017","Undergraduate","1259","-2"
"363439","Daymar College-Bowling Green","2017","Undergraduate","535","-2"
"363590","Altierus Career College Everett","2017","Undergraduate","412","-2"
"363633","Luna Community College","2017","Undergraduate","2208","-2"
"363679","Grabber School of Hair Design","2017","Undergraduate","130","-2"
"363712","Yeshivah Gedolah Rabbinical College","2017","Undergraduate","29","-2"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2017","Undergraduate","86","-2"
"363934","University of Advancing Technology","2017","Undergraduate","855","-2"
"364016","Paradise Valley Community College","2017","Undergraduate","12586","-2"
"364025","Chandler-Gilbert Community College","2017","Undergraduate","19402","-2"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2017","Undergraduate","6","-2"
"364168","Madison Media Institute","2017","Undergraduate","441","-2"
"364548","Great Plains Technology Center","2017","Undergraduate","394","-2"
"364575","Roane-Jackson Technical Center","2017","Undergraduate","24","-2"
"364627","Pioneer Technology Center","2017","Undergraduate","487","-2"
"364636","Portage Lakes Career Center","2017","Undergraduate","116","-2"
"364751","Eastern College of Health Vocations-New Orleans","2017","Undergraduate","171","-2"
"364760","Bell Mar Beauty College","2017","Undergraduate","95","-2"
"364946","Caddo Kiowa Technology Center","2017","Undergraduate","544","-2"
"364955","Brightwood College-San Antonio-San Pedro","2017","Undergraduate","724","-2"
"364964","Center for Instruction Technology & Innovation (CiTi)","2017","Undergraduate","134","-2"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2017","Undergraduate","260","-2"
"365055","The Art Institute of New York City","2017","Undergraduate","176","-2"
"365091","International School of Skin Nailcare & Massage Therapy","2017","Undergraduate","428","-2"
"365125","Palomar Institute of Cosmetology","2017","Undergraduate","203","-2"
"365198","Southern Oklahoma Technology Center","2017","Undergraduate","806","-2"
"365204","Vista College","2017","Undergraduate","7316","-2"
"365213","Autry Technology Center","2017","Undergraduate","610","-2"
"365240","Greene County Vocational School District","2017","Undergraduate","55","-2"
"365374","Canadian Valley Technology Center","2017","Undergraduate","1533","-2"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2017","Undergraduate","169","-2"
"365480","Meridian Technology Center","2017","Undergraduate","880","-2"
"365505","Waynesville Career Center","2017","Undergraduate","51","-2"
"365693","Capitol School of Hairstyling and Esthetics","2017","Undergraduate","208","-2"
"365763","Morris County Vocational School District","2017","Undergraduate","59","-2"
"365824","Ross Medical Education Center-Roosevelt Park","2017","Undergraduate","325","-2"
"365833","Ross Medical Education Center-Kentwood","2017","Undergraduate","301","-2"
"366003","South Florida Bible College and Theological Seminary","2017","Undergraduate","272","-2"
"366155","Cloyd's Barber School 2 Inc","2017","Undergraduate","41","-2"
"366191","Universal Technical Institute of Illinois Inc","2017","Undergraduate","1592","-2"
"366252","Pennsylvania College of Technology","2017","Undergraduate","6126","-2"
"366261","Commonwealth Institute of Funeral Service","2017","Undergraduate","398","-2"
"366270","Delta College of Arts & Technology","2017","Undergraduate","426","-2"
"366289","InterCoast Colleges-Anaheim","2017","Undergraduate","437","-2"
"366340","Stone Child College","2017","Undergraduate","1010","-2"
"366395","Suffolk County Community College","2017","Undergraduate","33784","-2"
"366401","Las Positas College","2017","Undergraduate","12995","-2"
"366438","Blades School of Hair Design","2017","Undergraduate","112","-2"
"366465","Ogeechee Technical College","2017","Undergraduate","2891","-2"
"366535","Remington College-Mobile Campus","2017","Undergraduate","605","-2"
"366553","Southern Technical College","2017","Undergraduate","1907","-2"
"366571","Mercy-St Luke's School of Radiologic Technology","2017","Undergraduate","23","-2"
"366623","Northwest Technology Center-Alva","2017","Undergraduate","128","-2"
"366632","Mercer County Career Center","2017","Undergraduate","31","-2"
"366711","California State University-San Marcos","2017","Undergraduate","12996","-2"
"366748","Argosy University-Hawaii","2017","Undergraduate","599","-2"
"366960","Brightwood College-Modesto","2017","Undergraduate","624","-2"
"367024","Kaplan University-Des Moines Campus","2017","Undergraduate","1093","-2"
"367051","Hairmasters Institute of Cosmetology","2017","Undergraduate","118","-2"
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2017","Undergraduate","117","-2"
