"unitid","institution name","year","EF2000D.12-month unduplicated headcount: grand total"
"221096","Motlow State Community College","2000","4462"
"221102","Tennessee College of Applied Technology-Murfreesboro","2000","124"
"221148","Lincoln College of Technology-Nashville","2000","1298"
"221157","Nashville College of Medical Careers","2000","253"
"221184","Nashville State Community College","2000","14346"
"221236","Tennessee College of Applied Technology-Newbern","2000","420"
"221254","O'More College of Design","2000","136"
"221281","Tennessee College of Applied Technology-Paris","2000","1162"
"221333","Tennessee College of Applied Technology-Pulaski","2000","450"
"221351","Rhodes College","2000","1671"
"221388","Tennessee College of Applied Technology-Ripley","2000","282"
"221397","Roane State Community College","2000","7701"
"221430","Tennessee College of Applied Technology-Crump","2000","411"
"221485","Southwest Tennessee Community College","2000","7720"
"221494","Tennessee College of Applied Technology-Shelbyville","2000","492"
"221519","Sewanee-The University of the South","2000","1555"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2000","396"
"221591","Tennessee College of Applied Technology-Crossville","2000","396"
"221607","Tennessee College of Applied Technology-McMinnville","2000","575"
"221616","Tennessee College of Applied Technology-Jackson","2000","2888"
"221625","Tennessee College of Applied Technology-Knoxville","2000","1371"
"221634","Tennessee College of Applied Technology-Whiteville","2000","171"
"221643","Pellissippi State Community College","2000","17356"
"221661","Southern Adventist University","2000","2978"
"221670","Southern College of Optometry","2000","481"
"221731","Tennessee Wesleyan University","2000","967"
"221740","The University of Tennessee-Chattanooga","2000","10371"
"221759","The University of Tennessee-Knoxville","2000","30895"
"221768","The University of Tennessee-Martin","2000","6696"
"221795","Fountainhead College of Technology","2000","155"
"221829","Tennessee School of Beauty of Knoxville Inc","2000","196"
"221838","Tennessee State University","2000","10455"
"221847","Tennessee Technological University","2000","9140"
"221892","Trevecca Nazarene University","2000","2023"
"221908","Northeast State Community College","2000","5379"
"221953","Tusculum College","2000","1562"
"221971","Union University","2000","2963"
"221999","Vanderbilt University","2000","10902"
"222053","Volunteer State Community College","2000","9213"
"222062","Walters State Community College","2000","7884"
"222099","West Tennessee Business College","2000","600"
"222105","William Moore College of Technology","2000","247"
"222178","Abilene Christian University","2000","5438"
"222497","Alamo Community College District Central Office","2000",
"222567","Alvin Community College","2000","6052"
"222576","Amarillo College","2000","11757"
"222628","Amberton University","2000","2578"
"222822","Angelina College","2000","6335"
"222831","Angelo State University","2000","7284"
"222877","Arlington Baptist University","2000","272"
"222886","Arlington Career Institute","2000","163"
"222938","The Art Institute of Houston","2000","2392"
"222983","Austin College","2000","1324"
"222992","Austin Community College District","2000","47455"
"223001","Austin Presbyterian Theological Seminary","2000","440"
"223056","Baldwin Beauty School-South Austin","2000","124"
"223083","Baptist Health System School of Health Professions","2000","303"
"223117","Baptist Missionary Association Theological Seminary","2000","71"
"223223","Baylor College of Medicine","2000","1186"
"223232","Baylor University","2000","14877"
"223320","Coastal Bend College","2000","4753"
"223427","Blinn College","2000","18487"
"223463","Remington College-Dallas Campus","2000","346"
"223472","Vet Tech Institute of Houston","2000","379"
"223506","Brazosport College","2000","6577"
"223524","Brookhaven College","2000","13837"
"223773","Cedar Valley College","2000","5186"
"223816","Central Texas College","2000","25239"
"223852","Charles and Sues School of Hair Design","2000","50"
"223898","Cisco College","2000","4315"
"223922","Clarendon College","2000","1411"
"224004","Concordia University-Texas","2000","856"
"224013","Conlee's College of Cosmetology","2000","62"
"224110","North Central Texas College","2000","7157"
"224147","Texas A & M University-Corpus Christi","2000","8362"
"224156","Cosmetology Career Center LLC","2000","92"
"224226","Dallas Baptist University","2000","5125"
"224244","Dallas Christian College","2000","415"
"224253","Dallas County Community College District","2000",
"224271","Dallas Institute of Funeral Service","2000","290"
"224305","Dallas Theological Seminary","2000","2627"
"224323","University of Dallas","2000","4744"
"224350","Del Mar College","2000","14532"
"224527","East Texas Baptist University","2000","1438"
"224545","Texas A&M University-Texarkana","2000","1678"
"224554","Texas A & M University-Commerce","2000","10949"
"224572","Eastfield College","2000","12535"
"224615","El Centro College","2000","6675"
"224642","El Paso Community College","2000","37068"
"224660","Western Technical College","2000","362"
"224679","Western Technical College","2000","308"
"224712","Episcopal Theological Seminary of the Southwest","2000","116"
"224758","Exposito School of Hair Design","2000","72"
"224776","South University-The Art Institute of Dallas","2000","2299"
"224828","Fort Worth Beauty School","2000","232"
"224891","Frank Phillips College","2000","1793"
"224961","Galveston College","2000","3040"
"225070","Grayson College","2000","4857"
"225201","Hallmark University","2000","821"
"225247","Hardin-Simmons University","2000","2662"
"225308","Trinity Valley Community College","2000","7697"
"225371","Hill College","2000","3415"
"225399","Houston Baptist University","2000","3133"
"225414","University of Houston-Clear Lake","2000","9690"
"225423","Houston Community College","2000","72260"
"225432","University of Houston-Downtown","2000","12371"
"225502","University of Houston-Victoria","2000","2359"
"225511","University of Houston","2000","39025"
"225520","Howard College","2000","4997"
"225548","Howard Payne University","2000","1818"
"225575","Huston-Tillotson University","2000","628"
"225627","University of the Incarnate Word","2000","5529"
"225779","International Business College-El Paso","2000","330"
"225788","International Business College-El Paso","2000","413"
"225876","Jacksonville College-Main Campus","2000","360"
"225885","Jarvis Christian College","2000","607"
"225991","KD Conservatory College of Film and Dramatic Arts","2000","204"
"226019","Kilgore College","2000","5692"
"226091","Lamar University","2000","10577"
"226107","Lamar State College-Orange","2000","2614"
"226116","Lamar State College-Port Arthur","2000","3652"
"226125","Laredo Beauty College Inc","2000",
"226134","Laredo Community College","2000","10439"
"226152","Texas A & M International University","2000","4341"
"226204","Lee College","2000","9853"
"226231","LeTourneau University","2000","3657"
"226277","Lincoln College of Technology-Grand Prairie","2000","752"
"226374","Lubbock Hair Academy","2000",
"226383","Lubbock Christian University","2000","1816"
"226408","College of the Mainland","2000","5337"
"226471","University of Mary Hardin-Baylor","2000","3062"
"226578","McLennan Community College","2000","8967"
"226587","McMurry University","2000","1606"
"226675","Covenant School of Nursing and Allied Health","2000","187"
"226806","Midland College","2000","9981"
"226833","Midwestern State University","2000","7157"
"226860","Mims Classic Beauty College","2000","74"
"226879","Wade College","2000","233"
"226903","Southern Careers Institute-Austin","2000","245"
"226930","Mountain View College","2000","9036"
"227003","Altierus Career College-San Antonio","2000","917"
"227058","Tint School of Makeup and Cosmetology-Irving","2000",
"227146","Navarro College","2000","9774"
"227155","Neilson Beauty College","2000","54"
"227182","Lone Star College System","2000","37910"
"227191","North Lake College","2000","13410"
"227216","University of North Texas","2000","32576"
"227225","Northeast Texas Community College","2000","3886"
"227289","Oblate School of Theology","2000","209"
"227298","Ocean Corporation","2000","218"
"227304","Odessa College","2000","6651"
"227313","Ogle School Hair Skin Nails-Arlington","2000",
"227322","Ogle School Hair Skin Nails-Ft Worth","2000",
"227331","Our Lady of the Lake University","2000","4424"
"227368","The University of Texas Rio Grande Valley","2000","16114"
"227377","Texas Southmost College","2000","12114"
"227386","Panola College","2000","2258"
"227401","Paris Junior College","2000","3883"
"227429","Paul Quinn College","2000",
"227526","Prairie View A & M University","2000","1968"
"227687","Ranger College","2000","1289"
"227748","Aviation Institute of Maintenance-Houston","2000","845"
"227757","Rice University","2000","4705"
"227766","Richland College","2000","20724"
"227836","Brightwood College-McAllen","2000","680"
"227845","Saint Edward's University","2000","4426"
"227854","St Philip's College","2000","12615"
"227863","University of St Thomas","2000","5220"
"227881","Sam Houston State University","2000","14406"
"227924","San Antonio College","2000","32729"
"227979","San Jacinto Community College","2000","15670"
"228042","Schreiner University","2000","939"
"228088","Seguin Beauty School-Seguin","2000","45"
"228149","St. Mary's University","2000","4530"
"228158","South Plains College","2000","10519"
"228185","South Texas Barber College Inc","2000",
"228194","South Texas College of Law Houston","2000","1313"
"228200","South Texas Vocational Technical Institute-Weslaco","2000","333"
"228219","South Texas Vocational Technical Institute-McAllen","2000","710"
"228246","Southern Methodist University","2000","12373"
"228282","Southwest School of Business and Technical Careers-San Antonio","2000","0"
"228316","Southwest Texas Junior College","2000","5280"
"228325","Southwestern Assemblies of God University","2000","2053"
"228343","Southwestern University","2000","1312"
"228431","Stephen F Austin State University","2000","13836"
"228459","Texas State University","2000","25550"
"228468","Southwestern Adventist University","2000","1479"
"228486","Southwestern Christian College","2000","237"
"228501","Sul Ross State University","2000","4009"
"228529","Tarleton State University","2000","9313"
"228547","Tarrant County College District","2000","41380"
"228608","Temple College","2000","14993"
"228635","University of Texas Southwestern Medical Center","2000","1665"
"228644","The University of Texas Health Science Center at San Antonio","2000","2780"
"228653","The University of Texas Medical Branch","2000","2136"
"228699","Texarkana College","2000","5615"
"228705","Texas A & M University-Kingsville","2000","7271"
"228723","Texas A & M University-College Station","2000","493"
"228732","Texas A & M University-System Office","2000",
"228769","The University of Texas at Arlington","2000","25844"
"228778","The University of Texas at Austin","2000","55021"
"228787","The University of Texas at Dallas","2000","13345"
"228796","The University of Texas at El Paso","2000","17689"
"228802","The University of Texas at Tyler","2000","4567"
"228866","Texas Chiropractic College Foundation Inc","2000","498"
"228875","Texas Christian University","2000","8105"
"228884","Texas College","2000","542"
"228909","University of North Texas Health Science Center","2000","749"
"228981","Texas Lutheran University","2000","1791"
"229018","The University of Texas of the Permian Basin","2000","2924"
"229027","The University of Texas at San Antonio","2000","24576"
"229036","Brightwood College-Houston","2000","929"
"229063","Texas Southern University","2000","15407"
"229090","The University of Texas System Office","2000",
"229115","Texas Tech University","2000","27544"
"229160","Texas Wesleyan University","2000","3498"
"229179","Texas Woman's University","2000","11403"
"229267","Trinity University","2000","2686"
"229300","The University of Texas Health Science Center at Houston","2000","3509"
"229337","Texas Tech University Health Sciences Center","2000","1911"
"229355","Tyler Junior College","2000","11380"
"229407","University of Houston-System Administration","2000",
"229416","Universal Technical Institute of Texas Inc.","2000","2366"
"229425","UCAS University of Cosemtology Arts & Sciences-McAllen","2000","488"
"229504","Vernon College","2000","2709"
"229522","Victoria Beauty College Inc","2000",
"229540","Victoria College","2000","5237"
"229656","Vogue College of Cosmetology-McAllen","2000",
"229780","Wayland Baptist University","2000","7621"
"229799","Weatherford College","2000","4126"
"229814","West Texas A & M University","2000","8147"
"229832","Western Texas College","2000","1887"
"229841","Wharton County Junior College","2000","6485"
"229887","Wiley College","2000","750"
"229957","AmeriTech College-Provo","2000","360"
"230010","Bridgerland Technical College","2000","676"
"230038","Brigham Young University-Provo","2000","40539"
"230047","Brigham Young University-Hawaii","2000","3133"
"230056","Broadview University-West Jordan","2000","134"
"230065","Cameo College of Essential Beauty","2000",
"230135","Sherman Kendall Academy-Salt Lake City","2000","66"
"230144","Collectiv Academy","2000","98"
"230162","Davis Technical College","2000","1622"
"230171","Dixie State University","2000","7929"
"230199","Evans Hairstyling College-Cedar City","2000",
"230205","Evans Hairstyling College-St George","2000","35"
"230214","Paul Mitchell the School-Salt Lake City","2000","91"
"230366","Eagle Gate College-Murray","2000","48"
"230418","LDS Business College","2000","1115"
"230490","Ogden-Weber Technical College","2000","5622"
"230597","Snow College","2000","3680"
"230603","Southern Utah University","2000","11140"
"230621","Stevens-Henager College","2000","298"
"230630","Stevens-Henager College","2000","242"
"230676","Uintah Basin Technical College","2000","1874"
"230728","Utah State University","2000","28910"
"230737","Utah Valley University","2000","26636"
"230746","Salt Lake Community College","2000","36208"
"230764","University of Utah","2000","29639"
"230782","Weber State University","2000","24272"
"230807","Westminster College","2000","2403"
"230816","Bennington College","2000","629"
"230834","Castleton University","2000","2020"
"230852","Champlain College","2000","2912"
"230861","Community College of Vermont","2000","3671"
"230889","Goddard College","2000","777"
"230898","Green Mountain College","2000","736"
"230913","Johnson State College","2000","2099"
"230931","Lyndon State College","2000","1504"
"230940","Marlboro College","2000","404"
"230959","Middlebury College","2000","3921"
"230977","New England Culinary Institute","2000","379"
"230995","Norwich University","2000","3528"
"231004","O'Briens Aveda Institute","2000","0"
"231059","Saint Michael's College","2000","3633"
"231068","SIT Graduate Institute","2000","560"
"231077","College of St Joseph","2000","847"
"231086","Southern Vermont College","2000","734"
"231095","Sterling College","2000","92"
"231147","Vermont Law School","2000","606"
"231156","Vermont State Colleges-Office of the Chancellor","2000",
"231165","Vermont Technical College","2000","1362"
"231174","University of Vermont","2000","13101"
"231280","Paul Mitchell the School-Roanoke","2000","77"
"231411","Advanced Technology Institute","2000","502"
"231420","Averett University","2000","2920"
"231536","Blue Ridge Community College","2000","4096"
"231554","Bluefield College","2000","1059"
"231581","Bridgewater College","2000","1166"
"231624","College of William and Mary","2000","8555"
"231651","Regent University","2000","3125"
"231688","Central School of Practical Nursing","2000","34"
"231697","Central Virginia Community College","2000","6021"
"231712","Christopher Newport University","2000","6309"
"231721","Suffolk Beauty Academy","2000",
"231785","Bryant & Stratton College-Virginia Beach","2000","286"
"231828","Bryant & Stratton College-Richmond","2000","396"
"231837","Jefferson College of Health Sciences","2000","563"
"231873","Dabney S Lancaster Community College","2000","2506"
"231882","Danville Community College","2000","6805"
"231970","Eastern Virginia Medical School","2000","672"
"232016","Centura College-Virginia Beach","2000","351"
"232025","Emory & Henry College","2000","1054"
"232043","Eastern Mennonite University","2000","1838"
"232052","Eastern Shore Community College","2000","1107"
"232089","Ferrum College","2000","974"
"232186","George Mason University","2000","32668"
"232195","Germanna Community College","2000","5294"
"232256","Hampden-Sydney College","2000","1011"
"232265","Hampton University","2000","7198"
"232308","Hollins University","2000","1337"
"232414","J Sargeant Reynolds Community College","2000","16941"
"232423","James Madison University","2000","16874"
"232450","John Tyler Community College","2000","8363"
"232557","Liberty University","2000","8710"
"232566","Longwood University","2000","4377"
"232575","Lord Fairfax Community College","2000","5985"
"232609","Lynchburg College","2000","2781"
"232618","Centra College of Nursing","2000","161"
"232672","Mary Baldwin University","2000","1835"
"232681","University of Mary Washington","2000","5877"
"232706","Marymount University","2000","4414"
"232724","Danville Regional Medical Center School of Health Professions","2000","73"
"232788","Mountain Empire Community College","2000","4578"
"232797","American National University","2000","1161"
"232867","New River Community College","2000","5751"
"232885","Sentara College of Health Sciences","2000","71"
"232919","Tidewater Tech-Trades","2000","173"
"232937","Norfolk State University","2000","8862"
"232946","Northern Virginia Community College","2000","60957"
"232982","Old Dominion University","2000","24448"
"233019","Patrick Henry Community College","2000","4789"
"233037","Paul D Camp Community College","2000","2249"
"233082","Southside Regional Medical Center Professional Schools","2000","71"
"233091","Miller-Motte Technical College-Lynchburg","2000","129"
"233116","Piedmont Virginia Community College","2000","7367"
"233277","Radford University","2000","9311"
"233286","Sylvain Melloul International Hair Academy","2000","45"
"233295","Randolph-Macon College","2000","1192"
"233301","Randolph College","2000","774"
"233310","Rappahannock Community College","2000","3695"
"233329","Fortis College-Norfolk","2000",
"233338","Richard Bland College of William and Mary","2000","1828"
"233356","Bon Secours Memorial College of Nursing","2000","98"
"233374","University of Richmond","2000","5092"
"233408","Riverside College of Health Careers","2000","137"
"233426","Roanoke College","2000","1819"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2000",
"233541","Shenandoah University","2000","5222"
"233611","Southern Virginia University","2000","386"
"233639","Southside Virginia Community College","2000","7131"
"233648","Southwest Virginia Community College","2000","6893"
"233666","Staunton School of Cosmetology","2000","39"
"233684","Strayer University-Virginia","2000","2430"
"233718","Sweet Briar College","2000","801"
"233754","Thomas Nelson Community College","2000","11106"
"233772","Tidewater Community College","2000","31016"
"233842","Union Presbyterian Seminary","2000","384"
"233897","The University of Virginia's College at Wise","2000","1914"
"233903","Virginia Highlands Community College","2000","3508"
"233921","Virginia Polytechnic Institute and State University","2000","30605"
"233949","Virginia Western Community College","2000","13085"
"234030","Virginia Commonwealth University","2000","28807"
"234076","University of Virginia-Main Campus","2000","30771"
"234085","Virginia Military Institute","2000","1470"
"234119","Virginia School of Hair Design","2000","121"
"234137","Virginia University of Lynchburg","2000",
"234155","Virginia State University","2000","5444"
"234164","Virginia Union University","2000","1532"
"234173","Virginia Wesleyan University","2000","1659"
"234207","Washington and Lee University","2000","2111"
"234359","Wilson Workforce and Rehabilitation Center","2000","0"
"234377","Wytheville Community College","2000","4127"
"234401","Beauty Academy","2000","59"
"234492","The Art Institute of Seattle","2000","3906"
"234650","Evergreen Beauty and Barber College-Bellevue","2000","59"
"234669","Bellevue College","2000","17408"
"234696","Bellingham Technical College","2000","8742"
"234711","Big Bend Community College","2000","3148"
"234827","Central Washington University","2000","10937"
"234845","Centralia College","2000","5883"
"234915","City University of Seattle","2000","8571"
"234924","Paul Mitchell the School-Richland","2000","74"
"234933","Clark College","2000","12568"
"234951","Clover Park Technical College","2000","19105"
"234979","Columbia Basin College","2000","8764"
"235024","Cornish College of the Arts","2000","697"
"235088","Divers Institute of Technology","2000","189"
"235097","Eastern Washington University","2000","12168"
"235103","Edmonds Community College","2000","316757"
"235149","Everett Community College","2000","10118"
"235158","Paroba College of Cosmetology","2000","68"
"235167","The Evergreen State College","2000","5331"
"235237","Pierce College-Fort Steilacoom","2000","16442"
"235307","Glen Dow Academy of Hair Design","2000","168"
"235316","Gonzaga University","2000","5081"
"235334","Grays Harbor College","2000","3449"
"235343","Green River College","2000","10608"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2000",
"235422","Heritage University","2000","2032"
"235431","Highline College","2000","9378"
"235501","International Air and Hospitality Academy","2000","518"
"235547","Bastyr University","2000","1134"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2000","195"
"235671","Bates Technical College","2000","14394"
"235699","Lake Washington Institute of Technology","2000","6291"
"235750","Lower Columbia College","2000","5447"
"235954","BJ's Beauty & Barber College","2000",
"236018","BJ's Beauty & Barber College","2000","50"
"236072","North Seattle College","2000","10228"
"236133","Northwest University","2000","1064"
"236188","Olympic College","2000","9066"
"236212","Perry Technical Institute","2000","648"
"236230","Pacific Lutheran University","2000","4693"
"236258","Peninsula College","2000","6671"
"236328","University of Puget Sound","2000","3080"
"236382","Renton Technical College","2000","10737"
"236452","Saint Martin's University","2000","2105"
"236504","South Seattle College","2000","9372"
"236513","Seattle Central College","2000","10932"
"236577","Seattle Pacific University","2000","4071"
"236595","Seattle University","2000","6637"
"236610","Shoreline Community College","2000","11170"
"236638","Skagit Valley College","2000","8346"
"236656","South Puget Sound Community College","2000","7277"
"236692","Spokane Community College","2000","13901"
"236708","Spokane Falls Community College","2000","18512"
"236744","Stylemaster College of Hair Design","2000","31"
"236753","Tacoma Community College","2000","8620"
"236887","Walla Walla Community College","2000","9233"
"236896","Walla Walla University","2000","2347"
"236939","Washington State University","2000","22310"
"236948","University of Washington-Seattle Campus","2000","41736"
"236975","Wenatchee Valley College","2000","4394"
"237011","Western Washington University","2000","14225"
"237039","Whatcom Community College","2000","5121"
"237057","Whitman College","2000","1459"
"237066","Whitworth University","2000","2935"
"237109","Yakima Valley College","2000","6443"
"237118","Alderson Broaddus University","2000","809"
"237127","Appalachian Beauty School","2000","20"
"237136","Appalachian Bible College","2000","344"
"237145","B M Spurr School of Practical Nursing","2000","17"
"237172","Ben Franklin Career Center","2000",
"237181","Bethany College","2000","736"
"237215","Bluefield State College","2000","3197"
"237242","Cabell County Career Technology Center","2000",
"237303","Charleston School of Beauty Culture","2000",
"237312","University of Charleston","2000","1326"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2000","117"
"237330","Concord University","2000","3664"
"237358","Davis & Elkins College","2000","705"
"237367","Fairmont State University","2000","8027"
"237385","Glenville State College","2000","2707"
"237437","Huntington Junior College","2000","570"
"237473","James Rumsey Technical Institute","2000","144"
"237491","Ralph R Willis Career and Technical Center","2000","124"
"237525","Marshall University","2000","19893"
"237543","Mercer County Technical Education Center","2000","68"
"237552","Meredith Manor International Equestrian Center","2000","95"
"237561","Monongalia County Technical Education Center","2000","109"
"237570","Morgantown Beauty College Inc","2000","41"
"237598","Mountain State College","2000","267"
"237613","Opportunities Industrialization Center","2000","136"
"237640","Ohio Valley University","2000","446"
"237686","West Virginia University at Parkersburg","2000","4264"
"237701","Potomac State College of West Virginia University","2000","1510"
"237729","Academy of Careers and Technology","2000","320"
"237783","Salem International University","2000","923"
"237792","Shepherd University","2000","5905"
"237817","Southern West Virginia Community and Technical College","2000","3296"
"237844","Fred W Eberle Technical Center","2000","296"
"237880","West Virginia School of Osteopathic Medicine","2000","274"
"237899","West Virginia State University","2000","6728"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2000","31"
"237932","West Liberty University","2000","2939"
"237950","West Virginia University Institute of Technology","2000","3042"
"237969","West Virginia Wesleyan College","2000","1814"
"237987","West Virginia Junior College-Charleston","2000","345"
"237996","West Virginia Junior College-Morgantown","2000","294"
"238005","International Beauty School 4","2000","86"
"238014","West Virginia Northern Community College","2000","3864"
"238032","West Virginia University","2000","27219"
"238078","Wheeling Jesuit University","2000","1759"
"238096","Wood County School of Practical Nursing","2000","30"
"238175","VICI Beauty School","2000","97"
"238193","Alverno College","2000","2263"
"238263","Madison Area Technical College","2000","18995"
"238324","Bellin College","2000","161"
"238333","Beloit College","2000","1374"
"238397","Blackhawk Technical College","2000","5623"
"238430","Cardinal Stritch University","2000","6383"
"238458","Carroll University","2000","3725"
"238476","Carthage College","2000","2692"
"238573","Columbia College of Nursing","2000",
"238616","Concordia University-Wisconsin","2000","5100"
"238661","Edgewood College","2000","2644"
"238722","Fox Valley Technical College","2000","11422"
"238759","Gateway Technical College","2000","9919"
"238786","Gill-Tech Academy of Hair Design","2000","68"
"238810","The Professional Hair Design Academy","2000","50"
"238980","Lakeland University","2000","5339"
"239008","Lakeshore Technical College","2000","869"
"239017","Lawrence University","2000","1277"
"239071","Maranatha Baptist University","2000","747"
"239080","Marian University","2000","4010"
"239105","Marquette University","2000","11940"
"239169","Medical College of Wisconsin","2000","1370"
"239220","Mid-State Technical College","2000","5821"
"239248","Milwaukee Area Technical College","2000","14478"
"239309","Milwaukee Institute of Art & Design","2000","654"
"239318","Milwaukee School of Engineering","2000","3157"
"239372","Moraine Park Technical College","2000","12215"
"239390","Mount Mary University","2000","1849"
"239424","Nashotah House","2000","49"
"239442","Nicolet Area Technical College","2000","2749"
"239460","Northcentral Technical College","2000","17845"
"239488","Northeast Wisconsin Technical College","2000","5599"
"239512","Northland College","2000","860"
"239628","Ripon College","2000","780"
"239637","Sacred Heart Seminary and School of Theology","2000","149"
"239716","Saint Norbert College","2000","2945"
"239743","Silver Lake College of the Holy Family","2000","3118"
"239877","State College of Beauty Culture Inc","2000","57"
"239910","Southwest Wisconsin Technical College","2000","2549"
"239929","Bryant & Stratton College-Milwaukee","2000","335"
"240055","University of Wisconsin Colleges","2000","14578"
"240107","Viterbo University","2000","3133"
"240116","Chippewa Valley Technical College","2000","6377"
"240125","Waukesha County Technical College","2000","33013"
"240170","Western Technical College","2000","6330"
"240189","University of Wisconsin-Whitewater","2000","12775"
"240198","Wisconsin Indianhead Technical College","2000","6840"
"240213","Wisconsin School of Professional Psychology","2000","59"
"240240","Paul Mitchell the School-Green Bay","2000",
"240268","University of Wisconsin-Eau Claire","2000","12216"
"240277","University of Wisconsin-Green Bay","2000","6873"
"240329","University of Wisconsin-La Crosse","2000","11423"
"240338","Wisconsin Lutheran College","2000","576"
"240365","University of Wisconsin-Oshkosh","2000","12357"
"240374","University of Wisconsin-Parkside","2000","6265"
"240392","Herzing University-Madison","2000","546"
"240417","University of Wisconsin-Stout","2000","9760"
"240426","University of Wisconsin-Superior","2000","3825"
"240435","University of Wisconsin-System Administration","2000",
"240444","University of Wisconsin-Madison","2000","45021"
"240453","University of Wisconsin-Milwaukee","2000","29352"
"240462","University of Wisconsin-Platteville","2000","7402"
"240471","University of Wisconsin-River Falls","2000","7086"
"240480","University of Wisconsin-Stevens Point","2000","11391"
"240505","Casper College","2000","6568"
"240514","Central Wyoming College","2000","2695"
"240596","Eastern Wyoming College","2000","2160"
"240620","Laramie County Community College","2000","6014"
"240657","Northwest College","2000","2720"
"240666","Sheridan College","2000","4244"
"240693","Western Wyoming Community College","2000","4251"
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2000","36"
"240718","Wyotech-Laramie","2000","1653"
"240727","University of Wyoming","2000","14963"
"243744","Stanford University","2000","21711"
"243780","Purdue University-Main Campus","2000","44587"
"243799","Blue Hills Regional Technical School","2000","67"
"243823","Parker University","2000","1060"
"244233","City College-Fort Lauderdale","2000","815"
"244279","Meridian College","2000","45"
"244437","Georgia State University-Perimeter College","2000","21661"
"244446","Georgia Piedmont Technical College","2000","5080"
"244561","Cortiva Institute-Chicago","2000",
"244613","ETI School of Skilled Trades","2000","191"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2000","58"
"245281","Traxlers School of Hair","2000",
"245342","Vatterott College-Berkeley","2000","337"
"245421","Metro Business College-Rolla","2000","202"
"245430","Metro Business College-Jefferson City","2000","147"
"245625","Warren County Community College","2000","3594"
"245652","St. John's College","2000","613"
"245731","Yeshiva and Kollel Harbotzas Torah","2000","37"
"245777","Bais Medrash Elyon","2000","35"
"245838","Antioch University-Los Angeles","2000","798"
"245847","Antioch University-Santa Barbara","2000","362"
"245865","Antioch University-New England","2000","1143"
"245883","Antioch University-Seattle","2000","1227"
"245892","Antioch University-Midwest","2000","963"
"245953","Mid-America Christian University","2000","696"
"245962","Platt College-Tulsa","2000","709"
"245980","Ponca City Beauty College","2000",
"245999","Francis Tuttle Technology Center","2000","941"
"246017","Central Technology Center","2000","325"
"246035","Carrington College-Portland","2000","816"
"246071","Career Technology Center of Lackawanna County","2000",
"246202","Brightwood College-Nashville","2000","103"
"246266","Brightwood College-El Paso","2000","883"
"246345","Houston Graduate School of Theology","2000","261"
"246354","Palo Alto College","2000","9604"
"246406","Sebring Career Schools-Huntsville","2000","43"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2000",
"246460","Central Texas Beauty College-Round Rock","2000",
"246789","Unification Theological Seminary","2000","159"
"246813","Athens Technical College","2000","3562"
"246895","GateWay Community College-Central City","2000","1538"
"246974","Carrington College-San Leandro","2000","895"
"247010","Headmasters School of Hair Design","2000","28"
"247047","The Salon Professional Academy","2000",
"247065","Beckfield College-Florence","2000","374"
"247083","University of Louisiana-System Administration","2000",
"247153","Dorsey Business Schools-Wayne","2000","222"
"247162","Ecumenical Theological Seminary","2000",
"247409","Ross Medical Education Center-Saginaw","2000","121"
"247603","Sussex County Community College","2000","4257"
"247649","Landmark College","2000","366"
"247700","National American University-Independence","2000","465"
"247737","Mississippi Community College Board","2000",
"247773","Yeshiva Gedolah of Greater Detroit","2000","37"
"247825","Austin Graduate School of Theology","2000","116"
"247834","Collin County Community College District","2000","33384"
"247940","Owensboro Community and Technical College","2000","3115"
"248192","Jenny Lea Academy of Cosmetology","2000","33"
"248305","Empire Beauty School-Hurstborne","2000","171"
"248527","Cloyd's Beauty School 3 Inc","2000","51"
"248606","Moore Norman Technology Center","2000","1364"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2000","92"
"248633","Franklin County Career and Technology Center","2000","84"
"248660","Paul Mitchell the School-Knoxville","2000","38"
"248703","Ogle School Hair Skin Nails-Hurst","2000",
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2000","191"
"248882","National American University-Albuquerque","2000","783"
"248925","Tennessee College of Applied Technology Nashville","2000","1210"
"248934","ECPI University","2000","3744"
"249140","Branford Hall Career Institute-Jersey City","2000",
"249238","Paul Mitchell the School-Houston","2000","102"
"249566","TDDS Technical Institute","2000",
"249609","Fortis Institute-Forty Fort","2000","399"
"250027","Laurel Business Institute","2000","377"
"250072","Antonelli Medical and Professional Institute","2000",
"250285","Aviation Institute of Maintenance-Philadelphia","2000","160"
"250601","Carrington College-Phoenix East","2000",
"250744","Dorsey Business Schools-Roseville","2000","161"
"250902","Moler-Pickens Beauty Academy","2000","141"
"250993","Red River Technology Center","2000","106"
"251075","Brightwood Career Institute-Harrisburg","2000","848"
"251260","Southern Union State Community College","2000","6791"
"251312","South University-Columbia","2000","478"
"260293","Everest University-Brandon","2000","1351"
"260336","Clinton Technical School","2000","0"
