"unitid","institution name","year","EFFY2004.Level of student","EFFY2004.Grand total","IDX_EF"
"189565","Bryant & Stratton College-Syracuse North","2004","Undergraduate","568","-2"
"189574","Bryant & Stratton College-Syracuse","2004","Undergraduate","880","-2"
"189583","Bryant & Stratton College-Buffalo","2004","Undergraduate","947","-2"
"189592","Bryant & Stratton College-Greece","2004","Undergraduate","269","-2"
"189705","Canisius College","2004","Undergraduate","3821","-2"
"189714","Capri Cosmetology Learning Centers","2004","Undergraduate","122","-2"
"189811","St Paul's School of Nursing-Queens","2004","Undergraduate","110","-2"
"189839","Cayuga County Community College","2004","Undergraduate","5138","-2"
"189848","Cazenovia College","2004","Undergraduate","1287","-2"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2004","Undergraduate","556","-2"
"189954","Cheryl Fells School of Business","2004","Undergraduate","30","-2"
"190008","Circle in the Square Theatre School","2004","Undergraduate","94","-2"
"190044","Clarkson University","2004","Undergraduate","2724","-2"
"190053","Clinton Community College","2004","Undergraduate","2831","-2"
"190071","Cochran School of Nursing","2004","Undergraduate","182","-2"
"190099","Colgate University","2004","Undergraduate","2874","-2"
"190114","Metropolitan College of New York","2004","Undergraduate","1685","-2"
"190150","Columbia University in the City of New York","2004","Undergraduate","7486","-2"
"190169","Columbia-Greene Community College","2004","Undergraduate","2324","-2"
"190239","Empire Beauty School-Queens","2004","Undergraduate","384","-2"
"190248","Concordia College-New York","2004","Undergraduate","851","-2"
"190293","Continental School of Beauty Culture-Buffalo","2004","Undergraduate","182","-2"
"190309","Continental School of Beauty Culture-Batavia","2004","Undergraduate","69","-2"
"190318","Continental School of Beauty Culture-Rochester","2004","Undergraduate","294","-2"
"190372","Cooper Union for the Advancement of Science and Art","2004","Undergraduate","910","-2"
"190415","Cornell University","2004","Undergraduate","14163","-2"
"190442","Corning Community College","2004","Undergraduate","6698","-2"
"190451","Pomeroy College of Nursing at Crouse Hospital","2004","Undergraduate","263","-2"
"190503","Culinary Institute of America","2004","Undergraduate","3696","-2"
"190512","CUNY Bernard M Baruch College","2004","Undergraduate","16524","-2"
"190521","CUNY Borough of Manhattan Community College","2004","Undergraduate","25446","-2"
"190530","CUNY Bronx Community College","2004","Undergraduate","10831","-2"
"190549","CUNY Brooklyn College","2004","Undergraduate","13749","-2"
"190558","College of Staten Island CUNY","2004","Undergraduate","13668","-2"
"190567","CUNY City College","2004","Undergraduate","11321","-2"
"190585","CUNY Hostos Community College","2004","Undergraduate","5118","-2"
"190594","CUNY Hunter College","2004","Undergraduate","20123","-2"
"190600","CUNY John Jay College of Criminal Justice","2004","Undergraduate","13543","-2"
"190619","CUNY Kingsborough Community College","2004","Undergraduate","22355","-2"
"190628","CUNY LaGuardia Community College","2004","Undergraduate","17744","-2"
"190637","CUNY Lehman College","2004","Undergraduate","9953","-2"
"190646","CUNY Medgar Evers College","2004","Undergraduate","6460","-2"
"190655","CUNY New York City College of Technology","2004","Undergraduate","14463","-2"
"190664","CUNY Queens College","2004","Undergraduate","15721","-2"
"190673","CUNY Queensborough Community College","2004","Undergraduate","17053","-2"
"190691","CUNY York College","2004","Undergraduate","7463","-2"
"190707","CVPH Medical Center School of Radiologic Technology","2004","Undergraduate","22","-2"
"190716","D'Youville College","2004","Undergraduate","1126","-2"
"190725","Daemen College","2004","Undergraduate","1904","-2"
"190761","Dominican College of Blauvelt","2004","Undergraduate","1557","-2"
"190840","Dutchess Community College","2004","Undergraduate","11004","-2"
"190956","Belanger School of Nursing","2004","Undergraduate","89","-2"
"190974","Elmira Business Institute","2004","Undergraduate","557","-2"
"190983","Elmira College","2004","Undergraduate","1694","-2"
"191083","Erie Community College","2004","Undergraduate","18590","-2"
"191126","Fashion Institute of Technology","2004","Undergraduate","14340","-2"
"191199","Finger Lakes Community College","2004","Undergraduate","6472","-2"
"191205","Five Towns College","2004","Undergraduate","1244","-2"
"191241","Fordham University","2004","Undergraduate","8302","-2"
"191287","The International Culinary Center","2004","Undergraduate","952","-2"
"191302","Fulton-Montgomery Community College","2004","Undergraduate","2575","-2"
"191311","Gemological Institute of America-New York","2004","Undergraduate","255","-2"
"191339","Genesee Community College","2004","Undergraduate","7681","-2"
"191515","Hamilton College","2004","Undergraduate","1894","-2"
"191533","Hartwick College","2004","Undergraduate","1531","-2"
"191597","Helene Fuld College of Nursing","2004","Undergraduate","598","-2"
"191612","Herkimer County Community College","2004","Undergraduate","5293","-2"
"191621","Hilbert College","2004","Undergraduate","1384","-2"
"191630","Hobart William Smith Colleges","2004","Undergraduate","1898","-2"
"191649","Hofstra University","2004","Undergraduate","10583","-2"
"191676","Houghton College","2004","Undergraduate","1657","-2"
"191719","Hudson Valley Community College","2004","Undergraduate","16057","-2"
"191728","Hunter Business School","2004","Undergraduate","289","-2"
"191834","Institute of Audio Research","2004","Undergraduate","1206","-2"
"191931","Iona College","2004","Undergraduate","3656","-2"
"191940","Isabella Graham Hart School of Practical Nursing","2004","Undergraduate","97","-2"
"191959","Island Drafting and Technical Institute","2004","Undergraduate","301","-2"
"191968","Ithaca College","2004","Undergraduate","6598","-2"
"191986","Jamestown Community College","2004","Undergraduate","4957","-2"
"192004","Jamestown Business College","2004","Undergraduate","462","-2"
"192022","Jefferson Community College","2004","Undergraduate","5153","-2"
"192040","Jewish Theological Seminary of America","2004","Undergraduate","192","-2"
"192110","The Juilliard School","2004","Undergraduate","742","-2"
"192165","Kehilath Yakov Rabbinical Seminary","2004","Undergraduate","105","-2"
"192192","Keuka College","2004","Undergraduate","1384","-2"
"192271","LIM College","2004","Undergraduate","553","-2"
"192323","Le Moyne College","2004","Undergraduate","3279","-2"
"192439","LIU Brooklyn","2004","Undergraduate","5959","-2"
"192448","LIU Post","2004","Undergraduate","7059","-2"
"192484","Long Island Beauty School-Hempstead","2004","Undergraduate","236","-2"
"192509","Long Island Business Institute","2004","Undergraduate","901","-2"
"192563","LIU Brentwood","2004","Undergraduate","74","-2"
"192624","Machzikei Hadath Rabbinical College","2004","Undergraduate","154","-2"
"192688","Mandl School-The College of Allied Health","2004","Undergraduate","867","-2"
"192703","Manhattan College","2004","Undergraduate","2905","-2"
"192712","Manhattan School of Music","2004","Undergraduate","410","-2"
"192749","Manhattanville College","2004","Undergraduate","1782","-2"
"192785","Maria College of Albany","2004","Undergraduate","928","-2"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2004","Undergraduate","32","-2"
"192819","Marist College","2004","Undergraduate","5450","-2"
"192864","Marymount Manhattan College","2004","Undergraduate","2436","-2"
"192925","Medaille College","2004","Undergraduate","2323","-2"
"192961","Memorial College of Nursing","2004","Undergraduate","119","-2"
"192970","Memorial Hospital School of Radiation Therapy Technology","2004","Undergraduate","20","-2"
"193016","Mercy College","2004","Undergraduate","13252","-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2004","Undergraduate","195","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2004","Undergraduate","45","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2004","Undergraduate","55","-2"
"193122","Southern Westchester BOCES-Practical Nursing Program","2004","Undergraduate","63","-2"
"193186","Midway Paris Beauty School","2004","Undergraduate","114","-2"
"193201","Mildred Elley School-Albany Campus","2004","Undergraduate","836","-2"
"193247","Mirrer Yeshiva Cent Institute","2004","Undergraduate","288","-2"
"193265","Modern Welding School","2004","Undergraduate","96","-2"
"193283","Mohawk Valley Community College","2004","Undergraduate","7759","-2"
"193292","Molloy College","2004","Undergraduate","3052","-2"
"193308","Monroe College","2004","Undergraduate","5843","-2"
"193326","Monroe Community College","2004","Undergraduate","30259","-2"
"193353","Mount Saint Mary College","2004","Undergraduate","2459","-2"
"193399","College of Mount Saint Vincent","2004","Undergraduate","1635","-2"
"193478","Nassau Community College","2004","Undergraduate","32286","-2"
"193584","Nazareth College","2004","Undergraduate","2107","-2"
"193609","Neighborhood Playhouse School of the Theater","2004","Undergraduate","121","-2"
"193645","The College of New Rochelle","2004","Undergraduate","6997","-2"
"193654","The New School","2004","Undergraduate","7246","-2"
"193858","New York School for Medical and Dental Assistants","2004","Undergraduate","539","-2"
"193900","New York University","2004","Undergraduate","22901","-2"
"193946","Niagara County Community College","2004","Undergraduate","6824","-2"
"193973","Niagara University","2004","Undergraduate","3009","-2"
"193991","Empire Beauty School-Peekskill","2004","Undergraduate","52","-2"
"194028","North Country Community College","2004","Undergraduate","1741","-2"
"194091","New York Institute of Technology","2004","Undergraduate","4204","-2"
"194116","New York School of Interior Design","2004","Undergraduate","650","-2"
"194161","Nyack College","2004","Undergraduate","2626","-2"
"194189","Ohr Hameir Theological Seminary","2004","Undergraduate","81","-2"
"194222","Onondaga Community College","2004","Undergraduate","13602","-2"
"194240","Orange County Community College","2004","Undergraduate","8342","-2"
"194259","Otsego Area BOCES-Practical Nursing Program","2004","Undergraduate","38","-2"
"194310","Pace University-New York","2004","Undergraduate","11135","-2"
"194392","Paul Smiths College of Arts and Science","2004","Undergraduate","911","-2"
"194435","Continental School of Beauty Culture-West Seneca","2004","Undergraduate","151","-2"
"194499","Plaza College","2004","Undergraduate","1228","-2"
"194569","Davis College","2004","Undergraduate","364","-2"
"194578","Pratt Institute-Main","2004","Undergraduate","3733","-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2004","Undergraduate","229","-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2004","Undergraduate","304","-2"
"194693","Rabbinical College Beth Shraga","2004","Undergraduate","35","-2"
"194736","Rabbinical College of Long Island","2004","Undergraduate","136","-2"
"194763","Rabbinical Seminary of America","2004","Undergraduate","303","-2"
"194824","Rensselaer Polytechnic Institute","2004","Undergraduate","5423","-2"
"194879","Ridley-Lowell Business & Technical Institute-Binghamton","2004","Undergraduate","234","-2"
"194958","Roberts Wesleyan College","2004","Undergraduate","1546","-2"
"195003","Rochester Institute of Technology","2004","Undergraduate","12508","-2"
"195030","University of Rochester","2004","Undergraduate","4949","-2"
"195058","Rockland Community College","2004","Undergraduate","9412","-2"
"195067","Empire Beauty School-Manhattan","2004","Undergraduate","909","-2"
"195128","The Sage Colleges","2004","Undergraduate","906","-2"
"195164","St Bonaventure University","2004","Undergraduate","2400","-2"
"195173","St Francis College","2004","Undergraduate","2515","-2"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2004","Undergraduate","288","-2"
"195216","St Lawrence University","2004","Undergraduate","2253","-2"
"195234","The College of Saint Rose","2004","Undergraduate","3162","-2"
"195243","St. Thomas Aquinas College","2004","Undergraduate","2491","-2"
"195289","Samaritan Hospital School of Nursing","2004","Undergraduate","155","-2"
"195304","Sarah Lawrence College","2004","Undergraduate","1372","-2"
"195322","Schenectady County Community College","2004","Undergraduate","6057","-2"
"195438","Sh'or Yoshuv Rabbinical College","2004","Undergraduate","156","-2"
"195474","Siena College","2004","Undergraduate","3630","-2"
"195526","Skidmore College","2004","Undergraduate","2822","-2"
"195544","St. Joseph's College-New York","2004","Undergraduate","1332","-2"
"195562","St. Joseph's College-Long Island","2004","Undergraduate","4143","-2"
"195702","Saint Elizabeth College of Nursing","2004","Undergraduate","21","-2"
"195720","Saint John Fisher College","2004","Undergraduate","2761","-2"
"195784","St Paul's School of Nursing-Staten Island","2004","Undergraduate","101","-2"
"195809","St John's University-New York","2004","Undergraduate","16543","-2"
"195933","Branford Hall Career Institute-Bohemia Campus","2004","Undergraduate","932","-2"
"195988","Sullivan County Community College","2004","Undergraduate","2574","-2"
"196006","SUNY College of Technology at Alfred","2004","Undergraduate","3883","-2"
"196015","SUNY College of Technology at Canton","2004","Undergraduate","3028","-2"
"196024","SUNY College of Technology at Delhi","2004","Undergraduate","2586","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2004","Undergraduate","2838","-2"
"196042","Farmingdale State College","2004","Undergraduate","8173","-2"
"196051","Morrisville State College","2004","Undergraduate","3963","-2"
"196060","SUNY at Albany","2004","Undergraduate","13521","-2"
"196079","Binghamton University","2004","Undergraduate","11546","-2"
"196088","University at Buffalo","2004","Undergraduate","19761","-2"
"196097","Stony Brook University","2004","Undergraduate","16949","-2"
"196103","SUNY College of Environmental Science and Forestry","2004","Undergraduate","1604","-2"
"196112","SUNY Polytechnic Institute","2004","Undergraduate","2519","-2"
"196121","SUNY College at Brockport","2004","Undergraduate","8020","-2"
"196130","SUNY Buffalo State","2004","Undergraduate","10664","-2"
"196149","SUNY Cortland","2004","Undergraduate","6317","-2"
"196158","SUNY at Fredonia","2004","Undergraduate","5248","-2"
"196167","SUNY College at Geneseo","2004","Undergraduate","5658","-2"
"196176","State University of New York at New Paltz","2004","Undergraduate","7228","-2"
"196185","SUNY Oneonta","2004","Undergraduate","6271","-2"
"196194","SUNY College at Oswego","2004","Undergraduate","8283","-2"
"196200","SUNY College at Potsdam","2004","Undergraduate","3910","-2"
"196219","SUNY at Purchase College","2004","Undergraduate","5263","-2"
"196237","SUNY College at Old Westbury","2004","Undergraduate","4259","-2"
"196246","SUNY College at Plattsburgh","2004","Undergraduate","6265","-2"
"196255","SUNY Downstate Medical Center","2004","Undergraduate","416","-2"
"196264","SUNY Empire State College","2004","Undergraduate","15449","-2"
"196291","SUNY Maritime College","2004","Undergraduate","1007","-2"
"196307","Upstate Medical University","2004","Undergraduate","323","-2"
"196389","Swedish Institute a College of Health Sciences","2004","Undergraduate","880","-2"
"196413","Syracuse University","2004","Undergraduate","18961","-2"
"196431","Talmudical Seminary Oholei Torah","2004","Undergraduate","315","-2"
"196440","Talmudical Institute of Upstate New York","2004","Undergraduate","7","-2"
"196477","Technical Career Institutes","2004","Undergraduate","4875","-2"
"196565","Tompkins Cortland Community College","2004","Undergraduate","4709","-2"
"196583","Torah Temimah Talmudical Seminary","2004","Undergraduate","189","-2"
"196592","Touro College","2004","Undergraduate","13676","-2"
"196653","Trocaire College","2004","Undergraduate","1305","-2"
"196680","Excelsior College","2004","Undergraduate","29884","-2"
"196699","Ulster County Community College","2004","Undergraduate","4456","-2"
"196866","Union College","2004","Undergraduate","2193","-2"
"197018","United Talmudical Seminary","2004","Undergraduate","1557","-2"
"197027","United States Merchant Marine Academy","2004","Undergraduate","962","-2"
"197036","United States Military Academy","2004","Undergraduate","4209","-2"
"197045","Utica College","2004","Undergraduate","2614","-2"
"197133","Vassar College","2004","Undergraduate","2628","-2"
"197142","Villa Maria College","2004","Undergraduate","572","-2"
"197151","School of Visual Arts","2004","Undergraduate","3157","-2"
"197197","Wagner College","2004","Undergraduate","1955","-2"
"197221","Webb Institute","2004","Undergraduate","72","-2"
"197230","Wells College","2004","Undergraduate","419","-2"
"197285","The College of Westchester","2004","Undergraduate","1586","-2"
"197294","SUNY Westchester Community College","2004","Undergraduate","17979","-2"
"197337","Westchester School of Beauty Culture","2004","Undergraduate","95","-2"
"197522","Wood Tobe-Coburn School","2004","Undergraduate","459","-2"
"197531","Word of Life Bible Institute","2004","Undergraduate","689","-2"
"197601","Yeshiva Karlin Stolin","2004","Undergraduate","89","-2"
"197610","Yeshivat Mikdash Melech","2004","Undergraduate","81","-2"
"197647","Yeshiva Derech Chaim","2004","Undergraduate","131","-2"
"197674","Yeshiva of Nitra Rabbinical College","2004","Undergraduate","194","-2"
"197692","Yeshiva Shaar Hatorah","2004","Undergraduate","89","-2"
"197708","Yeshiva University","2004","Undergraduate","2803","-2"
"197735","Yeshivath Viznitz","2004","Undergraduate","326","-2"
"197744","Yeshivath Zichron Moshe","2004","Undergraduate","154","-2"
"197814","College of the Albemarle","2004","Undergraduate","3726","-2"
"197832","The Art Institute of Charlotte","2004","Undergraduate","933","-2"
"197850","South Piedmont Community College","2004","Undergraduate","3090","-2"
"197869","Appalachian State University","2004","Undergraduate","14839","-2"
"197887","Asheville-Buncombe Technical Community College","2004","Undergraduate","8797","-2"
"197911","Barton College","2004","Undergraduate","1336","-2"
"197966","Beaufort County Community College","2004","Undergraduate","2460","-2"
"197984","Belmont Abbey College","2004","Undergraduate","945","-2"
"197993","Bennett College","2004","Undergraduate","460","-2"
"198011","Bladen Community College","2004","Undergraduate","1954","-2"
"198039","Blue Ridge Community College","2004","Undergraduate","3205","-2"
"198066","Brevard College","2004","Undergraduate","653","-2"
"198084","Brunswick Community College","2004","Undergraduate","1626","-2"
"198109","Cabarrus College of Health Sciences","2004","Undergraduate","322","-2"
"198118","Caldwell Community College and Technical Institute","2004","Undergraduate","5291","-2"
"198136","Campbell University","2004","Undergraduate","6366","-2"
"198154","Cape Fear Community College","2004","Undergraduate","9519","-2"
"198206","Carteret Community College","2004","Undergraduate","2456","-2"
"198215","Catawba College","2004","Undergraduate","1550","-2"
"198233","Catawba Valley Community College","2004","Undergraduate","6755","-2"
"198251","Central Carolina Community College","2004","Undergraduate","6578","-2"
"198260","Central Piedmont Community College","2004","Undergraduate","24168","-2"
"198303","Chowan University","2004","Undergraduate","905","-2"
"198321","Cleveland Community College","2004","Undergraduate","4105","-2"
"198330","Coastal Carolina Community College","2004","Undergraduate","6099","-2"
"198367","Craven Community College","2004","Undergraduate","4607","-2"
"198376","Davidson County Community College","2004","Undergraduate","4270","-2"
"198385","Davidson College","2004","Undergraduate","1848","-2"
"198419","Duke University","2004","Undergraduate","7380","-2"
"198455","Durham Technical Community College","2004","Undergraduate","8348","-2"
"198464","East Carolina University","2004","Undergraduate","19007","-2"
"198491","Edgecombe Community College","2004","Undergraduate","3664","-2"
"198507","Elizabeth City State University","2004","Undergraduate","2599","-2"
"198516","Elon University","2004","Undergraduate","5124","-2"
"198534","Fayetteville Technical Community College","2004","Undergraduate","14818","-2"
"198543","Fayetteville State University","2004","Undergraduate","5177","-2"
"198552","Forsyth Technical Community College","2004","Undergraduate","9927","-2"
"198561","Gardner-Webb University","2004","Undergraduate","2680","-2"
"198570","Gaston College","2004","Undergraduate","7313","-2"
"198598","Greensboro College","2004","Undergraduate","1333","-2"
"198613","Guilford College","2004","Undergraduate","2481","-2"
"198622","Guilford Technical Community College","2004","Undergraduate","12319","-2"
"198640","Halifax Community College","2004","Undergraduate","2443","-2"
"198668","Haywood Community College","2004","Undergraduate","2680","-2"
"198677","Heritage Bible College","2004","Undergraduate","110","-2"
"198695","High Point University","2004","Undergraduate","3242","-2"
"198710","Isothermal Community College","2004","Undergraduate","3022","-2"
"198729","James Sprunt Community College","2004","Undergraduate","1914","-2"
"198747","John Wesley University","2004","Undergraduate","177","-2"
"198756","Johnson C Smith University","2004","Undergraduate","1498","-2"
"198774","Johnston Community College","2004","Undergraduate","9206","-2"
"198808","Lees-McRae College","2004","Undergraduate","990","-2"
"198817","Lenoir Community College","2004","Undergraduate","3674","-2"
"198835","Lenoir-Rhyne University","2004","Undergraduate","1510","-2"
"198844","Leons Beauty School Inc","2004","Undergraduate","150","-2"
"198862","Livingstone College","2004","Undergraduate","1099","-2"
"198871","Louisburg College","2004","Undergraduate","567","-2"
"198899","Mars Hill University","2004","Undergraduate","1552","-2"
"198905","Martin Community College","2004","Undergraduate","1255","-2"
"198914","Mayland Community College","2004","Undergraduate","1974","-2"
"198923","McDowell Technical Community College","2004","Undergraduate","1731","-2"
"198941","Mercy School of Nursing","2004","Undergraduate","202","-2"
"198950","Meredith College","2004","Undergraduate","2310","-2"
"198969","Methodist University","2004","Undergraduate","3010","-2"
"198978","Miller-Motte College-Wilmington","2004","Undergraduate","1331","-2"
"198987","Mitchell Community College","2004","Undergraduate","3164","-2"
"199005","Mitchells Hairstyling Academy-Wilson","2004","Undergraduate","55","-2"
"199023","Montgomery Community College","2004","Undergraduate","1234","-2"
"199032","Montreat College","2004","Undergraduate","1410","-2"
"199069","University of Mount Olive","2004","Undergraduate","3310","-2"
"199078","College of Wilmington","2004","Undergraduate","77","-2"
"199087","Nash Community College","2004","Undergraduate","3977","-2"
"199102","North Carolina A & T State University","2004","Undergraduate","10212","-2"
"199111","University of North Carolina at Asheville","2004","Undergraduate","4053","-2"
"199120","University of North Carolina at Chapel Hill","2004","Undergraduate","17652","-2"
"199139","University of North Carolina at Charlotte","2004","Undergraduate","18642","-2"
"199148","University of North Carolina at Greensboro","2004","Undergraduate","12969","-2"
"199157","North Carolina Central University","2004","Undergraduate","6316","-2"
"199184","University of North Carolina School of the Arts","2004","Undergraduate","757","-2"
"199193","North Carolina State University at Raleigh","2004","Undergraduate","26581","-2"
"199209","North Carolina Wesleyan College","2004","Undergraduate","2236","-2"
"199218","University of North Carolina Wilmington","2004","Undergraduate","11575","-2"
"199263","Pamlico Community College","2004","Undergraduate","566","-2"
"199272","William Peace University","2004","Undergraduate","736","-2"
"199281","University of North Carolina at Pembroke","2004","Undergraduate","5418","-2"
"199306","Pfeiffer University","2004","Undergraduate","1386","-2"
"199324","Piedmont Community College","2004","Undergraduate","3402","-2"
"199333","Pitt Community College","2004","Undergraduate","7991","-2"
"199412","Queens University of Charlotte","2004","Undergraduate","1687","-2"
"199421","Randolph Community College","2004","Undergraduate","3292","-2"
"199449","Richmond Community College","2004","Undergraduate","2286","-2"
"199458","Mid-Atlantic Christian University","2004","Undergraduate","207","-2"
"199467","Roanoke-Chowan Community College","2004","Undergraduate","1384","-2"
"199476","Robeson Community College","2004","Undergraduate","3924","-2"
"199485","Rockingham Community College","2004","Undergraduate","2916","-2"
"199494","Rowan-Cabarrus Community College","2004","Undergraduate","7543","-2"
"199582","Saint Augustine's University","2004","Undergraduate","1798","-2"
"199607","Salem College","2004","Undergraduate","1037","-2"
"199625","Sampson Community College","2004","Undergraduate","2274","-2"
"199634","Sandhills Community College","2004","Undergraduate","4939","-2"
"199643","Shaw University","2004","Undergraduate","2891","-2"
"199689","Paul Mitchell the School-Fayetteville","2004","Undergraduate","128","-2"
"199698","St. Andrews University","2004","Undergraduate","764","-2"
"199722","Southeastern Community College","2004","Undergraduate","3307","-2"
"199731","Southwestern Community College","2004","Undergraduate","2704","-2"
"199740","Stanly Community College","2004","Undergraduate","2737","-2"
"199759","Southeastern Baptist Theological Seminary","2004","Undergraduate","857","-2"
"199768","Surry Community College","2004","Undergraduate","4697","-2"
"199786","Alamance Community College","2004","Undergraduate","6284","-2"
"199795","Tri-County Community College","2004","Undergraduate","1886","-2"
"199838","Vance-Granville Community College","2004","Undergraduate","5823","-2"
"199847","Wake Forest University","2004","Undergraduate","4112","-2"
"199856","Wake Technical Community College","2004","Undergraduate","16215","-2"
"199865","Warren Wilson College","2004","Undergraduate","853","-2"
"199883","Watts School of Nursing","2004","Undergraduate","141","-2"
"199892","Wayne Community College","2004","Undergraduate","4444","-2"
"199908","Western Piedmont Community College","2004","Undergraduate","4042","-2"
"199926","Wilkes Community College","2004","Undergraduate","3787","-2"
"199953","Wilson Community College","2004","Undergraduate","3106","-2"
"199962","Wingate University","2004","Undergraduate","1391","-2"
"199971","Carolina Christian College","2004","Undergraduate","47","-2"
"199980","Winston Salem Barber School","2004","Undergraduate","60","-2"
"199999","Winston-Salem State University","2004","Undergraduate","4830","-2"
"200004","Western Carolina University","2004","Undergraduate","6992","-2"
"200013","Rasmussen College-North Dakota","2004","Undergraduate","816","-2"
"200022","Bismarck State College","2004","Undergraduate","4212","-2"
"200059","Dickinson State University","2004","Undergraduate","2862","-2"
"200086","Nueta Hidatsa Sahnish College","2004","Undergraduate","279","-2"
"200110","Josef's School of Hair Design Inc-Grand Forks","2004","Undergraduate","62","-2"
"200129","Headquarters Academy of Hair Design Inc","2004","Undergraduate","57","-2"
"200156","University of Jamestown","2004","Undergraduate","1241","-2"
"200165","Josef's School of Hair Design Inc-Fargo Downtown","2004","Undergraduate","104","-2"
"200192","Lake Region State College","2004","Undergraduate","2887","-2"
"200208","Cankdeska Cikana Community College","2004","Undergraduate","280","-2"
"200217","University of Mary","2004","Undergraduate","2369","-2"
"200226","Mayville State University","2004","Undergraduate","995","-2"
"200253","Minot State University","2004","Undergraduate","4317","-2"
"200262","Moler Barber College","2004","Undergraduate","21","-2"
"200280","University of North Dakota","2004","Undergraduate","11730","-2"
"200305","North Dakota State College of Science","2004","Undergraduate","2819","-2"
"200314","Dakota College at Bottineau","2004","Undergraduate","1080","-2"
"200332","North Dakota State University-Main Campus","2004","Undergraduate","11233","-2"
"200341","Williston State College","2004","Undergraduate","1054","-2"
"200387","JZ Trend Academy Paul Mitchell Partner School","2004","Undergraduate","48","-2"
"200466","Sitting Bull College","2004","Undergraduate","452","-2"
"200484","Trinity Bible College and Graduate School","2004","Undergraduate","314","-2"
"200527","Turtle Mountain Community College","2004","Undergraduate","1613","-2"
"200554","United Tribes Technical College","2004","Undergraduate","466","-2"
"200572","Valley City State University","2004","Undergraduate","1206","-2"
"200590","ETI Technical College","2004","Undergraduate","410","-2"
"200624","The Art Institute of Cincinnati-AIC College of Design","2004","Undergraduate","74","-2"
"200633","Miami-Jacobs Career College-Independence","2004","Undergraduate","803","-2"
"200785","Herzing University-Akron","2004","Undergraduate","557","-2"
"200800","University of Akron Main Campus","2004","Undergraduate","21279","-2"
"200828","Akron School of Practical Nursing","2004","Undergraduate","109","-2"
"200846","University of Akron Wayne College","2004","Undergraduate","2370","-2"
"200873","Allegheny Wesleyan College","2004","Undergraduate","56","-2"
"201016","Antonelli College-Cincinnati","2004","Undergraduate","404","-2"
"201034","Apollo Career Center","2004","Undergraduate","322","-2"
"201061","Art Academy of Cincinnati","2004","Undergraduate","212","-2"
"201098","Ashland County-West Holmes Career Center","2004","Undergraduate","147","-2"
"201104","Ashland University","2004","Undergraduate","3170","-2"
"201131","Ashtabula County Technical and Career Campus","2004","Undergraduate","104","-2"
"201140","Athenaeum of Ohio","2004","Undergraduate","144","-2"
"201159","Auburn Career Center","2004","Undergraduate","340","-2"
"201177","Aultman College of Nursing and Health Sciences","2004","Undergraduate","252","-2"
"201195","Baldwin Wallace University","2004","Undergraduate","4209","-2"
"201283","Belmont College","2004","Undergraduate","2540","-2"
"201371","Bluffton University","2004","Undergraduate","1124","-2"
"201399","Fortis College-Ravenna","2004","Undergraduate","514","-2"
"201432","Bowling Green State University-Firelands","2004","Undergraduate","2310","-2"
"201441","Bowling Green State University-Main Campus","2004","Undergraduate","17081","-2"
"201469","Bryant & Stratton College-Parma","2004","Undergraduate","396","-2"
"201478","Buckeye Hills Career Center","2004","Undergraduate","131","-2"
"201496","Butler Tech-D Russel Lee Career Center","2004","Undergraduate","691","-2"
"201539","Canton City Schools Adult Career and Technical Education","2004","Undergraduate","127","-2"
"201548","Capital University","2004","Undergraduate","3448","-2"
"201645","Case Western Reserve University","2004","Undergraduate","3781","-2"
"201654","Cedarville University","2004","Undergraduate","3241","-2"
"201672","Central Ohio Technical College","2004","Undergraduate","3723","-2"
"201681","Central School of Practical Nursing","2004","Undergraduate","87","-2"
"201690","Central State University","2004","Undergraduate","1923","-2"
"201751","Chatfield College","2004","Undergraduate","408","-2"
"201803","Choffin Career  and Technical Center","2004","Undergraduate","163","-2"
"201821","The Christ College of Nursing and Health Sciences","2004","Undergraduate","257","-2"
"201858","Cincinnati Christian University","2004","Undergraduate","638","-2"
"201867","Cincinnati College of Mortuary Science","2004","Undergraduate","159","-2"
"201885","University of Cincinnati-Main Campus","2004","Undergraduate","22420","-2"
"201928","Cincinnati State Technical and Community College","2004","Undergraduate","15337","-2"
"201946","University of Cincinnati-Clermont College","2004","Undergraduate","3588","-2"
"201955","University of Cincinnati-Blue Ash College","2004","Undergraduate","5941","-2"
"201964","Ohio Christian University","2004","Undergraduate","420","-2"
"201973","Clark State Community College","2004","Undergraduate","4795","-2"
"201982","Scott College of Cosmetology","2004","Undergraduate","60","-2"
"202046","Cleveland Institute of Art","2004","Undergraduate","648","-2"
"202055","Cleveland Institute of Dental-Medical Assistants-Cleveland","2004","Undergraduate","447","-2"
"202073","Cleveland Institute of Music","2004","Undergraduate","252","-2"
"202134","Cleveland State University","2004","Undergraduate","14428","-2"
