"unitid","institution name","year","EFFY2009.Level of student","EFFY2009.Grand total","IDX_E12"
"214731","Pennsylvania State University-Penn State Brandywine","2009","Undergraduate","1839","-2"
"214740","Pennsylvania State University-Penn State DuBois","2009","Undergraduate","1182","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2009","Undergraduate","1325","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2009","Undergraduate","1293","-2"
"214777","Pennsylvania State University-Main Campus","2009","Undergraduate","40792","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2009","Undergraduate","927","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2009","Undergraduate","1324","-2"
"214801","Pennsylvania State University-Penn State Abington","2009","Undergraduate","4091","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2009","Undergraduate","1113","-2"
"214829","Pennsylvania State University-Penn State York","2009","Undergraduate","1702","-2"
"214883","Peirce College","2009","Undergraduate","2634","-2"
"214892","Penn Commercial Business/Technical School","2009","Undergraduate","539","-2"
"214944","Pennco Tech-Bristol","2009","Undergraduate","824","-2"
"214971","Pennsylvania Academy of the Fine Arts","2009","Undergraduate","262","-2"
"215008","Pennsylvania Gunsmith School","2009","Undergraduate","61","-2"
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2009","Undergraduate","287","-2"
"215053","Pennsylvania College of Art and Design","2009","Undergraduate","303","-2"
"215062","University of Pennsylvania","2009","Undergraduate","12981","-2"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2009","Undergraduate","2940","-2"
"215105","The University of the Arts","2009","Undergraduate","2294","-2"
"215114","Cairn University-Langhorne","2009","Undergraduate","1107","-2"
"215132","University of the Sciences","2009","Undergraduate","1616","-2"
"215239","Community College of Philadelphia","2009","Undergraduate","26868","-2"
"215266","University of Pittsburgh-Bradford","2009","Undergraduate","1715","-2"
"215275","University of Pittsburgh-Greensburg","2009","Undergraduate","1942","-2"
"215284","University of Pittsburgh-Johnstown","2009","Undergraduate","3196","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2009","Undergraduate","21693","-2"
"215309","University of Pittsburgh-Titusville","2009","Undergraduate","618","-2"
"215336","Beaver Falls Beauty Academy","2009","Undergraduate","73","-2"
"215381","Pittsburgh Institute of Aeronautics","2009","Undergraduate","665","-2"
"215390","Pittsburgh Institute of Mortuary Science Inc","2009","Undergraduate","269","-2"
"215415","Pittsburgh Technical College","2009","Undergraduate","2981","-2"
"215442","Point Park University","2009","Undergraduate","3822","-2"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2009","Undergraduate","59","-2"
"215530","The Salon Professional Academy-Altoona","2009","Undergraduate","38","-2"
"215585","Reading Area Community College","2009","Undergraduate","8076","-2"
"215594","Reading Hospital School of Health Sciences","2009","Undergraduate","478","-2"
"215637","The Restaurant School at Walnut Hill College","2009","Undergraduate","510","-2"
"215646","Brightwood Career Institute-Broomall","2009","Undergraduate","1414","-2"
"215655","Robert Morris University","2009","Undergraduate","4143","-2"
"215682","Rosedale Technical College","2009","Undergraduate","364","-2"
"215691","Rosemont College","2009","Undergraduate","613","-2"
"215743","Saint Francis University","2009","Undergraduate","1637","-2"
"215770","Saint Joseph's University","2009","Undergraduate","5681","-2"
"215798","Saint Vincent College","2009","Undergraduate","1997","-2"
"215886","Schuylkill Technology Center","2009","Undergraduate","334","-2"
"215929","University of Scranton","2009","Undergraduate","4373","-2"
"215947","Seton Hill University","2009","Undergraduate","2125","-2"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2009","Undergraduate","502","-2"
"215983","Sharon Regional School of Nursing","2009","Undergraduate","52","-2"
"215992","Laurel Technical Institute","2009","Undergraduate","293","-2"
"216010","Shippensburg University of Pennsylvania","2009","Undergraduate","7357","-2"
"216038","Slippery Rock University of Pennsylvania","2009","Undergraduate","8795","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2009","Undergraduate","149","-2"
"216074","South Hills Beauty Academy Inc","2009","Undergraduate","188","-2"
"216083","South Hills School of Business & Technology","2009","Undergraduate","795","-2"
"216162","St Lukes Hospital School of Nursing","2009","Undergraduate","175","-2"
"216223","The Beauty School","2009","Undergraduate","52","-2"
"216278","Susquehanna University","2009","Undergraduate","2238","-2"
"216287","Swarthmore College","2009","Undergraduate","1513","-2"
"216296","Thaddeus Stevens College of Technology","2009","Undergraduate","799","-2"
"216311","Talmudical Yeshiva of Philadelphia","2009","Undergraduate","113","-2"
"216339","Temple University","2009","Undergraduate","29448","-2"
"216357","Thiel College","2009","Undergraduate","1186","-2"
"216366","Thomas Jefferson University","2009","Undergraduate","1225","-2"
"216418","Fortis Institute-Erie","2009","Undergraduate","2745","-2"
"216427","Triangle Tech Inc-Erie","2009","Undergraduate","273","-2"
"216436","Triangle Tech Inc-Pittsburgh","2009","Undergraduate","472","-2"
"216445","Triangle Tech Inc-Greensburg","2009","Undergraduate","376","-2"
"216454","Triangle Tech Inc-Dubois","2009","Undergraduate","459","-2"
"216524","Ursinus College","2009","Undergraduate","1687","-2"
"216542","University of Valley Forge","2009","Undergraduate","1383","-2"
"216579","Venus Beauty Academy","2009","Undergraduate","97","-2"
"216597","Villanova University","2009","Undergraduate","8081","-2"
"216630","Washington Hospital School of Nursing","2009","Undergraduate","197","-2"
"216649","Washington Hospital School of Radiologic Technology","2009","Undergraduate","25","-2"
"216667","Washington & Jefferson College","2009","Undergraduate","1534","-2"
"216694","Waynesburg University","2009","Undergraduate","1921","-2"
"216746","Welder Training and Testing Institute","2009","Undergraduate","114","-2"
"216764","West Chester University of Pennsylvania","2009","Undergraduate","13156","-2"
"216773","Western Pennsylvania Hospital School of Nursing","2009","Undergraduate","159","-2"
"216782","Pittsburgh Career Institute","2009","Undergraduate","1038","-2"
"216807","Westminster College","2009","Undergraduate","1519","-2"
"216825","Westmoreland County Community College","2009","Undergraduate","10529","-2"
"216852","Widener University","2009","Undergraduate","3661","-2"
"216931","Wilkes University","2009","Undergraduate","2490","-2"
"217013","Wilson College","2009","Undergraduate","919","-2"
"217040","Yeshivath Beth Moshe","2009","Undergraduate","59","-2"
"217059","York College of Pennsylvania","2009","Undergraduate","5819","-2"
"217077","YTI Career Institute-York","2009","Undergraduate","2333","-2"
"217156","Brown University","2009","Undergraduate","6591","-2"
"217165","Bryant University","2009","Undergraduate","3663","-2"
"217235","Johnson & Wales University-Providence","2009","Undergraduate","10408","-2"
"217305","New England Institute of Technology","2009","Undergraduate","4247","-2"
"217323","New England Tractor Trailer Training School of Rhode Island","2009","Undergraduate","1046","-2"
"217402","Providence College","2009","Undergraduate","4754","-2"
"217420","Rhode Island College","2009","Undergraduate","8768","-2"
"217475","Community College of Rhode Island","2009","Undergraduate","24352","-2"
"217484","University of Rhode Island","2009","Undergraduate","15061","-2"
"217493","Rhode Island School of Design","2009","Undergraduate","2167","-2"
"217518","Roger Williams University","2009","Undergraduate","4563","-2"
"217536","Salve Regina University","2009","Undergraduate","2189","-2"
"217572","St Joseph School of Nursing","2009","Undergraduate","114","-2"
"217581","Empire Beauty School-Warwick","2009","Undergraduate","261","-2"
"217606","Northpoint Bible College","2009","Undergraduate","297","-2"
"217615","Aiken Technical College","2009","Undergraduate","4113","-2"
"217624","Allen University","2009","Undergraduate","727","-2"
"217633","Anderson University","2009","Undergraduate","2128","-2"
"217688","Charleston Southern University","2009","Undergraduate","3321","-2"
"217712","Technical College of the Lowcountry","2009","Undergraduate","3154","-2"
"217721","Benedict College","2009","Undergraduate","3246","-2"
"217749","Bob Jones University","2009","Undergraduate","3750","-2"
"217776","Southern Wesleyan University","2009","Undergraduate","2116","-2"
"217794","Charleston Cosmetology Institute","2009","Undergraduate","222","-2"
"217819","College of Charleston","2009","Undergraduate","10843","-2"
"217828","Charzanne Beauty College","2009","Undergraduate","104","-2"
"217837","Northeastern Technical College","2009","Undergraduate","1466","-2"
"217864","Citadel Military College of South Carolina","2009","Undergraduate","2623","-2"
"217873","Claflin University","2009","Undergraduate","1913","-2"
"217882","Clemson University","2009","Undergraduate","15920","-2"
"217891","Clinton College","2009","Undergraduate","154","-2"
"217907","Coker College","2009","Undergraduate","1287","-2"
"217925","Columbia International University","2009","Undergraduate","592","-2"
"217934","Columbia College","2009","Undergraduate","1364","-2"
"217961","Converse College","2009","Undergraduate","825","-2"
"217989","Denmark Technical College","2009","Undergraduate","2830","-2"
"217998","Erskine College","2009","Undergraduate","611","-2"
"218025","Florence-Darlington Technical College","2009","Undergraduate","6346","-2"
"218043","Forrest College","2009","Undergraduate","170","-2"
"218061","Francis Marion University","2009","Undergraduate","3897","-2"
"218070","Furman","2009","Undergraduate","3038","-2"
"218113","Greenville Technical College","2009","Undergraduate","20219","-2"
"218140","Horry-Georgetown Technical College","2009","Undergraduate","8712","-2"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2009","Undergraduate","175","-2"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2009","Undergraduate","290","-2"
"218229","Lander University","2009","Undergraduate","2992","-2"
"218238","Limestone College","2009","Undergraduate","3896","-2"
"218335","Medical University of South Carolina","2009","Undergraduate","379","-2"
"218353","Midlands Technical College","2009","Undergraduate","16490","-2"
"218399","Morris College","2009","Undergraduate","1080","-2"
"218414","Newberry College","2009","Undergraduate","1032","-2"
"218441","North Greenville University","2009","Undergraduate","2226","-2"
"218487","Orangeburg Calhoun Technical College","2009","Undergraduate","4075","-2"
"218520","Piedmont Technical College","2009","Undergraduate","7587","-2"
"218539","Presbyterian College","2009","Undergraduate","1258","-2"
"218645","University of South Carolina-Aiken","2009","Undergraduate","3423","-2"
"218654","University of South Carolina-Beaufort","2009","Undergraduate","1865","-2"
"218663","University of South Carolina-Columbia","2009","Undergraduate","21186","-2"
"218672","University of South Carolina-Lancaster","2009","Undergraduate","2067","-2"
"218681","University of South Carolina-Salkehatchie","2009","Undergraduate","1162","-2"
"218690","University of South Carolina-Sumter","2009","Undergraduate","1499","-2"
"218706","University of South Carolina-Union","2009","Undergraduate","520","-2"
"218724","Coastal Carolina University","2009","Undergraduate","8219","-2"
"218733","South Carolina State University","2009","Undergraduate","4742","-2"
"218742","University of South Carolina-Upstate","2009","Undergraduate","5695","-2"
"218821","Spartanburg Methodist College","2009","Undergraduate","824","-2"
"218830","Spartanburg Community College","2009","Undergraduate","6990","-2"
"218858","Central Carolina Technical College","2009","Undergraduate","4873","-2"
"218867","Sumter Beauty College","2009","Undergraduate","61","-2"
"218885","Tri-County Technical College","2009","Undergraduate","8062","-2"
"218894","Trident Technical College","2009","Undergraduate","18780","-2"
"218919","Voorhees College","2009","Undergraduate","651","-2"
"218955","Williamsburg Technical College","2009","Undergraduate","1032","-2"
"218964","Winthrop University","2009","Undergraduate","5644","-2"
"218973","Wofford College","2009","Undergraduate","1463","-2"
"218991","York Technical College","2009","Undergraduate","7775","-2"
"219000","Augustana University","2009","Undergraduate","1836","-2"
"219037","Black Hills Beauty College","2009","Undergraduate","161","-2"
"219046","Black Hills State University","2009","Undergraduate","4861","-2"
"219082","Dakota State University","2009","Undergraduate","3798","-2"
"219091","Dakota Wesleyan University","2009","Undergraduate","822","-2"
"219125","Headlines Academy Inc","2009","Undergraduate","138","-2"
"219143","Lake Area Technical Institute","2009","Undergraduate","1391","-2"
"219170","Avera McKennan Hospital School of Radiologic Technology","2009","Undergraduate","22","-2"
"219189","Mitchell Technical Institute","2009","Undergraduate","983","-2"
"219198","Mount Marty College","2009","Undergraduate","1419","-2"
"219204","National American University-Rapid City","2009","Undergraduate","2284","-2"
"219213","National American University-Sioux Falls","2009","Undergraduate","714","-2"
"219259","Northern State University","2009","Undergraduate","2626","-2"
"219277","Oglala Lakota College","2009","Undergraduate","2183","-2"
"219295","Presentation College","2009","Undergraduate","847","-2"
"219338","Avera Sacred Heart Hospital","2009","Undergraduate","12","-2"
"219347","South Dakota School of Mines and Technology","2009","Undergraduate","2048","-2"
"219356","South Dakota State University","2009","Undergraduate","12281","-2"
"219374","Sinte Gleska University","2009","Undergraduate","1343","-2"
"219383","University of Sioux Falls","2009","Undergraduate","1479","-2"
"219392","Sanford Medical Center","2009","Undergraduate","27","-2"
"219408","Sisseton Wahpeton College","2009","Undergraduate","313","-2"
"219426","Southeast Technical Institute","2009","Undergraduate","2655","-2"
"219453","Stewart School","2009","Undergraduate","235","-2"
"219471","University of South Dakota","2009","Undergraduate","8528","-2"
"219480","Western Dakota Technical Institute","2009","Undergraduate","1234","-2"
"219505","American Baptist College","2009","Undergraduate","112","-2"
"219587","Arnolds Beauty School","2009","Undergraduate","106","-2"
"219596","Tennessee College of Applied Technology-Athens","2009","Undergraduate","524","-2"
"219602","Austin Peay State University","2009","Undergraduate","10382","-2"
"219639","Baptist Memorial College of Health Sciences","2009","Undergraduate","1075","-2"
"219709","Belmont University","2009","Undergraduate","4577","-2"
"219718","Bethel University","2009","Undergraduate","2649","-2"
"219790","Bryan College-Dayton","2009","Undergraduate","1501","-2"
"219806","Carson-Newman University","2009","Undergraduate","1974","-2"
"219824","Chattanooga State Community College","2009","Undergraduate","11583","-2"
"219833","Christian Brothers University","2009","Undergraduate","1629","-2"
"219879","Cleveland State Community College","2009","Undergraduate","4475","-2"
"219888","Columbia State Community College","2009","Undergraduate","6659","-2"
"219903","Concorde Career College-Memphis","2009","Undergraduate","1564","-2"
"219921","Tennessee College of Applied Technology-Covington","2009","Undergraduate","342","-2"
"219949","Cumberland University","2009","Undergraduate","1252","-2"
"219976","Lipscomb University","2009","Undergraduate","2623","-2"
"219994","Tennessee College of Applied Technology-Dickson","2009","Undergraduate","1163","-2"
"220002","Daymar College-Nashville","2009","Undergraduate","874","-2"
"220057","Dyersburg State Community College","2009","Undergraduate","3724","-2"
"220075","East Tennessee State University","2009","Undergraduate","12674","-2"
"220118","Chattanooga College Medical Dental and Technical Careers","2009","Undergraduate","485","-2"
"220127","Tennessee College of Applied Technology-Elizabethton","2009","Undergraduate","980","-2"
"220163","Fayetteville College of Cosmetology Arts and Sciences","2009","Undergraduate","142","-2"
"220181","Fisk University","2009","Undergraduate","706","-2"
"220206","Welch College","2009","Undergraduate","357","-2"
"220215","Freed-Hardeman University","2009","Undergraduate","1588","-2"
"220251","Tennessee College of Applied Technology-Harriman","2009","Undergraduate","632","-2"
"220279","Tennessee College of Applied Technology-Hartsville","2009","Undergraduate","444","-2"
"220312","Hiwassee College","2009","Undergraduate","168","-2"
"220321","Tennessee College of Applied Technology-Hohenwald","2009","Undergraduate","988","-2"
"220394","Tennessee College of Applied Technology-Jacksboro","2009","Undergraduate","409","-2"
"220400","Jackson State Community College","2009","Undergraduate","6551","-2"
"220464","John A Gupton College","2009","Undergraduate","148","-2"
"220473","Johnson University","2009","Undergraduate","769","-2"
"220491","Paul Mitchell the School-Murfreesboro","2009","Undergraduate","550","-2"
"220516","King University","2009","Undergraduate","1664","-2"
"220552","South College","2009","Undergraduate","1189","-2"
"220598","Lane College","2009","Undergraduate","2141","-2"
"220604","Le Moyne-Owen College","2009","Undergraduate","866","-2"
"220613","Lee University","2009","Undergraduate","4077","-2"
"220631","Lincoln Memorial University","2009","Undergraduate","1642","-2"
"220640","Tennessee College of Applied Technology-Livingston","2009","Undergraduate","1018","-2"
"220701","Martin Methodist College","2009","Undergraduate","1087","-2"
"220710","Maryville College","2009","Undergraduate","1148","-2"
"220756","Tennessee College of Applied Technology-McKenzie","2009","Undergraduate","716","-2"
"220765","Genesis Career College-Cookeville","2009","Undergraduate","182","-2"
"220808","Memphis College of Art","2009","Undergraduate","345","-2"
"220853","Tennessee College of Applied Technology-Memphis","2009","Undergraduate","1723","-2"
"220862","University of Memphis","2009","Undergraduate","18671","-2"
"220978","Middle Tennessee State University","2009","Undergraduate","24810","-2"
"221050","Tennessee College of Applied Technology-Morristown","2009","Undergraduate","1287","-2"
"221096","Motlow State Community College","2009","Undergraduate","5952","-2"
"221102","Tennessee College of Applied Technology-Murfreesboro","2009","Undergraduate","488","-2"
"221148","Lincoln College of Technology-Nashville","2009","Undergraduate","3587","-2"
"221157","Nashville College of Medical Careers","2009","Undergraduate","419","-2"
"221184","Nashville State Community College","2009","Undergraduate","11739","-2"
"221236","Tennessee College of Applied Technology-Newbern","2009","Undergraduate","508","-2"
"221254","O'More College of Design","2009","Undergraduate","203","-2"
"221281","Tennessee College of Applied Technology-Paris","2009","Undergraduate","619","-2"
"221333","Tennessee College of Applied Technology-Pulaski","2009","Undergraduate","626","-2"
"221351","Rhodes College","2009","Undergraduate","1682","-2"
"221388","Tennessee College of Applied Technology-Ripley","2009","Undergraduate","337","-2"
"221397","Roane State Community College","2009","Undergraduate","6083","-2"
"221430","Tennessee College of Applied Technology-Crump","2009","Undergraduate","483","-2"
"221485","Southwest Tennessee Community College","2009","Undergraduate","17562","-2"
"221494","Tennessee College of Applied Technology-Shelbyville","2009","Undergraduate","822","-2"
"221519","Sewanee-The University of the South","2009","Undergraduate","1590","-2"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2009","Undergraduate","532","-2"
"221591","Tennessee College of Applied Technology-Crossville","2009","Undergraduate","1058","-2"
"221607","Tennessee College of Applied Technology-McMinnville","2009","Undergraduate","351","-2"
"221616","Tennessee College of Applied Technology-Jackson","2009","Undergraduate","811","-2"
"221625","Tennessee College of Applied Technology-Knoxville","2009","Undergraduate","1221","-2"
"221634","Tennessee College of Applied Technology-Whiteville","2009","Undergraduate","376","-2"
"221643","Pellissippi State Community College","2009","Undergraduate","13048","-2"
"221661","Southern Adventist University","2009","Undergraduate","2728","-2"
"221731","Tennessee Wesleyan University","2009","Undergraduate","1100","-2"
"221740","The University of Tennessee-Chattanooga","2009","Undergraduate","9392","-2"
"221759","The University of Tennessee-Knoxville","2009","Undergraduate","24029","-2"
"221768","The University of Tennessee-Martin","2009","Undergraduate","8292","-2"
"221795","Fountainhead College of Technology","2009","Undergraduate","187","-2"
"221829","Tennessee School of Beauty of Knoxville Inc","2009","Undergraduate","450","-2"
"221838","Tennessee State University","2009","Undergraduate","7535","-2"
"221847","Tennessee Technological University","2009","Undergraduate","9361","-2"
"221892","Trevecca Nazarene University","2009","Undergraduate","1613","-2"
"221908","Northeast State Community College","2009","Undergraduate","7387","-2"
"221953","Tusculum College","2009","Undergraduate","2432","-2"
"221971","Union University","2009","Undergraduate","3018","-2"
"221999","Vanderbilt University","2009","Undergraduate","6738","-2"
"222053","Volunteer State Community College","2009","Undergraduate","10475","-2"
"222062","Walters State Community College","2009","Undergraduate","8179","-2"
"222099","West Tennessee Business College","2009","Undergraduate","640","-2"
"222105","William Moore College of Technology","2009","Undergraduate","180","-2"
"222178","Abilene Christian University","2009","Undergraduate","4202","-2"
"222567","Alvin Community College","2009","Undergraduate","6273","-2"
"222576","Amarillo College","2009","Undergraduate","14016","-2"
"222628","Amberton University","2009","Undergraduate","740","-2"
"222822","Angelina College","2009","Undergraduate","6862","-2"
"222831","Angelo State University","2009","Undergraduate","6380","-2"
"222877","Arlington Baptist University","2009","Undergraduate","152","-2"
"222886","Arlington Career Institute","2009","Undergraduate","285","-2"
"222938","The Art Institute of Houston","2009","Undergraduate","2985","-2"
"222983","Austin College","2009","Undergraduate","1303","-2"
"222992","Austin Community College District","2009","Undergraduate","64276","-2"
"223056","Baldwin Beauty School-South Austin","2009","Undergraduate","121","-2"
"223083","Baptist Health System School of Health Professions","2009","Undergraduate","751","-2"
"223117","Baptist Missionary Association Theological Seminary","2009","Undergraduate","95","-2"
"223232","Baylor University","2009","Undergraduate","12910","-2"
"223320","Coastal Bend College","2009","Undergraduate","5809","-2"
"223427","Blinn College","2009","Undergraduate","23379","-2"
"223463","Remington College-Dallas Campus","2009","Undergraduate","2256","-2"
"223472","Vet Tech Institute of Houston","2009","Undergraduate","206","-2"
"223506","Brazosport College","2009","Undergraduate","5686","-2"
"223524","Brookhaven College","2009","Undergraduate","21780","-2"
"223773","Cedar Valley College","2009","Undergraduate","9872","-2"
"223816","Central Texas College","2009","Undergraduate","47040","-2"
"223852","Charles and Sues School of Hair Design","2009","Undergraduate","52","-2"
"223898","Cisco College","2009","Undergraduate","5536","-2"
"223922","Clarendon College","2009","Undergraduate","1745","-2"
"224004","Concordia University-Texas","2009","Undergraduate","1290","-2"
"224013","Conlee's College of Cosmetology","2009","Undergraduate","97","-2"
"224110","North Central Texas College","2009","Undergraduate","12570","-2"
"224147","Texas A & M University-Corpus Christi","2009","Undergraduate","8476","-2"
"224156","Cosmetology Career Center LLC","2009","Undergraduate","467","-2"
"224226","Dallas Baptist University","2009","Undergraduate","4470","-2"
"224244","Dallas Christian College","2009","Undergraduate","340","-2"
"224271","Dallas Institute of Funeral Service","2009","Undergraduate","193","-2"
"224323","University of Dallas","2009","Undergraduate","1395","-2"
"224350","Del Mar College","2009","Undergraduate","15544","-2"
"224527","East Texas Baptist University","2009","Undergraduate","1284","-2"
"224545","Texas A&M University-Texarkana","2009","Undergraduate","1405","-2"
"224554","Texas A & M University-Commerce","2009","Undergraduate","5437","-2"
"224572","Eastfield College","2009","Undergraduate","19326","-2"
"224615","El Centro College","2009","Undergraduate","15030","-2"
"224642","El Paso Community College","2009","Undergraduate","35560","-2"
"224660","Western Technical College","2009","Undergraduate","831","-2"
"224679","Western Technical College","2009","Undergraduate","1203","-2"
"224758","Exposito School of Hair Design","2009","Undergraduate","110","-2"
"224776","South University-The Art Institute of Dallas","2009","Undergraduate","2943","-2"
"224828","Fort Worth Beauty School","2009","Undergraduate","147","-2"
"224891","Frank Phillips College","2009","Undergraduate","1647","-2"
"224961","Galveston College","2009","Undergraduate","3107","-2"
"225070","Grayson College","2009","Undergraduate","6226","-2"
"225201","Hallmark University","2009","Undergraduate","883","-2"
"225247","Hardin-Simmons University","2009","Undergraduate","2011","-2"
"225308","Trinity Valley Community College","2009","Undergraduate","10206","-2"
"225371","Hill College","2009","Undergraduate","5497","-2"
"225399","Houston Baptist University","2009","Undergraduate","2505","-2"
"225414","University of Houston-Clear Lake","2009","Undergraduate","5475","-2"
"225423","Houston Community College","2009","Undergraduate","78780","-2"
"225432","University of Houston-Downtown","2009","Undergraduate","15162","-2"
"225502","University of Houston-Victoria","2009","Undergraduate","2100","-2"
"225511","University of Houston","2009","Undergraduate","33210","-2"
"225520","Howard College","2009","Undergraduate","5069","-2"
"225548","Howard Payne University","2009","Undergraduate","1512","-2"
"225575","Huston-Tillotson University","2009","Undergraduate","798","-2"
"225627","University of the Incarnate Word","2009","Undergraduate","6219","-2"
"225779","International Business College-El Paso","2009","Undergraduate","422","-2"
"225788","International Business College-El Paso","2009","Undergraduate","634","-2"
"225876","Jacksonville College-Main Campus","2009","Undergraduate","398","-2"
"225885","Jarvis Christian College","2009","Undergraduate","1009","-2"
"225991","KD Conservatory College of Film and Dramatic Arts","2009","Undergraduate","164","-2"
"226019","Kilgore College","2009","Undergraduate","7728","-2"
"226091","Lamar University","2009","Undergraduate","10704","-2"
"226107","Lamar State College-Orange","2009","Undergraduate","2836","-2"
"226116","Lamar State College-Port Arthur","2009","Undergraduate","2764","-2"
"226125","Laredo Beauty College Inc","2009","Undergraduate","275","-2"
"226134","Laredo Community College","2009","Undergraduate","12545","-2"
"226152","Texas A & M International University","2009","Undergraduate","5915","-2"
"226204","Lee College","2009","Undergraduate","9052","-2"
"226231","LeTourneau University","2009","Undergraduate","4320","-2"
"226277","Lincoln College of Technology-Grand Prairie","2009","Undergraduate","915","-2"
"226374","Lubbock Hair Academy","2009","Undergraduate","72","-2"
"226383","Lubbock Christian University","2009","Undergraduate","1902","-2"
"226408","College of the Mainland","2009","Undergraduate","5476","-2"
"226471","University of Mary Hardin-Baylor","2009","Undergraduate","2669","-2"
"226578","McLennan Community College","2009","Undergraduate","11987","-2"
"226587","McMurry University","2009","Undergraduate","1869","-2"
"226675","Covenant School of Nursing and Allied Health","2009","Undergraduate","372","-2"
"226806","Midland College","2009","Undergraduate","9674","-2"
"226833","Midwestern State University","2009","Undergraduate","6268","-2"
"226860","Mims Classic Beauty College","2009","Undergraduate","82","-2"
"226879","Wade College","2009","Undergraduate","325","-2"
"226903","Southern Careers Institute-Austin","2009","Undergraduate","537","-2"
"226930","Mountain View College","2009","Undergraduate","13221","-2"
"227003","Altierus Career College-San Antonio","2009","Undergraduate","2202","-2"
"227058","Tint School of Makeup and Cosmetology-Irving","2009","Undergraduate","104","-2"
"227146","Navarro College","2009","Undergraduate","24141","-2"
"227155","Neilson Beauty College","2009","Undergraduate","68","-2"
"227182","Lone Star College System","2009","Undergraduate","69340","-2"
"227191","North Lake College","2009","Undergraduate","18623","-2"
"227216","University of North Texas","2009","Undergraduate","31486","-2"
"227225","Northeast Texas Community College","2009","Undergraduate","3482","-2"
"227298","Ocean Corporation","2009","Undergraduate","633","-2"
"227304","Odessa College","2009","Undergraduate","6693","-2"
"227313","Ogle School Hair Skin Nails-Arlington","2009","Undergraduate","489","-2"
"227322","Ogle School Hair Skin Nails-Ft Worth","2009","Undergraduate","416","-2"
"227331","Our Lady of the Lake University","2009","Undergraduate","1705","-2"
"227368","The University of Texas Rio Grande Valley","2009","Undergraduate","19137","-2"
"227377","Texas Southmost College","2009","Undergraduate","19791","227377"
"227386","Panola College","2009","Undergraduate","2881","-2"
"227401","Paris Junior College","2009","Undergraduate","6735","-2"
"227429","Paul Quinn College","2009","Undergraduate","522","-2"
"227526","Prairie View A & M University","2009","Undergraduate","6880","-2"
"227687","Ranger College","2009","Undergraduate","1176","-2"
"227748","Aviation Institute of Maintenance-Houston","2009","Undergraduate","177","-2"
"227757","Rice University","2009","Undergraduate","3382","-2"
"227766","Richland College","2009","Undergraduate","30262","-2"
"227836","Brightwood College-McAllen","2009","Undergraduate","2120","-2"
"227845","Saint Edward's University","2009","Undergraduate","4864","-2"
"227854","St Philip's College","2009","Undergraduate","13230","-2"
"227863","University of St Thomas","2009","Undergraduate","1976","-2"
"227881","Sam Houston State University","2009","Undergraduate","15748","-2"
"227924","San Antonio College","2009","Undergraduate","31597","-2"
"227979","San Jacinto Community College","2009","Undergraduate","35982","-2"
"228042","Schreiner University","2009","Undergraduate","1077","-2"
"228088","Seguin Beauty School-Seguin","2009","Undergraduate","79","-2"
"228149","St. Mary's University","2009","Undergraduate","2536","-2"
"228158","South Plains College","2009","Undergraduate","12990","-2"
"228185","South Texas Barber College Inc","2009","Undergraduate","67","-2"
"228200","South Texas Vocational Technical Institute-Weslaco","2009","Undergraduate","734","-2"
"228219","South Texas Vocational Technical Institute-McAllen","2009","Undergraduate","1195","-2"
"228246","Southern Methodist University","2009","Undergraduate","6785","-2"
"228282","Southwest School of Business and Technical Careers-San Antonio","2009","Undergraduate","440","-2"
"228316","Southwest Texas Junior College","2009","Undergraduate","7022","-2"
"228325","Southwestern Assemblies of God University","2009","Undergraduate","1787","-2"
"228343","Southwestern University","2009","Undergraduate","1343","-2"
"228431","Stephen F Austin State University","2009","Undergraduate","11674","-2"
"228459","Texas State University","2009","Undergraduate","27534","-2"
"228468","Southwestern Adventist University","2009","Undergraduate","1005","-2"
"228486","Southwestern Christian College","2009","Undergraduate","225","-2"
"228501","Sul Ross State University","2009","Undergraduate","2517","-2"
"228529","Tarleton State University","2009","Undergraduate","9561","-2"
"228547","Tarrant County College District","2009","Undergraduate","62488","-2"
"228608","Temple College","2009","Undergraduate","7715","-2"
"228635","University of Texas Southwestern Medical Center","2009","Undergraduate","126","-2"
"228644","The University of Texas Health Science Center at San Antonio","2009","Undergraduate","1053","-2"
"228653","The University of Texas Medical Branch","2009","Undergraduate","625","-2"
"228699","Texarkana College","2009","Undergraduate","6280","-2"
"228705","Texas A & M University-Kingsville","2009","Undergraduate","6590","-2"
"228723","Texas A & M University-College Station","2009","Undergraduate","39883","-2"
"228769","The University of Texas at Arlington","2009","Undergraduate","24238","-2"
