"unitid","institution name","year","HD2017.FIPS state code"
"211617","Brightwood Career Institute-Philadelphia Mills","2017","Pennsylvania"
"211635","Citizens School of Nursing","2017","Pennsylvania"
"211644","Clarion University of Pennsylvania","2017","Pennsylvania"
"211802","DLP Conemaugh Memorial Medical Center","2017","Pennsylvania"
"211820","Consolidated School of Business-York","2017","Pennsylvania"
"211893","Curtis Institute of Music","2017","Pennsylvania"
"211909","Dean Institute of Technology","2017","Pennsylvania"
"211927","Delaware County Community College","2017","Pennsylvania"
"211981","Delaware Valley University","2017","Pennsylvania"
"212009","Dickinson College","2017","Pennsylvania"
"212018","Pennsylvania State University-Dickinson Law","2017","Pennsylvania"
"212045","Douglas Education Center","2017","Pennsylvania"
"212054","Drexel University","2017","Pennsylvania"
"212106","Duquesne University","2017","Pennsylvania"
"212115","East Stroudsburg University of Pennsylvania","2017","Pennsylvania"
"212133","Eastern University","2017","Pennsylvania"
"212160","Edinboro University of Pennsylvania","2017","Pennsylvania"
"212197","Elizabethtown College","2017","Pennsylvania"
"212230","Empire Beauty School-Lebanon","2017","Pennsylvania"
"212267","Empire Beauty School-York","2017","Pennsylvania"
"212276","Empire Beauty School-Lancaster","2017","Pennsylvania"
"212294","Empire Beauty School-Shamokin Dam","2017","Pennsylvania"
"212300","Empire Beauty School-Pottsville","2017","Pennsylvania"
"212328","Empire Beauty  School-Lehigh Valley","2017","Pennsylvania"
"212337","Empire Beauty School-Gwinnett","2017","Georgia"
"212355","Empire Beauty School-Wyoming Valley","2017","Pennsylvania"
"212373","Empire Beauty School-Warminster","2017","Pennsylvania"
"212382","Empire Beauty School-Harrisburg","2017","Pennsylvania"
"212391","Empire Beauty School-Reading","2017","Pennsylvania"
"212434","Erie Institute of Technology Inc","2017","Pennsylvania"
"212443","Evangelical Theological Seminary","2017","Pennsylvania"
"212452","Faith Theological Seminary","2017","Maryland"
"212568","Aria Health School of Nursing","2017","Pennsylvania"
"212577","Franklin and Marshall College","2017","Pennsylvania"
"212601","Gannon University","2017","Pennsylvania"
"212656","Geneva College","2017","Pennsylvania"
"212674","Gettysburg College","2017","Pennsylvania"
"212753","Empire Beauty School-NE Philadelphia","2017","Pennsylvania"
"212771","Gratz College","2017","Pennsylvania"
"212805","Grove City College","2017","Pennsylvania"
"212832","Gwynedd Mercy University","2017","Pennsylvania"
"212869","Harcum College","2017","Pennsylvania"
"212878","Harrisburg Area Community College","2017","Pennsylvania"
"212911","Haverford College","2017","Pennsylvania"
"212975","Commonwealth Technical Institute","2017","Pennsylvania"
"212984","Holy Family University","2017","Pennsylvania"
"212993","Hussian College School of Art","2017","Pennsylvania"
"213002","Brightwood Career Institute-Pittsburgh","2017","Pennsylvania"
"213011","Immaculata University","2017","Pennsylvania"
"213020","Indiana University of Pennsylvania-Main Campus","2017","Pennsylvania"
"213163","Jameson Health System","2017","Pennsylvania"
"213181","Great Lakes Institute of Technology","2017","Pennsylvania"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2017","Pennsylvania"
"213233","Johnson College","2017","Pennsylvania"
"213251","Juniata College","2017","Pennsylvania"
"213303","Keystone College","2017","Pennsylvania"
"213321","King's College","2017","Pennsylvania"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2017","Pennsylvania"
"213349","Kutztown University of Pennsylvania","2017","Pennsylvania"
"213358","La Roche College","2017","Pennsylvania"
"213367","La Salle University","2017","Pennsylvania"
"213376","Lackawanna College","2017","Pennsylvania"
"213385","Lafayette College","2017","Pennsylvania"
"213400","Lancaster Bible College","2017","Pennsylvania"
"213446","Lancaster Theological Seminary","2017","Pennsylvania"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2017","Pennsylvania"
"213473","Lansdale School of Business","2017","Pennsylvania"
"213491","Lansdale School of Cosmetology Inc","2017","Pennsylvania"
"213507","Lebanon Valley College","2017","Pennsylvania"
"213525","Lehigh Carbon Community College","2017","Pennsylvania"
"213534","Berks Technical Institute","2017","Pennsylvania"
"213543","Lehigh University","2017","Pennsylvania"
"213552","Levittown Beauty Academy","2017","Pennsylvania"
"213570","Lincoln Technical Institute-Allentown","2017","Pennsylvania"
"213589","Lincoln Technical Institute-Philadelphia","2017","Pennsylvania"
"213598","Lincoln University","2017","Pennsylvania"
"213613","Lock Haven University","2017","Pennsylvania"
"213622","St Margaret School of Nursing","2017","Pennsylvania"
"213631","United Lutheran Seminary","2017","Pennsylvania"
"213659","Luzerne County Community College","2017","Pennsylvania"
"213668","Lycoming College","2017","Pennsylvania"
"213774","Manor College","2017","Pennsylvania"
"213783","Mansfield University of Pennsylvania","2017","Pennsylvania"
"213826","Marywood University","2017","Pennsylvania"
"213871","McCann School of Business & Technology","2017","Pennsylvania"
"213914","Vet Tech Institute","2017","Pennsylvania"
"213932","Roxborough Memorial Hospital School of Nursing","2017","Pennsylvania"
"213987","Mercyhurst University","2017","Pennsylvania"
"213996","Messiah College","2017","Pennsylvania"
"214023","The Workforce Institute's City College","2017","Pennsylvania"
"214041","Millersville University of Pennsylvania","2017","Pennsylvania"
"214069","Misericordia University","2017","Pennsylvania"
"214111","Montgomery County Community College","2017","Pennsylvania"
"214148","Moore College of Art and Design","2017","Pennsylvania"
"214157","Moravian College","2017","Pennsylvania"
"214166","Mount Aloysius College","2017","Pennsylvania"
"214175","Muhlenberg College","2017","Pennsylvania"
"214254","Brightwood Career Institute-Philadelphia","2017","Pennsylvania"
"214272","Neumann University","2017","Pennsylvania"
"214290","New Castle School of Trades","2017","Pennsylvania"
"214379","Northampton County Area Community College","2017","Pennsylvania"
"214476","Ohio Valley Hospital School of Nursing","2017","Pennsylvania"
"214528","Orleans Technical College","2017","Pennsylvania"
"214564","Salus University","2017","Pennsylvania"
"214582","Pennsylvania Institute of Technology","2017","Pennsylvania"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2017","Pennsylvania"
"214607","Pennsylvania State University-Penn State Great Valley","2017","Pennsylvania"
"214616","Pennsylvania State University-College of Medicine","2017","Pennsylvania"
"214625","Pennsylvania State University-Penn State New Kensington","2017","Pennsylvania"
"214634","Pennsylvania State University-Penn State Shenango","2017","Pennsylvania"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2017","Pennsylvania"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2017","Pennsylvania"
"214661","Pennsylvania State System of Higher Education-Central Office","2017","Pennsylvania"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2017","Pennsylvania"
"214689","Pennsylvania State University-Penn State Altoona","2017","Pennsylvania"
"214698","Pennsylvania State University-Penn State Beaver","2017","Pennsylvania"
"214704","Pennsylvania State University-Penn State Berks","2017","Pennsylvania"
"214713","Pennsylvania State University-Penn State Harrisburg","2017","Pennsylvania"
"214731","Pennsylvania State University-Penn State Brandywine","2017","Pennsylvania"
"214740","Pennsylvania State University-Penn State DuBois","2017","Pennsylvania"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2017","Pennsylvania"
"214768","Pennsylvania State University-Penn State Hazleton","2017","Pennsylvania"
"214777","Pennsylvania State University-Main Campus","2017","Pennsylvania"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2017","Pennsylvania"
"214795","Pennsylvania State University-Penn State Mont Alto","2017","Pennsylvania"
"214801","Pennsylvania State University-Penn State Abington","2017","Pennsylvania"
"214810","Pennsylvania State University-Penn State Schuylkill","2017","Pennsylvania"
"214829","Pennsylvania State University-Penn State York","2017","Pennsylvania"
"214883","Peirce College","2017","Pennsylvania"
"214892","Penn Commercial Business/Technical School","2017","Pennsylvania"
"214944","Pennco Tech-Bristol","2017","Pennsylvania"
"214971","Pennsylvania Academy of the Fine Arts","2017","Pennsylvania"
"215008","Pennsylvania Gunsmith School","2017","Pennsylvania"
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2017","Pennsylvania"
"215053","Pennsylvania College of Art and Design","2017","Pennsylvania"
"215062","University of Pennsylvania","2017","Pennsylvania"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2017","Pennsylvania"
"215105","The University of the Arts","2017","Pennsylvania"
"215114","Cairn University-Langhorne","2017","Pennsylvania"
"215123","Philadelphia College of Osteopathic Medicine","2017","Pennsylvania"
"215132","University of the Sciences","2017","Pennsylvania"
"215239","Community College of Philadelphia","2017","Pennsylvania"
"215266","University of Pittsburgh-Bradford","2017","Pennsylvania"
"215275","University of Pittsburgh-Greensburg","2017","Pennsylvania"
"215284","University of Pittsburgh-Johnstown","2017","Pennsylvania"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","Pennsylvania"
"215309","University of Pittsburgh-Titusville","2017","Pennsylvania"
"215336","Beaver Falls Beauty Academy","2017","Pennsylvania"
"215381","Pittsburgh Institute of Aeronautics","2017","Pennsylvania"
"215390","Pittsburgh Institute of Mortuary Science Inc","2017","Pennsylvania"
"215415","Pittsburgh Technical College","2017","Pennsylvania"
"215424","Pittsburgh Theological Seminary","2017","Pennsylvania"
"215442","Point Park University","2017","Pennsylvania"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2017","Pennsylvania"
"215530","The Salon Professional Academy-Altoona","2017","Pennsylvania"
"215585","Reading Area Community College","2017","Pennsylvania"
"215594","Reading Hospital School of Health Sciences","2017","Pennsylvania"
"215619","Reconstructionist Rabbinical College","2017","Pennsylvania"
"215628","Reformed Presbyterian Theological Seminary","2017","Pennsylvania"
"215637","The Restaurant School at Walnut Hill College","2017","Pennsylvania"
"215646","Brightwood Career Institute-Broomall","2017","Pennsylvania"
"215655","Robert Morris University","2017","Pennsylvania"
"215682","Rosedale Technical College","2017","Pennsylvania"
"215691","Rosemont College","2017","Pennsylvania"
"215743","Saint Francis University","2017","Pennsylvania"
"215770","Saint Joseph's University","2017","Pennsylvania"
"215798","Saint Vincent College","2017","Pennsylvania"
"215813","Saint Vincent Seminary","2017","Pennsylvania"
"215886","Schuylkill Technology Center","2017","Pennsylvania"
"215929","University of Scranton","2017","Pennsylvania"
"215947","Seton Hill University","2017","Pennsylvania"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2017","Pennsylvania"
"215983","Sharon Regional School of Nursing","2017","Pennsylvania"
"215992","Laurel Technical Institute","2017","Pennsylvania"
"216010","Shippensburg University of Pennsylvania","2017","Pennsylvania"
"216038","Slippery Rock University of Pennsylvania","2017","Pennsylvania"
"216047","Saint Charles Borromeo Seminary-Overbrook","2017","Pennsylvania"
"216074","South Hills Beauty Academy Inc","2017","Pennsylvania"
"216083","South Hills School of Business & Technology","2017","Pennsylvania"
"216162","St Lukes Hospital School of Nursing","2017","Pennsylvania"
"216223","The Beauty School","2017","Pennsylvania"
"216278","Susquehanna University","2017","Pennsylvania"
"216287","Swarthmore College","2017","Pennsylvania"
"216296","Thaddeus Stevens College of Technology","2017","Pennsylvania"
"216311","Talmudical Yeshiva of Philadelphia","2017","Pennsylvania"
"216339","Temple University","2017","Pennsylvania"
"216348","Theological Seminary of the Reformed Episcopal Church","2017","Pennsylvania"
"216357","Thiel College","2017","Pennsylvania"
"216366","Thomas Jefferson University","2017","Pennsylvania"
"216418","Fortis Institute-Erie","2017","Pennsylvania"
"216427","Triangle Tech Inc-Erie","2017","Pennsylvania"
"216436","Triangle Tech Inc-Pittsburgh","2017","Pennsylvania"
"216445","Triangle Tech Inc-Greensburg","2017","Pennsylvania"
"216454","Triangle Tech Inc-Dubois","2017","Pennsylvania"
"216463","Trinity Episcopal School for Ministry","2017","Pennsylvania"
"216524","Ursinus College","2017","Pennsylvania"
"216542","University of Valley Forge","2017","Pennsylvania"
"216551","Valley Forge Military College","2017","Pennsylvania"
"216579","Venus Beauty Academy","2017","Pennsylvania"
"216597","Villanova University","2017","Pennsylvania"
"216630","Washington Hospital School of Nursing","2017","Pennsylvania"
"216649","Washington Hospital School of Radiologic Technology","2017","Pennsylvania"
"216667","Washington & Jefferson College","2017","Pennsylvania"
"216694","Waynesburg University","2017","Pennsylvania"
"216746","Welder Training and Testing Institute","2017","Pennsylvania"
"216764","West Chester University of Pennsylvania","2017","Pennsylvania"
"216773","Western Pennsylvania Hospital School of Nursing","2017","Pennsylvania"
"216782","Pittsburgh Career Institute","2017","Pennsylvania"
"216807","Westminster College","2017","Pennsylvania"
"216816","Westminster Theological Seminary","2017","Pennsylvania"
"216825","Westmoreland County Community College","2017","Pennsylvania"
"216852","Widener University","2017","Pennsylvania"
"216931","Wilkes University","2017","Pennsylvania"
"217013","Wilson College","2017","Pennsylvania"
"217040","Yeshivath Beth Moshe","2017","Pennsylvania"
"217059","York College of Pennsylvania","2017","Pennsylvania"
"217077","YTI Career Institute-York","2017","Pennsylvania"
"217156","Brown University","2017","Rhode Island"
"217165","Bryant University","2017","Rhode Island"
"217235","Johnson & Wales University-Providence","2017","Rhode Island"
"217305","New England Institute of Technology","2017","Rhode Island"
"217323","New England Tractor Trailer Training School of Rhode Island","2017","Rhode Island"
"217402","Providence College","2017","Rhode Island"
"217420","Rhode Island College","2017","Rhode Island"
"217475","Community College of Rhode Island","2017","Rhode Island"
"217484","University of Rhode Island","2017","Rhode Island"
"217493","Rhode Island School of Design","2017","Rhode Island"
"217518","Roger Williams University","2017","Rhode Island"
"217536","Salve Regina University","2017","Rhode Island"
"217572","St Joseph School of Nursing","2017","Rhode Island"
"217581","Empire Beauty School-Warwick","2017","Rhode Island"
"217606","Northpoint Bible College","2017","Massachusetts"
"217615","Aiken Technical College","2017","South Carolina"
"217624","Allen University","2017","South Carolina"
"217633","Anderson University","2017","South Carolina"
"217688","Charleston Southern University","2017","South Carolina"
"217712","Technical College of the Lowcountry","2017","South Carolina"
"217721","Benedict College","2017","South Carolina"
"217749","Bob Jones University","2017","South Carolina"
"217776","Southern Wesleyan University","2017","South Carolina"
"217794","Charleston Cosmetology Institute","2017","South Carolina"
"217819","College of Charleston","2017","South Carolina"
"217828","Charzanne Beauty College","2017","South Carolina"
"217837","Northeastern Technical College","2017","South Carolina"
"217864","Citadel Military College of South Carolina","2017","South Carolina"
"217873","Claflin University","2017","South Carolina"
"217882","Clemson University","2017","South Carolina"
"217891","Clinton College","2017","South Carolina"
"217907","Coker College","2017","South Carolina"
"217925","Columbia International University","2017","South Carolina"
"217934","Columbia College","2017","South Carolina"
"217961","Converse College","2017","South Carolina"
"217989","Denmark Technical College","2017","South Carolina"
"217998","Erskine College","2017","South Carolina"
"218025","Florence-Darlington Technical College","2017","South Carolina"
"218043","Forrest College","2017","South Carolina"
"218061","Francis Marion University","2017","South Carolina"
"218070","Furman","2017","South Carolina"
"218113","Greenville Technical College","2017","South Carolina"
"218140","Horry-Georgetown Technical College","2017","South Carolina"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2017","South Carolina"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2017","South Carolina"
"218229","Lander University","2017","South Carolina"
"218238","Limestone College","2017","South Carolina"
"218335","Medical University of South Carolina","2017","South Carolina"
"218353","Midlands Technical College","2017","South Carolina"
"218399","Morris College","2017","South Carolina"
"218414","Newberry College","2017","South Carolina"
"218441","North Greenville University","2017","South Carolina"
"218487","Orangeburg Calhoun Technical College","2017","South Carolina"
"218520","Piedmont Technical College","2017","South Carolina"
"218539","Presbyterian College","2017","South Carolina"
"218645","University of South Carolina-Aiken","2017","South Carolina"
"218654","University of South Carolina-Beaufort","2017","South Carolina"
"218663","University of South Carolina-Columbia","2017","South Carolina"
"218672","University of South Carolina-Lancaster","2017","South Carolina"
"218681","University of South Carolina-Salkehatchie","2017","South Carolina"
"218690","University of South Carolina-Sumter","2017","South Carolina"
"218706","University of South Carolina-Union","2017","South Carolina"
"218724","Coastal Carolina University","2017","South Carolina"
"218733","South Carolina State University","2017","South Carolina"
"218742","University of South Carolina-Upstate","2017","South Carolina"
"218751","Sherman College of Straight Chiropractic","2017","South Carolina"
"218821","Spartanburg Methodist College","2017","South Carolina"
"218830","Spartanburg Community College","2017","South Carolina"
"218858","Central Carolina Technical College","2017","South Carolina"
"218867","Sumter Beauty College","2017","South Carolina"
"218885","Tri-County Technical College","2017","South Carolina"
"218894","Trident Technical College","2017","South Carolina"
"218919","Voorhees College","2017","South Carolina"
"218955","Williamsburg Technical College","2017","South Carolina"
"218964","Winthrop University","2017","South Carolina"
"218973","Wofford College","2017","South Carolina"
"218991","York Technical College","2017","South Carolina"
"219000","Augustana University","2017","South Dakota"
"219037","Black Hills Beauty College","2017","South Dakota"
"219046","Black Hills State University","2017","South Dakota"
"219082","Dakota State University","2017","South Dakota"
"219091","Dakota Wesleyan University","2017","South Dakota"
"219125","Headlines Academy Inc","2017","South Dakota"
"219143","Lake Area Technical Institute","2017","South Dakota"
"219170","Avera McKennan Hospital School of Radiologic Technology","2017","South Dakota"
"219189","Mitchell Technical Institute","2017","South Dakota"
"219198","Mount Marty College","2017","South Dakota"
"219204","National American University-Rapid City","2017","South Dakota"
"219213","National American University-Sioux Falls","2017","South Dakota"
"219240","Sioux Falls Seminary","2017","South Dakota"
"219259","Northern State University","2017","South Dakota"
"219277","Oglala Lakota College","2017","South Dakota"
"219295","Presentation College","2017","South Dakota"
"219338","Avera Sacred Heart Hospital","2017","South Dakota"
"219347","South Dakota School of Mines and Technology","2017","South Dakota"
"219356","South Dakota State University","2017","South Dakota"
"219374","Sinte Gleska University","2017","South Dakota"
"219383","University of Sioux Falls","2017","South Dakota"
"219392","Sanford Medical Center","2017","South Dakota"
"219408","Sisseton Wahpeton College","2017","South Dakota"
"219426","Southeast Technical Institute","2017","South Dakota"
"219453","Stewart School","2017","South Dakota"
"219471","University of South Dakota","2017","South Dakota"
"219480","Western Dakota Technical Institute","2017","South Dakota"
"219505","American Baptist College","2017","Tennessee"
"219587","Arnolds Beauty School","2017","Tennessee"
"219596","Tennessee College of Applied Technology-Athens","2017","Tennessee"
"219602","Austin Peay State University","2017","Tennessee"
"219639","Baptist Memorial College of Health Sciences","2017","Tennessee"
"219709","Belmont University","2017","Tennessee"
"219718","Bethel University","2017","Tennessee"
"219790","Bryan College-Dayton","2017","Tennessee"
"219806","Carson-Newman University","2017","Tennessee"
"219824","Chattanooga State Community College","2017","Tennessee"
"219833","Christian Brothers University","2017","Tennessee"
"219842","Pentecostal Theological Seminary","2017","Tennessee"
"219851","Austin's Beauty College Inc","2017","Tennessee"
"219879","Cleveland State Community College","2017","Tennessee"
"219888","Columbia State Community College","2017","Tennessee"
"219903","Concorde Career College-Memphis","2017","Tennessee"
"219921","Tennessee College of Applied Technology-Covington","2017","Tennessee"
"219949","Cumberland University","2017","Tennessee"
"219976","Lipscomb University","2017","Tennessee"
"219994","Tennessee College of Applied Technology-Dickson","2017","Tennessee"
"220002","Daymar College-Nashville","2017","Tennessee"
"220057","Dyersburg State Community College","2017","Tennessee"
"220075","East Tennessee State University","2017","Tennessee"
"220118","Chattanooga College Medical Dental and Technical Careers","2017","Tennessee"
"220127","Tennessee College of Applied Technology-Elizabethton","2017","Tennessee"
"220163","Fayetteville College of Cosmetology Arts and Sciences","2017","Tennessee"
"220181","Fisk University","2017","Tennessee"
"220206","Welch College","2017","Tennessee"
"220215","Freed-Hardeman University","2017","Tennessee"
"220251","Tennessee College of Applied Technology-Harriman","2017","Tennessee"
"220279","Tennessee College of Applied Technology-Hartsville","2017","Tennessee"
"220312","Hiwassee College","2017","Tennessee"
"220321","Tennessee College of Applied Technology-Hohenwald","2017","Tennessee"
"220394","Tennessee College of Applied Technology-Jacksboro","2017","Tennessee"
"220400","Jackson State Community College","2017","Tennessee"
"220464","John A Gupton College","2017","Tennessee"
"220473","Johnson University","2017","Tennessee"
"220491","Paul Mitchell the School-Murfreesboro","2017","Tennessee"
"220516","King University","2017","Tennessee"
"220552","South College","2017","Tennessee"
"220598","Lane College","2017","Tennessee"
"220604","Le Moyne-Owen College","2017","Tennessee"
"220613","Lee University","2017","Tennessee"
"220631","Lincoln Memorial University","2017","Tennessee"
"220640","Tennessee College of Applied Technology-Livingston","2017","Tennessee"
"220701","Martin Methodist College","2017","Tennessee"
"220710","Maryville College","2017","Tennessee"
"220756","Tennessee College of Applied Technology-McKenzie","2017","Tennessee"
"220765","Genesis Career College-Cookeville","2017","Tennessee"
"220792","Meharry Medical College","2017","Tennessee"
"220808","Memphis College of Art","2017","Tennessee"
"220853","Tennessee College of Applied Technology-Memphis","2017","Tennessee"
"220862","University of Memphis","2017","Tennessee"
"220871","Memphis Theological Seminary","2017","Tennessee"
"220978","Middle Tennessee State University","2017","Tennessee"
"220996","Middle Tennessee School of Anesthesia Inc","2017","Tennessee"
"221050","Tennessee College of Applied Technology-Morristown","2017","Tennessee"
"221096","Motlow State Community College","2017","Tennessee"
"221102","Tennessee College of Applied Technology-Murfreesboro","2017","Tennessee"
"221148","Lincoln College of Technology-Nashville","2017","Tennessee"
"221157","Nashville College of Medical Careers","2017","Tennessee"
"221184","Nashville State Community College","2017","Tennessee"
"221236","Tennessee College of Applied Technology-Newbern","2017","Tennessee"
"221254","O'More College of Design","2017","Tennessee"
"221281","Tennessee College of Applied Technology-Paris","2017","Tennessee"
"221333","Tennessee College of Applied Technology-Pulaski","2017","Tennessee"
"221351","Rhodes College","2017","Tennessee"
"221388","Tennessee College of Applied Technology-Ripley","2017","Tennessee"
"221397","Roane State Community College","2017","Tennessee"
"221430","Tennessee College of Applied Technology-Crump","2017","Tennessee"
"221485","Southwest Tennessee Community College","2017","Tennessee"
"221494","Tennessee College of Applied Technology-Shelbyville","2017","Tennessee"
"221519","Sewanee-The University of the South","2017","Tennessee"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2017","Tennessee"
"221591","Tennessee College of Applied Technology-Crossville","2017","Tennessee"
"221607","Tennessee College of Applied Technology-McMinnville","2017","Tennessee"
"221616","Tennessee College of Applied Technology-Jackson","2017","Tennessee"
"221625","Tennessee College of Applied Technology-Knoxville","2017","Tennessee"
"221634","Tennessee College of Applied Technology-Whiteville","2017","Tennessee"
"221643","Pellissippi State Community College","2017","Tennessee"
"221661","Southern Adventist University","2017","Tennessee"
"221670","Southern College of Optometry","2017","Tennessee"
"221731","Tennessee Wesleyan University","2017","Tennessee"
"221740","The University of Tennessee-Chattanooga","2017","Tennessee"
"221759","The University of Tennessee-Knoxville","2017","Tennessee"
"221768","The University of Tennessee-Martin","2017","Tennessee"
"221795","Fountainhead College of Technology","2017","Tennessee"
"221829","Tennessee School of Beauty of Knoxville Inc","2017","Tennessee"
"221838","Tennessee State University","2017","Tennessee"
"221847","Tennessee Technological University","2017","Tennessee"
"221892","Trevecca Nazarene University","2017","Tennessee"
"221908","Northeast State Community College","2017","Tennessee"
"221953","Tusculum College","2017","Tennessee"
"221971","Union University","2017","Tennessee"
"221999","Vanderbilt University","2017","Tennessee"
"222053","Volunteer State Community College","2017","Tennessee"
"222062","Walters State Community College","2017","Tennessee"
"222099","West Tennessee Business College","2017","Tennessee"
"222105","William Moore College of Technology","2017","Tennessee"
"222178","Abilene Christian University","2017","Texas"
"222497","Alamo Community College District Central Office","2017","Texas"
"222567","Alvin Community College","2017","Texas"
"222576","Amarillo College","2017","Texas"
"222628","Amberton University","2017","Texas"
"222822","Angelina College","2017","Texas"
"222831","Angelo State University","2017","Texas"
"222877","Arlington Baptist University","2017","Texas"
"222886","Arlington Career Institute","2017","Texas"
"222938","The Art Institute of Houston","2017","Texas"
"222983","Austin College","2017","Texas"
"222992","Austin Community College District","2017","Texas"
"223001","Austin Presbyterian Theological Seminary","2017","Texas"
"223056","Baldwin Beauty School-South Austin","2017","Texas"
"223083","Baptist Health System School of Health Professions","2017","Texas"
"223117","Baptist Missionary Association Theological Seminary","2017","Texas"
"223223","Baylor College of Medicine","2017","Texas"
"223232","Baylor University","2017","Texas"
"223320","Coastal Bend College","2017","Texas"
"223427","Blinn College","2017","Texas"
"223463","Remington College-Dallas Campus","2017","Texas"
"223472","Vet Tech Institute of Houston","2017","Texas"
"223506","Brazosport College","2017","Texas"
"223524","Brookhaven College","2017","Texas"
"223773","Cedar Valley College","2017","Texas"
"223816","Central Texas College","2017","Texas"
"223852","Charles and Sues School of Hair Design","2017","Texas"
"223898","Cisco College","2017","Texas"
"223922","Clarendon College","2017","Texas"
"224004","Concordia University-Texas","2017","Texas"
"224013","Conlee's College of Cosmetology","2017","Texas"
"224110","North Central Texas College","2017","Texas"
"224147","Texas A & M University-Corpus Christi","2017","Texas"
"224156","Cosmetology Career Center LLC","2017","Texas"
"224226","Dallas Baptist University","2017","Texas"
"224244","Dallas Christian College","2017","Texas"
"224253","Dallas County Community College District","2017","Texas"
"224271","Dallas Institute of Funeral Service","2017","Texas"
"224305","Dallas Theological Seminary","2017","Texas"
"224323","University of Dallas","2017","Texas"
"224350","Del Mar College","2017","Texas"
"224527","East Texas Baptist University","2017","Texas"
"224545","Texas A&M University-Texarkana","2017","Texas"
"224554","Texas A & M University-Commerce","2017","Texas"
"224572","Eastfield College","2017","Texas"
"224615","El Centro College","2017","Texas"
"224642","El Paso Community College","2017","Texas"
"224660","Western Technical College","2017","Texas"
"224679","Western Technical College","2017","Texas"
"224712","Episcopal Theological Seminary of the Southwest","2017","Texas"
"224758","Exposito School of Hair Design","2017","Texas"
"224776","South University-The Art Institute of Dallas","2017","Texas"
"224828","Fort Worth Beauty School","2017","Texas"
"224891","Frank Phillips College","2017","Texas"
"224961","Galveston College","2017","Texas"
"225070","Grayson College","2017","Texas"
"225201","Hallmark University","2017","Texas"
"225247","Hardin-Simmons University","2017","Texas"
"225308","Trinity Valley Community College","2017","Texas"
"225371","Hill College","2017","Texas"
"225399","Houston Baptist University","2017","Texas"
"225414","University of Houston-Clear Lake","2017","Texas"
"225423","Houston Community College","2017","Texas"
"225432","University of Houston-Downtown","2017","Texas"
"225502","University of Houston-Victoria","2017","Texas"
"225511","University of Houston","2017","Texas"
"225520","Howard College","2017","Texas"
"225548","Howard Payne University","2017","Texas"
"225575","Huston-Tillotson University","2017","Texas"
"225627","University of the Incarnate Word","2017","Texas"
"225779","International Business College-El Paso","2017","Texas"
"225788","International Business College-El Paso","2017","Texas"
"225876","Jacksonville College-Main Campus","2017","Texas"
"225885","Jarvis Christian College","2017","Texas"
"225991","KD Conservatory College of Film and Dramatic Arts","2017","Texas"
"226019","Kilgore College","2017","Texas"
"226091","Lamar University","2017","Texas"
"226107","Lamar State College-Orange","2017","Texas"
"226116","Lamar State College-Port Arthur","2017","Texas"
"226125","Laredo Beauty College Inc","2017","Texas"
"226134","Laredo Community College","2017","Texas"
"226152","Texas A & M International University","2017","Texas"
"226204","Lee College","2017","Texas"
"226231","LeTourneau University","2017","Texas"
"226277","Lincoln College of Technology-Grand Prairie","2017","Texas"
"226374","Lubbock Hair Academy","2017","Texas"
"226383","Lubbock Christian University","2017","Texas"
"226408","College of the Mainland","2017","Texas"
"226471","University of Mary Hardin-Baylor","2017","Texas"
"226578","McLennan Community College","2017","Texas"
"226587","McMurry University","2017","Texas"
"226675","Covenant School of Nursing and Allied Health","2017","Texas"
"226806","Midland College","2017","Texas"
"226833","Midwestern State University","2017","Texas"
"226860","Mims Classic Beauty College","2017","Texas"
"226879","Wade College","2017","Texas"
"226903","Southern Careers Institute-Austin","2017","Texas"
"226930","Mountain View College","2017","Texas"
"227003","Altierus Career College-San Antonio","2017","Texas"
"227058","Tint School of Makeup and Cosmetology-Irving","2017","Texas"
"227146","Navarro College","2017","Texas"
"227155","Neilson Beauty College","2017","Texas"
"227182","Lone Star College System","2017","Texas"
"227191","North Lake College","2017","Texas"
"227216","University of North Texas","2017","Texas"
"227225","Northeast Texas Community College","2017","Texas"
"227289","Oblate School of Theology","2017","Texas"
"227298","Ocean Corporation","2017","Texas"
"227304","Odessa College","2017","Texas"
"227313","Ogle School Hair Skin Nails-Arlington","2017","Texas"
"227322","Ogle School Hair Skin Nails-Ft Worth","2017","Texas"
