unitid,institution name,year,DFR2005.Associate's degree,DFR2005.Bachelor's degree,DFR2005.Master's degree,DFR2005.Certificates of less-than 1-year,DFR2005.Certificates of 1 but less than 2 years,
213932,Roxborough Memorial Hospital School of Nursing,2009,0,,,0,0,60
213987,Mercyhurst University,2009,201,630,91,6,81,0
213996,Messiah College,2009,0,623,0,0,0,0
214041,Millersville University of Pennsylvania,2009,1,1388,229,0,0,0
214069,Misericordia University,2009,0,410,131,0,0,0
214148,Moore College of Art and Design,2009,0,103,0,0,0,0
214157,Moravian College,2009,0,388,48,0,0,0
214166,Mount Aloysius College,2009,189,184,20,0,0,0
214175,Muhlenberg College,2009,0,514,0,0,3,0
214245,EDUCATION AMERICA-VALE TECHNICAL INSTITUTE,2009,,,,,,
214272,Neumann University,2009,28,464,160,0,0,0
214290,New Castle School of Trades,2009,197,,,134,53,0
214591,Pennsylvania State University-Penn State Erie-Behrend College,2009,57,648,73,71,0,0
214625,Pennsylvania State University-Penn State New Kensington,2009,37,73,0,0,0,0
214634,Pennsylvania State University-Penn State Shenango,2009,60,69,0,8,0,0
214643,Pennsylvania State University-Penn State Wilkes-Barre,2009,13,40,0,19,0,0
214652,Pennsylvania State University-Penn State Worthington Scranton,2009,77,129,0,0,0,0
214670,Pennsylvania State University-Penn State Lehigh Valley,2009,6,82,0,4,0,0
214689,Pennsylvania State University-Penn State Altoona,2009,74,298,0,19,0,0
214698,Pennsylvania State University-Penn State Beaver,2009,4,58,0,0,0,0
214704,Pennsylvania State University-Penn State Berks,2009,57,212,0,0,0,0
214713,Pennsylvania State University-Penn State Harrisburg,2009,14,488,496,0,0,0
214731,Pennsylvania State University-Penn State Brandywine,2009,3,182,0,0,0,0
214740,Pennsylvania State University-Penn State DuBois,2009,103,49,0,0,0,0
214759,Pennsylvania State University-Penn State Fayette- Eberly,2009,136,60,0,1,0,0
214768,Pennsylvania State University-Penn State Hazleton,2009,39,41,0,0,0,0
214777,Pennsylvania State University-Main Campus,2009,122,9692,1312,455,1,0
214786,Pennsylvania State University-Penn State Greater Allegheny,2009,7,60,0,1,0,0
214795,Pennsylvania State University-Penn State Mont Alto,2009,126,29,0,0,0,0
214801,Pennsylvania State University-Penn State Abington,2009,39,383,0,0,0,0
214810,Pennsylvania State University-Penn State Schuylkill,2009,27,44,0,2,0,0
214829,Pennsylvania State University-Penn State York,2009,62,86,0,4,0,0
214944,Pennco Tech-Bristol,2009,42,,,41,248,0
214971,Pennsylvania Academy of the Fine Arts,2009,0,46,32,0,0,0
215062,University of Pennsylvania,2009,1,2831,3087,0,0,0
215099,Jefferson (Philadelphia University + Thomas Jefferson University),2009,14,579,227,0,0,0
215105,The University of the Arts,2009,0,418,76,0,0,1
215114,Cairn University-Langhorne,2009,0,307,95,0,12,0
215132,University of the Sciences,2009,0,242,124,0,0,0
215266,University of Pittsburgh-Bradford,2009,52,238,0,0,0,0
215275,University of Pittsburgh-Greensburg,2009,0,285,0,3,0,0
215284,University of Pittsburgh-Johnstown,2009,15,494,0,8,0,0
215293,University of Pittsburgh-Pittsburgh Campus,2009,0,3856,1993,816,0,31
215309,University of Pittsburgh-Titusville,2009,54,,,0,0,0
215381,Pittsburgh Institute of Aeronautics,2009,137,,,407,16,0
215415,Pittsburgh Technical College,2009,603,,,4,65,0
215433,Prism Career Institute-Upper Darby,2009,79,,,0,44,0
215442,Point Park University,2009,3,693,223,0,4,0
215488,University of Pennsylvania Medical Center Presbyterian,2009,,,,,,
215594,Reading Hospital School of Health Sciences,2009,0,,,0,0,142
215628,Reformed Presbyterian Theological Seminary,2009,0,0,6,0,0,0
215637,The Restaurant School at Walnut Hill College,2009,103,29,0,0,0,0
215655,Robert Morris University,2009,0,865,304,12,0,0
215682,Rosedale Technical College,2009,36,,,0,2,0
215691,Rosemont College,2009,0,144,139,0,0,0
215743,Saint Francis University,2009,7,310,261,0,0,0
215752,JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH,2009,,,,,,
215770,Saint Joseph's University,2009,7,1108,860,0,0,0
215798,Saint Vincent College,2009,0,381,84,0,0,0
215929,University of Scranton,2009,5,822,615,0,0,0
215947,Seton Hill University,2009,0,272,144,0,0,0
215956,Heritage Valley Health System Sewickley Valley Hospital School of Radiography,2009,,,,,,
215965,Heritage Valley Sewickley School of Nursing,2009,0,,,0,0,29
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,2009,0,,,0,0,180
215992,Laurel Technical Institute,2009,47,,,0,0,0
216010,Shippensburg University of Pennsylvania,2009,0,1306,367,0,0,0
216038,Slippery Rock University of Pennsylvania,2009,0,1655,270,0,6,0
216047,Saint Charles Borromeo Seminary-Overbrook,2009,0,11,35,7,2,0
216083,South Hills School of Business & Technology,2009,224,,,0,3,20
216162,St Lukes Hospital School of Nursing,2009,0,,,0,0,53
216278,Susquehanna University,2009,2,428,0,0,0,0
216287,Swarthmore College,2009,0,394,0,0,0,0
216296,Thaddeus Stevens College of Technology,2009,193,,,0,11,0
216311,Talmudical Yeshiva of Philadelphia,2009,0,19,0,0,0,0
216339,Temple University,2009,4,5238,1308,0,13,0
216357,Thiel College,2009,4,195,0,0,0,0
216427,Triangle Tech Inc-Erie,2009,97,,,4,0,0
216436,Triangle Tech Inc-Pittsburgh,2009,151,,,5,6,0
216445,Triangle Tech Inc-Greensburg,2009,155,,,3,8,0
216454,Triangle Tech Inc-Dubois,2009,147,,,0,0,0
216524,Ursinus College,2009,0,355,0,0,0,0
216551,Valley Forge Military College,2009,,,,,,
216597,Villanova University,2009,0,1925,837,0,0,0
216630,Washington Hospital School of Nursing,2009,0,,,0,0,50
216667,Washington & Jefferson College,2009,0,320,0,0,0,0
216694,Waynesburg University,2009,2,362,257,0,0,0
216700,ICT SCHOOL OF WELDING,2009,,,,,,
216746,Welder Training and Testing Institute,2009,0,,,1,47,0
216764,West Chester University of Pennsylvania,2009,0,2436,610,0,2,0
216773,Western Pennsylvania Hospital School of Nursing,2009,0,,,0,0,63
216782,Pittsburgh Career Institute,2009,261,,,0,46,0
216807,Westminster College,2009,0,326,31,0,0,0
216852,Widener University,2009,13,588,357,0,0,0
216931,Wilkes University,2009,0,491,1079,0,0,0
217013,Wilson College,2009,10,93,5,0,0,0
217059,York College of Pennsylvania,2009,24,985,69,0,0,0
217086,Yorktowne Business Institute,2009,60,,,16,6,0
217156,Brown University,2009,0,1443,395,0,0,0
217165,Bryant University,2009,0,774,170,0,0,0
217235,Johnson & Wales University-Providence,2009,1735,1451,398,0,16,0
217402,Providence College,2009,2,1019,224,112,0,0
217420,Rhode Island College,2009,0,1228,249,15,0,0
217484,University of Rhode Island,2009,0,2276,509,0,0,0
217493,Rhode Island School of Design,2009,0,494,181,0,0,0
217518,Roger Williams University,2009,10,897,83,0,0,0
217536,Salve Regina University,2009,0,485,166,0,0,0
217572,St Joseph School of Nursing,2009,0,,,0,0,44
217633,Anderson University,2009,0,313,12,0,0,0
217688,Charleston Southern University,2009,0,475,106,0,0,0
217721,Benedict College,2009,0,296,0,0,0,0
217776,Southern Wesleyan University,2009,103,322,453,0,0,0
217819,College of Charleston,2009,0,2058,167,0,0,0
217828,Charzanne Beauty College,2009,0,,,0,22,0
217864,Citadel Military College of South Carolina,2009,0,483,258,0,0,0
217873,Claflin University,2009,0,267,39,0,0,0
217882,Clemson University,2009,0,3198,785,0,0,0
217907,Coker College,2009,0,195,0,0,0,0
217925,Columbia International University,2009,17,104,91,0,3,0
217934,Columbia College,2009,0,204,185,0,0,0
217961,Converse College,2009,0,159,144,0,0,0
217998,Erskine College,2009,0,107,16,0,1,0
218061,Francis Marion University,2009,0,496,85,0,0,0
218070,Furman,2009,0,647,48,0,0,0
218168,Johnson & Wales University-Charleston,2009,,,,,,
218229,Lander University,2009,0,449,19,4,0,0
218238,Limestone College,2009,79,683,0,0,0,0
218414,Newberry College,2009,0,147,0,0,0,0
218432,NORTH AMERICAN INSTITUTE OF AVIATION,2009,,,,,,
218441,North Greenville University,2009,7,304,35,0,0,0
218539,Presbyterian College,2009,0,236,0,0,0,0
218645,University of South Carolina-Aiken,2009,0,461,12,0,0,0
218654,University of South Carolina-Beaufort,2009,5,116,0,0,0,0
218663,University of South Carolina-Columbia,2009,5,4092,1525,0,0,13
218672,University of South Carolina-Lancaster,2009,160,,,0,0,0
218681,University of South Carolina-Salkehatchie,2009,90,,,0,0,0
218690,University of South Carolina-Sumter,2009,56,,,0,0,0
218706,University of South Carolina-Union,2009,54,,,0,0,0
218724,Coastal Carolina University,2009,0,1223,95,0,0,0
218733,South Carolina State University,2009,0,521,115,0,0,0
218742,University of South Carolina-Upstate,2009,0,997,14,0,0,0
218821,Spartanburg Methodist College,2009,167,,,0,0,0
218919,Voorhees College,2009,0,131,0,0,0,0
218964,Winthrop University,2009,0,879,271,3,0,0
218973,Wofford College,2009,0,297,0,0,0,0
219000,Augustana University,2009,0,332,12,0,0,0
219046,Black Hills State University,2009,25,420,61,0,0,0
219082,Dakota State University,2009,40,190,57,1,2,0
219125,Headlines Academy Inc,2009,0,,,38,0,24
219134,SI TANKA UNIVERSITY-HURON CAMPUS,2009,,,,,,
219143,Lake Area Technical Institute,2009,296,,,140,50,0
219170,Avera McKennan Hospital School of Radiologic Technology,2009,0,,,0,0,12
219198,Mount Marty College,2009,36,149,46,24,0,0
219347,South Dakota School of Mines and Technology,2009,9,252,68,0,0,0
219356,South Dakota State University,2009,24,1778,272,3,0,0
219383,University of Sioux Falls,2009,1,275,132,0,0,0
219392,Sanford Medical Center,2009,0,,,0,0,13
219471,University of South Dakota,2009,310,744,395,0,0,3
219480,Western Dakota Technical Institute,2009,147,,,0,112,21
219578,Aquinas College,2009,116,53,0,0,0,0
219602,Austin Peay State University,2009,158,1177,250,0,0,0
219639,Baptist Memorial College of Health Sciences,2009,0,166,0,0,0,0
219709,Belmont University,2009,0,973,240,0,0,0
219718,Bethel University,2009,0,421,113,0,0,0
219790,Bryan College-Dayton,2009,0,286,20,0,0,0
219806,Carson-Newman University,2009,0,331,61,0,0,0
219824,Chattanooga State Community College,2009,617,,,21,101,0
219833,Christian Brothers University,2009,0,233,163,0,0,0
219842,Pentecostal Theological Seminary,2009,0,0,37,0,0,0
219879,Cleveland State Community College,2009,291,,,8,56,0
219888,Columbia State Community College,2009,483,,,40,31,0
219903,Concorde Career College-Memphis,2009,64,,,768,129,0
219949,Cumberland University,2009,1,213,138,0,0,0
219976,Lipscomb University,2009,0,443,236,0,0,0
220057,Dyersburg State Community College,2009,213,,,15,0,0
220075,East Tennessee State University,2009,0,1878,561,0,0,0
220181,Fisk University,2009,0,115,9,0,0,0
220215,Freed-Hardeman University,2009,17,265,117,0,0,0
220312,Hiwassee College,2009,23,0,0,0,0,0
220400,Jackson State Community College,2009,461,,,23,20,0
220464,John A Gupton College,2009,28,,,0,0,0
220473,Johnson University,2009,16,167,40,0,0,0
220516,King University,2009,0,437,131,0,0,0
220552,South College,2009,70,44,0,0,7,0
220589,Lambuth University,2009,0,163,0,0,0,0
220598,Lane College,2009,0,189,0,0,0,0
220631,Lincoln Memorial University,2009,125,171,250,0,0,0
220710,Maryville College,2009,0,240,0,0,0,0
220765,Genesis Career College-Cookeville,2009,0,,,23,44,0
220808,Memphis College of Art,2009,0,28,37,0,0,0
220862,University of Memphis,2009,0,2590,862,0,0,0
220899,METHODIST HOSPITAL SCHOOL OF NURSING,2009,,,,,,
220941,Victory University,2009,0,118,0,0,1,0
220978,Middle Tennessee State University,2009,0,3786,682,0,0,0
221096,Motlow State Community College,2009,460,,,0,0,0
221148,Lincoln College of Technology-Nashville,2009,45,,,0,1091,0
221184,Nashville State Community College,2009,529,,,39,82,0
221254,O'More College of Design,2009,0,34,0,0,0,0
221351,Rhodes College,2009,0,368,9,0,0,0
221397,Roane State Community College,2009,615,,,52,27,0
221485,Southwest Tennessee Community College,2009,609,,,348,44,0
221519,Sewanee-The University of the South,2009,0,361,32,0,0,0
221643,Pellissippi State Community College,2009,673,,,0,0,0
221661,Southern Adventist University,2009,144,359,79,0,0,0
221731,Tennessee Wesleyan University,2009,0,212,0,0,0,0
221740,The University of Tennessee-Chattanooga,2009,0,1256,377,0,0,0
221759,The University of Tennessee-Knoxville,2009,0,4205,1770,0,0,0
221768,The University of Tennessee-Martin,2009,0,1018,115,0,0,0
221838,Tennessee State University,2009,112,948,401,0,0,0
221847,Tennessee Technological University,2009,0,1532,544,0,0,0
221856,Tennessee Temple University,2009,5,67,45,0,0,0
221892,Trevecca Nazarene University,2009,1,352,440,0,0,0
221908,Northeast State Community College,2009,634,,,43,130,0
221953,Tusculum College,2009,0,535,88,0,0,0
221971,Union University,2009,0,488,349,1,0,0
221999,Vanderbilt University,2009,0,1568,1234,0,0,0
222053,Volunteer State Community College,2009,616,,,212,65,0
222062,Walters State Community College,2009,557,,,250,3,0
222099,West Tennessee Business College,2009,8,,,18,163,0
222178,Abilene Christian University,2009,1,828,235,3,0,0
222682,American Commercial College-Lubbock,2009,0,,,110,15,0
222707,American Commercial College-Odessa,2009,0,,,75,102,0
222761,ATI Technical Training Center,2009,0,,,202,278,0
222831,Angelo State University,2009,98,778,155,0,0,0
222983,Austin College,2009,0,306,23,0,0,0
223117,Baptist Missionary Association Theological Seminary,2009,4,8,16,0,0,0
223232,Baylor University,2009,0,2626,533,0,0,0
223463,Remington College-Dallas Campus,2009,205,,,566,25,0
223472,Vet Tech Institute of Houston,2009,24,,,11,3,0
224004,Concordia University-Texas,2009,10,215,327,0,0,0
224147,Texas A & M University-Corpus Christi,2009,0,1405,456,0,0,0
224226,Dallas Baptist University,2009,0,806,473,1,0,0
224244,Dallas Christian College,2009,1,51,0,0,0,0
224271,Dallas Institute of Funeral Service,2009,63,,,21,0,0
224323,University of Dallas,2009,0,255,482,0,0,0
224402,DeVry University-Texas,2009,104,469,192,0,0,0
224527,East Texas Baptist University,2009,0,216,0,8,0,0
224554,Texas A & M University-Commerce,2009,0,1208,1098,0,0,0
224776,South University-The Art Institute of Dallas,2009,133,116,0,0,0,0
225201,Hallmark University,2009,261,0,0,0,1,0
225247,Hardin-Simmons University,2009,0,347,122,0,0,0
225399,Houston Baptist University,2009,6,295,108,0,0,0
225511,University of Houston,2009,0,4874,1521,0,0,0
225548,Howard Payne University,2009,4,242,4,4,0,0
225575,Huston-Tillotson University,2009,0,94,0,0,0,0
225627,University of the Incarnate Word,2009,7,893,285,0,0,0
225760,International Business College,2009,,,,,,
225849,ITT Technical Institute-Arlington,2009,169,0,,0,0,0
225858,ITT Technical Institute-Houston West,2009,177,0,,0,0,0
225867,Austin Business College,2009,,,,,,
225876,Jacksonville College-Main Campus,2009,37,,,0,0,0
225991,KD Conservatory College of Film and Dramatic Arts,2009,55,,,0,0,0
226091,Lamar University,2009,55,1221,604,0,0,0
226152,Texas A & M International University,2009,0,723,332,0,0,0
226231,LeTourneau University,2009,5,719,143,0,0,0
226383,Lubbock Christian University,2009,1,384,98,0,0,0
226471,University of Mary Hardin-Baylor,2009,0,486,63,0,0,0
226587,McMurry University,2009,0,257,0,0,0,0
226833,Midwestern State University,2009,44,1015,159,0,0,0
226903,Southern Careers Institute-Austin,2009,0,,,35,77,0
227216,University of North Texas,2009,0,5728,1528,0,0,0
227243,Northwood University-Texas,2009,140,247,0,0,0,0
227298,Ocean Corporation,2009,0,,,0,357,0
227429,Paul Quinn College,2009,0,80,0,0,0,0
227526,Prairie View A & M University,2009,0,835,745,0,0,0
227757,Rice University,2009,0,822,570,0,0,0
227836,Brightwood College-McAllen,2009,0,,,109,779,0
227845,Saint Edward's University,2009,0,978,326,0,0,0
227863,University of St Thomas,2009,0,305,428,0,0,0
227872,Career Advancement and Applied Technology Training Division,2009,,,,,,
227881,Sam Houston State University,2009,0,3018,768,0,0,0
228042,Schreiner University,2009,2,121,17,0,49,0
228149,St. Mary's University,2009,0,416,266,0,0,0
228246,Southern Methodist University,2009,0,1628,1250,0,0,0
228325,Southwestern Assemblies of God University,2009,57,222,58,0,0,0
228343,Southwestern University,2009,0,267,0,0,0,0
228431,Stephen F Austin State University,2009,0,1797,463,0,0,0
228459,Texas State University,2009,0,5227,1123,0,0,0
228468,Southwestern Adventist University,2009,28,113,9,0,0,0
228501,Sul Ross State University,2009,5,364,227,0,9,0
228529,Tarleton State University,2009,19,1726,456,0,0,0
228644,The University of Texas Health Science Center at San Antonio,2009,0,349,179,59,66,0
228705,Texas A & M University-Kingsville,2009,0,940,270,0,0,0
228714,Texas A & M University-Galveston,2009,0,239,11,0,0,0
228723,Texas A & M University-College Station,2009,0,8377,2016,0,0,0
228769,The University of Texas at Arlington,2009,0,3999,1790,0,0,0
228778,The University of Texas at Austin,2009,0,8747,2893,0,0,0
228787,The University of Texas at Dallas,2009,0,2292,1598,0,0,0
228802,The University of Texas at Tyler,2009,0,1187,218,0,0,0
228875,Texas Christian University,2009,0,1677,441,0,25,1
228981,Texas Lutheran University,2009,0,246,0,0,0,0
229018,The University of Texas of the Permian Basin,2009,0,561,134,0,0,0
229027,The University of Texas at San Antonio,2009,0,3801,974,0,0,0
229036,Brightwood College-Houston,2009,0,,,625,0,0
229115,Texas Tech University,2009,0,4550,1075,0,0,0
229160,Texas Wesleyan University,2009,0,299,233,0,0,0
229179,Texas Woman's University,2009,0,1573,1623,0,0,0
229267,Trinity University,2009,0,558,109,0,0,0
229337,Texas Tech University Health Sciences Center,2009,0,544,270,0,0,0
229346,TYLER COUNTY HOSPITAL SCHOOL OF NURSING,2009,,,,,,
229780,Wayland Baptist University,2009,235,1387,357,0,0,0
229814,West Texas A & M University,2009,0,1198,363,0,0,0
230038,Brigham Young University-Provo,2009,0,6864,1086,0,0,0
230047,Brigham Young University-Hawaii,2009,1,485,0,0,0,0
230384,ITT Technical Institute-Murray,2009,106,85,0,0,0,0
230603,Southern Utah University,2009,323,900,307,0,11,0
230630,Stevens-Henager College,2009,36,50,9,0,0,0
230676,Uintah Basin Technical College,2009,2,,,195,35,0
230728,Utah State University,2009,18,2968,696,0,5,0
230764,University of Utah,2009,0,4578,1541,0,0,0
230807,Westminster College,2009,0,419,199,0,0,0
230816,Bennington College,2009,0,117,57,0,0,0
230825,Burlington College,2009,4,38,0,6,0,0
230834,Castleton University,2009,47,331,5,0,0,0
230852,Champlain College,2009,53,519,17,57,0,0
230889,Goddard College,2009,0,91,175,0,0,0
230898,Green Mountain College,2009,0,157,18,0,0,0
230913,Johnson State College,2009,10,297,53,0,1,0
230931,Lyndon State College,2009,22,183,4,0,0,0
230940,Marlboro College,2009,0,75,0,0,0,0
230959,Middlebury College,2009,0,639,222,0,0,0
230977,New England Culinary Institute,2009,90,38,0,0,1,0
230995,Norwich University,2009,0,374,795,0,0,0
231059,Saint Michael's College,2009,0,508,98,0,0,0
231077,College of St Joseph,2009,9,41,54,0,0,0
231086,Southern Vermont College,2009,25,47,0,0,0,0
231095,Sterling College,2009,1,26,0,0,0,0
231165,Vermont Technical College,2009,335,83,0,0,144,0
231174,University of Vermont,2009,0,2215,317,0,0,0
231411,Advanced Technology Institute,2009,125,,,146,133,0
231420,Averett University,2009,0,125,10,0,0,0
231554,Bluefield College,2009,0,286,0,0,0,0
231572,Braxton School,2009,,,,,,
231581,Bridgewater College,2009,0,289,0,0,0,0
231624,College of William and Mary,2009,0,1461,533,0,0,0
231642,MedSpa Careers Institute,2009,106,,,0,69,0
231688,Central School of Practical Nursing,2009,0,,,0,8,0
231712,Christopher Newport University,2009,0,955,68,0,0,0
231837,Jefferson College of Health Sciences,2009,152,84,10,0,0,0
232016,Centura College-Virginia Beach,2009,324,0,0,0,4,0
232025,Emory & Henry College,2009,0,175,50,0,0,0
232043,Eastern Mennonite University,2009,1,332,84,0,0,0
232089,Ferrum College,2009,0,138,0,52,0,0
232186,George Mason University,2009,0,4009,2499,0,0,0
232256,Hampden-Sydney College,2009,0,228,0,0,0,0
232265,Hampton University,2009,0,855,108,0,0,0
232308,Hollins University,2009,0,178,109,0,0,0
232423,James Madison University,2009,0,3630,655,0,0,0
232469,Johnson & Wales University-Norfolk,2009,,,,,,
232566,Longwood University,2009,0,761,172,0,0,0
232609,Lynchburg College,2009,0,406,82,0,0,0
232618,Centra College of Nursing,2009,0,,,0,20,47
232672,Mary Baldwin University,2009,0,256,75,0,0,0
232681,University of Mary Washington,2009,0,928,204,1,0,0
232706,Marymount University,2009,1,570,403,0,2,0
232885,Sentara College of Health Sciences,2009,0,,,0,181,0
232919,Tidewater Tech-Trades,2009,0,,,127,52,0
232937,Norfolk State University,2009,60,784,210,0,0,0
232982,Old Dominion University,2009,0,2955,1257,0,0,0
233082,Southside Regional Medical Center Professional Schools,2009,0,,,0,60,0
233277,Radford University,2009,0,1762,417,0,0,0
233295,Randolph-Macon College,2009,0,202,0,0,0,0
233301,Randolph College,2009,0,140,4,0,0,0
233338,Richard Bland College of William and Mary,2009,165,,,0,0,0
233365,RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING,2009,,,,,,
233374,University of Richmond,2009,11,796,88,15,0,0
233417,Nnps Rrmc School of Radiologic Technology,2009,,,,,,
233426,Roanoke College,2009,0,450,0,0,0,0
233499,Saint Pauls College,2009,0,101,0,0,0,0
233541,Shenandoah University,2009,6,362,203,0,16,0
233718,Sweet Briar College,2009,0,133,13,0,0,0
233897,The University of Virginia's College at Wise,2009,0,278,0,0,0,0
233912,Virginia Intermont College,2009,0,126,0,0,0,0
233921,Virginia Polytechnic Institute and State University,2009,51,5307,1419,0,0,0
234030,Virginia Commonwealth University,2009,0,3680,1556,0,0,4
234076,University of Virginia-Main Campus,2009,0,3560,1727,0,0,0
234085,Virginia Military Institute,2009,0,290,0,0,0,0
234155,Virginia State University,2009,8,609,95,0,0,0
234207,Washington and Lee University,2009,0,430,5,0,0,0
234827,Central Washington University,2009,0,2417,181,0,0,0
234960,Henry Cogswell College,2009,,,,,,
235024,Cornish College of the Arts,2009,0,164,0,0,0,0
235088,Divers Institute of Technology,2009,0,,,0,255,0
235097,Eastern Washington University,2009,0,2067,455,0,0,0
235167,The Evergreen State College,2009,0,1086,98,0,0,0
235316,Gonzaga University,2009,0,1005,685,0,0,0
235501,International Air and Hospitality Academy,2009,0,,,348,28,0
235510,ITT Technical Institute-Seattle,2009,109,35,0,0,0,0
235529,ITT Technical Institute-Spokane Valley,2009,121,36,0,0,0,0
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,2009,0,,,11,154,0
235769,Trinity Lutheran College,2009,1,14,0,0,0,0
236027,Northwest Hair Academy,2009,0,,,8,0,93
236133,Northwest University,2009,3,254,64,1,0,0
236212,Perry Technical Institute,2009,0,,,0,85,174
236230,Pacific Lutheran University,2009,0,763,144,0,0,0
236300,Puget Sound Christian College,2009,,,,,,
236328,University of Puget Sound,2009,0,598,73,0,0,0
236452,Saint Martin's University,2009,0,344,79,0,0,0
236577,Seattle Pacific University,2009,0,829,215,0,0,0
236595,Seattle University,2009,0,1057,759,0,0,0
236744,Stylemaster College of Hair Design,2009,0,,,1,33,0
236896,Walla Walla University,2009,6,289,136,0,0,0
236939,Washington State University,2009,0,4907,711,33,19,0
236948,University of Washington-Seattle Campus,2009,0,7143,2668,0,0,0
237011,Western Washington University,2009,0,3099,350,0,0,0
237057,Whitman College,2009,0,340,0,0,0,0
237118,Alderson Broaddus University,2009,22,110,56,0,0,0
237136,Appalachian Bible College,2009,4,40,1,0,7,0
237145,B M Spurr School of Practical Nursing,2009,0,,,0,16,0
237154,Mountain State University,2009,175,668,297,0,5,0
237181,Bethany College,2009,0,141,0,0,0,0
237215,Bluefield State College,2009,95,227,0,0,0,0
237251,CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL,2009,,,,,,
237312,University of Charleston,2009,36,175,48,0,0,0
237330,Concord University,2009,1,400,26,0,0,0
237358,Davis & Elkins College,2009,51,64,0,0,0,0
237367,Fairmont State University,2009,107,645,85,0,0,0
237385,Glenville State College,2009,31,174,0,0,0,0
237525,Marshall University,2009,111,1402,888,0,0,0
237561,Monongalia County Technical Education Center,2009,0,,,8,75,0
237598,Mountain State College,2009,33,,,0,2,0
237640,Ohio Valley University,2009,21,91,0,0,0,0
237659,OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH,2009,,,,,,
237783,Salem International University,2009,3,28,155,0,0,0
237792,Shepherd University,2009,0,637,54,0,0,0
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2009,0,0,0,0,10,15
237914,WEBSTER COLLEGE,2009,,,,,,
237932,West Liberty University,2009,32,357,0,0,0,0
237950,West Virginia University Institute of Technology,2009,0,140,1,0,0,0
237969,West Virginia Wesleyan College,2009,0,229,31,0,0,0
237987,West Virginia Junior College-Charleston,2009,93,,,0,0,0
238032,West Virginia University,2009,0,3892,1481,0,0,0
238078,Wheeling Jesuit University,2009,0,239,40,0,0,0
238096,Wood County School of Practical Nursing,2009,0,,,0,23,0
238166,Advanced Institute of Hair Design-Glendale,2009,0,,,0,0,54
238175,VICI Beauty School,2009,0,,,37,0,80
238193,Alverno College,2009,6,321,93,0,0,0
238324,Bellin College,2009,0,78,15,0,0,0
238333,Beloit College,2009,0,282,0,0,0,0
238421,Lakeside School of Massage Therapy,2009,0,,,123,0,0
238430,Cardinal Stritch University,2009,190,535,686,0,0,0
238458,Carroll University,2009,0,533,76,0,0,0
238476,Carthage College,2009,0,455,24,40,0,0
238616,Concordia University-Wisconsin,2009,22,523,382,0,22,0
238661,Edgewood College,2009,0,436,92,0,0,0
238786,Gill-Tech Academy of Hair Design,2009,0,,,33,60,0
238856,IMMANUEL LUTHERAN COLLEGE,2009,,,,,,
238892,ITT Technical Institute-Greenfield,2009,162,50,0,0,0,0
238980,Lakeland University,2009,0,566,219,0,0,0
239017,Lawrence University,2009,0,320,0,0,0,0
239071,Maranatha Baptist University,2009,15,146,12,0,0,0
239080,Marian University,2009,0,385,360,0,0,0
239105,Marquette University,2009,0,1703,633,0,0,0
239309,Milwaukee Institute of Art & Design,2009,0,132,0,0,0,0
239318,Milwaukee School of Engineering,2009,0,361,65,0,0,0
239390,Mount Mary University,2009,0,232,98,0,0,0
239406,MOUNT SENARIO COLLEGE,2009,,,,,,
239512,Northland College,2009,0,132,0,0,0,0
239628,Ripon College,2009,0,192,0,0,0,0
239716,Saint Norbert College,2009,0,424,4,0,0,0
239743,Silver Lake College of the Holy Family,2009,0,110,46,0,0,0
239877,State College of Beauty Culture Inc,2009,0,,,19,0,33
239929,Bryant & Stratton College-Milwaukee,2009,92,1,0,0,0,0
240055,University of Wisconsin Colleges,2009,1426,,,0,0,0
240107,Viterbo University,2009,10,420,459,0,0,0
240116,Chippewa Valley Technical College,2009,707,,,219,349,32
240189,University of Wisconsin-Whitewater,2009,9,1740,432,0,0,0
240222,WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC,2009,,,,,,
240268,University of Wisconsin-Eau Claire,2009,7,1876,144,0,0,0
240277,University of Wisconsin-Green Bay,2009,4,968,52,0,0,0
240329,University of Wisconsin-La Crosse,2009,0,1623,458,0,0,0
240338,Wisconsin Lutheran College,2009,0,135,0,0,0,0
240365,University of Wisconsin-Oshkosh,2009,0,1830,302,0,0,0
240374,University of Wisconsin-Parkside,2009,0,638,32,0,0,0
240417,University of Wisconsin-Stout,2009,0,1483,264,0,0,0
240426,University of Wisconsin-Superior,2009,10,438,69,0,0,0
240444,University of Wisconsin-Madison,2009,0,6637,1811,0,0,0
240453,University of Wisconsin-Milwaukee,2009,0,3617,1361,0,0,0
240462,University of Wisconsin-Platteville,2009,2,979,218,0,0,0
240471,University of Wisconsin-River Falls,2009,0,1075,178,0,0,0
240480,University of Wisconsin-Stevens Point,2009,19,1611,129,0,0,0
240727,University of Wyoming,2009,0,1747,423,42,0,0
241146,American Educational College,2009,0,,,28,223,0
