"unitid","institution name","year","DRVC2007_RV.Associate's degree","DRVC2007_RV.Bachelor's degree","DRVC2007_RV.Master's degree","DRVC2007_RV.Certificates of less-than 1-year","DRVC2007_RV.Certificates of 1 but less than 2-years","DRVC2007_RV.Certificates of 2 but less than 4-years"
"196857","Sanford-Brown Institute-New York","2007","0",,,"0","513","114"
"196866","Union College","2007","0","520","0","0","0","0"
"197081","Utica School of Commerce","2007","51",,,"0","21","0"
"197090","VETERANS ADMINISTRATION HOSPITAL SCH OF RAD TECHN","2007",,,,,,
"197133","Vassar College","2007","0","605","0","0","0","0"
"197151","School of Visual Arts","2007","0","630","179","0","0","0"
"197188","WADHAMS HALL","2007",,,,,,
"197197","Wagner College","2007","0","432","141","0","0","0"
"197221","Webb Institute","2007","0","21","0","0","0","0"
"197230","Wells College","2007","0","82","0","0","0","0"
"197285","The College of Westchester","2007","286",,,"0","24","0"
"197337","Westchester School of Beauty Culture","2007","0",,,"0","51","0"
"197692","Yeshiva Shaar Hatorah","2007","0","13","1","0","0","0"
"197708","Yeshiva University","2007","238","591","392","0","0","0"
"197832","The Art Institute of Charlotte","2007","131","19","0","4","16","0"
"197869","Appalachian State University","2007","0","2425","603","0","0","0"
"197911","Barton College","2007","0","260","0","0","0","0"
"197984","Belmont Abbey College","2007","0","128","0","0","0","0"
"197993","Bennett College","2007","0","81","0","0","0","0"
"198066","Brevard College","2007","0","105","0","0","0","0"
"198075","Brookstone College-Charlotte","2007","0",,,"2","88","0"
"198109","Cabarrus College of Health Sciences","2007","92","15","0","244","8","0"
"198215","Catawba College","2007","0","271","9","0","0","0"
"198385","Davidson College","2007","0","449","0","0","0","0"
"198464","East Carolina University","2007","0","3401","1359","0","0","0"
"198507","Elizabeth City State University","2007","0","350","18","0","0","0"
"198516","Elon University","2007","0","1053","66","0","0","0"
"198543","Fayetteville State University","2007","0","685","162","0","0","0"
"198598","Greensboro College","2007","0","178","30","0","0","0"
"198613","Guilford College","2007","0","457","0","3","0","0"
"198631","Hairstyling Institute of Charlotte Inc","2007","0",,,"0","21","0"
"198695","High Point University","2007","0","581","84","0","0","0"
"198747","John Wesley University","2007","0","34","0","0","0","0"
"198756","Johnson C Smith University","2007","0","228","0","0","0","0"
"198808","Lees-McRae College","2007","0","181","0","0","0","0"
"198835","Lenoir-Rhyne University","2007","0","316","29","0","0","0"
"198862","Livingstone College","2007","0","122","0","0","0","0"
"198871","Louisburg College","2007","89",,,"0","0","0"
"198899","Mars Hill University","2007","0","233","0","0","0","0"
"198950","Meredith College","2007","0","345","36","0","0","0"
"198969","Methodist University","2007","13","274","28","0","0","0"
"198978","Miller-Motte College-Wilmington","2007","168","6","0","78","73","0"
"198996","Mitchells Hairstyling Academy-Greenville","2007","0",,,"0","0","0"
"199005","Mitchells Hairstyling Academy-Wilson","2007","0",,,"0","0","0"
"199032","Montreat College","2007","16","183","20","0","0","0"
"199069","University of Mount Olive","2007","140","629","0","0","0","0"
"199102","North Carolina A & T State University","2007","0","1321","324","0","0","0"
"199111","University of North Carolina at Asheville","2007","0","578","4","0","0","0"
"199120","University of North Carolina at Chapel Hill","2007","0","3787","1871","0","15","0"
"199139","University of North Carolina at Charlotte","2007","0","3111","976","0","0","0"
"199148","University of North Carolina at Greensboro","2007","0","2195","906","0","0","0"
"199157","North Carolina Central University","2007","0","774","348","0","0","0"
"199184","University of North Carolina School of the Arts","2007","0","131","37","0","0","20"
"199193","North Carolina State University at Raleigh","2007","130","4601","1457","0","0","0"
"199218","University of North Carolina Wilmington","2007","0","2268","348","0","0","0"
"199272","William Peace University","2007","0","124","0","0","0","0"
"199281","University of North Carolina at Pembroke","2007","0","683","228","0","0","0"
"199306","Pfeiffer University","2007","0","261","406","0","0","0"
"199315","Piedmont International University","2007","11","33","7","0","1","0"
"199351","Presbyterian Hospital School of Nursing","2007",,,,,,
"199412","Queens University of Charlotte","2007","120","274","107","0","0","0"
"199458","Mid-Atlantic Christian University","2007","10","36","0","0","1","0"
"199582","Saint Augustine's University","2007","0","187","0","0","0","0"
"199607","Salem College","2007","0","173","65","0","0","0"
"199643","Shaw University","2007","12","368","11","0","0","0"
"199698","St. Andrews University","2007","0","164","0","0","0","0"
"199847","Wake Forest University","2007","0","967","509","0","0","0"
"199865","Warren Wilson College","2007","0","135","22","0","0","0"
"199883","Watts School of Nursing","2007","0",,,"0","0","47"
"199962","Wingate University","2007","0","245","28","0","0","0"
"199999","Winston-Salem State University","2007","0","747","77","0","0","0"
"200004","Western Carolina University","2007","0","1255","489","0","0","0"
"200156","University of Jamestown","2007","0","191","0","0","0","0"
"200217","University of Mary","2007","1","502","371","0","0","0"
"200253","Minot State University","2007","1","457","93","0","4","0"
"200280","University of North Dakota","2007","0","1963","498","16","0","0"
"200332","North Dakota State University-Main Campus","2007","0","1697","355","0","0","0"
"200484","Trinity Bible College and Graduate School","2007","8","41","0","0","0","0"
"200572","Valley City State University","2007","0","172","0","0","0","0"
"200624","The Art Institute of Cincinnati-AIC College of Design","2007","32",,,"0","0","0"
"201007","Antioch College","2007","0","77","0","0","0","0"
"201061","Art Academy of Cincinnati","2007","0","33","3","0","0","0"
"201104","Ashland University","2007","9","610","878","370","82","0"
"201177","Aultman College of Nursing and Health Sciences","2007","0",,,"0","0","30"
"201195","Baldwin Wallace University","2007","0","771","324","37","0","0"
"201371","Bluffton University","2007","0","272","42","0","0","0"
"201432","Bowling Green State University-Firelands","2007","155",,,"0","3","0"
"201441","Bowling Green State University-Main Campus","2007","0","3012","981","0","0","0"
"201469","Bryant & Stratton College-Parma","2007","56","12","0","0","0","0"
"201539","Canton City Schools Adult Career and Technical Education","2007","0",,,"0","84","0"
"201548","Capital University","2007","0","651","78","0","0","0"
"201645","Case Western Reserve University","2007","0","903","973","0","0","0"
"201654","Cedarville University","2007","0","703","3","0","3","0"
"201681","Central School of Practical Nursing","2007","0",,,"0","86","0"
"201690","Central State University","2007","0","169","1","0","0","0"
"201821","The Christ College of Nursing and Health Sciences","2007","0",,,"0","0","135"
"201858","Cincinnati Christian University","2007","9","126","54","0","0","0"
"201885","University of Cincinnati-Main Campus","2007","160","3113","1698","19","142","0"
"201964","Ohio Christian University","2007","2","71","0","0","0","0"
"201991","The Ohio Academy Paul Mitchell Partner School","2007","0",,,"8","0","26"
"202046","Cleveland Institute of Art","2007","0","109","7","0","0","0"
"202073","Cleveland Institute of Music","2007","0","53","59","0","0","0"
"202161","Bradford School","2007","132",,,"0","87","0"
"202170","Columbus College of Art and Design","2007","0","261","0","0","0","0"
"202189","Kaplan College-Columbus","2007","146",,,"0","120","0"
"202268","Springfield Regional School of Nursing","2007","0",,,"0","0","59"
"202435","Davis College","2007","75",,,"0","9","0"
"202480","University of Dayton","2007","0","1576","778","0","0","0"
"202514","Defiance College","2007","6","166","20","0","0","0"
"202523","Denison University","2007","0","550","0","0","0","0"
"202541","DeVry University-Ohio","2007","99","544","173","0","0","0"
"202611","Chancellor University","2007","16","146","41","1","4","0"
"202684","Bryant & Stratton College-Cleveland","2007","27","4","0","0","0","0"
"202763","The University of Findlay","2007","78","518","471","0","0","0"
"202903","Gods Bible School and College","2007","14","28","0","0","0","0"
"202985","Hannah E Mullins School of Practical Nursing","2007","0",,,"0","37","0"
"203030","Adult and Community Education-Hudson","2007","0",,,"33","132","0"
"203085","Heidelberg University","2007","0","202","62","0","0","0"
"203128","Hiram College","2007","0","253","10","0","0","0"
"203234","Ross Medical Education Center-Cincinnati","2007","0",,,"197","0","0"
"203289","International College of Broadcasting","2007","53",,,"0","29","0"
"203313","ITT Technical Institute-Dayton","2007","115",,,"0","0","0"
"203368","John Carroll University","2007","0","745","227","0","0","0"
"203517","Kent State University at Kent","2007","0","3748","1287","25","0","0"
"203535","Kenyon College","2007","0","410","0","0","0","0"
"203544","Kettering College","2007","0","54","0","8","0","167"
"203580","Lake Erie College","2007","0","134","27","0","0","0"
"203757","Lourdes University","2007","30","188","46","0","0","0"
"203775","Malone University","2007","0","492","129","0","0","0"
"203818","Ashland University Dwight Schar College of Nursing","2007","0","77","0","0","0","0"
"203960","Mercy College of Ohio","2007","136","43","0","0","0","0"
"204024","Miami University-Oxford","2007","284","3458","383","0","8","0"
"204060","Miami-Jacobs Career College-Dayton","2007","203",,,"0","0","0"
"204176","Mount Carmel College of Nursing","2007","0","138","8","0","5","0"
"204185","University of Mount Union","2007","0","414","0","0","0","0"
"204194","Mount Vernon Nazarene University","2007","15","457","134","0","0","0"
"204200","Mount Saint Joseph University","2007","8","366","146","0","3","0"
"204264","Muskingum University","2007","0","307","153","0","0","0"
"204316","Brown Mackie College-North Canton","2007","230",,,"0","34","0"
"204468","Notre Dame College","2007","3","121","33","0","0","0"
"204501","Oberlin College","2007","0","698","9","0","0","2"
"204592","Ohio College of Massotherapy Inc","2007","43",,,"0","29","0"
"204617","Ohio Dominican University","2007","78","397","193","0","0","0"
"204635","Ohio Northern University","2007","0","440","11","0","0","0"
"204796","Ohio State University-Main Campus","2007","0","8643","2635","0","0","0"
"204857","Ohio University-Main Campus","2007","58","3970","894","127","0","0"
"204893","Trinity Health System School of Nursing","2007","0",,,"0","0","41"
"204909","Ohio Wesleyan University","2007","0","371","0","0","0","0"
"204936","Otterbein University","2007","0","551","117","0","0","0"
"205027","Pontifical College Josephinum","2007","0","17","5","0","0","0"
"205054","Professional Skills Institute","2007","17",,,"0","137","0"
"205081","Firelands Regional Medical Center School of Radiologic Technology","2007",,,,,,
"205090","Firelands Regional Medical Center School of Nursing","2007","0",,,"0","0","27"
"205513","Gallipolis Career College","2007","33",,,"0","3","0"
"205522","Daymar College-New Boston","2007","16",,,"0","0","0"
"205568","Daymar College-Chillicothe","2007","25",,,"0","0","0"
"205957","Franciscan University of Steubenville","2007","39","479","129","0","0","0"
"206039","Tiffin Academy of Hair Design","2007","0",,,"9","0","45"
"206057","Mercy Medical Center School of Radiology","2007",,,,,,
"206093","Kaplan Career Institute-Cleveland","2007","0",,,"168","102","0"
"206181","Tri-Rivers Career Center","2007","0",,,"80","0","0"
"206349","Ursuline College","2007","0","217","102","0","0","0"
"206394","Virginia Marti College of Art and Design","2007","96",,,"0","0","0"
"206428","W Howard Nicol School of Practical Nursing","2007","0",,,"0","27","0"
"206437","Walsh University","2007","0","363","107","0","0","0"
"206491","Wilberforce University","2007","0","209","2","0","0","0"
"206507","Wilmington College","2007","0","324","8","0","0","0"
"206525","Wittenberg University","2007","0","411","1","0","0","0"
"206589","The College of Wooster","2007","0","433","0","0","0","0"
"206622","Xavier University","2007","25","810","968","2","0","0"
"206631","ITT Technical Institute-Youngstown","2007","116",,,"0","0","0"
"206941","University of Central Oklahoma","2007","0","2290","427","0","0","1"
"207041","East Central University","2007","0","665","276","0","0","0"
"207157","Randall University","2007","18","25","0","0","0","0"
"207209","Langston University","2007","8","335","45","0","0","0"
"207263","Northeastern State University","2007","0","1473","297","0","0","0"
"207306","Northwestern Oklahoma State University","2007","0","381","55","0","0","0"
"207388","Oklahoma State University-Main Campus","2007","0","3712","802","0","0","0"
"207458","Oklahoma City University","2007","0","498","419","0","0","0"
"207500","University of Oklahoma-Norman Campus","2007","0","3888","1467","0","0","0"
"207537","Oklahoma School of Photography","2007","0",,,"0","34","0"
"207607","Tulsa Technology Center-Peoria Campus","2007","0",,,"248","100","0"
"207689","St. Gregory's University","2007","43","126","0","0","0","0"
"207722","University of Science and Arts of Oklahoma","2007","0","219","0","0","0","0"
"207847","Southeastern Oklahoma State University","2007","0","555","125","0","0","0"
"207856","Southwestern Christian University","2007","7","45","28","0","0","0"
"207865","Southwestern Oklahoma State University","2007","124","627","179","0","0","0"
"207971","University of Tulsa","2007","0","504","246","0","0","0"
"208035","Western Oklahoma State College","2007","262",,,"0","12","0"
"208239","The Art Institute of Portland","2007","29","213","0","0","0","0"
"208433","College of Hair Design Careers","2007","0",,,"5","1","36"
"208479","Concorde Career College-Portland","2007","0",,,"302","221","0"
"208488","Concordia University-Portland","2007","0","203","235","0","0","0"
"208646","Eastern Oregon University","2007","0","570","103","0","0","0"
"208725","New Hope Christian College-Eugene","2007","0","35","0","0","3","0"
"208822","George Fox University","2007","0","470","413","0","0","0"
"208965","ITT Technical Institute-Portland","2007","106","40","0","0","0","0"
"209056","Lewis & Clark College","2007","0","454","226","0","0","0"
"209065","Linfield College-McMinnville Campus","2007","0","366","0","0","0","0"
"209108","Marylhurst University","2007","0","168","91","38","8","2"
"209241","Mount Angel Seminary","2007","0","18","15","0","10","0"
"209287","Multnomah University","2007","0","105","21","0","0","0"
"209348","Northwest Nannies Institute","2007","0",,,"28","0","0"
"209409","Northwest Christian University","2007","9","131","28","5","0","0"
"209506","Oregon Institute of Technology","2007","98","489","3","1","0","0"
"209533","Oregon College of Art and Craft","2007","0","23","0","0","0","4"
"209542","Oregon State University","2007","0","3294","621","0","0","0"
"209551","University of Oregon","2007","0","3721","940","0","0","0"
"209603","Pacific Northwest College of Art","2007","0","58","0","0","0","0"
"209612","Pacific University","2007","0","285","377","0","0","0"
"209807","Portland State University","2007","0","3143","1640","0","0","0"
"209825","University of Portland","2007","0","698","211","0","0","0"
"209922","Reed College","2007","0","279","11","0","0","0"
"210146","Southern Oregon University","2007","0","727","259","0","0","0"
"210304","Warner Pacific College","2007","10","178","0","0","0","0"
"210331","Corban University","2007","4","171","5","0","0","0"
"210340","College of Cosmetology","2007","0",,,"12","4","21"
"210359","Everest College-Portland","2007","140",,,"130","27","0"
"210401","Willamette University","2007","0","458","150","0","0","0"
"210429","Western Oregon University","2007","5","724","201","0","0","0"
"210474","Jolie Hair and Beauty Academy-Hazleton","2007","0",,,"20","20","0"
"210492","Bryn Athyn College of the New Church","2007","23","20","4","0","0","0"
"210571","Albright College","2007","0","492","5","0","0","0"
"210669","Allegheny College","2007","0","363","0","0","0","0"
"210739","DeSales University","2007","0","509","233","0","0","0"
"210775","Alvernia University","2007","7","423","187","0","0","0"
"210906","The Art Institutes of York-PA","2007","248",,,"0","0","0"
"210960","The Art Institute of Pittsburgh","2007","191","537","0","0","357","0"
"211006","Automotive Training Center-Exton","2007","0",,,"0","11","140"
"211024","Clarks Summit University","2007","25","157","34","0","2","0"
"211088","Arcadia University","2007","0","429","419","0","0","0"
"211158","Bloomsburg University of Pennsylvania","2007","0","1516","322","0","0","0"
"211200","Bradford School","2007","179",,,"0","24","0"
"211246","Brandywine School of Nursing","2007","0",,,"0","0","71"
"211273","Bryn Mawr College","2007","0","300","123","0","0","0"
"211291","Bucknell University","2007","0","862","39","0","0","0"
"211325","Triangle Tech Carpentry Inc","2007",,,,,,
"211352","Cabrini University","2007","0","308","182","0","0","0"
"211361","California University of Pennsylvania","2007","29","1086","645","0","0","0"
"211398","Cambria-Rowe Business College-Johnstown","2007","95",,,"0","4","0"
"211431","Carlow University","2007","0","295","125","0","0","0"
"211440","Carnegie Mellon University","2007","0","1215","1499","0","0","0"
"211468","Cedar Crest College","2007","0","334","39","0","0","2"
"211477","Central Penn College","2007","104","165","0","10","0","0"
"211556","Chatham University","2007","0","108","230","0","0","0"
"211583","Chestnut Hill College","2007","1","207","190","0","0","0"
"211617","Brightwood Career Institute-Philadelphia Mills","2007","66",,,"10","316","27"
"211644","Clarion University of Pennsylvania","2007","144","946","261","0","0","0"
"211802","DLP Conemaugh Memorial Medical Center","2007","0",,,"0","10","68"
"211875","CROZER-CHESTER MEDICAL CENTER-ALLIED HEALTH PROG","2007",,,,,,
"211981","Delaware Valley University","2007","12","325","18","0","0","0"
"212009","Dickinson College","2007","0","562","0","0","0","0"
"212045","Douglas Education Center","2007","101",,,"1","23","0"
"212054","Drexel University","2007","27","2382","1379","0","20","0"
"212090","Everest Institute-Pittsburgh","2007","105",,,"210","0","11"
"212106","Duquesne University","2007","0","1321","816","0","0","0"
"212115","East Stroudsburg University of Pennsylvania","2007","0","1136","275","0","0","0"
"212133","Eastern University","2007","29","560","389","0","0","0"
"212160","Edinboro University of Pennsylvania","2007","82","1087","299","0","0","0"
"212197","Elizabethtown College","2007","11","484","29","0","0","0"
"212425","Erie Business Center-Erie","2007","79",,,"62","23","0"
"212434","Erie Institute of Technology Inc","2007","47",,,"0","0","0"
"212568","Aria Health School of Nursing","2007","0",,,"0","0","63"
"212577","Franklin and Marshall College","2007","0","466","0","0","0","0"
"212601","Gannon University","2007","39","436","439","3","0","3"
"212656","Geneva College","2007","9","417","133","0","0","0"
"212674","Gettysburg College","2007","0","599","0","0","0","0"
"212771","Gratz College","2007","0","1","271","0","2","0"
"212805","Grove City College","2007","0","536","0","0","0","0"
"212832","Gwynedd Mercy University","2007","221","395","193","0","0","0"
"212869","Harcum College","2007","218",,,"0","2","6"
"212911","Haverford College","2007","0","289","0","0","0","0"
"212984","Holy Family University","2007","23","399","340","0","0","0"
"212993","Hussian College School of Art","2007","23",,,"0","0","0"
"213002","Brightwood Career Institute-Pittsburgh","2007","234",,,"8","73","0"
"213011","Immaculata University","2007","31","437","111","0","0","0"
"213020","Indiana University of Pennsylvania-Main Campus","2007","8","2314","617","0","42","0"
"213163","Jameson Health System","2007","0",,,"0","0","50"
"213233","Johnson College","2007","135",,,"0","0","0"
"213251","Juniata College","2007","0","350","0","0","0","0"
"213303","Keystone College","2007","89","224","0","0","2","0"
"213321","King's College","2007","2","436","65","9","0","0"
"213349","Kutztown University of Pennsylvania","2007","0","1583","293","0","0","0"
"213358","La Roche College","2007","23","311","65","0","0","0"
"213367","La Salle University","2007","17","928","534","8","0","0"
"213385","Lafayette College","2007","0","538","0","0","0","0"
"213400","Lancaster Bible College","2007","24","121","26","0","5","0"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2007",,,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2007","0",,,"77","48","0"
"213473","Lansdale School of Business","2007","67",,,"0","30","0"
"213507","Lebanon Valley College","2007","5","411","36","0","0","0"
"213543","Lehigh University","2007","0","1170","529","0","0","0"
"213598","Lincoln University","2007","0","229","191","0","0","0"
"213613","Lock Haven University","2007","68","796","104","0","0","0"
"213668","Lycoming College","2007","0","314","0","0","0","0"
"213686","Erie Business Center-New Castle","2007","37",,,"12","0","0"
"213774","Manor College","2007","171",,,"0","18","0"
"213783","Mansfield University of Pennsylvania","2007","36","566","147","0","0","0"
"213826","Marywood University","2007","0","376","324","0","0","0"
"213914","Vet Tech Institute","2007","158",,,"0","0","0"
"213932","Roxborough Memorial Hospital School of Nursing","2007","0",,,"0","0","59"
"213987","Mercyhurst University","2007","223","567","66","23","88","0"
"213996","Messiah College","2007","0","676","0","0","0","0"
"214041","Millersville University of Pennsylvania","2007","1","1361","234","0","0","0"
"214069","Misericordia University","2007","0","473","139","0","0","0"
"214148","Moore College of Art and Design","2007","0","107","0","0","0","0"
"214157","Moravian College","2007","0","378","33","0","0","0"
"214166","Mount Aloysius College","2007","237","148","26","3","1","0"
"214175","Muhlenberg College","2007","4","590","0","0","13","0"
"214245","EDUCATION AMERICA-VALE TECHNICAL INSTITUTE","2007",,,,,,
"214272","Neumann University","2007","23","392","131","0","0","0"
"214290","New Castle School of Trades","2007","197",,,"78","44","0"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2007","29","649","66","14","0","0"
"214625","Pennsylvania State University-Penn State New Kensington","2007","38","75","0","3","0","0"
"214634","Pennsylvania State University-Penn State Shenango","2007","56","46","0","30","0","0"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2007","18","64","0","0","0","0"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2007","78","111","0","0","0","0"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2007","8","65","0","0","0","0"
"214689","Pennsylvania State University-Penn State Altoona","2007","95","316","0","0","0","0"
"214698","Pennsylvania State University-Penn State Beaver","2007","2","57","0","7","0","0"
"214704","Pennsylvania State University-Penn State Berks","2007","58","225","0","39","0","0"
"214713","Pennsylvania State University-Penn State Harrisburg","2007","9","548","494","2","0","0"
"214731","Pennsylvania State University-Penn State Brandywine","2007","3","179","0","1","0","0"
"214740","Pennsylvania State University-Penn State DuBois","2007","87","52","0","31","0","0"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2007","101","63","0","0","0","0"
"214768","Pennsylvania State University-Penn State Hazleton","2007","42","39","0","0","0","0"
"214777","Pennsylvania State University-Main Campus","2007","71","9604","1131","479","0","0"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2007","5","84","0","0","0","0"
"214795","Pennsylvania State University-Penn State Mont Alto","2007","104","30","0","0","0","0"
"214801","Pennsylvania State University-Penn State Abington","2007","45","375","0","0","0","0"
"214810","Pennsylvania State University-Penn State Schuylkill","2007","33","50","0","0","0","0"
"214829","Pennsylvania State University-Penn State York","2007","82","100","0","0","0","0"
"214944","Pennco Tech-Bristol","2007","63",,,"47","266","0"
"214971","Pennsylvania Academy of the Fine Arts","2007","0","39","34","0","0","0"
"215062","University of Pennsylvania","2007","2","2823","2996","0","0","0"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2007","4","527","212","0","0","0"
"215105","The University of the Arts","2007","0","399","88","0","0","3"
"215114","Cairn University-Langhorne","2007","0","252","107","0","48","0"
"215132","University of the Sciences","2007","0","183","75","0","0","0"
"215266","University of Pittsburgh-Bradford","2007","35","184","0","0","0","0"
"215275","University of Pittsburgh-Greensburg","2007","0","261","0","3","0","0"
"215284","University of Pittsburgh-Johnstown","2007","17","554","0","0","6","0"
"215293","University of Pittsburgh-Pittsburgh Campus","2007","0","3630","2045","638","0","31"
"215309","University of Pittsburgh-Titusville","2007","50",,,"0","0","0"
"215381","Pittsburgh Institute of Aeronautics","2007","69",,,"321","0","0"
"215415","Pittsburgh Technical College","2007","580",,,"14","89","0"
"215433","Prism Career Institute-Upper Darby","2007","84",,,"0","62","0"
"215442","Point Park University","2007","9","629","233","0","2","0"
"215488","University of Pennsylvania Medical Center Presbyterian","2007",,,,,,
"215594","Reading Hospital School of Health Sciences","2007","0",,,"0","0","120"
"215628","Reformed Presbyterian Theological Seminary","2007","0","0","9","0","0","0"
"215637","The Restaurant School at Walnut Hill College","2007","186","23","0","0","0","0"
"215655","Robert Morris University","2007","1","773","385","12","2","0"
"215682","Rosedale Technical College","2007","68",,,"0","16","0"
"215691","Rosemont College","2007","0","113","128","0","0","0"
"215743","Saint Francis University","2007","1","290","226","0","0","0"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2007",,,,,,
"215770","Saint Joseph's University","2007","6","1009","888","0","0","0"
"215798","Saint Vincent College","2007","0","314","39","0","15","0"
"215929","University of Scranton","2007","1","894","486","0","0","0"
"215947","Seton Hill University","2007","0","274","140","0","0","0"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2007",,,,,,
"215965","Heritage Valley Sewickley School of Nursing","2007","0",,,"0","0","39"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2007","0",,,"0","0","140"
"215992","Laurel Technical Institute","2007","61",,,"1","1","0"
"216010","Shippensburg University of Pennsylvania","2007","0","1353","358","0","0","0"
"216038","Slippery Rock University of Pennsylvania","2007","0","1532","263","0","6","0"
"216047","Saint Charles Borromeo Seminary-Overbrook","2007","0","12","32","3","3","0"
"216083","South Hills School of Business & Technology","2007","181",,,"0","8","29"
"216162","St Lukes Hospital School of Nursing","2007","0",,,"0","0","64"
"216278","Susquehanna University","2007","7","440","0","0","0","0"
"216287","Swarthmore College","2007","0","353","0","0","0","0"
"216296","Thaddeus Stevens College of Technology","2007","188",,,"0","4","0"
"216311","Talmudical Yeshiva of Philadelphia","2007","0","13","0","0","0","0"
"216339","Temple University","2007","7","4808","1349","0","0","0"
"216357","Thiel College","2007","1","179","0","0","0","0"
"216427","Triangle Tech Inc-Erie","2007","79",,,"2","0","0"
"216436","Triangle Tech Inc-Pittsburgh","2007","126",,,"5","11","0"
"216445","Triangle Tech Inc-Greensburg","2007","161",,,"3","7","0"
"216454","Triangle Tech Inc-Dubois","2007","168",,,"0","0","0"
"216524","Ursinus College","2007","7","437","0","0","0","0"
"216551","Valley Forge Military College","2007","67",,,"0","0","0"
"216597","Villanova University","2007","6","1679","811","0","0","0"
"216630","Washington Hospital School of Nursing","2007","0",,,"0","0","155"
"216667","Washington & Jefferson College","2007","0","290","0","0","0","0"
"216694","Waynesburg University","2007","7","343","237","0","0","0"
"216700","ICT SCHOOL OF WELDING","2007",,,,,,
"216746","Welder Training and Testing Institute","2007","0",,,"0","31","0"
"216764","West Chester University of Pennsylvania","2007","0","2160","579","0","2","0"
"216773","Western Pennsylvania Hospital School of Nursing","2007","0",,,"0","0","50"
"216782","Pittsburgh Career Institute","2007","68",,,"7","45","0"
"216807","Westminster College","2007","0","291","36","0","0","0"
"216852","Widener University","2007","8","556","386","0","0","0"
"216931","Wilkes University","2007","0","415","933","0","0","0"
"217013","Wilson College","2007","7","79","0","0","0","0"
"217059","York College of Pennsylvania","2007","41","953","74","0","0","2"
"217086","Yorktowne Business Institute","2007","93",,,"17","9","0"
"217156","Brown University","2007","0","1530","359","0","0","0"
"217165","Bryant University","2007","0","760","134","0","0","0"
"217235","Johnson & Wales University-Providence","2007","1617","1582","381","0","3","0"
"217402","Providence College","2007","5","963","220","116","1","0"
"217420","Rhode Island College","2007","0","1183","260","1","0","0"
"217484","University of Rhode Island","2007","0","2008","556","0","0","0"
"217493","Rhode Island School of Design","2007","0","445","158","0","0","0"
"217518","Roger Williams University","2007","10","843","56","0","0","0"
"217536","Salve Regina University","2007","1","461","106","0","0","0"
"217572","St Joseph School of Nursing","2007","0",,,"0","0","38"
"217633","Anderson University","2007","0","284","0","0","0","0"
"217688","Charleston Southern University","2007","0","410","126","0","0","0"
"217721","Benedict College","2007","0","303","0","0","0","0"
"217776","Southern Wesleyan University","2007","125","339","434","0","0","0"
"217819","College of Charleston","2007","0","2016","218","0","0","0"
"217828","Charzanne Beauty College","2007","0",,,"0","18","0"
"217864","Citadel Military College of South Carolina","2007","0","510","278","0","0","0"
"217873","Claflin University","2007","0","273","30","0","0","0"
"217882","Clemson University","2007","0","2946","803","0","0","0"
"217907","Coker College","2007","0","221","0","0","0","0"
"217925","Columbia International University","2007","4","130","123","0","3","0"
"217934","Columbia College","2007","0","164","280","0","0","0"
"217961","Converse College","2007","0","167","225","0","0","0"
"217998","Erskine College","2007","0","134","11","0","0","0"
"218061","Francis Marion University","2007","0","536","94","0","0","0"
"218070","Furman","2007","0","651","70","0","0","0"
"218168","Johnson & Wales University-Charleston","2007",,,,,,
"218229","Lander University","2007","0","469","8","8","0","0"
"218238","Limestone College","2007","93","693","0","0","0","0"
"218414","Newberry College","2007","0","132","0","0","0","0"
"218432","NORTH AMERICAN INSTITUTE OF AVIATION","2007",,,,,,
"218441","North Greenville University","2007","14","304","0","0","0","0"
"218539","Presbyterian College","2007","0","226","0","0","0","0"
"218645","University of South Carolina-Aiken","2007","0","467","25","0","0","0"
"218654","University of South Carolina-Beaufort","2007","23","113","0","0","0","0"
"218663","University of South Carolina-Columbia","2007","11","3725","1612","0","0","0"
"218672","University of South Carolina-Lancaster","2007","153",,,"0","0","0"
"218681","University of South Carolina-Salkehatchie","2007","62",,,"0","0","0"
"218690","University of South Carolina-Sumter","2007","54",,,"0","0","0"
"218706","University of South Carolina-Union","2007","48",,,"0","0","0"
"218724","Coastal Carolina University","2007","0","1008","76","0","0","0"
"218733","South Carolina State University","2007","0","474","125","0","0","0"
"218742","University of South Carolina-Upstate","2007","0","910","12","0","0","0"
"218821","Spartanburg Methodist College","2007","163",,,"0","0","0"
"218919","Voorhees College","2007","0","170","0","0","0","0"
"218964","Winthrop University","2007","0","994","236","5","0","0"
"218973","Wofford College","2007","0","278","0","0","0","0"
"219000","Augustana University","2007","0","387","7","0","0","0"
"219046","Black Hills State University","2007","33","432","43","0","0","0"
