"unitid","institution name","year","DRVC2009_RV.Associate's degree","DRVC2009_RV.Bachelor's degree","DRVC2009_RV.Master's degree","DRVC2009_RV.Certificates of less-than 1-year","DRVC2009_RV.Certificates of 1 but less than 2-years","DRVC2009_RV.Certificates of 2 but less than 4-years"
"196592","Touro College","2009","780","1506","2653","0","155","0"
"196635","AMERICAN CENTER FOR CAREER TRAINING","2009",,,,,,
"196653","Trocaire College","2009","248",,,"0","54","0"
"196857","Sanford-Brown Institute-New York","2009","0",,,"58","680","168"
"196866","Union College","2009","0","530","0","0","0","0"
"197081","Utica School of Commerce","2009","73",,,"0","22","0"
"197090","VETERANS ADMINISTRATION HOSPITAL SCH OF RAD TECHN","2009",,,,,,
"197133","Vassar College","2009","0","616","0","0","0","0"
"197151","School of Visual Arts","2009","0","687","206","0","0","0"
"197188","WADHAMS HALL","2009",,,,,,
"197197","Wagner College","2009","0","475","164","0","0","0"
"197221","Webb Institute","2009","0","17","0","0","0","0"
"197230","Wells College","2009","0","100","0","0","0","0"
"197285","The College of Westchester","2009","252","0","0","0","17","0"
"197337","Westchester School of Beauty Culture","2009","0",,,"0","54","0"
"197692","Yeshiva Shaar Hatorah","2009","0","18","1","0","0","0"
"197708","Yeshiva University","2009","314","652","447","0","0","0"
"197832","The Art Institute of Charlotte","2009","104","80","0","10","21","0"
"197869","Appalachian State University","2009","0","2812","695","0","0","0"
"197911","Barton College","2009","0","230","0","0","0","0"
"197984","Belmont Abbey College","2009","0","232","0","0","0","0"
"197993","Bennett College","2009","0","99","0","0","0","0"
"198066","Brevard College","2009","0","95","0","0","0","0"
"198075","Brookstone College-Charlotte","2009","0",,,"14","60","0"
"198109","Cabarrus College of Health Sciences","2009","105","14","0","344","8","0"
"198215","Catawba College","2009","0","249","14","0","0","0"
"198385","Davidson College","2009","0","429","0","0","0","0"
"198464","East Carolina University","2009","0","3606","1521","0","0","0"
"198507","Elizabeth City State University","2009","0","396","22","0","0","0"
"198516","Elon University","2009","0","1137","72","0","0","0"
"198543","Fayetteville State University","2009","0","773","145","0","0","0"
"198598","Greensboro College","2009","0","220","30","0","0","0"
"198613","Guilford College","2009","0","505","0","6","0","0"
"198631","Hairstyling Institute of Charlotte Inc","2009","0",,,"0","25","0"
"198695","High Point University","2009","0","513","114","0","0","0"
"198747","John Wesley University","2009","2","24","0","0","0","0"
"198756","Johnson C Smith University","2009","0","208","0","0","0","0"
"198808","Lees-McRae College","2009","0","194","0","0","0","0"
"198835","Lenoir-Rhyne University","2009","0","262","51","0","0","0"
"198862","Livingstone College","2009","0","145","0","0","0","0"
"198871","Louisburg College","2009","83",,,"0","0","0"
"198899","Mars Hill University","2009","0","231","0","0","0","0"
"198950","Meredith College","2009","0","413","45","0","0","0"
"198969","Methodist University","2009","12","293","38","0","0","0"
"198978","Miller-Motte College-Wilmington","2009","112","18","0","50","53","0"
"198996","Mitchells Hairstyling Academy-Greenville","2009","0",,,"0","5","0"
"199005","Mitchells Hairstyling Academy-Wilson","2009","0",,,"0","3","0"
"199032","Montreat College","2009","69","208","81","0","0","0"
"199069","University of Mount Olive","2009","224","628","0","0","0","0"
"199102","North Carolina A & T State University","2009","0","1372","377","0","0","0"
"199111","University of North Carolina at Asheville","2009","0","604","6","0","0","0"
"199120","University of North Carolina at Chapel Hill","2009","0","4236","1825","0","20","0"
"199139","University of North Carolina at Charlotte","2009","0","3455","1036","0","0","0"
"199148","University of North Carolina at Greensboro","2009","0","2441","985","0","0","0"
"199157","North Carolina Central University","2009","0","809","373","0","0","0"
"199184","University of North Carolina School of the Arts","2009","0","150","34","0","0","25"
"199193","North Carolina State University at Raleigh","2009","182","4623","1664","0","0","0"
"199218","University of North Carolina Wilmington","2009","0","2480","435","0","0","0"
"199272","William Peace University","2009","0","113","0","0","0","0"
"199281","University of North Carolina at Pembroke","2009","0","739","194","0","0","0"
"199306","Pfeiffer University","2009","0","264","412","0","0","0"
"199315","Piedmont International University","2009","3","44","50","0","2","0"
"199351","Presbyterian Hospital School of Nursing","2009",,,,,,
"199412","Queens University of Charlotte","2009","130","277","160","0","0","0"
"199458","Mid-Atlantic Christian University","2009","10","16","0","0","0","0"
"199582","Saint Augustine's University","2009","0","167","0","0","0","0"
"199607","Salem College","2009","0","165","44","0","0","0"
"199643","Shaw University","2009","8","394","45","0","0","0"
"199698","St. Andrews University","2009","0","135","0","0","0","0"
"199847","Wake Forest University","2009","0","1063","504","0","0","0"
"199865","Warren Wilson College","2009","0","153","37","0","0","0"
"199883","Watts School of Nursing","2009","0",,,"0","0","51"
"199962","Wingate University","2009","0","270","70","0","0","0"
"199999","Winston-Salem State University","2009","0","1012","127","0","0","0"
"200004","Western Carolina University","2009","0","1547","621","0","0","0"
"200156","University of Jamestown","2009","0","170","0","0","0","0"
"200217","University of Mary","2009","0","462","375","0","0","0"
"200253","Minot State University","2009","0","480","131","0","17","0"
"200280","University of North Dakota","2009","0","1859","469","28","30","0"
"200332","North Dakota State University-Main Campus","2009","0","1746","355","0","0","0"
"200484","Trinity Bible College and Graduate School","2009","15","42","0","0","1","0"
"200572","Valley City State University","2009","0","155","19","0","0","0"
"200624","The Art Institute of Cincinnati-AIC College of Design","2009","28",,,"0","0","0"
"201007","Antioch College","2009",,,,,,
"201061","Art Academy of Cincinnati","2009","0","24","2","0","0","0"
"201104","Ashland University","2009","11","501","922","278","68","0"
"201177","Aultman College of Nursing and Health Sciences","2009","93",,,"0","0","0"
"201195","Baldwin Wallace University","2009","0","720","267","34","0","0"
"201371","Bluffton University","2009","0","216","63","0","0","0"
"201432","Bowling Green State University-Firelands","2009","169",,,"0","3","0"
"201441","Bowling Green State University-Main Campus","2009","0","3265","931","0","0","0"
"201469","Bryant & Stratton College-Parma","2009","133","6","0","0","0","0"
"201539","Canton City Schools Adult Career and Technical Education","2009","0",,,"36","102","0"
"201548","Capital University","2009","0","543","117","0","0","0"
"201645","Case Western Reserve University","2009","0","958","964","0","0","0"
"201654","Cedarville University","2009","0","639","6","0","2","0"
"201681","Central School of Practical Nursing","2009","0",,,"0","64","0"
"201690","Central State University","2009","0","182","6","0","0","0"
"201821","The Christ College of Nursing and Health Sciences","2009","132",,,"0","0","0"
"201858","Cincinnati Christian University","2009","14","151","64","0","0","0"
"201885","University of Cincinnati-Main Campus","2009","94","3716","1879","19","158","3"
"201964","Ohio Christian University","2009","4","61","0","0","0","0"
"201991","The Ohio Academy Paul Mitchell Partner School","2009",,,,,,
"202046","Cleveland Institute of Art","2009","0","112","0","0","0","0"
"202073","Cleveland Institute of Music","2009","0","68","78","0","0","0"
"202161","Bradford School","2009","328",,,"0","28","0"
"202170","Columbus College of Art and Design","2009","0","304","0","0","0","0"
"202189","Kaplan College-Columbus","2009","114",,,"9","267","0"
"202268","Springfield Regional School of Nursing","2009","0",,,"0","0","38"
"202435","Davis College","2009","98",,,"0","4","0"
"202480","University of Dayton","2009","0","1738","787","0","0","0"
"202514","Defiance College","2009","10","148","51","0","0","0"
"202523","Denison University","2009","0","510","0","0","0","0"
"202541","DeVry University-Ohio","2009","183","516","196","0","0","0"
"202611","Chancellor University","2009","10","76","10","0","1","0"
"202684","Bryant & Stratton College-Cleveland","2009","64","15","0","0","0","0"
"202763","The University of Findlay","2009","53","510","627","0","0","0"
"202903","Gods Bible School and College","2009","13","29","0","0","0","0"
"202985","Hannah E Mullins School of Practical Nursing","2009","0",,,"0","40","0"
"203030","Adult and Community Education-Hudson","2009","0",,,"96","65","0"
"203085","Heidelberg University","2009","0","262","52","0","0","0"
"203128","Hiram College","2009","0","230","7","0","0","0"
"203234","Ross Medical Education Center-Cincinnati","2009","0",,,"141","0","0"
"203289","International College of Broadcasting","2009","39",,,"0","9","0"
"203313","ITT Technical Institute-Dayton","2009","125",,,"0","0","0"
"203368","John Carroll University","2009","0","703","293","0","0","0"
"203517","Kent State University at Kent","2009","0","3879","1378","47","0","0"
"203535","Kenyon College","2009","0","386","0","0","0","0"
"203544","Kettering College","2009","191","49","27","6","0","0"
"203580","Lake Erie College","2009","0","117","52","0","0","0"
"203757","Lourdes University","2009","37","249","72","0","0","0"
"203775","Malone University","2009","0","483","116","0","0","0"
"203818","Ashland University Dwight Schar College of Nursing","2009","0","92","0","0","0","0"
"203960","Mercy College of Ohio","2009","163","56","0","0","0","0"
"204024","Miami University-Oxford","2009","265","3318","440","0","9","0"
"204060","Miami-Jacobs Career College-Dayton","2009","225",,,"0","13","0"
"204176","Mount Carmel College of Nursing","2009","0","236","5","0","0","0"
"204185","University of Mount Union","2009","0","346","0","0","0","0"
"204194","Mount Vernon Nazarene University","2009","7","473","152","0","0","0"
"204200","Mount Saint Joseph University","2009","11","359","125","1","2","0"
"204264","Muskingum University","2009","0","336","107","0","0","0"
"204316","Brown Mackie College-North Canton","2009","202",,,"9","0","0"
"204468","Notre Dame College","2009","0","102","26","0","0","0"
"204501","Oberlin College","2009","0","709","12","0","0","5"
"204592","Ohio College of Massotherapy Inc","2009","53",,,"0","9","0"
"204617","Ohio Dominican University","2009","75","456","200","0","0","0"
"204635","Ohio Northern University","2009","0","511","9","0","0","0"
"204796","Ohio State University-Main Campus","2009","0","8993","2679","0","0","0"
"204857","Ohio University-Main Campus","2009","44","3917","886","180","0","0"
"204893","Trinity Health System School of Nursing","2009","0",,,"0","0","39"
"204909","Ohio Wesleyan University","2009","0","394","0","0","0","0"
"204936","Otterbein University","2009","0","552","102","0","0","0"
"205027","Pontifical College Josephinum","2009","0","31","14","0","0","0"
"205054","Professional Skills Institute","2009","16",,,"0","172","0"
"205081","Firelands Regional Medical Center School of Radiologic Technology","2009",,,,,,
"205090","Firelands Regional Medical Center School of Nursing","2009","0",,,"0","0","33"
"205513","Gallipolis Career College","2009","29",,,"0","1","0"
"205522","Daymar College-New Boston","2009","13",,,"0","0","0"
"205568","Daymar College-Chillicothe","2009","17",,,"0","15","0"
"205957","Franciscan University of Steubenville","2009","29","478","131","0","0","0"
"206039","Tiffin Academy of Hair Design","2009","0",,,"0","0","36"
"206057","Mercy Medical Center School of Radiology","2009",,,,,,
"206093","Kaplan Career Institute-Cleveland","2009","0",,,"204","103","0"
"206181","Tri-Rivers Career Center","2009","0",,,"70","47","0"
"206349","Ursuline College","2009","0","231","85","0","0","0"
"206394","Virginia Marti College of Art and Design","2009","78",,,"0","0","0"
"206428","W Howard Nicol School of Practical Nursing","2009","0",,,"0","27","0"
"206437","Walsh University","2009","3","431","111","0","0","0"
"206491","Wilberforce University","2009","0","153","0","0","0","0"
"206507","Wilmington College","2009","0","305","13","0","0","0"
"206525","Wittenberg University","2009","0","416","3","0","0","0"
"206589","The College of Wooster","2009","0","435","0","0","0","0"
"206622","Xavier University","2009","25","798","941","0","0","0"
"206631","ITT Technical Institute-Youngstown","2009","203",,,"0","0","0"
"206941","University of Central Oklahoma","2009","0","2330","436","0","0","1"
"207041","East Central University","2009","0","669","313","0","0","0"
"207157","Randall University","2009","28","21","6","0","0","0"
"207209","Langston University","2009","13","377","72","0","0","0"
"207263","Northeastern State University","2009","0","1536","265","0","0","0"
"207306","Northwestern Oklahoma State University","2009","0","339","57","0","0","0"
"207388","Oklahoma State University-Main Campus","2009","0","3833","992","0","0","0"
"207458","Oklahoma City University","2009","0","513","436","0","0","0"
"207500","University of Oklahoma-Norman Campus","2009","0","3862","1645","0","0","0"
"207537","Oklahoma School of Photography","2009","0",,,"0","33","0"
"207607","Tulsa Technology Center-Peoria Campus","2009","0",,,"192","120","0"
"207689","St. Gregory's University","2009","37","117","11","0","0","0"
"207722","University of Science and Arts of Oklahoma","2009","0","201","0","0","0","0"
"207847","Southeastern Oklahoma State University","2009","0","625","145","0","0","0"
"207856","Southwestern Christian University","2009","4","29","6","0","0","0"
"207865","Southwestern Oklahoma State University","2009","109","615","168","0","0","0"
"207971","University of Tulsa","2009","0","619","207","0","0","0"
"208035","Western Oklahoma State College","2009","249",,,"28","0","0"
"208239","The Art Institute of Portland","2009","20","237","0","0","0","0"
"208433","College of Hair Design Careers","2009","0",,,"8","5","25"
"208479","Concorde Career College-Portland","2009","0",,,"307","315","0"
"208488","Concordia University-Portland","2009","0","229","248","0","0","0"
"208646","Eastern Oregon University","2009","0","537","96","0","0","0"
"208725","New Hope Christian College-Eugene","2009","0","28","0","0","4","0"
"208822","George Fox University","2009","0","488","430","0","0","0"
"208965","ITT Technical Institute-Portland","2009","146","34","0","0","0","0"
"209056","Lewis & Clark College","2009","0","413","247","0","0","0"
"209065","Linfield College-McMinnville Campus","2009","0","359","0","0","0","0"
"209108","Marylhurst University","2009","0","166","257","35","1","2"
"209241","Mount Angel Seminary","2009","0","15","13","0","7","0"
"209287","Multnomah University","2009","0","130","58","0","0","0"
"209348","Northwest Nannies Institute","2009","0",,,"26","0","0"
"209409","Northwest Christian University","2009","2","120","39","3","0","0"
"209506","Oregon Institute of Technology","2009","72","488","7","5","0","0"
"209533","Oregon College of Art and Craft","2009","0","28","0","0","0","2"
"209542","Oregon State University","2009","0","3300","648","0","0","0"
"209551","University of Oregon","2009","0","3460","899","0","0","0"
"209603","Pacific Northwest College of Art","2009","0","58","14","0","0","0"
"209612","Pacific University","2009","0","309","418","0","0","0"
"209807","Portland State University","2009","0","3325","1577","0","0","0"
"209825","University of Portland","2009","0","739","207","0","0","0"
"209922","Reed College","2009","0","318","4","0","0","0"
"210146","Southern Oregon University","2009","0","651","245","0","0","0"
"210304","Warner Pacific College","2009","30","201","36","0","0","0"
"210331","Corban University","2009","6","196","16","0","1","0"
"210340","College of Cosmetology","2009","0",,,"14","3","10"
"210359","Everest College-Portland","2009","78",,,"100","9","0"
"210401","Willamette University","2009","0","392","200","0","0","0"
"210429","Western Oregon University","2009","1","814","189","0","0","0"
"210474","Jolie Hair and Beauty Academy-Hazleton","2009","0",,,"11","12","0"
"210492","Bryn Athyn College of the New Church","2009","13","16","1","0","0","0"
"210571","Albright College","2009","0","482","12","0","0","0"
"210669","Allegheny College","2009","0","489","0","0","0","0"
"210739","DeSales University","2009","0","507","218","0","0","0"
"210775","Alvernia University","2009","8","415","197","0","0","0"
"210906","The Art Institutes of York-PA","2009","279","0","0","0","0","0"
"210960","The Art Institute of Pittsburgh","2009","94","486","0","0","39","0"
"211006","Automotive Training Center-Exton","2009","0",,,"0","11","85"
"211024","Clarks Summit University","2009","19","119","75","0","3","0"
"211088","Arcadia University","2009","0","404","425","0","0","0"
"211158","Bloomsburg University of Pennsylvania","2009","0","1565","311","0","0","0"
"211200","Bradford School","2009","243",,,"0","26","0"
"211246","Brandywine School of Nursing","2009","0",,,"0","0","27"
"211273","Bryn Mawr College","2009","0","331","106","0","0","0"
"211291","Bucknell University","2009","0","865","47","0","0","0"
"211325","Triangle Tech Carpentry Inc","2009",,,,,,
"211352","Cabrini University","2009","0","385","614","0","0","0"
"211361","California University of Pennsylvania","2009","47","1296","847","0","0","0"
"211398","Cambria-Rowe Business College-Johnstown","2009","77",,,"0","2","0"
"211431","Carlow University","2009","0","350","174","0","0","0"
"211440","Carnegie Mellon University","2009","0","1317","1761","0","0","0"
"211468","Cedar Crest College","2009","0","313","49","0","13","5"
"211477","Central Penn College","2009","96","201","0","18","0","0"
"211556","Chatham University","2009","0","172","345","0","0","0"
"211583","Chestnut Hill College","2009","1","269","206","2","0","0"
"211617","Brightwood Career Institute-Philadelphia Mills","2009","47",,,"39","316","48"
"211644","Clarion University of Pennsylvania","2009","156","852","363","0","0","0"
"211802","DLP Conemaugh Memorial Medical Center","2009","0",,,"0","14","75"
"211875","CROZER-CHESTER MEDICAL CENTER-ALLIED HEALTH PROG","2009",,,,,,
"211981","Delaware Valley University","2009","4","374","24","0","0","0"
"212009","Dickinson College","2009","0","576","0","0","0","0"
"212045","Douglas Education Center","2009","145",,,"13","19","0"
"212054","Drexel University","2009","20","2745","1699","0","61","0"
"212090","Everest Institute-Pittsburgh","2009","66",,,"156","0","0"
"212106","Duquesne University","2009","0","1201","919","0","0","0"
"212115","East Stroudsburg University of Pennsylvania","2009","1","1274","319","0","0","0"
"212133","Eastern University","2009","75","580","513","0","0","0"
"212160","Edinboro University of Pennsylvania","2009","89","1072","433","0","0","0"
"212197","Elizabethtown College","2009","23","523","27","2","0","0"
"212425","Erie Business Center-Erie","2009","58",,,"52","31","0"
"212434","Erie Institute of Technology Inc","2009","66",,,"0","15","0"
"212568","Aria Health School of Nursing","2009","0",,,"0","0","67"
"212577","Franklin and Marshall College","2009","0","530","0","0","0","0"
"212601","Gannon University","2009","32","454","614","1","0","2"
"212656","Geneva College","2009","12","456","74","0","0","0"
"212674","Gettysburg College","2009","0","608","0","0","0","0"
"212771","Gratz College","2009","0","5","266","0","14","0"
"212805","Grove City College","2009","0","563","0","0","0","0"
"212832","Gwynedd Mercy University","2009","193","359","189","0","0","0"
"212869","Harcum College","2009","230",,,"0","8","0"
"212911","Haverford College","2009","0","307","0","0","0","0"
"212984","Holy Family University","2009","25","510","341","0","0","0"
"212993","Hussian College School of Art","2009","27",,,"0","0","0"
"213002","Brightwood Career Institute-Pittsburgh","2009","209",,,"1","37","0"
"213011","Immaculata University","2009","23","607","163","0","0","0"
"213020","Indiana University of Pennsylvania-Main Campus","2009","9","2079","698","0","54","0"
"213163","Jameson Health System","2009","0",,,"0","0","41"
"213233","Johnson College","2009","148",,,"0","0","0"
"213251","Juniata College","2009","0","332","0","0","0","0"
"213303","Keystone College","2009","72","251","0","0","1","0"
"213321","King's College","2009","0","438","90","4","0","0"
"213349","Kutztown University of Pennsylvania","2009","0","1752","303","0","0","0"
"213358","La Roche College","2009","28","265","37","3","0","0"
"213367","La Salle University","2009","26","860","533","1","0","0"
"213385","Lafayette College","2009","0","573","0","0","0","0"
"213400","Lancaster Bible College","2009","28","147","44","0","4","0"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2009",,,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2009","0",,,"72","36","0"
"213473","Lansdale School of Business","2009","73",,,"0","42","0"
"213507","Lebanon Valley College","2009","2","424","48","0","1","0"
"213543","Lehigh University","2009","0","1202","503","0","0","0"
"213598","Lincoln University","2009","0","254","206","0","0","0"
"213613","Lock Haven University","2009","88","791","78","0","0","0"
"213668","Lycoming College","2009","0","281","0","0","0","0"
"213686","Erie Business Center-New Castle","2009","15",,,"11","0","0"
"213774","Manor College","2009","144",,,"0","11","0"
"213783","Mansfield University of Pennsylvania","2009","31","555","151","0","0","0"
"213826","Marywood University","2009","0","399","380","0","0","0"
"213914","Vet Tech Institute","2009","163",,,"0","0","0"
"213932","Roxborough Memorial Hospital School of Nursing","2009","0",,,"0","0","60"
"213987","Mercyhurst University","2009","201","630","91","6","81","0"
"213996","Messiah College","2009","0","623","0","0","0","0"
"214041","Millersville University of Pennsylvania","2009","1","1388","229","0","0","0"
"214069","Misericordia University","2009","0","410","131","0","0","0"
"214148","Moore College of Art and Design","2009","0","103","0","0","0","0"
"214157","Moravian College","2009","0","388","48","0","0","0"
"214166","Mount Aloysius College","2009","189","184","20","0","0","0"
"214175","Muhlenberg College","2009","0","514","0","0","3","0"
"214245","EDUCATION AMERICA-VALE TECHNICAL INSTITUTE","2009",,,,,,
"214272","Neumann University","2009","28","464","160","0","0","0"
"214290","New Castle School of Trades","2009","197",,,"134","53","0"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2009","57","648","73","71","0","0"
"214625","Pennsylvania State University-Penn State New Kensington","2009","37","73","0","0","0","0"
"214634","Pennsylvania State University-Penn State Shenango","2009","60","69","0","8","0","0"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2009","13","40","0","19","0","0"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2009","77","129","0","0","0","0"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2009","6","82","0","4","0","0"
"214689","Pennsylvania State University-Penn State Altoona","2009","74","298","0","19","0","0"
"214698","Pennsylvania State University-Penn State Beaver","2009","4","58","0","0","0","0"
"214704","Pennsylvania State University-Penn State Berks","2009","57","212","0","0","0","0"
"214713","Pennsylvania State University-Penn State Harrisburg","2009","14","488","496","0","0","0"
"214731","Pennsylvania State University-Penn State Brandywine","2009","3","182","0","0","0","0"
"214740","Pennsylvania State University-Penn State DuBois","2009","103","49","0","0","0","0"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2009","136","60","0","1","0","0"
"214768","Pennsylvania State University-Penn State Hazleton","2009","39","41","0","0","0","0"
"214777","Pennsylvania State University-Main Campus","2009","122","9692","1312","455","1","0"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2009","7","60","0","1","0","0"
"214795","Pennsylvania State University-Penn State Mont Alto","2009","126","29","0","0","0","0"
"214801","Pennsylvania State University-Penn State Abington","2009","39","383","0","0","0","0"
"214810","Pennsylvania State University-Penn State Schuylkill","2009","27","44","0","2","0","0"
"214829","Pennsylvania State University-Penn State York","2009","62","86","0","4","0","0"
"214944","Pennco Tech-Bristol","2009","42",,,"41","248","0"
"214971","Pennsylvania Academy of the Fine Arts","2009","0","46","32","0","0","0"
"215062","University of Pennsylvania","2009","1","2831","3087","0","0","0"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2009","14","579","227","0","0","0"
"215105","The University of the Arts","2009","0","418","76","0","0","1"
"215114","Cairn University-Langhorne","2009","0","307","95","0","12","0"
"215132","University of the Sciences","2009","0","242","124","0","0","0"
"215266","University of Pittsburgh-Bradford","2009","52","238","0","0","0","0"
"215275","University of Pittsburgh-Greensburg","2009","0","285","0","3","0","0"
"215284","University of Pittsburgh-Johnstown","2009","15","494","0","8","0","0"
"215293","University of Pittsburgh-Pittsburgh Campus","2009","0","3856","1993","816","0","31"
"215309","University of Pittsburgh-Titusville","2009","54",,,"0","0","0"
"215381","Pittsburgh Institute of Aeronautics","2009","137",,,"407","16","0"
"215415","Pittsburgh Technical College","2009","603",,,"4","65","0"
"215433","Prism Career Institute-Upper Darby","2009","79",,,"0","44","0"
"215442","Point Park University","2009","3","693","223","0","4","0"
"215488","University of Pennsylvania Medical Center Presbyterian","2009",,,,,,
"215594","Reading Hospital School of Health Sciences","2009","0",,,"0","0","142"
"215628","Reformed Presbyterian Theological Seminary","2009","0","0","6","0","0","0"
"215637","The Restaurant School at Walnut Hill College","2009","103","29","0","0","0","0"
"215655","Robert Morris University","2009","0","865","304","12","0","0"
"215682","Rosedale Technical College","2009","36",,,"0","2","0"
"215691","Rosemont College","2009","0","144","139","0","0","0"
"215743","Saint Francis University","2009","7","310","261","0","0","0"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2009",,,,,,
"215770","Saint Joseph's University","2009","7","1108","860","0","0","0"
"215798","Saint Vincent College","2009","0","381","84","0","0","0"
"215929","University of Scranton","2009","5","822","615","0","0","0"
"215947","Seton Hill University","2009","0","272","144","0","0","0"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2009",,,,,,
"215965","Heritage Valley Sewickley School of Nursing","2009","0",,,"0","0","29"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2009","0",,,"0","0","180"
"215992","Laurel Technical Institute","2009","47",,,"0","0","0"
"216010","Shippensburg University of Pennsylvania","2009","0","1306","367","0","0","0"
"216038","Slippery Rock University of Pennsylvania","2009","0","1655","270","0","6","0"
"216047","Saint Charles Borromeo Seminary-Overbrook","2009","0","11","35","7","2","0"
"216083","South Hills School of Business & Technology","2009","224",,,"0","3","20"
"216162","St Lukes Hospital School of Nursing","2009","0",,,"0","0","53"
"216278","Susquehanna University","2009","2","428","0","0","0","0"
"216287","Swarthmore College","2009","0","394","0","0","0","0"
"216296","Thaddeus Stevens College of Technology","2009","193",,,"0","11","0"
"216311","Talmudical Yeshiva of Philadelphia","2009","0","19","0","0","0","0"
"216339","Temple University","2009","4","5238","1308","0","13","0"
"216357","Thiel College","2009","4","195","0","0","0","0"
"216427","Triangle Tech Inc-Erie","2009","97",,,"4","0","0"
"216436","Triangle Tech Inc-Pittsburgh","2009","151",,,"5","6","0"
"216445","Triangle Tech Inc-Greensburg","2009","155",,,"3","8","0"
"216454","Triangle Tech Inc-Dubois","2009","147",,,"0","0","0"
"216524","Ursinus College","2009","0","355","0","0","0","0"
"216551","Valley Forge Military College","2009",,,,,,
"216597","Villanova University","2009","0","1925","837","0","0","0"
"216630","Washington Hospital School of Nursing","2009","0",,,"0","0","50"
"216667","Washington & Jefferson College","2009","0","320","0","0","0","0"
"216694","Waynesburg University","2009","2","362","257","0","0","0"
"216700","ICT SCHOOL OF WELDING","2009",,,,,,
"216746","Welder Training and Testing Institute","2009","0",,,"1","47","0"
"216764","West Chester University of Pennsylvania","2009","0","2436","610","0","2","0"
"216773","Western Pennsylvania Hospital School of Nursing","2009","0",,,"0","0","63"
"216782","Pittsburgh Career Institute","2009","261",,,"0","46","0"
"216807","Westminster College","2009","0","326","31","0","0","0"
"216852","Widener University","2009","13","588","357","0","0","0"
"216931","Wilkes University","2009","0","491","1079","0","0","0"
"217013","Wilson College","2009","10","93","5","0","0","0"
"217059","York College of Pennsylvania","2009","24","985","69","0","0","0"
"217086","Yorktowne Business Institute","2009","60",,,"16","6","0"
"217156","Brown University","2009","0","1443","395","0","0","0"
"217165","Bryant University","2009","0","774","170","0","0","0"
"217235","Johnson & Wales University-Providence","2009","1735","1451","398","0","16","0"
"217402","Providence College","2009","2","1019","224","112","0","0"
"217420","Rhode Island College","2009","0","1228","249","15","0","0"
"217484","University of Rhode Island","2009","0","2276","509","0","0","0"
"217493","Rhode Island School of Design","2009","0","494","181","0","0","0"
"217518","Roger Williams University","2009","10","897","83","0","0","0"
"217536","Salve Regina University","2009","0","485","166","0","0","0"
"217572","St Joseph School of Nursing","2009","0",,,"0","0","44"
"217633","Anderson University","2009","0","313","12","0","0","0"
"217688","Charleston Southern University","2009","0","475","106","0","0","0"
"217721","Benedict College","2009","0","296","0","0","0","0"
"217776","Southern Wesleyan University","2009","103","322","453","0","0","0"
"217819","College of Charleston","2009","0","2058","167","0","0","0"
"217828","Charzanne Beauty College","2009","0",,,"0","22","0"
"217864","Citadel Military College of South Carolina","2009","0","483","258","0","0","0"
"217873","Claflin University","2009","0","267","39","0","0","0"
"217882","Clemson University","2009","0","3198","785","0","0","0"
"217907","Coker College","2009","0","195","0","0","0","0"
"217925","Columbia International University","2009","17","104","91","0","3","0"
"217934","Columbia College","2009","0","204","185","0","0","0"
"217961","Converse College","2009","0","159","144","0","0","0"
"217998","Erskine College","2009","0","107","16","0","1","0"
"218061","Francis Marion University","2009","0","496","85","0","0","0"
"218070","Furman","2009","0","647","48","0","0","0"
"218168","Johnson & Wales University-Charleston","2009",,,,,,
"218229","Lander University","2009","0","449","19","4","0","0"
"218238","Limestone College","2009","79","683","0","0","0","0"
"218414","Newberry College","2009","0","147","0","0","0","0"
"218432","NORTH AMERICAN INSTITUTE OF AVIATION","2009",,,,,,
"218441","North Greenville University","2009","7","304","35","0","0","0"
"218539","Presbyterian College","2009","0","236","0","0","0","0"
"218645","University of South Carolina-Aiken","2009","0","461","12","0","0","0"
"218654","University of South Carolina-Beaufort","2009","5","116","0","0","0","0"
"218663","University of South Carolina-Columbia","2009","5","4092","1525","0","0","13"
"218672","University of South Carolina-Lancaster","2009","160",,,"0","0","0"
"218681","University of South Carolina-Salkehatchie","2009","90",,,"0","0","0"
"218690","University of South Carolina-Sumter","2009","56",,,"0","0","0"
"218706","University of South Carolina-Union","2009","54",,,"0","0","0"
"218724","Coastal Carolina University","2009","0","1223","95","0","0","0"
"218733","South Carolina State University","2009","0","521","115","0","0","0"
"218742","University of South Carolina-Upstate","2009","0","997","14","0","0","0"
"218821","Spartanburg Methodist College","2009","167",,,"0","0","0"
"218919","Voorhees College","2009","0","131","0","0","0","0"
"218964","Winthrop University","2009","0","879","271","3","0","0"
