"unitid","institution name","year","DRVC2008_RV.Associate's degree","DRVC2008_RV.Bachelor's degree","DRVC2008_RV.Master's degree","DRVC2008_RV.Certificates of less-than 1-year","DRVC2008_RV.Certificates of 1 but less than 2-years","DRVC2008_RV.Certificates of 2 but less than 4-years"
"197081","Utica School of Commerce","2008","67",,,"0","13","0"
"197090","VETERANS ADMINISTRATION HOSPITAL SCH OF RAD TECHN","2008",,,,,,
"197133","Vassar College","2008","0","638","0","0","0","0"
"197151","School of Visual Arts","2008","0","674","187","0","0","0"
"197188","WADHAMS HALL","2008",,,,,,
"197197","Wagner College","2008","0","384","165","0","0","0"
"197221","Webb Institute","2008","0","24","0","0","0","0"
"197230","Wells College","2008","0","82","0","0","0","0"
"197285","The College of Westchester","2008","226","0","0","0","18","0"
"197337","Westchester School of Beauty Culture","2008","0",,,"0","44","0"
"197692","Yeshiva Shaar Hatorah","2008","0","21","2","0","0","0"
"197708","Yeshiva University","2008","292","646","440","0","0","0"
"197832","The Art Institute of Charlotte","2008","79","81","0","6","31","0"
"197869","Appalachian State University","2008","0","2634","652","0","0","0"
"197911","Barton College","2008","0","210","0","0","0","0"
"197984","Belmont Abbey College","2008","0","155","0","0","0","0"
"197993","Bennett College","2008","0","108","0","0","0","0"
"198066","Brevard College","2008","0","128","0","0","0","0"
"198075","Brookstone College-Charlotte","2008","0",,,"5","67","0"
"198109","Cabarrus College of Health Sciences","2008","93","15","0","304","16","0"
"198215","Catawba College","2008","0","281","5","0","0","0"
"198385","Davidson College","2008","0","432","0","0","0","0"
"198464","East Carolina University","2008","0","3472","1385","0","0","0"
"198507","Elizabeth City State University","2008","0","389","22","0","0","0"
"198516","Elon University","2008","0","1104","66","0","0","0"
"198543","Fayetteville State University","2008","0","775","160","0","0","0"
"198598","Greensboro College","2008","0","151","16","0","0","0"
"198613","Guilford College","2008","0","521","0","6","0","0"
"198631","Hairstyling Institute of Charlotte Inc","2008","0",,,"0","31","0"
"198695","High Point University","2008","0","479","74","0","0","0"
"198747","John Wesley University","2008","1","39","0","0","0","0"
"198756","Johnson C Smith University","2008","0","213","0","0","0","0"
"198808","Lees-McRae College","2008","0","211","0","0","0","0"
"198835","Lenoir-Rhyne University","2008","0","284","36","0","0","0"
"198862","Livingstone College","2008","0","118","0","0","0","0"
"198871","Louisburg College","2008","56",,,"0","0","0"
"198899","Mars Hill University","2008","0","214","0","0","0","0"
"198950","Meredith College","2008","0","349","37","0","0","0"
"198969","Methodist University","2008","15","324","48","0","0","0"
"198978","Miller-Motte College-Wilmington","2008","132","4","0","23","53","0"
"198996","Mitchells Hairstyling Academy-Greenville","2008","0",,,"0","0","0"
"199005","Mitchells Hairstyling Academy-Wilson","2008","0",,,"0","0","0"
"199032","Montreat College","2008","45","157","33","0","0","0"
"199069","University of Mount Olive","2008","206","627","0","0","0","0"
"199102","North Carolina A & T State University","2008","0","1172","437","0","0","0"
"199111","University of North Carolina at Asheville","2008","0","704","11","0","0","0"
"199120","University of North Carolina at Chapel Hill","2008","0","4131","1836","0","19","0"
"199139","University of North Carolina at Charlotte","2008","0","3375","1058","0","0","0"
"199148","University of North Carolina at Greensboro","2008","0","2388","967","0","0","0"
"199157","North Carolina Central University","2008","0","854","390","0","0","0"
"199184","University of North Carolina School of the Arts","2008","0","119","39","0","0","24"
"199193","North Carolina State University at Raleigh","2008","132","4535","1507","0","0","0"
"199218","University of North Carolina Wilmington","2008","0","2457","398","0","0","0"
"199272","William Peace University","2008","0","125","0","0","0","0"
"199281","University of North Carolina at Pembroke","2008","0","687","179","0","0","0"
"199306","Pfeiffer University","2008","0","234","407","0","0","0"
"199315","Piedmont International University","2008","7","46","4","0","1","0"
"199351","Presbyterian Hospital School of Nursing","2008",,,,,,
"199412","Queens University of Charlotte","2008","124","255","155","0","0","0"
"199458","Mid-Atlantic Christian University","2008","6","19","0","0","1","0"
"199582","Saint Augustine's University","2008","0","168","0","0","0","0"
"199607","Salem College","2008","0","157","44","0","0","0"
"199643","Shaw University","2008","10","421","28","0","0","0"
"199698","St. Andrews University","2008","0","171","0","0","0","0"
"199847","Wake Forest University","2008","0","1028","531","0","0","0"
"199865","Warren Wilson College","2008","0","177","32","0","0","0"
"199883","Watts School of Nursing","2008","0",,,"0","0","45"
"199962","Wingate University","2008","0","278","79","0","0","0"
"199999","Winston-Salem State University","2008","0","867","131","0","0","0"
"200004","Western Carolina University","2008","0","1525","471","0","0","0"
"200156","University of Jamestown","2008","0","166","0","0","0","0"
"200217","University of Mary","2008","0","540","351","0","0","0"
"200253","Minot State University","2008","1","477","96","0","13","0"
"200280","University of North Dakota","2008","0","1836","471","18","0","0"
"200332","North Dakota State University-Main Campus","2008","0","1770","390","0","0","0"
"200484","Trinity Bible College and Graduate School","2008","8","34","0","0","0","0"
"200572","Valley City State University","2008","0","156","18","0","0","0"
"200624","The Art Institute of Cincinnati-AIC College of Design","2008","30",,,"0","0","0"
"201007","Antioch College","2008","0","69","0","0","0","0"
"201061","Art Academy of Cincinnati","2008","0","30","3","0","0","0"
"201104","Ashland University","2008","9","564","1001","181","120","0"
"201177","Aultman College of Nursing and Health Sciences","2008","0",,,"0","0","74"
"201195","Baldwin Wallace University","2008","0","753","259","22","0","0"
"201371","Bluffton University","2008","0","253","55","0","0","0"
"201432","Bowling Green State University-Firelands","2008","206","0","0","0","6","0"
"201441","Bowling Green State University-Main Campus","2008","0","3310","974","0","0","0"
"201469","Bryant & Stratton College-Parma","2008","113","15","0","0","0","0"
"201539","Canton City Schools Adult Career and Technical Education","2008","0",,,"0","68","0"
"201548","Capital University","2008","0","570","100","0","0","0"
"201645","Case Western Reserve University","2008","0","793","951","0","0","0"
"201654","Cedarville University","2008","0","617","6","0","0","0"
"201681","Central School of Practical Nursing","2008","0",,,"0","61","0"
"201690","Central State University","2008","0","170","2","0","0","0"
"201821","The Christ College of Nursing and Health Sciences","2008","0",,,"0","0","135"
"201858","Cincinnati Christian University","2008","6","121","51","0","0","0"
"201885","University of Cincinnati-Main Campus","2008","174","3546","2032","4","103","2"
"201964","Ohio Christian University","2008","5","104","0","0","0","0"
"201991","The Ohio Academy Paul Mitchell Partner School","2008",,,,,,
"202046","Cleveland Institute of Art","2008","0","74","0","0","0","0"
"202073","Cleveland Institute of Music","2008","0","40","74","0","0","0"
"202161","Bradford School","2008","256",,,"0","50","0"
"202170","Columbus College of Art and Design","2008","0","265","0","0","0","0"
"202189","Kaplan College-Columbus","2008","100",,,"0","205","0"
"202268","Springfield Regional School of Nursing","2008","0",,,"0","0","50"
"202435","Davis College","2008","100",,,"0","8","0"
"202480","University of Dayton","2008","0","1584","735","0","0","0"
"202514","Defiance College","2008","7","179","36","0","0","0"
"202523","Denison University","2008","0","541","0","0","0","0"
"202541","DeVry University-Ohio","2008","116","473","176","0","0","0"
"202611","Chancellor University","2008","22","137","34","1","3","0"
"202684","Bryant & Stratton College-Cleveland","2008","41","5","0","0","0","0"
"202763","The University of Findlay","2008","68","540","524","0","0","0"
"202903","Gods Bible School and College","2008","17","30","0","0","0","0"
"202985","Hannah E Mullins School of Practical Nursing","2008","0",,,"0","43","0"
"203030","Adult and Community Education-Hudson","2008","0",,,"77","57","0"
"203085","Heidelberg University","2008","0","246","60","0","0","0"
"203128","Hiram College","2008","0","232","9","0","0","0"
"203234","Ross Medical Education Center-Cincinnati","2008","0",,,"129","0","0"
"203289","International College of Broadcasting","2008","0",,,"0","176","0"
"203313","ITT Technical Institute-Dayton","2008","108",,,"0","0","0"
"203368","John Carroll University","2008","0","677","239","0","0","0"
"203517","Kent State University at Kent","2008","0","3841","1198","62","0","0"
"203535","Kenyon College","2008","0","429","0","0","0","0"
"203544","Kettering College","2008","192","26","19","11","0","0"
"203580","Lake Erie College","2008","0","152","56","0","0","0"
"203757","Lourdes University","2008","33","247","50","11","0","0"
"203775","Malone University","2008","0","541","115","0","0","0"
"203818","Ashland University Dwight Schar College of Nursing","2008","0","117","0","0","0","0"
"203960","Mercy College of Ohio","2008","151","46","0","0","0","0"
"204024","Miami University-Oxford","2008","259","3342","430","0","11","0"
"204060","Miami-Jacobs Career College-Dayton","2008","176",,,"0","37","0"
"204176","Mount Carmel College of Nursing","2008","0","198","1","0","0","0"
"204185","University of Mount Union","2008","0","446","0","0","0","0"
"204194","Mount Vernon Nazarene University","2008","10","545","255","0","0","0"
"204200","Mount Saint Joseph University","2008","9","392","165","0","4","2"
"204264","Muskingum University","2008","0","299","110","0","0","0"
"204316","Brown Mackie College-North Canton","2008","253",,,"0","75","0"
"204468","Notre Dame College","2008","8","97","26","0","0","0"
"204501","Oberlin College","2008","0","670","6","0","0","7"
"204592","Ohio College of Massotherapy Inc","2008","42",,,"0","16","0"
"204617","Ohio Dominican University","2008","77","451","254","0","0","0"
"204635","Ohio Northern University","2008","0","448","8","0","0","0"
"204796","Ohio State University-Main Campus","2008","0","8721","2576","0","0","0"
"204857","Ohio University-Main Campus","2008","52","4025","956","207","0","0"
"204893","Trinity Health System School of Nursing","2008","0",,,"0","0","40"
"204909","Ohio Wesleyan University","2008","0","380","0","0","0","0"
"204936","Otterbein University","2008","0","544","93","0","0","0"
"205027","Pontifical College Josephinum","2008","0","29","9","0","0","0"
"205054","Professional Skills Institute","2008","13",,,"0","157","0"
"205081","Firelands Regional Medical Center School of Radiologic Technology","2008",,,,,,
"205090","Firelands Regional Medical Center School of Nursing","2008","0",,,"0","0","42"
"205513","Gallipolis Career College","2008","29",,,"0","5","0"
"205522","Daymar College-New Boston","2008","14",,,"0","0","0"
"205568","Daymar College-Chillicothe","2008","15",,,"0","0","0"
"205957","Franciscan University of Steubenville","2008","43","425","116","0","0","0"
"206039","Tiffin Academy of Hair Design","2008","0",,,"4","0","40"
"206057","Mercy Medical Center School of Radiology","2008",,,,,,
"206093","Kaplan Career Institute-Cleveland","2008","0",,,"298","94","0"
"206181","Tri-Rivers Career Center","2008","0",,,"80","0","0"
"206349","Ursuline College","2008","0","279","151","0","0","0"
"206394","Virginia Marti College of Art and Design","2008","83",,,"0","0","0"
"206428","W Howard Nicol School of Practical Nursing","2008","0",,,"0","35","0"
"206437","Walsh University","2008","0","366","123","0","0","0"
"206491","Wilberforce University","2008","0","172","3","0","0","0"
"206507","Wilmington College","2008","0","248","5","0","0","0"
"206525","Wittenberg University","2008","0","452","2","0","0","0"
"206589","The College of Wooster","2008","0","398","0","0","0","0"
"206622","Xavier University","2008","18","930","911","0","0","0"
"206631","ITT Technical Institute-Youngstown","2008","152",,,"0","0","0"
"206941","University of Central Oklahoma","2008","0","2184","406","0","0","1"
"207041","East Central University","2008","0","654","268","0","0","0"
"207157","Randall University","2008","23","23","5","0","0","0"
"207209","Langston University","2008","14","320","41","0","0","0"
"207263","Northeastern State University","2008","0","1525","261","0","0","0"
"207306","Northwestern Oklahoma State University","2008","0","320","62","0","0","0"
"207388","Oklahoma State University-Main Campus","2008","0","3819","872","0","0","0"
"207458","Oklahoma City University","2008","0","467","386","0","0","0"
"207500","University of Oklahoma-Norman Campus","2008","0","3817","1476","0","0","0"
"207537","Oklahoma School of Photography","2008","0",,,"0","33","0"
"207607","Tulsa Technology Center-Peoria Campus","2008","0",,,"180","92","0"
"207689","St. Gregory's University","2008","40","159","0","0","0","0"
"207722","University of Science and Arts of Oklahoma","2008","0","217","0","0","0","0"
"207847","Southeastern Oklahoma State University","2008","0","616","106","0","0","0"
"207856","Southwestern Christian University","2008","3","37","22","0","0","0"
"207865","Southwestern Oklahoma State University","2008","100","588","214","0","0","0"
"207971","University of Tulsa","2008","0","561","203","0","0","0"
"208035","Western Oklahoma State College","2008","273",,,"0","25","0"
"208239","The Art Institute of Portland","2008","22","233","0","0","0","0"
"208433","College of Hair Design Careers","2008","0",,,"5","4","23"
"208479","Concorde Career College-Portland","2008","0",,,"252","266","0"
"208488","Concordia University-Portland","2008","0","251","238","0","0","0"
"208646","Eastern Oregon University","2008","0","625","76","0","0","0"
"208725","New Hope Christian College-Eugene","2008","0","51","0","0","7","0"
"208822","George Fox University","2008","0","513","416","0","0","0"
"208965","ITT Technical Institute-Portland","2008","111","28","0","0","0","0"
"209056","Lewis & Clark College","2008","0","464","246","0","0","0"
"209065","Linfield College-McMinnville Campus","2008","0","337","0","0","0","0"
"209108","Marylhurst University","2008","0","141","142","32","4","2"
"209241","Mount Angel Seminary","2008","0","17","21","0","6","0"
"209287","Multnomah University","2008","0","113","58","0","0","0"
"209348","Northwest Nannies Institute","2008","0",,,"34","0","0"
"209409","Northwest Christian University","2008","8","118","40","3","0","0"
"209506","Oregon Institute of Technology","2008","81","434","4","2","0","0"
"209533","Oregon College of Art and Craft","2008","0","24","0","0","0","1"
"209542","Oregon State University","2008","0","3267","674","0","0","0"
"209551","University of Oregon","2008","0","3636","856","0","0","0"
"209603","Pacific Northwest College of Art","2008","0","56","0","0","0","0"
"209612","Pacific University","2008","0","236","340","0","0","0"
"209807","Portland State University","2008","0","3289","1506","0","0","0"
"209825","University of Portland","2008","0","702","214","0","0","0"
"209922","Reed College","2008","0","299","5","0","0","0"
"210146","Southern Oregon University","2008","0","663","260","0","0","0"
"210304","Warner Pacific College","2008","19","190","14","0","0","0"
"210331","Corban University","2008","4","191","6","0","0","0"
"210340","College of Cosmetology","2008","0",,,"11","6","13"
"210359","Everest College-Portland","2008","104",,,"110","17","0"
"210401","Willamette University","2008","0","457","158","0","0","0"
"210429","Western Oregon University","2008","3","737","201","0","0","0"
"210474","Jolie Hair and Beauty Academy-Hazleton","2008","0",,,"11","7","0"
"210492","Bryn Athyn College of the New Church","2008","14","11","2","0","0","0"
"210571","Albright College","2008","0","491","4","0","0","0"
"210669","Allegheny College","2008","0","534","0","0","0","0"
"210739","DeSales University","2008","0","420","242","0","0","0"
"210775","Alvernia University","2008","17","457","206","0","0","0"
"210906","The Art Institutes of York-PA","2008","229",,,"0","0","0"
"210960","The Art Institute of Pittsburgh","2008","94","430","0","0","40","0"
"211006","Automotive Training Center-Exton","2008","0",,,"0","18","107"
"211024","Clarks Summit University","2008","8","143","31","0","3","0"
"211088","Arcadia University","2008","0","445","429","0","0","0"
"211158","Bloomsburg University of Pennsylvania","2008","0","1545","335","0","0","0"
"211200","Bradford School","2008","224",,,"0","23","0"
"211246","Brandywine School of Nursing","2008","0",,,"0","0","74"
"211273","Bryn Mawr College","2008","0","311","128","0","0","0"
"211291","Bucknell University","2008","0","898","35","0","0","0"
"211325","Triangle Tech Carpentry Inc","2008",,,,,,
"211352","Cabrini University","2008","0","316","185","0","0","0"
"211361","California University of Pennsylvania","2008","47","1242","723","0","0","0"
"211398","Cambria-Rowe Business College-Johnstown","2008","84",,,"0","3","0"
"211431","Carlow University","2008","0","341","208","0","0","0"
"211440","Carnegie Mellon University","2008","0","1295","1621","0","0","0"
"211468","Cedar Crest College","2008","0","327","28","0","1","2"
"211477","Central Penn College","2008","116","168","0","24","0","0"
"211556","Chatham University","2008","0","134","258","0","0","0"
"211583","Chestnut Hill College","2008","0","235","185","0","0","0"
"211617","Brightwood Career Institute-Philadelphia Mills","2008","63",,,"20","233","66"
"211644","Clarion University of Pennsylvania","2008","130","822","268","0","0","0"
"211802","DLP Conemaugh Memorial Medical Center","2008","0",,,"0","17","89"
"211875","CROZER-CHESTER MEDICAL CENTER-ALLIED HEALTH PROG","2008",,,,,,
"211981","Delaware Valley University","2008","4","332","14","0","0","0"
"212009","Dickinson College","2008","0","528","0","0","0","0"
"212045","Douglas Education Center","2008","102",,,"6","31","0"
"212054","Drexel University","2008","30","2488","1652","0","44","0"
"212090","Everest Institute-Pittsburgh","2008","66",,,"168","0","4"
"212106","Duquesne University","2008","0","1184","865","0","0","0"
"212115","East Stroudsburg University of Pennsylvania","2008","0","1230","312","0","0","0"
"212133","Eastern University","2008","83","537","353","0","0","0"
"212160","Edinboro University of Pennsylvania","2008","83","1049","358","0","0","0"
"212197","Elizabethtown College","2008","21","516","18","3","0","0"
"212425","Erie Business Center-Erie","2008","80",,,"35","29","0"
"212434","Erie Institute of Technology Inc","2008","43",,,"0","0","0"
"212568","Aria Health School of Nursing","2008","0",,,"0","0","72"
"212577","Franklin and Marshall College","2008","0","480","0","0","0","0"
"212601","Gannon University","2008","44","442","449","5","0","3"
"212656","Geneva College","2008","11","424","141","0","0","0"
"212674","Gettysburg College","2008","0","645","0","0","0","0"
"212771","Gratz College","2008","0","0","275","0","6","0"
"212805","Grove City College","2008","0","568","0","0","0","0"
"212832","Gwynedd Mercy University","2008","227","391","153","0","0","0"
"212869","Harcum College","2008","234",,,"0","2","0"
"212911","Haverford College","2008","0","301","0","0","0","0"
"212984","Holy Family University","2008","22","401","376","0","0","0"
"212993","Hussian College School of Art","2008","35",,,"0","0","0"
"213002","Brightwood Career Institute-Pittsburgh","2008","158",,,"4","84","0"
"213011","Immaculata University","2008","25","500","117","0","0","0"
"213020","Indiana University of Pennsylvania-Main Campus","2008","13","2099","720","0","95","0"
"213163","Jameson Health System","2008","0",,,"0","0","40"
"213233","Johnson College","2008","125",,,"0","0","0"
"213251","Juniata College","2008","0","328","0","0","0","0"
"213303","Keystone College","2008","85","261","0","3","1","0"
"213321","King's College","2008","2","436","79","6","0","0"
"213349","Kutztown University of Pennsylvania","2008","0","1652","256","0","0","0"
"213358","La Roche College","2008","22","236","71","7","0","0"
"213367","La Salle University","2008","40","890","506","4","0","0"
"213385","Lafayette College","2008","0","599","0","0","0","0"
"213400","Lancaster Bible College","2008","26","128","22","0","9","0"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2008",,,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2008","0",,,"81","50","0"
"213473","Lansdale School of Business","2008","72",,,"0","38","0"
"213507","Lebanon Valley College","2008","1","398","22","0","0","0"
"213543","Lehigh University","2008","0","1092","522","0","0","0"
"213598","Lincoln University","2008","0","227","213","0","0","0"
"213613","Lock Haven University","2008","76","837","83","0","0","0"
"213668","Lycoming College","2008","0","331","0","0","0","0"
"213686","Erie Business Center-New Castle","2008","29",,,"7","0","0"
"213774","Manor College","2008","155",,,"0","6","0"
"213783","Mansfield University of Pennsylvania","2008","29","508","152","0","0","0"
"213826","Marywood University","2008","0","355","363","0","0","0"
"213914","Vet Tech Institute","2008","162",,,"0","0","0"
"213932","Roxborough Memorial Hospital School of Nursing","2008","0",,,"0","0","61"
"213987","Mercyhurst University","2008","203","629","79","36","48","0"
"213996","Messiah College","2008","0","617","0","0","0","0"
"214041","Millersville University of Pennsylvania","2008","4","1426","235","0","0","0"
"214069","Misericordia University","2008","0","434","161","0","0","0"
"214148","Moore College of Art and Design","2008","0","86","0","0","0","0"
"214157","Moravian College","2008","0","383","39","0","0","0"
"214166","Mount Aloysius College","2008","189","158","16","1","0","0"
"214175","Muhlenberg College","2008","4","560","0","1","16","0"
"214245","EDUCATION AMERICA-VALE TECHNICAL INSTITUTE","2008",,,,,,
"214272","Neumann University","2008","27","407","196","0","0","0"
"214290","New Castle School of Trades","2008","183",,,"116","31","0"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2008","18","624","75","64","0","0"
"214625","Pennsylvania State University-Penn State New Kensington","2008","49","64","0","1","0","0"
"214634","Pennsylvania State University-Penn State Shenango","2008","50","50","0","16","0","0"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2008","25","76","0","10","0","0"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2008","55","95","0","0","0","0"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2008","10","74","0","0","0","0"
"214689","Pennsylvania State University-Penn State Altoona","2008","94","299","0","54","0","0"
"214698","Pennsylvania State University-Penn State Beaver","2008","5","62","0","0","0","0"
"214704","Pennsylvania State University-Penn State Berks","2008","74","193","0","0","0","0"
"214713","Pennsylvania State University-Penn State Harrisburg","2008","11","539","529","0","0","0"
"214731","Pennsylvania State University-Penn State Brandywine","2008","15","160","0","1","0","0"
"214740","Pennsylvania State University-Penn State DuBois","2008","77","51","0","0","0","0"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2008","110","86","0","0","0","0"
"214768","Pennsylvania State University-Penn State Hazleton","2008","50","29","0","0","0","0"
"214777","Pennsylvania State University-Main Campus","2008","102","9442","1267","570","0","0"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2008","3","71","0","17","0","0"
"214795","Pennsylvania State University-Penn State Mont Alto","2008","102","37","0","0","0","0"
"214801","Pennsylvania State University-Penn State Abington","2008","32","352","0","0","0","0"
"214810","Pennsylvania State University-Penn State Schuylkill","2008","26","52","0","9","0","0"
"214829","Pennsylvania State University-Penn State York","2008","62","89","0","0","0","0"
"214944","Pennco Tech-Bristol","2008","58",,,"33","241","0"
"214971","Pennsylvania Academy of the Fine Arts","2008","0","34","43","0","0","0"
"215062","University of Pennsylvania","2008","1","2766","3019","0","0","0"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2008","11","561","224","0","0","0"
"215105","The University of the Arts","2008","0","452","88","0","0","3"
"215114","Cairn University-Langhorne","2008","0","264","83","0","22","0"
"215132","University of the Sciences","2008","0","178","85","0","0","0"
"215266","University of Pittsburgh-Bradford","2008","34","191","0","0","0","0"
"215275","University of Pittsburgh-Greensburg","2008","0","225","0","3","0","0"
"215284","University of Pittsburgh-Johnstown","2008","21","533","0","7","0","0"
"215293","University of Pittsburgh-Pittsburgh Campus","2008","0","3913","2006","682","0","26"
"215309","University of Pittsburgh-Titusville","2008","49",,,"0","0","0"
"215381","Pittsburgh Institute of Aeronautics","2008","82",,,"382","0","0"
"215415","Pittsburgh Technical College","2008","575",,,"5","65","0"
"215433","Prism Career Institute-Upper Darby","2008","72",,,"0","36","0"
"215442","Point Park University","2008","4","610","199","0","0","0"
"215488","University of Pennsylvania Medical Center Presbyterian","2008",,,,,,
"215594","Reading Hospital School of Health Sciences","2008","0",,,"0","0","134"
"215628","Reformed Presbyterian Theological Seminary","2008","0","0","6","0","0","0"
"215637","The Restaurant School at Walnut Hill College","2008","129","54","0","0","0","0"
"215655","Robert Morris University","2008","0","835","403","10","0","0"
"215682","Rosedale Technical College","2008","65",,,"0","4","0"
"215691","Rosemont College","2008","0","146","132","0","0","0"
"215743","Saint Francis University","2008","4","328","245","0","0","0"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2008",,,,,,
"215770","Saint Joseph's University","2008","11","1103","799","0","0","0"
"215798","Saint Vincent College","2008","0","302","50","0","6","0"
"215929","University of Scranton","2008","6","869","616","0","0","0"
"215947","Seton Hill University","2008","0","264","127","0","0","0"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2008",,,,,,
"215965","Heritage Valley Sewickley School of Nursing","2008","0",,,"0","0","22"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2008","0",,,"0","0","153"
"215992","Laurel Technical Institute","2008","42",,,"0","0","0"
"216010","Shippensburg University of Pennsylvania","2008","0","1269","349","0","0","0"
"216038","Slippery Rock University of Pennsylvania","2008","0","1506","193","0","6","0"
"216047","Saint Charles Borromeo Seminary-Overbrook","2008","0","10","22","9","3","0"
"216083","South Hills School of Business & Technology","2008","186",,,"1","2","24"
"216162","St Lukes Hospital School of Nursing","2008","0",,,"0","0","67"
"216278","Susquehanna University","2008","7","455","0","0","0","0"
"216287","Swarthmore College","2008","0","374","0","0","0","0"
"216296","Thaddeus Stevens College of Technology","2008","209",,,"0","14","0"
"216311","Talmudical Yeshiva of Philadelphia","2008","0","22","0","0","0","0"
"216339","Temple University","2008","9","4979","1273","0","4","0"
"216357","Thiel College","2008","0","182","0","0","0","0"
"216427","Triangle Tech Inc-Erie","2008","86",,,"4","0","0"
"216436","Triangle Tech Inc-Pittsburgh","2008","154",,,"6","7","0"
"216445","Triangle Tech Inc-Greensburg","2008","180",,,"6","5","0"
"216454","Triangle Tech Inc-Dubois","2008","132",,,"0","0","0"
"216524","Ursinus College","2008","0","365","0","0","0","0"
"216551","Valley Forge Military College","2008","51",,,"0","0","0"
"216597","Villanova University","2008","7","1838","811","0","0","0"
"216630","Washington Hospital School of Nursing","2008","0",,,"0","0","55"
"216667","Washington & Jefferson College","2008","0","356","0","0","0","0"
"216694","Waynesburg University","2008","5","413","233","0","0","0"
"216700","ICT SCHOOL OF WELDING","2008",,,,,,
"216746","Welder Training and Testing Institute","2008","0",,,"1","59","0"
"216764","West Chester University of Pennsylvania","2008","0","2114","575","0","9","0"
"216773","Western Pennsylvania Hospital School of Nursing","2008","0",,,"0","0","54"
"216782","Pittsburgh Career Institute","2008","107",,,"6","67","0"
"216807","Westminster College","2008","0","306","47","0","0","0"
"216852","Widener University","2008","12","590","399","0","0","0"
"216931","Wilkes University","2008","0","485","986","0","0","0"
"217013","Wilson College","2008","10","89","0","0","0","0"
"217059","York College of Pennsylvania","2008","38","983","78","0","0","0"
"217086","Yorktowne Business Institute","2008","68",,,"15","5","0"
"217156","Brown University","2008","0","1542","348","0","0","0"
"217165","Bryant University","2008","0","724","167","0","0","0"
"217235","Johnson & Wales University-Providence","2008","1455","1523","409","0","11","0"
"217402","Providence College","2008","6","984","208","131","1","0"
"217420","Rhode Island College","2008","0","1246","249","3","0","0"
"217484","University of Rhode Island","2008","0","2201","481","0","0","0"
"217493","Rhode Island School of Design","2008","0","500","161","0","0","0"
"217518","Roger Williams University","2008","14","871","80","1","0","0"
"217536","Salve Regina University","2008","0","474","137","0","0","0"
"217572","St Joseph School of Nursing","2008","0",,,"0","0","32"
"217633","Anderson University","2008","0","220","13","0","0","0"
"217688","Charleston Southern University","2008","1","437","130","0","0","0"
"217721","Benedict College","2008","0","343","0","0","0","0"
"217776","Southern Wesleyan University","2008","73","376","444","0","0","0"
"217819","College of Charleston","2008","0","2140","189","0","0","0"
"217828","Charzanne Beauty College","2008","0",,,"0","22","0"
"217864","Citadel Military College of South Carolina","2008","0","467","214","0","0","0"
"217873","Claflin University","2008","0","280","34","0","0","0"
"217882","Clemson University","2008","0","3075","816","0","0","0"
"217907","Coker College","2008","0","240","0","0","0","0"
"217925","Columbia International University","2008","0","118","111","0","1","0"
"217934","Columbia College","2008","0","220","210","0","0","0"
"217961","Converse College","2008","0","171","208","0","0","0"
"217998","Erskine College","2008","0","117","11","0","1","0"
"218061","Francis Marion University","2008","0","501","104","0","0","0"
"218070","Furman","2008","0","651","71","0","0","0"
"218168","Johnson & Wales University-Charleston","2008",,,,,,
"218229","Lander University","2008","0","404","14","1","0","0"
"218238","Limestone College","2008","94","692","0","0","0","0"
"218414","Newberry College","2008","0","134","0","0","0","0"
"218432","NORTH AMERICAN INSTITUTE OF AVIATION","2008",,,,,,
"218441","North Greenville University","2008","6","319","33","0","0","0"
"218539","Presbyterian College","2008","0","247","0","0","0","0"
"218645","University of South Carolina-Aiken","2008","0","502","17","0","0","0"
"218654","University of South Carolina-Beaufort","2008","24","138","0","0","0","0"
"218663","University of South Carolina-Columbia","2008","11","3823","1574","0","0","13"
"218672","University of South Carolina-Lancaster","2008","143",,,"0","0","0"
"218681","University of South Carolina-Salkehatchie","2008","55",,,"0","0","0"
"218690","University of South Carolina-Sumter","2008","91",,,"0","0","0"
"218706","University of South Carolina-Union","2008","70",,,"0","0","0"
"218724","Coastal Carolina University","2008","0","1076","86","0","0","0"
"218733","South Carolina State University","2008","0","554","98","0","0","0"
"218742","University of South Carolina-Upstate","2008","0","927","12","0","0","0"
"218821","Spartanburg Methodist College","2008","195",,,"0","0","0"
"218919","Voorhees College","2008","0","124","0","0","0","0"
"218964","Winthrop University","2008","0","930","262","8","0","0"
"218973","Wofford College","2008","0","296","0","0","0","0"
"219000","Augustana University","2008","0","341","12","0","0","0"
"219046","Black Hills State University","2008","32","394","35","0","0","0"
"219082","Dakota State University","2008","44","194","46","2","1","0"
"219125","Headlines Academy Inc","2008","0",,,"29","0","27"
