"unitid","institution name","year","DRVC2012_RV.Associate's degree","DRVC2012_RV.Bachelor's degree","DRVC2012_RV.Master's degree","DRVC2012_RV.Certificates of less than 1-year","DRVC2012_RV.Certificates of 1 but less than 2-years","DRVC2012_RV.Certificates of 2 but less than 4-years"
"196291","SUNY Maritime College","2012","6","288","74","0","0","0"
"196413","Syracuse University","2012","4","3077","1918","3","0","0"
"196477","Technical Career Institutes","2012","1100",,,"0","3","0"
"196592","Touro College","2012","724","1584","1825","0","60","0"
"196635","AMERICAN CENTER FOR CAREER TRAINING","2012",,,,,,
"196653","Trocaire College","2012","294","7","0","0","89","0"
"196857","Sanford-Brown Institute-New York","2012","0",,,"104","1120","97"
"196866","Union College","2012","0","539","0","0","0","0"
"197081","Utica School of Commerce","2012","98",,,"0","21","0"
"197090","VETERANS ADMINISTRATION HOSPITAL SCH OF RAD TECHN","2012",,,,,,
"197133","Vassar College","2012","0","597","0","0","0","0"
"197151","School of Visual Arts","2012","0","737","292","0","0","0"
"197188","WADHAMS HALL","2012",,,,,,
"197197","Wagner College","2012","0","417","193","0","0","0"
"197221","Webb Institute","2012","0","20","0","0","0","0"
"197230","Wells College","2012","0","110","0","0","0","0"
"197285","The College of Westchester","2012","242","97","0","0","15","0"
"197337","Westchester School of Beauty Culture","2012","0",,,"0","51","0"
"197692","Yeshiva Shaar Hatorah","2012","0","11","2","0","0","0"
"197708","Yeshiva University","2012","266","588","401","0","0","0"
"197832","The Art Institute of Charlotte","2012","122","99","0","0","3","0"
"197869","Appalachian State University","2012","0","3435","798","0","0","0"
"197911","Barton College","2012","0","240","22","0","0","0"
"197984","Belmont Abbey College","2012","0","375","0","0","0","0"
"197993","Bennett College","2012","0","108","0","0","0","0"
"198066","Brevard College","2012","0","120","0","0","0","0"
"198075","Brookstone College-Charlotte","2012","0",,,"2","101","0"
"198109","Cabarrus College of Health Sciences","2012","115","21","0","126","8","0"
"198215","Catawba College","2012","0","284","11","0","0","0"
"198385","Davidson College","2012","0","463","0","0","0","0"
"198464","East Carolina University","2012","0","4174","1698","0","0","0"
"198507","Elizabeth City State University","2012","0","406","23","0","0","0"
"198516","Elon University","2012","0","1143","118","0","0","0"
"198543","Fayetteville State University","2012","0","991","159","0","0","0"
"198598","Greensboro College","2012","0","205","35","0","0","0"
"198613","Guilford College","2012","0","539","0","3","0","0"
"198631","Hairstyling Institute of Charlotte Inc","2012",,,,,,
"198695","High Point University","2012","0","693","121","0","0","0"
"198747","John Wesley University","2012","24","83","70","0","0","0"
"198756","Johnson C Smith University","2012","0","275","0","0","0","0"
"198808","Lees-McRae College","2012","0","209","0","0","0","0"
"198835","Lenoir-Rhyne University","2012","0","281","71","0","0","0"
"198862","Livingstone College","2012","0","110","0","0","0","0"
"198871","Louisburg College","2012","92",,,"0","0","0"
"198899","Mars Hill University","2012","0","222","0","0","0","0"
"198950","Meredith College","2012","0","357","106","0","0","0"
"198969","Methodist University","2012","10","282","73","0","0","0"
"198978","Miller-Motte College-Wilmington","2012","174","40","0","45","138","0"
"198996","Mitchells Hairstyling Academy-Greenville","2012","0",,,"0","9","0"
"199005","Mitchells Hairstyling Academy-Wilson","2012","0",,,"0","8","0"
"199032","Montreat College","2012","53","162","96","0","0","0"
"199069","University of Mount Olive","2012","234","788","0","0","0","0"
"199102","North Carolina A & T State University","2012","0","1278","358","0","0","0"
"199111","University of North Carolina at Asheville","2012","0","713","10","0","0","0"
"199120","University of North Carolina at Chapel Hill","2012","0","4445","2006","0","4","0"
"199139","University of North Carolina at Charlotte","2012","0","3964","1212","0","0","0"
"199148","University of North Carolina at Greensboro","2012","0","2958","906","0","0","0"
"199157","North Carolina Central University","2012","0","918","438","0","0","0"
"199184","University of North Carolina School of the Arts","2012","0","145","42","0","0","7"
"199193","North Carolina State University at Raleigh","2012","154","5464","2358","0","0","0"
"199218","University of North Carolina Wilmington","2012","0","2715","459","0","0","0"
"199272","William Peace University","2012","0","136","0","0","0","0"
"199281","University of North Carolina at Pembroke","2012","0","905","214","0","0","0"
"199306","Pfeiffer University","2012","0","174","344","0","0","0"
"199315","Piedmont International University","2012","5","52","20","0","2","0"
"199351","Presbyterian Hospital School of Nursing","2012",,,,,,
"199412","Queens University of Charlotte","2012","79","403","196","0","0","0"
"199458","Mid-Atlantic Christian University","2012","5","24","0","0","1","0"
"199582","Saint Augustine's University","2012","0","210","0","0","0","0"
"199607","Salem College","2012","0","142","28","5","0","0"
"199643","Shaw University","2012","0","347","29","0","0","0"
"199698","St. Andrews University","2012","0","80","0","0","0","0"
"199847","Wake Forest University","2012","0","1112","675","0","0","0"
"199865","Warren Wilson College","2012","0","220","39","0","0","0"
"199883","Watts School of Nursing","2012","0",,,"0","0","73"
"199962","Wingate University","2012","0","260","125","0","0","0"
"199999","Winston-Salem State University","2012","0","1295","177","0","0","0"
"200004","Western Carolina University","2012","0","1783","587","0","0","0"
"200156","University of Jamestown","2012","0","165","0","0","0","0"
"200217","University of Mary","2012","0","372","481","0","0","0"
"200253","Minot State University","2012","2","530","177","22","0","0"
"200280","University of North Dakota","2012","0","1709","647","38","40","0"
"200332","North Dakota State University-Main Campus","2012","0","2090","378","0","0","0"
"200484","Trinity Bible College and Graduate School","2012","13","24","0","0","0","0"
"200572","Valley City State University","2012","0","210","42","0","0","0"
"200624","The Art Institute of Cincinnati-AIC College of Design","2012","17",,,"0","0","0"
"201007","Antioch College","2012",,,,,,
"201061","Art Academy of Cincinnati","2012","0","42","4","0","0","0"
"201104","Ashland University","2012","8","569","851","287","76","0"
"201177","Aultman College of Nursing and Health Sciences","2012","84",,,"0","0","0"
"201195","Baldwin Wallace University","2012","0","727","226","19","0","0"
"201371","Bluffton University","2012","0","240","53","0","0","0"
"201432","Bowling Green State University-Firelands","2012","256",,,"0","2","0"
"201441","Bowling Green State University-Main Campus","2012","0","2731","902","0","0","0"
"201469","Bryant & Stratton College-Parma","2012","169","13","0","0","0","0"
"201539","Canton City Schools Adult Career and Technical Education","2012","0",,,"5","89","0"
"201548","Capital University","2012","0","560","94","0","0","0"
"201645","Case Western Reserve University","2012","0","919","1101","0","0","0"
"201654","Cedarville University","2012","0","622","18","0","1","0"
"201681","Central School of Practical Nursing","2012","0",,,"0","74","0"
"201690","Central State University","2012","0","264","1","0","0","0"
"201821","The Christ College of Nursing and Health Sciences","2012","118",,,"0","0","0"
"201858","Cincinnati Christian University","2012","9","102","77","0","0","0"
"201885","University of Cincinnati-Main Campus","2012","147","4498","2410","1","286","0"
"201964","Ohio Christian University","2012","116","237","3","0","0","0"
"201991","The Ohio Academy Paul Mitchell Partner School","2012",,,,,,
"202046","Cleveland Institute of Art","2012","0","98","0","0","0","0"
"202073","Cleveland Institute of Music","2012","0","36","63","0","0","0"
"202161","Bradford School","2012","243",,,"0","11","0"
"202170","Columbus College of Art and Design","2012","0","247","11","0","0","0"
"202189","Kaplan College-Columbus","2012","58",,,"114","46","0"
"202268","Springfield Regional School of Nursing","2012",,,,,,
"202435","Davis College","2012","105",,,"0","7","0"
"202480","University of Dayton","2012","0","1699","897","0","0","0"
"202514","Defiance College","2012","3","203","40","0","0","0"
"202523","Denison University","2012","0","513","0","0","0","0"
"202541","DeVry University-Ohio","2012","247","585","0","0","0","0"
"202611","Chancellor University","2012","6","32","43","0","0","0"
"202684","Bryant & Stratton College-Cleveland","2012","111","23","0","0","0","0"
"202763","The University of Findlay","2012","37","484","293","0","0","0"
"202903","Gods Bible School and College","2012","22","33","0","0","0","0"
"202985","Hannah E Mullins School of Practical Nursing","2012","0",,,"0","45","0"
"203030","Adult and Community Education-Hudson","2012","0",,,"30","88","0"
"203085","Heidelberg University","2012","0","222","65","0","0","0"
"203128","Hiram College","2012","0","296","1","0","0","0"
"203234","Ross Medical Education Center-Cincinnati","2012","0",,,"139","0","0"
"203289","International College of Broadcasting","2012","45",,,"0","1","0"
"203313","ITT Technical Institute-Dayton","2012","147","24","0","0","0","0"
"203368","John Carroll University","2012","0","661","245","0","0","0"
"203517","Kent State University at Kent","2012","0","4383","1546","85","7","0"
"203535","Kenyon College","2012","0","410","0","0","0","0"
"203544","Kettering College","2012","159","52","57","7","0","0"
"203580","Lake Erie College","2012","0","187","89","0","0","0"
"203757","Lourdes University","2012","19","266","88","11","0","0"
"203775","Malone University","2012","0","436","154","0","0","0"
"203818","Ashland University Dwight Schar College of Nursing","2012",,,,,,
"203960","Mercy College of Ohio","2012","256","95","0","49","0","0"
"204024","Miami University-Oxford","2012","228","3431","568","0","31","0"
"204060","Miami-Jacobs Career College-Dayton","2012","176",,,"5","35","0"
"204176","Mount Carmel College of Nursing","2012","0","242","14","0","0","0"
"204185","University of Mount Union","2012","0","451","19","0","0","0"
"204194","Mount Vernon Nazarene University","2012","8","673","85","0","0","0"
"204200","Mount Saint Joseph University","2012","4","339","122","2","2","0"
"204264","Muskingum University","2012","0","343","124","0","0","0"
"204316","Brown Mackie College-North Canton","2012","214","0","0","0","84","0"
"204468","Notre Dame College","2012","2","145","23","0","0","0"
"204501","Oberlin College","2012","0","728","7","0","0","2"
"204592","Ohio College of Massotherapy Inc","2012","27",,,"0","4","0"
"204617","Ohio Dominican University","2012","66","386","341","0","0","0"
"204635","Ohio Northern University","2012","0","469","11","0","0","0"
"204796","Ohio State University-Main Campus","2012","0","10926","3144","0","0","0"
"204857","Ohio University-Main Campus","2012","115","5465","1187","248","0","0"
"204893","Trinity Health System School of Nursing","2012","0",,,"0","0","33"
"204909","Ohio Wesleyan University","2012","0","418","0","0","0","0"
"204936","Otterbein University","2012","0","499","117","0","0","0"
"205027","Pontifical College Josephinum","2012","0","9","13","0","0","0"
"205054","Professional Skills Institute","2012","57",,,"0","116","0"
"205081","Firelands Regional Medical Center School of Radiologic Technology","2012",,,,,,
"205090","Firelands Regional Medical Center School of Nursing","2012","0",,,"0","0","43"
"205513","Gallipolis Career College","2012","19",,,"0","9","0"
"205522","Daymar College-New Boston","2012","74",,,"0","0","0"
"205568","Daymar College-Chillicothe","2012","67",,,"0","14","0"
"205957","Franciscan University of Steubenville","2012","43","496","189","0","0","0"
"206039","Tiffin Academy of Hair Design","2012","0",,,"2","0","34"
"206057","Mercy Medical Center School of Radiology","2012",,,,,,
"206093","Kaplan Career Institute-Cleveland","2012","17",,,"45","169","0"
"206181","Tri-Rivers Career Center","2012","0",,,"23","85","0"
"206349","Ursuline College","2012","0","263","195","2","0","0"
"206394","Virginia Marti College of Art and Design","2012","69",,,"0","0","0"
"206428","W Howard Nicol School of Practical Nursing","2012","0",,,"0","28","0"
"206437","Walsh University","2012","2","451","141","0","0","0"
"206491","Wilberforce University","2012","0","124","2","0","0","0"
"206507","Wilmington College","2012","0","299","14","0","0","0"
"206525","Wittenberg University","2012","0","417","8","0","0","0"
"206589","The College of Wooster","2012","0","402","0","0","0","0"
"206622","Xavier University","2012","30","804","923","0","0","0"
"206631","ITT Technical Institute-Youngstown","2012","196","29","0","0","0","0"
"206941","University of Central Oklahoma","2012","58","2385","611","0","0","2"
"207041","East Central University","2012","0","668","271","0","0","0"
"207157","Randall University","2012","24","15","0","0","0","0"
"207209","Langston University","2012","16","305","92","0","0","0"
"207263","Northeastern State University","2012","0","1513","279","0","0","0"
"207306","Northwestern Oklahoma State University","2012","0","343","44","0","0","0"
"207388","Oklahoma State University-Main Campus","2012","0","3781","1234","0","0","0"
"207458","Oklahoma City University","2012","0","659","334","0","0","0"
"207500","University of Oklahoma-Norman Campus","2012","0","3882","1829","0","0","0"
"207537","Oklahoma School of Photography","2012","0",,,"0","34","0"
"207607","Tulsa Technology Center-Peoria Campus","2012","0",,,"195","138","20"
"207689","St. Gregory's University","2012","43","129","11","0","0","0"
"207722","University of Science and Arts of Oklahoma","2012","0","188","0","0","0","0"
"207847","Southeastern Oklahoma State University","2012","0","610","162","0","0","0"
"207856","Southwestern Christian University","2012","3","85","0","0","0","0"
"207865","Southwestern Oklahoma State University","2012","115","575","222","0","0","0"
"207971","University of Tulsa","2012","0","659","207","0","0","0"
"208035","Western Oklahoma State College","2012","276",,,"14","0","0"
"208239","The Art Institute of Portland","2012","38","277","0","0","34","0"
"208433","College of Hair Design Careers","2012","0",,,"8","3","36"
"208479","Concorde Career College-Portland","2012","0",,,"474","282","26"
"208488","Concordia University-Portland","2012","0","262","669","0","0","0"
"208646","Eastern Oregon University","2012","8","619","107","7","0","0"
"208725","New Hope Christian College-Eugene","2012","0","11","0","0","0","0"
"208822","George Fox University","2012","0","516","401","0","0","0"
"208965","ITT Technical Institute-Portland","2012","192","42","0","0","0","0"
"209056","Lewis & Clark College","2012","0","456","333","0","0","0"
"209065","Linfield College-McMinnville Campus","2012","0","344","0","0","0","0"
"209108","Marylhurst University","2012","0","204","453","54","0","0"
"209241","Mount Angel Seminary","2012","0","21","28","0","11","0"
"209287","Multnomah University","2012","0","141","70","0","0","0"
"209348","Northwest Nannies Institute","2012","0",,,"28","0","0"
"209409","Northwest Christian University","2012","2","126","58","1","0","0"
"209506","Oregon Institute of Technology","2012","49","564","8","12","0","0"
"209533","Oregon College of Art and Craft","2012","0","18","0","0","0","0"
"209542","Oregon State University","2012","0","3775","743","0","0","0"
"209551","University of Oregon","2012","0","4272","986","0","0","0"
"209603","Pacific Northwest College of Art","2012","0","89","29","0","0","0"
"209612","Pacific University","2012","0","350","403","0","0","0"
"209807","Portland State University","2012","0","4320","1654","0","0","0"
"209825","University of Portland","2012","0","800","228","0","0","0"
"209922","Reed College","2012","0","294","4","0","0","0"
"210146","Southern Oregon University","2012","0","770","232","0","0","0"
"210304","Warner Pacific College","2012","0","103","0","0","0","0"
"210331","Corban University","2012","0","221","60","0","0","0"
"210340","College of Cosmetology","2012","0",,,"12","6","18"
"210359","Everest College-Portland","2012","143",,,"0","116","0"
"210401","Willamette University","2012","0","417","207","0","0","0"
"210429","Western Oregon University","2012","0","1018","211","0","0","0"
"210474","Jolie Hair and Beauty Academy-Hazleton","2012","0",,,"8","32","0"
"210492","Bryn Athyn College of the New Church","2012","22","24","5","0","0","0"
"210571","Albright College","2012","0","485","16","0","0","0"
"210669","Allegheny College","2012","0","465","0","0","0","0"
"210739","DeSales University","2012","0","527","252","3","0","0"
"210775","Alvernia University","2012","7","484","201","0","0","0"
"210906","The Art Institutes of York-PA","2012","35","49","0","0","0","0"
"210960","The Art Institute of Pittsburgh","2012","104","345","0","0","21","0"
"211006","Automotive Training Center-Exton","2012","0",,,"0","20","132"
"211024","Clarks Summit University","2012","17","108","58","0","2","0"
"211088","Arcadia University","2012","0","472","537","0","0","0"
"211158","Bloomsburg University of Pennsylvania","2012","0","1667","374","0","0","0"
"211200","Bradford School","2012","231",,,"0","15","0"
"211246","Brandywine School of Nursing","2012",,,,,,
"211273","Bryn Mawr College","2012","0","306","112","0","0","0"
"211291","Bucknell University","2012","0","882","34","0","0","0"
"211325","Triangle Tech Carpentry Inc","2012",,,,,,
"211352","Cabrini University","2012","0","300","739","0","0","0"
"211361","California University of Pennsylvania","2012","44","1457","995","0","41","0"
"211398","Cambria-Rowe Business College-Johnstown","2012","72",,,"0","2","0"
"211431","Carlow University","2012","0","312","261","3","3","0"
"211440","Carnegie Mellon University","2012","0","1346","2242","0","0","0"
"211468","Cedar Crest College","2012","0","340","61","9","8","16"
"211477","Central Penn College","2012","93","255","0","25","0","0"
"211556","Chatham University","2012","0","212","399","0","0","0"
"211583","Chestnut Hill College","2012","1","360","238","13","0","1"
"211617","Brightwood Career Institute-Philadelphia Mills","2012","109",,,"0","369","0"
"211644","Clarion University of Pennsylvania","2012","170","942","393","0","0","0"
"211802","DLP Conemaugh Memorial Medical Center","2012","0",,,"0","36","56"
"211875","CROZER-CHESTER MEDICAL CENTER-ALLIED HEALTH PROG","2012",,,,,,
"211981","Delaware Valley University","2012","3","379","107","0","0","0"
"212009","Dickinson College","2012","0","548","0","0","0","0"
"212045","Douglas Education Center","2012","131",,,"42","11","0"
"212054","Drexel University","2012","17","2820","2382","0","117","0"
"212090","Everest Institute-Pittsburgh","2012","54",,,"0","207","0"
"212106","Duquesne University","2012","0","1298","818","0","0","0"
"212115","East Stroudsburg University of Pennsylvania","2012","0","1398","314","0","0","0"
"212133","Eastern University","2012","108","522","379","0","0","0"
"212160","Edinboro University of Pennsylvania","2012","70","980","595","0","0","0"
"212197","Elizabethtown College","2012","0","390","29","0","0","0"
"212425","Erie Business Center-Erie","2012","48",,,"36","22","0"
"212434","Erie Institute of Technology Inc","2012","64",,,"0","48","0"
"212568","Aria Health School of Nursing","2012","0",,,"0","0","85"
"212577","Franklin and Marshall College","2012","0","553","0","0","0","0"
"212601","Gannon University","2012","25","468","426","3","0","2"
"212656","Geneva College","2012","10","439","86","0","0","0"
"212674","Gettysburg College","2012","0","617","0","0","0","0"
"212771","Gratz College","2012","0","1","267","0","38","0"
"212805","Grove City College","2012","0","588","0","0","0","0"
"212832","Gwynedd Mercy University","2012","218","388","147","0","0","0"
"212869","Harcum College","2012","346",,,"0","1","0"
"212911","Haverford College","2012","0","307","0","0","0","0"
"212984","Holy Family University","2012","15","399","342","0","0","0"
"212993","Hussian College School of Art","2012","33",,,"0","0","0"
"213002","Brightwood Career Institute-Pittsburgh","2012","203",,,"27","50","18"
"213011","Immaculata University","2012","11","724","156","0","0","0"
"213020","Indiana University of Pennsylvania-Main Campus","2012","24","2171","615","0","96","0"
"213163","Jameson Health System","2012","0",,,"0","0","27"
"213233","Johnson College","2012","169",,,"0","0","0"
"213251","Juniata College","2012","0","366","0","0","0","0"
"213303","Keystone College","2012","64","261","0","1","0","0"
"213321","King's College","2012","2","429","119","2","0","0"
"213349","Kutztown University of Pennsylvania","2012","0","1812","292","0","0","0"
"213358","La Roche College","2012","22","246","45","7","0","0"
"213367","La Salle University","2012","34","822","619","2","0","0"
"213385","Lafayette College","2012","0","612","0","0","0","0"
"213400","Lancaster Bible College","2012","12","255","47","0","9","0"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2012",,,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2012","0",,,"86","43","0"
"213473","Lansdale School of Business","2012","102",,,"24","50","0"
"213507","Lebanon Valley College","2012","0","381","81","0","0","0"
"213543","Lehigh University","2012","0","1189","606","0","0","0"
"213598","Lincoln University","2012","0","292","199","0","0","0"
"213613","Lock Haven University","2012","103","852","130","0","0","0"
"213668","Lycoming College","2012","0","244","0","0","0","0"
"213686","Erie Business Center-New Castle","2012","20",,,"5","0","0"
"213774","Manor College","2012","154",,,"0","17","0"
"213783","Mansfield University of Pennsylvania","2012","32","563","132","0","0","0"
"213826","Marywood University","2012","0","488","405","0","0","0"
"213914","Vet Tech Institute","2012","122",,,"0","0","0"
"213932","Roxborough Memorial Hospital School of Nursing","2012","0",,,"0","0","58"
"213987","Mercyhurst University","2012","0","584","139","0","0","0"
"213996","Messiah College","2012","0","635","31","0","0","0"
"214041","Millersville University of Pennsylvania","2012","4","1553","261","0","0","0"
"214069","Misericordia University","2012","0","522","164","0","0","0"
"214148","Moore College of Art and Design","2012","0","98","17","0","0","0"
"214157","Moravian College","2012","0","403","57","0","0","0"
"214166","Mount Aloysius College","2012","187","191","7","0","0","0"
"214175","Muhlenberg College","2012","1","624","0","0","0","0"
"214245","EDUCATION AMERICA-VALE TECHNICAL INSTITUTE","2012",,,,,,
"214272","Neumann University","2012","11","473","150","0","0","0"
"214290","New Castle School of Trades","2012","273",,,"177","69","20"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2012","47","766","52","102","3","0"
"214625","Pennsylvania State University-Penn State New Kensington","2012","44","70","0","0","0","0"
"214634","Pennsylvania State University-Penn State Shenango","2012","55","78","0","7","0","0"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2012","14","63","0","26","0","0"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2012","86","96","0","28","0","0"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2012","1","53","0","2","0","0"
"214689","Pennsylvania State University-Penn State Altoona","2012","70","374","0","2","0","0"
"214698","Pennsylvania State University-Penn State Beaver","2012","3","75","0","0","0","0"
"214704","Pennsylvania State University-Penn State Berks","2012","65","247","0","3","0","0"
"214713","Pennsylvania State University-Penn State Harrisburg","2012","7","689","362","0","0","0"
"214731","Pennsylvania State University-Penn State Brandywine","2012","8","174","0","7","13","0"
"214740","Pennsylvania State University-Penn State DuBois","2012","110","50","0","0","0","0"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2012","101","113","0","0","0","0"
"214768","Pennsylvania State University-Penn State Hazleton","2012","56","53","0","2","0","0"
"214777","Pennsylvania State University-Main Campus","2012","42","10970","1314","129","8","0"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2012","4","53","0","0","0","0"
"214795","Pennsylvania State University-Penn State Mont Alto","2012","116","45","0","2","0","0"
"214801","Pennsylvania State University-Penn State Abington","2012","28","404","0","0","0","0"
"214810","Pennsylvania State University-Penn State Schuylkill","2012","22","68","0","1","0","0"
"214829","Pennsylvania State University-Penn State York","2012","52","104","0","10","1","0"
"214944","Pennco Tech-Bristol","2012","56",,,"48","313","0"
"214971","Pennsylvania Academy of the Fine Arts","2012","0","58","39","0","0","0"
"215062","University of Pennsylvania","2012","0","2841","3565","0","0","0"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2012","6","643","285","10","0","0"
"215105","The University of the Arts","2012","0","421","118","0","3","0"
"215114","Cairn University-Langhorne","2012","0","286","85","0","12","0"
"215132","University of the Sciences","2012","0","456","109","0","0","0"
"215266","University of Pittsburgh-Bradford","2012","45","289","0","0","0","0"
"215275","University of Pittsburgh-Greensburg","2012","0","287","0","5","0","0"
"215284","University of Pittsburgh-Johnstown","2012","15","506","0","2","0","0"
"215293","University of Pittsburgh-Pittsburgh Campus","2012","0","4294","2384","929","0","26"
"215309","University of Pittsburgh-Titusville","2012","70",,,"0","0","0"
"215381","Pittsburgh Institute of Aeronautics","2012","86",,,"278","33","0"
"215415","Pittsburgh Technical College","2012","721",,,"103","82","0"
"215433","Prism Career Institute-Upper Darby","2012","48",,,"0","59","89"
"215442","Point Park University","2012","3","708","259","0","0","0"
"215488","University of Pennsylvania Medical Center Presbyterian","2012",,,,,,
"215594","Reading Hospital School of Health Sciences","2012","0",,,"0","16","152"
"215628","Reformed Presbyterian Theological Seminary","2012","0","0","13","0","0","0"
"215637","The Restaurant School at Walnut Hill College","2012","104","34","0","0","0","0"
"215655","Robert Morris University","2012","0","736","334","0","0","0"
"215682","Rosedale Technical College","2012","148",,,"0","0","28"
"215691","Rosemont College","2012","0","101","121","0","0","0"
"215743","Saint Francis University","2012","4","387","289","0","0","0"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2012",,,,,,
"215770","Saint Joseph's University","2012","8","1278","1157","0","0","0"
"215798","Saint Vincent College","2012","0","370","107","0","14","0"
"215929","University of Scranton","2012","4","902","728","0","5","0"
"215947","Seton Hill University","2012","0","342","154","0","0","0"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2012",,,,,,
"215965","Heritage Valley Sewickley School of Nursing","2012","0",,,"0","0","48"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2012","0",,,"0","0","149"
"215992","Laurel Technical Institute","2012","107",,,"0","23","0"
"216010","Shippensburg University of Pennsylvania","2012","0","1408","396","30","0","0"
"216038","Slippery Rock University of Pennsylvania","2012","0","1772","295","0","8","0"
"216047","Saint Charles Borromeo Seminary-Overbrook","2012","0","15","33","3","0","0"
"216083","South Hills School of Business & Technology","2012","260",,,"0","4","5"
"216162","St Lukes Hospital School of Nursing","2012","0",,,"0","0","46"
"216278","Susquehanna University","2012","2","504","0","0","0","0"
"216287","Swarthmore College","2012","0","375","0","0","0","0"
"216296","Thaddeus Stevens College of Technology","2012","268",,,"0","12","0"
"216311","Talmudical Yeshiva of Philadelphia","2012","0","19","0","0","0","0"
"216339","Temple University","2012","2","5866","1442","0","68","35"
"216357","Thiel College","2012","2","158","0","0","0","0"
"216427","Triangle Tech Inc-Erie","2012","76",,,"0","0","0"
"216436","Triangle Tech Inc-Pittsburgh","2012","169",,,"0","11","0"
"216445","Triangle Tech Inc-Greensburg","2012","121",,,"0","0","0"
"216454","Triangle Tech Inc-Dubois","2012","161",,,"0","0","0"
"216524","Ursinus College","2012","0","476","0","0","0","0"
"216551","Valley Forge Military College","2012","81",,,"0","0","0"
"216597","Villanova University","2012","3","1748","1036","0","0","0"
"216630","Washington Hospital School of Nursing","2012","0",,,"0","0","54"
"216667","Washington & Jefferson College","2012","0","320","0","0","0","0"
"216694","Waynesburg University","2012","0","389","271","0","0","0"
"216700","ICT SCHOOL OF WELDING","2012",,,,,,
"216746","Welder Training and Testing Institute","2012","0",,,"6","56","0"
"216764","West Chester University of Pennsylvania","2012","0","2692","645","0","6","0"
"216773","Western Pennsylvania Hospital School of Nursing","2012","0",,,"0","0","38"
"216782","Pittsburgh Career Institute","2012","234",,,"0","134","0"
"216807","Westminster College","2012","0","325","29","0","0","0"
"216852","Widener University","2012","17","634","399","0","0","0"
"216931","Wilkes University","2012","0","446","1298","0","0","0"
"217013","Wilson College","2012","12","83","14","0","0","0"
"217059","York College of Pennsylvania","2012","23","936","53","0","0","0"
"217086","Yorktowne Business Institute","2012","53",,,"26","7","0"
"217156","Brown University","2012","0","1603","479","0","0","0"
"217165","Bryant University","2012","0","831","145","0","0","0"
"217235","Johnson & Wales University-Providence","2012","1004","1732","430","0","16","0"
"217402","Providence College","2012","5","914","201","144","0","0"
"217420","Rhode Island College","2012","0","1307","234","8","0","0"
"217484","University of Rhode Island","2012","0","2614","577","0","0","0"
"217493","Rhode Island School of Design","2012","0","475","199","0","0","0"
"217518","Roger Williams University","2012","0","871","99","0","0","0"
"217536","Salve Regina University","2012","0","436","202","0","0","0"
"217572","St Joseph School of Nursing","2012","0",,,"0","0","35"
"217633","Anderson University","2012","0","249","39","0","0","0"
"217688","Charleston Southern University","2012","0","412","166","0","0","0"
"217721","Benedict College","2012","0","382","0","0","0","0"
"217776","Southern Wesleyan University","2012","68","310","233","0","0","0"
"217819","College of Charleston","2012","0","2114","225","0","0","0"
"217828","Charzanne Beauty College","2012","0",,,"0","16","0"
"217864","Citadel Military College of South Carolina","2012","0","495","283","0","0","0"
"217873","Claflin University","2012","0","333","39","0","0","0"
"217882","Clemson University","2012","0","3441","1060","0","0","0"
"217907","Coker College","2012","0","206","0","0","0","0"
"217925","Columbia International University","2012","14","137","125","0","2","0"
"217934","Columbia College","2012","0","233","172","0","0","0"
"217961","Converse College","2012","0","152","172","0","0","0"
"217998","Erskine College","2012","0","96","31","0","0","0"
"218061","Francis Marion University","2012","0","566","65","0","0","0"
"218070","Furman","2012","0","671","75","0","0","0"
"218168","Johnson & Wales University-Charleston","2012",,,,,,
"218229","Lander University","2012","0","445","18","6","0","0"
"218238","Limestone College","2012","100","626","0","0","0","0"
"218414","Newberry College","2012","0","204","0","0","0","0"
"218432","NORTH AMERICAN INSTITUTE OF AVIATION","2012",,,,,,
"218441","North Greenville University","2012","0","389","53","0","0","0"
"218539","Presbyterian College","2012","0","236","0","0","0","0"
"218645","University of South Carolina-Aiken","2012","0","524","13","0","0","0"
"218654","University of South Carolina-Beaufort","2012","3","258","0","0","0","0"
"218663","University of South Carolina-Columbia","2012","7","4556","1749","0","0","16"
"218672","University of South Carolina-Lancaster","2012","132",,,"0","0","0"
"218681","University of South Carolina-Salkehatchie","2012","147",,,"0","0","0"
"218690","University of South Carolina-Sumter","2012","78",,,"0","0","0"
"218706","University of South Carolina-Union","2012","69",,,"0","0","0"
"218724","Coastal Carolina University","2012","0","1399","181","0","0","0"
"218733","South Carolina State University","2012","0","583","130","0","0","0"
"218742","University of South Carolina-Upstate","2012","0","1092","14","0","0","0"
