"unitid","institution name","year","DRVC2010_RV.Associate's degree","DRVC2010_RV.Bachelor's degree","DRVC2010_RV.Master's degree","DRVC2010_RV.Certificates of less-than 1-year","DRVC2010_RV.Certificates of 1 but less than 2-years","DRVC2010_RV.Certificates of 2 but less than 4-years"
"197133","Vassar College","2010","0","602","0","0","0","0"
"197151","School of Visual Arts","2010","0","717","232","0","0","0"
"197188","WADHAMS HALL","2010",,,,,,
"197197","Wagner College","2010","0","425","164","0","0","0"
"197221","Webb Institute","2010","0","22","0","0","0","0"
"197230","Wells College","2010","0","120","0","0","0","0"
"197285","The College of Westchester","2010","267","52","0","0","18","0"
"197337","Westchester School of Beauty Culture","2010","0",,,"0","47","0"
"197692","Yeshiva Shaar Hatorah","2010","0","18","0","0","0","0"
"197708","Yeshiva University","2010","308","591","377","0","0","0"
"197832","The Art Institute of Charlotte","2010","104","85","0","0","19","0"
"197869","Appalachian State University","2010","0","3000","768","0","0","0"
"197911","Barton College","2010","0","220","0","0","0","0"
"197984","Belmont Abbey College","2010","0","305","0","0","0","0"
"197993","Bennett College","2010","0","79","0","0","0","0"
"198066","Brevard College","2010","0","139","0","0","0","0"
"198075","Brookstone College-Charlotte","2010","0",,,"1","77","0"
"198109","Cabarrus College of Health Sciences","2010","106","21","0","261","13","0"
"198215","Catawba College","2010","0","270","7","0","0","0"
"198385","Davidson College","2010","0","434","0","0","0","0"
"198464","East Carolina University","2010","0","3758","1518","0","0","0"
"198507","Elizabeth City State University","2010","0","430","14","0","0","0"
"198516","Elon University","2010","0","1118","122","0","0","0"
"198543","Fayetteville State University","2010","0","876","152","0","0","0"
"198598","Greensboro College","2010","0","185","24","0","0","0"
"198613","Guilford College","2010","0","505","0","6","0","0"
"198631","Hairstyling Institute of Charlotte Inc","2010","0",,,"0","43","0"
"198695","High Point University","2010","0","538","92","0","0","0"
"198747","John Wesley University","2010","0","30","0","0","0","0"
"198756","Johnson C Smith University","2010","0","218","0","0","0","0"
"198808","Lees-McRae College","2010","0","232","0","0","0","0"
"198835","Lenoir-Rhyne University","2010","0","252","48","0","0","0"
"198862","Livingstone College","2010","0","111","0","0","0","0"
"198871","Louisburg College","2010","66",,,"0","0","0"
"198899","Mars Hill University","2010","0","222","0","0","0","0"
"198950","Meredith College","2010","0","397","54","0","0","0"
"198969","Methodist University","2010","7","270","72","0","0","0"
"198978","Miller-Motte College-Wilmington","2010","154","18","0","19","117","0"
"198996","Mitchells Hairstyling Academy-Greenville","2010","0",,,"0","4","0"
"199005","Mitchells Hairstyling Academy-Wilson","2010","0",,,"0","13","0"
"199032","Montreat College","2010","70","187","101","0","0","0"
"199069","University of Mount Olive","2010","213","702","0","0","0","0"
"199102","North Carolina A & T State University","2010","0","1349","356","0","0","0"
"199111","University of North Carolina at Asheville","2010","0","672","5","0","0","0"
"199120","University of North Carolina at Chapel Hill","2010","0","4396","1837","0","5","0"
"199139","University of North Carolina at Charlotte","2010","0","3584","1142","0","0","0"
"199148","University of North Carolina at Greensboro","2010","0","2574","925","0","0","0"
"199157","North Carolina Central University","2010","0","791","456","0","0","0"
"199184","University of North Carolina School of the Arts","2010","0","141","45","0","0","15"
"199193","North Carolina State University at Raleigh","2010","167","4790","1795","0","0","0"
"199218","University of North Carolina Wilmington","2010","0","2628","443","0","0","0"
"199272","William Peace University","2010","0","114","0","0","0","0"
"199281","University of North Carolina at Pembroke","2010","0","813","222","0","0","0"
"199306","Pfeiffer University","2010","0","210","420","0","0","0"
"199315","Piedmont International University","2010","6","41","16","0","5","0"
"199351","Presbyterian Hospital School of Nursing","2010",,,,,,
"199412","Queens University of Charlotte","2010","98","330","205","0","0","0"
"199458","Mid-Atlantic Christian University","2010","7","13","0","0","0","0"
"199582","Saint Augustine's University","2010","0","178","0","0","0","0"
"199607","Salem College","2010","0","160","38","2","0","0"
"199643","Shaw University","2010","8","344","40","0","0","0"
"199698","St. Andrews University","2010","0","137","0","0","0","0"
"199847","Wake Forest University","2010","0","1047","653","0","0","0"
"199865","Warren Wilson College","2010","0","198","36","0","0","0"
"199883","Watts School of Nursing","2010","0",,,"0","0","64"
"199962","Wingate University","2010","0","258","102","0","0","0"
"199999","Winston-Salem State University","2010","0","1144","181","0","0","0"
"200004","Western Carolina University","2010","0","1760","520","0","0","0"
"200156","University of Jamestown","2010","0","167","5","0","0","0"
"200217","University of Mary","2010","1","525","390","0","0","0"
"200253","Minot State University","2010","1","437","103","0","27","0"
"200280","University of North Dakota","2010","0","1709","548","33","44","0"
"200332","North Dakota State University-Main Campus","2010","0","1851","313","0","0","0"
"200484","Trinity Bible College and Graduate School","2010","12","41","0","0","0","0"
"200572","Valley City State University","2010","0","154","33","0","0","0"
"200624","The Art Institute of Cincinnati-AIC College of Design","2010","27",,,"0","0","0"
"201007","Antioch College","2010",,,,,,
"201061","Art Academy of Cincinnati","2010","0","25","6","0","0","0"
"201104","Ashland University","2010","5","456","948","234","59","0"
"201177","Aultman College of Nursing and Health Sciences","2010","78",,,"0","0","0"
"201195","Baldwin Wallace University","2010","0","733","257","29","0","0"
"201371","Bluffton University","2010","0","219","51","0","0","0"
"201432","Bowling Green State University-Firelands","2010","168",,,"0","1","0"
"201441","Bowling Green State University-Main Campus","2010","0","3037","929","0","0","0"
"201469","Bryant & Stratton College-Parma","2010","108","15","0","0","0","0"
"201539","Canton City Schools Adult Career and Technical Education","2010","0",,,"60","49","0"
"201548","Capital University","2010","0","665","119","0","0","0"
"201645","Case Western Reserve University","2010","0","978","989","0","0","0"
"201654","Cedarville University","2010","0","629","8","0","0","0"
"201681","Central School of Practical Nursing","2010","0",,,"0","84","0"
"201690","Central State University","2010","0","212","2","0","0","0"
"201821","The Christ College of Nursing and Health Sciences","2010","113",,,"0","0","0"
"201858","Cincinnati Christian University","2010","8","137","52","0","0","0"
"201885","University of Cincinnati-Main Campus","2010","97","3796","1991","0","158","0"
"201964","Ohio Christian University","2010","49","84","0","0","0","0"
"201991","The Ohio Academy Paul Mitchell Partner School","2010",,,,,,
"202046","Cleveland Institute of Art","2010","0","125","0","0","0","0"
"202073","Cleveland Institute of Music","2010","0","61","67","0","0","0"
"202161","Bradford School","2010","304",,,"0","33","0"
"202170","Columbus College of Art and Design","2010","0","262","0","0","0","0"
"202189","Kaplan College-Columbus","2010","57",,,"287","0","0"
"202268","Springfield Regional School of Nursing","2010","0",,,"0","0","33"
"202435","Davis College","2010","103",,,"0","1","0"
"202480","University of Dayton","2010","0","1613","768","0","0","0"
"202514","Defiance College","2010","6","179","50","0","0","0"
"202523","Denison University","2010","0","519","0","0","0","0"
"202541","DeVry University-Ohio","2010","172","501","226","0","0","0"
"202611","Chancellor University","2010","9","67","22","1","0","0"
"202684","Bryant & Stratton College-Cleveland","2010","99","8","0","0","0","0"
"202763","The University of Findlay","2010","65","512","521","0","0","0"
"202903","Gods Bible School and College","2010","18","27","0","0","0","0"
"202985","Hannah E Mullins School of Practical Nursing","2010","0",,,"0","30","0"
"203030","Adult and Community Education-Hudson","2010","0",,,"43","81","0"
"203085","Heidelberg University","2010","0","192","45","0","0","0"
"203128","Hiram College","2010","0","278","7","0","0","0"
"203234","Ross Medical Education Center-Cincinnati","2010","0",,,"170","0","0"
"203289","International College of Broadcasting","2010","52",,,"0","0","0"
"203313","ITT Technical Institute-Dayton","2010","135","0","0","0","0","0"
"203368","John Carroll University","2010","0","658","255","0","0","0"
"203517","Kent State University at Kent","2010","0","3778","1246","63","0","0"
"203535","Kenyon College","2010","0","432","0","0","0","0"
"203544","Kettering College","2010","152","47","19","10","0","0"
"203580","Lake Erie College","2010","0","109","82","0","0","0"
"203757","Lourdes University","2010","46","273","75","3","0","0"
"203775","Malone University","2010","0","470","156","0","0","0"
"203818","Ashland University Dwight Schar College of Nursing","2010","0","99","0","0","0","0"
"203960","Mercy College of Ohio","2010","159","73","0","0","0","0"
"204024","Miami University-Oxford","2010","307","3413","477","0","11","0"
"204060","Miami-Jacobs Career College-Dayton","2010","206",,,"0","103","0"
"204176","Mount Carmel College of Nursing","2010","0","213","11","0","0","0"
"204185","University of Mount Union","2010","0","455","0","0","0","0"
"204194","Mount Vernon Nazarene University","2010","9","509","237","0","0","0"
"204200","Mount Saint Joseph University","2010","22","389","112","0","0","1"
"204264","Muskingum University","2010","0","239","120","0","0","0"
"204316","Brown Mackie College-North Canton","2010","252",,,"0","152","0"
"204468","Notre Dame College","2010","2","141","21","0","0","0"
"204501","Oberlin College","2010","0","644","15","0","0","2"
"204592","Ohio College of Massotherapy Inc","2010","36",,,"0","9","0"
"204617","Ohio Dominican University","2010","74","410","321","0","0","0"
"204635","Ohio Northern University","2010","0","478","11","0","0","0"
"204796","Ohio State University-Main Campus","2010","0","9503","2695","0","0","0"
"204857","Ohio University-Main Campus","2010","80","4046","1202","217","0","0"
"204893","Trinity Health System School of Nursing","2010","0",,,"0","0","40"
"204909","Ohio Wesleyan University","2010","0","429","0","0","0","0"
"204936","Otterbein University","2010","0","532","146","0","0","0"
"205027","Pontifical College Josephinum","2010","0","17","8","0","0","0"
"205054","Professional Skills Institute","2010","39",,,"0","184","0"
"205081","Firelands Regional Medical Center School of Radiologic Technology","2010",,,,,,
"205090","Firelands Regional Medical Center School of Nursing","2010","0",,,"0","0","36"
"205513","Gallipolis Career College","2010","36",,,"0","3","0"
"205522","Daymar College-New Boston","2010","29",,,"0","0","0"
"205568","Daymar College-Chillicothe","2010","33",,,"0","30","0"
"205957","Franciscan University of Steubenville","2010","51","503","151","0","0","0"
"206039","Tiffin Academy of Hair Design","2010","0",,,"0","0","33"
"206057","Mercy Medical Center School of Radiology","2010",,,,,,
"206093","Kaplan Career Institute-Cleveland","2010","0",,,"315","140","0"
"206181","Tri-Rivers Career Center","2010","0",,,"51","81","0"
"206349","Ursuline College","2010","0","245","117","1","0","0"
"206394","Virginia Marti College of Art and Design","2010","62",,,"0","0","0"
"206428","W Howard Nicol School of Practical Nursing","2010","0",,,"0","23","0"
"206437","Walsh University","2010","1","501","128","0","0","0"
"206491","Wilberforce University","2010","0","173","6","0","0","0"
"206507","Wilmington College","2010","0","288","13","0","0","0"
"206525","Wittenberg University","2010","0","434","1","0","0","0"
"206589","The College of Wooster","2010","0","396","0","0","0","0"
"206622","Xavier University","2010","24","861","876","0","0","0"
"206631","ITT Technical Institute-Youngstown","2010","221","0","0","0","0","0"
"206941","University of Central Oklahoma","2010","0","2326","450","0","0","2"
"207041","East Central University","2010","0","644","311","0","0","0"
"207157","Randall University","2010","29","10","0","0","0","0"
"207209","Langston University","2010","13","339","89","0","0","0"
"207263","Northeastern State University","2010","0","1384","270","0","0","0"
"207306","Northwestern Oklahoma State University","2010","0","310","50","0","0","0"
"207388","Oklahoma State University-Main Campus","2010","0","3787","1007","0","0","0"
"207458","Oklahoma City University","2010","0","572","452","0","0","0"
"207500","University of Oklahoma-Norman Campus","2010","0","3683","1586","0","0","0"
"207537","Oklahoma School of Photography","2010","0",,,"0","29","0"
"207607","Tulsa Technology Center-Peoria Campus","2010","0",,,"126","51","0"
"207689","St. Gregory's University","2010","41","65","25","0","0","0"
"207722","University of Science and Arts of Oklahoma","2010","0","189","0","0","0","0"
"207847","Southeastern Oklahoma State University","2010","0","599","154","0","0","0"
"207856","Southwestern Christian University","2010","4","29","24","0","0","0"
"207865","Southwestern Oklahoma State University","2010","79","611","168","0","0","0"
"207971","University of Tulsa","2010","0","561","223","0","0","0"
"208035","Western Oklahoma State College","2010","262",,,"10","0","0"
"208239","The Art Institute of Portland","2010","27","231","0","0","0","0"
"208433","College of Hair Design Careers","2010","0",,,"6","3","25"
"208479","Concorde Career College-Portland","2010","0",,,"431","380","0"
"208488","Concordia University-Portland","2010","0","235","314","0","0","0"
"208646","Eastern Oregon University","2010","0","572","113","1","0","0"
"208725","New Hope Christian College-Eugene","2010","0","22","0","0","0","0"
"208822","George Fox University","2010","0","511","436","0","0","0"
"208965","ITT Technical Institute-Portland","2010","128","35","0","0","0","0"
"209056","Lewis & Clark College","2010","0","361","240","0","0","0"
"209065","Linfield College-McMinnville Campus","2010","0","352","0","0","0","0"
"209108","Marylhurst University","2010","0","219","317","54","4","0"
"209241","Mount Angel Seminary","2010","0","10","21","0","11","0"
"209287","Multnomah University","2010","0","127","64","0","0","0"
"209348","Northwest Nannies Institute","2010","0",,,"39","0","0"
"209409","Northwest Christian University","2010","1","139","45","3","0","0"
"209506","Oregon Institute of Technology","2010","79","495","2","16","0","0"
"209533","Oregon College of Art and Craft","2010","0","18","0","0","0","2"
"209542","Oregon State University","2010","0","3453","727","0","0","0"
"209551","University of Oregon","2010","0","3735","955","0","0","0"
"209603","Pacific Northwest College of Art","2010","0","69","15","0","0","0"
"209612","Pacific University","2010","0","362","382","0","0","0"
"209807","Portland State University","2010","0","3532","1625","0","0","0"
"209825","University of Portland","2010","0","751","214","0","0","0"
"209922","Reed College","2010","0","336","8","0","0","0"
"210146","Southern Oregon University","2010","0","720","280","0","0","0"
"210304","Warner Pacific College","2010","39","234","66","2","0","0"
"210331","Corban University","2010","1","201","34","0","0","0"
"210340","College of Cosmetology","2010","0",,,"13","4","26"
"210359","Everest College-Portland","2010","80",,,"53","63","0"
"210401","Willamette University","2010","0","414","206","0","0","0"
"210429","Western Oregon University","2010","0","808","197","0","0","0"
"210474","Jolie Hair and Beauty Academy-Hazleton","2010","0",,,"1","23","0"
"210492","Bryn Athyn College of the New Church","2010","24","20","5","0","0","0"
"210571","Albright College","2010","0","470","26","0","0","0"
"210669","Allegheny College","2010","0","463","0","0","0","0"
"210739","DeSales University","2010","0","518","284","0","0","0"
"210775","Alvernia University","2010","9","439","205","0","0","0"
"210906","The Art Institutes of York-PA","2010","215","0","0","0","0","0"
"210960","The Art Institute of Pittsburgh","2010","97","453","0","0","29","0"
"211006","Automotive Training Center-Exton","2010","0",,,"0","19","81"
"211024","Clarks Summit University","2010","14","150","51","0","2","0"
"211088","Arcadia University","2010","0","499","473","0","0","0"
"211158","Bloomsburg University of Pennsylvania","2010","0","1634","334","0","0","0"
"211200","Bradford School","2010","262",,,"0","40","0"
"211246","Brandywine School of Nursing","2010",,,,,,
"211273","Bryn Mawr College","2010","0","319","111","0","0","0"
"211291","Bucknell University","2010","0","882","46","0","0","0"
"211325","Triangle Tech Carpentry Inc","2010",,,,,,
"211352","Cabrini University","2010","0","387","729","0","0","0"
"211361","California University of Pennsylvania","2010","45","1414","852","0","0","0"
"211398","Cambria-Rowe Business College-Johnstown","2010","86",,,"0","0","0"
"211431","Carlow University","2010","0","344","225","1","0","0"
"211440","Carnegie Mellon University","2010","0","1371","1963","0","0","0"
"211468","Cedar Crest College","2010","0","359","36","0","12","14"
"211477","Central Penn College","2010","81","192","0","26","0","0"
"211556","Chatham University","2010","0","197","344","0","0","0"
"211583","Chestnut Hill College","2010","1","306","205","0","0","0"
"211617","Brightwood Career Institute-Philadelphia Mills","2010","116",,,"302","326","0"
"211644","Clarion University of Pennsylvania","2010","115","892","372","0","0","0"
"211802","DLP Conemaugh Memorial Medical Center","2010","0",,,"0","14","58"
"211875","CROZER-CHESTER MEDICAL CENTER-ALLIED HEALTH PROG","2010",,,,,,
"211981","Delaware Valley University","2010","3","370","91","0","0","0"
"212009","Dickinson College","2010","0","543","0","0","0","0"
"212045","Douglas Education Center","2010","110",,,"17","15","0"
"212054","Drexel University","2010","26","2734","1869","0","85","0"
"212090","Everest Institute-Pittsburgh","2010","87",,,"271","0","0"
"212106","Duquesne University","2010","0","1214","855","0","0","0"
"212115","East Stroudsburg University of Pennsylvania","2010","0","1205","320","0","0","0"
"212133","Eastern University","2010","96","517","446","0","0","0"
"212160","Edinboro University of Pennsylvania","2010","66","1031","586","0","0","0"
"212197","Elizabethtown College","2010","30","543","40","0","1","0"
"212425","Erie Business Center-Erie","2010","76",,,"39","36","0"
"212434","Erie Institute of Technology Inc","2010","54",,,"0","36","0"
"212568","Aria Health School of Nursing","2010","0",,,"0","0","98"
"212577","Franklin and Marshall College","2010","0","467","0","0","0","0"
"212601","Gannon University","2010","30","497","540","1","0","4"
"212656","Geneva College","2010","28","383","99","0","0","0"
"212674","Gettysburg College","2010","0","623","0","0","0","0"
"212771","Gratz College","2010","0","5","278","0","6","0"
"212805","Grove City College","2010","0","613","0","0","0","0"
"212832","Gwynedd Mercy University","2010","224","342","142","0","0","0"
"212869","Harcum College","2010","311",,,"0","10","0"
"212911","Haverford College","2010","0","291","0","0","0","0"
"212984","Holy Family University","2010","19","415","375","0","0","0"
"212993","Hussian College School of Art","2010","20",,,"0","0","0"
"213002","Brightwood Career Institute-Pittsburgh","2010","224",,,"15","94","17"
"213011","Immaculata University","2010","23","645","134","0","0","0"
"213020","Indiana University of Pennsylvania-Main Campus","2010","17","1957","797","0","129","0"
"213163","Jameson Health System","2010","0",,,"0","0","33"
"213233","Johnson College","2010","134",,,"0","0","0"
"213251","Juniata College","2010","0","313","0","0","0","0"
"213303","Keystone College","2010","76","263","0","0","0","0"
"213321","King's College","2010","1","440","92","0","22","0"
"213349","Kutztown University of Pennsylvania","2010","0","1819","273","0","0","0"
"213358","La Roche College","2010","21","290","52","1","0","0"
"213367","La Salle University","2010","40","914","481","2","0","0"
"213385","Lafayette College","2010","0","640","0","0","0","0"
"213400","Lancaster Bible College","2010","20","177","36","0","7","0"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2010",,,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2010","0",,,"84","55","0"
"213473","Lansdale School of Business","2010","97",,,"0","40","0"
"213507","Lebanon Valley College","2010","3","416","53","0","1","0"
"213543","Lehigh University","2010","0","1220","587","0","0","0"
"213598","Lincoln University","2010","0","277","220","0","0","0"
"213613","Lock Haven University","2010","81","739","120","0","0","0"
"213668","Lycoming College","2010","0","274","0","0","0","0"
"213686","Erie Business Center-New Castle","2010","17",,,"13","0","0"
"213774","Manor College","2010","173",,,"2","13","0"
"213783","Mansfield University of Pennsylvania","2010","31","563","133","0","0","0"
"213826","Marywood University","2010","0","418","388","0","0","0"
"213914","Vet Tech Institute","2010","143",,,"0","0","0"
"213932","Roxborough Memorial Hospital School of Nursing","2010","0",,,"0","0","61"
"213987","Mercyhurst University","2010","238","609","113","87","56","0"
"213996","Messiah College","2010","0","636","0","0","0","0"
"214041","Millersville University of Pennsylvania","2010","5","1466","248","0","0","0"
"214069","Misericordia University","2010","0","416","166","0","0","0"
"214148","Moore College of Art and Design","2010","0","117","6","0","0","0"
"214157","Moravian College","2010","0","384","47","0","0","0"
"214166","Mount Aloysius College","2010","185","191","21","0","0","0"
"214175","Muhlenberg College","2010","1","613","0","0","3","0"
"214245","EDUCATION AMERICA-VALE TECHNICAL INSTITUTE","2010",,,,,,
"214272","Neumann University","2010","14","491","172","0","0","0"
"214290","New Castle School of Trades","2010","205",,,"152","80","6"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2010","60","687","123","90","0","0"
"214625","Pennsylvania State University-Penn State New Kensington","2010","39","58","0","0","0","0"
"214634","Pennsylvania State University-Penn State Shenango","2010","70","70","0","7","0","0"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2010","13","40","0","8","0","0"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2010","72","122","0","5","0","0"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2010","4","63","0","0","0","0"
"214689","Pennsylvania State University-Penn State Altoona","2010","88","318","0","11","0","0"
"214698","Pennsylvania State University-Penn State Beaver","2010","7","50","0","0","0","0"
"214704","Pennsylvania State University-Penn State Berks","2010","55","197","0","0","0","0"
"214713","Pennsylvania State University-Penn State Harrisburg","2010","5","507","464","5","0","0"
"214731","Pennsylvania State University-Penn State Brandywine","2010","4","166","0","3","6","0"
"214740","Pennsylvania State University-Penn State DuBois","2010","112","66","0","0","0","0"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2010","109","85","0","0","0","0"
"214768","Pennsylvania State University-Penn State Hazleton","2010","43","37","0","0","0","0"
"214777","Pennsylvania State University-Main Campus","2010","133","11496","1419","552","0","0"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2010","12","39","0","1","0","0"
"214795","Pennsylvania State University-Penn State Mont Alto","2010","91","35","0","0","0","0"
"214801","Pennsylvania State University-Penn State Abington","2010","39","340","0","0","0","0"
"214810","Pennsylvania State University-Penn State Schuylkill","2010","32","49","0","12","0","0"
"214829","Pennsylvania State University-Penn State York","2010","59","77","0","4","0","0"
"214944","Pennco Tech-Bristol","2010","45",,,"68","357","0"
"214971","Pennsylvania Academy of the Fine Arts","2010","0","55","38","0","0","0"
"215062","University of Pennsylvania","2010","3","2774","3168","0","0","0"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2010","6","577","258","10","0","0"
"215105","The University of the Arts","2010","0","466","99","0","0","5"
"215114","Cairn University-Langhorne","2010","0","342","110","0","11","0"
"215132","University of the Sciences","2010","0","226","98","0","0","0"
"215266","University of Pittsburgh-Bradford","2010","43","220","0","0","0","0"
"215275","University of Pittsburgh-Greensburg","2010","0","234","0","2","0","0"
"215284","University of Pittsburgh-Johnstown","2010","15","529","0","8","0","0"
"215293","University of Pittsburgh-Pittsburgh Campus","2010","0","3974","2240","804","0","31"
"215309","University of Pittsburgh-Titusville","2010","49",,,"0","0","0"
"215381","Pittsburgh Institute of Aeronautics","2010","92",,,"634","22","0"
"215415","Pittsburgh Technical College","2010","612",,,"67","84","0"
"215433","Prism Career Institute-Upper Darby","2010","119",,,"0","55","0"
"215442","Point Park University","2010","10","648","236","0","3","0"
"215488","University of Pennsylvania Medical Center Presbyterian","2010",,,,,,
"215594","Reading Hospital School of Health Sciences","2010","0",,,"0","51","448"
"215628","Reformed Presbyterian Theological Seminary","2010","0","0","21","0","0","0"
"215637","The Restaurant School at Walnut Hill College","2010","98","46","0","0","0","0"
"215655","Robert Morris University","2010","0","737","343","8","0","0"
"215682","Rosedale Technical College","2010","87",,,"0","0","0"
"215691","Rosemont College","2010","0","109","133","0","0","0"
"215743","Saint Francis University","2010","6","314","272","0","0","0"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2010",,,,,,
"215770","Saint Joseph's University","2010","7","1031","756","0","0","0"
"215798","Saint Vincent College","2010","0","358","76","0","0","0"
"215929","University of Scranton","2010","2","950","600","0","1","0"
"215947","Seton Hill University","2010","0","299","146","0","0","0"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2010",,,,,,
"215965","Heritage Valley Sewickley School of Nursing","2010","0",,,"0","0","38"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2010","0",,,"0","0","169"
"215992","Laurel Technical Institute","2010","57",,,"0","11","0"
"216010","Shippensburg University of Pennsylvania","2010","0","1268","392","0","0","0"
"216038","Slippery Rock University of Pennsylvania","2010","0","1547","248","0","5","0"
"216047","Saint Charles Borromeo Seminary-Overbrook","2010","0","12","39","3","4","0"
"216083","South Hills School of Business & Technology","2010","165",,,"1","2","27"
"216162","St Lukes Hospital School of Nursing","2010","0",,,"0","69","0"
"216278","Susquehanna University","2010","1","436","0","0","0","0"
"216287","Swarthmore College","2010","0","358","0","0","0","0"
"216296","Thaddeus Stevens College of Technology","2010","237",,,"0","21","0"
"216311","Talmudical Yeshiva of Philadelphia","2010","0","17","0","0","0","0"
"216339","Temple University","2010","2","5493","1412","0","17","0"
"216357","Thiel College","2010","1","155","0","0","0","0"
"216427","Triangle Tech Inc-Erie","2010","65",,,"0","0","0"
"216436","Triangle Tech Inc-Pittsburgh","2010","129",,,"5","5","0"
"216445","Triangle Tech Inc-Greensburg","2010","107",,,"0","0","0"
"216454","Triangle Tech Inc-Dubois","2010","156",,,"0","0","0"
"216524","Ursinus College","2010","0","353","0","0","0","0"
"216551","Valley Forge Military College","2010","53",,,"0","0","0"
"216597","Villanova University","2010","1","1958","763","0","0","0"
"216630","Washington Hospital School of Nursing","2010","0",,,"0","0","51"
"216667","Washington & Jefferson College","2010","0","350","0","0","0","0"
"216694","Waynesburg University","2010","0","398","312","0","0","0"
"216700","ICT SCHOOL OF WELDING","2010",,,,,,
"216746","Welder Training and Testing Institute","2010","0",,,"2","70","0"
"216764","West Chester University of Pennsylvania","2010","0","2419","631","0","6","0"
"216773","Western Pennsylvania Hospital School of Nursing","2010","0",,,"0","0","41"
"216782","Pittsburgh Career Institute","2010","307",,,"0","58","0"
"216807","Westminster College","2010","0","280","0","0","0","0"
"216852","Widener University","2010","13","614","325","0","0","0"
"216931","Wilkes University","2010","0","456","1245","0","0","0"
"217013","Wilson College","2010","12","65","10","0","0","0"
"217059","York College of Pennsylvania","2010","31","982","90","0","0","0"
"217086","Yorktowne Business Institute","2010","58",,,"33","13","0"
"217156","Brown University","2010","0","1483","428","0","0","0"
"217165","Bryant University","2010","0","805","134","0","0","0"
"217235","Johnson & Wales University-Providence","2010","1430","1515","384","0","9","0"
"217402","Providence College","2010","6","974","229","101","0","0"
"217420","Rhode Island College","2010","0","1239","268","1","0","0"
"217484","University of Rhode Island","2010","0","2543","508","0","0","0"
"217493","Rhode Island School of Design","2010","0","441","178","0","0","0"
"217518","Roger Williams University","2010","1","908","96","1","0","0"
"217536","Salve Regina University","2010","0","524","171","0","0","0"
"217572","St Joseph School of Nursing","2010","0",,,"0","0","32"
"217633","Anderson University","2010","0","235","37","0","0","0"
"217688","Charleston Southern University","2010","0","464","134","0","0","0"
"217721","Benedict College","2010","0","285","0","0","0","0"
"217776","Southern Wesleyan University","2010","102","323","481","0","0","0"
"217819","College of Charleston","2010","0","2220","230","0","0","0"
"217828","Charzanne Beauty College","2010","0",,,"0","25","0"
"217864","Citadel Military College of South Carolina","2010","0","456","260","0","0","0"
"217873","Claflin University","2010","0","280","31","0","0","0"
"217882","Clemson University","2010","0","3450","921","0","0","0"
"217907","Coker College","2010","0","232","0","0","0","0"
"217925","Columbia International University","2010","4","110","125","0","1","0"
"217934","Columbia College","2010","0","224","154","0","0","0"
"217961","Converse College","2010","0","131","151","0","0","0"
"217998","Erskine College","2010","0","130","47","0","2","0"
"218061","Francis Marion University","2010","0","524","82","0","0","0"
"218070","Furman","2010","0","612","32","0","0","0"
"218168","Johnson & Wales University-Charleston","2010",,,,,,
"218229","Lander University","2010","0","444","31","6","0","0"
"218238","Limestone College","2010","104","648","0","0","0","0"
"218414","Newberry College","2010","0","141","0","0","0","0"
"218432","NORTH AMERICAN INSTITUTE OF AVIATION","2010",,,,,,
"218441","North Greenville University","2010","2","345","29","0","0","0"
"218539","Presbyterian College","2010","0","277","0","0","0","0"
"218645","University of South Carolina-Aiken","2010","0","486","26","0","0","0"
"218654","University of South Carolina-Beaufort","2010","5","183","0","0","0","0"
"218663","University of South Carolina-Columbia","2010","8","4135","1623","0","0","11"
"218672","University of South Carolina-Lancaster","2010","151",,,"0","0","0"
"218681","University of South Carolina-Salkehatchie","2010","121",,,"0","0","0"
"218690","University of South Carolina-Sumter","2010","71",,,"0","0","0"
"218706","University of South Carolina-Union","2010","47",,,"0","0","0"
"218724","Coastal Carolina University","2010","0","1289","92","0","0","0"
"218733","South Carolina State University","2010","0","565","123","0","0","0"
"218742","University of South Carolina-Upstate","2010","0","1026","6","0","0","0"
"218821","Spartanburg Methodist College","2010","174",,,"0","0","0"
"218919","Voorhees College","2010","0","110","0","0","0","0"
"218964","Winthrop University","2010","0","908","334","0","0","0"
"218973","Wofford College","2010","0","318","0","0","0","0"
"219000","Augustana University","2010","0","362","11","0","0","0"
"219046","Black Hills State University","2010","27","446","74","0","0","0"
"219082","Dakota State University","2010","38","185","64","4","3","0"
"219125","Headlines Academy Inc","2010","0",,,"38","0","25"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2010",,,,,,
"219143","Lake Area Technical Institute","2010","302",,,"147","44","0"
