"unitid","institution name","year","DRVC2017.Associate's degree","DRVC2017.Bachelor's degree","DRVC2017.Master's degree","DRVC2017.Certificates of less than 1-year","DRVC2017.Certificates of 1 but less than 2-years","DRVC2017.Certificates of 2 but less than 4-years"
"175980","Millsaps College","2017","0","151","56","0","0","0"
"176017","University of Mississippi","2017","0","4172","942","0","0","0"
"176035","Mississippi University for Women","2017","41","731","104","0","0","0"
"176044","Mississippi Valley State University","2017","0","322","91","0","0","0"
"176053","Mississippi College","2017","0","622","590","0","0","0"
"176080","Mississippi State University","2017","0","3518","737","0","0","0"
"176372","University of Southern Mississippi","2017","0","2380","719","12","0","0"
"176406","Tougaloo College","2017","0","123","6","0","0","0"
"176460","Wesley College","2017",,,,,,
"176479","William Carey University","2017","0","473","623","0","0","0"
"176488","WOOD COLLEGE","2017",,,,,,
"176628","Avila University","2017","0","280","141","0","0","0"
"176637","ITT Technical Institute-Earth City","2017",,,,,,
"176716","House of Heavilin Beauty College-Blue Springs","2017","0",,,"38","52","0"
"176734","Boonslick Technical Education Center","2017",,,,,,
"176770","Cox College","2017","92","177","33","0","9","0"
"176789","Calvary University","2017","7","25","6","0","1","0"
"176910","Central Christian College of the Bible","2017","10","39","0","4","1","0"
"176938","Central Bible College","2017",,,,,,
"176947","Central Methodist University-College of Liberal Arts and Sciences","2017","3","256","0","0","0","0"
"176965","University of Central Missouri","2017","0","1909","2603","85","0","0"
"177038","Cleveland University-Kansas City","2017","0","22","0","0","0","0"
"177056","Columbia Area Career Center","2017","0",,,"21","48","0"
"177065","Columbia College","2017","1613","2632","338","21","0","0"
"177083","Conception Seminary College","2017","0","31","0","0","0","0"
"177117","Cottey College","2017","79","16","0","0","0","0"
"177144","Culver-Stockton College","2017","0","190","11","0","0","0"
"177153","Chamberlain College of Nursing–St Louis Campus","2017",,,,,,
"177162","DeVry University-Missouri","2017",,,,,,
"177214","Drury University","2017","127","619","106","0","0","0"
"177302","Pinnacle Career Institute-South Kansas City","2017","100",,,"35","205","0"
"177339","Evangel University","2017","42","378","104","0","0","0"
"177418","Fontbonne University","2017","0","271","240","5","0","0"
"177436","Four Rivers Career Center","2017","0",,,"0","27","0"
"177542","Hannibal-LaGrange University","2017","36","168","36","0","0","23"
"177685","Paul Mitchell the School-Missouri Columbia","2017","0",,,"0","40","0"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2017","0","376","37","0","0","0"
"177746","Kansas City Art Institute","2017","0","130","0","19","0","0"
"177968","Lindenwood University","2017","0","1787","1181","0","0","0"
"178004","Lutheran School of Nursing","2017","0",,,"0","0","83"
"178059","Maryville University of Saint Louis","2017","0","587","1061","11","0","0"
"178183","Midwest Institute","2017","24",,,"100","0","0"
"178208","Midwestern Baptist Theological Seminary","2017","15","38","133","0","4","0"
"178244","Missouri Baptist University","2017","10","422","327","4","0","0"
"178341","Missouri Southern State University","2017","180","872","27","94","14","0"
"178350","Missouri Tech","2017",,,,,,
"178369","Missouri Valley College","2017","6","191","11","0","0","0"
"178396","University of Missouri-Columbia","2017","0","6331","1684","0","0","0"
"178402","University of Missouri-Kansas City","2017","0","1824","1082","0","11","0"
"178411","Missouri University of Science and Technology","2017","0","1320","625","0","8","0"
"178420","University of Missouri-St Louis","2017","0","2071","826","0","37","0"
"178466","Hillyard Technical Center","2017","0",,,"0","57","26"
"178563","Nichols Career Center","2017",,,,,,
"178615","Truman State University","2017","0","1180","184","0","0","0"
"178624","Northwest Missouri State University","2017","47","983","460","0","0","1"
"178697","College of the Ozarks","2017","0","356","0","0","0","0"
"178721","Park University","2017","392","2144","419","0","56","0"
"178828","Poplar Bluff Technical Career Center","2017","0",,,"0","40","0"
"178989","Research College of Nursing","2017","0","94","41","0","0","0"
"179025","Research Medical Center School of Radiologic Technology","2017",,,,,,
"179043","Rockhurst University","2017","0","444","299","2","4","0"
"179070","Everest College-Springfield","2017",,,,,,
"179159","Saint Louis University","2017","1","1723","932","55","0","0"
"179256","Saint Louis Christian College","2017","7","21","0","0","0","0"
"179265","St. Louis College of Pharmacy","2017","0","31","0","0","0","0"
"179326","Southwest Baptist University","2017","166","363","179","3","0","0"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2017",,,,,,
"179548","Stephens College","2017","0","142","76","0","0","0"
"179557","Southeast Missouri State University","2017","21","1641","439","0","4","4"
"179566","Missouri State University-Springfield","2017","0","3203","1107","48","0","0"
"179724","Eldon Career Center","2017",,,,,,
"179867","Washington University in St Louis","2017","14","1727","1969","18","0","0"
"179894","Webster University","2017","0","755","4326","55","0","0"
"179946","Westminster College","2017","0","184","0","0","0","0"
"179955","William Jewell College","2017","0","267","5","0","0","0"
"179964","William Woods University","2017","10","229","443","0","0","0"
"180106","Carroll College","2017","0","269","0","1","0","0"
"180142","Benefis Healthcare School of Radiologic Technology","2017",,,,,,
"180179","Montana State University-Billings","2017","230","477","110","21","21","0"
"180416","Montana Tech of the University of Montana","2017","37","395","57","0","0","0"
"180461","Montana State University","2017","78","2370","487","0","0","82"
"180489","The University of Montana","2017","284","1667","452","9","86","137"
"180522","Montana State University-Northern","2017","104","169","22","0","8","0"
"180595","Rocky Mountain College","2017","2","160","60","0","0","0"
"180629","SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2017",,,,,,
"180832","Clarkson College","2017","62","142","132","0","0","0"
"180984","Concordia University-Nebraska","2017","0","218","378","0","0","0"
"181002","Creighton University","2017","1","983","492","0","2","0"
"181011","Dana College","2017",,,,,,
"181020","Doane University-Arts & Sciences","2017","0","200","0","0","0","0"
"181127","Hastings College","2017","0","258","18","0","0","0"
"181145","CHI Health School of Radiologic Technology","2017","10",,,"0","0","0"
"181215","University of Nebraska at Kearney","2017","0","890","435","0","0","0"
"181242","Kaplan University-Lincoln Campus","2017","49","65","8","6","5","0"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2017",,,,,,
"181297","Nebraska Methodist College of Nursing & Allied Health","2017","67","188","69","0","10","0"
"181394","University of Nebraska at Omaha","2017","0","2419","880","0","0","43"
"181400","Kaplan University-Omaha Campus","2017","48","73","17","14","27","0"
"181446","Nebraska Wesleyan University","2017","0","398","100","3","0","0"
"181464","University of Nebraska-Lincoln","2017","0","3958","948","0","0","0"
"181543","Summit Christian College","2017","3","5","0","0","0","0"
"181604","College of Saint Mary","2017","1","139","113","5","23","0"
"181677","E Q SCHOOL OF HAIR DESIGN","2017",,,,,,
"181738","Union College","2017","23","157","33","0","0","0"
"181756","Vatterott College-Spring Valley","2017",,,,,,
"181853","York College","2017","4","60","6","0","0","0"
"182148","Altierus Career College-Henderson","2017","66",,,"0","82","0"
"182281","University of Nevada-Las Vegas","2017","0","4053","1068","4","0","1"
"182290","University of Nevada-Reno","2017","0","3587","632","36","0","0"
"182458","Sierra Nevada College","2017","0","115","156","0","0","0"
"182634","Colby-Sawyer College","2017","9","280","0","19","0","0"
"182661","Daniel Webster College","2017",,,,,,
"182670","Dartmouth College","2017","0","1069","673","0","0","0"
"182795","Franklin Pierce University","2017","17","339","124","9","2","0"
"182865","Mount Washington College","2017",,,,,,
"182917","Northeast Catholic College","2017","3","20","0","0","0","0"
"182980","New England College","2017","17","234","327","0","0","0"
"183026","Southern New Hampshire University","2017","1521","6979","4535","144","0","0"
"183044","University of New Hampshire-Main Campus","2017","84","2743","768","0","0","0"
"183062","Keene State College","2017","1","1058","39","0","0","0"
"183071","University of New Hampshire at Manchester","2017","6","159","0","0","0","0"
"183080","Plymouth State University","2017","0","721","327","41","0","0"
"183099","NHTI-Concord's Community College","2017","613",,,"108","42","0"
"183169","NOTRE DAME COLLEGE","2017",,,,,,
"183211","Rivier University","2017","43","320","549","0","0","0"
"183239","Saint Anselm College","2017","0","443","0","0","0","0"
"183248","St Joseph School of Nursing","2017","94",,,"0","0","0"
"183600","Assumption College for Sisters","2017","7",,,"0","4","0"
"183822","Bloomfield College","2017","0","331","0","0","0","13"
"183910","Caldwell University","2017","0","337","121","0","0","0"
"183974","Centenary University","2017","37","359","164","2","0","0"
"184010","Charles E Gregory School of Nursing","2017",,,,,,
"184038","BON SECOURS & CANTERBURY SCH OF NRSNG AT CHRIST HOSP","2017",,,,,,
"184153","Cooper Health System Center for Allied Health Education","2017",,,,,,
"184269","DeVry University-New Jersey","2017",,,,,,
"184348","Drew University","2017","0","353","99","0","0","0"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2017","76","918","1146","0","0","0"
"184612","Felician University","2017","3","355","103","0","0","0"
"184773","Georgian Court University","2017","0","401","172","0","0","0"
"184782","Rowan University","2017","0","2973","556","12","0","0"
"184870","Harris School of Business-Cherry Hill Campus","2017","0",,,"60","221","0"
"184968","Holy Name Medical Center School of Nursing","2017","0",,,"0","14","61"
"185129","New Jersey City University","2017","0","1331","387","0","0","0"
"185174","Joe Kubert School of Cartoon and Graphic Art","2017","0",,,"0","0","23"
"185262","Kean University","2017","0","2624","590","0","0","0"
"185572","Monmouth University","2017","0","1051","620","3","0","0"
"185590","Montclair State University","2017","0","3707","1177","0","168","0"
"185624","HackensackUMC Mountainside School of Nursing","2017",,,,,,
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2017","0",,,"0","0","16"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2017","0",,,"0","0","154"
"185828","New Jersey Institute of Technology","2017","0","1512","1281","0","0","0"
"185934","OUR LADY OF LOURDES SCHOOL OF NURSING","2017",,,,,,
"186052","Pennco Tech-Blackwood","2017","0",,,"99","286","106"
"186131","Princeton University","2017","0","1280","630","0","0","0"
"186201","Ramapo College of New Jersey","2017","0","1393","198","0","0","0"
"186283","Rider University","2017","8","946","380","0","1","0"
"186371","Rutgers University-Camden","2017","0","1309","281","0","0","0"
"186380","Rutgers University-New Brunswick","2017","106","8377","2998","0","19","0"
"186399","Rutgers University-Newark","2017","0","1559","1110","0","0","0"
"186405","St Francis Medical Center-School of Radiologic Technology","2017","0",,,"0","0","9"
"186423","Saint Francis Medical Center School of Nursing","2017","0",,,"0","0","37"
"186432","Saint Peter's University","2017","4","556","309","0","0","0"
"186584","Seton Hall University","2017","0","1410","940","0","0","0"
"186593","Atlantic Beauty & Spa Academy LLC","2017","0",,,"19","69","0"
"186618","College of Saint Elizabeth","2017","0","227","129","0","7","0"
"186867","Stevens Institute of Technology","2017","0","638","1471","0","0","0"
"186876","Stockton University","2017","0","1997","290","0","0","0"
"186885","The Stuart School","2017",,,,,,
"187134","The College of New Jersey","2017","0","1586","404","0","0","0"
"187161","Sanford-Brown Institute-Iselin","2017",,,,,,
"187444","William Paterson University of New Jersey","2017","0","2108","349","0","0","0"
"187648","Eastern New Mexico University-Main Campus","2017","268","755","299","0","1","0"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2017","5","26","22","5","4","0"
"187754","Business Skills Institute-Las Cruces","2017",,,,,,
"187912","New Mexico Military Institute","2017","117",,,"0","0","0"
"187967","New Mexico Institute of Mining and Technology","2017","2","302","91","0","0","0"
"187985","University of New Mexico-Main Campus","2017","0","4006","1233","2","18","0"
"188030","New Mexico State University-Main Campus","2017","27","2596","711","0","0","0"
"188146","Santa Fe University of Art and Design","2017","0","160","0","0","1","0"
"188182","University of the Southwest","2017","0","93","180","0","0","0"
"188429","Adelphi University","2017","37","1245","902","0","0","0"
"188517","Bryant & Stratton College-Albany","2017","133","7","0","0","10","0"
"188641","Alfred University","2017","0","410","239","0","0","0"
"188669","The Ailey School","2017","0",,,"0","49","66"
"188678","American Academy of Dramatic Arts-New York","2017","128",,,"0","16","0"
"188854","American Musical and Dramatic Academy","2017","0","204","0","0","0","370"
"188915","Arnot Ogden Medical Center","2017","0",,,"0","0","20"
"188924","Arnot-Ogden Medical Center-School of Radiologic Technology","2017",,,,,,
"188942","Associated Beth Rivkah Schools","2017","0",,,"0","129","0"
"189088","Bard College","2017","0","434","122","0","0","0"
"189097","Barnard College","2017","0","606","0","0","0","0"
"189103","St Vincent Catholic Medical Centers of Ny","2017",,,,,,
"189219","Berk Trade and Business School","2017","0",,,"319","0","0"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2017","80","24","0","0","0","0"
"189413","Boricua College","2017","141","142","34","0","0","0"
"189422","Bramson ORT College","2017",,,,,,
"189459","Briarcliffe College","2017","203","219","0","0","0","0"
"189556","Bryant & Stratton College-Amherst","2017","110","19","0","0","1","0"
"189705","Canisius College","2017","0","611","509","0","0","0"
"189787","Caliber Training Institute","2017",,,,,,
"189811","St Paul's School of Nursing-Queens","2017","185",,,"0","0","0"
"189848","Cazenovia College","2017","1","280","0","34","0","0"
"190008","Circle in the Square Theatre School","2017","0",,,"0","0","28"
"190044","Clarkson University","2017","0","712","297","0","0","0"
"190099","Colgate University","2017","0","724","2","0","0","0"
"190114","Metropolitan College of New York","2017","42","198","245","0","0","0"
"190248","Concordia College-New York","2017","3","225","95","0","0","0"
"190372","Cooper Union for the Advancement of Science and Art","2017","0","186","44","0","0","1"
"190415","Cornell University","2017","0","3634","2717","0","0","0"
"190433","CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES","2017",,,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2017","57",,,"0","0","0"
"190503","Culinary Institute of America","2017","1034","358","0","0","20","0"
"190512","CUNY Bernard M Baruch College","2017","0","3505","1289","0","0","0"
"190549","CUNY Brooklyn College","2017","0","2768","989","0","0","0"
"190558","College of Staten Island CUNY","2017","677","1513","215","0","0","0"
"190567","CUNY City College","2017","0","2423","687","0","0","0"
"190594","CUNY Hunter College","2017","0","2931","1963","0","0","0"
"190600","CUNY John Jay College of Criminal Justice","2017","0","2974","536","0","0","0"
"190637","CUNY Lehman College","2017","0","2153","667","0","0","0"
"190664","CUNY Queens College","2017","0","2842","1023","0","0","0"
"190691","CUNY York College","2017","0","1151","31","0","0","0"
"190707","CVPH Medical Center School of Radiologic Technology","2017","0",,,"0","0","11"
"190716","D'Youville College","2017","0","337","250","0","0","0"
"190725","Daemen College","2017","0","490","297","3","42","0"
"190761","Dominican College of Blauvelt","2017","2","324","77","0","0","0"
"190956","Belanger School of Nursing","2017","50",,,"0","0","0"
"190983","Elmira College","2017","2","278","26","0","0","0"
"191126","Fashion Institute of Technology","2017","2040","1606","69","39","0","0"
"191205","Five Towns College","2017","8","145","7","0","0","0"
"191241","Fordham University","2017","0","2058","2408","0","0","0"
"191515","Hamilton College","2017","0","508","0","0","0","0"
"191533","Hartwick College","2017","0","407","0","0","0","0"
"191597","Helene Fuld College of Nursing","2017","174","18","0","0","0","0"
"191630","Hobart William Smith Colleges","2017","0","530","8","0","0","0"
"191649","Hofstra University","2017","0","1456","1080","0","0","0"
"191676","Houghton College","2017","14","223","3","0","0","0"
"191861","ST John's University - Manhattan Campus","2017",,,,,,
"191870","Interboro Institute","2017",,,,,,
"191931","Iona College","2017","0","702","393","5","0","0"
"191959","Island Drafting and Technical Institute","2017","50",,,"0","0","0"
"191968","Ithaca College","2017","0","1458","214","0","0","0"
"192004","Jamestown Business College","2017","87","15","0","0","0","0"
"192040","Jewish Theological Seminary of America","2017","0","29","67","0","0","0"
"192110","The Juilliard School","2017","0","121","117","0","0","0"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2017",,,,,,
"192192","Keuka College","2017","0","419","102","0","0","0"
"192271","LIM College","2017","13","298","145","0","0","0"
"192323","Le Moyne College","2017","0","642","238","0","0","0"
"192439","LIU Brooklyn","2017","3","979","1119","0","0","0"
"192448","LIU Post","2017","2","765","811","0","0","0"
"192466","Southampton College of Long Island University","2017",,,,,,
"192475","Long Island College Hospital of Brooklyn School of Nursing","2017",,,,,,
"192703","Manhattan College","2017","0","731","228","0","0","0"
"192712","Manhattan School of Music","2017","0","78","192","0","0","0"
"192749","Manhattanville College","2017","0","349","298","0","0","0"
"192785","Maria College of Albany","2017","162","37","0","0","22","0"
"192819","Marist College","2017","0","1248","352","0","0","47"
"192855","Marymount College of Fordham University","2017",,,,,,
"192864","Marymount Manhattan College","2017","7","338","0","0","0","0"
"192925","Medaille College","2017","91","245","243","0","0","0"
"192961","Memorial College of Nursing","2017","55",,,"0","0","0"
"192970","Memorial Hospital School of Radiation Therapy Technology","2017","0",,,"0","0","9"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2017","0","43","0","0","0","0"
"193247","Mirrer Yeshiva Cent Institute","2017","0","12","4","0","0","0"
"193292","Molloy College","2017","39","749","443","0","0","0"
"193308","Monroe College","2017","1115","1107","337","0","50","0"
"193317","Monroe College-New Rochelle","2017",,,,,,
"193353","Mount Saint Mary College","2017","0","472","128","0","0","0"
"193399","College of Mount Saint Vincent","2017","0","320","64","0","0","0"
"193496","WINTHROP UNIVERSITY HOSPITAL PROGRAM OF RAD","2017",,,,,,
"193584","Nazareth College","2017","0","463","291","0","0","0"
"193645","The College of New Rochelle","2017","0","671","158","0","0","0"
"193654","The New School","2017","352","1482","1140","0","0","2"
"193672","New School of Radio and Television","2017","0",,,"20","39","0"
"193900","New York University","2017","74","5991","8545","34","0","0"
"193973","Niagara University","2017","2","858","357","0","0","0"
"194091","New York Institute of Technology","2017","1","718","1271","16","0","0"
"194107","New York Institute of Technology-Manhattan Campus","2017",,,,,,
"194152","ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS","2017",,,,,,
"194161","Nyack College","2017","11","276","223","0","0","0"
"194259","Otsego Area BOCES-Practical Nursing Program","2017","0",,,"0","34","0"
"194286","Pace University - Pleasantville Briarcliff","2017",,,,,,
"194310","Pace University-New York","2017","39","1816","1388","23","0","0"
"194453","Phillips Hairstyling Institute","2017",,,,,,
"194499","Plaza College","2017","162","48","0","0","18","0"
"194541","Polytechnic Institute of New York University","2017",,,,,,
"194611","Professional Business College","2017",,,,,,
"194709","Rabbinical Seminary of Adas Yereim","2017",,,,,,
"194763","Rabbinical Seminary of America","2017","0","36","28","0","0","0"
"194824","Rensselaer Polytechnic Institute","2017","0","1451","429","0","0","0"
"194958","Roberts Wesleyan College","2017","0","390","207","0","0","0"
"194967","Everest Institute-Rochester","2017",,,,,,
"195003","Rochester Institute of Technology","2017","123","2422","1176","34","0","0"
"195030","University of Rochester","2017","0","1818","1292","49","0","0"
"195128","The Sage Colleges","2017","0","420","345","0","0","0"
"195137","Sage College of Albany","2017",,,,,,
"195173","St Francis College","2017","13","529","45","0","0","0"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2017","123",,,"0","0","0"
"195216","St Lawrence University","2017","0","574","33","0","0","0"
"195243","St. Thomas Aquinas College","2017","1","291","56","0","0","0"
"195289","Samaritan Hospital School of Nursing","2017","47",,,"0","19","0"
"195304","Sarah Lawrence College","2017","0","364","147","0","0","0"
"195438","Sh'or Yoshuv Rabbinical College","2017","0","8","7","0","0","0"
"195474","Siena College","2017","0","783","62","36","4","0"
"195526","Skidmore College","2017","0","605","2","0","0","0"
"195544","St. Joseph's College-New York","2017","0","202","104","16","0","0"
"195562","St. Joseph's College-Long Island","2017","0","796","248","53","0","0"
"195669","Faxton-St Luke's Healthcare School of Radiologic Technology","2017",,,,,,
"195720","Saint John Fisher College","2017","0","726","213","2","0","0"
"195784","St Paul's School of Nursing-Staten Island","2017","131",,,"0","0","0"
"195793","St James Mercy Hospital School of Radiologic Science","2017",,,,,,
"195809","St John's University-New York","2017","14","2081","1171","0","7","74"
"195933","Branford Hall Career Institute-Bohemia Campus","2017","0",,,"0","313","0"
"196006","SUNY College of Technology at Alfred","2017","763","368","0","0","12","0"
"196015","SUNY College of Technology at Canton","2017","420","429","0","0","60","0"
"196024","SUNY College of Technology at Delhi","2017","520","418","10","0","60","0"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2017","306","355","0","0","15","0"
"196042","Farmingdale State College","2017","312","1577","0","0","25","0"
"196051","Morrisville State College","2017","443","222","0","0","0","0"
"196060","SUNY at Albany","2017","0","3029","1212","0","0","0"
"196079","Binghamton University","2017","0","3347","1206","0","0","0"
"196088","University at Buffalo","2017","0","4873","2208","0","42","0"
"196097","Stony Brook University","2017","0","4289","2136","0","0","0"
"196103","SUNY College of Environmental Science and Forestry","2017","44","397","102","0","0","0"
"196121","SUNY College at Brockport","2017","0","1815","387","0","2","0"
"196130","SUNY Buffalo State","2017","0","1698","508","0","0","0"
"196149","SUNY Cortland","2017","0","1591","274","0","0","0"
"196158","SUNY at Fredonia","2017","0","1041","103","0","0","0"
"196167","SUNY College at Geneseo","2017","0","1222","73","0","0","0"
"196176","State University of New York at New Paltz","2017","0","1845","422","0","0","0"
"196185","SUNY Oneonta","2017","0","1493","111","0","0","0"
"196194","SUNY College at Oswego","2017","0","1708","278","0","0","0"
"196200","SUNY College at Potsdam","2017","0","757","143","0","0","0"
"196219","SUNY at Purchase College","2017","0","971","48","0","14","0"
"196237","SUNY College at Old Westbury","2017","0","966","74","0","0","0"
"196246","SUNY College at Plattsburgh","2017","0","1270","123","0","0","0"
"196264","SUNY Empire State College","2017","620","2539","228","3","0","0"
"196291","SUNY Maritime College","2017","5","336","83","0","0","0"
"196413","Syracuse University","2017","4","3563","2173","6","0","0"
"196477","Technical Career Institutes","2017",,,,,,
"196592","Touro College","2017","542","1414","1879","2","0","0"
"196635","AMERICAN CENTER FOR CAREER TRAINING","2017",,,,,,
"196653","Trocaire College","2017","256","24","0","0","73","0"
"196857","Sanford-Brown Institute-New York","2017",,,,,,
"196866","Union College","2017","0","483","0","0","0","0"
"197081","Utica School of Commerce","2017",,,,,,
"197090","VETERANS ADMINISTRATION HOSPITAL SCH OF RAD TECHN","2017",,,,,,
"197133","Vassar College","2017","0","616","0","0","0","0"
"197151","School of Visual Arts","2017","0","802","367","0","0","0"
"197188","WADHAMS HALL","2017",,,,,,
"197197","Wagner College","2017","0","417","190","0","0","0"
"197221","Webb Institute","2017","0","19","0","0","0","0"
"197230","Wells College","2017","0","110","0","0","0","0"
"197285","The College of Westchester","2017","206","123","0","0","2","0"
"197337","Westchester School of Beauty Culture","2017","0",,,"0","45","0"
"197692","Yeshiva Shaar Hatorah","2017","0","5","1","0","0","0"
"197708","Yeshiva University","2017","433","582","407","0","0","0"
"197832","The Art Institute of Charlotte","2017","92","48","0","0","10","0"
"197869","Appalachian State University","2017","0","3894","688","0","0","0"
"197911","Barton College","2017","0","243","22","0","0","0"
"197984","Belmont Abbey College","2017","0","293","0","0","0","0"
"197993","Bennett College","2017","0","73","0","0","0","0"
"198066","Brevard College","2017","0","156","0","0","0","0"
"198075","Brookstone College-Charlotte","2017",,,,,,
"198109","Cabarrus College of Health Sciences","2017","90","30","15","3","0","0"
"198215","Catawba College","2017","0","263","3","0","0","0"
"198385","Davidson College","2017","0","454","0","0","0","0"
"198464","East Carolina University","2017","0","4789","1313","0","0","0"
"198507","Elizabeth City State University","2017","0","259","17","0","0","0"
"198516","Elon University","2017","0","1391","112","0","0","0"
"198543","Fayetteville State University","2017","0","1001","150","0","0","0"
"198598","Greensboro College","2017","0","111","35","0","0","0"
"198613","Guilford College","2017","0","411","0","0","0","0"
"198631","Hairstyling Institute of Charlotte Inc","2017",,,,,,
"198695","High Point University","2017","0","902","59","0","0","0"
"198747","John Wesley University","2017","0","12","3","0","0","0"
"198756","Johnson C Smith University","2017","0","224","54","0","0","0"
"198808","Lees-McRae College","2017","0","326","0","0","0","0"
"198835","Lenoir-Rhyne University","2017","0","249","228","0","0","0"
"198862","Livingstone College","2017","2","151","0","0","0","0"
"198871","Louisburg College","2017","142",,,"0","0","0"
"198899","Mars Hill University","2017","0","224","3","0","0","0"
"198950","Meredith College","2017","0","369","59","0","0","0"
"198969","Methodist University","2017","2","368","73","0","0","0"
"198978","Miller-Motte College-Wilmington","2017","478","126","0","31","56","0"
"198996","Mitchells Hairstyling Academy-Greenville","2017",,,,,,
"199005","Mitchells Hairstyling Academy-Wilson","2017","0",,,"0","4","0"
"199032","Montreat College","2017","14","153","61","0","0","0"
"199069","University of Mount Olive","2017","193","602","56","4","0","0"
"199102","North Carolina A & T State University","2017","0","1516","395","0","0","0"
"199111","University of North Carolina at Asheville","2017","0","771","6","0","0","0"
"199120","University of North Carolina at Chapel Hill","2017","0","4557","2187","0","7","0"
"199139","University of North Carolina at Charlotte","2017","0","5086","1563","0","0","0"
"199148","University of North Carolina at Greensboro","2017","0","3106","849","0","0","0"
"199157","North Carolina Central University","2017","0","1120","481","0","0","0"
"199184","University of North Carolina School of the Arts","2017","0","199","37","0","0","0"
"199193","North Carolina State University at Raleigh","2017","157","5630","2717","0","0","0"
"199218","University of North Carolina Wilmington","2017","0","3369","681","0","0","0"
"199272","William Peace University","2017","0","206","0","0","0","0"
"199281","University of North Carolina at Pembroke","2017","0","974","240","0","0","0"
"199306","Pfeiffer University","2017","0","246","255","0","0","0"
"199315","Piedmont International University","2017",,,,,,
"199351","Presbyterian Hospital School of Nursing","2017",,,,,,
"199412","Queens University of Charlotte","2017","0","406","275","0","0","0"
"199458","Mid-Atlantic Christian University","2017","6","19","0","0","2","0"
"199582","Saint Augustine's University","2017","0","137","0","0","0","0"
"199607","Salem College","2017","0","209","29","6","0","0"
"199643","Shaw University","2017","0","183","24","0","0","0"
"199698","St. Andrews University","2017","0","124","18","0","0","0"
"199847","Wake Forest University","2017","0","1137","899","0","0","0"
"199865","Warren Wilson College","2017","0","141","24","0","0","0"
"199883","Watts School of Nursing","2017","0",,,"0","0","74"
"199962","Wingate University","2017","0","338","152","0","0","0"
"199999","Winston-Salem State University","2017","0","1131","101","0","0","0"
"200004","Western Carolina University","2017","0","2111","484","0","0","0"
"200156","University of Jamestown","2017","0","170","2","0","0","0"
"200217","University of Mary","2017","0","435","282","0","0","0"
"200253","Minot State University","2017","3","555","118","0","0","0"
"200280","University of North Dakota","2017","0","2189","789","43","44","0"
"200332","North Dakota State University-Main Campus","2017","0","2298","451","19","0","0"
"200484","Trinity Bible College and Graduate School","2017","3","27","9","0","0","0"
"200572","Valley City State University","2017","0","223","29","2","0","0"
"200624","The Art Institute of Cincinnati-AIC College of Design","2017","4","8","0","0","0","0"
"201007","Antioch College","2017",,,,,,
"201061","Art Academy of Cincinnati","2017","0","36","3","0","0","0"
"201104","Ashland University","2017","7","647","625","0","0","0"
"201177","Aultman College of Nursing and Health Sciences","2017","80","17","0","0","0","0"
"201195","Baldwin Wallace University","2017","0","769","250","2","0","0"
"201371","Bluffton University","2017","0","203","48","0","0","0"
"201432","Bowling Green State University-Firelands","2017","387",,,"0","1","0"
"201441","Bowling Green State University-Main Campus","2017","0","2946","860","46","0","0"
"201469","Bryant & Stratton College-Parma","2017","79","26","0","0","4","0"
"201539","Canton City Schools Adult Career and Technical Education","2017","0",,,"6","95","0"
"201548","Capital University","2017","0","582","120","0","0","0"
"201645","Case Western Reserve University","2017","0","1248","1451","0","0","0"
"201654","Cedarville University","2017","0","681","51","0","1","0"
"201681","Central School of Practical Nursing","2017","0",,,"0","48","0"
"201690","Central State University","2017","0","219","9","0","0","0"
"201821","The Christ College of Nursing and Health Sciences","2017","157","80","0","0","0","0"
"201858","Cincinnati Christian University","2017","2","101","58","0","0","0"
"201885","University of Cincinnati-Main Campus","2017","42","5414","3147","4","365","10"
"201964","Ohio Christian University","2017","252","414","130","0","0","0"
"201991","The Ohio Academy Paul Mitchell Partner School","2017",,,,,,
"202046","Cleveland Institute of Art","2017","0","102","0","0","0","0"
"202073","Cleveland Institute of Music","2017","0","55","57","0","0","0"
"202161","Bradford School","2017","185",,,"0","28","0"
"202170","Columbus College of Art and Design","2017","0","229","13","0","0","0"
"202189","Kaplan College-Columbus","2017",,,,,,
"202268","Springfield Regional School of Nursing","2017",,,,,,
"202435","Davis College","2017","37",,,"0","7","0"
"202480","University of Dayton","2017","0","1840","762","0","0","0"
"202514","Defiance College","2017","3","126","11","0","0","0"
