"unitid","institution name","year","DRVC2015_RV.Associate's degree","DRVC2015_RV.Bachelor's degree","DRVC2015_RV.Master's degree","DRVC2015_RV.Certificates of less than 1-year","DRVC2015_RV.Certificates of 1 but less than 2-years","DRVC2015_RV.Certificates of 2 but less than 4-years"
"196866","Union College","2015","0","511","0","0","0","0"
"197081","Utica School of Commerce","2015","72",,,"0","17","0"
"197090","VETERANS ADMINISTRATION HOSPITAL SCH OF RAD TECHN","2015",,,,,,
"197133","Vassar College","2015","0","610","1","0","0","0"
"197151","School of Visual Arts","2015","0","751","368","0","0","0"
"197188","WADHAMS HALL","2015",,,,,,
"197197","Wagner College","2015","0","445","170","0","0","0"
"197221","Webb Institute","2015","0","20","0","0","0","0"
"197230","Wells College","2015","0","89","0","0","0","0"
"197285","The College of Westchester","2015","259","81","0","0","3","0"
"197337","Westchester School of Beauty Culture","2015","0",,,"0","69","0"
"197692","Yeshiva Shaar Hatorah","2015","0","8","1","0","0","0"
"197708","Yeshiva University","2015","263","573","469","0","0","0"
"197832","The Art Institute of Charlotte","2015","150","61","0","0","27","0"
"197869","Appalachian State University","2015","0","3713","655","0","0","0"
"197911","Barton College","2015","0","251","1","0","0","0"
"197984","Belmont Abbey College","2015","0","344","0","0","0","0"
"197993","Bennett College","2015","0","77","0","0","0","0"
"198066","Brevard College","2015","0","110","0","0","0","0"
"198075","Brookstone College-Charlotte","2015",,,,,,
"198109","Cabarrus College of Health Sciences","2015","105","23","0","59","13","0"
"198215","Catawba College","2015","0","267","1","0","0","0"
"198385","Davidson College","2015","0","468","0","0","0","0"
"198464","East Carolina University","2015","0","4287","1469","0","0","0"
"198507","Elizabeth City State University","2015","0","422","17","0","0","0"
"198516","Elon University","2015","0","1315","117","0","0","0"
"198543","Fayetteville State University","2015","0","911","169","0","0","0"
"198598","Greensboro College","2015","0","142","26","0","0","0"
"198613","Guilford College","2015","0","482","0","0","0","0"
"198631","Hairstyling Institute of Charlotte Inc","2015",,,,,,
"198695","High Point University","2015","0","896","60","0","0","0"
"198747","John Wesley University","2015","1","33","11","0","0","0"
"198756","Johnson C Smith University","2015","0","253","0","0","0","0"
"198808","Lees-McRae College","2015","0","201","0","0","0","0"
"198835","Lenoir-Rhyne University","2015","0","296","110","0","0","0"
"198862","Livingstone College","2015","0","149","0","0","0","0"
"198871","Louisburg College","2015","120",,,"0","0","0"
"198899","Mars Hill University","2015","0","235","8","0","0","0"
"198950","Meredith College","2015","0","349","82","0","0","0"
"198969","Methodist University","2015","7","328","87","0","0","0"
"198978","Miller-Motte College-Wilmington","2015","556","85","0","51","73","0"
"198996","Mitchells Hairstyling Academy-Greenville","2015",,,,,,
"199005","Mitchells Hairstyling Academy-Wilson","2015","0",,,"0","16","0"
"199032","Montreat College","2015","19","112","54","0","0","0"
"199069","University of Mount Olive","2015","195","575","15","0","0","0"
"199102","North Carolina A & T State University","2015","0","1293","427","0","0","0"
"199111","University of North Carolina at Asheville","2015","0","746","9","0","0","0"
"199120","University of North Carolina at Chapel Hill","2015","0","4624","2141","0","8","0"
"199139","University of North Carolina at Charlotte","2015","0","4513","1339","0","0","0"
"199148","University of North Carolina at Greensboro","2015","0","2832","762","0","0","0"
"199157","North Carolina Central University","2015","0","1065","367","0","0","0"
"199184","University of North Carolina School of the Arts","2015","0","164","33","0","0","1"
"199193","North Carolina State University at Raleigh","2015","173","5555","2338","0","0","0"
"199218","University of North Carolina Wilmington","2015","0","2948","537","0","0","0"
"199272","William Peace University","2015","0","163","0","0","0","0"
"199281","University of North Carolina at Pembroke","2015","0","907","215","0","0","0"
"199306","Pfeiffer University","2015","0","199","309","0","0","0"
"199315","Piedmont International University","2015","3","39","51","0","4","0"
"199351","Presbyterian Hospital School of Nursing","2015",,,,,,
"199412","Queens University of Charlotte","2015","0","396","174","0","0","0"
"199458","Mid-Atlantic Christian University","2015","4","31","0","1","1","0"
"199582","Saint Augustine's University","2015","0","208","0","0","0","0"
"199607","Salem College","2015","0","206","30","0","0","0"
"199643","Shaw University","2015","0","231","32","0","0","0"
"199698","St. Andrews University","2015","0","99","12","0","0","0"
"199847","Wake Forest University","2015","0","1152","822","0","0","0"
"199865","Warren Wilson College","2015","0","163","28","0","0","0"
"199883","Watts School of Nursing","2015","0",,,"0","0","50"
"199962","Wingate University","2015","0","359","130","0","0","0"
"199999","Winston-Salem State University","2015","0","1291","138","0","0","0"
"200004","Western Carolina University","2015","0","2077","518","0","0","0"
"200156","University of Jamestown","2015","0","196","2","0","0","0"
"200217","University of Mary","2015","0","377","368","0","0","0"
"200253","Minot State University","2015","3","565","108","9","0","0"
"200280","University of North Dakota","2015","0","1948","747","22","46","0"
"200332","North Dakota State University-Main Campus","2015","0","2354","434","11","0","0"
"200484","Trinity Bible College and Graduate School","2015","8","35","0","0","0","0"
"200572","Valley City State University","2015","0","255","47","0","0","0"
"200624","The Art Institute of Cincinnati-AIC College of Design","2015","11","13","0","0","0","0"
"201007","Antioch College","2015",,,,,,
"201061","Art Academy of Cincinnati","2015","0","53","3","0","0","0"
"201104","Ashland University","2015","3","584","572","16","0","0"
"201177","Aultman College of Nursing and Health Sciences","2015","109","18","0","0","0","0"
"201195","Baldwin Wallace University","2015","0","666","221","5","0","0"
"201371","Bluffton University","2015","0","213","27","0","0","0"
"201432","Bowling Green State University-Firelands","2015","210",,,"0","1","0"
"201441","Bowling Green State University-Main Campus","2015","0","2893","753","0","0","0"
"201469","Bryant & Stratton College-Parma","2015","90","28","0","0","1","0"
"201539","Canton City Schools Adult Career and Technical Education","2015","0",,,"7","52","0"
"201548","Capital University","2015","0","559","89","0","0","0"
"201645","Case Western Reserve University","2015","0","902","1211","0","0","0"
"201654","Cedarville University","2015","0","701","23","0","0","0"
"201681","Central School of Practical Nursing","2015","0",,,"0","60","0"
"201690","Central State University","2015","0","287","4","0","0","0"
"201821","The Christ College of Nursing and Health Sciences","2015","95","49","0","0","0","0"
"201858","Cincinnati Christian University","2015","3","117","50","0","0","0"
"201885","University of Cincinnati-Main Campus","2015","34","5204","2923","0","324","0"
"201964","Ohio Christian University","2015","267","303","90","0","0","0"
"201991","The Ohio Academy Paul Mitchell Partner School","2015",,,,,,
"202046","Cleveland Institute of Art","2015","0","90","0","0","0","0"
"202073","Cleveland Institute of Music","2015","0","47","69","0","0","1"
"202161","Bradford School","2015","217",,,"0","25","0"
"202170","Columbus College of Art and Design","2015","0","299","16","0","0","0"
"202189","Kaplan College-Columbus","2015",,,,,,
"202268","Springfield Regional School of Nursing","2015",,,,,,
"202435","Davis College","2015","39",,,"0","4","0"
"202480","University of Dayton","2015","0","1724","783","0","0","0"
"202514","Defiance College","2015","8","180","31","0","0","0"
"202523","Denison University","2015","0","544","0","0","0","0"
"202541","DeVry University-Ohio","2015",,,,,,
"202611","Chancellor University","2015",,,,,,
"202684","Bryant & Stratton College-Cleveland","2015","77","15","0","0","2","0"
"202763","The University of Findlay","2015","26","469","311","0","0","0"
"202903","Gods Bible School and College","2015","18","42","0","0","0","0"
"202985","Hannah E Mullins School of Practical Nursing","2015","0",,,"0","53","0"
"203030","Adult and Community Education-Hudson","2015","0",,,"16","93","0"
"203085","Heidelberg University","2015","0","176","58","0","0","0"
"203128","Hiram College","2015","0","258","8","0","0","0"
"203234","Ross Medical Education Center-Cincinnati","2015","0",,,"0","105","0"
"203289","International College of Broadcasting","2015","26",,,"0","0","0"
"203313","ITT Technical Institute-Dayton","2015","93","8","0","0","0","0"
"203368","John Carroll University","2015","0","704","206","0","0","0"
"203517","Kent State University at Kent","2015","0","4755","1640","63","7","0"
"203535","Kenyon College","2015","0","431","0","0","0","0"
"203544","Kettering College","2015","38","141","40","36","0","0"
"203580","Lake Erie College","2015","0","156","54","0","0","0"
"203757","Lourdes University","2015","9","290","137","0","0","0"
"203775","Malone University","2015","0","393","190","0","0","0"
"203818","Ashland University Dwight Schar College of Nursing","2015",,,,,,
"203960","Mercy College of Ohio","2015","188","142","0","30","4","0"
"204024","Miami University-Oxford","2015","0","3743","708","0","66","0"
"204060","Miami-Jacobs Career College-Dayton","2015","22",,,"0","17","0"
"204176","Mount Carmel College of Nursing","2015","0","343","50","0","0","0"
"204185","University of Mount Union","2015","0","434","44","0","0","0"
"204194","Mount Vernon Nazarene University","2015","8","509","137","0","0","0"
"204200","Mount Saint Joseph University","2015","6","321","187","0","3","0"
"204264","Muskingum University","2015","0","350","108","0","0","0"
"204316","Brown Mackie College-North Canton","2015","94","9","0","0","65","0"
"204468","Notre Dame College","2015","0","278","74","0","0","0"
"204501","Oberlin College","2015","0","718","5","0","0","5"
"204592","Ohio College of Massotherapy Inc","2015","9",,,"0","22","0"
"204617","Ohio Dominican University","2015","46","348","206","0","0","0"
"204635","Ohio Northern University","2015","0","400","26","0","0","0"
"204796","Ohio State University-Main Campus","2015","3","10414","2707","0","3","0"
"204857","Ohio University-Main Campus","2015","133","6338","1599","317","0","0"
"204893","Trinity Health System School of Nursing","2015","0",,,"0","0","36"
"204909","Ohio Wesleyan University","2015","0","355","0","0","0","0"
"204936","Otterbein University","2015","0","490","87","0","0","0"
"205027","Pontifical College Josephinum","2015","0","36","38","0","0","0"
"205054","Professional Skills Institute","2015","46",,,"0","94","0"
"205081","Firelands Regional Medical Center School of Radiologic Technology","2015",,,,,,
"205090","Firelands Regional Medical Center School of Nursing","2015","0",,,"0","0","28"
"205513","Gallipolis Career College","2015","27",,,"0","5","0"
"205522","Daymar College-New Boston","2015","25",,,"0","0","0"
"205568","Daymar College-Chillicothe","2015","15",,,"0","6","0"
"205957","Franciscan University of Steubenville","2015","42","501","158","0","0","0"
"206039","Tiffin Academy of Hair Design","2015","0",,,"7","0","21"
"206057","Mercy Medical Center School of Radiology","2015",,,,,,
"206093","Kaplan Career Institute-Cleveland","2015",,,,,,
"206181","Tri-Rivers Career Center","2015","0",,,"33","70","0"
"206349","Ursuline College","2015","0","217","196","0","0","0"
"206394","Virginia Marti College of Art and Design","2015","38",,,"0","0","0"
"206428","W Howard Nicol School of Practical Nursing","2015",,,,,,
"206437","Walsh University","2015","3","541","120","1","0","0"
"206491","Wilberforce University","2015","0","138","7","0","0","0"
"206507","Wilmington College","2015","0","288","0","0","0","0"
"206525","Wittenberg University","2015","0","432","4","0","0","0"
"206589","The College of Wooster","2015","0","449","0","0","0","0"
"206622","Xavier University","2015","21","948","741","1","0","0"
"206631","ITT Technical Institute-Youngstown","2015","108","22","0","0","0","0"
"206941","University of Central Oklahoma","2015","58","2578","546","0","0","0"
"207041","East Central University","2015","0","724","256","0","37","0"
"207157","Randall University","2015","13","22","0","0","1","0"
"207209","Langston University","2015","12","276","65","0","0","0"
"207263","Northeastern State University","2015","0","1378","319","3","0","0"
"207306","Northwestern Oklahoma State University","2015","0","305","46","0","0","0"
"207388","Oklahoma State University-Main Campus","2015","0","4162","1303","0","5","0"
"207458","Oklahoma City University","2015","0","524","290","0","0","0"
"207500","University of Oklahoma-Norman Campus","2015","0","4098","1713","0","0","0"
"207537","Oklahoma School of Photography","2015","0",,,"0","27","0"
"207607","Tulsa Technology Center-Peoria Campus","2015","0",,,"107","104","0"
"207689","St. Gregory's University","2015","21","121","17","0","0","0"
"207722","University of Science and Arts of Oklahoma","2015","0","171","0","0","0","0"
"207847","Southeastern Oklahoma State University","2015","0","655","139","0","0","0"
"207856","Southwestern Christian University","2015","7","87","7","0","0","0"
"207865","Southwestern Oklahoma State University","2015","162","626","155","0","0","0"
"207971","University of Tulsa","2015","0","627","270","0","0","0"
"208035","Western Oklahoma State College","2015","260",,,"24","0","0"
"208239","The Art Institute of Portland","2015","29","180","0","17","0","0"
"208433","College of Hair Design Careers","2015","0",,,"11","3","17"
"208479","Concorde Career College-Portland","2015","24",,,"505","82","0"
"208488","Concordia University-Portland","2015","0","282","3914","0","0","0"
"208646","Eastern Oregon University","2015","3","703","65","4","88","0"
"208725","New Hope Christian College-Eugene","2015","0","20","0","3","0","0"
"208822","George Fox University","2015","0","614","299","0","0","0"
"208965","ITT Technical Institute-Portland","2015","180","41","0","0","0","0"
"209056","Lewis & Clark College","2015","0","508","227","0","0","0"
"209065","Linfield College-McMinnville Campus","2015","0","371","0","0","0","0"
"209108","Marylhurst University","2015","0","170","287","25","0","0"
"209241","Mount Angel Seminary","2015","0","13","28","0","2","0"
"209287","Multnomah University","2015","0","108","81","0","0","0"
"209348","Northwest Nannies Institute","2015",,,,,,
"209409","Northwest Christian University","2015","3","101","92","0","0","0"
"209506","Oregon Institute of Technology","2015","67","595","20","5","0","0"
"209533","Oregon College of Art and Craft","2015","0","37","8","0","0","1"
"209542","Oregon State University","2015","0","4515","819","0","0","0"
"209551","University of Oregon","2015","0","4715","897","0","0","0"
"209603","Pacific Northwest College of Art","2015","0","73","49","0","0","0"
"209612","Pacific University","2015","0","379","320","0","0","0"
"209807","Portland State University","2015","0","4116","1678","0","0","0"
"209825","University of Portland","2015","0","838","176","0","0","0"
"209922","Reed College","2015","0","312","5","0","0","0"
"210146","Southern Oregon University","2015","0","765","245","0","0","0"
"210304","Warner Pacific College","2015","0","121","1","0","0","0"
"210331","Corban University","2015","11","194","57","0","9","0"
"210340","College of Cosmetology","2015","0",,,"16","3","20"
"210359","Everest College-Portland","2015","27",,,"0","51","0"
"210401","Willamette University","2015","0","547","133","0","0","0"
"210429","Western Oregon University","2015","0","1020","197","0","0","0"
"210474","Jolie Hair and Beauty Academy-Hazleton","2015","0",,,"10","38","0"
"210492","Bryn Athyn College of the New Church","2015","8","49","5","0","0","0"
"210571","Albright College","2015","0","513","9","0","0","0"
"210669","Allegheny College","2015","0","461","0","0","0","0"
"210739","DeSales University","2015","0","601","233","3","1","0"
"210775","Alvernia University","2015","27","469","149","0","0","0"
"210906","The Art Institutes of York-PA","2015","20","77","0","0","4","0"
"210960","The Art Institute of Pittsburgh","2015","117","193","0","13","1","0"
"211006","Automotive Training Center-Exton","2015","0",,,"0","12","137"
"211024","Clarks Summit University","2015","37","135","83","0","8","0"
"211088","Arcadia University","2015","0","496","413","0","0","0"
"211158","Bloomsburg University of Pennsylvania","2015","0","1927","284","0","0","0"
"211200","Bradford School","2015","158",,,"0","24","0"
"211246","Brandywine School of Nursing","2015",,,,,,
"211273","Bryn Mawr College","2015","0","322","120","0","0","0"
"211291","Bucknell University","2015","0","868","22","0","0","0"
"211325","Triangle Tech Carpentry Inc","2015",,,,,,
"211352","Cabrini University","2015","0","251","429","0","0","0"
"211361","California University of Pennsylvania","2015","45","1412","952","0","0","0"
"211398","Cambria-Rowe Business College-Johnstown","2015","80",,,"0","0","0"
"211431","Carlow University","2015","0","296","302","7","2","0"
"211440","Carnegie Mellon University","2015","0","1381","2811","0","0","0"
"211468","Cedar Crest College","2015","0","268","49","44","0","0"
"211477","Central Penn College","2015","118","287","18","0","0","0"
"211556","Chatham University","2015","0","195","398","0","0","0"
"211583","Chestnut Hill College","2015","0","349","203","12","0","0"
"211617","Brightwood Career Institute-Philadelphia Mills","2015","70",,,"0","310","0"
"211644","Clarion University of Pennsylvania","2015","151","922","317","3","0","0"
"211802","DLP Conemaugh Memorial Medical Center","2015","0",,,"0","17","86"
"211875","CROZER-CHESTER MEDICAL CENTER-ALLIED HEALTH PROG","2015",,,,,,
"211981","Delaware Valley University","2015","3","354","66","0","0","0"
"212009","Dickinson College","2015","0","562","0","0","0","0"
"212045","Douglas Education Center","2015","111",,,"86","21","0"
"212054","Drexel University","2015","23","3515","2451","0","85","0"
"212090","Everest Institute-Pittsburgh","2015","41",,,"0","177","0"
"212106","Duquesne University","2015","0","1289","868","0","0","0"
"212115","East Stroudsburg University of Pennsylvania","2015","0","1306","228","0","0","0"
"212133","Eastern University","2015","105","508","405","18","0","0"
"212160","Edinboro University of Pennsylvania","2015","91","1031","423","9","0","0"
"212197","Elizabethtown College","2015","0","404","48","0","0","0"
"212425","Erie Business Center-Erie","2015",,,,,,
"212434","Erie Institute of Technology Inc","2015","40",,,"0","79","0"
"212568","Aria Health School of Nursing","2015","0",,,"0","0","66"
"212577","Franklin and Marshall College","2015","0","553","0","0","0","0"
"212601","Gannon University","2015","33","580","470","7","0","0"
"212656","Geneva College","2015","9","380","146","0","0","0"
"212674","Gettysburg College","2015","0","613","0","0","0","0"
"212771","Gratz College","2015","0","3","167","0","0","0"
"212805","Grove City College","2015","0","543","0","0","0","0"
"212832","Gwynedd Mercy University","2015","209","422","166","0","0","0"
"212869","Harcum College","2015","395",,,"0","11","0"
"212911","Haverford College","2015","0","298","0","0","0","0"
"212984","Holy Family University","2015","12","485","238","0","0","0"
"212993","Hussian College School of Art","2015","18","12","0","0","0","0"
"213002","Brightwood Career Institute-Pittsburgh","2015","101",,,"0","111","0"
"213011","Immaculata University","2015","16","589","162","0","0","0"
"213020","Indiana University of Pennsylvania-Main Campus","2015","8","2566","556","0","99","0"
"213163","Jameson Health System","2015","0",,,"0","0","37"
"213233","Johnson College","2015","149",,,"0","18","0"
"213251","Juniata College","2015","0","356","9","0","0","0"
"213303","Keystone College","2015","70","270","0","0","9","0"
"213321","King's College","2015","1","445","109","0","0","0"
"213349","Kutztown University of Pennsylvania","2015","0","1864","249","0","0","0"
"213358","La Roche College","2015","20","314","45","0","0","0"
"213367","La Salle University","2015","39","932","601","2","0","0"
"213385","Lafayette College","2015","0","615","0","0","0","0"
"213400","Lancaster Bible College","2015","17","262","114","0","32","0"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2015",,,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2015","0",,,"103","39","0"
"213473","Lansdale School of Business","2015","80",,,"38","52","0"
"213507","Lebanon Valley College","2015","0","416","92","0","0","0"
"213543","Lehigh University","2015","0","1232","628","0","0","0"
"213598","Lincoln University","2015","0","265","99","0","0","0"
"213613","Lock Haven University","2015","84","892","155","0","0","0"
"213668","Lycoming College","2015","0","308","0","0","0","0"
"213686","Erie Business Center-New Castle","2015",,,,,,
"213774","Manor College","2015","141",,,"0","10","0"
"213783","Mansfield University of Pennsylvania","2015","38","553","63","0","0","0"
"213826","Marywood University","2015","0","449","369","0","0","0"
"213914","Vet Tech Institute","2015","184",,,"0","0","0"
"213932","Roxborough Memorial Hospital School of Nursing","2015","0",,,"0","0","63"
"213987","Mercyhurst University","2015","0","588","81","0","0","0"
"213996","Messiah College","2015","0","632","97","0","0","0"
"214041","Millersville University of Pennsylvania","2015","3","1466","246","0","0","0"
"214069","Misericordia University","2015","0","517","187","3","19","0"
"214148","Moore College of Art and Design","2015","0","95","14","0","0","0"
"214157","Moravian College","2015","0","342","45","0","0","0"
"214166","Mount Aloysius College","2015","228","213","23","22","0","0"
"214175","Muhlenberg College","2015","3","614","0","0","3","0"
"214245","EDUCATION AMERICA-VALE TECHNICAL INSTITUTE","2015",,,,,,
"214272","Neumann University","2015","9","558","113","0","0","0"
"214290","New Castle School of Trades","2015","224",,,"60","228","9"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2015","55","689","48","160","2","0"
"214625","Pennsylvania State University-Penn State New Kensington","2015","29","88","0","2","0","0"
"214634","Pennsylvania State University-Penn State Shenango","2015","57","47","0","16","0","0"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2015","10","76","0","12","0","0"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2015","76","180","0","0","0","0"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2015","1","88","0","0","0","0"
"214689","Pennsylvania State University-Penn State Altoona","2015","55","354","0","15","1","0"
"214698","Pennsylvania State University-Penn State Beaver","2015","0","84","0","2","0","0"
"214704","Pennsylvania State University-Penn State Berks","2015","24","319","0","7","0","0"
"214713","Pennsylvania State University-Penn State Harrisburg","2015","5","739","277","2","0","0"
"214731","Pennsylvania State University-Penn State Brandywine","2015","5","195","0","6","5","0"
"214740","Pennsylvania State University-Penn State DuBois","2015","73","34","0","0","0","0"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2015","68","95","0","13","0","0"
"214768","Pennsylvania State University-Penn State Hazleton","2015","53","46","0","0","0","0"
"214777","Pennsylvania State University-Main Campus","2015","20","10876","1342","192","6","0"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2015","1","65","0","2","0","0"
"214795","Pennsylvania State University-Penn State Mont Alto","2015","101","61","0","0","0","0"
"214801","Pennsylvania State University-Penn State Abington","2015","29","602","0","20","3","0"
"214810","Pennsylvania State University-Penn State Schuylkill","2015","25","83","0","7","0","0"
"214829","Pennsylvania State University-Penn State York","2015","24","102","0","2","0","0"
"214944","Pennco Tech-Bristol","2015","62",,,"28","226","0"
"214971","Pennsylvania Academy of the Fine Arts","2015","0","16","37","0","0","18"
"215062","University of Pennsylvania","2015","1","2807","3702","0","0","0"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2015","66","648","318","0","0","0"
"215105","The University of the Arts","2015","0","385","83","0","0","0"
"215114","Cairn University-Langhorne","2015","0","246","88","0","0","0"
"215132","University of the Sciences","2015","0","387","104","0","0","0"
"215266","University of Pittsburgh-Bradford","2015","41","247","0","0","0","0"
"215275","University of Pittsburgh-Greensburg","2015","0","270","0","1","0","0"
"215284","University of Pittsburgh-Johnstown","2015","23","462","0","10","0","0"
"215293","University of Pittsburgh-Pittsburgh Campus","2015","0","4521","2295","904","0","40"
"215309","University of Pittsburgh-Titusville","2015","56",,,"0","0","0"
"215381","Pittsburgh Institute of Aeronautics","2015","68",,,"445","0","89"
"215415","Pittsburgh Technical College","2015","548",,,"55","179","0"
"215433","Prism Career Institute-Upper Darby","2015","123",,,"0","145","0"
"215442","Point Park University","2015","5","686","291","0","0","0"
"215488","University of Pennsylvania Medical Center Presbyterian","2015",,,,,,
"215594","Reading Hospital School of Health Sciences","2015","0",,,"0","17","146"
"215628","Reformed Presbyterian Theological Seminary","2015","0","0","12","2","0","0"
"215637","The Restaurant School at Walnut Hill College","2015","157","53","0","0","0","0"
"215655","Robert Morris University","2015","0","930","358","0","0","0"
"215682","Rosedale Technical College","2015","158",,,"31","0","43"
"215691","Rosemont College","2015","0","118","145","0","0","0"
"215743","Saint Francis University","2015","3","361","367","0","0","0"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2015",,,,,,
"215770","Saint Joseph's University","2015","3","1167","1224","0","0","0"
"215798","Saint Vincent College","2015","0","342","65","0","12","0"
"215929","University of Scranton","2015","2","952","603","0","0","0"
"215947","Seton Hill University","2015","0","321","157","0","0","0"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2015",,,,,,
"215965","Heritage Valley Sewickley School of Nursing","2015",,,,,,
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2015","0",,,"0","0","141"
"215992","Laurel Technical Institute","2015","58",,,"8","24","0"
"216010","Shippensburg University of Pennsylvania","2015","0","1251","341","0","1","0"
"216038","Slippery Rock University of Pennsylvania","2015","0","1738","288","0","0","0"
"216047","Saint Charles Borromeo Seminary-Overbrook","2015","0","12","36","0","0","0"
"216083","South Hills School of Business & Technology","2015","191",,,"0","2","7"
"216162","St Lukes Hospital School of Nursing","2015","0",,,"0","0","87"
"216278","Susquehanna University","2015","0","456","0","0","0","0"
"216287","Swarthmore College","2015","0","397","0","0","0","0"
"216296","Thaddeus Stevens College of Technology","2015","254",,,"0","23","0"
"216311","Talmudical Yeshiva of Philadelphia","2015","0","24","0","0","0","0"
"216339","Temple University","2015","1","6024","1523","3","55","47"
"216357","Thiel College","2015","1","213","0","0","0","0"
"216427","Triangle Tech Inc-Erie","2015","33",,,"0","0","0"
"216436","Triangle Tech Inc-Pittsburgh","2015","132",,,"0","0","0"
"216445","Triangle Tech Inc-Greensburg","2015","121",,,"0","0","0"
"216454","Triangle Tech Inc-Dubois","2015","96",,,"0","0","0"
"216524","Ursinus College","2015","0","364","0","0","0","0"
"216551","Valley Forge Military College","2015","62",,,"0","0","0"
"216597","Villanova University","2015","1","1790","1144","0","0","0"
"216630","Washington Hospital School of Nursing","2015","0",,,"0","0","35"
"216667","Washington & Jefferson College","2015","0","296","0","0","0","0"
"216694","Waynesburg University","2015","0","365","204","0","0","0"
"216700","ICT SCHOOL OF WELDING","2015",,,,,,
"216746","Welder Training and Testing Institute","2015","0",,,"1","78","0"
"216764","West Chester University of Pennsylvania","2015","0","3072","691","0","0","0"
"216773","Western Pennsylvania Hospital School of Nursing","2015","0",,,"0","0","45"
"216782","Pittsburgh Career Institute","2015","80",,,"0","24","0"
"216807","Westminster College","2015","0","283","9","0","0","0"
"216852","Widener University","2015","13","663","386","0","0","0"
"216931","Wilkes University","2015","0","474","802","0","0","0"
"217013","Wilson College","2015","4","87","27","0","0","0"
"217059","York College of Pennsylvania","2015","18","988","58","0","0","0"
"217086","Yorktowne Business Institute","2015",,,,,,
"217156","Brown University","2015","0","1641","520","0","0","0"
"217165","Bryant University","2015","0","742","94","0","0","0"
"217235","Johnson & Wales University-Providence","2015","1054","1944","465","0","3","0"
"217402","Providence College","2015","1","897","203","118","10","0"
"217420","Rhode Island College","2015","0","1392","241","38","0","0"
"217484","University of Rhode Island","2015","0","2925","514","0","0","0"
"217493","Rhode Island School of Design","2015","0","511","181","0","0","0"
"217518","Roger Williams University","2015","0","995","113","23","0","0"
"217536","Salve Regina University","2015","0","424","195","0","0","0"
"217572","St Joseph School of Nursing","2015","0",,,"0","0","32"
"217633","Anderson University","2015","0","478","113","0","0","0"
"217688","Charleston Southern University","2015","0","478","98","0","0","0"
"217721","Benedict College","2015","0","354","0","0","0","0"
"217776","Southern Wesleyan University","2015","59","282","188","0","0","0"
"217819","College of Charleston","2015","0","2311","237","0","0","0"
"217828","Charzanne Beauty College","2015","0",,,"0","24","0"
"217864","Citadel Military College of South Carolina","2015","0","597","272","0","0","0"
"217873","Claflin University","2015","0","330","19","0","0","0"
"217882","Clemson University","2015","0","3808","1270","117","28","0"
"217907","Coker College","2015","0","224","42","0","0","0"
"217925","Columbia International University","2015","30","130","156","0","2","0"
"217934","Columbia College","2015","0","251","141","0","0","0"
"217961","Converse College","2015","0","150","115","0","0","0"
"217998","Erskine College","2015","0","89","22","0","0","0"
"218061","Francis Marion University","2015","0","569","93","0","0","0"
"218070","Furman","2015","0","660","44","0","0","0"
"218168","Johnson & Wales University-Charleston","2015",,,,,,
"218229","Lander University","2015","0","461","26","7","0","0"
"218238","Limestone College","2015","61","565","17","0","0","0"
"218414","Newberry College","2015","0","211","0","0","0","0"
"218432","NORTH AMERICAN INSTITUTE OF AVIATION","2015",,,,,,
"218441","North Greenville University","2015","0","378","81","0","0","0"
"218539","Presbyterian College","2015","0","249","0","0","0","0"
"218645","University of South Carolina-Aiken","2015","0","483","18","0","0","0"
"218654","University of South Carolina-Beaufort","2015","0","265","0","0","0","0"
"218663","University of South Carolina-Columbia","2015","4","5412","1623","15","0","0"
"218672","University of South Carolina-Lancaster","2015","134",,,"0","0","0"
"218681","University of South Carolina-Salkehatchie","2015","222",,,"0","0","0"
"218690","University of South Carolina-Sumter","2015","103",,,"0","0","0"
"218706","University of South Carolina-Union","2015","50",,,"0","0","0"
"218724","Coastal Carolina University","2015","0","1648","247","0","0","0"
"218733","South Carolina State University","2015","0","486","101","0","0","0"
"218742","University of South Carolina-Upstate","2015","0","1097","12","0","0","0"
"218821","Spartanburg Methodist College","2015","191",,,"0","0","0"
"218919","Voorhees College","2015","0","73","0","0","0","0"
"218964","Winthrop University","2015","0","894","329","0","0","0"
"218973","Wofford College","2015","0","427","0","0","0","0"
"219000","Augustana University","2015","0","382","54","0","0","0"
"219046","Black Hills State University","2015","46","487","86","28","0","0"
"219082","Dakota State University","2015","48","230","91","5","9","0"
"219125","Headlines Academy Inc","2015","0",,,"29","0","30"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2015",,,,,,
"219143","Lake Area Technical Institute","2015","491",,,"0","201","41"
