"unitid","institution name","year","DRVC2014_RV.Associate's degree","DRVC2014_RV.Bachelor's degree","DRVC2014_RV.Master's degree","DRVC2014_RV.Certificates of less than 1-year","DRVC2014_RV.Certificates of 1 but less than 2-years","DRVC2014_RV.Certificates of 2 but less than 4-years"
"196866","Union College","2014","0","515","0","0","0","0"
"197081","Utica School of Commerce","2014","78",,,"0","10","0"
"197090","VETERANS ADMINISTRATION HOSPITAL SCH OF RAD TECHN","2014",,,,,,
"197133","Vassar College","2014","0","625","0","0","0","0"
"197151","School of Visual Arts","2014","0","760","345","0","0","0"
"197188","WADHAMS HALL","2014",,,,,,
"197197","Wagner College","2014","0","458","196","0","0","0"
"197221","Webb Institute","2014","0","15","0","0","0","0"
"197230","Wells College","2014","0","108","0","0","0","0"
"197285","The College of Westchester","2014","234","94","0","0","13","0"
"197337","Westchester School of Beauty Culture","2014","0",,,"0","66","0"
"197692","Yeshiva Shaar Hatorah","2014","0","10","0","0","0","0"
"197708","Yeshiva University","2014","299","605","465","0","0","0"
"197832","The Art Institute of Charlotte","2014","155","104","0","0","26","0"
"197869","Appalachian State University","2014","0","3378","711","0","0","0"
"197911","Barton College","2014","0","244","15","0","0","0"
"197984","Belmont Abbey College","2014","0","294","0","0","0","0"
"197993","Bennett College","2014","0","105","0","0","0","0"
"198066","Brevard College","2014","0","124","0","0","0","0"
"198075","Brookstone College-Charlotte","2014","0",,,"0","41","0"
"198109","Cabarrus College of Health Sciences","2014","128","26","0","89","13","0"
"198215","Catawba College","2014","0","277","10","0","0","0"
"198385","Davidson College","2014","0","471","0","0","0","0"
"198464","East Carolina University","2014","0","4137","1506","0","0","0"
"198507","Elizabeth City State University","2014","0","488","55","0","0","0"
"198516","Elon University","2014","0","1189","130","0","0","0"
"198543","Fayetteville State University","2014","0","965","193","0","0","0"
"198598","Greensboro College","2014","0","200","15","0","0","0"
"198613","Guilford College","2014","0","485","0","4","0","0"
"198631","Hairstyling Institute of Charlotte Inc","2014",,,,,,
"198695","High Point University","2014","0","789","72","0","0","0"
"198747","John Wesley University","2014","8","57","74","0","0","0"
"198756","Johnson C Smith University","2014","0","248","0","0","0","0"
"198808","Lees-McRae College","2014","0","221","0","0","0","0"
"198835","Lenoir-Rhyne University","2014","0","321","89","0","0","0"
"198862","Livingstone College","2014","0","154","0","0","0","0"
"198871","Louisburg College","2014","110",,,"0","0","0"
"198899","Mars Hill University","2014","0","214","6","0","0","0"
"198950","Meredith College","2014","0","344","105","0","0","0"
"198969","Methodist University","2014","8","349","83","0","0","0"
"198978","Miller-Motte College-Wilmington","2014","389","53","0","64","105","0"
"198996","Mitchells Hairstyling Academy-Greenville","2014",,,,,,
"199005","Mitchells Hairstyling Academy-Wilson","2014","0",,,"0","13","0"
"199032","Montreat College","2014","12","162","67","0","0","0"
"199069","University of Mount Olive","2014","178","621","0","0","0","0"
"199102","North Carolina A & T State University","2014","0","1394","470","0","0","0"
"199111","University of North Carolina at Asheville","2014","0","750","10","0","0","0"
"199120","University of North Carolina at Chapel Hill","2014","0","4566","2090","0","8","0"
"199139","University of North Carolina at Charlotte","2014","0","4362","1413","0","0","0"
"199148","University of North Carolina at Greensboro","2014","0","3037","881","0","0","0"
"199157","North Carolina Central University","2014","0","1054","427","0","0","0"
"199184","University of North Carolina School of the Arts","2014","0","148","45","0","0","4"
"199193","North Carolina State University at Raleigh","2014","155","5541","2452","0","0","0"
"199218","University of North Carolina Wilmington","2014","0","2878","547","0","0","0"
"199272","William Peace University","2014","0","213","0","0","0","0"
"199281","University of North Carolina at Pembroke","2014","0","1011","219","0","0","0"
"199306","Pfeiffer University","2014","0","244","387","2","0","0"
"199315","Piedmont International University","2014","6","52","22","0","1","0"
"199351","Presbyterian Hospital School of Nursing","2014",,,,,,
"199412","Queens University of Charlotte","2014","16","384","172","0","0","0"
"199458","Mid-Atlantic Christian University","2014","3","15","0","0","0","0"
"199582","Saint Augustine's University","2014","0","226","0","0","0","0"
"199607","Salem College","2014","0","193","51","9","0","0"
"199643","Shaw University","2014","1","286","18","0","0","0"
"199698","St. Andrews University","2014","0","73","12","0","0","0"
"199847","Wake Forest University","2014","0","1153","739","0","0","0"
"199865","Warren Wilson College","2014","0","168","24","0","0","0"
"199883","Watts School of Nursing","2014","0",,,"0","0","56"
"199962","Wingate University","2014","0","371","136","0","0","0"
"199999","Winston-Salem State University","2014","0","1371","134","0","0","0"
"200004","Western Carolina University","2014","0","1901","522","0","0","0"
"200156","University of Jamestown","2014","0","172","1","0","0","0"
"200217","University of Mary","2014","0","401","442","0","0","0"
"200253","Minot State University","2014","1","565","123","14","0","0"
"200280","University of North Dakota","2014","0","1987","772","43","57","0"
"200332","North Dakota State University-Main Campus","2014","0","2165","446","4","0","0"
"200484","Trinity Bible College and Graduate School","2014","4","32","0","0","0","0"
"200572","Valley City State University","2014","0","215","41","0","0","0"
"200624","The Art Institute of Cincinnati-AIC College of Design","2014","10","0","0","0","0","0"
"201007","Antioch College","2014",,,,,,
"201061","Art Academy of Cincinnati","2014","0","44","3","0","0","0"
"201104","Ashland University","2014","8","609","678","267","5","0"
"201177","Aultman College of Nursing and Health Sciences","2014","116","0","0","0","0","0"
"201195","Baldwin Wallace University","2014","0","746","229","10","0","0"
"201371","Bluffton University","2014","0","187","43","0","0","0"
"201432","Bowling Green State University-Firelands","2014","441",,,"0","1","0"
"201441","Bowling Green State University-Main Campus","2014","0","2959","764","0","0","0"
"201469","Bryant & Stratton College-Parma","2014","133","24","0","0","0","0"
"201539","Canton City Schools Adult Career and Technical Education","2014","0",,,"6","81","0"
"201548","Capital University","2014","0","607","125","0","0","0"
"201645","Case Western Reserve University","2014","0","908","1185","0","0","0"
"201654","Cedarville University","2014","0","722","27","0","0","0"
"201681","Central School of Practical Nursing","2014","0",,,"0","59","0"
"201690","Central State University","2014","0","293","6","0","0","0"
"201821","The Christ College of Nursing and Health Sciences","2014","181","0","0","0","0","0"
"201858","Cincinnati Christian University","2014","12","141","62","0","0","0"
"201885","University of Cincinnati-Main Campus","2014","73","4817","2871","0","271","1"
"201964","Ohio Christian University","2014","175","305","34","0","0","0"
"201991","The Ohio Academy Paul Mitchell Partner School","2014",,,,,,
"202046","Cleveland Institute of Art","2014","0","121","0","0","0","0"
"202073","Cleveland Institute of Music","2014","0","50","62","0","0","1"
"202161","Bradford School","2014","253",,,"0","40","0"
"202170","Columbus College of Art and Design","2014","0","310","14","0","0","0"
"202189","Kaplan College-Columbus","2014",,,,,,
"202268","Springfield Regional School of Nursing","2014",,,,,,
"202435","Davis College","2014","54",,,"0","1","0"
"202480","University of Dayton","2014","0","1719","855","0","0","0"
"202514","Defiance College","2014","6","174","37","0","1","0"
"202523","Denison University","2014","0","519","0","0","0","0"
"202541","DeVry University-Ohio","2014",,,,,,
"202611","Chancellor University","2014",,,,,,
"202684","Bryant & Stratton College-Cleveland","2014","110","20","0","0","0","0"
"202763","The University of Findlay","2014","30","512","225","0","0","0"
"202903","Gods Bible School and College","2014","13","33","0","0","0","0"
"202985","Hannah E Mullins School of Practical Nursing","2014","0",,,"0","37","0"
"203030","Adult and Community Education-Hudson","2014","0",,,"12","117","0"
"203085","Heidelberg University","2014","0","231","64","0","0","0"
"203128","Hiram College","2014","0","268","4","0","0","0"
"203234","Ross Medical Education Center-Cincinnati","2014","0",,,"0","109","0"
"203289","International College of Broadcasting","2014","25",,,"0","0","0"
"203313","ITT Technical Institute-Dayton","2014","78","8","0","0","0","0"
"203368","John Carroll University","2014","0","627","226","0","0","0"
"203517","Kent State University at Kent","2014","0","4669","1583","69","3","0"
"203535","Kenyon College","2014","0","468","0","0","0","0"
"203544","Kettering College","2014","112","88","41","4","0","0"
"203580","Lake Erie College","2014","0","173","71","0","0","0"
"203757","Lourdes University","2014","13","328","103","0","0","0"
"203775","Malone University","2014","0","427","148","0","0","0"
"203818","Ashland University Dwight Schar College of Nursing","2014",,,,,,
"203960","Mercy College of Ohio","2014","212","120","0","33","6","0"
"204024","Miami University-Oxford","2014","162","3591","589","0","74","0"
"204060","Miami-Jacobs Career College-Dayton","2014","52",,,"0","9","0"
"204176","Mount Carmel College of Nursing","2014","0","314","58","0","0","0"
"204185","University of Mount Union","2014","0","408","31","0","0","0"
"204194","Mount Vernon Nazarene University","2014","9","496","211","0","0","0"
"204200","Mount Saint Joseph University","2014","11","398","129","0","0","0"
"204264","Muskingum University","2014","0","349","110","0","0","0"
"204316","Brown Mackie College-North Canton","2014","115","8","0","0","72","0"
"204468","Notre Dame College","2014","0","211","52","0","0","0"
"204501","Oberlin College","2014","0","689","9","0","0","3"
"204592","Ohio College of Massotherapy Inc","2014","36",,,"0","30","0"
"204617","Ohio Dominican University","2014","44","341","191","0","0","0"
"204635","Ohio Northern University","2014","0","401","33","0","0","0"
"204796","Ohio State University-Main Campus","2014","2","9852","2595","0","2","0"
"204857","Ohio University-Main Campus","2014","217","6341","1329","274","0","0"
"204893","Trinity Health System School of Nursing","2014","0",,,"0","0","31"
"204909","Ohio Wesleyan University","2014","0","402","0","0","0","0"
"204936","Otterbein University","2014","0","535","101","0","0","0"
"205027","Pontifical College Josephinum","2014","0","22","14","0","0","0"
"205054","Professional Skills Institute","2014","49",,,"0","117","0"
"205081","Firelands Regional Medical Center School of Radiologic Technology","2014",,,,,,
"205090","Firelands Regional Medical Center School of Nursing","2014","0",,,"0","0","42"
"205513","Gallipolis Career College","2014","37",,,"0","2","0"
"205522","Daymar College-New Boston","2014","30",,,"0","0","0"
"205568","Daymar College-Chillicothe","2014","37",,,"0","12","0"
"205957","Franciscan University of Steubenville","2014","46","464","176","0","0","0"
"206039","Tiffin Academy of Hair Design","2014","0",,,"4","0","17"
"206057","Mercy Medical Center School of Radiology","2014",,,,,,
"206093","Kaplan Career Institute-Cleveland","2014","3",,,"0","196","0"
"206181","Tri-Rivers Career Center","2014","0",,,"29","62","0"
"206349","Ursuline College","2014","0","200","212","2","0","0"
"206394","Virginia Marti College of Art and Design","2014","53",,,"0","0","0"
"206428","W Howard Nicol School of Practical Nursing","2014",,,,,,
"206437","Walsh University","2014","2","472","85","0","0","0"
"206491","Wilberforce University","2014","0","103","5","0","0","0"
"206507","Wilmington College","2014","0","301","3","0","0","0"
"206525","Wittenberg University","2014","0","393","6","0","0","0"
"206589","The College of Wooster","2014","0","485","0","0","0","0"
"206622","Xavier University","2014","19","907","766","0","0","0"
"206631","ITT Technical Institute-Youngstown","2014","124","12","0","0","0","0"
"206941","University of Central Oklahoma","2014","81","2528","553","0","0","0"
"207041","East Central University","2014","0","686","278","0","32","0"
"207157","Randall University","2014","20","24","0","0","0","0"
"207209","Langston University","2014","12","294","110","0","0","0"
"207263","Northeastern State University","2014","0","1546","324","6","0","0"
"207306","Northwestern Oklahoma State University","2014","0","326","70","0","0","0"
"207388","Oklahoma State University-Main Campus","2014","0","4102","1219","0","14","0"
"207458","Oklahoma City University","2014","0","568","249","0","0","0"
"207500","University of Oklahoma-Norman Campus","2014","0","3913","1693","0","0","0"
"207537","Oklahoma School of Photography","2014","0",,,"0","26","0"
"207607","Tulsa Technology Center-Peoria Campus","2014","0",,,"270","149","0"
"207689","St. Gregory's University","2014","12","100","34","0","0","0"
"207722","University of Science and Arts of Oklahoma","2014","0","181","0","0","0","0"
"207847","Southeastern Oklahoma State University","2014","0","668","133","0","0","0"
"207856","Southwestern Christian University","2014","10","89","15","0","0","0"
"207865","Southwestern Oklahoma State University","2014","182","612","223","0","0","0"
"207971","University of Tulsa","2014","0","664","296","0","0","0"
"208035","Western Oklahoma State College","2014","252",,,"19","0","0"
"208239","The Art Institute of Portland","2014","29","229","0","33","0","0"
"208433","College of Hair Design Careers","2014","0",,,"4","4","22"
"208479","Concorde Career College-Portland","2014","47",,,"512","103","0"
"208488","Concordia University-Portland","2014","0","271","2164","0","0","0"
"208646","Eastern Oregon University","2014","2","710","89","12","0","0"
"208725","New Hope Christian College-Eugene","2014","0","29","0","0","0","0"
"208822","George Fox University","2014","0","585","325","0","0","0"
"208965","ITT Technical Institute-Portland","2014","171","26","0","0","0","0"
"209056","Lewis & Clark College","2014","0","459","219","0","0","0"
"209065","Linfield College-McMinnville Campus","2014","0","320","0","0","0","0"
"209108","Marylhurst University","2014","0","208","308","39","0","1"
"209241","Mount Angel Seminary","2014","0","13","24","0","9","0"
"209287","Multnomah University","2014","0","138","88","0","0","0"
"209348","Northwest Nannies Institute","2014","0",,,"0","16","0"
"209409","Northwest Christian University","2014","0","106","90","0","0","0"
"209506","Oregon Institute of Technology","2014","60","623","4","21","0","0"
"209533","Oregon College of Art and Craft","2014","0","24","0","0","0","2"
"209542","Oregon State University","2014","0","4467","806","0","0","0"
"209551","University of Oregon","2014","0","4654","891","0","0","0"
"209603","Pacific Northwest College of Art","2014","0","95","47","0","0","0"
"209612","Pacific University","2014","0","374","330","0","0","0"
"209807","Portland State University","2014","0","4375","1579","0","0","0"
"209825","University of Portland","2014","0","898","174","0","0","0"
"209922","Reed College","2014","0","321","5","0","0","0"
"210146","Southern Oregon University","2014","0","810","201","0","0","0"
"210304","Warner Pacific College","2014","4","102","0","0","0","0"
"210331","Corban University","2014","1","202","72","0","0","0"
"210340","College of Cosmetology","2014","0",,,"13","8","34"
"210359","Everest College-Portland","2014","38",,,"0","67","0"
"210401","Willamette University","2014","0","436","201","0","0","0"
"210429","Western Oregon University","2014","0","926","181","0","0","0"
"210474","Jolie Hair and Beauty Academy-Hazleton","2014","0",,,"5","70","0"
"210492","Bryn Athyn College of the New Church","2014","12","47","0","0","0","0"
"210571","Albright College","2014","0","501","12","0","0","0"
"210669","Allegheny College","2014","0","491","0","0","0","0"
"210739","DeSales University","2014","0","557","233","4","0","0"
"210775","Alvernia University","2014","1","416","180","0","0","0"
"210906","The Art Institutes of York-PA","2014","28","117","0","0","2","0"
"210960","The Art Institute of Pittsburgh","2014","99","239","0","19","3","0"
"211006","Automotive Training Center-Exton","2014","0",,,"0","22","128"
"211024","Clarks Summit University","2014","11","127","79","0","0","0"
"211088","Arcadia University","2014","0","492","431","0","0","0"
"211158","Bloomsburg University of Pennsylvania","2014","0","1870","293","17","0","0"
"211200","Bradford School","2014","207",,,"0","19","0"
"211246","Brandywine School of Nursing","2014",,,,,,
"211273","Bryn Mawr College","2014","0","317","103","0","0","0"
"211291","Bucknell University","2014","0","853","26","0","0","0"
"211325","Triangle Tech Carpentry Inc","2014",,,,,,
"211352","Cabrini University","2014","0","308","555","0","0","0"
"211361","California University of Pennsylvania","2014","52","1510","978","21","0","0"
"211398","Cambria-Rowe Business College-Johnstown","2014","53",,,"0","0","0"
"211431","Carlow University","2014","0","311","297","4","0","0"
"211440","Carnegie Mellon University","2014","0","1480","3020","0","0","0"
"211468","Cedar Crest College","2014","0","253","30","33","0","0"
"211477","Central Penn College","2014","98","288","0","3","0","0"
"211556","Chatham University","2014","0","186","409","0","0","0"
"211583","Chestnut Hill College","2014","4","364","245","12","0","0"
"211617","Brightwood Career Institute-Philadelphia Mills","2014","115",,,"0","356","0"
"211644","Clarion University of Pennsylvania","2014","119","1006","399","11","0","0"
"211802","DLP Conemaugh Memorial Medical Center","2014","0",,,"0","22","67"
"211875","CROZER-CHESTER MEDICAL CENTER-ALLIED HEALTH PROG","2014",,,,,,
"211981","Delaware Valley University","2014","6","379","84","0","0","0"
"212009","Dickinson College","2014","0","583","0","0","0","0"
"212045","Douglas Education Center","2014","99",,,"60","26","0"
"212054","Drexel University","2014","19","3083","2494","0","73","0"
"212090","Everest Institute-Pittsburgh","2014","29",,,"0","218","0"
"212106","Duquesne University","2014","0","1292","834","0","0","0"
"212115","East Stroudsburg University of Pennsylvania","2014","0","1263","190","0","0","0"
"212133","Eastern University","2014","148","497","402","25","0","0"
"212160","Edinboro University of Pennsylvania","2014","67","1083","429","0","0","0"
"212197","Elizabethtown College","2014","0","417","25","0","0","0"
"212425","Erie Business Center-Erie","2014","61",,,"41","20","0"
"212434","Erie Institute of Technology Inc","2014","37",,,"0","76","0"
"212568","Aria Health School of Nursing","2014","0",,,"0","0","62"
"212577","Franklin and Marshall College","2014","0","603","0","0","0","0"
"212601","Gannon University","2014","33","511","400","7","0","0"
"212656","Geneva College","2014","7","443","112","0","0","0"
"212674","Gettysburg College","2014","0","660","0","0","0","0"
"212771","Gratz College","2014","0","1","233","0","8","0"
"212805","Grove City College","2014","0","584","0","0","0","0"
"212832","Gwynedd Mercy University","2014","217","433","125","0","0","0"
"212869","Harcum College","2014","377",,,"0","18","0"
"212911","Haverford College","2014","0","304","0","0","0","0"
"212984","Holy Family University","2014","17","417","294","0","0","0"
"212993","Hussian College School of Art","2014","25","0","0","0","0","0"
"213002","Brightwood Career Institute-Pittsburgh","2014","118",,,"14","85","0"
"213011","Immaculata University","2014","4","734","183","0","0","0"
"213020","Indiana University of Pennsylvania-Main Campus","2014","8","2412","624","0","86","0"
"213163","Jameson Health System","2014","0",,,"0","0","24"
"213233","Johnson College","2014","179",,,"0","17","0"
"213251","Juniata College","2014","0","380","10","0","0","0"
"213303","Keystone College","2014","47","285","0","0","0","0"
"213321","King's College","2014","0","474","87","0","0","0"
"213349","Kutztown University of Pennsylvania","2014","0","1704","234","0","0","0"
"213358","La Roche College","2014","20","298","35","6","0","0"
"213367","La Salle University","2014","52","864","546","4","0","0"
"213385","Lafayette College","2014","0","614","0","0","0","0"
"213400","Lancaster Bible College","2014","10","308","92","0","20","0"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2014",,,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2014","0",,,"96","38","0"
"213473","Lansdale School of Business","2014","71",,,"21","50","0"
"213507","Lebanon Valley College","2014","0","457","91","0","0","0"
"213543","Lehigh University","2014","0","1172","637","0","0","0"
"213598","Lincoln University","2014","0","279","160","0","0","0"
"213613","Lock Haven University","2014","102","891","155","0","0","0"
"213668","Lycoming College","2014","0","268","0","0","0","0"
"213686","Erie Business Center-New Castle","2014","16",,,"2","0","0"
"213774","Manor College","2014","172",,,"0","12","0"
"213783","Mansfield University of Pennsylvania","2014","34","531","81","0","0","0"
"213826","Marywood University","2014","0","481","362","0","0","0"
"213914","Vet Tech Institute","2014","174",,,"0","0","0"
"213932","Roxborough Memorial Hospital School of Nursing","2014","0",,,"0","0","58"
"213987","Mercyhurst University","2014","0","591","103","0","0","0"
"213996","Messiah College","2014","0","652","72","0","0","0"
"214041","Millersville University of Pennsylvania","2014","3","1514","236","0","0","0"
"214069","Misericordia University","2014","0","502","156","4","22","0"
"214148","Moore College of Art and Design","2014","0","98","14","0","0","0"
"214157","Moravian College","2014","0","378","58","0","0","0"
"214166","Mount Aloysius College","2014","211","176","16","0","0","0"
"214175","Muhlenberg College","2014","2","574","0","0","6","0"
"214245","EDUCATION AMERICA-VALE TECHNICAL INSTITUTE","2014",,,,,,
"214272","Neumann University","2014","6","462","111","0","0","0"
"214290","New Castle School of Trades","2014","274",,,"75","227","10"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2014","67","689","35","101","3","0"
"214625","Pennsylvania State University-Penn State New Kensington","2014","38","93","0","1","0","0"
"214634","Pennsylvania State University-Penn State Shenango","2014","48","61","0","24","0","0"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2014","12","72","0","22","0","0"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2014","38","137","0","10","0","0"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2014","6","88","0","2","0","0"
"214689","Pennsylvania State University-Penn State Altoona","2014","70","323","0","18","0","0"
"214698","Pennsylvania State University-Penn State Beaver","2014","2","61","0","0","0","0"
"214704","Pennsylvania State University-Penn State Berks","2014","43","320","0","3","0","0"
"214713","Pennsylvania State University-Penn State Harrisburg","2014","12","794","290","0","0","0"
"214731","Pennsylvania State University-Penn State Brandywine","2014","2","178","0","8","7","0"
"214740","Pennsylvania State University-Penn State DuBois","2014","75","39","0","8","0","0"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2014","129","112","0","2","0","0"
"214768","Pennsylvania State University-Penn State Hazleton","2014","70","43","0","0","0","0"
"214777","Pennsylvania State University-Main Campus","2014","29","11390","1347","99","5","0"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2014","2","54","0","0","0","0"
"214795","Pennsylvania State University-Penn State Mont Alto","2014","82","76","0","0","0","0"
"214801","Pennsylvania State University-Penn State Abington","2014","23","525","0","43","6","0"
"214810","Pennsylvania State University-Penn State Schuylkill","2014","32","76","0","4","0","0"
"214829","Pennsylvania State University-Penn State York","2014","36","75","5","5","0","0"
"214944","Pennco Tech-Bristol","2014","56",,,"56","298","0"
"214971","Pennsylvania Academy of the Fine Arts","2014","0","35","46","0","0","35"
"215062","University of Pennsylvania","2014","0","2739","3713","0","0","0"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2014","25","624","260","0","0","0"
"215105","The University of the Arts","2014","0","429","96","0","9","2"
"215114","Cairn University-Langhorne","2014","0","258","89","0","0","0"
"215132","University of the Sciences","2014","0","367","107","0","0","0"
"215266","University of Pittsburgh-Bradford","2014","49","238","0","0","0","0"
"215275","University of Pittsburgh-Greensburg","2014","0","319","0","6","0","0"
"215284","University of Pittsburgh-Johnstown","2014","16","522","0","13","0","0"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","0","4346","2367","981","0","18"
"215309","University of Pittsburgh-Titusville","2014","57",,,"0","0","0"
"215381","Pittsburgh Institute of Aeronautics","2014","91",,,"302","0","64"
"215415","Pittsburgh Technical College","2014","623",,,"57","141","0"
"215433","Prism Career Institute-Upper Darby","2014","63",,,"0","22","122"
"215442","Point Park University","2014","3","676","267","1","0","0"
"215488","University of Pennsylvania Medical Center Presbyterian","2014",,,,,,
"215594","Reading Hospital School of Health Sciences","2014","0",,,"0","16","146"
"215628","Reformed Presbyterian Theological Seminary","2014","0","0","17","0","1","0"
"215637","The Restaurant School at Walnut Hill College","2014","103","36","0","0","0","0"
"215655","Robert Morris University","2014","0","867","359","0","0","0"
"215682","Rosedale Technical College","2014","173",,,"20","0","42"
"215691","Rosemont College","2014","0","118","140","0","0","0"
"215743","Saint Francis University","2014","2","346","331","0","0","0"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2014",,,,,,
"215770","Saint Joseph's University","2014","2","1168","1274","0","0","0"
"215798","Saint Vincent College","2014","0","355","77","0","13","0"
"215929","University of Scranton","2014","5","853","624","0","0","0"
"215947","Seton Hill University","2014","0","347","179","0","0","0"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2014",,,,,,
"215965","Heritage Valley Sewickley School of Nursing","2014",,,,,,
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2014","0",,,"0","0","122"
"215992","Laurel Technical Institute","2014","51",,,"5","14","0"
"216010","Shippensburg University of Pennsylvania","2014","0","1441","308","68","0","0"
"216038","Slippery Rock University of Pennsylvania","2014","0","1701","264","0","1","0"
"216047","Saint Charles Borromeo Seminary-Overbrook","2014","0","19","44","17","2","0"
"216083","South Hills School of Business & Technology","2014","211",,,"0","3","7"
"216162","St Lukes Hospital School of Nursing","2014","0",,,"0","0","35"
"216278","Susquehanna University","2014","0","509","0","0","0","0"
"216287","Swarthmore College","2014","0","382","0","0","0","0"
"216296","Thaddeus Stevens College of Technology","2014","281",,,"0","34","0"
"216311","Talmudical Yeshiva of Philadelphia","2014","0","24","0","0","0","0"
"216339","Temple University","2014","1","6013","1473","5","96","67"
"216357","Thiel College","2014","4","166","0","0","0","0"
"216427","Triangle Tech Inc-Erie","2014","47",,,"0","0","0"
"216436","Triangle Tech Inc-Pittsburgh","2014","139",,,"0","0","0"
"216445","Triangle Tech Inc-Greensburg","2014","91",,,"0","0","0"
"216454","Triangle Tech Inc-Dubois","2014","113",,,"0","0","0"
"216524","Ursinus College","2014","0","367","0","0","0","0"
"216551","Valley Forge Military College","2014","35",,,"0","0","0"
"216597","Villanova University","2014","2","1733","1080","0","0","0"
"216630","Washington Hospital School of Nursing","2014","0",,,"0","0","34"
"216667","Washington & Jefferson College","2014","0","307","0","0","0","0"
"216694","Waynesburg University","2014","0","372","221","0","0","0"
"216700","ICT SCHOOL OF WELDING","2014",,,,,,
"216746","Welder Training and Testing Institute","2014","0",,,"0","61","0"
"216764","West Chester University of Pennsylvania","2014","0","2975","691","0","0","0"
"216773","Western Pennsylvania Hospital School of Nursing","2014","0",,,"0","0","38"
"216782","Pittsburgh Career Institute","2014","95",,,"0","108","0"
"216807","Westminster College","2014","0","329","11","0","0","0"
"216852","Widener University","2014","10","632","345","0","0","0"
"216931","Wilkes University","2014","0","463","895","0","0","0"
"217013","Wilson College","2014","6","85","25","0","0","0"
"217059","York College of Pennsylvania","2014","24","936","80","0","0","0"
"217086","Yorktowne Business Institute","2014","47",,,"2","12","0"
"217156","Brown University","2014","0","1594","462","0","0","0"
"217165","Bryant University","2014","0","751","140","0","0","0"
"217235","Johnson & Wales University-Providence","2014","1176","1884","438","0","6","0"
"217402","Providence College","2014","6","990","209","137","0","0"
"217420","Rhode Island College","2014","0","1320","311","1","0","0"
"217484","University of Rhode Island","2014","0","2798","544","0","0","0"
"217493","Rhode Island School of Design","2014","0","519","185","0","0","0"
"217518","Roger Williams University","2014","5","884","134","0","0","0"
"217536","Salve Regina University","2014","0","471","172","0","0","0"
"217572","St Joseph School of Nursing","2014","0",,,"0","0","41"
"217633","Anderson University","2014","0","451","108","0","0","0"
"217688","Charleston Southern University","2014","0","481","112","0","0","0"
"217721","Benedict College","2014","0","309","0","0","0","0"
"217776","Southern Wesleyan University","2014","72","276","241","0","0","0"
"217819","College of Charleston","2014","0","2204","253","0","0","0"
"217828","Charzanne Beauty College","2014","0",,,"0","20","0"
"217864","Citadel Military College of South Carolina","2014","0","558","250","0","0","0"
"217873","Claflin University","2014","0","371","25","0","0","0"
"217882","Clemson University","2014","0","3708","1135","66","3","0"
"217907","Coker College","2014","0","236","9","0","0","0"
"217925","Columbia International University","2014","13","136","144","0","4","0"
"217934","Columbia College","2014","0","226","122","0","0","0"
"217961","Converse College","2014","0","128","115","0","0","0"
"217998","Erskine College","2014","0","104","20","0","0","0"
"218061","Francis Marion University","2014","0","590","59","0","0","0"
"218070","Furman","2014","0","612","65","0","0","0"
"218168","Johnson & Wales University-Charleston","2014",,,,,,
"218229","Lander University","2014","0","553","22","8","0","0"
"218238","Limestone College","2014","92","582","8","0","0","0"
"218414","Newberry College","2014","0","197","0","0","0","0"
"218432","NORTH AMERICAN INSTITUTE OF AVIATION","2014",,,,,,
"218441","North Greenville University","2014","0","404","50","0","0","0"
"218539","Presbyterian College","2014","0","235","0","0","0","0"
"218645","University of South Carolina-Aiken","2014","0","517","19","0","0","0"
"218654","University of South Carolina-Beaufort","2014","3","241","0","0","0","0"
"218663","University of South Carolina-Columbia","2014","4","4928","1660","14","0","1"
"218672","University of South Carolina-Lancaster","2014","134",,,"0","0","0"
"218681","University of South Carolina-Salkehatchie","2014","211",,,"0","0","0"
"218690","University of South Carolina-Sumter","2014","92",,,"0","0","0"
"218706","University of South Carolina-Union","2014","53",,,"0","0","0"
"218724","Coastal Carolina University","2014","0","1553","231","0","0","0"
"218733","South Carolina State University","2014","0","567","112","0","0","0"
"218742","University of South Carolina-Upstate","2014","0","1168","11","0","0","0"
"218821","Spartanburg Methodist College","2014","204",,,"0","0","0"
"218919","Voorhees College","2014","0","117","0","0","0","0"
"218964","Winthrop University","2014","0","934","354","0","0","0"
"218973","Wofford College","2014","0","411","0","0","0","0"
"219000","Augustana University","2014","0","361","16","0","0","0"
"219046","Black Hills State University","2014","51","506","68","0","0","0"
"219082","Dakota State University","2014","66","237","65","0","3","0"
"219125","Headlines Academy Inc","2014","0",,,"33","0","29"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2014",,,,,,
