"unitid","institution name","year","DRVC2006_RV.Associate's degree","DRVC2006_RV.Bachelor's degree","DRVC2006_RV.Master's degree","DRVC2006_RV.Certificates of less-than 1-year","DRVC2006_RV.Certificates of 1 but less than 2-years","DRVC2006_RV.Certificates of 2 but less than 4-years"
"197090","VETERANS ADMINISTRATION HOSPITAL SCH OF RAD TECHN","2006",,,,,,
"197133","Vassar College","2006","0","610","0","0","0","0"
"197151","School of Visual Arts","2006","0","614","181","0","0","0"
"197188","WADHAMS HALL","2006",,,,,,
"197197","Wagner College","2006","0","429","121","0","0","0"
"197221","Webb Institute","2006","0","11","0","0","0","0"
"197230","Wells College","2006","0","89","0","0","0","0"
"197285","The College of Westchester","2006","278",,,"0","25","0"
"197337","Westchester School of Beauty Culture","2006","0",,,"2","30","0"
"197692","Yeshiva Shaar Hatorah","2006","0","0","13","0","0","0"
"197708","Yeshiva University","2006","249","616","392","0","0","0"
"197832","The Art Institute of Charlotte","2006","144","0","0","39","0","0"
"197869","Appalachian State University","2006","0","2556","548","0","0","0"
"197911","Barton College","2006","0","228","0","0","0","0"
"197984","Belmont Abbey College","2006","0","175","0","0","0","0"
"197993","Bennett College","2006","0","75","0","0","0","0"
"198066","Brevard College","2006","0","116","0","0","0","0"
"198075","Brookstone College-Charlotte","2006","0",,,"5","58","0"
"198109","Cabarrus College of Health Sciences","2006","91","10","0","188","20","0"
"198215","Catawba College","2006","0","270","3","0","0","0"
"198385","Davidson College","2006","0","457","0","0","0","0"
"198464","East Carolina University","2006","0","3288","1359","0","0","0"
"198507","Elizabeth City State University","2006","0","330","7","0","0","0"
"198516","Elon University","2006","0","1049","75","0","0","0"
"198543","Fayetteville State University","2006","0","709","122","0","0","0"
"198598","Greensboro College","2006","0","163","21","0","0","0"
"198613","Guilford College","2006","0","469","0","6","0","0"
"198631","Hairstyling Institute of Charlotte Inc","2006","0",,,"0","16","0"
"198695","High Point University","2006","0","595","102","0","0","0"
"198747","John Wesley University","2006","1","26","0","0","0","0"
"198756","Johnson C Smith University","2006","0","231","0","0","0","0"
"198808","Lees-McRae College","2006","0","134","0","0","0","0"
"198835","Lenoir-Rhyne University","2006","0","282","26","0","0","0"
"198862","Livingstone College","2006","0","124","0","0","0","0"
"198871","Louisburg College","2006","82",,,"0","0","0"
"198899","Mars Hill University","2006","0","209","0","0","0","0"
"198950","Meredith College","2006","0","394","31","0","0","0"
"198969","Methodist University","2006","14","268","24","0","0","0"
"198978","Miller-Motte College-Wilmington","2006","189","0","0","114","34","0"
"198996","Mitchells Hairstyling Academy-Greenville","2006","0",,,"0","38","0"
"199005","Mitchells Hairstyling Academy-Wilson","2006","0",,,"0","38","0"
"199032","Montreat College","2006","69","173","19","0","0","0"
"199069","University of Mount Olive","2006","149","555","0","0","0","0"
"199102","North Carolina A & T State University","2006","0","958","339","0","0","0"
"199111","University of North Carolina at Asheville","2006","0","559","4","0","0","0"
"199120","University of North Carolina at Chapel Hill","2006","0","3773","1914","0","11","0"
"199139","University of North Carolina at Charlotte","2006","0","2944","852","0","0","0"
"199148","University of North Carolina at Greensboro","2006","0","2104","884","0","0","0"
"199157","North Carolina Central University","2006","0","713","282","0","0","0"
"199184","University of North Carolina School of the Arts","2006","0","129","26","0","0","31"
"199193","North Carolina State University at Raleigh","2006","124","4415","1485","0","0","0"
"199218","University of North Carolina Wilmington","2006","0","2276","359","0","0","0"
"199272","William Peace University","2006","0","101","0","0","0","0"
"199281","University of North Carolina at Pembroke","2006","0","619","123","0","0","0"
"199306","Pfeiffer University","2006","0","242","391","0","0","0"
"199315","Piedmont International University","2006","10","36","18","0","4","0"
"199351","Presbyterian Hospital School of Nursing","2006",,,,,,
"199412","Queens University of Charlotte","2006","100","258","181","0","0","0"
"199458","Mid-Atlantic Christian University","2006","13","29","0","1","1","0"
"199582","Saint Augustine's University","2006","0","182","0","0","0","0"
"199607","Salem College","2006","0","170","20","0","0","0"
"199643","Shaw University","2006","7","435","6","0","0","0"
"199698","St. Andrews University","2006","0","119","0","0","0","0"
"199847","Wake Forest University","2006","0","1003","549","0","0","0"
"199865","Warren Wilson College","2006","0","152","26","0","0","0"
"199883","Watts School of Nursing","2006","0",,,"0","0","50"
"199962","Wingate University","2006","0","251","38","0","0","0"
"199999","Winston-Salem State University","2006","0","740","59","0","0","0"
"200004","Western Carolina University","2006","0","1305","463","0","0","0"
"200156","University of Jamestown","2006","0","195","0","0","0","0"
"200217","University of Mary","2006","1","505","373","0","0","0"
"200253","Minot State University","2006","0","471","68","0","6","0"
"200280","University of North Dakota","2006","0","1874","500","0","5","0"
"200332","North Dakota State University-Main Campus","2006","0","1701","226","0","0","0"
"200484","Trinity Bible College and Graduate School","2006","13","42","0","0","0","0"
"200572","Valley City State University","2006","0","211","0","0","0","0"
"200624","The Art Institute of Cincinnati-AIC College of Design","2006","33",,,"0","0","0"
"201007","Antioch College","2006","0","95","0","0","0","0"
"201061","Art Academy of Cincinnati","2006","0","29","7","0","0","0"
"201104","Ashland University","2006","15","591","944","265","76","0"
"201177","Aultman College of Nursing and Health Sciences","2006","0",,,"0","0","128"
"201195","Baldwin Wallace University","2006","0","850","311","0","0","0"
"201371","Bluffton University","2006","0","242","56","0","0","0"
"201432","Bowling Green State University-Firelands","2006","133",,,"0","0","0"
"201441","Bowling Green State University-Main Campus","2006","0","3058","1025","0","0","0"
"201469","Bryant & Stratton College-Parma","2006","48","6","0","0","0","0"
"201539","Canton City Schools Adult Career and Technical Education","2006","0",,,"0","65","0"
"201548","Capital University","2006","0","657","128","0","0","0"
"201645","Case Western Reserve University","2006","0","773","1005","0","0","0"
"201654","Cedarville University","2006","0","625","3","0","2","0"
"201681","Central School of Practical Nursing","2006","0",,,"0","78","0"
"201690","Central State University","2006","0","166","0","0","0","0"
"201821","The Christ College of Nursing and Health Sciences","2006","0",,,"0","0","103"
"201858","Cincinnati Christian University","2006","6","97","42","0","0","0"
"201885","University of Cincinnati-Main Campus","2006","203","2845","1594","17","89","1"
"201964","Ohio Christian University","2006","4","90","0","0","0","0"
"201991","The Ohio Academy Paul Mitchell Partner School","2006","0",,,"11","0","15"
"202046","Cleveland Institute of Art","2006","0","115","0","0","0","0"
"202073","Cleveland Institute of Music","2006","0","81","69","0","0","0"
"202161","Bradford School","2006","110",,,"0","86","0"
"202170","Columbus College of Art and Design","2006","0","255","0","0","0","0"
"202189","Kaplan College-Columbus","2006","177",,,"0","74","0"
"202268","Springfield Regional School of Nursing","2006","0",,,"0","0","54"
"202435","Davis College","2006","86",,,"0","10","0"
"202480","University of Dayton","2006","0","1477","791","0","0","0"
"202514","Defiance College","2006","2","166","29","0","0","0"
"202523","Denison University","2006","0","537","0","0","0","0"
"202541","DeVry University-Ohio","2006","66","587","121","0","0","0"
"202611","Chancellor University","2006","21","166","50","2","1","0"
"202684","Bryant & Stratton College-Cleveland","2006","38","8","0","0","0","0"
"202763","The University of Findlay","2006","46","573","406","0","0","0"
"202903","Gods Bible School and College","2006","19","29","0","0","0","0"
"202985","Hannah E Mullins School of Practical Nursing","2006","0",,,"40","0","0"
"203030","Adult and Community Education-Hudson","2006","0",,,"0","132","0"
"203085","Heidelberg University","2006","0","215","68","0","0","0"
"203128","Hiram College","2006","0","207","3","0","0","0"
"203234","Ross Medical Education Center-Cincinnati","2006","0",,,"161","0","0"
"203289","International College of Broadcasting","2006","41",,,"0","22","0"
"203313","ITT Technical Institute-Dayton","2006","130",,,"0","0","0"
"203368","John Carroll University","2006","0","757","186","0","0","0"
"203517","Kent State University at Kent","2006","0","3839","1365","14","0","0"
"203535","Kenyon College","2006","0","404","0","0","0","0"
"203544","Kettering College","2006","3","39","0","8","0","122"
"203580","Lake Erie College","2006","0","144","37","0","0","0"
"203757","Lourdes University","2006","34","194","23","0","0","0"
"203775","Malone University","2006","0","477","87","0","0","0"
"203818","Ashland University Dwight Schar College of Nursing","2006","0","83","0","0","0","0"
"203960","Mercy College of Ohio","2006","140","51","0","0","0","0"
"204024","Miami University-Oxford","2006","254","3587","495","0","13","0"
"204060","Miami-Jacobs Career College-Dayton","2006","165",,,"0","0","0"
"204176","Mount Carmel College of Nursing","2006","0","177","0","9","0","0"
"204185","University of Mount Union","2006","0","453","0","0","0","0"
"204194","Mount Vernon Nazarene University","2006","14","512","140","0","0","0"
"204200","Mount Saint Joseph University","2006","10","356","101","0","0","0"
"204264","Muskingum University","2006","0","322","111","0","0","0"
"204316","Brown Mackie College-North Canton","2006","177",,,"0","56","0"
"204468","Notre Dame College","2006","0","123","36","0","0","0"
"204501","Oberlin College","2006","0","685","6","0","0","11"
"204592","Ohio College of Massotherapy Inc","2006","35",,,"0","12","0"
"204617","Ohio Dominican University","2006","96","367","147","0","0","0"
"204635","Ohio Northern University","2006","0","418","4","0","0","0"
"204796","Ohio State University-Main Campus","2006","0","8384","2718","0","0","0"
"204857","Ohio University-Main Campus","2006","61","4243","924","157","0","0"
"204893","Trinity Health System School of Nursing","2006","0",,,"0","0","46"
"204909","Ohio Wesleyan University","2006","0","386","0","0","0","0"
"204936","Otterbein University","2006","0","542","110","0","0","0"
"205027","Pontifical College Josephinum","2006","0","17","0","0","0","0"
"205054","Professional Skills Institute","2006","29",,,"0","120","0"
"205081","Firelands Regional Medical Center School of Radiologic Technology","2006",,,,,,
"205090","Firelands Regional Medical Center School of Nursing","2006","0",,,"0","0","25"
"205513","Gallipolis Career College","2006","34",,,"0","4","0"
"205522","Daymar College-New Boston","2006","25",,,"0","0","0"
"205568","Daymar College-Chillicothe","2006","27",,,"0","0","0"
"205957","Franciscan University of Steubenville","2006","35","427","127","0","0","0"
"206039","Tiffin Academy of Hair Design","2006","0",,,"0","0","29"
"206057","Mercy Medical Center School of Radiology","2006",,,,,,
"206093","Kaplan Career Institute-Cleveland","2006","0",,,"132","25","0"
"206181","Tri-Rivers Career Center","2006","0",,,"85","0","0"
"206349","Ursuline College","2006","0","231","104","0","0","0"
"206394","Virginia Marti College of Art and Design","2006","56",,,"0","0","0"
"206428","W Howard Nicol School of Practical Nursing","2006","0",,,"0","30","0"
"206437","Walsh University","2006","1","253","92","0","0","0"
"206491","Wilberforce University","2006","0","282","4","0","0","0"
"206507","Wilmington College","2006","0","352","16","0","5","0"
"206525","Wittenberg University","2006","0","438","6","0","0","0"
"206589","The College of Wooster","2006","0","418","0","0","0","0"
"206622","Xavier University","2006","25","834","868","0","0","0"
"206631","ITT Technical Institute-Youngstown","2006","147",,,"0","0","0"
"206941","University of Central Oklahoma","2006","0","2094","447","0","1","0"
"207041","East Central University","2006","0","701","262","0","0","0"
"207157","Randall University","2006","11","34","2","0","0","0"
"207209","Langston University","2006","14","362","29","0","0","0"
"207263","Northeastern State University","2006","0","1455","235","0","0","0"
"207306","Northwestern Oklahoma State University","2006","0","365","62","0","0","0"
"207388","Oklahoma State University-Main Campus","2006","0","3698","904","0","11","0"
"207458","Oklahoma City University","2006","0","480","507","0","0","0"
"207500","University of Oklahoma-Norman Campus","2006","0","3873","1509","0","0","0"
"207537","Oklahoma School of Photography","2006","0",,,"43","0","0"
"207607","Tulsa Technology Center-Peoria Campus","2006","0",,,"151","89","0"
"207689","St. Gregory's University","2006","27","162","0","0","0","0"
"207722","University of Science and Arts of Oklahoma","2006","0","170","0","0","0","0"
"207847","Southeastern Oklahoma State University","2006","0","655","131","0","0","0"
"207856","Southwestern Christian University","2006","15","28","7","0","0","0"
"207865","Southwestern Oklahoma State University","2006","107","544","158","0","0","0"
"207971","University of Tulsa","2006","0","518","199","0","0","0"
"208035","Western Oklahoma State College","2006","254",,,"0","14","0"
"208239","The Art Institute of Portland","2006","30","196","0","0","0","0"
"208433","College of Hair Design Careers","2006","0",,,"9","0","36"
"208479","Concorde Career College-Portland","2006","0",,,"262","166","0"
"208488","Concordia University-Portland","2006","0","231","227","0","0","0"
"208646","Eastern Oregon University","2006","1","509","102","0","0","0"
"208725","New Hope Christian College-Eugene","2006","0","29","0","0","10","0"
"208822","George Fox University","2006","0","460","410","0","0","0"
"208965","ITT Technical Institute-Portland","2006","135","26","0","0","0","0"
"209056","Lewis & Clark College","2006","0","424","240","0","0","0"
"209065","Linfield College-McMinnville Campus","2006","0","359","0","0","0","0"
"209108","Marylhurst University","2006","0","165","123","44","5","2"
"209241","Mount Angel Seminary","2006","0","8","7","0","20","0"
"209287","Multnomah University","2006","0","109","23","0","0","0"
"209348","Northwest Nannies Institute","2006","0",,,"30","0","0"
"209409","Northwest Christian University","2006","16","94","26","0","5","0"
"209506","Oregon Institute of Technology","2006","80","461","0","5","0","0"
"209533","Oregon College of Art and Craft","2006","0","27","0","0","0","2"
"209542","Oregon State University","2006","0","3351","659","0","0","0"
"209551","University of Oregon","2006","0","3704","980","0","0","0"
"209603","Pacific Northwest College of Art","2006","0","57","0","0","0","0"
"209612","Pacific University","2006","0","293","374","0","0","0"
"209807","Portland State University","2006","0","3034","1453","0","0","0"
"209825","University of Portland","2006","0","678","183","0","0","0"
"209922","Reed College","2006","0","278","9","0","0","0"
"210146","Southern Oregon University","2006","0","769","268","0","0","0"
"210304","Warner Pacific College","2006","3","135","2","0","0","0"
"210331","Corban University","2006","7","152","3","0","0","0"
"210340","College of Cosmetology","2006","0",,,"11","4","20"
"210359","Everest College-Portland","2006","137",,,"149","62","0"
"210401","Willamette University","2006","0","304","151","0","0","0"
"210429","Western Oregon University","2006","1","805","207","0","0","0"
"210474","Jolie Hair and Beauty Academy-Hazleton","2006","0",,,"27","10","0"
"210492","Bryn Athyn College of the New Church","2006","37","15","4","0","0","0"
"210571","Albright College","2006","0","489","6","0","0","0"
"210669","Allegheny College","2006","0","434","0","0","0","0"
"210739","DeSales University","2006","0","443","180","0","0","0"
"210775","Alvernia University","2006","11","400","175","0","0","0"
"210906","The Art Institutes of York-PA","2006","212",,,"0","0","0"
"210960","The Art Institute of Pittsburgh","2006","208","427","0","0","314","0"
"211006","Automotive Training Center-Exton","2006","0",,,"0","23","252"
"211024","Clarks Summit University","2006","14","102","37","0","1","0"
"211088","Arcadia University","2006","0","398","446","0","0","0"
"211158","Bloomsburg University of Pennsylvania","2006","0","1491","332","0","0","0"
"211200","Bradford School","2006","171",,,"0","24","0"
"211246","Brandywine School of Nursing","2006","0",,,"0","0","50"
"211273","Bryn Mawr College","2006","0","275","124","0","0","0"
"211291","Bucknell University","2006","0","835","34","0","0","0"
"211325","Triangle Tech Carpentry Inc","2006",,,,,,
"211352","Cabrini University","2006","0","334","144","0","0","0"
"211361","California University of Pennsylvania","2006","37","1130","546","0","0","0"
"211398","Cambria-Rowe Business College-Johnstown","2006","93",,,"0","0","0"
"211431","Carlow University","2006","0","327","124","0","0","0"
"211440","Carnegie Mellon University","2006","0","1287","1650","0","0","0"
"211468","Cedar Crest College","2006","0","294","25","0","0","5"
"211477","Central Penn College","2006","97","166","0","11","0","0"
"211556","Chatham University","2006","0","92","233","0","0","0"
"211583","Chestnut Hill College","2006","2","159","128","0","0","0"
"211617","Brightwood Career Institute-Philadelphia Mills","2006","104",,,"26","392","0"
"211644","Clarion University of Pennsylvania","2006","119","995","259","0","0","0"
"211802","DLP Conemaugh Memorial Medical Center","2006","0",,,"0","11","59"
"211875","CROZER-CHESTER MEDICAL CENTER-ALLIED HEALTH PROG","2006",,,,,,
"211981","Delaware Valley University","2006","6","319","13","0","0","0"
"212009","Dickinson College","2006","0","500","0","0","0","0"
"212045","Douglas Education Center","2006","144",,,"15","22","0"
"212054","Drexel University","2006","26","2314","1286","0","24","0"
"212090","Everest Institute-Pittsburgh","2006","107",,,"207","0","11"
"212106","Duquesne University","2006","0","1263","804","0","0","0"
"212115","East Stroudsburg University of Pennsylvania","2006","0","1059","287","0","0","0"
"212133","Eastern University","2006","18","539","319","0","0","0"
"212160","Edinboro University of Pennsylvania","2006","58","1185","318","0","0","0"
"212197","Elizabethtown College","2006","9","410","23","4","0","0"
"212425","Erie Business Center-Erie","2006","98",,,"34","27","0"
"212434","Erie Institute of Technology Inc","2006","8",,,"0","0","0"
"212568","Aria Health School of Nursing","2006","0",,,"0","0","64"
"212577","Franklin and Marshall College","2006","0","440","0","0","0","0"
"212601","Gannon University","2006","30","430","409","5","0","3"
"212656","Geneva College","2006","6","381","117","0","0","0"
"212674","Gettysburg College","2006","0","594","0","0","0","0"
"212771","Gratz College","2006","0","1","254","0","4","0"
"212805","Grove City College","2006","0","546","0","0","0","0"
"212832","Gwynedd Mercy University","2006","240","393","165","0","0","0"
"212869","Harcum College","2006","191",,,"0","0","3"
"212911","Haverford College","2006","0","303","0","0","0","0"
"212984","Holy Family University","2006","23","342","365","0","0","0"
"212993","Hussian College School of Art","2006","30",,,"0","0","0"
"213002","Brightwood Career Institute-Pittsburgh","2006","336",,,"1","60","0"
"213011","Immaculata University","2006","24","463","109","0","0","0"
"213020","Indiana University of Pennsylvania-Main Campus","2006","16","2100","559","0","41","0"
"213163","Jameson Health System","2006","0",,,"0","0","40"
"213233","Johnson College","2006","129",,,"0","0","0"
"213251","Juniata College","2006","0","304","0","0","0","0"
"213303","Keystone College","2006","91","186","0","0","4","0"
"213321","King's College","2006","3","433","51","0","0","0"
"213349","Kutztown University of Pennsylvania","2006","0","1489","249","0","0","0"
"213358","La Roche College","2006","25","278","66","0","0","0"
"213367","La Salle University","2006","39","895","529","3","0","0"
"213385","Lafayette College","2006","0","549","0","0","0","0"
"213400","Lancaster Bible College","2006","24","137","21","0","10","0"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2006","0",,,"0","0","101"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2006","0",,,"70","49","0"
"213473","Lansdale School of Business","2006","92",,,"0","28","4"
"213507","Lebanon Valley College","2006","2","381","41","0","3","0"
"213543","Lehigh University","2006","0","1147","544","0","0","0"
"213598","Lincoln University","2006","0","257","194","0","0","0"
"213613","Lock Haven University","2006","84","731","93","0","0","0"
"213668","Lycoming College","2006","0","327","0","0","0","0"
"213686","Erie Business Center-New Castle","2006","28",,,"6","0","0"
"213774","Manor College","2006","135",,,"0","14","0"
"213783","Mansfield University of Pennsylvania","2006","25","514","129","0","0","0"
"213826","Marywood University","2006","0","378","320","0","0","0"
"213914","Vet Tech Institute","2006","153",,,"2","7","0"
"213932","Roxborough Memorial Hospital School of Nursing","2006","0",,,"0","0","62"
"213987","Mercyhurst University","2006","194","590","85","30","73","0"
"213996","Messiah College","2006","0","682","0","0","0","0"
"214041","Millersville University of Pennsylvania","2006","1","1342","221","0","0","0"
"214069","Misericordia University","2006","0","433","105","0","0","0"
"214148","Moore College of Art and Design","2006","0","122","0","0","0","0"
"214157","Moravian College","2006","0","384","46","0","0","0"
"214166","Mount Aloysius College","2006","231","147","16","0","19","0"
"214175","Muhlenberg College","2006","5","575","0","0","3","0"
"214245","EDUCATION AMERICA-VALE TECHNICAL INSTITUTE","2006",,,,,,
"214272","Neumann University","2006","23","401","191","0","0","0"
"214290","New Castle School of Trades","2006","218",,,"35","39","0"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2006","30","532","65","0","0","0"
"214625","Pennsylvania State University-Penn State New Kensington","2006","46","90","0","0","0","0"
"214634","Pennsylvania State University-Penn State Shenango","2006","68","60","0","0","0","0"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2006","24","71","0","0","0","0"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2006","82","93","0","0","0","0"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2006","9","77","0","0","0","0"
"214689","Pennsylvania State University-Penn State Altoona","2006","110","312","0","0","0","0"
"214698","Pennsylvania State University-Penn State Beaver","2006","5","71","0","0","0","0"
"214704","Pennsylvania State University-Penn State Berks","2006","61","178","0","0","0","0"
"214713","Pennsylvania State University-Penn State Harrisburg","2006","4","598","498","0","0","0"
"214731","Pennsylvania State University-Penn State Brandywine","2006","7","197","0","0","0","0"
"214740","Pennsylvania State University-Penn State DuBois","2006","77","49","0","0","0","0"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2006","102","80","0","0","0","0"
"214768","Pennsylvania State University-Penn State Hazleton","2006","39","36","0","0","0","0"
"214777","Pennsylvania State University-Main Campus","2006","65","9649","1150","591","11","0"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2006","4","79","0","0","0","0"
"214795","Pennsylvania State University-Penn State Mont Alto","2006","92","68","0","0","0","0"
"214801","Pennsylvania State University-Penn State Abington","2006","41","342","0","0","0","0"
"214810","Pennsylvania State University-Penn State Schuylkill","2006","40","58","0","0","0","0"
"214829","Pennsylvania State University-Penn State York","2006","88","100","0","0","0","0"
"214944","Pennco Tech-Bristol","2006","80",,,"47","271","0"
"214971","Pennsylvania Academy of the Fine Arts","2006","0","0","28","0","0","43"
"215062","University of Pennsylvania","2006","3","2867","2741","0","0","0"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2006","12","505","215","0","0","0"
"215105","The University of the Arts","2006","0","426","92","0","0","7"
"215114","Cairn University-Langhorne","2006","0","276","79","0","29","0"
"215132","University of the Sciences","2006","0","166","96","0","0","0"
"215266","University of Pittsburgh-Bradford","2006","40","187","0","0","0","0"
"215275","University of Pittsburgh-Greensburg","2006","0","271","0","16","0","0"
"215284","University of Pittsburgh-Johnstown","2006","12","548","0","0","5","0"
"215293","University of Pittsburgh-Pittsburgh Campus","2006","0","3933","1905","588","0","34"
"215309","University of Pittsburgh-Titusville","2006","41",,,"0","0","0"
"215381","Pittsburgh Institute of Aeronautics","2006","104",,,"459","0","0"
"215415","Pittsburgh Technical College","2006","551",,,"10","77","0"
"215433","Prism Career Institute-Upper Darby","2006","95",,,"0","72","0"
"215442","Point Park University","2006","7","587","216","0","1","0"
"215488","University of Pennsylvania Medical Center Presbyterian","2006",,,,,,
"215594","Reading Hospital School of Health Sciences","2006","0",,,"0","0","137"
"215628","Reformed Presbyterian Theological Seminary","2006","0","0","2","0","0","0"
"215637","The Restaurant School at Walnut Hill College","2006","145","25","0","0","0","0"
"215655","Robert Morris University","2006","0","757","352","16","3","0"
"215682","Rosedale Technical College","2006","87",,,"0","16","0"
"215691","Rosemont College","2006","0","131","152","0","0","0"
"215743","Saint Francis University","2006","3","224","210","0","0","0"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2006",,,,,,
"215770","Saint Joseph's University","2006","8","1051","841","0","0","0"
"215798","Saint Vincent College","2006","0","290","21","0","6","0"
"215929","University of Scranton","2006","2","953","275","0","1","0"
"215947","Seton Hill University","2006","0","241","145","0","0","0"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2006","0",,,"0","0","13"
"215965","Heritage Valley Sewickley School of Nursing","2006","0",,,"0","0","41"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2006","0",,,"0","0","100"
"215992","Laurel Technical Institute","2006","63",,,"1","1","0"
"216010","Shippensburg University of Pennsylvania","2006","0","1384","303","0","46","0"
"216038","Slippery Rock University of Pennsylvania","2006","0","1252","264","0","0","0"
"216047","Saint Charles Borromeo Seminary-Overbrook","2006","0","10","28","4","6","0"
"216083","South Hills School of Business & Technology","2006","165",,,"0","21","22"
"216162","St Lukes Hospital School of Nursing","2006","0",,,"0","0","50"
"216278","Susquehanna University","2006","7","448","0","0","0","0"
"216287","Swarthmore College","2006","0","352","0","0","0","0"
"216296","Thaddeus Stevens College of Technology","2006","217",,,"0","0","0"
"216311","Talmudical Yeshiva of Philadelphia","2006","0","15","0","0","0","0"
"216339","Temple University","2006","8","4738","1479","0","0","0"
"216357","Thiel College","2006","0","189","0","0","0","0"
"216427","Triangle Tech Inc-Erie","2006","64",,,"0","2","0"
"216436","Triangle Tech Inc-Pittsburgh","2006","169",,,"0","26","0"
"216445","Triangle Tech Inc-Greensburg","2006","136",,,"0","22","0"
"216454","Triangle Tech Inc-Dubois","2006","156",,,"0","4","0"
"216524","Ursinus College","2006","2","359","0","0","0","0"
"216551","Valley Forge Military College","2006","59",,,"0","0","0"
"216597","Villanova University","2006","0","1796","871","0","0","0"
"216630","Washington Hospital School of Nursing","2006","0",,,"0","0","151"
"216667","Washington & Jefferson College","2006","0","271","0","0","0","0"
"216694","Waynesburg University","2006","10","333","177","0","0","0"
"216700","ICT SCHOOL OF WELDING","2006",,,,,,
"216746","Welder Training and Testing Institute","2006","0",,,"3","37","0"
"216764","West Chester University of Pennsylvania","2006","0","2166","523","0","9","0"
"216773","Western Pennsylvania Hospital School of Nursing","2006","0",,,"0","0","43"
"216782","Pittsburgh Career Institute","2006","177",,,"39","74","0"
"216807","Westminster College","2006","0","299","44","0","0","0"
"216852","Widener University","2006","9","621","363","0","0","0"
"216931","Wilkes University","2006","0","423","829","0","0","0"
"217013","Wilson College","2006","25","83","0","0","0","0"
"217059","York College of Pennsylvania","2006","30","916","68","0","0","1"
"217086","Yorktowne Business Institute","2006","80",,,"17","10","0"
"217156","Brown University","2006","0","1549","347","0","0","0"
"217165","Bryant University","2006","0","618","142","0","0","0"
"217235","Johnson & Wales University-Providence","2006","1768","1478","334","0","9","0"
"217402","Providence College","2006","4","855","198","0","34","0"
"217420","Rhode Island College","2006","0","1234","288","0","0","0"
"217484","University of Rhode Island","2006","0","2015","493","0","0","0"
"217493","Rhode Island School of Design","2006","0","497","156","0","0","0"
"217518","Roger Williams University","2006","11","787","80","0","0","0"
"217536","Salve Regina University","2006","1","421","108","0","0","0"
"217572","St Joseph School of Nursing","2006","0",,,"0","0","48"
"217633","Anderson University","2006","0","259","0","0","0","0"
"217688","Charleston Southern University","2006","3","386","87","0","0","0"
"217721","Benedict College","2006","0","336","0","0","0","0"
"217776","Southern Wesleyan University","2006","91","355","350","0","0","0"
"217819","College of Charleston","2006","0","2066","204","0","0","0"
"217828","Charzanne Beauty College","2006","0",,,"0","30","0"
"217864","Citadel Military College of South Carolina","2006","0","433","219","0","0","0"
"217873","Claflin University","2006","0","270","11","0","0","0"
"217882","Clemson University","2006","0","2957","865","0","0","0"
"217907","Coker College","2006","0","252","0","0","0","0"
"217925","Columbia International University","2006","1","164","120","0","6","0"
"217934","Columbia College","2006","0","211","299","0","0","0"
"217961","Converse College","2006","0","116","203","0","0","0"
"217998","Erskine College","2006","0","104","19","0","0","0"
"218061","Francis Marion University","2006","0","482","122","0","0","0"
"218070","Furman","2006","0","675","110","0","0","0"
"218168","Johnson & Wales University-Charleston","2006","35","156","0","0","0","0"
"218229","Lander University","2006","0","423","41","5","0","0"
"218238","Limestone College","2006","88","647","0","0","0","0"
"218414","Newberry College","2006","0","139","0","0","0","0"
"218432","NORTH AMERICAN INSTITUTE OF AVIATION","2006",,,,,,
"218441","North Greenville University","2006","16","276","0","0","0","0"
"218539","Presbyterian College","2006","0","266","0","0","0","0"
"218645","University of South Carolina-Aiken","2006","25","458","31","0","0","0"
"218654","University of South Carolina-Beaufort","2006","39","88","0","0","0","0"
"218663","University of South Carolina-Columbia","2006","8","3571","1622","0","0","0"
"218672","University of South Carolina-Lancaster","2006","152",,,"0","0","0"
"218681","University of South Carolina-Salkehatchie","2006","78",,,"0","0","0"
"218690","University of South Carolina-Sumter","2006","63",,,"0","0","0"
"218706","University of South Carolina-Union","2006","57",,,"0","0","0"
"218724","Coastal Carolina University","2006","0","931","46","0","0","0"
"218733","South Carolina State University","2006","0","515","115","0","0","0"
"218742","University of South Carolina-Upstate","2006","33","867","9","0","0","0"
"218821","Spartanburg Methodist College","2006","159",,,"0","0","7"
"218919","Voorhees College","2006","0","169","0","0","0","0"
"218964","Winthrop University","2006","0","997","288","3","0","0"
"218973","Wofford College","2006","0","279","0","0","0","0"
"219000","Augustana University","2006","0","357","9","0","0","0"
"219046","Black Hills State University","2006","21","377","21","0","0","0"
"219082","Dakota State University","2006","31","223","52","7","7","0"
"219125","Headlines Academy Inc","2006","0",,,"21","0","25"
