"unitid","institution name","year","DFR2005.Associate's degree","DFR2005.Bachelor's degree","DFR2005.Master's degree","DFR2005.Certificates of less-than 1-year","DFR2005.Certificates of 1 but less than 2 years"
"178244","Missouri Baptist University","2005","4","255","191","2","2"
"178341","Missouri Southern State University","2005","124","706","0","0","0"
"178350","Missouri Tech","2005","11","13","0","0","3"
"178369","Missouri Valley College","2005","5","198","0","0","0"
"178396","University of Missouri-Columbia","2005","0","4259","1195","0","0"
"178402","University of Missouri-Kansas City","2005","0","1393","794","0","0"
"178411","Missouri University of Science and Technology","2005","0","731","440","0","0"
"178420","University of Missouri-St Louis","2005","0","1902","786","0","0"
"178466","Hillyard Technical Center","2005","0",,,"11","72"
"178563","Nichols Career Center","2005","0",,,"0","35"
"178615","Truman State University","2005","0","1215","136","0","0"
"178624","Northwest Missouri State University","2005","34","1029","207","0","0"
"178697","College of the Ozarks","2005","0","251","0","0","0"
"178721","Park University","2005","53","2496","125","0","0"
"178828","Poplar Bluff Technical Career Center","2005","0",,,"0","22"
"178989","Research College of Nursing","2005","0","20","8","0","0"
"179025","Research Medical Center School of Radiologic Technology","2005","0",,,"0","0"
"179043","Rockhurst University","2005","0","372","279","9","0"
"179070","Everest College-Springfield","2005","118","4","0","25","49"
"179159","Saint Louis University","2005","0","1512","682","0","0"
"179256","Saint Louis Christian College","2005","7","33","0","0","0"
"179265","St. Louis College of Pharmacy","2005","0","74","1","0","0"
"179326","Southwest Baptist University","2005","111","345","352","0","0"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2005","0",,,"0","0"
"179548","Stephens College","2005","1","106","18","0","0"
"179557","Southeast Missouri State University","2005","27","1481","215","0","0"
"179566","Missouri State University-Springfield","2005","0","2546","810","0","0"
"179724","Eldon Career Center","2005","0",,,"0","22"
"179867","Washington University in St Louis","2005","0","1529","1256","4","7"
"179894","Webster University","2005","0","1221","5630","4","0"
"179946","Westminster College","2005","0","158","0","0","0"
"179955","William Jewell College","2005","0","291","0","0","0"
"179964","William Woods University","2005","14","270","978","0","0"
"180106","Carroll College","2005","1","229","0","0","0"
"180142","Benefis Healthcare School of Radiologic Technology","2005","0",,,"0","0"
"180179","Montana State University-Billings","2005","14","480","115","0","0"
"180416","Montana Tech of the University of Montana","2005","42","287","31","0","0"
"180461","Montana State University","2005","0","1805","442","0","0"
"180489","The University of Montana","2005","222","1709","455","0","51"
"180522","Montana State University-Northern","2005","116","179","46","0","0"
"180595","Rocky Mountain College","2005","2","157","0","0","0"
"180629","SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2005",,,,,
"180832","Clarkson College","2005","39","74","14","0","0"
"180984","Concordia University-Nebraska","2005","0","379","63","0","0"
"181002","Creighton University","2005","1","792","178","0","2"
"181011","Dana College","2005","0","116","0","0","0"
"181020","Doane University-Arts & Sciences","2005","0","371","308","0","0"
"181127","Hastings College","2005","0","221","15","0","0"
"181145","CHI Health School of Radiologic Technology","2005","0",,,"0","0"
"181215","University of Nebraska at Kearney","2005","0","873","193","0","0"
"181242","Kaplan University-Lincoln Campus","2005","130","0","0","6","34"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2005","0",,,"0","0"
"181297","Nebraska Methodist College of Nursing & Allied Health","2005","17","54","15","0","34"
"181394","University of Nebraska at Omaha","2005","0","1570","728","0","0"
"181400","Kaplan University-Omaha Campus","2005","142","0","0","0","137"
"181446","Nebraska Wesleyan University","2005","0","394","55","0","0"
"181464","University of Nebraska-Lincoln","2005","4","3267","794","0","0"
"181543","Summit Christian College","2005","4","5","0","0","8"
"181604","College of Saint Mary","2005","97","112","0","0","56"
"181677","E Q SCHOOL OF HAIR DESIGN","2005",,,,,
"181738","Union College","2005","11","193","0","0","0"
"181756","Vatterott College-Spring Valley","2005","56",,,"0","159"
"181853","York College","2005","17","74","0","0","0"
"182148","Altierus Career College-Henderson","2005","101",,,"243","27"
"182281","University of Nevada-Las Vegas","2005","0","3103","895","0","32"
"182290","University of Nevada-Reno","2005","0","1816","667","0","0"
"182458","Sierra Nevada College","2005","0","60","0","0","0"
"182634","Colby-Sawyer College","2005","5","183","0","0","0"
"182661","Daniel Webster College","2005","19","211","18","3","0"
"182670","Dartmouth College","2005","0","1109","423","0","0"
"182795","Franklin Pierce University","2005","0","252","0","0","0"
"182865","Mount Washington College","2005","731","150","0","126","81"
"182917","Northeast Catholic College","2005","0","18","0","0","0"
"182980","New England College","2005","0","149","121","0","0"
"183026","Southern New Hampshire University","2005","163","985","592","0","0"
"183044","University of New Hampshire-Main Campus","2005","186","2292","703","0","0"
"183062","Keene State College","2005","48","848","47","0","0"
"183071","University of New Hampshire at Manchester","2005","41","141","0","0","0"
"183080","Plymouth State University","2005","2","745","218","0","0"
"183099","NHTI-Concord's Community College","2005","506",,,"59","52"
"183169","NOTRE DAME COLLEGE","2005",,,,,
"183211","Rivier University","2005","121","166","235","0","0"
"183239","Saint Anselm College","2005","0","403","0","0","0"
"183248","St Joseph School of Nursing","2005","0",,,"16","50"
"183600","Assumption College for Sisters","2005","6",,,"0","0"
"183822","Bloomfield College","2005","0","242","0","0","0"
"183910","Caldwell University","2005","0","281","96","0","0"
"183974","Centenary University","2005","51","322","148","0","0"
"184010","Charles E Gregory School of Nursing","2005","0",,,"0","0"
"184038","BON SECOURS & CANTERBURY SCH OF NRSNG AT CHRIST HOSP","2005",,,,,
"184153","Cooper Health System Center for Allied Health Education","2005","0","0","0","0","13"
"184269","DeVry University-New Jersey","2005","326","277","0","0","0"
"184348","Drew University","2005","0","323","71","0","0"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2005","46","545","722","0","0"
"184612","Felician University","2005","24","513","52","6","0"
"184773","Georgian Court University","2005","0","382","206","0","6"
"184782","Rowan University","2005","0","1679","310","0","0"
"184870","Harris School of Business-Cherry Hill Campus","2005","0",,,"85","44"
"184968","Holy Name Medical Center School of Nursing","2005","0",,,"0","24"
"185129","New Jersey City University","2005","0","879","628","0","0"
"185174","Joe Kubert School of Cartoon and Graphic Art","2005","0",,,"0","0"
"185262","Kean University","2005","0","1802","635","0","0"
"185572","Monmouth University","2005","6","904","558","54","0"
"185590","Montclair State University","2005","0","2211","717","0","0"
"185624","HackensackUMC Mountainside School of Nursing","2005","0",,,"0","0"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2005","0",,,"0","14"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2005","0",,,"0","0"
"185828","New Jersey Institute of Technology","2005","0","925","865","0","0"
"185934","OUR LADY OF LOURDES SCHOOL OF NURSING","2005",,,,,
"186052","Pennco Tech-Blackwood","2005","0",,,"24","208"
"186131","Princeton University","2005","0","1145","407","0","0"
"186201","Ramapo College of New Jersey","2005","0","1046","106","0","0"
"186283","Rider University","2005","17","834","278","0","0"
"186371","Rutgers University-Camden","2005","0","831","232","0","0"
"186380","Rutgers University-New Brunswick","2005","0","5948","1576","0","0"
"186399","Rutgers University-Newark","2005","0","1164","729","0","0"
"186405","St Francis Medical Center-School of Radiologic Technology","2005","0",,,"0","0"
"186423","Saint Francis Medical Center School of Nursing","2005","0",,,"0","0"
"186432","Saint Peter's University","2005","31","383","272","0","0"
"186584","Seton Hall University","2005","0","1027","869","0","0"
"186593","Atlantic Beauty & Spa Academy LLC","2005","0",,,"0","33"
"186618","College of Saint Elizabeth","2005","0","263","178","0","0"
"186867","Stevens Institute of Technology","2005","0","365","846","0","0"
"186876","Stockton University","2005","0","1638","93","0","0"
"186885","The Stuart School","2005","0",,,"104","25"
"187134","The College of New Jersey","2005","0","1415","357","0","0"
"187161","Sanford-Brown Institute-Iselin","2005","0",,,"0","437"
"187444","William Paterson University of New Jersey","2005","0","1609","329","0","0"
"187648","Eastern New Mexico University-Main Campus","2005","5","449","101","0","0"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2005","16","13","0","0","0"
"187754","Business Skills Institute-Las Cruces","2005","0",,,"67","20"
"187912","New Mexico Military Institute","2005","91",,,"0","0"
"187967","New Mexico Institute of Mining and Technology","2005","14","176","82","0","0"
"187985","University of New Mexico-Main Campus","2005","11","2818","1197","0","0"
"188030","New Mexico State University-Main Campus","2005","26","2122","799","0","0"
"188146","Santa Fe University of Art and Design","2005","6","301","100","0","0"
"188182","University of the Southwest","2005","0","118","44","0","0"
"188429","Adelphi University","2005","6","1007","1153","0","0"
"188517","Bryant & Stratton College-Albany","2005","115",,,"0","0"
"188641","Alfred University","2005","0","430","124","0","0"
"188669","The Ailey School","2005","0",,,"0","3"
"188678","American Academy of Dramatic Arts-New York","2005","81",,,"0","0"
"188854","American Musical and Dramatic Academy","2005","0",,,"0","0"
"188915","Arnot Ogden Medical Center","2005","0",,,"0","0"
"188924","Arnot-Ogden Medical Center-School of Radiologic Technology","2005",,,,,
"188942","Associated Beth Rivkah Schools","2005","0",,,"0","50"
"189088","Bard College","2005","132","330","87","0","0"
"189097","Barnard College","2005","0","585","0","0","0"
"189103","St Vincent Catholic Medical Centers of Ny","2005",,,,,
"189219","Berk Trade and Business School","2005","0",,,"133","0"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2005","71",,,"0","0"
"189413","Boricua College","2005","186","144","5","0","0"
"189422","Bramson ORT College","2005","116",,,"0","4"
"189459","Briarcliffe College","2005","552","363","0","0","9"
"189556","Bryant & Stratton College-Amherst","2005","68","0","0","0","1"
"189705","Canisius College","2005","0","663","582","0","0"
"189787","Caliber Training Institute","2005","0",,,"1503","423"
"189811","St Paul's School of Nursing-Queens","2005","54",,,"0","0"
"189848","Cazenovia College","2005","11","146","0","0","0"
"190008","Circle in the Square Theatre School","2005","0",,,"0","0"
"190044","Clarkson University","2005","0","637","167","0","0"
"190099","Colgate University","2005","0","690","1","0","0"
"190114","Metropolitan College of New York","2005","70","311","248","0","0"
"190248","Concordia College-New York","2005","3","122","0","0","0"
"190372","Cooper Union for the Advancement of Science and Art","2005","0","223","13","0","0"
"190415","Cornell University","2005","0","3474","1544","0","186"
"190433","CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES","2005",,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2005","69",,,"0","0"
"190503","Culinary Institute of America","2005","1008","186","0","0","44"
"190512","CUNY Bernard M Baruch College","2005","0","2639","1010","0","0"
"190549","CUNY Brooklyn College","2005","0","1688","1050","0","0"
"190558","College of Staten Island CUNY","2005","692","1024","356","0","0"
"190567","CUNY City College","2005","0","1184","912","0","0"
"190594","CUNY Hunter College","2005","0","2295","1285","0","0"
"190600","CUNY John Jay College of Criminal Justice","2005","125","1522","427","0","24"
"190637","CUNY Lehman College","2005","0","1187","688","0","4"
"190664","CUNY Queens College","2005","0","2151","1171","0","0"
"190691","CUNY York College","2005","0","735","0","0","0"
"190707","CVPH Medical Center School of Radiologic Technology","2005","0",,,"0","0"
"190716","D'Youville College","2005","0","194","290","0","0"
"190725","Daemen College","2005","0","284","399","0","0"
"190761","Dominican College of Blauvelt","2005","7","192","98","0","0"
"190956","Belanger School of Nursing","2005","29",,,"0","0"
"190983","Elmira College","2005","2","325","96","0","0"
"191126","Fashion Institute of Technology","2005","1375","970","2","0","21"
"191205","Five Towns College","2005","21","204","30","0","0"
"191241","Fordham University","2005","0","1688","1913","0","0"
"191515","Hamilton College","2005","0","423","0","0","0"
"191533","Hartwick College","2005","0","289","0","0","0"
"191597","Helene Fuld College of Nursing","2005","239",,,"0","0"
"191630","Hobart William Smith Colleges","2005","0","425","6","0","0"
"191649","Hofstra University","2005","0","1822","914","0","0"
"191676","Houghton College","2005","4","405","2","0","0"
"191861","ST John's University - Manhattan Campus","2005",,,,,
"191870","Interboro Institute","2005","481",,,"0","0"
"191931","Iona College","2005","0","649","328","0","0"
"191959","Island Drafting and Technical Institute","2005","90",,,"4","5"
"191968","Ithaca College","2005","0","1541","181","0","3"
"192004","Jamestown Business College","2005","116",,,"0","11"
"192040","Jewish Theological Seminary of America","2005","0","42","62","0","0"
"192110","The Juilliard School","2005","0","102","88","0","0"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2005","505",,,"34","0"
"192192","Keuka College","2005","0","310","35","0","0"
"192271","LIM College","2005","36","128","0","0","0"
"192323","Le Moyne College","2005","0","537","281","0","0"
"192439","LIU Brooklyn","2005","47","509","634","0","0"
"192448","LIU Post","2005","0","840","1204","0","0"
"192466","Southampton College of Long Island University","2005","0","282","74","0","0"
"192475","Long Island College Hospital of Brooklyn School of Nursing","2005","38",,,"0","0"
"192703","Manhattan College","2005","0","597","112","0","0"
"192712","Manhattan School of Music","2005","0","90","148","0","0"
"192749","Manhattanville College","2005","0","357","241","0","0"
"192785","Maria College of Albany","2005","142",,,"0","17"
"192819","Marist College","2005","0","1084","372","0","0"
"192855","Marymount College of Fordham University","2005","0","241","0","0","0"
"192864","Marymount Manhattan College","2005","6","435","0","0","0"
"192925","Medaille College","2005","104","255","207","6","0"
"192961","Memorial College of Nursing","2005","35",,,"0","0"
"192970","Memorial Hospital School of Radiation Therapy Technology","2005","0",,,"0","0"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2005","0","32","0","0","0"
"193247","Mirrer Yeshiva Cent Institute","2005","0","18","5","0","0"
"193292","Molloy College","2005","33","406","173","0","0"
"193308","Monroe College","2005","1239","741","0","0","0"
"193317","Monroe College-New Rochelle","2005",,,,,
"193353","Mount Saint Mary College","2005","0","415","127","0","0"
"193399","College of Mount Saint Vincent","2005","2","210","126","0","0"
"193496","WINTHROP UNIVERSITY HOSPITAL PROGRAM OF RAD","2005",,,,,
"193584","Nazareth College","2005","0","467","435","0","0"
"193645","The College of New Rochelle","2005","0","1021","362","0","0"
"193654","The New School","2005","244","955","866","0","0"
"193672","New School of Radio and Television","2005",,,,,
"193900","New York University","2005","676","4696","5573","156","0"
"193973","Niagara University","2005","3","607","382","0","0"
"194091","New York Institute of Technology","2005","10","526","637","0","0"
"194107","New York Institute of Technology-Manhattan Campus","2005","14","296","268","0","0"
"194152","ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS","2005",,,,,
"194161","Nyack College","2005","27","480","124","0","0"
"194259","Otsego Area BOCES-Practical Nursing Program","2005","0",,,"37","0"
"194286","Pace University - Pleasantville Briarcliff","2005",,,,,
"194310","Pace University-New York","2005","52","1720","1528","16","0"
"194453","Phillips Hairstyling Institute","2005","0",,,"21","109"
"194499","Plaza College","2005","236",,,"0","56"
"194541","Polytechnic Institute of New York University","2005","0","275","366","0","0"
"194611","Professional Business College","2005","27",,,"0","0"
"194709","Rabbinical Seminary of Adas Yereim","2005","0","12","8","0","0"
"194763","Rabbinical Seminary of America","2005","0","28","1","0","0"
"194824","Rensselaer Polytechnic Institute","2005","0","1173","510","0","0"
"194958","Roberts Wesleyan College","2005","0","321","216","0","0"
"194967","Everest Institute-Rochester","2005","349",,,"1","9"
"195003","Rochester Institute of Technology","2005","205","2131","728","158","0"
"195030","University of Rochester","2005","0","1134","835","0","0"
"195128","The Sage Colleges","2005","0","236","0","0","0"
"195137","Sage College of Albany","2005","101","182","252","0","0"
"195173","St Francis College","2005","26","414","0","0","0"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2005","102",,,"0","0"
"195216","St Lawrence University","2005","0","434","55","0","0"
"195243","St. Thomas Aquinas College","2005","28","285","73","0","0"
"195289","Samaritan Hospital School of Nursing","2005","23",,,"0","25"
"195304","Sarah Lawrence College","2005","0","262","130","0","0"
"195438","Sh'or Yoshuv Rabbinical College","2005","0","11","2","0","0"
"195474","Siena College","2005","0","769","0","1","3"
"195526","Skidmore College","2005","0","578","5","0","0"
"195544","St. Joseph's College-New York","2005","0","265","63","109","15"
"195562","St. Joseph's College-Long Island","2005","0","817","44","65","14"
"195669","Faxton-St Luke's Healthcare School of Radiologic Technology","2005","0",,,"0","15"
"195720","Saint John Fisher College","2005","0","617","215","0","0"
"195784","St Paul's School of Nursing-Staten Island","2005","36",,,"0","0"
"195793","St James Mercy Hospital School of Radiologic Science","2005","0",,,"0","0"
"195809","St John's University-New York","2005","91","2165","963","0","9"
"195933","Branford Hall Career Institute-Bohemia Campus","2005","0",,,"200","248"
"196006","SUNY College of Technology at Alfred","2005","745","155","0","0","17"
"196015","SUNY College of Technology at Canton","2005","487","38","0","0","118"
"196024","SUNY College of Technology at Delhi","2005","473","66","0","0","92"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2005","328","171","0","0","3"
"196042","Farmingdale State College","2005","538","454","0","0","15"
"196051","Morrisville State College","2005","577","59","0","0","1"
"196060","SUNY at Albany","2005","0","2674","1523","0","0"
"196079","Binghamton University","2005","0","2702","699","0","0"
"196088","University at Buffalo","2005","4","3674","2094","0","0"
"196097","Stony Brook University","2005","0","2941","1665","0","0"
"196103","SUNY College of Environmental Science and Forestry","2005","39","269","62","0","0"
"196121","SUNY College at Brockport","2005","0","1682","545","0","0"
"196130","SUNY Buffalo State","2005","0","1551","731","0","0"
"196149","SUNY Cortland","2005","0","1201","429","0","0"
"196158","SUNY at Fredonia","2005","0","1058","226","0","0"
"196167","SUNY College at Geneseo","2005","0","1257","107","0","0"
"196176","State University of New York at New Paltz","2005","0","1481","441","0","0"
"196185","SUNY Oneonta","2005","0","1222","59","0","1"
"196194","SUNY College at Oswego","2005","0","1345","367","0","0"
"196200","SUNY College at Potsdam","2005","0","662","454","0","0"
"196219","SUNY at Purchase College","2005","0","791","38","0","0"
"196237","SUNY College at Old Westbury","2005","0","654","0","0","0"
"196246","SUNY College at Plattsburgh","2005","0","1144","234","0","0"
"196264","SUNY Empire State College","2005","733","1915","106","0","0"
"196291","SUNY Maritime College","2005","5","124","49","0","0"
"196413","Syracuse University","2005","8","2403","1614","6","0"
"196477","Technical Career Institutes","2005","804",,,"0","11"
"196592","Touro College","2005","659","1750","2408","0","65"
"196635","AMERICAN CENTER FOR CAREER TRAINING","2005",,,,,
"196653","Trocaire College","2005","152",,,"0","81"
"196857","Sanford-Brown Institute-New York","2005","0",,,"0","421"
"196866","Union College","2005","0","481","0","0","0"
"197081","Utica School of Commerce","2005","82",,,"0","20"
"197090","VETERANS ADMINISTRATION HOSPITAL SCH OF RAD TECHN","2005",,,,,
"197133","Vassar College","2005","0","670","0","0","0"
"197151","School of Visual Arts","2005","0","642","176","0","0"
"197188","WADHAMS HALL","2005",,,,,
"197197","Wagner College","2005","0","392","129","0","0"
"197221","Webb Institute","2005","0","12","0","0","0"
"197230","Wells College","2005","0","88","0","0","0"
"197285","The College of Westchester","2005","293",,,"0","12"
"197337","Westchester School of Beauty Culture","2005","0",,,"5","57"
"197692","Yeshiva Shaar Hatorah","2005","0","0","16","0","0"
"197708","Yeshiva University","2005","274","647","396","0","0"
"197832","The Art Institute of Charlotte","2005","154","0","0","57","0"
"197869","Appalachian State University","2005","0","2663","555","0","0"
"197911","Barton College","2005","0","229","0","0","0"
"197984","Belmont Abbey College","2005","0","169","0","0","0"
"197993","Bennett College","2005","0","68","0","0","0"
"198066","Brevard College","2005","2","107","0","0","0"
"198075","Brookstone College-Charlotte","2005","0",,,"5","55"
"198109","Cabarrus College of Health Sciences","2005","56","7","0","197","16"
"198215","Catawba College","2005","0","306","6","0","0"
"198385","Davidson College","2005","0","451","0","0","0"
"198464","East Carolina University","2005","0","3065","1190","0","0"
"198507","Elizabeth City State University","2005","0","296","9","0","0"
"198516","Elon University","2005","0","965","52","0","0"
"198543","Fayetteville State University","2005","0","698","123","0","0"
"198598","Greensboro College","2005","0","148","19","0","0"
"198613","Guilford College","2005","0","414","0","4","0"
"198631","Hairstyling Institute of Charlotte Inc","2005","0",,,"0","34"
"198695","High Point University","2005","0","539","82","0","0"
"198747","John Wesley University","2005","2","38","0","0","0"
"198756","Johnson C Smith University","2005","0","248","0","0","0"
"198808","Lees-McRae College","2005","0","150","0","0","0"
"198835","Lenoir-Rhyne University","2005","0","243","44","0","0"
"198862","Livingstone College","2005","0","118","0","0","0"
"198871","Louisburg College","2005","64",,,"0","0"
"198899","Mars Hill University","2005","0","216","0","0","0"
"198950","Meredith College","2005","0","423","43","0","0"
"198969","Methodist University","2005","20","273","9","0","0"
"198978","Miller-Motte College-Wilmington","2005","112","0","0","92","23"
"198996","Mitchells Hairstyling Academy-Greenville","2005","0",,,"0","62"
"199005","Mitchells Hairstyling Academy-Wilson","2005","0",,,"0","36"
"199032","Montreat College","2005","59","181","28","0","0"
"199069","University of Mount Olive","2005","103","534","0","0","0"
"199102","North Carolina A & T State University","2005","0","998","306","0","0"
"199111","University of North Carolina at Asheville","2005","0","574","1","0","0"
"199120","University of North Carolina at Chapel Hill","2005","0","3888","1847","0","11"
"199139","University of North Carolina at Charlotte","2005","0","2843","799","0","0"
"199148","University of North Carolina at Greensboro","2005","0","1973","921","0","0"
"199157","North Carolina Central University","2005","0","732","317","0","0"
"199184","University of North Carolina School of the Arts","2005","0","120","27","0","0"
"199193","North Carolina State University at Raleigh","2005","193","4620","1332","0","0"
"199218","University of North Carolina Wilmington","2005","0","2206","317","0","0"
"199272","William Peace University","2005","37","92","0","0","0"
"199281","University of North Carolina at Pembroke","2005","0","581","139","0","0"
"199306","Pfeiffer University","2005","0","276","293","0","0"
"199315","Piedmont International University","2005","7","42","5","0","2"
"199351","Presbyterian Hospital School of Nursing","2005","0",,,"16","0"
"199412","Queens University of Charlotte","2005","41","259","145","0","0"
"199458","Mid-Atlantic Christian University","2005","7","29","0","0","0"
"199582","Saint Augustine's University","2005","0","169","0","0","0"
"199607","Salem College","2005","0","187","26","0","0"
"199643","Shaw University","2005","7","411","2","0","0"
"199698","St. Andrews University","2005","0","117","0","0","0"
"199847","Wake Forest University","2005","0","953","498","0","0"
"199865","Warren Wilson College","2005","0","143","30","0","0"
"199883","Watts School of Nursing","2005","0",,,"0","0"
"199962","Wingate University","2005","0","247","36","0","0"
"199999","Winston-Salem State University","2005","0","543","73","0","0"
"200004","Western Carolina University","2005","0","1200","454","0","0"
"200156","University of Jamestown","2005","0","188","0","0","0"
"200217","University of Mary","2005","1","506","342","0","0"
"200253","Minot State University","2005","1","421","69","0","13"
"200280","University of North Dakota","2005","0","1755","444","0","5"
"200332","North Dakota State University-Main Campus","2005","0","1591","249","0","0"
"200484","Trinity Bible College and Graduate School","2005","13","44","0","0","0"
"200572","Valley City State University","2005","0","191","0","0","0"
"200624","The Art Institute of Cincinnati-AIC College of Design","2005","32",,,"0","0"
"201007","Antioch College","2005","0","61","0","0","0"
"201061","Art Academy of Cincinnati","2005","0","43","7","0","0"
"201104","Ashland University","2005","6","509","1031","228","81"
"201177","Aultman College of Nursing and Health Sciences","2005","0",,,"0","0"
"201195","Baldwin Wallace University","2005","0","748","291","0","0"
"201371","Bluffton University","2005","0","239","19","0","0"
"201432","Bowling Green State University-Firelands","2005","113",,,"0","0"
"201441","Bowling Green State University-Main Campus","2005","0","2960","1074","0","0"
"201469","Bryant & Stratton College-Parma","2005","49","6","0","0","0"
"201539","Canton City Schools Adult Career and Technical Education","2005","0",,,"0","84"
"201548","Capital University","2005","0","590","133","0","0"
"201645","Case Western Reserve University","2005","0","705","1069","0","0"
"201654","Cedarville University","2005","0","603","3","0","0"
"201681","Central School of Practical Nursing","2005","0",,,"0","88"
"201690","Central State University","2005","0","144","1","0","0"
"201821","The Christ College of Nursing and Health Sciences","2005","0",,,"0","0"
"201858","Cincinnati Christian University","2005","7","112","71","0","0"
"201885","University of Cincinnati-Main Campus","2005","202","2938","1381","32","81"
"201964","Ohio Christian University","2005","3","99","0","0","0"
"201991","The Ohio Academy Paul Mitchell Partner School","2005","0",,,"0","0"
"202046","Cleveland Institute of Art","2005","0","109","0","0","0"
"202073","Cleveland Institute of Music","2005","0","40","64","0","0"
"202161","Bradford School","2005","80",,,"0","94"
"202170","Columbus College of Art and Design","2005","0","239","0","0","0"
"202189","Kaplan College-Columbus","2005","121",,,"0","131"
"202268","Springfield Regional School of Nursing","2005","0",,,"0","0"
"202435","Davis College","2005","70",,,"0","26"
"202480","University of Dayton","2005","0","1423","817","0","0"
"202514","Defiance College","2005","6","191","26","0","0"
"202523","Denison University","2005","0","446","0","0","0"
"202541","DeVry University-Ohio","2005","85","616","113","0","0"
"202611","Chancellor University","2005","13","158","34","1","3"
"202684","Bryant & Stratton College-Cleveland","2005","29","8","0","0","0"
"202763","The University of Findlay","2005","101","598","465","0","0"
"202903","Gods Bible School and College","2005","15","33","0","0","0"
"202985","Hannah E Mullins School of Practical Nursing","2005","0",,,"36","0"
"203030","Adult and Community Education-Hudson","2005","0",,,"11","132"
"203085","Heidelberg University","2005","0","167","46","0","0"
"203128","Hiram College","2005","0","223","0","0","0"
"203234","Ross Medical Education Center-Cincinnati","2005","0",,,"130","0"
"203289","International College of Broadcasting","2005","37",,,"0","27"
"203313","ITT Technical Institute-Dayton","2005","137",,,"0","0"
"203368","John Carroll University","2005","0","743","226","0","0"
"203517","Kent State University at Kent","2005","0","3739","1197","31","0"
"203535","Kenyon College","2005","0","389","0","0","0"
"203544","Kettering College","2005","1","27","0","10","0"
"203580","Lake Erie College","2005","0","153","27","0","0"
"203757","Lourdes University","2005","30","171","31","3","0"
"203775","Malone University","2005","0","461","102","0","0"
"203818","Ashland University Dwight Schar College of Nursing","2005","0","45","0","0","0"
"203960","Mercy College of Ohio","2005","114","24","0","0","5"
"204024","Miami University-Oxford","2005","279","3759","510","0","6"
"204060","Miami-Jacobs Career College-Dayton","2005","82",,,"0","4"
"204176","Mount Carmel College of Nursing","2005","0","112","0","12","0"
"204185","University of Mount Union","2005","0","434","0","0","0"
"204194","Mount Vernon Nazarene University","2005","13","459","61","0","0"
"204200","Mount Saint Joseph University","2005","11","330","52","0","0"
"204264","Muskingum University","2005","0","292","136","0","0"
"204316","Brown Mackie College-North Canton","2005","101",,,"0","138"
"204468","Notre Dame College","2005","1","105","31","0","0"
"204501","Oberlin College","2005","0","632","5","0","0"
"204592","Ohio College of Massotherapy Inc","2005","64",,,"1","28"
"204617","Ohio Dominican University","2005","92","377","0","0","0"
"204635","Ohio Northern University","2005","0","406","5","0","0"
"204796","Ohio State University-Main Campus","2005","0","8124","2685","0","0"
"204857","Ohio University-Main Campus","2005","47","4222","980","162","0"
"204893","Trinity Health System School of Nursing","2005","0",,,"0","0"
"204909","Ohio Wesleyan University","2005","0","400","0","0","0"
"204936","Otterbein University","2005","0","575","115","0","0"
"205027","Pontifical College Josephinum","2005","0","18","4","0","0"
"205054","Professional Skills Institute","2005","7",,,"0","152"
"205081","Firelands Regional Medical Center School of Radiologic Technology","2005","0",,,"0","0"
"205090","Firelands Regional Medical Center School of Nursing","2005","0",,,"0","0"
"205513","Gallipolis Career College","2005","43",,,"0","2"
"205522","Daymar College-New Boston","2005","12",,,"0","0"
"205568","Daymar College-Chillicothe","2005","18",,,"0","0"
"205957","Franciscan University of Steubenville","2005","31","425","120","0","0"
"206039","Tiffin Academy of Hair Design","2005","0",,,"0","21"
"206057","Mercy Medical Center School of Radiology","2005","0",,,"0","0"
"206093","Kaplan Career Institute-Cleveland","2005","0",,,"55","30"
"206181","Tri-Rivers Career Center","2005","0",,,"64","0"
"206349","Ursuline College","2005","0","240","98","0","0"
"206394","Virginia Marti College of Art and Design","2005","63",,,"0","0"
"206428","W Howard Nicol School of Practical Nursing","2005","0",,,"0","22"
"206437","Walsh University","2005","1","320","79","0","0"
"206491","Wilberforce University","2005","0","259","0","0","0"
"206507","Wilmington College","2005","0","339","7","0","35"
"206525","Wittenberg University","2005","0","407","2","0","0"
"206589","The College of Wooster","2005","0","413","0","0","0"
"206622","Xavier University","2005","24","855","883","0","0"
"206631","ITT Technical Institute-Youngstown","2005","155",,,"0","0"
"206941","University of Central Oklahoma","2005","0","2118","465","0","0"
"207041","East Central University","2005","0","621","222","0","0"
