"unitid","institution name","year","DRVC2016.Associate's degree","DRVC2016.Bachelor's degree","DRVC2016.Master's degree","DRVC2016.Certificates of less than 1-year","DRVC2016.Certificates of 1 but less than 2-years","DRVC2016.Certificates of 2 but less than 4-years"
"175616","Delta State University","2016","0","500","280","0","0","0"
"175810","Holmes Community College","2016","1061",,,"0","232","0"
"175856","Jackson State University","2016","0","984","434","0","0","0"
"175980","Millsaps College","2016","0","164","41","0","0","0"
"176017","University of Mississippi","2016","0","3826","957","0","0","0"
"176035","Mississippi University for Women","2016","41","739","83","0","0","0"
"176044","Mississippi Valley State University","2016","0","305","108","0","0","0"
"176053","Mississippi College","2016","0","579","585","0","0","0"
"176080","Mississippi State University","2016","0","3302","716","0","0","0"
"176372","University of Southern Mississippi","2016","0","2473","643","15","0","0"
"176406","Tougaloo College","2016","0","141","0","0","0","0"
"176460","Wesley College","2016",,,,,,
"176479","William Carey University","2016","0","526","634","0","0","0"
"176488","WOOD COLLEGE","2016",,,,,,
"176628","Avila University","2016","0","277","150","0","0","0"
"176637","ITT Technical Institute-Earth City","2016",,,,,,
"176716","House of Heavilin Beauty College-Blue Springs","2016","0",,,"46","40","0"
"176734","Boonslick Technical Education Center","2016",,,,,,
"176770","Cox College","2016","104","170","34","2","15","0"
"176789","Calvary University","2016","4","34","19","0","1","0"
"176910","Central Christian College of the Bible","2016","10","42","0","6","2","0"
"176938","Central Bible College","2016",,,,,,
"176947","Central Methodist University-College of Liberal Arts and Sciences","2016","5","213","0","0","0","0"
"176965","University of Central Missouri","2016","0","1972","1954","72","0","0"
"177038","Cleveland University-Kansas City","2016","2","29","4","0","0","0"
"177056","Columbia Area Career Center","2016","0",,,"17","33","0"
"177065","Columbia College","2016","1938","2285","315","9","0","0"
"177083","Conception Seminary College","2016","0","15","0","0","0","0"
"177117","Cottey College","2016","71","25","0","0","0","0"
"177144","Culver-Stockton College","2016","0","177","5","0","0","0"
"177153","Chamberlain College of Nursing–St Louis Campus","2016",,,,,,
"177162","DeVry University-Missouri","2016",,,,,,
"177214","Drury University","2016","167","679","121","0","0","0"
"177302","Pinnacle Career Institute-South Kansas City","2016","143",,,"0","239","0"
"177339","Evangel University","2016","36","432","97","0","0","0"
"177418","Fontbonne University","2016","0","330","233","0","0","0"
"177436","Four Rivers Career Center","2016","0",,,"0","27","0"
"177542","Hannibal-LaGrange University","2016","42","209","43","0","0","25"
"177685","Paul Mitchell the School-Missouri Columbia","2016","0",,,"0","44","0"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2016","0","449","51","0","0","0"
"177746","Kansas City Art Institute","2016","0","152","0","19","0","0"
"177968","Lindenwood University","2016","0","1749","1269","0","0","0"
"178004","Lutheran School of Nursing","2016","0",,,"0","0","83"
"178059","Maryville University of Saint Louis","2016","0","608","1023","14","0","0"
"178183","Midwest Institute","2016","9",,,"109","0","0"
"178208","Midwestern Baptist Theological Seminary","2016","3","48","140","0","5","0"
"178244","Missouri Baptist University","2016","14","333","320","1","2","0"
"178341","Missouri Southern State University","2016","215","845","18","43","2","0"
"178350","Missouri Tech","2016",,,,,,
"178369","Missouri Valley College","2016","3","234","2","0","0","0"
"178396","University of Missouri-Columbia","2016","0","6283","1619","0","0","0"
"178402","University of Missouri-Kansas City","2016","0","1741","1213","0","6","0"
"178411","Missouri University of Science and Technology","2016","0","1378","688","0","9","0"
"178420","University of Missouri-St Louis","2016","0","2252","810","0","29","0"
"178466","Hillyard Technical Center","2016","0",,,"0","64","27"
"178563","Nichols Career Center","2016",,,,,,
"178615","Truman State University","2016","0","1140","193","0","0","0"
"178624","Northwest Missouri State University","2016","67","955","495","0","0","0"
"178697","College of the Ozarks","2016","0","293","0","0","0","0"
"178721","Park University","2016","443","2106","322","73","0","0"
"178828","Poplar Bluff Technical Career Center","2016","0",,,"3","45","0"
"178989","Research College of Nursing","2016","0","107","40","0","0","0"
"179025","Research Medical Center School of Radiologic Technology","2016",,,,,,
"179043","Rockhurst University","2016","0","512","261","10","9","0"
"179070","Everest College-Springfield","2016","18","1","0","0","67","0"
"179159","Saint Louis University","2016","20","1855","939","48","0","0"
"179256","Saint Louis Christian College","2016","5","43","0","0","0","0"
"179265","St. Louis College of Pharmacy","2016","0","0","0","0","0","0"
"179326","Southwest Baptist University","2016","202","412","180","0","0","0"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2016",,,,,,
"179548","Stephens College","2016","0","126","61","0","0","0"
"179557","Southeast Missouri State University","2016","14","1697","358","0","8","2"
"179566","Missouri State University-Springfield","2016","0","2976","1114","46","0","0"
"179724","Eldon Career Center","2016",,,,,,
"179867","Washington University in St Louis","2016","5","1762","1819","0","18","0"
"179894","Webster University","2016","0","792","4656","46","3","0"
"179946","Westminster College","2016","0","209","0","0","0","0"
"179955","William Jewell College","2016","0","312","8","0","0","0"
"179964","William Woods University","2016","4","248","494","0","0","0"
"180106","Carroll College","2016","2","341","0","1","0","0"
"180142","Benefis Healthcare School of Radiologic Technology","2016",,,,,,
"180179","Montana State University-Billings","2016","264","523","115","6","16","0"
"180416","Montana Tech of the University of Montana","2016","38","334","74","0","0","0"
"180461","Montana State University","2016","60","2282","470","0","0","65"
"180489","The University of Montana","2016","352","1685","427","6","110","131"
"180522","Montana State University-Northern","2016","86","118","28","0","3","0"
"180595","Rocky Mountain College","2016","0","156","57","0","0","0"
"180629","SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2016",,,,,,
"180832","Clarkson College","2016","61","169","120","11","10","0"
"180984","Concordia University-Nebraska","2016","0","274","264","0","0","0"
"181002","Creighton University","2016","1","947","472","2","4","0"
"181011","Dana College","2016",,,,,,
"181020","Doane University-Arts & Sciences","2016","0","252","0","0","0","0"
"181127","Hastings College","2016","0","177","12","0","0","0"
"181145","CHI Health School of Radiologic Technology","2016","11",,,"0","0","0"
"181215","University of Nebraska at Kearney","2016","0","995","372","0","0","0"
"181242","Kaplan University-Lincoln Campus","2016","90","52","21","10","0","0"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2016",,,,,,
"181297","Nebraska Methodist College of Nursing & Allied Health","2016","66","160","97","4","12","0"
"181394","University of Nebraska at Omaha","2016","0","2405","907","0","0","47"
"181400","Kaplan University-Omaha Campus","2016","52","65","15","9","24","0"
"181446","Nebraska Wesleyan University","2016","0","416","99","5","0","0"
"181464","University of Nebraska-Lincoln","2016","0","3657","852","0","0","0"
"181543","Summit Christian College","2016","3","6","0","0","2","0"
"181604","College of Saint Mary","2016","10","147","74","8","12","0"
"181677","E Q SCHOOL OF HAIR DESIGN","2016",,,,,,
"181738","Union College","2016","26","148","27","0","0","0"
"181756","Vatterott College-Spring Valley","2016",,,,,,
"181853","York College","2016","65","84","2","0","0","0"
"182148","Altierus Career College-Henderson","2016","115",,,"0","118","0"
"182281","University of Nevada-Las Vegas","2016","0","3892","1039","0","0","0"
"182290","University of Nevada-Reno","2016","0","3372","661","54","0","0"
"182458","Sierra Nevada College","2016","0","124","137","0","0","0"
"182634","Colby-Sawyer College","2016","6","316","0","0","0","0"
"182661","Daniel Webster College","2016","3","102","30","0","0","0"
"182670","Dartmouth College","2016","0","1077","616","0","0","0"
"182795","Franklin Pierce University","2016","11","396","120","22","10","0"
"182865","Mount Washington College","2016",,,,,,
"182917","Northeast Catholic College","2016","4","22","0","0","0","0"
"182980","New England College","2016","11","226","257","0","0","0"
"183026","Southern New Hampshire University","2016","834","4503","4257","118","0","0"
"183044","University of New Hampshire-Main Campus","2016","109","2854","655","0","0","0"
"183062","Keene State College","2016","1","924","26","0","0","0"
"183071","University of New Hampshire at Manchester","2016","13","156","0","0","0","0"
"183080","Plymouth State University","2016","0","800","341","42","0","0"
"183099","NHTI-Concord's Community College","2016","588",,,"100","31","0"
"183169","NOTRE DAME COLLEGE","2016",,,,,,
"183211","Rivier University","2016","88","328","445","0","0","0"
"183239","Saint Anselm College","2016","0","433","0","0","0","0"
"183248","St Joseph School of Nursing","2016","74",,,"0","0","0"
"183600","Assumption College for Sisters","2016","9",,,"0","3","0"
"183822","Bloomfield College","2016","0","285","2","0","0","0"
"183910","Caldwell University","2016","0","314","120","0","0","0"
"183974","Centenary University","2016","32","396","205","0","0","0"
"184010","Charles E Gregory School of Nursing","2016",,,,,,
"184038","BON SECOURS & CANTERBURY SCH OF NRSNG AT CHRIST HOSP","2016",,,,,,
"184153","Cooper Health System Center for Allied Health Education","2016",,,,,,
"184269","DeVry University-New Jersey","2016",,,,,,
"184348","Drew University","2016","0","266","97","0","0","0"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2016","62","940","1155","0","0","0"
"184612","Felician University","2016","1","414","78","0","0","0"
"184773","Georgian Court University","2016","0","292","195","0","2","0"
"184782","Rowan University","2016","0","2671","493","6","0","0"
"184870","Harris School of Business-Cherry Hill Campus","2016","0",,,"60","150","0"
"184968","Holy Name Medical Center School of Nursing","2016","0",,,"0","18","50"
"185129","New Jersey City University","2016","0","1355","433","0","0","0"
"185174","Joe Kubert School of Cartoon and Graphic Art","2016","0",,,"0","0","32"
"185262","Kean University","2016","0","2549","626","0","0","0"
"185572","Monmouth University","2016","1","1095","658","2","0","0"
"185590","Montclair State University","2016","0","3399","1227","0","154","0"
"185624","HackensackUMC Mountainside School of Nursing","2016",,,,,,
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2016","0",,,"0","0","31"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2016","0",,,"0","0","113"
"185828","New Jersey Institute of Technology","2016","0","1415","1210","0","0","0"
"185934","OUR LADY OF LOURDES SCHOOL OF NURSING","2016",,,,,,
"186052","Pennco Tech-Blackwood","2016","0",,,"80","334","86"
"186131","Princeton University","2016","0","1307","533","0","0","0"
"186201","Ramapo College of New Jersey","2016","0","1288","135","0","0","0"
"186283","Rider University","2016","7","983","342","0","1","0"
"186371","Rutgers University-Camden","2016","0","1398","300","0","0","0"
"186380","Rutgers University-New Brunswick","2016","101","7838","3019","0","17","0"
"186399","Rutgers University-Newark","2016","0","1588","1043","0","0","0"
"186405","St Francis Medical Center-School of Radiologic Technology","2016","0",,,"0","0","7"
"186423","Saint Francis Medical Center School of Nursing","2016","0",,,"0","0","29"
"186432","Saint Peter's University","2016","7","381","330","0","0","0"
"186584","Seton Hall University","2016","0","1340","936","0","0","0"
"186593","Atlantic Beauty & Spa Academy LLC","2016","0",,,"28","64","0"
"186618","College of Saint Elizabeth","2016","0","259","123","0","0","0"
"186867","Stevens Institute of Technology","2016","0","563","1542","0","0","0"
"186876","Stockton University","2016","0","2095","259","0","0","0"
"186885","The Stuart School","2016",,,,,,
"187134","The College of New Jersey","2016","0","1647","404","0","0","0"
"187161","Sanford-Brown Institute-Iselin","2016","0",,,"0","175","16"
"187444","William Paterson University of New Jersey","2016","0","2215","340","0","0","0"
"187648","Eastern New Mexico University-Main Campus","2016","158","714","218","0","0","0"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2016","6","27","26","2","4","0"
"187754","Business Skills Institute-Las Cruces","2016",,,,,,
"187912","New Mexico Military Institute","2016","127",,,"0","0","0"
"187967","New Mexico Institute of Mining and Technology","2016","2","292","88","0","0","0"
"187985","University of New Mexico-Main Campus","2016","0","3830","1179","1","18","0"
"188030","New Mexico State University-Main Campus","2016","27","2749","746","0","0","0"
"188146","Santa Fe University of Art and Design","2016","0","159","0","0","7","0"
"188182","University of the Southwest","2016","0","70","167","0","0","0"
"188429","Adelphi University","2016","26","1381","924","0","0","0"
"188517","Bryant & Stratton College-Albany","2016","104","5","0","0","0","0"
"188641","Alfred University","2016","0","358","191","0","0","0"
"188669","The Ailey School","2016","0",,,"0","32","12"
"188678","American Academy of Dramatic Arts-New York","2016","103",,,"0","0","0"
"188854","American Musical and Dramatic Academy","2016","0","174","0","0","0","403"
"188915","Arnot Ogden Medical Center","2016","0",,,"0","0","23"
"188924","Arnot-Ogden Medical Center-School of Radiologic Technology","2016",,,,,,
"188942","Associated Beth Rivkah Schools","2016","0",,,"0","152","0"
"189088","Bard College","2016","0","514","142","0","0","0"
"189097","Barnard College","2016","0","632","0","0","0","0"
"189103","St Vincent Catholic Medical Centers of Ny","2016",,,,,,
"189219","Berk Trade and Business School","2016","0",,,"227","0","0"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2016","84","12","0","0","0","0"
"189413","Boricua College","2016","137","145","21","0","0","0"
"189422","Bramson ORT College","2016","186",,,"0","5","0"
"189459","Briarcliffe College","2016","210","315","0","0","0","0"
"189556","Bryant & Stratton College-Amherst","2016","94","8","0","0","0","0"
"189705","Canisius College","2016","7","648","578","0","0","0"
"189787","Caliber Training Institute","2016",,,,,,
"189811","St Paul's School of Nursing-Queens","2016","188",,,"0","0","0"
"189848","Cazenovia College","2016","5","209","0","29","0","0"
"190008","Circle in the Square Theatre School","2016","0",,,"0","0","23"
"190044","Clarkson University","2016","0","729","363","0","0","0"
"190099","Colgate University","2016","0","677","5","0","0","0"
"190114","Metropolitan College of New York","2016","43","192","250","0","0","0"
"190248","Concordia College-New York","2016","1","221","65","0","0","0"
"190372","Cooper Union for the Advancement of Science and Art","2016","0","185","31","0","0","1"
"190415","Cornell University","2016","0","3758","2510","0","0","0"
"190433","CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES","2016",,,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2016","144",,,"0","0","0"
"190503","Culinary Institute of America","2016","1087","336","0","0","53","0"
"190512","CUNY Bernard M Baruch College","2016","0","3375","1324","0","0","0"
"190549","CUNY Brooklyn College","2016","0","2588","1031","0","0","0"
"190558","College of Staten Island CUNY","2016","591","1519","277","0","0","0"
"190567","CUNY City College","2016","0","2239","748","0","0","0"
"190594","CUNY Hunter College","2016","0","2996","1911","0","0","0"
"190600","CUNY John Jay College of Criminal Justice","2016","0","2760","522","0","0","0"
"190637","CUNY Lehman College","2016","0","2146","734","0","0","0"
"190664","CUNY Queens College","2016","0","2926","1080","0","0","0"
"190691","CUNY York College","2016","0","1067","29","0","0","0"
"190707","CVPH Medical Center School of Radiologic Technology","2016","0",,,"0","0","12"
"190716","D'Youville College","2016","0","321","277","0","0","0"
"190725","Daemen College","2016","0","562","298","8","41","0"
"190761","Dominican College of Blauvelt","2016","3","352","93","0","0","0"
"190956","Belanger School of Nursing","2016","51",,,"0","0","0"
"190983","Elmira College","2016","6","319","54","0","0","0"
"191126","Fashion Institute of Technology","2016","2154","1568","79","61","0","0"
"191205","Five Towns College","2016","12","149","7","0","0","0"
"191241","Fordham University","2016","0","1969","2314","0","0","0"
"191515","Hamilton College","2016","0","489","0","0","0","0"
"191533","Hartwick College","2016","0","323","0","0","0","0"
"191597","Helene Fuld College of Nursing","2016","123","22","0","0","0","0"
"191630","Hobart William Smith Colleges","2016","0","475","7","0","0","0"
"191649","Hofstra University","2016","0","1381","1042","0","0","0"
"191676","Houghton College","2016","15","224","11","0","0","0"
"191861","ST John's University - Manhattan Campus","2016",,,,,,
"191870","Interboro Institute","2016",,,,,,
"191931","Iona College","2016","0","618","308","2","0","0"
"191959","Island Drafting and Technical Institute","2016","58",,,"0","0","0"
"191968","Ithaca College","2016","0","1416","147","1","2","0"
"192004","Jamestown Business College","2016","75","23","0","0","5","0"
"192040","Jewish Theological Seminary of America","2016","0","38","46","0","0","0"
"192110","The Juilliard School","2016","0","108","141","0","0","2"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2016","95",,,"0","31","0"
"192192","Keuka College","2016","0","492","131","0","0","0"
"192271","LIM College","2016","9","304","137","0","0","0"
"192323","Le Moyne College","2016","0","631","197","0","0","0"
"192439","LIU Brooklyn","2016","2","857","1032","0","0","0"
"192448","LIU Post","2016","1","1059","843","0","0","0"
"192466","Southampton College of Long Island University","2016",,,,,,
"192475","Long Island College Hospital of Brooklyn School of Nursing","2016",,,,,,
"192703","Manhattan College","2016","0","804","226","0","0","0"
"192712","Manhattan School of Music","2016","0","70","244","0","0","24"
"192749","Manhattanville College","2016","0","416","250","0","0","0"
"192785","Maria College of Albany","2016","204","18","0","5","18","0"
"192819","Marist College","2016","0","1246","375","0","0","72"
"192855","Marymount College of Fordham University","2016",,,,,,
"192864","Marymount Manhattan College","2016","9","359","0","0","0","0"
"192925","Medaille College","2016","131","278","246","0","0","0"
"192961","Memorial College of Nursing","2016","50",,,"0","0","0"
"192970","Memorial Hospital School of Radiation Therapy Technology","2016","0",,,"0","0","6"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2016","0","25","0","0","0","0"
"193247","Mirrer Yeshiva Cent Institute","2016","0","12","5","0","0","0"
"193292","Molloy College","2016","35","680","345","0","0","0"
"193308","Monroe College","2016","1226","1154","220","0","31","0"
"193317","Monroe College-New Rochelle","2016",,,,,,
"193353","Mount Saint Mary College","2016","0","484","128","0","0","0"
"193399","College of Mount Saint Vincent","2016","0","348","52","0","0","0"
"193496","WINTHROP UNIVERSITY HOSPITAL PROGRAM OF RAD","2016",,,,,,
"193584","Nazareth College","2016","0","476","314","0","0","0"
"193645","The College of New Rochelle","2016","0","689","186","6","0","0"
"193654","The New School","2016","355","1336","1281","0","0","1"
"193672","New School of Radio and Television","2016","0",,,"83","0","0"
"193900","New York University","2016","87","5914","8523","0","0","0"
"193973","Niagara University","2016","7","890","293","0","0","0"
"194091","New York Institute of Technology","2016","31","993","1135","19","0","0"
"194107","New York Institute of Technology-Manhattan Campus","2016",,,,,,
"194152","ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS","2016",,,,,,
"194161","Nyack College","2016","8","389","260","0","0","0"
"194259","Otsego Area BOCES-Practical Nursing Program","2016","0",,,"0","39","0"
"194286","Pace University - Pleasantville Briarcliff","2016",,,,,,
"194310","Pace University-New York","2016","50","1696","1344","52","0","0"
"194453","Phillips Hairstyling Institute","2016",,,,,,
"194499","Plaza College","2016","159","44","0","0","14","0"
"194541","Polytechnic Institute of New York University","2016",,,,,,
"194611","Professional Business College","2016","0",,,"0","0","0"
"194709","Rabbinical Seminary of Adas Yereim","2016",,,,,,
"194763","Rabbinical Seminary of America","2016","0","37","19","0","0","0"
"194824","Rensselaer Polytechnic Institute","2016","0","1267","408","0","0","0"
"194958","Roberts Wesleyan College","2016","0","416","213","0","0","0"
"194967","Everest Institute-Rochester","2016",,,,,,
"195003","Rochester Institute of Technology","2016","133","2483","1146","26","0","0"
"195030","University of Rochester","2016","0","1661","1278","0","0","0"
"195128","The Sage Colleges","2016","0","451","303","0","0","0"
"195137","Sage College of Albany","2016",,,,,,
"195173","St Francis College","2016","15","489","24","0","0","0"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2016","201",,,"0","0","0"
"195216","St Lawrence University","2016","0","558","28","0","0","0"
"195243","St. Thomas Aquinas College","2016","6","266","54","0","0","0"
"195289","Samaritan Hospital School of Nursing","2016","61",,,"0","15","0"
"195304","Sarah Lawrence College","2016","0","279","119","0","0","0"
"195438","Sh'or Yoshuv Rabbinical College","2016","0","4","5","0","0","0"
"195474","Siena College","2016","0","712","51","40","1","0"
"195526","Skidmore College","2016","0","617","6","0","0","0"
"195544","St. Joseph's College-New York","2016","0","1035","338","66","0","0"
"195562","St. Joseph's College-Long Island","2016",,,,,,
"195669","Faxton-St Luke's Healthcare School of Radiologic Technology","2016",,,,,,
"195720","Saint John Fisher College","2016","0","729","220","3","0","0"
"195784","St Paul's School of Nursing-Staten Island","2016","208",,,"0","0","0"
"195793","St James Mercy Hospital School of Radiologic Science","2016",,,,,,
"195809","St John's University-New York","2016","15","1978","1118","0","2","54"
"195933","Branford Hall Career Institute-Bohemia Campus","2016","0",,,"0","347","0"
"196006","SUNY College of Technology at Alfred","2016","768","306","0","0","9","0"
"196015","SUNY College of Technology at Canton","2016","418","380","0","0","71","0"
"196024","SUNY College of Technology at Delhi","2016","572","407","0","0","94","0"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2016","313","357","0","0","1","0"
"196042","Farmingdale State College","2016","272","1605","0","0","18","0"
"196051","Morrisville State College","2016","423","220","0","0","1","0"
"196060","SUNY at Albany","2016","0","3003","1216","0","0","0"
"196079","Binghamton University","2016","0","3463","1011","0","0","0"
"196088","University at Buffalo","2016","0","5016","2405","0","33","0"
"196097","Stony Brook University","2016","0","3952","1920","0","0","0"
"196103","SUNY College of Environmental Science and Forestry","2016","61","446","93","0","0","0"
"196121","SUNY College at Brockport","2016","0","1845","374","0","0","0"
"196130","SUNY Buffalo State","2016","0","1845","678","0","10","0"
"196149","SUNY Cortland","2016","0","1541","248","0","0","0"
"196158","SUNY at Fredonia","2016","0","1031","114","0","0","0"
"196167","SUNY College at Geneseo","2016","0","1251","55","0","0","0"
"196176","State University of New York at New Paltz","2016","0","1750","430","0","0","0"
"196185","SUNY Oneonta","2016","0","1499","92","0","0","0"
"196194","SUNY College at Oswego","2016","0","1639","265","0","0","0"
"196200","SUNY College at Potsdam","2016","0","713","159","0","0","0"
"196219","SUNY at Purchase College","2016","0","962","39","0","11","0"
"196237","SUNY College at Old Westbury","2016","0","1003","98","0","0","0"
"196246","SUNY College at Plattsburgh","2016","0","1245","144","0","3","0"
"196264","SUNY Empire State College","2016","690","2641","184","3","0","0"
"196291","SUNY Maritime College","2016","14","341","50","0","0","0"
"196413","Syracuse University","2016","7","3467","2172","5","0","0"
"196477","Technical Career Institutes","2016","718",,,"0","5","0"
"196592","Touro College","2016","571","1432","1706","0","0","0"
"196635","AMERICAN CENTER FOR CAREER TRAINING","2016",,,,,,
"196653","Trocaire College","2016","286","36","0","0","50","0"
"196857","Sanford-Brown Institute-New York","2016",,,,,,
"196866","Union College","2016","0","569","0","0","0","0"
"197081","Utica School of Commerce","2016","50",,,"0","23","0"
"197090","VETERANS ADMINISTRATION HOSPITAL SCH OF RAD TECHN","2016",,,,,,
"197133","Vassar College","2016","0","630","0","0","0","0"
"197151","School of Visual Arts","2016","0","848","413","0","0","0"
"197188","WADHAMS HALL","2016",,,,,,
"197197","Wagner College","2016","0","419","171","0","0","0"
"197221","Webb Institute","2016","0","19","0","0","0","0"
"197230","Wells College","2016","0","134","0","0","0","0"
"197285","The College of Westchester","2016","224","124","0","0","1","0"
"197337","Westchester School of Beauty Culture","2016","0",,,"0","50","0"
"197692","Yeshiva Shaar Hatorah","2016","0","5","2","0","0","0"
"197708","Yeshiva University","2016","322","664","384","0","0","0"
"197832","The Art Institute of Charlotte","2016","131","43","0","0","22","0"
"197869","Appalachian State University","2016","0","3759","689","0","0","0"
"197911","Barton College","2016","0","216","19","0","0","0"
"197984","Belmont Abbey College","2016","0","329","0","0","0","0"
"197993","Bennett College","2016","0","78","0","0","0","0"
"198066","Brevard College","2016","0","121","0","0","0","0"
"198075","Brookstone College-Charlotte","2016",,,,,,
"198109","Cabarrus College of Health Sciences","2016","133","30","0","7","8","0"
"198215","Catawba College","2016","0","255","3","0","0","0"
"198385","Davidson College","2016","0","459","0","0","0","0"
"198464","East Carolina University","2016","0","4344","1372","0","0","0"
"198507","Elizabeth City State University","2016","0","306","21","0","0","0"
"198516","Elon University","2016","0","1342","146","0","0","0"
"198543","Fayetteville State University","2016","0","954","160","0","0","0"
"198598","Greensboro College","2016","0","157","6","0","0","0"
"198613","Guilford College","2016","0","430","0","0","0","0"
"198631","Hairstyling Institute of Charlotte Inc","2016",,,,,,
"198695","High Point University","2016","0","859","62","0","0","0"
"198747","John Wesley University","2016","1","21","10","0","0","0"
"198756","Johnson C Smith University","2016","0","268","34","0","0","0"
"198808","Lees-McRae College","2016","0","235","0","0","0","0"
"198835","Lenoir-Rhyne University","2016","0","277","205","0","0","0"
"198862","Livingstone College","2016","2","149","0","0","0","0"
"198871","Louisburg College","2016","119",,,"0","0","0"
"198899","Mars Hill University","2016","0","266","9","0","0","0"
"198950","Meredith College","2016","0","377","70","0","0","0"
"198969","Methodist University","2016","2","325","84","0","0","0"
"198978","Miller-Motte College-Wilmington","2016","568","91","0","29","73","0"
"198996","Mitchells Hairstyling Academy-Greenville","2016",,,,,,
"199005","Mitchells Hairstyling Academy-Wilson","2016","0",,,"0","12","0"
"199032","Montreat College","2016","16","140","60","0","0","0"
"199069","University of Mount Olive","2016","165","666","29","0","0","0"
"199102","North Carolina A & T State University","2016","0","1503","434","0","0","0"
"199111","University of North Carolina at Asheville","2016","0","763","19","0","0","0"
"199120","University of North Carolina at Chapel Hill","2016","0","4525","2188","0","2","0"
"199139","University of North Carolina at Charlotte","2016","0","4987","1660","0","0","0"
"199148","University of North Carolina at Greensboro","2016","0","2888","875","0","0","0"
"199157","North Carolina Central University","2016","0","1092","397","0","0","0"
"199184","University of North Carolina School of the Arts","2016","0","168","46","0","0","0"
"199193","North Carolina State University at Raleigh","2016","118","5664","2518","0","0","0"
"199218","University of North Carolina Wilmington","2016","0","3201","531","0","0","0"
"199272","William Peace University","2016","0","188","0","0","0","0"
"199281","University of North Carolina at Pembroke","2016","0","944","234","0","0","0"
"199306","Pfeiffer University","2016","0","189","278","7","0","0"
"199315","Piedmont International University","2016",,,,,,
"199351","Presbyterian Hospital School of Nursing","2016",,,,,,
"199412","Queens University of Charlotte","2016","0","348","192","0","0","0"
"199458","Mid-Atlantic Christian University","2016","4","30","0","0","6","0"
"199582","Saint Augustine's University","2016","0","166","0","0","0","0"
"199607","Salem College","2016","0","187","31","3","0","0"
"199643","Shaw University","2016","0","203","25","0","0","0"
"199698","St. Andrews University","2016","0","105","10","0","0","0"
"199847","Wake Forest University","2016","0","1149","875","0","0","0"
"199865","Warren Wilson College","2016","0","196","27","0","0","0"
"199883","Watts School of Nursing","2016","0",,,"0","0","54"
"199962","Wingate University","2016","0","362","132","0","0","0"
"199999","Winston-Salem State University","2016","0","1121","123","0","0","0"
"200004","Western Carolina University","2016","0","1992","555","0","0","0"
"200156","University of Jamestown","2016","0","140","1","0","0","0"
"200217","University of Mary","2016","0","409","312","0","0","0"
"200253","Minot State University","2016","2","554","122","1","0","0"
"200280","University of North Dakota","2016","0","2115","740","34","47","0"
"200332","North Dakota State University-Main Campus","2016","0","2286","404","12","0","0"
"200484","Trinity Bible College and Graduate School","2016","5","35","1","0","0","0"
"200572","Valley City State University","2016","0","241","45","5","0","0"
"200624","The Art Institute of Cincinnati-AIC College of Design","2016","9","13","0","0","0","0"
"201007","Antioch College","2016",,,,,,
"201061","Art Academy of Cincinnati","2016","0","40","1","0","0","0"
"201104","Ashland University","2016","3","589","563","0","0","0"
"201177","Aultman College of Nursing and Health Sciences","2016","64","7","0","0","0","0"
"201195","Baldwin Wallace University","2016","0","717","246","3","0","0"
"201371","Bluffton University","2016","0","189","43","0","0","0"
"201432","Bowling Green State University-Firelands","2016","201",,,"0","1","0"
"201441","Bowling Green State University-Main Campus","2016","0","2939","733","75","0","0"
"201469","Bryant & Stratton College-Parma","2016","101","29","0","0","2","0"
"201539","Canton City Schools Adult Career and Technical Education","2016","0",,,"7","51","0"
"201548","Capital University","2016","0","578","109","0","0","0"
"201645","Case Western Reserve University","2016","0","1137","1406","0","0","0"
"201654","Cedarville University","2016","0","678","58","0","0","0"
"201681","Central School of Practical Nursing","2016","0",,,"0","48","0"
"201690","Central State University","2016","0","245","6","0","0","0"
"201821","The Christ College of Nursing and Health Sciences","2016","131","126","0","0","0","0"
"201858","Cincinnati Christian University","2016","6","118","56","0","0","0"
"201885","University of Cincinnati-Main Campus","2016","42","5381","3092","0","326","5"
"201964","Ohio Christian University","2016","239","405","113","0","0","0"
"201991","The Ohio Academy Paul Mitchell Partner School","2016",,,,,,
"202046","Cleveland Institute of Art","2016","0","109","0","0","0","0"
"202073","Cleveland Institute of Music","2016","0","59","68","0","0","0"
"202161","Bradford School","2016","233",,,"0","25","0"
"202170","Columbus College of Art and Design","2016","0","253","13","0","0","0"
