"unitid","institution name","year","DRVC2011_RV.Associate's degree","DRVC2011_RV.Bachelor's degree","DRVC2011_RV.Master's degree","DRVC2011_RV.Certificates of less-than 1-year","DRVC2011_RV.Certificates of 1 but less than 2-years","DRVC2011_RV.Certificates of 2 but less than 4-years"
"196653","Trocaire College","2011","217","0","0","0","87","0"
"196857","Sanford-Brown Institute-New York","2011","0",,,"82","1149","105"
"196866","Union College","2011","0","529","0","0","0","0"
"197081","Utica School of Commerce","2011","107",,,"0","27","0"
"197090","VETERANS ADMINISTRATION HOSPITAL SCH OF RAD TECHN","2011",,,,,,
"197133","Vassar College","2011","0","660","0","0","0","0"
"197151","School of Visual Arts","2011","0","695","261","0","0","0"
"197188","WADHAMS HALL","2011",,,,,,
"197197","Wagner College","2011","0","438","199","0","0","0"
"197221","Webb Institute","2011","0","21","0","0","0","0"
"197230","Wells College","2011","0","127","0","0","0","0"
"197285","The College of Westchester","2011","303","83","0","0","21","0"
"197337","Westchester School of Beauty Culture","2011","0",,,"0","52","0"
"197692","Yeshiva Shaar Hatorah","2011","0","3","1","0","0","0"
"197708","Yeshiva University","2011","321","640","404","0","0","0"
"197832","The Art Institute of Charlotte","2011","103","84","0","0","9","0"
"197869","Appalachian State University","2011","0","3010","788","0","0","0"
"197911","Barton College","2011","0","203","0","0","0","0"
"197984","Belmont Abbey College","2011","0","294","0","0","0","0"
"197993","Bennett College","2011","0","109","0","0","0","0"
"198066","Brevard College","2011","0","134","0","0","0","0"
"198075","Brookstone College-Charlotte","2011","0",,,"2","89","0"
"198109","Cabarrus College of Health Sciences","2011","117","15","0","146","10","0"
"198215","Catawba College","2011","0","282","11","0","0","0"
"198385","Davidson College","2011","0","445","0","0","0","0"
"198464","East Carolina University","2011","0","3855","1727","0","0","0"
"198507","Elizabeth City State University","2011","0","486","24","0","0","0"
"198516","Elon University","2011","0","1127","105","0","0","0"
"198543","Fayetteville State University","2011","0","902","117","0","0","0"
"198598","Greensboro College","2011","0","159","31","0","0","0"
"198613","Guilford College","2011","0","538","0","10","0","0"
"198631","Hairstyling Institute of Charlotte Inc","2011","0",,,"0","36","0"
"198695","High Point University","2011","0","659","113","0","0","0"
"198747","John Wesley University","2011","2","93","6","0","0","0"
"198756","Johnson C Smith University","2011","0","258","0","0","0","0"
"198808","Lees-McRae College","2011","0","228","0","0","0","0"
"198835","Lenoir-Rhyne University","2011","0","279","76","0","0","0"
"198862","Livingstone College","2011","0","108","0","0","0","0"
"198871","Louisburg College","2011","76",,,"0","0","0"
"198899","Mars Hill University","2011","0","192","0","0","0","0"
"198950","Meredith College","2011","0","392","108","0","0","0"
"198969","Methodist University","2011","8","303","85","0","0","0"
"198978","Miller-Motte College-Wilmington","2011","151","24","0","38","127","0"
"198996","Mitchells Hairstyling Academy-Greenville","2011","0",,,"0","3","0"
"199005","Mitchells Hairstyling Academy-Wilson","2011","0",,,"0","8","0"
"199032","Montreat College","2011","71","247","164","0","0","0"
"199069","University of Mount Olive","2011","200","756","0","0","0","0"
"199102","North Carolina A & T State University","2011","0","1306","351","0","0","0"
"199111","University of North Carolina at Asheville","2011","0","685","6","0","0","0"
"199120","University of North Carolina at Chapel Hill","2011","0","4654","1924","0","4","0"
"199139","University of North Carolina at Charlotte","2011","0","3795","1184","0","0","0"
"199148","University of North Carolina at Greensboro","2011","0","2762","945","0","0","0"
"199157","North Carolina Central University","2011","0","901","489","0","0","0"
"199184","University of North Carolina School of the Arts","2011","0","154","45","0","0","8"
"199193","North Carolina State University at Raleigh","2011","127","5182","2080","0","0","0"
"199218","University of North Carolina Wilmington","2011","0","2639","480","0","0","0"
"199272","William Peace University","2011","0","136","0","0","0","0"
"199281","University of North Carolina at Pembroke","2011","0","824","255","0","0","0"
"199306","Pfeiffer University","2011","0","246","355","0","0","0"
"199315","Piedmont International University","2011","5","48","19","0","2","0"
"199351","Presbyterian Hospital School of Nursing","2011",,,,,,
"199412","Queens University of Charlotte","2011","88","397","217","0","0","0"
"199458","Mid-Atlantic Christian University","2011","5","20","0","0","3","0"
"199582","Saint Augustine's University","2011","0","249","0","0","0","0"
"199607","Salem College","2011","0","127","56","4","0","0"
"199643","Shaw University","2011","9","395","27","0","0","0"
"199698","St. Andrews University","2011","0","119","0","0","0","0"
"199847","Wake Forest University","2011","0","1019","613","0","0","0"
"199865","Warren Wilson College","2011","0","193","22","0","0","0"
"199883","Watts School of Nursing","2011","0",,,"0","0","76"
"199962","Wingate University","2011","0","290","80","0","0","0"
"199999","Winston-Salem State University","2011","0","1246","146","0","0","0"
"200004","Western Carolina University","2011","0","1654","671","0","0","0"
"200156","University of Jamestown","2011","0","178","0","0","0","0"
"200217","University of Mary","2011","0","482","454","0","0","0"
"200253","Minot State University","2011","2","560","158","0","64","0"
"200280","University of North Dakota","2011","0","1689","565","26","54","0"
"200332","North Dakota State University-Main Campus","2011","0","1812","358","2","0","0"
"200484","Trinity Bible College and Graduate School","2011","5","40","0","0","0","0"
"200572","Valley City State University","2011","0","173","37","0","0","0"
"200624","The Art Institute of Cincinnati-AIC College of Design","2011","24",,,"0","0","0"
"201007","Antioch College","2011",,,,,,
"201061","Art Academy of Cincinnati","2011","0","37","4","0","0","0"
"201104","Ashland University","2011","14","653","854","122","28","0"
"201177","Aultman College of Nursing and Health Sciences","2011","80",,,"0","0","0"
"201195","Baldwin Wallace University","2011","0","770","257","21","0","0"
"201371","Bluffton University","2011","0","213","55","0","0","0"
"201432","Bowling Green State University-Firelands","2011","203",,,"0","6","0"
"201441","Bowling Green State University-Main Campus","2011","0","2729","952","0","0","0"
"201469","Bryant & Stratton College-Parma","2011","187","13","0","0","0","0"
"201539","Canton City Schools Adult Career and Technical Education","2011","0",,,"6","106","0"
"201548","Capital University","2011","0","641","98","0","0","0"
"201645","Case Western Reserve University","2011","0","1038","944","0","0","0"
"201654","Cedarville University","2011","0","626","4","0","2","0"
"201681","Central School of Practical Nursing","2011","0",,,"0","62","0"
"201690","Central State University","2011","0","228","2","0","0","0"
"201821","The Christ College of Nursing and Health Sciences","2011","124",,,"0","0","0"
"201858","Cincinnati Christian University","2011","14","142","51","0","0","0"
"201885","University of Cincinnati-Main Campus","2011","112","4147","2078","2","218","1"
"201964","Ohio Christian University","2011","77","147","0","0","0","0"
"201991","The Ohio Academy Paul Mitchell Partner School","2011",,,,,,
"202046","Cleveland Institute of Art","2011","0","85","0","0","0","0"
"202073","Cleveland Institute of Music","2011","0","39","56","0","0","0"
"202161","Bradford School","2011","325",,,"0","29","0"
"202170","Columbus College of Art and Design","2011","0","277","0","0","0","0"
"202189","Kaplan College-Columbus","2011","68",,,"296","0","0"
"202268","Springfield Regional School of Nursing","2011","0",,,"0","0","37"
"202435","Davis College","2011","122",,,"0","4","0"
"202480","University of Dayton","2011","0","1603","919","0","0","0"
"202514","Defiance College","2011","8","196","54","0","1","0"
"202523","Denison University","2011","0","481","0","0","0","0"
"202541","DeVry University-Ohio","2011","202","542","0","0","0","0"
"202611","Chancellor University","2011","6","39","31","0","0","0"
"202684","Bryant & Stratton College-Cleveland","2011","99","22","0","0","0","0"
"202763","The University of Findlay","2011","41","495","331","0","0","0"
"202903","Gods Bible School and College","2011","16","35","0","0","0","0"
"202985","Hannah E Mullins School of Practical Nursing","2011","0",,,"0","53","0"
"203030","Adult and Community Education-Hudson","2011","0",,,"40","74","0"
"203085","Heidelberg University","2011","0","250","64","0","0","0"
"203128","Hiram College","2011","0","300","4","0","0","0"
"203234","Ross Medical Education Center-Cincinnati","2011","0",,,"224","0","0"
"203289","International College of Broadcasting","2011","51",,,"0","2","0"
"203313","ITT Technical Institute-Dayton","2011","164","0","0","0","0","0"
"203368","John Carroll University","2011","0","636","267","0","0","0"
"203517","Kent State University at Kent","2011","0","3999","1503","68","0","0"
"203535","Kenyon College","2011","0","420","0","0","0","0"
"203544","Kettering College","2011","166","57","31","5","0","0"
"203580","Lake Erie College","2011","0","147","93","0","0","0"
"203757","Lourdes University","2011","32","288","86","0","0","0"
"203775","Malone University","2011","0","468","110","0","0","0"
"203818","Ashland University Dwight Schar College of Nursing","2011",,,,,,
"203960","Mercy College of Ohio","2011","176","89","0","29","0","0"
"204024","Miami University-Oxford","2011","313","3426","467","0","26","0"
"204060","Miami-Jacobs Career College-Dayton","2011","187",,,"0","111","0"
"204176","Mount Carmel College of Nursing","2011","0","247","16","0","0","0"
"204185","University of Mount Union","2011","0","448","0","0","0","0"
"204194","Mount Vernon Nazarene University","2011","10","496","259","0","0","0"
"204200","Mount Saint Joseph University","2011","17","385","148","1","2","0"
"204264","Muskingum University","2011","0","269","129","0","0","0"
"204316","Brown Mackie College-North Canton","2011","271",,,"0","89","0"
"204468","Notre Dame College","2011","1","162","26","0","0","0"
"204501","Oberlin College","2011","0","725","3","0","0","1"
"204592","Ohio College of Massotherapy Inc","2011","32",,,"0","1","0"
"204617","Ohio Dominican University","2011","51","365","402","0","0","0"
"204635","Ohio Northern University","2011","0","479","10","0","0","0"
"204796","Ohio State University-Main Campus","2011","1","10291","2778","0","0","0"
"204857","Ohio University-Main Campus","2011","68","4630","1023","247","0","0"
"204893","Trinity Health System School of Nursing","2011","0",,,"0","0","33"
"204909","Ohio Wesleyan University","2011","0","358","0","0","0","0"
"204936","Otterbein University","2011","0","565","120","0","0","0"
"205027","Pontifical College Josephinum","2011","0","30","9","0","0","0"
"205054","Professional Skills Institute","2011","54",,,"0","138","0"
"205081","Firelands Regional Medical Center School of Radiologic Technology","2011",,,,,,
"205090","Firelands Regional Medical Center School of Nursing","2011","0",,,"0","0","35"
"205513","Gallipolis Career College","2011","39",,,"0","4","0"
"205522","Daymar College-New Boston","2011","69",,,"0","0","0"
"205568","Daymar College-Chillicothe","2011","106",,,"0","26","0"
"205957","Franciscan University of Steubenville","2011","44","480","145","0","0","0"
"206039","Tiffin Academy of Hair Design","2011","0",,,"0","0","28"
"206057","Mercy Medical Center School of Radiology","2011",,,,,,
"206093","Kaplan Career Institute-Cleveland","2011","8",,,"276","165","0"
"206181","Tri-Rivers Career Center","2011","0",,,"59","105","0"
"206349","Ursuline College","2011","0","253","134","3","0","0"
"206394","Virginia Marti College of Art and Design","2011","63",,,"0","0","0"
"206428","W Howard Nicol School of Practical Nursing","2011","0",,,"0","25","0"
"206437","Walsh University","2011","1","456","135","0","0","0"
"206491","Wilberforce University","2011","0","102","1","0","0","0"
"206507","Wilmington College","2011","0","317","22","0","0","0"
"206525","Wittenberg University","2011","0","386","3","0","0","0"
"206589","The College of Wooster","2011","0","441","0","0","0","0"
"206622","Xavier University","2011","17","861","934","0","0","0"
"206631","ITT Technical Institute-Youngstown","2011","227","2","0","0","0","0"
"206941","University of Central Oklahoma","2011","58","2288","560","0","0","1"
"207041","East Central University","2011","0","679","320","0","0","0"
"207157","Randall University","2011","23","22","3","0","0","0"
"207209","Langston University","2011","17","290","73","0","0","0"
"207263","Northeastern State University","2011","0","1430","331","0","0","0"
"207306","Northwestern Oklahoma State University","2011","0","320","53","0","0","0"
"207388","Oklahoma State University-Main Campus","2011","0","3655","1074","0","0","0"
"207458","Oklahoma City University","2011","0","593","330","0","0","0"
"207500","University of Oklahoma-Norman Campus","2011","0","3729","1752","0","0","0"
"207537","Oklahoma School of Photography","2011","0",,,"0","45","0"
"207607","Tulsa Technology Center-Peoria Campus","2011","0",,,"138","117","0"
"207689","St. Gregory's University","2011","37","83","17","0","0","0"
"207722","University of Science and Arts of Oklahoma","2011","0","211","0","0","0","0"
"207847","Southeastern Oklahoma State University","2011","0","622","134","0","0","0"
"207856","Southwestern Christian University","2011","7","60","14","0","0","0"
"207865","Southwestern Oklahoma State University","2011","98","559","222","0","0","0"
"207971","University of Tulsa","2011","0","637","223","0","0","0"
"208035","Western Oklahoma State College","2011","292",,,"7","0","0"
"208239","The Art Institute of Portland","2011","23","239","0","17","0","0"
"208433","College of Hair Design Careers","2011","0",,,"4","3","27"
"208479","Concorde Career College-Portland","2011","26",,,"481","285","0"
"208488","Concordia University-Portland","2011","0","268","398","0","0","0"
"208646","Eastern Oregon University","2011","6","540","87","3","0","0"
"208725","New Hope Christian College-Eugene","2011","0","18","0","0","0","0"
"208822","George Fox University","2011","0","482","420","0","0","0"
"208965","ITT Technical Institute-Portland","2011","197","46","0","0","0","0"
"209056","Lewis & Clark College","2011","0","429","289","0","0","0"
"209065","Linfield College-McMinnville Campus","2011","0","323","0","0","0","0"
"209108","Marylhurst University","2011","0","206","439","54","2","1"
"209241","Mount Angel Seminary","2011","0","15","21","0","17","0"
"209287","Multnomah University","2011","0","124","58","0","0","0"
"209348","Northwest Nannies Institute","2011","0",,,"23","0","0"
"209409","Northwest Christian University","2011","5","119","40","5","0","0"
"209506","Oregon Institute of Technology","2011","50","532","6","17","0","0"
"209533","Oregon College of Art and Craft","2011","0","26","0","0","0","0"
"209542","Oregon State University","2011","0","3443","738","0","0","0"
"209551","University of Oregon","2011","0","3831","976","0","0","0"
"209603","Pacific Northwest College of Art","2011","0","90","25","0","0","0"
"209612","Pacific University","2011","0","373","458","0","0","0"
"209807","Portland State University","2011","0","3945","1783","0","0","0"
"209825","University of Portland","2011","0","808","197","0","0","0"
"209922","Reed College","2011","0","328","8","0","0","0"
"210146","Southern Oregon University","2011","0","669","249","0","0","0"
"210304","Warner Pacific College","2011","59","298","107","0","0","0"
"210331","Corban University","2011","3","202","64","0","0","0"
"210340","College of Cosmetology","2011","0",,,"11","6","17"
"210359","Everest College-Portland","2011","126",,,"0","147","0"
"210401","Willamette University","2011","0","404","254","0","0","0"
"210429","Western Oregon University","2011","0","843","228","0","0","0"
"210474","Jolie Hair and Beauty Academy-Hazleton","2011","0",,,"9","22","0"
"210492","Bryn Athyn College of the New Church","2011","18","30","8","0","0","0"
"210571","Albright College","2011","0","499","18","0","0","0"
"210669","Allegheny College","2011","0","509","0","0","0","0"
"210739","DeSales University","2011","0","496","239","4","0","0"
"210775","Alvernia University","2011","5","398","207","0","0","0"
"210906","The Art Institutes of York-PA","2011","152","1","0","0","0","0"
"210960","The Art Institute of Pittsburgh","2011","93","422","0","0","18","0"
"211006","Automotive Training Center-Exton","2011","0",,,"0","27","118"
"211024","Clarks Summit University","2011","20","116","58","0","0","0"
"211088","Arcadia University","2011","0","440","493","0","0","0"
"211158","Bloomsburg University of Pennsylvania","2011","0","1670","384","0","0","0"
"211200","Bradford School","2011","213",,,"0","43","0"
"211246","Brandywine School of Nursing","2011",,,,,,
"211273","Bryn Mawr College","2011","0","322","102","0","0","0"
"211291","Bucknell University","2011","0","839","43","0","0","0"
"211325","Triangle Tech Carpentry Inc","2011",,,,,,
"211352","Cabrini University","2011","0","329","732","0","0","0"
"211361","California University of Pennsylvania","2011","41","1324","990","0","0","0"
"211398","Cambria-Rowe Business College-Johnstown","2011","88",,,"0","2","0"
"211431","Carlow University","2011","0","291","216","0","1","0"
"211440","Carnegie Mellon University","2011","0","1367","2145","0","0","0"
"211468","Cedar Crest College","2011","0","345","66","1","8","15"
"211477","Central Penn College","2011","82","214","0","22","0","0"
"211556","Chatham University","2011","0","199","365","0","0","0"
"211583","Chestnut Hill College","2011","1","311","252","16","0","0"
"211617","Brightwood Career Institute-Philadelphia Mills","2011","105",,,"341","152","0"
"211644","Clarion University of Pennsylvania","2011","145","982","511","0","0","0"
"211802","DLP Conemaugh Memorial Medical Center","2011","0",,,"0","14","55"
"211875","CROZER-CHESTER MEDICAL CENTER-ALLIED HEALTH PROG","2011",,,,,,
"211981","Delaware Valley University","2011","2","386","73","0","0","0"
"212009","Dickinson College","2011","0","575","0","0","0","0"
"212045","Douglas Education Center","2011","155",,,"63","13","0"
"212054","Drexel University","2011","27","2666","2176","0","113","0"
"212090","Everest Institute-Pittsburgh","2011","57",,,"0","294","0"
"212106","Duquesne University","2011","0","1285","968","0","0","0"
"212115","East Stroudsburg University of Pennsylvania","2011","0","1135","352","0","0","0"
"212133","Eastern University","2011","101","546","428","0","0","0"
"212160","Edinboro University of Pennsylvania","2011","65","983","573","0","0","0"
"212197","Elizabethtown College","2011","32","503","30","0","0","0"
"212425","Erie Business Center-Erie","2011","88",,,"37","38","0"
"212434","Erie Institute of Technology Inc","2011","78",,,"0","65","0"
"212568","Aria Health School of Nursing","2011","0",,,"0","0","95"
"212577","Franklin and Marshall College","2011","0","540","0","0","0","0"
"212601","Gannon University","2011","28","473","465","0","0","6"
"212656","Geneva College","2011","15","410","121","0","0","0"
"212674","Gettysburg College","2011","0","609","0","0","0","0"
"212771","Gratz College","2011","0","4","446","0","18","0"
"212805","Grove City College","2011","0","562","0","0","0","0"
"212832","Gwynedd Mercy University","2011","196","424","153","0","0","0"
"212869","Harcum College","2011","268",,,"0","9","0"
"212911","Haverford College","2011","0","299","0","0","0","0"
"212984","Holy Family University","2011","18","432","372","0","0","0"
"212993","Hussian College School of Art","2011","28",,,"0","0","0"
"213002","Brightwood Career Institute-Pittsburgh","2011","267",,,"40","104","0"
"213011","Immaculata University","2011","9","650","150","0","0","0"
"213020","Indiana University of Pennsylvania-Main Campus","2011","16","2156","692","0","54","0"
"213163","Jameson Health System","2011","0",,,"0","0","39"
"213233","Johnson College","2011","169",,,"0","0","0"
"213251","Juniata College","2011","0","326","0","0","0","0"
"213303","Keystone College","2011","67","251","0","0","0","0"
"213321","King's College","2011","1","500","120","2","0","0"
"213349","Kutztown University of Pennsylvania","2011","0","1831","239","0","0","0"
"213358","La Roche College","2011","15","242","50","3","0","0"
"213367","La Salle University","2011","45","849","561","3","0","0"
"213385","Lafayette College","2011","0","551","0","0","0","0"
"213400","Lancaster Bible College","2011","14","148","45","0","8","0"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2011",,,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2011","0",,,"110","54","0"
"213473","Lansdale School of Business","2011","103",,,"25","57","0"
"213507","Lebanon Valley College","2011","2","425","59","0","1","0"
"213543","Lehigh University","2011","0","1113","609","0","0","0"
"213598","Lincoln University","2011","0","290","189","0","0","0"
"213613","Lock Haven University","2011","95","797","93","0","0","0"
"213668","Lycoming College","2011","0","262","0","0","0","0"
"213686","Erie Business Center-New Castle","2011","18",,,"23","0","0"
"213774","Manor College","2011","142",,,"1","19","0"
"213783","Mansfield University of Pennsylvania","2011","23","553","148","0","0","0"
"213826","Marywood University","2011","0","478","371","0","0","0"
"213914","Vet Tech Institute","2011","171",,,"0","0","0"
"213932","Roxborough Memorial Hospital School of Nursing","2011","0",,,"0","0","56"
"213987","Mercyhurst University","2011","262","577","112","101","78","0"
"213996","Messiah College","2011","0","608","8","0","0","0"
"214041","Millersville University of Pennsylvania","2011","3","1528","278","0","0","0"
"214069","Misericordia University","2011","0","537","175","0","10","0"
"214148","Moore College of Art and Design","2011","0","129","8","0","0","0"
"214157","Moravian College","2011","0","396","45","0","0","0"
"214166","Mount Aloysius College","2011","174","174","3","0","0","0"
"214175","Muhlenberg College","2011","2","572","0","0","2","0"
"214245","EDUCATION AMERICA-VALE TECHNICAL INSTITUTE","2011",,,,,,
"214272","Neumann University","2011","13","444","151","0","0","0"
"214290","New Castle School of Trades","2011","271",,,"168","83","28"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2011","63","754","86","70","0","0"
"214625","Pennsylvania State University-Penn State New Kensington","2011","33","62","0","0","0","0"
"214634","Pennsylvania State University-Penn State Shenango","2011","53","64","0","2","0","0"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2011","16","46","0","2","0","0"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2011","73","106","0","16","0","0"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2011","6","63","0","2","0","0"
"214689","Pennsylvania State University-Penn State Altoona","2011","89","329","0","1","0","0"
"214698","Pennsylvania State University-Penn State Beaver","2011","5","66","0","0","0","0"
"214704","Pennsylvania State University-Penn State Berks","2011","56","224","0","0","0","0"
"214713","Pennsylvania State University-Penn State Harrisburg","2011","7","546","360","0","0","0"
"214731","Pennsylvania State University-Penn State Brandywine","2011","1","174","0","9","7","0"
"214740","Pennsylvania State University-Penn State DuBois","2011","132","50","0","0","0","0"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2011","107","85","0","0","0","0"
"214768","Pennsylvania State University-Penn State Hazleton","2011","48","38","0","6","0","0"
"214777","Pennsylvania State University-Main Campus","2011","147","11438","1533","40","0","0"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2011","3","49","0","0","0","0"
"214795","Pennsylvania State University-Penn State Mont Alto","2011","116","28","0","0","0","0"
"214801","Pennsylvania State University-Penn State Abington","2011","38","384","0","1","0","0"
"214810","Pennsylvania State University-Penn State Schuylkill","2011","28","45","0","0","0","0"
"214829","Pennsylvania State University-Penn State York","2011","44","98","0","8","1","0"
"214944","Pennco Tech-Bristol","2011","52",,,"51","373","0"
"214971","Pennsylvania Academy of the Fine Arts","2011","0","52","42","0","0","0"
"215062","University of Pennsylvania","2011","2","2891","3452","0","0","0"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2011","2","634","244","14","0","0"
"215105","The University of the Arts","2011","0","471","109","0","9","0"
"215114","Cairn University-Langhorne","2011","0","294","83","0","16","0"
"215132","University of the Sciences","2011","0","241","107","0","0","0"
"215266","University of Pittsburgh-Bradford","2011","47","259","0","0","0","0"
"215275","University of Pittsburgh-Greensburg","2011","0","259","0","6","0","0"
"215284","University of Pittsburgh-Johnstown","2011","27","489","0","6","0","0"
"215293","University of Pittsburgh-Pittsburgh Campus","2011","0","4212","2316","874","0","27"
"215309","University of Pittsburgh-Titusville","2011","59",,,"0","0","0"
"215381","Pittsburgh Institute of Aeronautics","2011","105",,,"380","20","0"
"215415","Pittsburgh Technical College","2011","613",,,"122","70","0"
"215433","Prism Career Institute-Upper Darby","2011","81",,,"0","43","22"
"215442","Point Park University","2011","6","677","258","0","1","0"
"215488","University of Pennsylvania Medical Center Presbyterian","2011",,,,,,
"215594","Reading Hospital School of Health Sciences","2011","0",,,"0","20","181"
"215628","Reformed Presbyterian Theological Seminary","2011","0","0","16","0","0","0"
"215637","The Restaurant School at Walnut Hill College","2011","115","59","0","0","0","0"
"215655","Robert Morris University","2011","0","779","357","3","0","0"
"215682","Rosedale Technical College","2011","121",,,"0","0","28"
"215691","Rosemont College","2011","0","85","149","0","0","0"
"215743","Saint Francis University","2011","2","358","268","0","0","0"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2011",,,,,,
"215770","Saint Joseph's University","2011","6","1044","973","0","0","0"
"215798","Saint Vincent College","2011","0","359","73","0","0","0"
"215929","University of Scranton","2011","0","964","662","0","1","0"
"215947","Seton Hill University","2011","0","303","194","0","0","0"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2011",,,,,,
"215965","Heritage Valley Sewickley School of Nursing","2011","0",,,"0","0","3"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2011","0",,,"0","0","165"
"215992","Laurel Technical Institute","2011","87",,,"0","31","0"
"216010","Shippensburg University of Pennsylvania","2011","0","1279","366","0","0","0"
"216038","Slippery Rock University of Pennsylvania","2011","0","1548","306","0","0","0"
"216047","Saint Charles Borromeo Seminary-Overbrook","2011","0","14","34","4","2","0"
"216083","South Hills School of Business & Technology","2011","212",,,"0","4","22"
"216162","St Lukes Hospital School of Nursing","2011","0",,,"0","0","119"
"216278","Susquehanna University","2011","3","484","0","0","0","0"
"216287","Swarthmore College","2011","0","372","0","0","0","0"
"216296","Thaddeus Stevens College of Technology","2011","274",,,"0","16","0"
"216311","Talmudical Yeshiva of Philadelphia","2011","0","20","0","0","0","0"
"216339","Temple University","2011","3","5665","1414","0","21","0"
"216357","Thiel College","2011","1","169","0","0","0","0"
"216427","Triangle Tech Inc-Erie","2011","114",,,"0","0","0"
"216436","Triangle Tech Inc-Pittsburgh","2011","165",,,"0","4","0"
"216445","Triangle Tech Inc-Greensburg","2011","181",,,"0","0","0"
"216454","Triangle Tech Inc-Dubois","2011","229",,,"0","0","0"
"216524","Ursinus College","2011","0","406","0","0","0","0"
"216551","Valley Forge Military College","2011","54",,,"0","0","0"
"216597","Villanova University","2011","1","1865","938","0","0","0"
"216630","Washington Hospital School of Nursing","2011","0",,,"0","0","43"
"216667","Washington & Jefferson College","2011","0","343","0","0","0","0"
"216694","Waynesburg University","2011","0","372","278","0","0","0"
"216700","ICT SCHOOL OF WELDING","2011",,,,,,
"216746","Welder Training and Testing Institute","2011","0",,,"3","58","0"
"216764","West Chester University of Pennsylvania","2011","0","2552","665","0","11","0"
"216773","Western Pennsylvania Hospital School of Nursing","2011","0",,,"0","0","47"
"216782","Pittsburgh Career Institute","2011","256",,,"0","132","0"
"216807","Westminster College","2011","0","252","18","0","0","0"
"216852","Widener University","2011","18","610","324","0","0","0"
"216931","Wilkes University","2011","0","462","1300","0","0","0"
"217013","Wilson College","2011","5","87","15","0","0","0"
"217059","York College of Pennsylvania","2011","26","934","71","0","0","0"
"217086","Yorktowne Business Institute","2011","57",,,"34","15","0"
"217156","Brown University","2011","0","1554","417","0","0","0"
"217165","Bryant University","2011","0","812","184","0","0","0"
"217235","Johnson & Wales University-Providence","2011","1070","1583","421","0","20","0"
"217402","Providence College","2011","2","917","219","107","5","0"
"217420","Rhode Island College","2011","0","1212","265","4","0","0"
"217484","University of Rhode Island","2011","0","2670","549","0","0","0"
"217493","Rhode Island School of Design","2011","0","515","173","0","0","0"
"217518","Roger Williams University","2011","2","904","107","0","0","0"
"217536","Salve Regina University","2011","0","420","210","0","0","0"
"217572","St Joseph School of Nursing","2011","0",,,"0","0","19"
"217633","Anderson University","2011","0","278","71","0","0","0"
"217688","Charleston Southern University","2011","0","469","154","0","0","0"
"217721","Benedict College","2011","0","339","0","0","0","0"
"217776","Southern Wesleyan University","2011","68","328","323","0","0","0"
"217819","College of Charleston","2011","0","2025","183","0","0","0"
"217828","Charzanne Beauty College","2011","0",,,"0","22","0"
"217864","Citadel Military College of South Carolina","2011","0","522","269","0","0","0"
"217873","Claflin University","2011","0","319","40","0","0","0"
"217882","Clemson University","2011","0","3318","1007","0","0","0"
"217907","Coker College","2011","0","233","0","0","0","0"
"217925","Columbia International University","2011","17","102","130","0","6","0"
"217934","Columbia College","2011","0","209","204","0","0","0"
"217961","Converse College","2011","0","161","192","0","0","0"
"217998","Erskine College","2011","0","118","40","0","1","0"
"218061","Francis Marion University","2011","0","553","63","0","0","0"
"218070","Furman","2011","0","628","38","0","0","0"
"218168","Johnson & Wales University-Charleston","2011",,,,,,
"218229","Lander University","2011","0","430","11","5","0","0"
"218238","Limestone College","2011","91","671","0","0","0","0"
"218414","Newberry College","2011","0","191","0","0","0","0"
"218432","NORTH AMERICAN INSTITUTE OF AVIATION","2011",,,,,,
"218441","North Greenville University","2011","0","395","44","0","0","0"
"218539","Presbyterian College","2011","0","266","0","0","0","0"
"218645","University of South Carolina-Aiken","2011","0","498","7","0","0","0"
"218654","University of South Carolina-Beaufort","2011","3","216","0","0","0","0"
"218663","University of South Carolina-Columbia","2011","6","4462","1719","0","0","15"
"218672","University of South Carolina-Lancaster","2011","129",,,"0","0","0"
"218681","University of South Carolina-Salkehatchie","2011","146",,,"0","0","0"
"218690","University of South Carolina-Sumter","2011","91",,,"0","0","0"
"218706","University of South Carolina-Union","2011","49",,,"0","0","0"
"218724","Coastal Carolina University","2011","0","1379","120","0","0","0"
"218733","South Carolina State University","2011","0","548","116","0","0","0"
"218742","University of South Carolina-Upstate","2011","0","1078","8","0","2","0"
"218821","Spartanburg Methodist College","2011","174",,,"0","0","0"
"218919","Voorhees College","2011","0","108","0","0","0","0"
"218964","Winthrop University","2011","0","937","341","0","0","0"
"218973","Wofford College","2011","0","367","0","0","0","0"
"219000","Augustana University","2011","0","333","10","0","0","0"
"219046","Black Hills State University","2011","28","483","55","0","0","0"
