"unitid","institution name","year","DRVC2013_RV.Associate's degree","DRVC2013_RV.Bachelor's degree","DRVC2013_RV.Master's degree","DRVC2013_RV.Certificates of less than 1-year","DRVC2013_RV.Certificates of 1 but less than 2-years","DRVC2013_RV.Certificates of 2 but less than 4-years"
"196635","AMERICAN CENTER FOR CAREER TRAINING","2013",,,,,,
"196653","Trocaire College","2013","311","14","0","0","109","0"
"196857","Sanford-Brown Institute-New York","2013","0",,,"58","898","109"
"196866","Union College","2013","0","488","0","0","0","0"
"197081","Utica School of Commerce","2013","102",,,"0","14","0"
"197090","VETERANS ADMINISTRATION HOSPITAL SCH OF RAD TECHN","2013",,,,,,
"197133","Vassar College","2013","0","612","0","0","0","0"
"197151","School of Visual Arts","2013","0","804","291","0","0","0"
"197188","WADHAMS HALL","2013",,,,,,
"197197","Wagner College","2013","0","416","151","0","0","0"
"197221","Webb Institute","2013","0","16","0","0","0","0"
"197230","Wells College","2013","0","87","0","0","0","0"
"197285","The College of Westchester","2013","219","69","0","0","8","0"
"197337","Westchester School of Beauty Culture","2013","0",,,"0","80","0"
"197692","Yeshiva Shaar Hatorah","2013","0","9","0","0","0","0"
"197708","Yeshiva University","2013","291","585","458","0","0","0"
"197832","The Art Institute of Charlotte","2013","140","76","0","0","20","0"
"197869","Appalachian State University","2013","0","3404","774","0","0","0"
"197911","Barton College","2013","0","239","15","0","0","0"
"197984","Belmont Abbey College","2013","0","318","0","0","0","0"
"197993","Bennett College","2013","0","125","0","0","0","0"
"198066","Brevard College","2013","0","102","0","0","0","0"
"198075","Brookstone College-Charlotte","2013","0",,,"0","71","0"
"198109","Cabarrus College of Health Sciences","2013","124","31","0","98","13","0"
"198215","Catawba College","2013","0","275","8","0","0","0"
"198385","Davidson College","2013","0","461","0","0","0","0"
"198464","East Carolina University","2013","0","4336","1575","0","0","0"
"198507","Elizabeth City State University","2013","0","445","37","0","0","0"
"198516","Elon University","2013","0","1159","97","0","0","0"
"198543","Fayetteville State University","2013","0","937","179","0","0","0"
"198598","Greensboro College","2013","0","209","19","0","0","0"
"198613","Guilford College","2013","0","526","0","1","0","0"
"198631","Hairstyling Institute of Charlotte Inc","2013",,,,,,
"198695","High Point University","2013","0","817","91","0","0","0"
"198747","John Wesley University","2013","4","91","28","0","0","0"
"198756","Johnson C Smith University","2013","0","252","0","0","0","0"
"198808","Lees-McRae College","2013","0","185","0","0","0","0"
"198835","Lenoir-Rhyne University","2013","0","308","122","0","0","0"
"198862","Livingstone College","2013","0","136","0","0","0","0"
"198871","Louisburg College","2013","105",,,"0","0","0"
"198899","Mars Hill University","2013","0","201","12","0","0","0"
"198950","Meredith College","2013","0","424","82","0","0","0"
"198969","Methodist University","2013","6","308","72","0","0","0"
"198978","Miller-Motte College-Wilmington","2013","239","49","0","46","175","0"
"198996","Mitchells Hairstyling Academy-Greenville","2013","0",,,"0","28","0"
"199005","Mitchells Hairstyling Academy-Wilson","2013","0",,,"0","9","0"
"199032","Montreat College","2013","35","148","20","0","0","0"
"199069","University of Mount Olive","2013","205","742","0","0","0","0"
"199102","North Carolina A & T State University","2013","0","1313","456","0","0","0"
"199111","University of North Carolina at Asheville","2013","0","717","13","0","0","0"
"199120","University of North Carolina at Chapel Hill","2013","0","4627","2043","0","4","0"
"199139","University of North Carolina at Charlotte","2013","0","4194","1227","0","0","0"
"199148","University of North Carolina at Greensboro","2013","0","3038","909","0","0","0"
"199157","North Carolina Central University","2013","0","1010","449","0","0","0"
"199184","University of North Carolina School of the Arts","2013","0","162","40","0","0","4"
"199193","North Carolina State University at Raleigh","2013","129","5446","2327","0","0","0"
"199218","University of North Carolina Wilmington","2013","0","2753","431","0","0","0"
"199272","William Peace University","2013","0","118","0","0","0","0"
"199281","University of North Carolina at Pembroke","2013","0","984","280","0","0","0"
"199306","Pfeiffer University","2013","0","192","350","0","0","0"
"199315","Piedmont International University","2013","6","52","21","0","2","0"
"199351","Presbyterian Hospital School of Nursing","2013",,,,,,
"199412","Queens University of Charlotte","2013","49","397","191","0","0","0"
"199458","Mid-Atlantic Christian University","2013","1","31","0","0","0","0"
"199582","Saint Augustine's University","2013","0","228","0","0","0","0"
"199607","Salem College","2013","0","182","26","5","0","0"
"199643","Shaw University","2013","6","278","33","0","0","0"
"199698","St. Andrews University","2013","0","72","0","0","0","0"
"199847","Wake Forest University","2013","0","1111","680","0","0","0"
"199865","Warren Wilson College","2013","0","187","31","0","0","0"
"199883","Watts School of Nursing","2013","0",,,"0","0","59"
"199962","Wingate University","2013","0","253","78","0","0","0"
"199999","Winston-Salem State University","2013","0","1398","157","0","0","0"
"200004","Western Carolina University","2013","0","1772","555","0","0","0"
"200156","University of Jamestown","2013","0","142","4","0","0","0"
"200217","University of Mary","2013","0","412","415","0","0","0"
"200253","Minot State University","2013","1","587","147","18","0","0"
"200280","University of North Dakota","2013","0","1736","646","54","45","0"
"200332","North Dakota State University-Main Campus","2013","0","2162","426","0","0","0"
"200484","Trinity Bible College and Graduate School","2013","3","38","0","0","0","0"
"200572","Valley City State University","2013","0","241","38","0","0","0"
"200624","The Art Institute of Cincinnati-AIC College of Design","2013","10","0","0","0","0","0"
"201007","Antioch College","2013",,,,,,
"201061","Art Academy of Cincinnati","2013","0","36","1","0","0","0"
"201104","Ashland University","2013","4","596","660","213","24","0"
"201177","Aultman College of Nursing and Health Sciences","2013","83","0","0","0","0","0"
"201195","Baldwin Wallace University","2013","0","734","258","14","0","0"
"201371","Bluffton University","2013","0","224","56","0","0","0"
"201432","Bowling Green State University-Firelands","2013","236",,,"0","0","0"
"201441","Bowling Green State University-Main Campus","2013","0","2801","781","0","0","0"
"201469","Bryant & Stratton College-Parma","2013","167","12","0","0","0","0"
"201539","Canton City Schools Adult Career and Technical Education","2013","0",,,"6","86","0"
"201548","Capital University","2013","0","579","83","0","0","0"
"201645","Case Western Reserve University","2013","0","898","1113","0","0","0"
"201654","Cedarville University","2013","0","583","24","0","1","0"
"201681","Central School of Practical Nursing","2013","0",,,"0","53","0"
"201690","Central State University","2013","0","258","1","0","0","0"
"201821","The Christ College of Nursing and Health Sciences","2013","95","0","0","0","0","0"
"201858","Cincinnati Christian University","2013","7","97","76","0","0","0"
"201885","University of Cincinnati-Main Campus","2013","90","4607","2643","0","367","0"
"201964","Ohio Christian University","2013","170","226","8","0","0","0"
"201991","The Ohio Academy Paul Mitchell Partner School","2013",,,,,,
"202046","Cleveland Institute of Art","2013","0","107","0","0","0","0"
"202073","Cleveland Institute of Music","2013","0","64","65","0","0","1"
"202161","Bradford School","2013","353",,,"0","49","0"
"202170","Columbus College of Art and Design","2013","0","262","9","0","0","0"
"202189","Kaplan College-Columbus","2013","13",,,"0","108","0"
"202268","Springfield Regional School of Nursing","2013",,,,,,
"202435","Davis College","2013","94",,,"0","3","0"
"202480","University of Dayton","2013","0","1622","833","0","0","0"
"202514","Defiance College","2013","5","165","24","0","0","0"
"202523","Denison University","2013","0","544","0","0","0","0"
"202541","DeVry University-Ohio","2013",,,,,,
"202611","Chancellor University","2013",,,,,,
"202684","Bryant & Stratton College-Cleveland","2013","124","12","0","0","0","0"
"202763","The University of Findlay","2013","39","461","267","0","0","0"
"202903","Gods Bible School and College","2013","10","30","0","0","0","0"
"202985","Hannah E Mullins School of Practical Nursing","2013","0",,,"0","45","0"
"203030","Adult and Community Education-Hudson","2013","0",,,"28","104","0"
"203085","Heidelberg University","2013","0","218","53","0","0","0"
"203128","Hiram College","2013","0","261","3","0","0","0"
"203234","Ross Medical Education Center-Cincinnati","2013","0",,,"97","3","0"
"203289","International College of Broadcasting","2013","33",,,"0","1","0"
"203313","ITT Technical Institute-Dayton","2013","122","16","0","0","0","0"
"203368","John Carroll University","2013","0","623","245","0","0","0"
"203517","Kent State University at Kent","2013","0","4738","1478","79","6","0"
"203535","Kenyon College","2013","0","414","0","0","0","0"
"203544","Kettering College","2013","150","65","36","3","0","0"
"203580","Lake Erie College","2013","0","213","63","0","0","0"
"203757","Lourdes University","2013","21","308","115","4","0","0"
"203775","Malone University","2013","0","519","147","0","0","0"
"203818","Ashland University Dwight Schar College of Nursing","2013",,,,,,
"203960","Mercy College of Ohio","2013","248","108","0","27","2","0"
"204024","Miami University-Oxford","2013","193","3360","602","0","43","0"
"204060","Miami-Jacobs Career College-Dayton","2013","74",,,"0","4","0"
"204176","Mount Carmel College of Nursing","2013","0","276","31","0","0","0"
"204185","University of Mount Union","2013","0","450","26","0","0","0"
"204194","Mount Vernon Nazarene University","2013","2","402","268","0","0","0"
"204200","Mount Saint Joseph University","2013","5","380","173","0","8","0"
"204264","Muskingum University","2013","0","395","100","0","0","0"
"204316","Brown Mackie College-North Canton","2013","196","0","0","0","68","0"
"204468","Notre Dame College","2013","0","196","43","0","0","0"
"204501","Oberlin College","2013","0","720","6","0","0","2"
"204592","Ohio College of Massotherapy Inc","2013","36",,,"0","6","0"
"204617","Ohio Dominican University","2013","70","337","248","0","0","0"
"204635","Ohio Northern University","2013","0","432","23","0","0","0"
"204796","Ohio State University-Main Campus","2013","0","9301","2759","0","0","0"
"204857","Ohio University-Main Campus","2013","140","6070","1252","224","0","0"
"204893","Trinity Health System School of Nursing","2013","0",,,"0","0","36"
"204909","Ohio Wesleyan University","2013","0","390","0","0","0","0"
"204936","Otterbein University","2013","0","503","125","0","0","0"
"205027","Pontifical College Josephinum","2013","0","26","12","0","0","0"
"205054","Professional Skills Institute","2013","50",,,"0","118","0"
"205081","Firelands Regional Medical Center School of Radiologic Technology","2013",,,,,,
"205090","Firelands Regional Medical Center School of Nursing","2013","0",,,"0","0","32"
"205513","Gallipolis Career College","2013","23",,,"0","2","0"
"205522","Daymar College-New Boston","2013","50",,,"0","0","0"
"205568","Daymar College-Chillicothe","2013","56",,,"0","3","0"
"205957","Franciscan University of Steubenville","2013","26","487","192","0","0","0"
"206039","Tiffin Academy of Hair Design","2013","0",,,"5","0","32"
"206057","Mercy Medical Center School of Radiology","2013",,,,,,
"206093","Kaplan Career Institute-Cleveland","2013","2",,,"0","173","0"
"206181","Tri-Rivers Career Center","2013","0",,,"29","69","0"
"206349","Ursuline College","2013","0","229","195","1","0","0"
"206394","Virginia Marti College of Art and Design","2013","56",,,"0","0","0"
"206428","W Howard Nicol School of Practical Nursing","2013","0",,,"0","28","0"
"206437","Walsh University","2013","1","512","138","0","0","0"
"206491","Wilberforce University","2013","0","103","5","0","0","0"
"206507","Wilmington College","2013","0","294","11","0","0","0"
"206525","Wittenberg University","2013","0","362","0","0","0","0"
"206589","The College of Wooster","2013","0","407","0","0","0","0"
"206622","Xavier University","2013","18","1033","803","0","0","0"
"206631","ITT Technical Institute-Youngstown","2013","141","15","0","0","0","0"
"206941","University of Central Oklahoma","2013","94","2329","598","0","0","2"
"207041","East Central University","2013","0","711","305","0","7","0"
"207157","Randall University","2013","23","26","6","0","0","0"
"207209","Langston University","2013","20","276","115","0","0","0"
"207263","Northeastern State University","2013","0","1465","325","38","0","0"
"207306","Northwestern Oklahoma State University","2013","0","289","45","0","0","0"
"207388","Oklahoma State University-Main Campus","2013","0","3652","1099","0","0","0"
"207458","Oklahoma City University","2013","0","678","278","0","0","0"
"207500","University of Oklahoma-Norman Campus","2013","0","4062","1712","0","0","0"
"207537","Oklahoma School of Photography","2013","0",,,"0","29","0"
"207607","Tulsa Technology Center-Peoria Campus","2013","0",,,"192","141","0"
"207689","St. Gregory's University","2013","32","113","15","0","0","0"
"207722","University of Science and Arts of Oklahoma","2013","0","202","0","0","0","0"
"207847","Southeastern Oklahoma State University","2013","0","660","145","0","0","0"
"207856","Southwestern Christian University","2013","9","136","32","0","0","0"
"207865","Southwestern Oklahoma State University","2013","101","609","196","0","0","0"
"207971","University of Tulsa","2013","0","676","245","0","0","0"
"208035","Western Oklahoma State College","2013","271",,,"5","0","0"
"208239","The Art Institute of Portland","2013","27","243","0","20","0","0"
"208433","College of Hair Design Careers","2013","0",,,"12","2","33"
"208479","Concorde Career College-Portland","2013","26",,,"367","271","0"
"208488","Concordia University-Portland","2013","0","260","967","0","0","0"
"208646","Eastern Oregon University","2013","7","673","91","2","0","0"
"208725","New Hope Christian College-Eugene","2013","0","21","0","0","0","0"
"208822","George Fox University","2013","0","593","349","0","0","0"
"208965","ITT Technical Institute-Portland","2013","244","61","0","0","0","0"
"209056","Lewis & Clark College","2013","0","432","244","0","0","0"
"209065","Linfield College-McMinnville Campus","2013","0","288","0","0","0","0"
"209108","Marylhurst University","2013","0","225","378","53","0","0"
"209241","Mount Angel Seminary","2013","0","10","20","0","9","0"
"209287","Multnomah University","2013","0","150","92","0","0","0"
"209348","Northwest Nannies Institute","2013","0",,,"0","25","0"
"209409","Northwest Christian University","2013","1","137","89","2","0","0"
"209506","Oregon Institute of Technology","2013","56","597","9","18","0","0"
"209533","Oregon College of Art and Craft","2013","0","30","0","0","0","0"
"209542","Oregon State University","2013","0","3991","716","0","0","0"
"209551","University of Oregon","2013","0","4622","949","0","0","0"
"209603","Pacific Northwest College of Art","2013","0","85","41","0","0","0"
"209612","Pacific University","2013","0","358","298","0","0","0"
"209807","Portland State University","2013","0","4321","1675","0","0","0"
"209825","University of Portland","2013","0","758","190","0","0","0"
"209922","Reed College","2013","0","333","6","0","0","0"
"210146","Southern Oregon University","2013","0","773","215","0","0","0"
"210304","Warner Pacific College","2013","1","127","1","0","0","0"
"210331","Corban University","2013","5","213","59","0","0","0"
"210340","College of Cosmetology","2013","0",,,"16","6","29"
"210359","Everest College-Portland","2013","67",,,"0","92","0"
"210401","Willamette University","2013","0","514","246","0","0","0"
"210429","Western Oregon University","2013","0","1036","220","0","0","0"
"210474","Jolie Hair and Beauty Academy-Hazleton","2013","0",,,"13","37","0"
"210492","Bryn Athyn College of the New Church","2013","29","29","3","0","0","0"
"210571","Albright College","2013","0","514","11","0","1","0"
"210669","Allegheny College","2013","0","463","0","0","0","0"
"210739","DeSales University","2013","0","519","247","0","0","0"
"210775","Alvernia University","2013","0","463","184","0","0","0"
"210906","The Art Institutes of York-PA","2013","26","123","0","0","1","0"
"210960","The Art Institute of Pittsburgh","2013","113","313","0","0","31","0"
"211006","Automotive Training Center-Exton","2013","0",,,"0","17","141"
"211024","Clarks Summit University","2013","11","126","59","0","1","0"
"211088","Arcadia University","2013","0","439","498","0","0","0"
"211158","Bloomsburg University of Pennsylvania","2013","0","1704","365","6","0","0"
"211200","Bradford School","2013","194",,,"0","24","0"
"211246","Brandywine School of Nursing","2013",,,,,,
"211273","Bryn Mawr College","2013","0","327","116","0","0","0"
"211291","Bucknell University","2013","0","850","29","0","0","0"
"211325","Triangle Tech Carpentry Inc","2013",,,,,,
"211352","Cabrini University","2013","0","304","717","0","0","0"
"211361","California University of Pennsylvania","2013","55","1468","985","0","0","0"
"211398","Cambria-Rowe Business College-Johnstown","2013","56",,,"0","1","0"
"211431","Carlow University","2013","0","312","256","4","0","0"
"211440","Carnegie Mellon University","2013","0","1374","2408","0","1","1"
"211468","Cedar Crest College","2013","0","313","70","10","9","19"
"211477","Central Penn College","2013","109","299","0","15","0","0"
"211556","Chatham University","2013","0","218","469","0","0","0"
"211583","Chestnut Hill College","2013","0","432","231","7","0","0"
"211617","Brightwood Career Institute-Philadelphia Mills","2013","94",,,"0","364","0"
"211644","Clarion University of Pennsylvania","2013","167","927","496","0","0","0"
"211802","DLP Conemaugh Memorial Medical Center","2013","0",,,"0","28","66"
"211875","CROZER-CHESTER MEDICAL CENTER-ALLIED HEALTH PROG","2013",,,,,,
"211981","Delaware Valley University","2013","7","396","72","0","0","0"
"212009","Dickinson College","2013","0","526","0","0","0","0"
"212045","Douglas Education Center","2013","110",,,"26","31","0"
"212054","Drexel University","2013","26","2986","2446","0","169","0"
"212090","Everest Institute-Pittsburgh","2013","54",,,"0","171","0"
"212106","Duquesne University","2013","0","1298","951","0","0","0"
"212115","East Stroudsburg University of Pennsylvania","2013","0","1200","276","11","0","0"
"212133","Eastern University","2013","105","614","442","31","0","0"
"212160","Edinboro University of Pennsylvania","2013","69","1042","516","0","0","0"
"212197","Elizabethtown College","2013","0","440","23","0","0","0"
"212425","Erie Business Center-Erie","2013","30",,,"38","34","0"
"212434","Erie Institute of Technology Inc","2013","64",,,"0","52","0"
"212568","Aria Health School of Nursing","2013","0",,,"0","0","64"
"212577","Franklin and Marshall College","2013","0","590","0","0","0","0"
"212601","Gannon University","2013","23","506","387","2","0","1"
"212656","Geneva College","2013","20","395","113","0","0","0"
"212674","Gettysburg College","2013","0","639","0","0","0","0"
"212771","Gratz College","2013","0","1","208","0","14","0"
"212805","Grove City College","2013","0","588","0","0","0","0"
"212832","Gwynedd Mercy University","2013","261","437","116","0","0","0"
"212869","Harcum College","2013","360",,,"0","8","0"
"212911","Haverford College","2013","0","299","0","0","0","0"
"212984","Holy Family University","2013","14","470","358","0","0","0"
"212993","Hussian College School of Art","2013","23",,,"0","0","0"
"213002","Brightwood Career Institute-Pittsburgh","2013","162",,,"0","113","0"
"213011","Immaculata University","2013","15","666","171","0","0","0"
"213020","Indiana University of Pennsylvania-Main Campus","2013","8","2470","695","0","99","0"
"213163","Jameson Health System","2013","0",,,"0","0","33"
"213233","Johnson College","2013","164",,,"0","2","0"
"213251","Juniata College","2013","0","315","6","0","0","0"
"213303","Keystone College","2013","36","252","0","1","0","0"
"213321","King's College","2013","4","442","126","0","0","0"
"213349","Kutztown University of Pennsylvania","2013","0","1765","221","0","0","0"
"213358","La Roche College","2013","20","246","40","3","0","0"
"213367","La Salle University","2013","47","956","553","0","0","0"
"213385","Lafayette College","2013","0","589","0","0","0","0"
"213400","Lancaster Bible College","2013","13","262","56","0","11","0"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2013",,,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2013","0",,,"117","35","0"
"213473","Lansdale School of Business","2013","109",,,"33","37","0"
"213507","Lebanon Valley College","2013","1","356","59","0","0","0"
"213543","Lehigh University","2013","0","1177","619","0","0","0"
"213598","Lincoln University","2013","0","297","155","0","0","0"
"213613","Lock Haven University","2013","81","868","118","0","0","0"
"213668","Lycoming College","2013","0","312","0","0","0","0"
"213686","Erie Business Center-New Castle","2013","20",,,"5","0","0"
"213774","Manor College","2013","155",,,"0","13","0"
"213783","Mansfield University of Pennsylvania","2013","24","552","123","0","0","0"
"213826","Marywood University","2013","0","461","360","0","0","0"
"213914","Vet Tech Institute","2013","163",,,"0","0","0"
"213932","Roxborough Memorial Hospital School of Nursing","2013","0",,,"0","0","66"
"213987","Mercyhurst University","2013","0","550","118","0","0","0"
"213996","Messiah College","2013","0","629","48","0","0","0"
"214041","Millersville University of Pennsylvania","2013","2","1450","268","0","0","0"
"214069","Misericordia University","2013","0","513","181","4","11","0"
"214148","Moore College of Art and Design","2013","0","113","16","0","0","0"
"214157","Moravian College","2013","0","399","69","0","0","0"
"214166","Mount Aloysius College","2013","196","180","26","0","0","0"
"214175","Muhlenberg College","2013","0","593","0","0","1","0"
"214245","EDUCATION AMERICA-VALE TECHNICAL INSTITUTE","2013",,,,,,
"214272","Neumann University","2013","11","507","146","0","0","0"
"214290","New Castle School of Trades","2013","185",,,"104","185","7"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2013","71","802","46","154","3","0"
"214625","Pennsylvania State University-Penn State New Kensington","2013","40","102","0","1","0","0"
"214634","Pennsylvania State University-Penn State Shenango","2013","49","76","0","35","0","0"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2013","18","86","0","4","0","0"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2013","71","143","0","10","0","0"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2013","6","85","0","2","0","0"
"214689","Pennsylvania State University-Penn State Altoona","2013","61","359","0","3","0","0"
"214698","Pennsylvania State University-Penn State Beaver","2013","2","101","0","0","0","0"
"214704","Pennsylvania State University-Penn State Berks","2013","50","284","0","40","0","0"
"214713","Pennsylvania State University-Penn State Harrisburg","2013","8","681","367","0","0","0"
"214731","Pennsylvania State University-Penn State Brandywine","2013","7","177","0","6","8","0"
"214740","Pennsylvania State University-Penn State DuBois","2013","86","34","0","8","0","0"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2013","114","106","0","0","0","0"
"214768","Pennsylvania State University-Penn State Hazleton","2013","70","48","0","2","0","0"
"214777","Pennsylvania State University-Main Campus","2013","26","10573","1291","139","7","0"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2013","0","53","0","0","0","0"
"214795","Pennsylvania State University-Penn State Mont Alto","2013","127","57","0","2","0","0"
"214801","Pennsylvania State University-Penn State Abington","2013","34","502","0","39","1","0"
"214810","Pennsylvania State University-Penn State Schuylkill","2013","32","70","0","1","0","0"
"214829","Pennsylvania State University-Penn State York","2013","42","93","1","12","0","0"
"214944","Pennco Tech-Bristol","2013","84",,,"40","306","0"
"214971","Pennsylvania Academy of the Fine Arts","2013","0","31","54","0","0","30"
"215062","University of Pennsylvania","2013","1","2848","3767","0","0","0"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2013","39","631","262","0","0","0"
"215105","The University of the Arts","2013","0","435","117","0","7","0"
"215114","Cairn University-Langhorne","2013","0","298","75","0","9","0"
"215132","University of the Sciences","2013","0","453","89","0","0","0"
"215266","University of Pittsburgh-Bradford","2013","40","295","0","0","0","0"
"215275","University of Pittsburgh-Greensburg","2013","0","261","0","3","0","0"
"215284","University of Pittsburgh-Johnstown","2013","13","438","0","6","0","0"
"215293","University of Pittsburgh-Pittsburgh Campus","2013","0","4345","2315","949","0","33"
"215309","University of Pittsburgh-Titusville","2013","46",,,"0","0","0"
"215381","Pittsburgh Institute of Aeronautics","2013","83",,,"423","84","0"
"215415","Pittsburgh Technical College","2013","581",,,"88","91","0"
"215433","Prism Career Institute-Upper Darby","2013","32",,,"0","0","123"
"215442","Point Park University","2013","8","631","254","0","0","0"
"215488","University of Pennsylvania Medical Center Presbyterian","2013",,,,,,
"215594","Reading Hospital School of Health Sciences","2013","0",,,"0","26","149"
"215628","Reformed Presbyterian Theological Seminary","2013","0","0","17","0","0","0"
"215637","The Restaurant School at Walnut Hill College","2013","144","30","0","0","0","0"
"215655","Robert Morris University","2013","0","745","417","0","0","0"
"215682","Rosedale Technical College","2013","142",,,"0","0","30"
"215691","Rosemont College","2013","0","119","115","0","0","0"
"215743","Saint Francis University","2013","4","358","354","0","0","0"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2013",,,,,,
"215770","Saint Joseph's University","2013","3","1176","1253","0","0","0"
"215798","Saint Vincent College","2013","0","353","74","0","13","0"
"215929","University of Scranton","2013","4","906","709","0","16","0"
"215947","Seton Hill University","2013","0","302","188","0","0","0"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2013",,,,,,
"215965","Heritage Valley Sewickley School of Nursing","2013",,,,,,
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2013","0",,,"0","0","114"
"215992","Laurel Technical Institute","2013","120",,,"10","12","0"
"216010","Shippensburg University of Pennsylvania","2013","0","1459","351","64","0","0"
"216038","Slippery Rock University of Pennsylvania","2013","0","1812","268","0","0","0"
"216047","Saint Charles Borromeo Seminary-Overbrook","2013","0","9","36","3","3","0"
"216083","South Hills School of Business & Technology","2013","215",,,"0","3","7"
"216162","St Lukes Hospital School of Nursing","2013","0",,,"0","0","96"
"216278","Susquehanna University","2013","3","493","0","0","0","0"
"216287","Swarthmore College","2013","0","381","0","0","0","0"
"216296","Thaddeus Stevens College of Technology","2013","256",,,"0","44","0"
"216311","Talmudical Yeshiva of Philadelphia","2013","0","17","0","0","0","0"
"216339","Temple University","2013","2","5914","1433","0","88","35"
"216357","Thiel College","2013","2","145","0","0","0","0"
"216427","Triangle Tech Inc-Erie","2013","44",,,"0","0","0"
"216436","Triangle Tech Inc-Pittsburgh","2013","139",,,"0","0","0"
"216445","Triangle Tech Inc-Greensburg","2013","120",,,"0","0","0"
"216454","Triangle Tech Inc-Dubois","2013","91",,,"0","0","0"
"216524","Ursinus College","2013","0","415","0","0","0","0"
"216551","Valley Forge Military College","2013","43",,,"0","0","0"
"216597","Villanova University","2013","3","1787","1070","0","0","0"
"216630","Washington Hospital School of Nursing","2013","0",,,"0","0","38"
"216667","Washington & Jefferson College","2013","1","330","0","0","0","0"
"216694","Waynesburg University","2013","0","383","265","0","0","0"
"216700","ICT SCHOOL OF WELDING","2013",,,,,,
"216746","Welder Training and Testing Institute","2013","0",,,"1","76","0"
"216764","West Chester University of Pennsylvania","2013","0","2760","713","3","3","0"
"216773","Western Pennsylvania Hospital School of Nursing","2013","0",,,"0","0","27"
"216782","Pittsburgh Career Institute","2013","160",,,"0","112","0"
"216807","Westminster College","2013","0","334","22","0","0","0"
"216852","Widener University","2013","24","646","386","0","0","0"
"216931","Wilkes University","2013","0","462","997","0","0","0"
"217013","Wilson College","2013","7","81","8","0","0","0"
"217059","York College of Pennsylvania","2013","26","975","64","0","0","0"
"217086","Yorktowne Business Institute","2013","55",,,"18","8","0"
"217156","Brown University","2013","0","1554","491","0","0","0"
"217165","Bryant University","2013","0","753","158","0","0","0"
"217235","Johnson & Wales University-Providence","2013","994","1726","434","0","6","0"
"217402","Providence College","2013","5","869","189","118","1","0"
"217420","Rhode Island College","2013","0","1189","253","11","0","0"
"217484","University of Rhode Island","2013","0","2873","589","0","0","0"
"217493","Rhode Island School of Design","2013","0","481","194","0","0","0"
"217518","Roger Williams University","2013","6","946","125","0","0","0"
"217536","Salve Regina University","2013","0","431","190","0","0","0"
"217572","St Joseph School of Nursing","2013","0",,,"0","0","26"
"217633","Anderson University","2013","0","351","111","0","0","0"
"217688","Charleston Southern University","2013","0","467","126","0","0","0"
"217721","Benedict College","2013","0","377","0","0","0","0"
"217776","Southern Wesleyan University","2013","48","357","229","0","0","0"
"217819","College of Charleston","2013","0","2220","235","0","0","0"
"217828","Charzanne Beauty College","2013","0",,,"0","24","0"
"217864","Citadel Military College of South Carolina","2013","0","523","322","0","0","0"
"217873","Claflin University","2013","0","311","25","0","0","0"
"217882","Clemson University","2013","0","3720","1152","0","0","0"
"217907","Coker College","2013","0","231","0","0","0","0"
"217925","Columbia International University","2013","15","115","139","0","3","0"
"217934","Columbia College","2013","0","225","131","0","0","0"
"217961","Converse College","2013","0","158","156","0","0","0"
"217998","Erskine College","2013","0","121","13","0","0","0"
"218061","Francis Marion University","2013","0","586","72","0","0","0"
"218070","Furman","2013","0","605","43","0","0","0"
"218168","Johnson & Wales University-Charleston","2013",,,,,,
"218229","Lander University","2013","0","475","13","7","0","0"
"218238","Limestone College","2013","104","686","0","0","0","0"
"218414","Newberry College","2013","0","202","0","0","0","0"
"218432","NORTH AMERICAN INSTITUTE OF AVIATION","2013",,,,,,
"218441","North Greenville University","2013","0","388","67","0","0","0"
"218539","Presbyterian College","2013","0","266","0","0","0","0"
"218645","University of South Carolina-Aiken","2013","0","536","16","0","0","0"
"218654","University of South Carolina-Beaufort","2013","4","274","0","0","0","0"
"218663","University of South Carolina-Columbia","2013","4","4622","1735","0","0","13"
"218672","University of South Carolina-Lancaster","2013","160",,,"0","0","0"
"218681","University of South Carolina-Salkehatchie","2013","172",,,"0","0","0"
"218690","University of South Carolina-Sumter","2013","93",,,"0","0","0"
"218706","University of South Carolina-Union","2013","72",,,"0","0","0"
"218724","Coastal Carolina University","2013","0","1510","198","0","0","0"
"218733","South Carolina State University","2013","0","546","125","0","0","0"
"218742","University of South Carolina-Upstate","2013","0","1120","10","0","0","0"
"218821","Spartanburg Methodist College","2013","202",,,"0","0","0"
"218919","Voorhees College","2013","0","131","0","0","0","0"
"218964","Winthrop University","2013","0","964","362","0","0","0"
"218973","Wofford College","2013","0","391","0","0","0","0"
"219000","Augustana University","2013","0","371","15","0","0","0"
