"unitid","institution name","year","EFFY2011.Level of student","EFFY2011.Grand total","IDX_E12"
"213552","Levittown Beauty Academy","2011","Undergraduate","96","-2"
"213570","Lincoln Technical Institute-Allentown","2011","Undergraduate","1379","-2"
"213589","Lincoln Technical Institute-Philadelphia","2011","Undergraduate","944","-2"
"213598","Lincoln University","2011","Undergraduate","1897","-2"
"213613","Lock Haven University","2011","Undergraduate","5757","-2"
"213622","St Margaret School of Nursing","2011","Undergraduate","279","-2"
"213659","Luzerne County Community College","2011","Undergraduate","10350","-2"
"213668","Lycoming College","2011","Undergraduate","1350","-2"
"213774","Manor College","2011","Undergraduate","1254","-2"
"213783","Mansfield University of Pennsylvania","2011","Undergraduate","3318","-2"
"213826","Marywood University","2011","Undergraduate","2525","-2"
"213914","Vet Tech Institute","2011","Undergraduate","441","-2"
"213932","Roxborough Memorial Hospital School of Nursing","2011","Undergraduate","130","-2"
"213987","Mercyhurst University","2011","Undergraduate","4387","-2"
"213996","Messiah College","2011","Undergraduate","2876","-2"
"214023","The Workforce Institute's City College","2011","Undergraduate","197","-2"
"214041","Millersville University of Pennsylvania","2011","Undergraduate","8720","-2"
"214069","Misericordia University","2011","Undergraduate","2732","-2"
"214111","Montgomery County Community College","2011","Undergraduate","16301","-2"
"214148","Moore College of Art and Design","2011","Undergraduate","526","-2"
"214157","Moravian College","2011","Undergraduate","1961","-2"
"214166","Mount Aloysius College","2011","Undergraduate","2536","-2"
"214175","Muhlenberg College","2011","Undergraduate","2698","-2"
"214254","Brightwood Career Institute-Philadelphia","2011","Undergraduate","1520","-2"
"214272","Neumann University","2011","Undergraduate","2809","-2"
"214290","New Castle School of Trades","2011","Undergraduate","1327","-2"
"214379","Northampton County Area Community College","2011","Undergraduate","16729","-2"
"214476","Ohio Valley Hospital School of Nursing","2011","Undergraduate","105","-2"
"214528","Orleans Technical College","2011","Undergraduate","1077","-2"
"214582","Pennsylvania Institute of Technology","2011","Undergraduate","1704","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2011","Undergraduate","4465","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2011","Undergraduate","1063","-2"
"214634","Pennsylvania State University-Penn State Shenango","2011","Undergraduate","853","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2011","Undergraduate","821","-2"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2011","Undergraduate","1668","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2011","Undergraduate","1006","-2"
"214689","Pennsylvania State University-Penn State Altoona","2011","Undergraduate","4381","-2"
"214698","Pennsylvania State University-Penn State Beaver","2011","Undergraduate","1114","-2"
"214704","Pennsylvania State University-Penn State Berks","2011","Undergraduate","3014","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2011","Undergraduate","3434","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2011","Undergraduate","1860","-2"
"214740","Pennsylvania State University-Penn State DuBois","2011","Undergraduate","1104","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2011","Undergraduate","1239","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2011","Undergraduate","1385","-2"
"214777","Pennsylvania State University-Main Campus","2011","Undergraduate","41358","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2011","Undergraduate","857","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2011","Undergraduate","1383","-2"
"214801","Pennsylvania State University-Penn State Abington","2011","Undergraduate","4119","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2011","Undergraduate","1160","-2"
"214829","Pennsylvania State University-Penn State York","2011","Undergraduate","1663","-2"
"214883","Peirce College","2011","Undergraduate","2722","-2"
"214892","Penn Commercial Business/Technical School","2011","Undergraduate","587","-2"
"214944","Pennco Tech-Bristol","2011","Undergraduate","1035","-2"
"214971","Pennsylvania Academy of the Fine Arts","2011","Undergraduate","260","-2"
"215008","Pennsylvania Gunsmith School","2011","Undergraduate","99","-2"
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2011","Undergraduate","287","-2"
"215053","Pennsylvania College of Art and Design","2011","Undergraduate","284","-2"
"215062","University of Pennsylvania","2011","Undergraduate","13470","-2"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2011","Undergraduate","3250","-2"
"215105","The University of the Arts","2011","Undergraduate","2242","-2"
"215114","Cairn University-Langhorne","2011","Undergraduate","1064","-2"
"215132","University of the Sciences","2011","Undergraduate","1519","-2"
"215239","Community College of Philadelphia","2011","Undergraduate","29043","-2"
"215266","University of Pittsburgh-Bradford","2011","Undergraduate","1821","-2"
"215275","University of Pittsburgh-Greensburg","2011","Undergraduate","2008","-2"
"215284","University of Pittsburgh-Johnstown","2011","Undergraduate","3149","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2011","Undergraduate","20301","-2"
"215309","University of Pittsburgh-Titusville","2011","Undergraduate","566","-2"
"215336","Beaver Falls Beauty Academy","2011","Undergraduate","63","-2"
"215381","Pittsburgh Institute of Aeronautics","2011","Undergraduate","631","-2"
"215390","Pittsburgh Institute of Mortuary Science Inc","2011","Undergraduate","312","-2"
"215415","Pittsburgh Technical College","2011","Undergraduate","3226","-2"
"215442","Point Park University","2011","Undergraduate","3979","-2"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2011","Undergraduate","63","-2"
"215530","The Salon Professional Academy-Altoona","2011","Undergraduate","51","-2"
"215585","Reading Area Community College","2011","Undergraduate","7773","-2"
"215594","Reading Hospital School of Health Sciences","2011","Undergraduate","704","-2"
"215637","The Restaurant School at Walnut Hill College","2011","Undergraduate","515","-2"
"215646","Brightwood Career Institute-Broomall","2011","Undergraduate","1222","-2"
"215655","Robert Morris University","2011","Undergraduate","4360","-2"
"215682","Rosedale Technical College","2011","Undergraduate","583","-2"
"215691","Rosemont College","2011","Undergraduate","598","-2"
"215743","Saint Francis University","2011","Undergraduate","1915","-2"
"215770","Saint Joseph's University","2011","Undergraduate","5796","-2"
"215798","Saint Vincent College","2011","Undergraduate","1754","-2"
"215886","Schuylkill Technology Center","2011","Undergraduate","238","-2"
"215929","University of Scranton","2011","Undergraduate","4311","-2"
"215947","Seton Hill University","2011","Undergraduate","2546","-2"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2011","Undergraduate","451","-2"
"215983","Sharon Regional School of Nursing","2011","Undergraduate","43","-2"
"215992","Laurel Technical Institute","2011","Undergraduate","504","-2"
"216010","Shippensburg University of Pennsylvania","2011","Undergraduate","7671","-2"
"216038","Slippery Rock University of Pennsylvania","2011","Undergraduate","9095","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2011","Undergraduate","141","-2"
"216074","South Hills Beauty Academy Inc","2011","Undergraduate","108","-2"
"216083","South Hills School of Business & Technology","2011","Undergraduate","975","-2"
"216162","St Lukes Hospital School of Nursing","2011","Undergraduate","244","-2"
"216223","The Beauty School","2011","Undergraduate","63","-2"
"216278","Susquehanna University","2011","Undergraduate","2456","-2"
"216287","Swarthmore College","2011","Undergraduate","1563","-2"
"216296","Thaddeus Stevens College of Technology","2011","Undergraduate","967","-2"
"216311","Talmudical Yeshiva of Philadelphia","2011","Undergraduate","116","-2"
"216339","Temple University","2011","Undergraduate","31273","-2"
"216357","Thiel College","2011","Undergraduate","1151","-2"
"216366","Thomas Jefferson University","2011","Undergraduate","1167","-2"
"216418","Fortis Institute-Erie","2011","Undergraduate","2823","-2"
"216427","Triangle Tech Inc-Erie","2011","Undergraduate","281","-2"
"216436","Triangle Tech Inc-Pittsburgh","2011","Undergraduate","520","-2"
"216445","Triangle Tech Inc-Greensburg","2011","Undergraduate","429","-2"
"216454","Triangle Tech Inc-Dubois","2011","Undergraduate","516","-2"
"216524","Ursinus College","2011","Undergraduate","1809","-2"
"216542","University of Valley Forge","2011","Undergraduate","1321","-2"
"216551","Valley Forge Military College","2011","Undergraduate","341","-2"
"216579","Venus Beauty Academy","2011","Undergraduate","157","-2"
"216597","Villanova University","2011","Undergraduate","7862","-2"
"216630","Washington Hospital School of Nursing","2011","Undergraduate","191","-2"
"216649","Washington Hospital School of Radiologic Technology","2011","Undergraduate","38","-2"
"216667","Washington & Jefferson College","2011","Undergraduate","1512","-2"
"216694","Waynesburg University","2011","Undergraduate","1905","-2"
"216746","Welder Training and Testing Institute","2011","Undergraduate","132","-2"
"216764","West Chester University of Pennsylvania","2011","Undergraduate","14030","-2"
"216773","Western Pennsylvania Hospital School of Nursing","2011","Undergraduate","110","-2"
"216782","Pittsburgh Career Institute","2011","Undergraduate","1643","-2"
"216807","Westminster College","2011","Undergraduate","1583","-2"
"216825","Westmoreland County Community College","2011","Undergraduate","11583","-2"
"216852","Widener University","2011","Undergraduate","3562","-2"
"216931","Wilkes University","2011","Undergraduate","2445","-2"
"217013","Wilson College","2011","Undergraduate","916","-2"
"217040","Yeshivath Beth Moshe","2011","Undergraduate","75","-2"
"217059","York College of Pennsylvania","2011","Undergraduate","5895","-2"
"217077","YTI Career Institute-York","2011","Undergraduate","3259","-2"
"217156","Brown University","2011","Undergraduate","6850","-2"
"217165","Bryant University","2011","Undergraduate","3413","-2"
"217235","Johnson & Wales University-Providence","2011","Undergraduate","10660","-2"
"217305","New England Institute of Technology","2011","Undergraduate","4476","-2"
"217323","New England Tractor Trailer Training School of Rhode Island","2011","Undergraduate","344","-2"
"217402","Providence College","2011","Undergraduate","4756","-2"
"217420","Rhode Island College","2011","Undergraduate","8952","-2"
"217475","Community College of Rhode Island","2011","Undergraduate","24411","-2"
"217484","University of Rhode Island","2011","Undergraduate","15249","-2"
"217493","Rhode Island School of Design","2011","Undergraduate","2040","-2"
"217518","Roger Williams University","2011","Undergraduate","4661","-2"
"217536","Salve Regina University","2011","Undergraduate","2054","-2"
"217572","St Joseph School of Nursing","2011","Undergraduate","125","-2"
"217581","Empire Beauty School-Warwick","2011","Undergraduate","239","-2"
"217606","Northpoint Bible College","2011","Undergraduate","342","-2"
"217615","Aiken Technical College","2011","Undergraduate","4330","-2"
"217624","Allen University","2011","Undergraduate","905","-2"
"217633","Anderson University","2011","Undergraduate","2493","-2"
"217688","Charleston Southern University","2011","Undergraduate","3762","-2"
"217712","Technical College of the Lowcountry","2011","Undergraduate","3946","-2"
"217721","Benedict College","2011","Undergraduate","3508","-2"
"217749","Bob Jones University","2011","Undergraduate","3477","-2"
"217776","Southern Wesleyan University","2011","Undergraduate","1778","-2"
"217794","Charleston Cosmetology Institute","2011","Undergraduate","233","-2"
"217819","College of Charleston","2011","Undergraduate","11011","-2"
"217828","Charzanne Beauty College","2011","Undergraduate","98","-2"
"217837","Northeastern Technical College","2011","Undergraduate","1708","-2"
"217864","Citadel Military College of South Carolina","2011","Undergraduate","2682","-2"
"217873","Claflin University","2011","Undergraduate","1980","-2"
"217882","Clemson University","2011","Undergraduate","16906","-2"
"217891","Clinton College","2011","Undergraduate","174","-2"
"217907","Coker College","2011","Undergraduate","1299","-2"
"217925","Columbia International University","2011","Undergraduate","701","-2"
"217934","Columbia College","2011","Undergraduate","1315","-2"
"217961","Converse College","2011","Undergraduate","754","-2"
"217989","Denmark Technical College","2011","Undergraduate","1405","-2"
"217998","Erskine College","2011","Undergraduate","630","-2"
"218025","Florence-Darlington Technical College","2011","Undergraduate","7997","-2"
"218043","Forrest College","2011","Undergraduate","121","-2"
"218061","Francis Marion University","2011","Undergraduate","4178","-2"
"218070","Furman","2011","Undergraduate","2863","-2"
"218113","Greenville Technical College","2011","Undergraduate","20293","-2"
"218140","Horry-Georgetown Technical College","2011","Undergraduate","10305","-2"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2011","Undergraduate","109","-2"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2011","Undergraduate","239","-2"
"218229","Lander University","2011","Undergraduate","3402","-2"
"218238","Limestone College","2011","Undergraduate","3881","-2"
"218335","Medical University of South Carolina","2011","Undergraduate","292","-2"
"218353","Midlands Technical College","2011","Undergraduate","17355","-2"
"218399","Morris College","2011","Undergraduate","1229","-2"
"218414","Newberry College","2011","Undergraduate","1199","-2"
"218441","North Greenville University","2011","Undergraduate","2351","-2"
"218487","Orangeburg Calhoun Technical College","2011","Undergraduate","4348","-2"
"218520","Piedmont Technical College","2011","Undergraduate","8156","-2"
"218539","Presbyterian College","2011","Undergraduate","1243","-2"
"218645","University of South Carolina-Aiken","2011","Undergraduate","3577","-2"
"218654","University of South Carolina-Beaufort","2011","Undergraduate","2161","-2"
"218663","University of South Carolina-Columbia","2011","Undergraduate","23379","-2"
"218672","University of South Carolina-Lancaster","2011","Undergraduate","2006","-2"
"218681","University of South Carolina-Salkehatchie","2011","Undergraduate","1507","-2"
"218690","University of South Carolina-Sumter","2011","Undergraduate","1493","-2"
"218706","University of South Carolina-Union","2011","Undergraduate","784","-2"
"218724","Coastal Carolina University","2011","Undergraduate","9009","-2"
"218733","South Carolina State University","2011","Undergraduate","4353","-2"
"218742","University of South Carolina-Upstate","2011","Undergraduate","6384","-2"
"218821","Spartanburg Methodist College","2011","Undergraduate","858","-2"
"218830","Spartanburg Community College","2011","Undergraduate","8259","-2"
"218858","Central Carolina Technical College","2011","Undergraduate","6005","-2"
"218867","Sumter Beauty College","2011","Undergraduate","72","-2"
"218885","Tri-County Technical College","2011","Undergraduate","9252","-2"
"218894","Trident Technical College","2011","Undergraduate","22883","-2"
"218919","Voorhees College","2011","Undergraduate","854","-2"
"218955","Williamsburg Technical College","2011","Undergraduate","1067","-2"
"218964","Winthrop University","2011","Undergraduate","5479","-2"
"218973","Wofford College","2011","Undergraduate","1551","-2"
"218991","York Technical College","2011","Undergraduate","8643","-2"
"219000","Augustana University","2011","Undergraduate","1895","-2"
"219037","Black Hills Beauty College","2011","Undergraduate","204","-2"
"219046","Black Hills State University","2011","Undergraduate","5403","-2"
"219082","Dakota State University","2011","Undergraduate","4355","-2"
"219091","Dakota Wesleyan University","2011","Undergraduate","855","-2"
"219125","Headlines Academy Inc","2011","Undergraduate","173","-2"
"219143","Lake Area Technical Institute","2011","Undergraduate","1638","-2"
"219170","Avera McKennan Hospital School of Radiologic Technology","2011","Undergraduate","17","-2"
"219189","Mitchell Technical Institute","2011","Undergraduate","1237","-2"
"219198","Mount Marty College","2011","Undergraduate","1380","-2"
"219204","National American University-Rapid City","2011","Undergraduate","2911","-2"
"219213","National American University-Sioux Falls","2011","Undergraduate","1315","-2"
"219259","Northern State University","2011","Undergraduate","3092","-2"
"219277","Oglala Lakota College","2011","Undergraduate","2349","-2"
"219295","Presentation College","2011","Undergraduate","810","-2"
"219338","Avera Sacred Heart Hospital","2011","Undergraduate","17","-2"
"219347","South Dakota School of Mines and Technology","2011","Undergraduate","2339","-2"
"219356","South Dakota State University","2011","Undergraduate","12997","-2"
"219374","Sinte Gleska University","2011","Undergraduate","1467","-2"
"219383","University of Sioux Falls","2011","Undergraduate","1526","-2"
"219392","Sanford Medical Center","2011","Undergraduate","28","-2"
"219408","Sisseton Wahpeton College","2011","Undergraduate","371","-2"
"219426","Southeast Technical Institute","2011","Undergraduate","3069","-2"
"219453","Stewart School","2011","Undergraduate","227","-2"
"219471","University of South Dakota","2011","Undergraduate","9127","-2"
"219480","Western Dakota Technical Institute","2011","Undergraduate","1563","-2"
"219505","American Baptist College","2011","Undergraduate","85","-2"
"219587","Arnolds Beauty School","2011","Undergraduate","115","-2"
"219596","Tennessee College of Applied Technology-Athens","2011","Undergraduate","472","-2"
"219602","Austin Peay State University","2011","Undergraduate","11343","-2"
"219639","Baptist Memorial College of Health Sciences","2011","Undergraduate","1152","-2"
"219709","Belmont University","2011","Undergraduate","5076","-2"
"219718","Bethel University","2011","Undergraduate","4162","-2"
"219790","Bryan College-Dayton","2011","Undergraduate","1780","-2"
"219806","Carson-Newman University","2011","Undergraduate","1927","-2"
"219824","Chattanooga State Community College","2011","Undergraduate","13549","-2"
"219833","Christian Brothers University","2011","Undergraduate","1512","-2"
"219879","Cleveland State Community College","2011","Undergraduate","4944","-2"
"219888","Columbia State Community College","2011","Undergraduate","7537","-2"
"219903","Concorde Career College-Memphis","2011","Undergraduate","1133","-2"
"219921","Tennessee College of Applied Technology-Covington","2011","Undergraduate","403","-2"
"219949","Cumberland University","2011","Undergraduate","1256","-2"
"219976","Lipscomb University","2011","Undergraduate","3090","-2"
"219994","Tennessee College of Applied Technology-Dickson","2011","Undergraduate","1059","-2"
"220002","Daymar College-Nashville","2011","Undergraduate","1027","-2"
"220057","Dyersburg State Community College","2011","Undergraduate","4753","-2"
"220075","East Tennessee State University","2011","Undergraduate","13752","-2"
"220118","Chattanooga College Medical Dental and Technical Careers","2011","Undergraduate","736","-2"
"220127","Tennessee College of Applied Technology-Elizabethton","2011","Undergraduate","917","-2"
"220163","Fayetteville College of Cosmetology Arts and Sciences","2011","Undergraduate","132","-2"
"220181","Fisk University","2011","Undergraduate","559","-2"
"220206","Welch College","2011","Undergraduate","315","-2"
"220215","Freed-Hardeman University","2011","Undergraduate","1593","-2"
"220251","Tennessee College of Applied Technology-Harriman","2011","Undergraduate","593","-2"
"220279","Tennessee College of Applied Technology-Hartsville","2011","Undergraduate","875","-2"
"220312","Hiwassee College","2011","Undergraduate","184","-2"
"220321","Tennessee College of Applied Technology-Hohenwald","2011","Undergraduate","1012","-2"
"220394","Tennessee College of Applied Technology-Jacksboro","2011","Undergraduate","372","-2"
"220400","Jackson State Community College","2011","Undergraduate","7412","-2"
"220464","John A Gupton College","2011","Undergraduate","150","-2"
"220473","Johnson University","2011","Undergraduate","727","-2"
"220491","Paul Mitchell the School-Murfreesboro","2011","Undergraduate","499","-2"
"220516","King University","2011","Undergraduate","2013","-2"
"220552","South College","2011","Undergraduate","1339","-2"
"220598","Lane College","2011","Undergraduate","2371","-2"
"220604","Le Moyne-Owen College","2011","Undergraduate","1340","-2"
"220613","Lee University","2011","Undergraduate","4359","-2"
"220631","Lincoln Memorial University","2011","Undergraduate","1989","-2"
"220640","Tennessee College of Applied Technology-Livingston","2011","Undergraduate","834","-2"
"220701","Martin Methodist College","2011","Undergraduate","1244","-2"
"220710","Maryville College","2011","Undergraduate","1117","-2"
"220756","Tennessee College of Applied Technology-McKenzie","2011","Undergraduate","379","-2"
"220765","Genesis Career College-Cookeville","2011","Undergraduate","693","-2"
"220808","Memphis College of Art","2011","Undergraduate","399","-2"
"220853","Tennessee College of Applied Technology-Memphis","2011","Undergraduate","1448","-2"
"220862","University of Memphis","2011","Undergraduate","20299","-2"
"220978","Middle Tennessee State University","2011","Undergraduate","27196","-2"
"221050","Tennessee College of Applied Technology-Morristown","2011","Undergraduate","1365","-2"
"221096","Motlow State Community College","2011","Undergraduate","6878","-2"
"221102","Tennessee College of Applied Technology-Murfreesboro","2011","Undergraduate","613","-2"
"221148","Lincoln College of Technology-Nashville","2011","Undergraduate","3582","-2"
"221157","Nashville College of Medical Careers","2011","Undergraduate","368","-2"
"221184","Nashville State Community College","2011","Undergraduate","14305","-2"
"221236","Tennessee College of Applied Technology-Newbern","2011","Undergraduate","425","-2"
"221254","O'More College of Design","2011","Undergraduate","207","-2"
"221281","Tennessee College of Applied Technology-Paris","2011","Undergraduate","551","-2"
"221333","Tennessee College of Applied Technology-Pulaski","2011","Undergraduate","702","-2"
"221351","Rhodes College","2011","Undergraduate","1798","-2"
"221388","Tennessee College of Applied Technology-Ripley","2011","Undergraduate","250","-2"
"221397","Roane State Community College","2011","Undergraduate","8900","-2"
"221430","Tennessee College of Applied Technology-Crump","2011","Undergraduate","458","-2"
"221485","Southwest Tennessee Community College","2011","Undergraduate","19989","-2"
"221494","Tennessee College of Applied Technology-Shelbyville","2011","Undergraduate","821","-2"
"221519","Sewanee-The University of the South","2011","Undergraduate","1546","-2"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2011","Undergraduate","761","-2"
"221591","Tennessee College of Applied Technology-Crossville","2011","Undergraduate","811","-2"
"221607","Tennessee College of Applied Technology-McMinnville","2011","Undergraduate","371","-2"
"221616","Tennessee College of Applied Technology-Jackson","2011","Undergraduate","749","-2"
"221625","Tennessee College of Applied Technology-Knoxville","2011","Undergraduate","1369","-2"
"221634","Tennessee College of Applied Technology-Whiteville","2011","Undergraduate","277","-2"
"221643","Pellissippi State Community College","2011","Undergraduate","15585","-2"
"221661","Southern Adventist University","2011","Undergraduate","2925","-2"
"221731","Tennessee Wesleyan University","2011","Undergraduate","1206","-2"
"221740","The University of Tennessee-Chattanooga","2011","Undergraduate","10106","-2"
"221759","The University of Tennessee-Knoxville","2011","Undergraduate","23168","-2"
"221768","The University of Tennessee-Martin","2011","Undergraduate","9118","-2"
"221795","Fountainhead College of Technology","2011","Undergraduate","237","-2"
"221829","Tennessee School of Beauty of Knoxville Inc","2011","Undergraduate","431","-2"
"221838","Tennessee State University","2011","Undergraduate","7816","-2"
"221847","Tennessee Technological University","2011","Undergraduate","10352","-2"
"221892","Trevecca Nazarene University","2011","Undergraduate","1631","-2"
"221908","Northeast State Community College","2011","Undergraduate","8785","-2"
"221953","Tusculum College","2011","Undergraduate","2241","-2"
"221971","Union University","2011","Undergraduate","3485","-2"
"221999","Vanderbilt University","2011","Undergraduate","7000","-2"
"222053","Volunteer State Community College","2011","Undergraduate","12351","-2"
"222062","Walters State Community College","2011","Undergraduate","9093","-2"
"222099","West Tennessee Business College","2011","Undergraduate","649","-2"
"222105","William Moore College of Technology","2011","Undergraduate","178","-2"
"222178","Abilene Christian University","2011","Undergraduate","3963","-2"
"222567","Alvin Community College","2011","Undergraduate","8787","-2"
"222576","Amarillo College","2011","Undergraduate","15823","-2"
"222628","Amberton University","2011","Undergraduate","544","-2"
"222822","Angelina College","2011","Undergraduate","8020","-2"
"222831","Angelo State University","2011","Undergraduate","6781","-2"
"222877","Arlington Baptist University","2011","Undergraduate","245","-2"
"222886","Arlington Career Institute","2011","Undergraduate","325","-2"
"222938","The Art Institute of Houston","2011","Undergraduate","3379","-2"
"222983","Austin College","2011","Undergraduate","1317","-2"
"222992","Austin Community College District","2011","Undergraduate","77953","-2"
"223056","Baldwin Beauty School-South Austin","2011","Undergraduate","128","-2"
"223083","Baptist Health System School of Health Professions","2011","Undergraduate","556","-2"
"223117","Baptist Missionary Association Theological Seminary","2011","Undergraduate","58","-2"
"223232","Baylor University","2011","Undergraduate","13217","-2"
"223320","Coastal Bend College","2011","Undergraduate","6203","-2"
"223427","Blinn College","2011","Undergraduate","25552","-2"
"223463","Remington College-Dallas Campus","2011","Undergraduate","2110","-2"
"223472","Vet Tech Institute of Houston","2011","Undergraduate","414","-2"
"223506","Brazosport College","2011","Undergraduate","6528","-2"
"223524","Brookhaven College","2011","Undergraduate","24479","-2"
"223773","Cedar Valley College","2011","Undergraduate","11673","-2"
"223816","Central Texas College","2011","Undergraduate","48781","-2"
"223852","Charles and Sues School of Hair Design","2011","Undergraduate","53","-2"
"223898","Cisco College","2011","Undergraduate","6591","-2"
"223922","Clarendon College","2011","Undergraduate","2061","-2"
"224004","Concordia University-Texas","2011","Undergraduate","1536","-2"
"224013","Conlee's College of Cosmetology","2011","Undergraduate","89","-2"
"224110","North Central Texas College","2011","Undergraduate","14381","-2"
"224147","Texas A & M University-Corpus Christi","2011","Undergraduate","9366","-2"
"224156","Cosmetology Career Center LLC","2011","Undergraduate","460","-2"
"224226","Dallas Baptist University","2011","Undergraduate","4505","-2"
"224244","Dallas Christian College","2011","Undergraduate","387","-2"
"224271","Dallas Institute of Funeral Service","2011","Undergraduate","216","-2"
"224323","University of Dallas","2011","Undergraduate","1403","-2"
"224350","Del Mar College","2011","Undergraduate","17098","-2"
"224527","East Texas Baptist University","2011","Undergraduate","1273","-2"
"224545","Texas A&M University-Texarkana","2011","Undergraduate","1575","-2"
"224554","Texas A & M University-Commerce","2011","Undergraduate","7222","-2"
"224572","Eastfield College","2011","Undergraduate","23435","-2"
"224615","El Centro College","2011","Undergraduate","19312","-2"
"224642","El Paso Community College","2011","Undergraduate","41768","-2"
"224660","Western Technical College","2011","Undergraduate","894","-2"
"224679","Western Technical College","2011","Undergraduate","1470","-2"
"224758","Exposito School of Hair Design","2011","Undergraduate","117","-2"
"224776","South University-The Art Institute of Dallas","2011","Undergraduate","2892","-2"
"224828","Fort Worth Beauty School","2011","Undergraduate","276","-2"
"224891","Frank Phillips College","2011","Undergraduate","1598","-2"
"224961","Galveston College","2011","Undergraduate","3594","-2"
"225070","Grayson College","2011","Undergraduate","7282","-2"
"225201","Hallmark University","2011","Undergraduate","1265","-2"
"225247","Hardin-Simmons University","2011","Undergraduate","2114","-2"
"225308","Trinity Valley Community College","2011","Undergraduate","11851","-2"
"225371","Hill College","2011","Undergraduate","6371","-2"
"225399","Houston Baptist University","2011","Undergraduate","2462","-2"
"225414","University of Houston-Clear Lake","2011","Undergraduate","6082","-2"
"225423","Houston Community College","2011","Undergraduate","92869","-2"
"225432","University of Houston-Downtown","2011","Undergraduate","16154","-2"
"225502","University of Houston-Victoria","2011","Undergraduate","2918","-2"
"225511","University of Houston","2011","Undergraduate","35757","-2"
"225520","Howard College","2011","Undergraduate","6199","-2"
"225548","Howard Payne University","2011","Undergraduate","1404","-2"
"225575","Huston-Tillotson University","2011","Undergraduate","988","-2"
"225627","University of the Incarnate Word","2011","Undergraduate","6884","-2"
"225779","International Business College-El Paso","2011","Undergraduate","464","-2"
"225788","International Business College-El Paso","2011","Undergraduate","358","-2"
"225876","Jacksonville College-Main Campus","2011","Undergraduate","562","-2"
"225885","Jarvis Christian College","2011","Undergraduate","570","-2"
"225991","KD Conservatory College of Film and Dramatic Arts","2011","Undergraduate","313","-2"
"226019","Kilgore College","2011","Undergraduate","9091","-2"
"226091","Lamar University","2011","Undergraduate","11472","-2"
"226107","Lamar State College-Orange","2011","Undergraduate","3543","-2"
"226116","Lamar State College-Port Arthur","2011","Undergraduate","3770","-2"
"226125","Laredo Beauty College Inc","2011","Undergraduate","224","-2"
"226134","Laredo Community College","2011","Undergraduate","13824","-2"
"226152","Texas A & M International University","2011","Undergraduate","6951","-2"
"226204","Lee College","2011","Undergraduate","9943","-2"
"226231","LeTourneau University","2011","Undergraduate","3901","-2"
"226277","Lincoln College of Technology-Grand Prairie","2011","Undergraduate","3326","-2"
"226374","Lubbock Hair Academy","2011","Undergraduate","84","-2"
"226383","Lubbock Christian University","2011","Undergraduate","2019","-2"
"226408","College of the Mainland","2011","Undergraduate","6235","-2"
"226471","University of Mary Hardin-Baylor","2011","Undergraduate","2888","-2"
"226578","McLennan Community College","2011","Undergraduate","14610","-2"
"226587","McMurry University","2011","Undergraduate","1812","-2"
"226675","Covenant School of Nursing and Allied Health","2011","Undergraduate","380","-2"
"226806","Midland College","2011","Undergraduate","11695","-2"
"226833","Midwestern State University","2011","Undergraduate","6705","-2"
"226860","Mims Classic Beauty College","2011","Undergraduate","106","-2"
"226879","Wade College","2011","Undergraduate","395","-2"
"226903","Southern Careers Institute-Austin","2011","Undergraduate","591","-2"
"226930","Mountain View College","2011","Undergraduate","15107","-2"
"227003","Altierus Career College-San Antonio","2011","Undergraduate","1705","-2"
"227058","Tint School of Makeup and Cosmetology-Irving","2011","Undergraduate","110","-2"
"227146","Navarro College","2011","Undergraduate","15272","-2"
"227155","Neilson Beauty College","2011","Undergraduate","101","-2"
"227182","Lone Star College System","2011","Undergraduate","86966","-2"
"227191","North Lake College","2011","Undergraduate","20817","-2"
"227216","University of North Texas","2011","Undergraduate","33914","-2"
"227225","Northeast Texas Community College","2011","Undergraduate","4418","-2"
"227298","Ocean Corporation","2011","Undergraduate","739","-2"
"227304","Odessa College","2011","Undergraduate","7551","-2"
"227313","Ogle School Hair Skin Nails-Arlington","2011","Undergraduate","488","-2"
"227322","Ogle School Hair Skin Nails-Ft Worth","2011","Undergraduate","530","-2"
"227331","Our Lady of the Lake University","2011","Undergraduate","1702","-2"
