"unitid","institution name","year","EFFY2002.Level of student","EFFY2002.Grand total","IDX_EF"
"190956","Belanger School of Nursing","2002","Undergraduate","71","-2"
"190974","Elmira Business Institute","2002","Undergraduate","518","-2"
"190983","Elmira College","2002","Undergraduate","1610","-2"
"191083","Erie Community College","2002","Undergraduate","15934","-2"
"191126","Fashion Institute of Technology","2002","Undergraduate","14855","-2"
"191199","Finger Lakes Community College","2002","Undergraduate","6344","-2"
"191205","Five Towns College","2002","Undergraduate","1207","-2"
"191241","Fordham University","2002","Undergraduate","7531","-2"
"191287","The International Culinary Center","2002","Undergraduate","789","-2"
"191302","Fulton-Montgomery Community College","2002","Undergraduate","2515","-2"
"191311","Gemological Institute of America-New York","2002","Undergraduate","330","-2"
"191339","Genesee Community College","2002","Undergraduate","6563","-2"
"191515","Hamilton College","2002","Undergraduate","1791","-2"
"191533","Hartwick College","2002","Undergraduate","1523","-2"
"191597","Helene Fuld College of Nursing","2002","Undergraduate","549","-2"
"191612","Herkimer County Community College","2002","Undergraduate","4023","-2"
"191621","Hilbert College","2002","Undergraduate","1051","-2"
"191630","Hobart William Smith Colleges","2002","Undergraduate","1905","-2"
"191649","Hofstra University","2002","Undergraduate","10968","-2"
"191676","Houghton College","2002","Undergraduate","1722","-2"
"191719","Hudson Valley Community College","2002","Undergraduate","14544","-2"
"191728","Hunter Business School","2002","Undergraduate","482","-2"
"191834","Institute of Audio Research","2002","Undergraduate","863","-2"
"191931","Iona College","2002","Undergraduate","4012","-2"
"191940","Isabella Graham Hart School of Practical Nursing","2002","Undergraduate","66","-2"
"191959","Island Drafting and Technical Institute","2002","Undergraduate","333","-2"
"191968","Ithaca College","2002","Undergraduate","6523","-2"
"191986","Jamestown Community College","2002","Undergraduate","5334","-2"
"192004","Jamestown Business College","2002","Undergraduate","430","-2"
"192022","Jefferson Community College","2002","Undergraduate","5581","-2"
"192040","Jewish Theological Seminary of America","2002","Undergraduate","182","-2"
"192110","The Juilliard School","2002","Undergraduate","810","-2"
"192165","Kehilath Yakov Rabbinical Seminary","2002","Undergraduate","118","-2"
"192192","Keuka College","2002","Undergraduate","1139","-2"
"192271","LIM College","2002","Undergraduate","369","-2"
"192323","Le Moyne College","2002","Undergraduate","2921","-2"
"192439","LIU Brooklyn","2002","Undergraduate","6290","-2"
"192448","LIU Post","2002","Undergraduate","5173","-2"
"192484","Long Island Beauty School-Hempstead","2002","Undergraduate","274","-2"
"192509","Long Island Business Institute","2002","Undergraduate","262","-2"
"192563","LIU Brentwood","2002","Undergraduate","103","-2"
"192624","Machzikei Hadath Rabbinical College","2002","Undergraduate","135","-2"
"192688","Mandl School-The College of Allied Health","2002","Undergraduate","702","-2"
"192703","Manhattan College","2002","Undergraduate","2812","-2"
"192712","Manhattan School of Music","2002","Undergraduate","375","-2"
"192749","Manhattanville College","2002","Undergraduate","1783","-2"
"192785","Maria College of Albany","2002","Undergraduate","875","-2"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2002","Undergraduate","22","-2"
"192819","Marist College","2002","Undergraduate","5404","-2"
"192864","Marymount Manhattan College","2002","Undergraduate","3160","-2"
"192925","Medaille College","2002","Undergraduate","2163","-2"
"192961","Memorial College of Nursing","2002","Undergraduate","82","-2"
"192970","Memorial Hospital School of Radiation Therapy Technology","2002","Undergraduate","11","-2"
"193016","Mercy College","2002","Undergraduate","9079","-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2002","Undergraduate","231","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2002","Undergraduate","33","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2002","Undergraduate","56","-2"
"193186","Midway Paris Beauty School","2002","Undergraduate","120","-2"
"193201","Mildred Elley School-Albany Campus","2002","Undergraduate","850","-2"
"193247","Mirrer Yeshiva Cent Institute","2002","Undergraduate","250","-2"
"193265","Modern Welding School","2002","Undergraduate","91","-2"
"193283","Mohawk Valley Community College","2002","Undergraduate","7620","-2"
"193292","Molloy College","2002","Undergraduate","2775","-2"
"193308","Monroe College","2002","Undergraduate","5434","-2"
"193326","Monroe Community College","2002","Undergraduate","23644","-2"
"193353","Mount Saint Mary College","2002","Undergraduate","2458","-2"
"193399","College of Mount Saint Vincent","2002","Undergraduate","1373","-2"
"193478","Nassau Community College","2002","Undergraduate","30910","-2"
"193584","Nazareth College","2002","Undergraduate","2040","-2"
"193609","Neighborhood Playhouse School of the Theater","2002","Undergraduate","138","-2"
"193645","The College of New Rochelle","2002","Undergraduate","6866","-2"
"193654","The New School","2002","Undergraduate","5857","-2"
"193672","New School of Radio and Television","2002","Undergraduate","88","-2"
"193858","New York School for Medical and Dental Assistants","2002","Undergraduate","515","-2"
"193900","New York University","2002","Undergraduate","23153","-2"
"193946","Niagara County Community College","2002","Undergraduate","6458","-2"
"193973","Niagara University","2002","Undergraduate","2664","-2"
"193991","Empire Beauty School-Peekskill","2002","Undergraduate","35","-2"
"194028","North Country Community College","2002","Undergraduate","1597","-2"
"194091","New York Institute of Technology","2002","Undergraduate","3406","-2"
"194116","New York School of Interior Design","2002","Undergraduate","1053","-2"
"194161","Nyack College","2002","Undergraduate","2379","-2"
"194189","Ohr Hameir Theological Seminary","2002","Undergraduate","107","-2"
"194222","Onondaga Community College","2002","Undergraduate","13096","-2"
"194240","Orange County Community College","2002","Undergraduate","7763","-2"
"194259","Otsego Area BOCES-Practical Nursing Program","2002","Undergraduate","34","-2"
"194310","Pace University-New York","2002","Undergraduate","11397","-2"
"194392","Paul Smiths College of Arts and Science","2002","Undergraduate","1000","-2"
"194435","Continental School of Beauty Culture-West Seneca","2002","Undergraduate","149","-2"
"194499","Plaza College","2002","Undergraduate","1289","-2"
"194569","Davis College","2002","Undergraduate","337","-2"
"194578","Pratt Institute-Main","2002","Undergraduate","3571","194578"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2002","Undergraduate","233","-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2002","Undergraduate","250","-2"
"194693","Rabbinical College Beth Shraga","2002","Undergraduate","32","-2"
"194736","Rabbinical College of Long Island","2002","Undergraduate","129","-2"
"194763","Rabbinical Seminary of America","2002","Undergraduate","300","-2"
"194824","Rensselaer Polytechnic Institute","2002","Undergraduate","5456","-2"
"194879","Ridley-Lowell Business & Technical Institute-Binghamton","2002","Undergraduate","267","-2"
"194958","Roberts Wesleyan College","2002","Undergraduate","1390","-2"
"195003","Rochester Institute of Technology","2002","Undergraduate","14282","-2"
"195030","University of Rochester","2002","Undergraduate","5042","-2"
"195058","Rockland Community College","2002","Undergraduate","9447","-2"
"195067","Empire Beauty School-Manhattan","2002","Undergraduate","863","-2"
"195128","The Sage Colleges","2002","Undergraduate","863","-2"
"195164","St Bonaventure University","2002","Undergraduate","2345","-2"
"195173","St Francis College","2002","Undergraduate","2609","-2"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2002","Undergraduate","240","-2"
"195216","St Lawrence University","2002","Undergraduate","2058","-2"
"195234","The College of Saint Rose","2002","Undergraduate","3205","-2"
"195243","St. Thomas Aquinas College","2002","Undergraduate","2248","-2"
"195289","Samaritan Hospital School of Nursing","2002","Undergraduate","119","-2"
"195304","Sarah Lawrence College","2002","Undergraduate","1338","-2"
"195322","Schenectady County Community College","2002","Undergraduate","5018","-2"
"195438","Sh'or Yoshuv Rabbinical College","2002","Undergraduate","153","-2"
"195474","Siena College","2002","Undergraduate","3385","-2"
"195526","Skidmore College","2002","Undergraduate","2597","-2"
"195544","St. Joseph's College-New York","2002","Undergraduate","1363","-2"
"195562","St. Joseph's College-Long Island","2002","Undergraduate","4043","-2"
"195702","Saint Elizabeth College of Nursing","2002","Undergraduate","19","-2"
"195720","Saint John Fisher College","2002","Undergraduate","2468","-2"
"195784","St Paul's School of Nursing-Staten Island","2002","Undergraduate","64","-2"
"195809","St John's University-New York","2002","Undergraduate","16064","-2"
"195933","Branford Hall Career Institute-Bohemia Campus","2002","Undergraduate","714","-2"
"195988","Sullivan County Community College","2002","Undergraduate","2214","-2"
"196006","SUNY College of Technology at Alfred","2002","Undergraduate","3419","-2"
"196015","SUNY College of Technology at Canton","2002","Undergraduate","2796","-2"
"196024","SUNY College of Technology at Delhi","2002","Undergraduate","2604","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2002","Undergraduate","2747","-2"
"196042","Farmingdale State College","2002","Undergraduate","7852","-2"
"196051","Morrisville State College","2002","Undergraduate","3923","-2"
"196060","SUNY at Albany","2002","Undergraduate","13921","-2"
"196079","Binghamton University","2002","Undergraduate","11149","-2"
"196088","University at Buffalo","2002","Undergraduate","19544","-2"
"196097","Stony Brook University","2002","Undergraduate","16420","-2"
"196103","SUNY College of Environmental Science and Forestry","2002","Undergraduate","1286","-2"
"196112","SUNY Polytechnic Institute","2002","Undergraduate","2607","-2"
"196121","SUNY College at Brockport","2002","Undergraduate","7891","-2"
"196130","SUNY Buffalo State","2002","Undergraduate","11306","-2"
"196149","SUNY Cortland","2002","Undergraduate","6284","-2"
"196158","SUNY at Fredonia","2002","Undergraduate","5294","-2"
"196167","SUNY College at Geneseo","2002","Undergraduate","5657","-2"
"196176","State University of New York at New Paltz","2002","Undergraduate","7167","-2"
"196185","SUNY Oneonta","2002","Undergraduate","6172","-2"
"196194","SUNY College at Oswego","2002","Undergraduate","8284","-2"
"196200","SUNY College at Potsdam","2002","Undergraduate","3979","-2"
"196219","SUNY at Purchase College","2002","Undergraduate","5270","-2"
"196237","SUNY College at Old Westbury","2002","Undergraduate","3991","-2"
"196246","SUNY College at Plattsburgh","2002","Undergraduate","6263","-2"
"196255","SUNY Downstate Medical Center","2002","Undergraduate","415","-2"
"196264","SUNY Empire State College","2002","Undergraduate","14470","-2"
"196291","SUNY Maritime College","2002","Undergraduate","685","-2"
"196307","Upstate Medical University","2002","Undergraduate","323","-2"
"196389","Swedish Institute a College of Health Sciences","2002","Undergraduate","729","-2"
"196413","Syracuse University","2002","Undergraduate","18271","-2"
"196431","Talmudical Seminary Oholei Torah","2002","Undergraduate","322","-2"
"196440","Talmudical Institute of Upstate New York","2002","Undergraduate","16","-2"
"196477","Technical Career Institutes","2002","Undergraduate","6458","-2"
"196565","Tompkins Cortland Community College","2002","Undergraduate","3817","-2"
"196583","Torah Temimah Talmudical Seminary","2002","Undergraduate","184","-2"
"196592","Touro College","2002","Undergraduate","9985","-2"
"196653","Trocaire College","2002","Undergraduate","951","-2"
"196680","Excelsior College","2002","Undergraduate","27779","-2"
"196699","Ulster County Community College","2002","Undergraduate","4009","-2"
"196866","Union College","2002","Undergraduate","2154","-2"
"197018","United Talmudical Seminary","2002","Undergraduate","1533","-2"
"197027","United States Merchant Marine Academy","2002","Undergraduate","905","-2"
"197036","United States Military Academy","2002","Undergraduate","4041","-2"
"197045","Utica College","2002","Undergraduate","2564","-2"
"197133","Vassar College","2002","Undergraduate","2631","-2"
"197142","Villa Maria College","2002","Undergraduate","492","-2"
"197151","School of Visual Arts","2002","Undergraduate","9131","-2"
"197197","Wagner College","2002","Undergraduate","1789","-2"
"197221","Webb Institute","2002","Undergraduate","73","-2"
"197230","Wells College","2002","Undergraduate","460","-2"
"197285","The College of Westchester","2002","Undergraduate","1709","-2"
"197294","SUNY Westchester Community College","2002","Undergraduate","16935","-2"
"197337","Westchester School of Beauty Culture","2002","Undergraduate","76","-2"
"197522","Wood Tobe-Coburn School","2002","Undergraduate","552","-2"
"197531","Word of Life Bible Institute","2002","Undergraduate","672","-2"
"197601","Yeshiva Karlin Stolin","2002","Undergraduate","68","-2"
"197610","Yeshivat Mikdash Melech","2002","Undergraduate","35","-2"
"197647","Yeshiva Derech Chaim","2002","Undergraduate","127","-2"
"197674","Yeshiva of Nitra Rabbinical College","2002","Undergraduate","172","-2"
"197692","Yeshiva Shaar Hatorah","2002","Undergraduate","98","-2"
"197708","Yeshiva University","2002","Undergraduate","3676","-2"
"197735","Yeshivath Viznitz","2002","Undergraduate","321","-2"
"197744","Yeshivath Zichron Moshe","2002","Undergraduate","146","-2"
"197814","College of the Albemarle","2002","Undergraduate","3744","-2"
"197832","The Art Institute of Charlotte","2002","Undergraduate","497","-2"
"197850","South Piedmont Community College","2002","Undergraduate","2750","-2"
"197869","Appalachian State University","2002","Undergraduate","14590","-2"
"197887","Asheville-Buncombe Technical Community College","2002","Undergraduate","8082","-2"
"197911","Barton College","2002","Undergraduate","1328","-2"
"197966","Beaufort County Community College","2002","Undergraduate","2367","-2"
"197984","Belmont Abbey College","2002","Undergraduate","958","-2"
"197993","Bennett College","2002","Undergraduate","521","-2"
"198011","Bladen Community College","2002","Undergraduate","1520","-2"
"198039","Blue Ridge Community College","2002","Undergraduate","3117","-2"
"198066","Brevard College","2002","Undergraduate","719","-2"
"198084","Brunswick Community College","2002","Undergraduate","1439","-2"
"198109","Cabarrus College of Health Sciences","2002","Undergraduate","396","-2"
"198118","Caldwell Community College and Technical Institute","2002","Undergraduate","5171","-2"
"198136","Campbell University","2002","Undergraduate","7125","-2"
"198154","Cape Fear Community College","2002","Undergraduate","8664","-2"
"198206","Carteret Community College","2002","Undergraduate","2464","-2"
"198215","Catawba College","2002","Undergraduate","1623","-2"
"198233","Catawba Valley Community College","2002","Undergraduate","6126","-2"
"198251","Central Carolina Community College","2002","Undergraduate","6159","-2"
"198260","Central Piedmont Community College","2002","Undergraduate","23624","-2"
"198303","Chowan University","2002","Undergraduate","956","-2"
"198321","Cleveland Community College","2002","Undergraduate","5327","-2"
"198330","Coastal Carolina Community College","2002","Undergraduate","6163","-2"
"198367","Craven Community College","2002","Undergraduate","3762","-2"
"198376","Davidson County Community College","2002","Undergraduate","3955","-2"
"198385","Davidson College","2002","Undergraduate","1758","-2"
"198419","Duke University","2002","Undergraduate","7921","-2"
"198455","Durham Technical Community College","2002","Undergraduate","6251","-2"
"198464","East Carolina University","2002","Undergraduate","17382","-2"
"198491","Edgecombe Community College","2002","Undergraduate","3151","-2"
"198507","Elizabeth City State University","2002","Undergraduate","2258","-2"
"198516","Elon University","2002","Undergraduate","4309","-2"
"198534","Fayetteville Technical Community College","2002","Undergraduate","13361","-2"
"198543","Fayetteville State University","2002","Undergraduate","4907","-2"
"198552","Forsyth Technical Community College","2002","Undergraduate","9784","-2"
"198561","Gardner-Webb University","2002","Undergraduate","2578","-2"
"198570","Gaston College","2002","Undergraduate","4885","-2"
"198598","Greensboro College","2002","Undergraduate","1345","-2"
"198613","Guilford College","2002","Undergraduate","1701","-2"
"198622","Guilford Technical Community College","2002","Undergraduate","10871","-2"
"198640","Halifax Community College","2002","Undergraduate","2321","-2"
"198668","Haywood Community College","2002","Undergraduate","4433","-2"
"198677","Heritage Bible College","2002","Undergraduate","99","-2"
"198695","High Point University","2002","Undergraduate","3152","-2"
"198710","Isothermal Community College","2002","Undergraduate","2815","-2"
"198729","James Sprunt Community College","2002","Undergraduate","2078","-2"
"198747","John Wesley University","2002","Undergraduate","211","-2"
"198756","Johnson C Smith University","2002","Undergraduate","1595","-2"
"198774","Johnston Community College","2002","Undergraduate","5480","-2"
"198808","Lees-McRae College","2002","Undergraduate","924","-2"
"198817","Lenoir Community College","2002","Undergraduate","3397","-2"
"198835","Lenoir-Rhyne University","2002","Undergraduate","1588","-2"
"198844","Leons Beauty School Inc","2002","Undergraduate","100","-2"
"198862","Livingstone College","2002","Undergraduate","1047","-2"
"198871","Louisburg College","2002","Undergraduate","532","-2"
"198899","Mars Hill University","2002","Undergraduate","1749","-2"
"198905","Martin Community College","2002","Undergraduate","1067","-2"
"198914","Mayland Community College","2002","Undergraduate","1417","-2"
"198923","McDowell Technical Community College","2002","Undergraduate","1766","-2"
"198941","Mercy School of Nursing","2002","Undergraduate","153","-2"
"198950","Meredith College","2002","Undergraduate","2633","-2"
"198969","Methodist University","2002","Undergraduate","2866","-2"
"198978","Miller-Motte College-Wilmington","2002","Undergraduate","1086","-2"
"198987","Mitchell Community College","2002","Undergraduate","3380","-2"
"199005","Mitchells Hairstyling Academy-Wilson","2002","Undergraduate","63","-2"
"199023","Montgomery Community College","2002","Undergraduate","1264","-2"
"199032","Montreat College","2002","Undergraduate","1306","-2"
"199069","University of Mount Olive","2002","Undergraduate","2595","-2"
"199078","College of Wilmington","2002","Undergraduate","85","-2"
"199087","Nash Community College","2002","Undergraduate","2401","-2"
"199102","North Carolina A & T State University","2002","Undergraduate","8570","-2"
"199111","University of North Carolina at Asheville","2002","Undergraduate","3939","-2"
"199120","University of North Carolina at Chapel Hill","2002","Undergraduate","17041","-2"
"199139","University of North Carolina at Charlotte","2002","Undergraduate","17773","-2"
"199148","University of North Carolina at Greensboro","2002","Undergraduate","11569","-2"
"199157","North Carolina Central University","2002","Undergraduate","4973","-2"
"199184","University of North Carolina School of the Arts","2002","Undergraduate","739","-2"
"199193","North Carolina State University at Raleigh","2002","Undergraduate","25569","-2"
"199209","North Carolina Wesleyan College","2002","Undergraduate","1710","-2"
"199218","University of North Carolina Wilmington","2002","Undergraduate","10973","-2"
"199263","Pamlico Community College","2002","Undergraduate","381","-2"
"199272","William Peace University","2002","Undergraduate","668","-2"
"199281","University of North Carolina at Pembroke","2002","Undergraduate","4122","-2"
"199306","Pfeiffer University","2002","Undergraduate","1309","-2"
"199324","Piedmont Community College","2002","Undergraduate","3389","-2"
"199333","Pitt Community College","2002","Undergraduate","7362","-2"
"199412","Queens University of Charlotte","2002","Undergraduate","1382","-2"
"199421","Randolph Community College","2002","Undergraduate","2811","-2"
"199449","Richmond Community College","2002","Undergraduate","1907","-2"
"199458","Mid-Atlantic Christian University","2002","Undergraduate","174","-2"
"199467","Roanoke-Chowan Community College","2002","Undergraduate","1476","-2"
"199476","Robeson Community College","2002","Undergraduate","2591","-2"
"199485","Rockingham Community College","2002","Undergraduate","2911","-2"
"199494","Rowan-Cabarrus Community College","2002","Undergraduate","6596","-2"
"199582","Saint Augustine's University","2002","Undergraduate","1776","-2"
"199607","Salem College","2002","Undergraduate","1128","-2"
"199625","Sampson Community College","2002","Undergraduate","2248","-2"
"199634","Sandhills Community College","2002","Undergraduate","4597","-2"
"199643","Shaw University","2002","Undergraduate","2749","-2"
"199689","Paul Mitchell the School-Fayetteville","2002","Undergraduate","117","-2"
"199698","St. Andrews University","2002","Undergraduate","628","-2"
"199722","Southeastern Community College","2002","Undergraduate","3426","-2"
"199731","Southwestern Community College","2002","Undergraduate","2526","-2"
"199740","Stanly Community College","2002","Undergraduate","1778","-2"
"199759","Southeastern Baptist Theological Seminary","2002","Undergraduate","586","-2"
"199768","Surry Community College","2002","Undergraduate","3819","-2"
"199786","Alamance Community College","2002","Undergraduate","4148","-2"
"199795","Tri-County Community College","2002","Undergraduate","1233","-2"
"199838","Vance-Granville Community College","2002","Undergraduate","5360","-2"
"199847","Wake Forest University","2002","Undergraduate","4123","-2"
"199856","Wake Technical Community College","2002","Undergraduate","13946","-2"
"199865","Warren Wilson College","2002","Undergraduate","817","-2"
"199883","Watts School of Nursing","2002","Undergraduate","100","-2"
"199892","Wayne Community College","2002","Undergraduate","4506","-2"
"199908","Western Piedmont Community College","2002","Undergraduate","3507","-2"
"199926","Wilkes Community College","2002","Undergraduate","3278","-2"
"199953","Wilson Community College","2002","Undergraduate","2762","-2"
"199962","Wingate University","2002","Undergraduate","1338","-2"
"199980","Winston Salem Barber School","2002","Undergraduate","77","-2"
"199999","Winston-Salem State University","2002","Undergraduate","3570","-2"
"200004","Western Carolina University","2002","Undergraduate","6345","-2"
"200013","Rasmussen College-North Dakota","2002","Undergraduate","497","-2"
"200022","Bismarck State College","2002","Undergraduate","3644","-2"
"200059","Dickinson State University","2002","Undergraduate","2382","-2"
"200086","Nueta Hidatsa Sahnish College","2002","Undergraduate","340","-2"
"200110","Josef's School of Hair Design Inc-Grand Forks","2002","Undergraduate","66","-2"
"200129","Headquarters Academy of Hair Design Inc","2002","Undergraduate","63","-2"
"200156","University of Jamestown","2002","Undergraduate","1228","-2"
"200165","Josef's School of Hair Design Inc-Fargo Downtown","2002","Undergraduate","110","-2"
"200192","Lake Region State College","2002","Undergraduate","2577","-2"
"200208","Cankdeska Cikana Community College","2002","Undergraduate","347","-2"
"200217","University of Mary","2002","Undergraduate","2322","-2"
"200226","Mayville State University","2002","Undergraduate","961","-2"
"200253","Minot State University","2002","Undergraduate","3418","-2"
"200262","Moler Barber College","2002","Undergraduate","11","-2"
"200280","University of North Dakota","2002","Undergraduate","10866","-2"
"200305","North Dakota State College of Science","2002","Undergraduate","2439","-2"
"200314","Dakota College at Bottineau","2002","Undergraduate","1082","-2"
"200332","North Dakota State University-Main Campus","2002","Undergraduate","10328","-2"
"200341","Williston State College","2002","Undergraduate","905","-2"
"200387","JZ Trend Academy Paul Mitchell Partner School","2002","Undergraduate","47","-2"
"200466","Sitting Bull College","2002","Undergraduate","315","-2"
"200484","Trinity Bible College and Graduate School","2002","Undergraduate","326","-2"
"200527","Turtle Mountain Community College","2002","Undergraduate","1282","-2"
"200554","United Tribes Technical College","2002","Undergraduate","463","-2"
"200572","Valley City State University","2002","Undergraduate","1250","-2"
"200590","ETI Technical College","2002","Undergraduate","498","-2"
"200624","The Art Institute of Cincinnati-AIC College of Design","2002","Undergraduate","88","-2"
"200633","Miami-Jacobs Career College-Independence","2002","Undergraduate","694","-2"
"200785","Herzing University-Akron","2002","Undergraduate","466","-2"
"200800","University of Akron Main Campus","2002","Undergraduate","22603","-2"
"200828","Akron School of Practical Nursing","2002","Undergraduate","50","-2"
"200846","University of Akron Wayne College","2002","Undergraduate","1790","-2"
"200873","Allegheny Wesleyan College","2002","Undergraduate","87","-2"
"201016","Antonelli College-Cincinnati","2002","Undergraduate","507","-2"
"201034","Apollo Career Center","2002","Undergraduate","2112","-2"
"201061","Art Academy of Cincinnati","2002","Undergraduate","237","-2"
"201098","Ashland County-West Holmes Career Center","2002","Undergraduate","101","-2"
"201104","Ashland University","2002","Undergraduate","3223","-2"
"201131","Ashtabula County Technical and Career Campus","2002","Undergraduate","161","-2"
"201140","Athenaeum of Ohio","2002","Undergraduate","150","-2"
"201159","Auburn Career Center","2002","Undergraduate","181","-2"
"201177","Aultman College of Nursing and Health Sciences","2002","Undergraduate","149","-2"
"201195","Baldwin Wallace University","2002","Undergraduate","4417","-2"
"201283","Belmont College","2002","Undergraduate","2377","-2"
"201371","Bluffton University","2002","Undergraduate","1135","-2"
"201399","Fortis College-Ravenna","2002","Undergraduate","442","-2"
"201432","Bowling Green State University-Firelands","2002","Undergraduate","2015","-2"
"201441","Bowling Green State University-Main Campus","2002","Undergraduate","17456","-2"
"201469","Bryant & Stratton College-Parma","2002","Undergraduate","378","-2"
"201478","Buckeye Hills Career Center","2002","Undergraduate","399","-2"
"201496","Butler Tech-D Russel Lee Career Center","2002","Undergraduate","331","-2"
"201539","Canton City Schools Adult Career and Technical Education","2002","Undergraduate","77","-2"
"201548","Capital University","2002","Undergraduate","3220","-2"
"201645","Case Western Reserve University","2002","Undergraduate","3447","-2"
"201654","Cedarville University","2002","Undergraduate","3195","-2"
"201672","Central Ohio Technical College","2002","Undergraduate","2929","-2"
"201681","Central School of Practical Nursing","2002","Undergraduate","85","-2"
"201690","Central State University","2002","Undergraduate","1627","-2"
"201751","Chatfield College","2002","Undergraduate","452","-2"
"201803","Choffin Career  and Technical Center","2002","Undergraduate","218","-2"
"201821","The Christ College of Nursing and Health Sciences","2002","Undergraduate","237","-2"
"201858","Cincinnati Christian University","2002","Undergraduate","669","-2"
"201867","Cincinnati College of Mortuary Science","2002","Undergraduate","110","-2"
"201885","University of Cincinnati-Main Campus","2002","Undergraduate","23574","-2"
"201928","Cincinnati State Technical and Community College","2002","Undergraduate","13757","-2"
"201946","University of Cincinnati-Clermont College","2002","Undergraduate","3517","-2"
"201955","University of Cincinnati-Blue Ash College","2002","Undergraduate","5415","-2"
"201964","Ohio Christian University","2002","Undergraduate","338","-2"
"201973","Clark State Community College","2002","Undergraduate","4670","-2"
"201982","Scott College of Cosmetology","2002","Undergraduate","93","-2"
"202046","Cleveland Institute of Art","2002","Undergraduate","637","-2"
"202055","Cleveland Institute of Dental-Medical Assistants-Cleveland","2002","Undergraduate","458","-2"
"202073","Cleveland Institute of Music","2002","Undergraduate","236","-2"
"202134","Cleveland State University","2002","Undergraduate","14928","-2"
"202152","Columbiana County Career and Technical Center","2002","Undergraduate","96","-2"
"202161","Bradford School","2002","Undergraduate","316","-2"
"202170","Columbus College of Art and Design","2002","Undergraduate","1847","-2"
"202222","Columbus State Community College","2002","Undergraduate","34920","-2"
"202356","Cuyahoga Community College District","2002","Undergraduate","34938","-2"
"202435","Davis College","2002","Undergraduate","638","-2"
"202453","Dayton Barber College","2002","Undergraduate","77","-2"
"202480","University of Dayton","2002","Undergraduate","7608","-2"
"202514","Defiance College","2002","Undergraduate","1038","-2"
"202523","Denison University","2002","Undergraduate","2284","-2"
"202648","Edison State Community College","2002","Undergraduate","4656","-2"
"202657","EHOVE Career Center","2002","Undergraduate","254","-2"
"202684","Bryant & Stratton College-Cleveland","2002","Undergraduate","376","-2"
"202763","The University of Findlay","2002","Undergraduate","4826","-2"
"202806","Franklin University","2002","Undergraduate","7664","-2"
"202888","Gerbers Akron Beauty School","2002","Undergraduate","101","-2"
"202903","Gods Bible School and College","2002","Undergraduate","286","-2"
"202912","Good Samaritan College of Nursing and Health Science","2002","Undergraduate","286","-2"
"202949","Great Oaks Career Campuses","2002","Undergraduate","355","-2"
"202985","Hannah E Mullins School of Practical Nursing","2002","Undergraduate","90","-2"
"203030","Adult and Community Education-Hudson","2002","Undergraduate","144","-2"
"203085","Heidelberg University","2002","Undergraduate","1290","-2"
"203128","Hiram College","2002","Undergraduate","1296","-2"
"203146","Hobart Institute of Welding Technology","2002","Undergraduate","171","-2"
"203155","Hocking College","2002","Undergraduate","7829","-2"
"203234","Ross Medical Education Center-Cincinnati","2002","Undergraduate","171","-2"
"203289","International College of Broadcasting","2002","Undergraduate","199","-2"
"203331","Eastern Gateway Community College","2002","Undergraduate","2305","-2"
"203368","John Carroll University","2002","Undergraduate","3680","-2"
"203438","Casal Aveda Institute","2002","Undergraduate","67","-2"
"203447","Kent State University at Ashtabula","2002","Undergraduate","1793","-2"
"203456","Kent State University at East Liverpool","2002","Undergraduate","793","-2"
"203465","Kent State University at Stark","2002","Undergraduate","4773","-2"
"203474","Kent State University at Trumbull","2002","Undergraduate","3064","-2"
"203483","Kent State University at Tuscarawas","2002","Undergraduate","2378","-2"
"203492","Kent State University at Salem","2002","Undergraduate","1551","-2"
"203517","Kent State University at Kent","2002","Undergraduate","21120","-2"
"203526","Kent State University at Geauga","2002","Undergraduate","1116","-2"
"203535","Kenyon College","2002","Undergraduate","1679","-2"
"203544","Kettering College","2002","Undergraduate","593","-2"
"203580","Lake Erie College","2002","Undergraduate","763","-2"
"203599","Lakeland Community College","2002","Undergraduate","11778","-2"
"203614","O C Collins Career Center","2002","Undergraduate","527","-2"
"203678","James A Rhodes State College","2002","Undergraduate","4124","-2"
"203720","Ohio Business College-Sheffield","2002","Undergraduate","284","-2"
"203739","Ohio Business College-Sandusky","2002","Undergraduate","301","-2"
"203748","Lorain County Community College","2002","Undergraduate","11242","-2"
"203757","Lourdes University","2002","Undergraduate","1475","-2"
"203775","Malone University","2002","Undergraduate","2171","-2"
"203845","Marietta College","2002","Undergraduate","1257","-2"
"203881","Marion Technical College","2002","Undergraduate","2840","-2"
"203942","Medina County Career Center","2002","Undergraduate","1042","-2"
"203960","Mercy College of Ohio","2002","Undergraduate","553","-2"
"204006","Miami University-Hamilton","2002","Undergraduate","3013","-2"
"204015","Miami University-Middletown","2002","Undergraduate","2927","-2"
"204024","Miami University-Oxford","2002","Undergraduate","15478","-2"
"204060","Miami-Jacobs Career College-Dayton","2002","Undergraduate","634","-2"
