"unitid","institution name","year","EFFY2013.Level of student","EFFY2013.Grand total","IDX_E12"
"217873","Claflin University","2013","Undergraduate","2094","-2"
"217882","Clemson University","2013","Undergraduate","17798","-2"
"217891","Clinton College","2013","Undergraduate","142","-2"
"217907","Coker College","2013","Undergraduate","1276","-2"
"217925","Columbia International University","2013","Undergraduate","634","-2"
"217934","Columbia College","2013","Undergraduate","1211","-2"
"217961","Converse College","2013","Undergraduate","871","-2"
"217989","Denmark Technical College","2013","Undergraduate","2822","-2"
"217998","Erskine College","2013","Undergraduate","599","-2"
"218025","Florence-Darlington Technical College","2013","Undergraduate","8255","-2"
"218043","Forrest College","2013","Undergraduate","191","-2"
"218061","Francis Marion University","2013","Undergraduate","4171","-2"
"218070","Furman","2013","Undergraduate","2878","-2"
"218113","Greenville Technical College","2013","Undergraduate","19160","-2"
"218140","Horry-Georgetown Technical College","2013","Undergraduate","10475","-2"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2013","Undergraduate","135","-2"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2013","Undergraduate","153","-2"
"218229","Lander University","2013","Undergraduate","3305","-2"
"218238","Limestone College","2013","Undergraduate","3733","-2"
"218335","Medical University of South Carolina","2013","Undergraduate","263","-2"
"218353","Midlands Technical College","2013","Undergraduate","16946","-2"
"218399","Morris College","2013","Undergraduate","1010","-2"
"218414","Newberry College","2013","Undergraduate","1088","-2"
"218441","North Greenville University","2013","Undergraduate","2421","-2"
"218487","Orangeburg Calhoun Technical College","2013","Undergraduate","3993","-2"
"218520","Piedmont Technical College","2013","Undergraduate","8875","-2"
"218539","Presbyterian College","2013","Undergraduate","1243","-2"
"218645","University of South Carolina-Aiken","2013","Undergraduate","3513","-2"
"218654","University of South Carolina-Beaufort","2013","Undergraduate","2104","-2"
"218663","University of South Carolina-Columbia","2013","Undergraduate","25055","-2"
"218672","University of South Carolina-Lancaster","2013","Undergraduate","2295","-2"
"218681","University of South Carolina-Salkehatchie","2013","Undergraduate","1431","-2"
"218690","University of South Carolina-Sumter","2013","Undergraduate","1123","-2"
"218706","University of South Carolina-Union","2013","Undergraduate","641","-2"
"218724","Coastal Carolina University","2013","Undergraduate","9555","-2"
"218733","South Carolina State University","2013","Undergraduate","3572","-2"
"218742","University of South Carolina-Upstate","2013","Undergraduate","6257","-2"
"218821","Spartanburg Methodist College","2013","Undergraduate","866","-2"
"218830","Spartanburg Community College","2013","Undergraduate","8375","-2"
"218858","Central Carolina Technical College","2013","Undergraduate","6383","-2"
"218867","Sumter Beauty College","2013","Undergraduate","43","-2"
"218885","Tri-County Technical College","2013","Undergraduate","8750","-2"
"218894","Trident Technical College","2013","Undergraduate","24818","-2"
"218919","Voorhees College","2013","Undergraduate","676","-2"
"218955","Williamsburg Technical College","2013","Undergraduate","1042","-2"
"218964","Winthrop University","2013","Undergraduate","5573","-2"
"218973","Wofford College","2013","Undergraduate","1715","-2"
"218991","York Technical College","2013","Undergraduate","6923","-2"
"219000","Augustana University","2013","Undergraduate","1867","-2"
"219037","Black Hills Beauty College","2013","Undergraduate","156","-2"
"219046","Black Hills State University","2013","Undergraduate","5352","-2"
"219082","Dakota State University","2013","Undergraduate","4397","-2"
"219091","Dakota Wesleyan University","2013","Undergraduate","785","-2"
"219125","Headlines Academy Inc","2013","Undergraduate","146","-2"
"219143","Lake Area Technical Institute","2013","Undergraduate","1828","-2"
"219170","Avera McKennan Hospital School of Radiologic Technology","2013","Undergraduate","30","-2"
"219189","Mitchell Technical Institute","2013","Undergraduate","1295","-2"
"219198","Mount Marty College","2013","Undergraduate","1445","-2"
"219204","National American University-Rapid City","2013","Undergraduate","3351","-2"
"219213","National American University-Sioux Falls","2013","Undergraduate","1140","-2"
"219259","Northern State University","2013","Undergraduate","3215","-2"
"219277","Oglala Lakota College","2013","Undergraduate","2094","-2"
"219295","Presentation College","2013","Undergraduate","902","-2"
"219338","Avera Sacred Heart Hospital","2013","Undergraduate","18","-2"
"219347","South Dakota School of Mines and Technology","2013","Undergraduate","2378","-2"
"219356","South Dakota State University","2013","Undergraduate","13165","-2"
"219374","Sinte Gleska University","2013","Undergraduate","1590","-2"
"219383","University of Sioux Falls","2013","Undergraduate","1482","-2"
"219392","Sanford Medical Center","2013","Undergraduate","26","-2"
"219408","Sisseton Wahpeton College","2013","Undergraduate","316","-2"
"219426","Southeast Technical Institute","2013","Undergraduate","3191","-2"
"219453","Stewart School","2013","Undergraduate","221","-2"
"219471","University of South Dakota","2013","Undergraduate","9977","-2"
"219480","Western Dakota Technical Institute","2013","Undergraduate","1434","-2"
"219505","American Baptist College","2013","Undergraduate","139","-2"
"219587","Arnolds Beauty School","2013","Undergraduate","96","-2"
"219596","Tennessee College of Applied Technology-Athens","2013","Undergraduate","461","-2"
"219602","Austin Peay State University","2013","Undergraduate","11381","-2"
"219639","Baptist Memorial College of Health Sciences","2013","Undergraduate","1236","-2"
"219709","Belmont University","2013","Undergraduate","5577","-2"
"219718","Bethel University","2013","Undergraduate","6629","-2"
"219790","Bryan College-Dayton","2013","Undergraduate","1840","-2"
"219806","Carson-Newman University","2013","Undergraduate","1796","-2"
"219824","Chattanooga State Community College","2013","Undergraduate","13530","-2"
"219833","Christian Brothers University","2013","Undergraduate","1428","-2"
"219879","Cleveland State Community College","2013","Undergraduate","4739","-2"
"219888","Columbia State Community College","2013","Undergraduate","7229","-2"
"219903","Concorde Career College-Memphis","2013","Undergraduate","2670","-2"
"219921","Tennessee College of Applied Technology-Covington","2013","Undergraduate","361","-2"
"219949","Cumberland University","2013","Undergraduate","1488","-2"
"219976","Lipscomb University","2013","Undergraduate","3340","-2"
"219994","Tennessee College of Applied Technology-Dickson","2013","Undergraduate","859","-2"
"220002","Daymar College-Nashville","2013","Undergraduate","469","-2"
"220057","Dyersburg State Community College","2013","Undergraduate","4613","-2"
"220075","East Tennessee State University","2013","Undergraduate","13960","-2"
"220118","Chattanooga College Medical Dental and Technical Careers","2013","Undergraduate","661","-2"
"220127","Tennessee College of Applied Technology-Elizabethton","2013","Undergraduate","995","-2"
"220163","Fayetteville College of Cosmetology Arts and Sciences","2013","Undergraduate","117","-2"
"220181","Fisk University","2013","Undergraduate","598","-2"
"220206","Welch College","2013","Undergraduate","335","-2"
"220215","Freed-Hardeman University","2013","Undergraduate","1516","-2"
"220251","Tennessee College of Applied Technology-Harriman","2013","Undergraduate","448","-2"
"220279","Tennessee College of Applied Technology-Hartsville","2013","Undergraduate","776","-2"
"220312","Hiwassee College","2013","Undergraduate","414","-2"
"220321","Tennessee College of Applied Technology-Hohenwald","2013","Undergraduate","566","-2"
"220394","Tennessee College of Applied Technology-Jacksboro","2013","Undergraduate","295","-2"
"220400","Jackson State Community College","2013","Undergraduate","6172","-2"
"220464","John A Gupton College","2013","Undergraduate","175","-2"
"220473","Johnson University","2013","Undergraduate","856","-2"
"220491","Paul Mitchell the School-Murfreesboro","2013","Undergraduate","313","-2"
"220516","King University","2013","Undergraduate","2478","-2"
"220552","South College","2013","Undergraduate","1226","-2"
"220598","Lane College","2013","Undergraduate","1609","-2"
"220604","Le Moyne-Owen College","2013","Undergraduate","1295","-2"
"220613","Lee University","2013","Undergraduate","5022","-2"
"220631","Lincoln Memorial University","2013","Undergraduate","2003","-2"
"220640","Tennessee College of Applied Technology-Livingston","2013","Undergraduate","680","-2"
"220701","Martin Methodist College","2013","Undergraduate","1197","-2"
"220710","Maryville College","2013","Undergraduate","1130","-2"
"220756","Tennessee College of Applied Technology-McKenzie","2013","Undergraduate","323","-2"
"220765","Genesis Career College-Cookeville","2013","Undergraduate","881","-2"
"220808","Memphis College of Art","2013","Undergraduate","374","-2"
"220853","Tennessee College of Applied Technology-Memphis","2013","Undergraduate","1542","-2"
"220862","University of Memphis","2013","Undergraduate","20443","-2"
"220978","Middle Tennessee State University","2013","Undergraduate","25850","-2"
"221050","Tennessee College of Applied Technology-Morristown","2013","Undergraduate","1026","-2"
"221096","Motlow State Community College","2013","Undergraduate","6391","-2"
"221102","Tennessee College of Applied Technology-Murfreesboro","2013","Undergraduate","626","-2"
"221148","Lincoln College of Technology-Nashville","2013","Undergraduate","2778","-2"
"221157","Nashville College of Medical Careers","2013","Undergraduate","277","-2"
"221184","Nashville State Community College","2013","Undergraduate","14688","-2"
"221236","Tennessee College of Applied Technology-Newbern","2013","Undergraduate","473","-2"
"221254","O'More College of Design","2013","Undergraduate","206","-2"
"221281","Tennessee College of Applied Technology-Paris","2013","Undergraduate","536","-2"
"221333","Tennessee College of Applied Technology-Pulaski","2013","Undergraduate","720","-2"
"221351","Rhodes College","2013","Undergraduate","2070","-2"
"221388","Tennessee College of Applied Technology-Ripley","2013","Undergraduate","243","-2"
"221397","Roane State Community College","2013","Undergraduate","8505","-2"
"221430","Tennessee College of Applied Technology-Crump","2013","Undergraduate","333","-2"
"221485","Southwest Tennessee Community College","2013","Undergraduate","17949","-2"
"221494","Tennessee College of Applied Technology-Shelbyville","2013","Undergraduate","703","-2"
"221519","Sewanee-The University of the South","2013","Undergraduate","1649","-2"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2013","Undergraduate","452","-2"
"221591","Tennessee College of Applied Technology-Crossville","2013","Undergraduate","621","-2"
"221607","Tennessee College of Applied Technology-McMinnville","2013","Undergraduate","315","-2"
"221616","Tennessee College of Applied Technology-Jackson","2013","Undergraduate","705","-2"
"221625","Tennessee College of Applied Technology-Knoxville","2013","Undergraduate","1400","-2"
"221634","Tennessee College of Applied Technology-Whiteville","2013","Undergraduate","275","-2"
"221643","Pellissippi State Community College","2013","Undergraduate","15015","-2"
"221661","Southern Adventist University","2013","Undergraduate","3119","-2"
"221731","Tennessee Wesleyan University","2013","Undergraduate","1208","-2"
"221740","The University of Tennessee-Chattanooga","2013","Undergraduate","11197","-2"
"221759","The University of Tennessee-Knoxville","2013","Undergraduate","22958","-2"
"221768","The University of Tennessee-Martin","2013","Undergraduate","8311","-2"
"221795","Fountainhead College of Technology","2013","Undergraduate","310","-2"
"221829","Tennessee School of Beauty of Knoxville Inc","2013","Undergraduate","326","-2"
"221838","Tennessee State University","2013","Undergraduate","7909","-2"
"221847","Tennessee Technological University","2013","Undergraduate","11005","-2"
"221892","Trevecca Nazarene University","2013","Undergraduate","1699","-2"
"221908","Northeast State Community College","2013","Undergraduate","8427","-2"
"221953","Tusculum College","2013","Undergraduate","2193","-2"
"221971","Union University","2013","Undergraduate","3434","-2"
"221999","Vanderbilt University","2013","Undergraduate","6928","-2"
"222053","Volunteer State Community College","2013","Undergraduate","11503","-2"
"222062","Walters State Community College","2013","Undergraduate","8390","-2"
"222099","West Tennessee Business College","2013","Undergraduate","400","-2"
"222105","William Moore College of Technology","2013","Undergraduate","195","-2"
"222178","Abilene Christian University","2013","Undergraduate","3786","-2"
"222567","Alvin Community College","2013","Undergraduate","8208","-2"
"222576","Amarillo College","2013","Undergraduate","14745","-2"
"222628","Amberton University","2013","Undergraduate","447","-2"
"222822","Angelina College","2013","Undergraduate","7445","-2"
"222831","Angelo State University","2013","Undergraduate","7851","-2"
"222877","Arlington Baptist University","2013","Undergraduate","287","-2"
"222886","Arlington Career Institute","2013","Undergraduate","269","-2"
"222938","The Art Institute of Houston","2013","Undergraduate","3551","-2"
"222983","Austin College","2013","Undergraduate","1274","-2"
"222992","Austin Community College District","2013","Undergraduate","69534","-2"
"223056","Baldwin Beauty School-South Austin","2013","Undergraduate","113","-2"
"223083","Baptist Health System School of Health Professions","2013","Undergraduate","571","-2"
"223117","Baptist Missionary Association Theological Seminary","2013","Undergraduate","72","-2"
"223232","Baylor University","2013","Undergraduate","13655","-2"
"223320","Coastal Bend College","2013","Undergraduate","5686","-2"
"223427","Blinn College","2013","Undergraduate","25103","-2"
"223463","Remington College-Dallas Campus","2013","Undergraduate","1722","-2"
"223472","Vet Tech Institute of Houston","2013","Undergraduate","533","-2"
"223506","Brazosport College","2013","Undergraduate","6272","-2"
"223524","Brookhaven College","2013","Undergraduate","23095","-2"
"223773","Cedar Valley College","2013","Undergraduate","11977","-2"
"223816","Central Texas College","2013","Undergraduate","48835","-2"
"223852","Charles and Sues School of Hair Design","2013","Undergraduate","71","-2"
"223898","Cisco College","2013","Undergraduate","5444","-2"
"223922","Clarendon College","2013","Undergraduate","1976","-2"
"224004","Concordia University-Texas","2013","Undergraduate","1833","-2"
"224013","Conlee's College of Cosmetology","2013","Undergraduate","68","-2"
"224110","North Central Texas College","2013","Undergraduate","14969","-2"
"224147","Texas A & M University-Corpus Christi","2013","Undergraduate","10146","-2"
"224156","Cosmetology Career Center LLC","2013","Undergraduate","469","-2"
"224226","Dallas Baptist University","2013","Undergraduate","4401","-2"
"224244","Dallas Christian College","2013","Undergraduate","357","-2"
"224271","Dallas Institute of Funeral Service","2013","Undergraduate","241","-2"
"224323","University of Dallas","2013","Undergraduate","1401","-2"
"224350","Del Mar College","2013","Undergraduate","15260","-2"
"224527","East Texas Baptist University","2013","Undergraduate","1319","-2"
"224545","Texas A&M University-Texarkana","2013","Undergraduate","1778","-2"
"224554","Texas A & M University-Commerce","2013","Undergraduate","8029","-2"
"224572","Eastfield College","2013","Undergraduate","25832","-2"
"224615","El Centro College","2013","Undergraduate","19333","-2"
"224642","El Paso Community College","2013","Undergraduate","41196","-2"
"224660","Western Technical College","2013","Undergraduate","735","-2"
"224679","Western Technical College","2013","Undergraduate","1078","-2"
"224758","Exposito School of Hair Design","2013","Undergraduate","105","-2"
"224776","South University-The Art Institute of Dallas","2013","Undergraduate","2310","-2"
"224828","Fort Worth Beauty School","2013","Undergraduate","180","-2"
"224891","Frank Phillips College","2013","Undergraduate","1502","-2"
"224961","Galveston College","2013","Undergraduate","3406","-2"
"225070","Grayson College","2013","Undergraduate","6882","-2"
"225201","Hallmark University","2013","Undergraduate","1344","-2"
"225247","Hardin-Simmons University","2013","Undergraduate","2003","-2"
"225308","Trinity Valley Community College","2013","Undergraduate","10935","-2"
"225371","Hill College","2013","Undergraduate","6779","-2"
"225399","Houston Baptist University","2013","Undergraduate","2360","-2"
"225414","University of Houston-Clear Lake","2013","Undergraduate","5555","-2"
"225423","Houston Community College","2013","Undergraduate","88564","-2"
"225432","University of Houston-Downtown","2013","Undergraduate","16796","-2"
"225502","University of Houston-Victoria","2013","Undergraduate","3078","-2"
"225511","University of Houston","2013","Undergraduate","36468","-2"
"225520","Howard College","2013","Undergraduate","5879","-2"
"225548","Howard Payne University","2013","Undergraduate","1149","-2"
"225575","Huston-Tillotson University","2013","Undergraduate","1022","-2"
"225627","University of the Incarnate Word","2013","Undergraduate","7916","-2"
"225779","International Business College-El Paso","2013","Undergraduate","257","-2"
"225788","International Business College-El Paso","2013","Undergraduate","353","-2"
"225876","Jacksonville College-Main Campus","2013","Undergraduate","663","-2"
"225885","Jarvis Christian College","2013","Undergraduate","653","-2"
"225991","KD Conservatory College of Film and Dramatic Arts","2013","Undergraduate","202","-2"
"226019","Kilgore College","2013","Undergraduate","8098","-2"
"226091","Lamar University","2013","Undergraduate","11730","-2"
"226107","Lamar State College-Orange","2013","Undergraduate","3339","-2"
"226116","Lamar State College-Port Arthur","2013","Undergraduate","4022","-2"
"226125","Laredo Beauty College Inc","2013","Undergraduate","276","-2"
"226134","Laredo Community College","2013","Undergraduate","12434","-2"
"226152","Texas A & M International University","2013","Undergraduate","7466","-2"
"226204","Lee College","2013","Undergraduate","8765","-2"
"226231","LeTourneau University","2013","Undergraduate","3337","-2"
"226277","Lincoln College of Technology-Grand Prairie","2013","Undergraduate","1477","-2"
"226374","Lubbock Hair Academy","2013","Undergraduate","83","-2"
"226383","Lubbock Christian University","2013","Undergraduate","1977","-2"
"226408","College of the Mainland","2013","Undergraduate","5658","-2"
"226471","University of Mary Hardin-Baylor","2013","Undergraduate","3447","-2"
"226578","McLennan Community College","2013","Undergraduate","13638","-2"
"226587","McMurry University","2013","Undergraduate","1679","-2"
"226675","Covenant School of Nursing and Allied Health","2013","Undergraduate","398","-2"
"226806","Midland College","2013","Undergraduate","11007","-2"
"226833","Midwestern State University","2013","Undergraduate","6087","-2"
"226860","Mims Classic Beauty College","2013","Undergraduate","83","-2"
"226879","Wade College","2013","Undergraduate","349","-2"
"226903","Southern Careers Institute-Austin","2013","Undergraduate","543","-2"
"226930","Mountain View College","2013","Undergraduate","16073","-2"
"227003","Altierus Career College-San Antonio","2013","Undergraduate","1041","-2"
"227058","Tint School of Makeup and Cosmetology-Irving","2013","Undergraduate","158","-2"
"227146","Navarro College","2013","Undergraduate","14639","-2"
"227155","Neilson Beauty College","2013","Undergraduate","87","-2"
"227182","Lone Star College System","2013","Undergraduate","98146","-2"
"227191","North Lake College","2013","Undergraduate","19723","-2"
"227216","University of North Texas","2013","Undergraduate","34508","-2"
"227225","Northeast Texas Community College","2013","Undergraduate","4501","-2"
"227298","Ocean Corporation","2013","Undergraduate","671","-2"
"227304","Odessa College","2013","Undergraduate","7151","-2"
"227313","Ogle School Hair Skin Nails-Arlington","2013","Undergraduate","348","-2"
"227322","Ogle School Hair Skin Nails-Ft Worth","2013","Undergraduate","419","-2"
"227331","Our Lady of the Lake University","2013","Undergraduate","1624","-2"
"227368","The University of Texas Rio Grande Valley","2013","Undergraduate","19333","-2"
"227377","Texas Southmost College","2013","Undergraduate","14929","-2"
"227386","Panola College","2013","Undergraduate","3411","-2"
"227401","Paris Junior College","2013","Undergraduate","7601","-2"
"227429","Paul Quinn College","2013","Undergraduate","281","-2"
"227526","Prairie View A & M University","2013","Undergraduate","7537","-2"
"227687","Ranger College","2013","Undergraduate","2787","-2"
"227748","Aviation Institute of Maintenance-Houston","2013","Undergraduate","425","-2"
"227757","Rice University","2013","Undergraduate","4139","-2"
"227766","Richland College","2013","Undergraduate","33502","-2"
"227836","Brightwood College-McAllen","2013","Undergraduate","1086","-2"
"227845","Saint Edward's University","2013","Undergraduate","4618","-2"
"227854","St Philip's College","2013","Undergraduate","16314","-2"
"227863","University of St Thomas","2013","Undergraduate","1763","-2"
"227881","Sam Houston State University","2013","Undergraduate","17271","-2"
"227924","San Antonio College","2013","Undergraduate","36051","-2"
"227979","San Jacinto Community College","2013","Undergraduate","41119","-2"
"228042","Schreiner University","2013","Undergraduate","1230","-2"
"228088","Seguin Beauty School-Seguin","2013","Undergraduate","76","-2"
"228149","St. Mary's University","2013","Undergraduate","2551","-2"
"228158","South Plains College","2013","Undergraduate","13229","-2"
"228185","South Texas Barber College Inc","2013","Undergraduate","77","-2"
"228200","South Texas Vocational Technical Institute-Weslaco","2013","Undergraduate","606","-2"
"228219","South Texas Vocational Technical Institute-McAllen","2013","Undergraduate","798","-2"
"228246","Southern Methodist University","2013","Undergraduate","6917","-2"
"228282","Southwest School of Business and Technical Careers-San Antonio","2013","Undergraduate","372","-2"
"228316","Southwest Texas Junior College","2013","Undergraduate","7619","-2"
"228325","Southwestern Assemblies of God University","2013","Undergraduate","1871","-2"
"228343","Southwestern University","2013","Undergraduate","1455","-2"
"228431","Stephen F Austin State University","2013","Undergraduate","12672","-2"
"228459","Texas State University","2013","Undergraduate","33061","-2"
"228468","Southwestern Adventist University","2013","Undergraduate","922","-2"
"228486","Southwestern Christian College","2013","Undergraduate","228","-2"
"228501","Sul Ross State University","2013","Undergraduate","2413","-2"
"228529","Tarleton State University","2013","Undergraduate","10339","-2"
"228547","Tarrant County College District","2013","Undergraduate","76439","-2"
"228608","Temple College","2013","Undergraduate","7995","-2"
"228635","University of Texas Southwestern Medical Center","2013","Undergraduate","35","-2"
"228644","The University of Texas Health Science Center at San Antonio","2013","Undergraduate","1144","-2"
"228653","The University of Texas Medical Branch","2013","Undergraduate","949","-2"
"228699","Texarkana College","2013","Undergraduate","5358","-2"
"228705","Texas A & M University-Kingsville","2013","Undergraduate","10385","-2"
"228723","Texas A & M University-College Station","2013","Undergraduate","44468","-2"
"228769","The University of Texas at Arlington","2013","Undergraduate","36388","-2"
"228778","The University of Texas at Austin","2013","Undergraduate","42933","-2"
"228787","The University of Texas at Dallas","2013","Undergraduate","13398","-2"
"228796","The University of Texas at El Paso","2013","Undergraduate","22518","-2"
"228802","The University of Texas at Tyler","2013","Undergraduate","6090","-2"
"228875","Texas Christian University","2013","Undergraduate","8848","-2"
"228884","Texas College","2013","Undergraduate","1083","-2"
"228981","Texas Lutheran University","2013","Undergraduate","1377","-2"
"229018","The University of Texas of the Permian Basin","2013","Undergraduate","4336","-2"
"229027","The University of Texas at San Antonio","2013","Undergraduate","29354","-2"
"229036","Brightwood College-Houston","2013","Undergraduate","752","-2"
"229063","Texas Southern University","2013","Undergraduate","7852","-2"
"229115","Texas Tech University","2013","Undergraduate","28722","-2"
"229160","Texas Wesleyan University","2013","Undergraduate","2231","-2"
"229179","Texas Woman's University","2013","Undergraduate","11111","-2"
"229267","Trinity University","2013","Undergraduate","2379","-2"
"229300","The University of Texas Health Science Center at Houston","2013","Undergraduate","873","-2"
"229337","Texas Tech University Health Sciences Center","2013","Undergraduate","1695","-2"
"229355","Tyler Junior College","2013","Undergraduate","14863","-2"
"229416","Universal Technical Institute of Texas Inc.","2013","Undergraduate","2921","-2"
"229425","UCAS University of Cosemtology Arts & Sciences-McAllen","2013","Undergraduate","316","-2"
"229504","Vernon College","2013","Undergraduate","7423","-2"
"229522","Victoria Beauty College Inc","2013","Undergraduate","177","-2"
"229540","Victoria College","2013","Undergraduate","5943","-2"
"229656","Vogue College of Cosmetology-McAllen","2013","Undergraduate","260","-2"
"229780","Wayland Baptist University","2013","Undergraduate","7703","-2"
"229799","Weatherford College","2013","Undergraduate","7972","-2"
"229814","West Texas A & M University","2013","Undergraduate","7437","-2"
"229832","Western Texas College","2013","Undergraduate","4760","-2"
"229841","Wharton County Junior College","2013","Undergraduate","10968","-2"
"229887","Wiley College","2013","Undergraduate","1536","-2"
"229957","AmeriTech College-Provo","2013","Undergraduate","220","-2"
"230010","Bridgerland Technical College","2013","Undergraduate","1716","-2"
"230038","Brigham Young University-Provo","2013","Undergraduate","37615","-2"
"230047","Brigham Young University-Hawaii","2013","Undergraduate","3749","-2"
"230056","Broadview University-West Jordan","2013","Undergraduate","506","-2"
"230065","Cameo College of Essential Beauty","2013","Undergraduate","413","-2"
"230135","Sherman Kendall Academy-Salt Lake City","2013","Undergraduate","84","-2"
"230144","Collectiv Academy","2013","Undergraduate","84","-2"
"230162","Davis Technical College","2013","Undergraduate","7215","-2"
"230171","Dixie State University","2013","Undergraduate","11136","-2"
"230199","Evans Hairstyling College-Cedar City","2013","Undergraduate","85","-2"
"230205","Evans Hairstyling College-St George","2013","Undergraduate","55","-2"
"230214","Paul Mitchell the School-Salt Lake City","2013","Undergraduate","433","-2"
"230366","Eagle Gate College-Murray","2013","Undergraduate","620","-2"
"230418","LDS Business College","2013","Undergraduate","2901","-2"
"230490","Ogden-Weber Technical College","2013","Undergraduate","4065","-2"
"230597","Snow College","2013","Undergraduate","5378","-2"
"230603","Southern Utah University","2013","Undergraduate","14150","-2"
"230621","Stevens-Henager College","2013","Undergraduate","729","-2"
"230630","Stevens-Henager College","2013","Undergraduate","695","-2"
"230676","Uintah Basin Technical College","2013","Undergraduate","1854","-2"
"230728","Utah State University","2013","Undergraduate","29848","-2"
"230737","Utah Valley University","2013","Undergraduate","40549","-2"
"230746","Salt Lake Community College","2013","Undergraduate","47599","-2"
"230764","University of Utah","2013","Undergraduate","30413","-2"
"230782","Weber State University","2013","Undergraduate","33394","-2"
"230807","Westminster College","2013","Undergraduate","2710","-2"
"230816","Bennington College","2013","Undergraduate","707","-2"
"230834","Castleton University","2013","Undergraduate","2259","-2"
"230852","Champlain College","2013","Undergraduate","3248","-2"
"230861","Community College of Vermont","2013","Undergraduate","10429","-2"
"230889","Goddard College","2013","Undergraduate","308","-2"
"230898","Green Mountain College","2013","Undergraduate","672","-2"
"230913","Johnson State College","2013","Undergraduate","1849","-2"
"230931","Lyndon State College","2013","Undergraduate","1569","-2"
"230940","Marlboro College","2013","Undergraduate","302","-2"
"230959","Middlebury College","2013","Undergraduate","3728","-2"
"230977","New England Culinary Institute","2013","Undergraduate","665","-2"
"230995","Norwich University","2013","Undergraduate","2647","-2"
"231004","O'Briens Aveda Institute","2013","Undergraduate","98","-2"
"231059","Saint Michael's College","2013","Undergraduate","2120","-2"
"231077","College of St Joseph","2013","Undergraduate","209","-2"
"231086","Southern Vermont College","2013","Undergraduate","599","-2"
"231095","Sterling College","2013","Undergraduate","118","-2"
"231165","Vermont Technical College","2013","Undergraduate","1951","-2"
"231174","University of Vermont","2013","Undergraduate","13140","-2"
"231280","Paul Mitchell the School-Roanoke","2013","Undergraduate","145","-2"
"231411","Advanced Technology Institute","2013","Undergraduate","1206","-2"
"231420","Averett University","2013","Undergraduate","952","-2"
"231536","Blue Ridge Community College","2013","Undergraduate","6463","-2"
"231554","Bluefield College","2013","Undergraduate","1091","-2"
"231581","Bridgewater College","2013","Undergraduate","1809","-2"
"231624","College of William and Mary","2013","Undergraduate","6702","-2"
"231651","Regent University","2013","Undergraduate","2631","-2"
"231688","Central School of Practical Nursing","2013","Undergraduate","66","-2"
"231697","Central Virginia Community College","2013","Undergraduate","7102","-2"
"231712","Christopher Newport University","2013","Undergraduate","5121","-2"
"231721","Suffolk Beauty Academy","2013","Undergraduate","91","-2"
"231785","Bryant & Stratton College-Virginia Beach","2013","Undergraduate","1203","-2"
"231828","Bryant & Stratton College-Richmond","2013","Undergraduate","1579","-2"
"231837","Jefferson College of Health Sciences","2013","Undergraduate","984","-2"
"231873","Dabney S Lancaster Community College","2013","Undergraduate","2059","-2"
"231882","Danville Community College","2013","Undergraduate","6241","-2"
"232016","Centura College-Virginia Beach","2013","Undergraduate","1784","-2"
"232025","Emory & Henry College","2013","Undergraduate","997","-2"
"232043","Eastern Mennonite University","2013","Undergraduate","1351","-2"
"232052","Eastern Shore Community College","2013","Undergraduate","1338","-2"
"232089","Ferrum College","2013","Undergraduate","1561","-2"
"232186","George Mason University","2013","Undergraduate","30850","-2"
"232195","Germanna Community College","2013","Undergraduate","10314","-2"
"232256","Hampden-Sydney College","2013","Undergraduate","1093","-2"
"232265","Hampton University","2013","Undergraduate","4666","-2"
"232308","Hollins University","2013","Undergraduate","655","-2"
"232414","J Sargeant Reynolds Community College","2013","Undergraduate","19352","-2"
"232423","James Madison University","2013","Undergraduate","20065","-2"
"232450","John Tyler Community College","2013","Undergraduate","14116","-2"
"232557","Liberty University","2013","Undergraduate","63128","-2"
"232566","Longwood University","2013","Undergraduate","4738","-2"
"232575","Lord Fairfax Community College","2013","Undergraduate","9720","-2"
"232609","Lynchburg College","2013","Undergraduate","2321","-2"
"232618","Centra College of Nursing","2013","Undergraduate","218","-2"
"232672","Mary Baldwin University","2013","Undergraduate","1552","-2"
"232681","University of Mary Washington","2013","Undergraduate","5048","-2"
"232706","Marymount University","2013","Undergraduate","2884","-2"
"232724","Danville Regional Medical Center School of Health Professions","2013","Undergraduate","69","-2"
"232788","Mountain Empire Community College","2013","Undergraduate","4125","-2"
"232797","American National University","2013","Undergraduate","3675","-2"
"232867","New River Community College","2013","Undergraduate","7423","-2"
"232885","Sentara College of Health Sciences","2013","Undergraduate","448","-2"
"232919","Tidewater Tech-Trades","2013","Undergraduate","655","-2"
"232937","Norfolk State University","2013","Undergraduate","7238","-2"
"232946","Northern Virginia Community College","2013","Undergraduate","78413","-2"
"232982","Old Dominion University","2013","Undergraduate","22102","-2"
"233019","Patrick Henry Community College","2013","Undergraduate","4277","-2"
"233037","Paul D Camp Community College","2013","Undergraduate","2213","-2"
"233082","Southside Regional Medical Center Professional Schools","2013","Undergraduate","148","-2"
"233091","Miller-Motte Technical College-Lynchburg","2013","Undergraduate","801","-2"
"233116","Piedmont Virginia Community College","2013","Undergraduate","7876","-2"
"233277","Radford University","2013","Undergraduate","9088","-2"
