"unitid","institution name","year","EFFY2008.Level of student","EFFY2008.Grand total","IDX_E12"
"204820","Ohio University-Chillicothe Campus","2008","Undergraduate","2513","-2"
"204839","Ohio University-Southern Campus","2008","Undergraduate","2145","-2"
"204848","Ohio University-Lancaster Campus","2008","Undergraduate","2123","-2"
"204857","Ohio University-Main Campus","2008","Undergraduate","19103","-2"
"204866","Ohio University-Zanesville Campus","2008","Undergraduate","1992","-2"
"204884","Ohio Valley College of Technology","2008","Undergraduate","240","-2"
"204893","Trinity Health System School of Nursing","2008","Undergraduate","151","-2"
"204909","Ohio Wesleyan University","2008","Undergraduate","2011","-2"
"204936","Otterbein University","2008","Undergraduate","2979","-2"
"204945","Owens Community College","2008","Undergraduate","27648","-2"
"204963","Paramount Beauty Academy","2008","Undergraduate","117","-2"
"204981","Cuyahoga Valley Career Center","2008","Undergraduate","131","-2"
"205027","Pontifical College Josephinum","2008","Undergraduate","122","-2"
"205054","Professional Skills Institute","2008","Undergraduate","490","-2"
"205090","Firelands Regional Medical Center School of Nursing","2008","Undergraduate","146","-2"
"205124","Rabbinical College Telshe","2008","Undergraduate","27","-2"
"205142","Raphael's School of Beauty Culture Inc-Niles","2008","Undergraduate","154","-2"
"205179","Fortis College-Centerville","2008","Undergraduate","926","-2"
"205203","University of Rio Grande","2008","Undergraduate","2921","-2"
"205391","Advertising Art Educational Services DBA School of Advertising Art","2008","Undergraduate","151","-2"
"205443","Shawnee State University","2008","Undergraduate","4421","-2"
"205470","Sinclair Community College","2008","Undergraduate","31751","-2"
"205513","Gallipolis Career College","2008","Undergraduate","206","-2"
"205559","Daymar College-Columbus","2008","Undergraduate","32","-2"
"205610","Brown Mackie College-Cincinnati","2008","Undergraduate","3081","-2"
"205647","Brown Mackie College-Akron","2008","Undergraduate","818","-2"
"205841","Stark State College","2008","Undergraduate","10653","-2"
"205887","Stautzenberger College-Maumee","2008","Undergraduate","1170","-2"
"205957","Franciscan University of Steubenville","2008","Undergraduate","2235","-2"
"205966","Southern State Community College","2008","Undergraduate","3392","-2"
"206011","Terra State Community College","2008","Undergraduate","3189","-2"
"206039","Tiffin Academy of Hair Design","2008","Undergraduate","107","-2"
"206048","Tiffin University","2008","Undergraduate","1729","-2"
"206084","University of Toledo","2008","Undergraduate","20033","-2"
"206154","Tri-State Bible College","2008","Undergraduate","55","-2"
"206172","Tri-County Adult Career Center","2008","Undergraduate","47","-2"
"206181","Tri-Rivers Career Center","2008","Undergraduate","230","-2"
"206279","Union Institute & University","2008","Undergraduate","1471","-2"
"206321","Upper Valley Career Center","2008","Undergraduate","1659","-2"
"206330","Urbana University","2008","Undergraduate","1683","-2"
"206349","Ursuline College","2008","Undergraduate","1279","-2"
"206394","Virginia Marti College of Art and Design","2008","Undergraduate","342","-2"
"206437","Walsh University","2008","Undergraduate","2427","-2"
"206446","Washington State Community College","2008","Undergraduate","3913","-2"
"206482","Western Hills School of Beauty and Hair Design","2008","Undergraduate","368","-2"
"206491","Wilberforce University","2008","Undergraduate","944","-2"
"206507","Wilmington College","2008","Undergraduate","1871","-2"
"206525","Wittenberg University","2008","Undergraduate","2178","-2"
"206589","The College of Wooster","2008","Undergraduate","1922","-2"
"206604","Wright State University-Main Campus","2008","Undergraduate","14282","-2"
"206613","Wright State University-Lake Campus","2008","Undergraduate","1123","-2"
"206622","Xavier University","2008","Undergraduate","4559","-2"
"206695","Youngstown State University","2008","Undergraduate","14568","-2"
"206783","American Broadcasting School-Oklahoma City","2008","Undergraduate","70","-2"
"206817","Bacone College","2008","Undergraduate","1163","-2"
"206835","Oklahoma Wesleyan University","2008","Undergraduate","1250","-2"
"206862","Southern Nazarene University","2008","Undergraduate","2046","-2"
"206880","Broken Arrow Beauty College-Broken Arrow","2008","Undergraduate","88","-2"
"206905","Pontotoc Technology Center","2008","Undergraduate","469","-2"
"206914","Cameron University","2008","Undergraduate","6382","-2"
"206923","Carl Albert State College","2008","Undergraduate","3338","-2"
"206932","Central Oklahoma College","2008","Undergraduate","201","-2"
"206941","University of Central Oklahoma","2008","Undergraduate","17348","-2"
"206969","Claremore Beauty College","2008","Undergraduate","25","-2"
"206996","Connors State College","2008","Undergraduate","3162","-2"
"207041","East Central University","2008","Undergraduate","4285","-2"
"207050","Eastern Oklahoma State College","2008","Undergraduate","2361","-2"
"207069","Redlands Community College","2008","Undergraduate","3269","-2"
"207087","Enid Beauty College","2008","Undergraduate","75","-2"
"207102","Eves College of Hairstyling","2008","Undergraduate","149","-2"
"207157","Randall University","2008","Undergraduate","287","-2"
"207166","Hollywood Cosmetology Center","2008","Undergraduate","20","-2"
"207209","Langston University","2008","Undergraduate","2855","-2"
"207236","Murray State College","2008","Undergraduate","2954","-2"
"207254","Spartan College of Aeronautics and Technology","2008","Undergraduate","1144","-2"
"207263","Northeastern State University","2008","Undergraduate","9574","-2"
"207272","Beauty Technical College Inc","2008","Undergraduate","49","-2"
"207281","Northern Oklahoma College","2008","Undergraduate","7078","-2"
"207290","Northeastern Oklahoma A&M College","2008","Undergraduate","2658","-2"
"207306","Northwestern Oklahoma State University","2008","Undergraduate","2171","-2"
"207324","Oklahoma Christian University","2008","Undergraduate","1998","-2"
"207342","University of Oklahoma-Health Sciences Center","2008","Undergraduate","1323","-2"
"207351","Oklahoma Panhandle State University","2008","Undergraduate","1394","-2"
"207388","Oklahoma State University-Main Campus","2008","Undergraduate","20472","-2"
"207397","Oklahoma State University-Oklahoma City","2008","Undergraduate","8941","-2"
"207403","Oklahoma Baptist University","2008","Undergraduate","1897","-2"
"207449","Oklahoma City Community College","2008","Undergraduate","19417","-2"
"207458","Oklahoma City University","2008","Undergraduate","2722","-2"
"207500","University of Oklahoma-Norman Campus","2008","Undergraduate","21645","-2"
"207564","Oklahoma State University Institute of Technology","2008","Undergraduate","4708","-2"
"207582","Oral Roberts University","2008","Undergraduate","2751","-2"
"207625","Platt College-Central OKC","2008","Undergraduate","310","-2"
"207661","Rogers State University","2008","Undergraduate","5103","-2"
"207670","Rose State College","2008","Undergraduate","12211","-2"
"207689","St. Gregory's University","2008","Undergraduate","943","-2"
"207704","Jenks Beauty College","2008","Undergraduate","200","-2"
"207722","University of Science and Arts of Oklahoma","2008","Undergraduate","1584","-2"
"207740","Seminole State College","2008","Undergraduate","2848","-2"
"207786","Southern School of Beauty Inc","2008","Undergraduate","44","-2"
"207847","Southeastern Oklahoma State University","2008","Undergraduate","4340","-2"
"207856","Southwestern Christian University","2008","Undergraduate","198","-2"
"207865","Southwestern Oklahoma State University","2008","Undergraduate","4893","-2"
"207935","Tulsa Community College","2008","Undergraduate","27403","-2"
"207962","Tulsa Welding School-Tulsa","2008","Undergraduate","1376","-2"
"207971","University of Tulsa","2008","Undergraduate","3236","-2"
"208017","Virgil's Beauty College","2008","Undergraduate","46","-2"
"208026","Indian Capital Technology Center-Tahlequah","2008","Undergraduate","279","-2"
"208035","Western Oklahoma State College","2008","Undergraduate","2960","-2"
"208044","Woodward Beauty College","2008","Undergraduate","42","-2"
"208053","High Plains Technology Center","2008","Undergraduate","310","-2"
"208080","Academy of Hair Design-Salem","2008","Undergraduate","88","-2"
"208123","Abdill Career College Inc","2008","Undergraduate","134","-2"
"208239","The Art Institute of Portland","2008","Undergraduate","2312","-2"
"208248","Beau Monde College of Hair Design","2008","Undergraduate","180","-2"
"208275","Blue Mountain Community College","2008","Undergraduate","3547","-2"
"208318","Central Oregon Community College","2008","Undergraduate","7937","-2"
"208390","Chemeketa Community College","2008","Undergraduate","18704","-2"
"208406","Clackamas Community College","2008","Undergraduate","17331","-2"
"208415","Clatsop Community College","2008","Undergraduate","2949","-2"
"208433","College of Hair Design Careers","2008","Undergraduate","99","-2"
"208479","Concorde Career College-Portland","2008","Undergraduate","809","-2"
"208488","Concordia University-Portland","2008","Undergraduate","1257","-2"
"208512","Sumner College","2008","Undergraduate","260","-2"
"208637","East West College of the Healing Arts","2008","Undergraduate","467","-2"
"208646","Eastern Oregon University","2008","Undergraduate","4210","-2"
"208655","Phagans School of Hair Design-Portland","2008","Undergraduate","224","-2"
"208725","New Hope Christian College-Eugene","2008","Undergraduate","191","-2"
"208822","George Fox University","2008","Undergraduate","2161","-2"
"208859","Phagans Grants Pass College of Beauty","2008","Undergraduate","103","-2"
"209038","Lane Community College","2008","Undergraduate","17095","-2"
"209056","Lewis & Clark College","2008","Undergraduate","2186","-2"
"209065","Linfield College-McMinnville Campus","2008","Undergraduate","1752","-2"
"209074","Linn-Benton Community College","2008","Undergraduate","11575","-2"
"209083","Northwest College-Beaverton","2008","Undergraduate","81","-2"
"209108","Marylhurst University","2008","Undergraduate","1177","-2"
"209153","Phagans Medford Beauty School","2008","Undergraduate","120","-2"
"209205","Northwest College-Clackamas","2008","Undergraduate","173","-2"
"209241","Mount Angel Seminary","2008","Undergraduate","86","-2"
"209250","Mt Hood Community College","2008","Undergraduate","11525","-2"
"209287","Multnomah University","2008","Undergraduate","643","-2"
"209409","Northwest Christian University","2008","Undergraduate","453","-2"
"209490","Oregon Health & Science University","2008","Undergraduate","630","-2"
"209506","Oregon Institute of Technology","2008","Undergraduate","4368","-2"
"209533","Oregon College of Art and Craft","2008","Undergraduate","125","-2"
"209542","Oregon State University","2008","Undergraduate","18485","-2"
"209551","University of Oregon","2008","Undergraduate","18857","-2"
"209603","Pacific Northwest College of Art","2008","Undergraduate","478","-2"
"209612","Pacific University","2008","Undergraduate","1470","-2"
"209667","Phagans Beauty College","2008","Undergraduate","106","-2"
"209676","Phagans Central Oregon Beauty College","2008","Undergraduate","199","-2"
"209694","Phagans School of Beauty","2008","Undergraduate","87","-2"
"209700","Phagans School of Hair Design","2008","Undergraduate","101","-2"
"209719","Summit Salon Academy-Portland","2008","Undergraduate","58","-2"
"209746","Portland Community College","2008","Undergraduate","42110","-2"
"209807","Portland State University","2008","Undergraduate","25836","-2"
"209825","University of Portland","2008","Undergraduate","3297","-2"
"209922","Reed College","2008","Undergraduate","1509","-2"
"209940","Rogue Community College","2008","Undergraduate","9394","-2"
"209986","Roseburg Beauty College","2008","Undergraduate","61","-2"
"210076","Pioneer Pacific College","2008","Undergraduate","2549","-2"
"210100","Springfield College of Beauty","2008","Undergraduate","153","-2"
"210146","Southern Oregon University","2008","Undergraduate","5927","-2"
"210155","Southwestern Oregon Community College","2008","Undergraduate","4000","-2"
"210234","Treasure Valley Community College","2008","Undergraduate","3200","-2"
"210270","Umpqua Community College","2008","Undergraduate","3172","-2"
"210304","Warner Pacific College","2008","Undergraduate","1100","-2"
"210331","Corban University","2008","Undergraduate","1096","-2"
"210340","College of Cosmetology","2008","Undergraduate","95","-2"
"210401","Willamette University","2008","Undergraduate","1959","-2"
"210429","Western Oregon University","2008","Undergraduate","5097","-2"
"210438","University of Western States","2008","Undergraduate","33","-2"
"210456","Abington Memorial Hospital Dixon School of Nursing","2008","Undergraduate","253","-2"
"210474","Jolie Hair and Beauty Academy-Hazleton","2008","Undergraduate","36","-2"
"210492","Bryn Athyn College of the New Church","2008","Undergraduate","138","-2"
"210571","Albright College","2008","Undergraduate","2487","-2"
"210599","All-State Career School-Lester","2008","Undergraduate","1158","-2"
"210605","Community College of Allegheny County","2008","Undergraduate","28288","-2"
"210669","Allegheny College","2008","Undergraduate","2277","-2"
"210711","The  Beauty Institute","2008","Undergraduate","124","-2"
"210739","DeSales University","2008","Undergraduate","2653","-2"
"210748","Altoona Beauty School Inc","2008","Undergraduate","79","-2"
"210775","Alvernia University","2008","Undergraduate","3115","-2"
"210784","The Beauty Institute-Ambler","2008","Undergraduate","129","-2"
"210890","Antonelli Institute","2008","Undergraduate","239","-2"
"210906","The Art Institutes of York-PA","2008","Undergraduate","872","-2"
"210942","The Art Institute of Philadelphia","2008","Undergraduate","5915","-2"
"210951","Career Training Academy-Lower Burrell","2008","Undergraduate","134","-2"
"210960","The Art Institute of Pittsburgh","2008","Undergraduate","4557","-2"
"211006","Automotive Training Center-Exton","2008","Undergraduate","381","-2"
"211024","Clarks Summit University","2008","Undergraduate","732","-2"
"211079","Community College of Beaver County","2008","Undergraduate","3784","-2"
"211088","Arcadia University","2008","Undergraduate","2237","-2"
"211149","Bidwell Training Center Inc","2008","Undergraduate","294","-2"
"211158","Bloomsburg University of Pennsylvania","2008","Undergraduate","9038","-2"
"211200","Bradford School","2008","Undergraduate","594","-2"
"211273","Bryn Mawr College","2008","Undergraduate","1368","-2"
"211291","Bucknell University","2008","Undergraduate","3670","-2"
"211307","Bucks County Community College","2008","Undergraduate","15714","-2"
"211316","Bucks County School of Beauty Culture Inc","2008","Undergraduate","109","-2"
"211334","Butler Beauty Academy","2008","Undergraduate","71","-2"
"211343","Butler County Community College","2008","Undergraduate","5554","-2"
"211352","Cabrini University","2008","Undergraduate","2008","-2"
"211361","California University of Pennsylvania","2008","Undergraduate","9290","-2"
"211431","Carlow University","2008","Undergraduate","1744","-2"
"211440","Carnegie Mellon University","2008","Undergraduate","6032","-2"
"211468","Cedar Crest College","2008","Undergraduate","2093","-2"
"211477","Central Penn College","2008","Undergraduate","1461","-2"
"211556","Chatham University","2008","Undergraduate","1302","-2"
"211583","Chestnut Hill College","2008","Undergraduate","1539","-2"
"211608","Cheyney University of Pennsylvania","2008","Undergraduate","1604","-2"
"211617","Brightwood Career Institute-Philadelphia Mills","2008","Undergraduate","1408","-2"
"211635","Citizens School of Nursing","2008","Undergraduate","166","-2"
"211644","Clarion University of Pennsylvania","2008","Undergraduate","6660","-2"
"211802","DLP Conemaugh Memorial Medical Center","2008","Undergraduate","201","-2"
"211820","Consolidated School of Business-York","2008","Undergraduate","166","-2"
"211893","Curtis Institute of Music","2008","Undergraduate","135","-2"
"211909","Dean Institute of Technology","2008","Undergraduate","135","-2"
"211927","Delaware County Community College","2008","Undergraduate","16773","-2"
"211981","Delaware Valley University","2008","Undergraduate","2281","-2"
"212009","Dickinson College","2008","Undergraduate","2461","-2"
"212045","Douglas Education Center","2008","Undergraduate","368","-2"
"212054","Drexel University","2008","Undergraduate","14786","-2"
"212106","Duquesne University","2008","Undergraduate","6274","-2"
"212115","East Stroudsburg University of Pennsylvania","2008","Undergraduate","6679","-2"
"212133","Eastern University","2008","Undergraduate","2914","-2"
"212160","Edinboro University of Pennsylvania","2008","Undergraduate","7266","-2"
"212197","Elizabethtown College","2008","Undergraduate","2411","-2"
"212230","Empire Beauty School-Lebanon","2008","Undergraduate","61","-2"
"212267","Empire Beauty School-York","2008","Undergraduate","314","-2"
"212276","Empire Beauty School-Lancaster","2008","Undergraduate","157","-2"
"212294","Empire Beauty School-Shamokin Dam","2008","Undergraduate","122","-2"
"212300","Empire Beauty School-Pottsville","2008","Undergraduate","73","-2"
"212328","Empire Beauty  School-Lehigh Valley","2008","Undergraduate","273","-2"
"212337","Empire Beauty School-Gwinnett","2008","Undergraduate","178","-2"
"212355","Empire Beauty School-Wyoming Valley","2008","Undergraduate","360","-2"
"212373","Empire Beauty School-Warminster","2008","Undergraduate","129","-2"
"212382","Empire Beauty School-Harrisburg","2008","Undergraduate","324","-2"
"212391","Empire Beauty School-Reading","2008","Undergraduate","233","-2"
"212434","Erie Institute of Technology Inc","2008","Undergraduate","333","-2"
"212568","Aria Health School of Nursing","2008","Undergraduate","253","-2"
"212577","Franklin and Marshall College","2008","Undergraduate","2249","-2"
"212601","Gannon University","2008","Undergraduate","2964","-2"
"212656","Geneva College","2008","Undergraduate","2068","-2"
"212674","Gettysburg College","2008","Undergraduate","2720","-2"
"212753","Empire Beauty School-NE Philadelphia","2008","Undergraduate","408","-2"
"212771","Gratz College","2008","Undergraduate","11","-2"
"212805","Grove City College","2008","Undergraduate","2540","-2"
"212832","Gwynedd Mercy University","2008","Undergraduate","2284","-2"
"212869","Harcum College","2008","Undergraduate","1197","-2"
"212878","Harrisburg Area Community College","2008","Undergraduate","14399","-2"
"212911","Haverford College","2008","Undergraduate","1231","-2"
"212975","Commonwealth Technical Institute","2008","Undergraduate","394","-2"
"212984","Holy Family University","2008","Undergraduate","2415","-2"
"212993","Hussian College School of Art","2008","Undergraduate","144","-2"
"213002","Brightwood Career Institute-Pittsburgh","2008","Undergraduate","1515","-2"
"213011","Immaculata University","2008","Undergraduate","3722","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2008","Undergraduate","12805","-2"
"213163","Jameson Health System","2008","Undergraduate","93","-2"
"213181","Great Lakes Institute of Technology","2008","Undergraduate","714","-2"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2008","Undergraduate","67","-2"
"213233","Johnson College","2008","Undergraduate","389","-2"
"213251","Juniata College","2008","Undergraduate","1515","-2"
"213303","Keystone College","2008","Undergraduate","2437","-2"
"213321","King's College","2008","Undergraduate","2556","-2"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2008","Undergraduate","40","-2"
"213349","Kutztown University of Pennsylvania","2008","Undergraduate","10069","-2"
"213358","La Roche College","2008","Undergraduate","1549","-2"
"213367","La Salle University","2008","Undergraduate","4592","-2"
"213376","Lackawanna College","2008","Undergraduate","2059","-2"
"213385","Lafayette College","2008","Undergraduate","2476","-2"
"213400","Lancaster Bible College","2008","Undergraduate","824","-2"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2008","Undergraduate","189","-2"
"213473","Lansdale School of Business","2008","Undergraduate","656","-2"
"213491","Lansdale School of Cosmetology Inc","2008","Undergraduate","78","-2"
"213507","Lebanon Valley College","2008","Undergraduate","1903","-2"
"213525","Lehigh Carbon Community College","2008","Undergraduate","10982","-2"
"213534","Berks Technical Institute","2008","Undergraduate","1016","-2"
"213543","Lehigh University","2008","Undergraduate","4773","-2"
"213552","Levittown Beauty Academy","2008","Undergraduate","130","-2"
"213570","Lincoln Technical Institute-Allentown","2008","Undergraduate","1017","-2"
"213589","Lincoln Technical Institute-Philadelphia","2008","Undergraduate","531","-2"
"213598","Lincoln University","2008","Undergraduate","2040","-2"
"213613","Lock Haven University","2008","Undergraduate","5564","-2"
"213622","St Margaret School of Nursing","2008","Undergraduate","273","-2"
"213659","Luzerne County Community College","2008","Undergraduate","9511","-2"
"213668","Lycoming College","2008","Undergraduate","1469","-2"
"213774","Manor College","2008","Undergraduate","1203","-2"
"213783","Mansfield University of Pennsylvania","2008","Undergraduate","3389","-2"
"213826","Marywood University","2008","Undergraduate","2181","-2"
"213914","Vet Tech Institute","2008","Undergraduate","442","-2"
"213932","Roxborough Memorial Hospital School of Nursing","2008","Undergraduate","145","-2"
"213987","Mercyhurst University","2008","Undergraduate","4364","-2"
"213996","Messiah College","2008","Undergraduate","2916","-2"
"214023","The Workforce Institute's City College","2008","Undergraduate","175","-2"
"214041","Millersville University of Pennsylvania","2008","Undergraduate","8408","-2"
"214069","Misericordia University","2008","Undergraduate","2386","-2"
"214111","Montgomery County Community College","2008","Undergraduate","14474","-2"
"214148","Moore College of Art and Design","2008","Undergraduate","576","-2"
"214157","Moravian College","2008","Undergraduate","2025","-2"
"214166","Mount Aloysius College","2008","Undergraduate","2182","-2"
"214175","Muhlenberg College","2008","Undergraduate","2672","-2"
"214254","Brightwood Career Institute-Philadelphia","2008","Undergraduate","1778","-2"
"214272","Neumann University","2008","Undergraduate","2741","-2"
"214290","New Castle School of Trades","2008","Undergraduate","896","-2"
"214379","Northampton County Area Community College","2008","Undergraduate","14194","-2"
"214476","Ohio Valley Hospital School of Nursing","2008","Undergraduate","102","-2"
"214528","Orleans Technical College","2008","Undergraduate","1240","-2"
"214582","Pennsylvania Institute of Technology","2008","Undergraduate","1656","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2008","Undergraduate","4301","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2008","Undergraduate","1088","-2"
"214634","Pennsylvania State University-Penn State Shenango","2008","Undergraduate","1050","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2008","Undergraduate","731","-2"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2008","Undergraduate","1625","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2008","Undergraduate","888","-2"
"214689","Pennsylvania State University-Penn State Altoona","2008","Undergraduate","4303","-2"
"214698","Pennsylvania State University-Penn State Beaver","2008","Undergraduate","894","-2"
"214704","Pennsylvania State University-Penn State Berks","2008","Undergraduate","3002","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2008","Undergraduate","2784","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2008","Undergraduate","1892","-2"
"214740","Pennsylvania State University-Penn State DuBois","2008","Undergraduate","1133","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2008","Undergraduate","1338","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2008","Undergraduate","1292","-2"
"214777","Pennsylvania State University-Main Campus","2008","Undergraduate","39400","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2008","Undergraduate","990","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2008","Undergraduate","1369","-2"
"214801","Pennsylvania State University-Penn State Abington","2008","Undergraduate","4026","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2008","Undergraduate","984","-2"
"214829","Pennsylvania State University-Penn State York","2008","Undergraduate","1692","-2"
"214883","Peirce College","2008","Undergraduate","2652","-2"
"214892","Penn Commercial Business/Technical School","2008","Undergraduate","469","-2"
"214944","Pennco Tech-Bristol","2008","Undergraduate","708","-2"
"214971","Pennsylvania Academy of the Fine Arts","2008","Undergraduate","243","-2"
"215008","Pennsylvania Gunsmith School","2008","Undergraduate","54","-2"
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2008","Undergraduate","207","-2"
"215053","Pennsylvania College of Art and Design","2008","Undergraduate","257","-2"
"215062","University of Pennsylvania","2008","Undergraduate","12932","-2"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2008","Undergraduate","2962","-2"
"215105","The University of the Arts","2008","Undergraduate","2533","-2"
"215114","Cairn University-Langhorne","2008","Undergraduate","1127","-2"
"215132","University of the Sciences","2008","Undergraduate","1578","-2"
"215239","Community College of Philadelphia","2008","Undergraduate","26212","-2"
"215266","University of Pittsburgh-Bradford","2008","Undergraduate","1627","-2"
"215275","University of Pittsburgh-Greensburg","2008","Undergraduate","1924","-2"
"215284","University of Pittsburgh-Johnstown","2008","Undergraduate","3269","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2008","Undergraduate","21318","-2"
"215309","University of Pittsburgh-Titusville","2008","Undergraduate","618","-2"
"215336","Beaver Falls Beauty Academy","2008","Undergraduate","74","-2"
"215381","Pittsburgh Institute of Aeronautics","2008","Undergraduate","516","-2"
"215390","Pittsburgh Institute of Mortuary Science Inc","2008","Undergraduate","294","-2"
"215415","Pittsburgh Technical College","2008","Undergraduate","2966","-2"
"215442","Point Park University","2008","Undergraduate","4686","-2"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2008","Undergraduate","56","-2"
"215530","The Salon Professional Academy-Altoona","2008","Undergraduate","47","-2"
"215585","Reading Area Community College","2008","Undergraduate","6924","-2"
"215594","Reading Hospital School of Health Sciences","2008","Undergraduate","417","-2"
"215637","The Restaurant School at Walnut Hill College","2008","Undergraduate","502","-2"
"215646","Brightwood Career Institute-Broomall","2008","Undergraduate","1274","-2"
"215655","Robert Morris University","2008","Undergraduate","4400","-2"
"215682","Rosedale Technical College","2008","Undergraduate","293","-2"
"215691","Rosemont College","2008","Undergraduate","657","-2"
"215743","Saint Francis University","2008","Undergraduate","1621","-2"
"215770","Saint Joseph's University","2008","Undergraduate","5415","-2"
"215798","Saint Vincent College","2008","Undergraduate","1910","-2"
"215886","Schuylkill Technology Center","2008","Undergraduate","246","-2"
"215929","University of Scranton","2008","Undergraduate","4361","-2"
"215947","Seton Hill University","2008","Undergraduate","2005","-2"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2008","Undergraduate","495","-2"
"215983","Sharon Regional School of Nursing","2008","Undergraduate","60","-2"
"215992","Laurel Technical Institute","2008","Undergraduate","237","-2"
"216010","Shippensburg University of Pennsylvania","2008","Undergraduate","7173","-2"
"216038","Slippery Rock University of Pennsylvania","2008","Undergraduate","8598","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2008","Undergraduate","162","-2"
"216074","South Hills Beauty Academy Inc","2008","Undergraduate","206","-2"
"216083","South Hills School of Business & Technology","2008","Undergraduate","711","-2"
"216162","St Lukes Hospital School of Nursing","2008","Undergraduate","145","-2"
"216223","The Beauty School","2008","Undergraduate","49","-2"
"216278","Susquehanna University","2008","Undergraduate","2154","-2"
"216287","Swarthmore College","2008","Undergraduate","1512","-2"
"216296","Thaddeus Stevens College of Technology","2008","Undergraduate","762","-2"
"216311","Talmudical Yeshiva of Philadelphia","2008","Undergraduate","115","-2"
"216339","Temple University","2008","Undergraduate","29006","-2"
"216357","Thiel College","2008","Undergraduate","1265","-2"
"216366","Thomas Jefferson University","2008","Undergraduate","1153","-2"
"216418","Fortis Institute-Erie","2008","Undergraduate","1996","-2"
"216427","Triangle Tech Inc-Erie","2008","Undergraduate","273","-2"
"216436","Triangle Tech Inc-Pittsburgh","2008","Undergraduate","504","-2"
"216445","Triangle Tech Inc-Greensburg","2008","Undergraduate","468","-2"
"216454","Triangle Tech Inc-Dubois","2008","Undergraduate","393","-2"
"216524","Ursinus College","2008","Undergraduate","1592","-2"
"216542","University of Valley Forge","2008","Undergraduate","1252","-2"
"216551","Valley Forge Military College","2008","Undergraduate","194","-2"
"216579","Venus Beauty Academy","2008","Undergraduate","158","-2"
"216597","Villanova University","2008","Undergraduate","8234","-2"
"216630","Washington Hospital School of Nursing","2008","Undergraduate","197","-2"
"216649","Washington Hospital School of Radiologic Technology","2008","Undergraduate","28","-2"
"216667","Washington & Jefferson College","2008","Undergraduate","1582","-2"
"216694","Waynesburg University","2008","Undergraduate","1837","-2"
"216746","Welder Training and Testing Institute","2008","Undergraduate","110","-2"
"216764","West Chester University of Pennsylvania","2008","Undergraduate","12986","-2"
"216773","Western Pennsylvania Hospital School of Nursing","2008","Undergraduate","144","-2"
"216782","Pittsburgh Career Institute","2008","Undergraduate","1049","-2"
"216807","Westminster College","2008","Undergraduate","1405","-2"
"216825","Westmoreland County Community College","2008","Undergraduate","9869","-2"
"216852","Widener University","2008","Undergraduate","3699","-2"
"216931","Wilkes University","2008","Undergraduate","2576","-2"
"217013","Wilson College","2008","Undergraduate","872","-2"
"217040","Yeshivath Beth Moshe","2008","Undergraduate","54","-2"
"217059","York College of Pennsylvania","2008","Undergraduate","6026","-2"
"217077","YTI Career Institute-York","2008","Undergraduate","2118","-2"
"217156","Brown University","2008","Undergraduate","6489","-2"
"217165","Bryant University","2008","Undergraduate","3443","-2"
"217235","Johnson & Wales University-Providence","2008","Undergraduate","10102","-2"
"217305","New England Institute of Technology","2008","Undergraduate","4023","-2"
"217323","New England Tractor Trailer Training School of Rhode Island","2008","Undergraduate","1184","-2"
"217402","Providence College","2008","Undergraduate","4880","-2"
"217420","Rhode Island College","2008","Undergraduate","8767","-2"
"217475","Community College of Rhode Island","2008","Undergraduate","23867","-2"
"217484","University of Rhode Island","2008","Undergraduate","14860","-2"
"217493","Rhode Island School of Design","2008","Undergraduate","2198","-2"
"217518","Roger Williams University","2008","Undergraduate","4638","-2"
"217536","Salve Regina University","2008","Undergraduate","2187","-2"
"217572","St Joseph School of Nursing","2008","Undergraduate","110","-2"
"217581","Empire Beauty School-Warwick","2008","Undergraduate","274","-2"
"217606","Northpoint Bible College","2008","Undergraduate","293","-2"
"217615","Aiken Technical College","2008","Undergraduate","3639","-2"
"217624","Allen University","2008","Undergraduate","671","-2"
"217633","Anderson University","2008","Undergraduate","2477","-2"
"217688","Charleston Southern University","2008","Undergraduate","3157","-2"
"217712","Technical College of the Lowcountry","2008","Undergraduate","2785","-2"
"217721","Benedict College","2008","Undergraduate","3079","-2"
