"unitid","institution name","year","EFFY2003.Level of student","EFFY2003.Grand total","IDX_EF"
"201982","Scott College of Cosmetology","2003","Undergraduate","49","-2"
"202046","Cleveland Institute of Art","2003","Undergraduate","662","-2"
"202055","Cleveland Institute of Dental-Medical Assistants-Cleveland","2003","Undergraduate","494","-2"
"202073","Cleveland Institute of Music","2003","Undergraduate","228","-2"
"202134","Cleveland State University","2003","Undergraduate","14638","-2"
"202152","Columbiana County Career and Technical Center","2003","Undergraduate","415","-2"
"202161","Bradford School","2003","Undergraduate","346","-2"
"202170","Columbus College of Art and Design","2003","Undergraduate","2180","-2"
"202222","Columbus State Community College","2003","Undergraduate","37062","-2"
"202356","Cuyahoga Community College District","2003","Undergraduate","35563","-2"
"202435","Davis College","2003","Undergraduate","649","-2"
"202453","Dayton Barber College","2003","Undergraduate","130","-2"
"202480","University of Dayton","2003","Undergraduate","7477","-2"
"202514","Defiance College","2003","Undergraduate","1021","-2"
"202523","Denison University","2003","Undergraduate","2321","-2"
"202648","Edison State Community College","2003","Undergraduate","4296","-2"
"202657","EHOVE Career Center","2003","Undergraduate","311","-2"
"202684","Bryant & Stratton College-Cleveland","2003","Undergraduate","354","-2"
"202763","The University of Findlay","2003","Undergraduate","3905","-2"
"202806","Franklin University","2003","Undergraduate","6856","-2"
"202888","Gerbers Akron Beauty School","2003","Undergraduate","106","-2"
"202903","Gods Bible School and College","2003","Undergraduate","280","-2"
"202912","Good Samaritan College of Nursing and Health Science","2003","Undergraduate","382","-2"
"202949","Great Oaks Career Campuses","2003","Undergraduate","500","-2"
"202985","Hannah E Mullins School of Practical Nursing","2003","Undergraduate","105","-2"
"203030","Adult and Community Education-Hudson","2003","Undergraduate","96","-2"
"203085","Heidelberg University","2003","Undergraduate","1383","-2"
"203128","Hiram College","2003","Undergraduate","1249","-2"
"203146","Hobart Institute of Welding Technology","2003","Undergraduate","163","-2"
"203155","Hocking College","2003","Undergraduate","7968","-2"
"203234","Ross Medical Education Center-Cincinnati","2003","Undergraduate","145","-2"
"203289","International College of Broadcasting","2003","Undergraduate","100","-2"
"203331","Eastern Gateway Community College","2003","Undergraduate","2319","-2"
"203368","John Carroll University","2003","Undergraduate","3628","-2"
"203438","Casal Aveda Institute","2003","Undergraduate","73","-2"
"203447","Kent State University at Ashtabula","2003","Undergraduate","1865","-2"
"203456","Kent State University at East Liverpool","2003","Undergraduate","934","-2"
"203465","Kent State University at Stark","2003","Undergraduate","5130","-2"
"203474","Kent State University at Trumbull","2003","Undergraduate","3174","-2"
"203483","Kent State University at Tuscarawas","2003","Undergraduate","2538","-2"
"203492","Kent State University at Salem","2003","Undergraduate","1620","-2"
"203517","Kent State University at Kent","2003","Undergraduate","21547","-2"
"203526","Kent State University at Geauga","2003","Undergraduate","1236","-2"
"203535","Kenyon College","2003","Undergraduate","1667","-2"
"203544","Kettering College","2003","Undergraduate","708","-2"
"203580","Lake Erie College","2003","Undergraduate","730","-2"
"203599","Lakeland Community College","2003","Undergraduate","12343","-2"
"203614","O C Collins Career Center","2003","Undergraduate","515","-2"
"203678","James A Rhodes State College","2003","Undergraduate","4093","-2"
"203720","Ohio Business College-Sheffield","2003","Undergraduate","333","-2"
"203739","Ohio Business College-Sandusky","2003","Undergraduate","337","-2"
"203748","Lorain County Community College","2003","Undergraduate","13304","-2"
"203757","Lourdes University","2003","Undergraduate","1463","-2"
"203775","Malone University","2003","Undergraduate","2093","-2"
"203845","Marietta College","2003","Undergraduate","1201","-2"
"203881","Marion Technical College","2003","Undergraduate","2861","-2"
"203942","Medina County Career Center","2003","Undergraduate","1340","-2"
"203960","Mercy College of Ohio","2003","Undergraduate","707","-2"
"204006","Miami University-Hamilton","2003","Undergraduate","2780","-2"
"204015","Miami University-Middletown","2003","Undergraduate","2401","-2"
"204024","Miami University-Oxford","2003","Undergraduate","15820","-2"
"204060","Miami-Jacobs Career College-Dayton","2003","Undergraduate","588","-2"
"204121","Moler Hollywood Beauty Academy","2003","Undergraduate","98","-2"
"204158","Miami Valley Career Technology Center","2003","Undergraduate","255","-2"
"204176","Mount Carmel College of Nursing","2003","Undergraduate","508","-2"
"204185","University of Mount Union","2003","Undergraduate","2576","-2"
"204194","Mount Vernon Nazarene University","2003","Undergraduate","2829","-2"
"204200","Mount Saint Joseph University","2003","Undergraduate","3491","-2"
"204255","Zane State College","2003","Undergraduate","3018","-2"
"204264","Muskingum University","2003","Undergraduate","1786","-2"
"204334","National Beauty College","2003","Undergraduate","102","-2"
"204422","North Central State College","2003","Undergraduate","4844","-2"
"204431","Northern Institute of Cosmetology","2003","Undergraduate","33","-2"
"204440","Northwest State Community College","2003","Undergraduate","4721","-2"
"204459","Toledo Public Schools Adult and Continuing Education","2003","Undergraduate","226","-2"
"204468","Notre Dame College","2003","Undergraduate","897","-2"
"204486","University of Northwestern Ohio","2003","Undergraduate","2422","-2"
"204501","Oberlin College","2003","Undergraduate","3001","-2"
"204608","Ohio Technical College","2003","Undergraduate","851","-2"
"204617","Ohio Dominican University","2003","Undergraduate","2838","-2"
"204626","Brightwood College-Dayton","2003","Undergraduate","973","-2"
"204635","Ohio Northern University","2003","Undergraduate","2388","-2"
"204662","Ohio State University Agricultural Technical Institute","2003","Undergraduate","1021","-2"
"204671","Ohio State University-Lima Campus","2003","Undergraduate","1610","-2"
"204680","Ohio State University-Mansfield Campus","2003","Undergraduate","1770","-2"
"204699","Ohio State University-Marion Campus","2003","Undergraduate","1670","-2"
"204705","Ohio State University-Newark Campus","2003","Undergraduate","2225","-2"
"204714","Ohio State Beauty Academy","2003","Undergraduate","225","-2"
"204723","Ohio State College of Barber Styling","2003","Undergraduate","110","-2"
"204769","The Spa School","2003","Undergraduate","52","-2"
"204778","Ohio State School of Cosmetology-Canal Winchester","2003","Undergraduate","95","-2"
"204796","Ohio State University-Main Campus","2003","Undergraduate","42773","-2"
"204802","Ohio University-Eastern Campus","2003","Undergraduate","1245","-2"
"204820","Ohio University-Chillicothe Campus","2003","Undergraduate","2543","-2"
"204839","Ohio University-Southern Campus","2003","Undergraduate","2208","-2"
"204848","Ohio University-Lancaster Campus","2003","Undergraduate","2029","-2"
"204857","Ohio University-Main Campus","2003","Undergraduate","18517","-2"
"204866","Ohio University-Zanesville Campus","2003","Undergraduate","2071","-2"
"204884","Ohio Valley College of Technology","2003","Undergraduate","239","-2"
"204893","Trinity Health System School of Nursing","2003","Undergraduate","114","-2"
"204909","Ohio Wesleyan University","2003","Undergraduate","1971","-2"
"204936","Otterbein University","2003","Undergraduate","2941","-2"
"204945","Owens Community College","2003","Undergraduate","24086","-2"
"204963","Paramount Beauty Academy","2003","Undergraduate","99","-2"
"204981","Cuyahoga Valley Career Center","2003","Undergraduate","64","-2"
"205027","Pontifical College Josephinum","2003","Undergraduate","69","-2"
"205054","Professional Skills Institute","2003","Undergraduate","387","-2"
"205090","Firelands Regional Medical Center School of Nursing","2003","Undergraduate","98","-2"
"205124","Rabbinical College Telshe","2003","Undergraduate","39","-2"
"205142","Raphael's School of Beauty Culture Inc-Niles","2003","Undergraduate","181","-2"
"205179","Fortis College-Centerville","2003","Undergraduate","541","-2"
"205203","University of Rio Grande","2003","Undergraduate","2680","-2"
"205391","Advertising Art Educational Services DBA School of Advertising Art","2003","Undergraduate","130","-2"
"205443","Shawnee State University","2003","Undergraduate","4559","-2"
"205470","Sinclair Community College","2003","Undergraduate","31356","-2"
"205513","Gallipolis Career College","2003","Undergraduate","255","-2"
"205559","Daymar College-Columbus","2003","Undergraduate","100","-2"
"205610","Brown Mackie College-Cincinnati","2003","Undergraduate","1472","-2"
"205647","Brown Mackie College-Akron","2003","Undergraduate","804","-2"
"205841","Stark State College","2003","Undergraduate","7209","-2"
"205887","Stautzenberger College-Maumee","2003","Undergraduate","1322","-2"
"205957","Franciscan University of Steubenville","2003","Undergraduate","2056","-2"
"205966","Southern State Community College","2003","Undergraduate","3215","-2"
"206011","Terra State Community College","2003","Undergraduate","3615","-2"
"206039","Tiffin Academy of Hair Design","2003","Undergraduate","51","-2"
"206048","Tiffin University","2003","Undergraduate","1460","-2"
"206084","University of Toledo","2003","Undergraduate","20645","-2"
"206154","Tri-State Bible College","2003","Undergraduate","64","-2"
"206172","Tri-County Adult Career Center","2003","Undergraduate","54","-2"
"206181","Tri-Rivers Career Center","2003","Undergraduate","105","-2"
"206279","Union Institute & University","2003","Undergraduate","1859","206279"
"206321","Upper Valley Career Center","2003","Undergraduate","3650","-2"
"206330","Urbana University","2003","Undergraduate","1941","-2"
"206349","Ursuline College","2003","Undergraduate","1232","-2"
"206394","Virginia Marti College of Art and Design","2003","Undergraduate","291","-2"
"206437","Walsh University","2003","Undergraduate","1784","-2"
"206446","Washington State Community College","2003","Undergraduate","3458","-2"
"206482","Western Hills School of Beauty and Hair Design","2003","Undergraduate","152","-2"
"206491","Wilberforce University","2003","Undergraduate","1315","-2"
"206507","Wilmington College","2003","Undergraduate","2331","-2"
"206525","Wittenberg University","2003","Undergraduate","2495","-2"
"206589","The College of Wooster","2003","Undergraduate","1952","-2"
"206604","Wright State University-Main Campus","2003","Undergraduate","11787","-2"
"206613","Wright State University-Lake Campus","2003","Undergraduate","942","-2"
"206622","Xavier University","2003","Undergraduate","4875","-2"
"206695","Youngstown State University","2003","Undergraduate","13398","-2"
"206783","American Broadcasting School-Oklahoma City","2003","Undergraduate","119","-2"
"206817","Bacone College","2003","Undergraduate","1047","-2"
"206835","Oklahoma Wesleyan University","2003","Undergraduate","970","-2"
"206862","Southern Nazarene University","2003","Undergraduate","1952","-2"
"206880","Broken Arrow Beauty College-Broken Arrow","2003","Undergraduate","104","-2"
"206905","Pontotoc Technology Center","2003","Undergraduate","273","-2"
"206914","Cameron University","2003","Undergraduate","6930","-2"
"206923","Carl Albert State College","2003","Undergraduate","3459","-2"
"206932","Central Oklahoma College","2003","Undergraduate","106","-2"
"206941","University of Central Oklahoma","2003","Undergraduate","15823","-2"
"206969","Claremore Beauty College","2003","Undergraduate","32","-2"
"206996","Connors State College","2003","Undergraduate","3185","-2"
"207041","East Central University","2003","Undergraduate","4326","-2"
"207050","Eastern Oklahoma State College","2003","Undergraduate","3146","-2"
"207069","Redlands Community College","2003","Undergraduate","3328","-2"
"207087","Enid Beauty College","2003","Undergraduate","66","-2"
"207102","Eves College of Hairstyling","2003","Undergraduate","70","-2"
"207157","Randall University","2003","Undergraduate","356","-2"
"207166","Hollywood Cosmetology Center","2003","Undergraduate","32","-2"
"207209","Langston University","2003","Undergraduate","3669","-2"
"207236","Murray State College","2003","Undergraduate","2780","-2"
"207254","Spartan College of Aeronautics and Technology","2003","Undergraduate","2549","-2"
"207263","Northeastern State University","2003","Undergraduate","9168","-2"
"207272","Beauty Technical College Inc","2003","Undergraduate","41","-2"
"207281","Northern Oklahoma College","2003","Undergraduate","4191","-2"
"207290","Northeastern Oklahoma A&M College","2003","Undergraduate","2739","-2"
"207306","Northwestern Oklahoma State University","2003","Undergraduate","2239","-2"
"207324","Oklahoma Christian University","2003","Undergraduate","1735","-2"
"207342","University of Oklahoma-Health Sciences Center","2003","Undergraduate","706","-2"
"207351","Oklahoma Panhandle State University","2003","Undergraduate","1455","-2"
"207388","Oklahoma State University-Main Campus","2003","Undergraduate","20392","-2"
"207397","Oklahoma State University-Oklahoma City","2003","Undergraduate","7885","-2"
"207403","Oklahoma Baptist University","2003","Undergraduate","2006","-2"
"207449","Oklahoma City Community College","2003","Undergraduate","18015","-2"
"207458","Oklahoma City University","2003","Undergraduate","1981","-2"
"207500","University of Oklahoma-Norman Campus","2003","Undergraduate","21804","-2"
"207564","Oklahoma State University Institute of Technology","2003","Undergraduate","3971","-2"
"207582","Oral Roberts University","2003","Undergraduate","4610","-2"
"207625","Platt College-Central OKC","2003","Undergraduate","556","-2"
"207661","Rogers State University","2003","Undergraduate","4768","-2"
"207670","Rose State College","2003","Undergraduate","12612","-2"
"207689","St. Gregory's University","2003","Undergraduate","975","-2"
"207704","Jenks Beauty College","2003","Undergraduate","158","-2"
"207722","University of Science and Arts of Oklahoma","2003","Undergraduate","1833","-2"
"207740","Seminole State College","2003","Undergraduate","2955","-2"
"207786","Southern School of Beauty Inc","2003","Undergraduate","100","-2"
"207847","Southeastern Oklahoma State University","2003","Undergraduate","4329","-2"
"207856","Southwestern Christian University","2003","Undergraduate","168","-2"
"207865","Southwestern Oklahoma State University","2003","Undergraduate","5210","-2"
"207935","Tulsa Community College","2003","Undergraduate","27396","-2"
"207962","Tulsa Welding School-Tulsa","2003","Undergraduate","946","-2"
"207971","University of Tulsa","2003","Undergraduate","2993","-2"
"208017","Virgil's Beauty College","2003","Undergraduate","47","-2"
"208026","Indian Capital Technology Center-Tahlequah","2003","Undergraduate","215","-2"
"208035","Western Oklahoma State College","2003","Undergraduate","3134","-2"
"208044","Woodward Beauty College","2003","Undergraduate","45","-2"
"208053","High Plains Technology Center","2003","Undergraduate","152","-2"
"208080","Academy of Hair Design-Salem","2003","Undergraduate","61","-2"
"208187","Paul Mitchell the School-Portland","2003","Undergraduate","57","-2"
"208239","The Art Institute of Portland","2003","Undergraduate","1406","-2"
"208248","Beau Monde College of Hair Design","2003","Undergraduate","204","-2"
"208275","Blue Mountain Community College","2003","Undergraduate","3057","-2"
"208318","Central Oregon Community College","2003","Undergraduate","7120","-2"
"208390","Chemeketa Community College","2003","Undergraduate","14840","-2"
"208406","Clackamas Community College","2003","Undergraduate","14059","-2"
"208415","Clatsop Community College","2003","Undergraduate","3075","-2"
"208433","College of Hair Design Careers","2003","Undergraduate","129","-2"
"208479","Concorde Career College-Portland","2003","Undergraduate","740","-2"
"208488","Concordia University-Portland","2003","Undergraduate","1004","-2"
"208512","Sumner College","2003","Undergraduate","287","-2"
"208646","Eastern Oregon University","2003","Undergraduate","4240","-2"
"208655","Phagans School of Hair Design-Portland","2003","Undergraduate","139","-2"
"208725","New Hope Christian College-Eugene","2003","Undergraduate","198","-2"
"208822","George Fox University","2003","Undergraduate","1793","-2"
"208859","Phagans Grants Pass College of Beauty","2003","Undergraduate","127","-2"
"209038","Lane Community College","2003","Undergraduate","15298","-2"
"209056","Lewis & Clark College","2003","Undergraduate","1839","-2"
"209065","Linfield College-McMinnville Campus","2003","Undergraduate","1728","-2"
"209074","Linn-Benton Community College","2003","Undergraduate","12794","-2"
"209083","Northwest College-Beaverton","2003","Undergraduate","90","-2"
"209108","Marylhurst University","2003","Undergraduate","1030","-2"
"209153","Phagans Medford Beauty School","2003","Undergraduate","108","-2"
"209205","Northwest College-Clackamas","2003","Undergraduate","114","-2"
"209241","Mount Angel Seminary","2003","Undergraduate","47","-2"
"209250","Mt Hood Community College","2003","Undergraduate","12945","-2"
"209287","Multnomah University","2003","Undergraduate","658","-2"
"209409","Northwest Christian University","2003","Undergraduate","431","-2"
"209490","Oregon Health & Science University","2003","Undergraduate","603","-2"
"209506","Oregon Institute of Technology","2003","Undergraduate","4056","-2"
"209533","Oregon College of Art and Craft","2003","Undergraduate","119","-2"
"209542","Oregon State University","2003","Undergraduate","17267","-2"
"209551","University of Oregon","2003","Undergraduate","18319","-2"
"209603","Pacific Northwest College of Art","2003","Undergraduate","332","-2"
"209612","Pacific University","2003","Undergraduate","1262","-2"
"209667","Phagans Beauty College","2003","Undergraduate","102","-2"
"209676","Phagans Central Oregon Beauty College","2003","Undergraduate","183","-2"
"209694","Phagans School of Beauty","2003","Undergraduate","117","-2"
"209700","Phagans School of Hair Design","2003","Undergraduate","130","-2"
"209719","Summit Salon Academy-Portland","2003","Undergraduate","104","-2"
"209746","Portland Community College","2003","Undergraduate","48536","-2"
"209807","Portland State University","2003","Undergraduate","22996","-2"
"209825","University of Portland","2003","Undergraduate","2730","-2"
"209922","Reed College","2003","Undergraduate","1437","-2"
"209940","Rogue Community College","2003","Undergraduate","7669","-2"
"209986","Roseburg Beauty College","2003","Undergraduate","64","-2"
"210076","Pioneer Pacific College","2003","Undergraduate","1498","-2"
"210100","Springfield College of Beauty","2003","Undergraduate","93","-2"
"210146","Southern Oregon University","2003","Undergraduate","6276","-2"
"210155","Southwestern Oregon Community College","2003","Undergraduate","4512","-2"
"210234","Treasure Valley Community College","2003","Undergraduate","3185","-2"
"210270","Umpqua Community College","2003","Undergraduate","2047","-2"
"210304","Warner Pacific College","2003","Undergraduate","606","-2"
"210331","Corban University","2003","Undergraduate","772","-2"
"210340","College of Cosmetology","2003","Undergraduate","57","-2"
"210401","Willamette University","2003","Undergraduate","1816","-2"
"210429","Western Oregon University","2003","Undergraduate","4982","-2"
"210456","Abington Memorial Hospital Dixon School of Nursing","2003","Undergraduate","189","-2"
"210474","Jolie Hair and Beauty Academy-Hazleton","2003","Undergraduate","29","-2"
"210492","Bryn Athyn College of the New Church","2003","Undergraduate","135","-2"
"210571","Albright College","2003","Undergraduate","2384","-2"
"210599","All-State Career School-Lester","2003","Undergraduate","483","-2"
"210605","Community College of Allegheny County","2003","Undergraduate","29991","-2"
"210669","Allegheny College","2003","Undergraduate","1980","-2"
"210711","The  Beauty Institute","2003","Undergraduate","153","-2"
"210739","DeSales University","2003","Undergraduate","2167","-2"
"210748","Altoona Beauty School Inc","2003","Undergraduate","91","-2"
"210775","Alvernia University","2003","Undergraduate","2400","-2"
"210784","The Beauty Institute-Ambler","2003","Undergraduate","416","210784"
"210890","Antonelli Institute","2003","Undergraduate","194","-2"
"210906","The Art Institutes of York-PA","2003","Undergraduate","526","-2"
"210942","The Art Institute of Philadelphia","2003","Undergraduate","4748","-2"
"210951","Career Training Academy-Lower Burrell","2003","Undergraduate","91","-2"
"210960","The Art Institute of Pittsburgh","2003","Undergraduate","4531","-2"
"211006","Automotive Training Center-Exton","2003","Undergraduate","391","-2"
"211024","Clarks Summit University","2003","Undergraduate","829","-2"
"211079","Community College of Beaver County","2003","Undergraduate","3119","-2"
"211088","Arcadia University","2003","Undergraduate","1897","-2"
"211149","Bidwell Training Center Inc","2003","Undergraduate","289","-2"
"211158","Bloomsburg University of Pennsylvania","2003","Undergraduate","8331","-2"
"211200","Bradford School","2003","Undergraduate","445","-2"
"211273","Bryn Mawr College","2003","Undergraduate","1485","-2"
"211291","Bucknell University","2003","Undergraduate","3634","-2"
"211307","Bucks County Community College","2003","Undergraduate","14398","-2"
"211316","Bucks County School of Beauty Culture Inc","2003","Undergraduate","129","-2"
"211334","Butler Beauty Academy","2003","Undergraduate","73","-2"
"211343","Butler County Community College","2003","Undergraduate","5287","-2"
"211352","Cabrini University","2003","Undergraduate","1941","-2"
"211361","California University of Pennsylvania","2003","Undergraduate","6917","-2"
"211431","Carlow University","2003","Undergraduate","1749","-2"
"211440","Carnegie Mellon University","2003","Undergraduate","6552","-2"
"211468","Cedar Crest College","2003","Undergraduate","2344","-2"
"211477","Central Penn College","2003","Undergraduate","967","-2"
"211556","Chatham University","2003","Undergraduate","877","-2"
"211583","Chestnut Hill College","2003","Undergraduate","1086","-2"
"211608","Cheyney University of Pennsylvania","2003","Undergraduate","1459","-2"
"211617","Brightwood Career Institute-Philadelphia Mills","2003","Undergraduate","1175","-2"
"211635","Citizens School of Nursing","2003","Undergraduate","81","-2"
"211644","Clarion University of Pennsylvania","2003","Undergraduate","6612","-2"
"211802","DLP Conemaugh Memorial Medical Center","2003","Undergraduate","143","-2"
"211820","Consolidated School of Business-York","2003","Undergraduate","309","-2"
"211893","Curtis Institute of Music","2003","Undergraduate","142","-2"
"211909","Dean Institute of Technology","2003","Undergraduate","131","-2"
"211927","Delaware County Community College","2003","Undergraduate","15839","-2"
"211981","Delaware Valley University","2003","Undergraduate","2221","-2"
"212009","Dickinson College","2003","Undergraduate","2302","-2"
"212045","Douglas Education Center","2003","Undergraduate","275","-2"
"212054","Drexel University","2003","Undergraduate","12913","-2"
"212106","Duquesne University","2003","Undergraduate","5879","-2"
"212115","East Stroudsburg University of Pennsylvania","2003","Undergraduate","5909","-2"
"212133","Eastern University","2003","Undergraduate","2343","-2"
"212160","Edinboro University of Pennsylvania","2003","Undergraduate","7888","-2"
"212197","Elizabethtown College","2003","Undergraduate","1998","-2"
"212230","Empire Beauty School-Lebanon","2003","Undergraduate","91","-2"
"212267","Empire Beauty School-York","2003","Undergraduate","291","-2"
"212276","Empire Beauty School-Lancaster","2003","Undergraduate","172","-2"
"212294","Empire Beauty School-Shamokin Dam","2003","Undergraduate","179","-2"
"212300","Empire Beauty School-Pottsville","2003","Undergraduate","211","-2"
"212328","Empire Beauty  School-Lehigh Valley","2003","Undergraduate","356","-2"
"212337","Empire Beauty School-Gwinnett","2003","Undergraduate","211","-2"
"212355","Empire Beauty School-Wyoming Valley","2003","Undergraduate","339","-2"
"212373","Empire Beauty School-Warminster","2003","Undergraduate","184","-2"
"212382","Empire Beauty School-Harrisburg","2003","Undergraduate","511","-2"
"212391","Empire Beauty School-Reading","2003","Undergraduate","317","-2"
"212434","Erie Institute of Technology Inc","2003","Undergraduate","208","-2"
"212568","Aria Health School of Nursing","2003","Undergraduate","267","-2"
"212577","Franklin and Marshall College","2003","Undergraduate","2034","-2"
"212601","Gannon University","2003","Undergraduate","2582","-2"
"212656","Geneva College","2003","Undergraduate","2150","-2"
"212674","Gettysburg College","2003","Undergraduate","2585","-2"
"212753","Empire Beauty School-NE Philadelphia","2003","Undergraduate","472","-2"
"212771","Gratz College","2003","Undergraduate","31","-2"
"212805","Grove City College","2003","Undergraduate","2346","-2"
"212832","Gwynedd Mercy University","2003","Undergraduate","2569","-2"
"212869","Harcum College","2003","Undergraduate","553","-2"
"212878","Harrisburg Area Community College","2003","Undergraduate","12308","-2"
"212911","Haverford College","2003","Undergraduate","1160","-2"
"212975","Commonwealth Technical Institute","2003","Undergraduate","435","-2"
"212984","Holy Family University","2003","Undergraduate","2006","-2"
"212993","Hussian College School of Art","2003","Undergraduate","138","-2"
"213002","Brightwood Career Institute-Pittsburgh","2003","Undergraduate","1507","-2"
"213011","Immaculata University","2003","Undergraduate","3161","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2003","Undergraduate","13149","-2"
"213163","Jameson Health System","2003","Undergraduate","56","-2"
"213181","Great Lakes Institute of Technology","2003","Undergraduate","316","-2"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2003","Undergraduate","29","-2"
"213233","Johnson College","2003","Undergraduate","357","-2"
"213251","Juniata College","2003","Undergraduate","1421","-2"
"213303","Keystone College","2003","Undergraduate","1785","-2"
"213321","King's College","2003","Undergraduate","2277","-2"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2003","Undergraduate","34","-2"
"213349","Kutztown University of Pennsylvania","2003","Undergraduate","8250","-2"
"213358","La Roche College","2003","Undergraduate","2290","-2"
"213367","La Salle University","2003","Undergraduate","4427","213367"
"213376","Lackawanna College","2003","Undergraduate","1518","-2"
"213385","Lafayette College","2003","Undergraduate","2339","-2"
"213400","Lancaster Bible College","2003","Undergraduate","861","-2"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2003","Undergraduate","94","-2"
"213473","Lansdale School of Business","2003","Undergraduate","742","-2"
"213491","Lansdale School of Cosmetology Inc","2003","Undergraduate","76","-2"
"213507","Lebanon Valley College","2003","Undergraduate","2121","-2"
"213525","Lehigh Carbon Community College","2003","Undergraduate","8187","-2"
"213534","Berks Technical Institute","2003","Undergraduate","621","-2"
"213543","Lehigh University","2003","Undergraduate","4776","-2"
"213552","Levittown Beauty Academy","2003","Undergraduate","110","-2"
"213570","Lincoln Technical Institute-Allentown","2003","Undergraduate","338","-2"
"213589","Lincoln Technical Institute-Philadelphia","2003","Undergraduate","684","-2"
"213598","Lincoln University","2003","Undergraduate","1705","-2"
"213613","Lock Haven University","2003","Undergraduate","4907","-2"
"213622","St Margaret School of Nursing","2003","Undergraduate","130","-2"
"213659","Luzerne County Community College","2003","Undergraduate","9451","-2"
"213668","Lycoming College","2003","Undergraduate","1484","-2"
"213774","Manor College","2003","Undergraduate","982","-2"
"213783","Mansfield University of Pennsylvania","2003","Undergraduate","3469","-2"
"213826","Marywood University","2003","Undergraduate","1951","-2"
"213871","McCann School of Business & Technology","2003","Undergraduate","246","-2"
"213914","Vet Tech Institute","2003","Undergraduate","432","-2"
"213932","Roxborough Memorial Hospital School of Nursing","2003","Undergraduate","109","-2"
"213987","Mercyhurst University","2003","Undergraduate","3827","-2"
"213996","Messiah College","2003","Undergraduate","2988","-2"
"214023","The Workforce Institute's City College","2003","Undergraduate","88","-2"
"214041","Millersville University of Pennsylvania","2003","Undergraduate","7806","-2"
"214069","Misericordia University","2003","Undergraduate","2001","-2"
"214111","Montgomery County Community College","2003","Undergraduate","16127","-2"
"214148","Moore College of Art and Design","2003","Undergraduate","670","-2"
"214157","Moravian College","2003","Undergraduate","2162","-2"
"214166","Mount Aloysius College","2003","Undergraduate","1764","-2"
"214175","Muhlenberg College","2003","Undergraduate","2849","-2"
"214254","Brightwood Career Institute-Philadelphia","2003","Undergraduate","1405","-2"
"214272","Neumann University","2003","Undergraduate","2135","-2"
"214290","New Castle School of Trades","2003","Undergraduate","877","-2"
"214379","Northampton County Area Community College","2003","Undergraduate","9079","-2"
"214476","Ohio Valley Hospital School of Nursing","2003","Undergraduate","36","-2"
"214528","Orleans Technical College","2003","Undergraduate","920","-2"
"214582","Pennsylvania Institute of Technology","2003","Undergraduate","404","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2003","Undergraduate","3899","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2003","Undergraduate","1256","-2"
"214634","Pennsylvania State University-Penn State Shenango","2003","Undergraduate","1195","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2003","Undergraduate","873","-2"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2003","Undergraduate","1671","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2003","Undergraduate","836","-2"
"214689","Pennsylvania State University-Penn State Altoona","2003","Undergraduate","4197","-2"
"214698","Pennsylvania State University-Penn State Beaver","2003","Undergraduate","894","-2"
"214704","Pennsylvania State University-Penn State Berks","2003","Undergraduate","2677","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2003","Undergraduate","2117","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2003","Undergraduate","2030","-2"
"214740","Pennsylvania State University-Penn State DuBois","2003","Undergraduate","1168","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2003","Undergraduate","1386","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2003","Undergraduate","1341","-2"
"214777","Pennsylvania State University-Main Campus","2003","Undergraduate","38061","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2003","Undergraduate","1033","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2003","Undergraduate","1217","-2"
"214801","Pennsylvania State University-Penn State Abington","2003","Undergraduate","3980","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2003","Undergraduate","1191","-2"
"214829","Pennsylvania State University-Penn State York","2003","Undergraduate","2122","-2"
"214883","Peirce College","2003","Undergraduate","2296","-2"
"214892","Penn Commercial Business/Technical School","2003","Undergraduate","339","-2"
"214944","Pennco Tech-Bristol","2003","Undergraduate","713","-2"
"214971","Pennsylvania Academy of the Fine Arts","2003","Undergraduate","237","-2"
"215008","Pennsylvania Gunsmith School","2003","Undergraduate","53","-2"
"215053","Pennsylvania College of Art and Design","2003","Undergraduate","559","-2"
"215062","University of Pennsylvania","2003","Undergraduate","13293","-2"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2003","Undergraduate","2783","-2"
"215105","The University of the Arts","2003","Undergraduate","1962","-2"
"215114","Cairn University-Langhorne","2003","Undergraduate","1089","-2"
"215132","University of the Sciences","2003","Undergraduate","1263","-2"
"215239","Community College of Philadelphia","2003","Undergraduate","30532","-2"
"215266","University of Pittsburgh-Bradford","2003","Undergraduate","1575","-2"
