"unitid","institution name","year","EF2001D1.Type of student counted","EF2001D1.Grand total","IDX_EF"
"198950","Meredith College","2001","Undergraduate","3117","-2"
"198969","Methodist University","2001","Undergraduate","2857","-2"
"198978","Miller-Motte College-Wilmington","2001","Undergraduate","758","-2"
"198987","Mitchell Community College","2001","Undergraduate","2997","-2"
"199005","Mitchells Hairstyling Academy-Wilson","2001","Undergraduate","73","-2"
"199023","Montgomery Community College","2001","Undergraduate","1765","-2"
"199032","Montreat College","2001","Undergraduate","1323","-2"
"199069","University of Mount Olive","2001","Undergraduate","2485","-2"
"199078","College of Wilmington","2001","Undergraduate","93","-2"
"199087","Nash Community College","2001","Undergraduate","3278","-2"
"199102","North Carolina A & T State University","2001","Undergraduate","7976","-2"
"199111","University of North Carolina at Asheville","2001","Undergraduate","3902","-2"
"199120","University of North Carolina at Chapel Hill","2001","Undergraduate","16637","-2"
"199139","University of North Carolina at Charlotte","2001","Undergraduate","17117","-2"
"199148","University of North Carolina at Greensboro","2001","Undergraduate","11338","-2"
"199157","North Carolina Central University","2001","Undergraduate","4747","-2"
"199184","University of North Carolina School of the Arts","2001","Undergraduate","721","-2"
"199193","North Carolina State University at Raleigh","2001","Undergraduate","25356","-2"
"199218","University of North Carolina Wilmington","2001","Undergraduate","10518","-2"
"199263","Pamlico Community College","2001","Undergraduate","469","-2"
"199272","William Peace University","2001","Undergraduate","634","-2"
"199281","University of North Carolina at Pembroke","2001","Undergraduate","3595","-2"
"199306","Pfeiffer University","2001","Undergraduate","1212","-2"
"199324","Piedmont Community College","2001","Undergraduate","2855","-2"
"199333","Pitt Community College","2001","Undergraduate","7454","-2"
"199412","Queens University of Charlotte","2001","Undergraduate","1380","-2"
"199421","Randolph Community College","2001","Undergraduate","2622","-2"
"199449","Richmond Community College","2001","Undergraduate","1876","-2"
"199458","Mid-Atlantic Christian University","2001","Undergraduate","174","-2"
"199467","Roanoke-Chowan Community College","2001","Undergraduate","1547","-2"
"199476","Robeson Community College","2001","Undergraduate","2557","-2"
"199485","Rockingham Community College","2001","Undergraduate","6734","-2"
"199494","Rowan-Cabarrus Community College","2001","Undergraduate","6131","-2"
"199582","Saint Augustine's University","2001","Undergraduate","1762","-2"
"199607","Salem College","2001","Undergraduate","1068","-2"
"199625","Sampson Community College","2001","Undergraduate","2092","-2"
"199634","Sandhills Community College","2001","Undergraduate","4180","-2"
"199643","Shaw University","2001","Undergraduate","3218","-2"
"199722","Southeastern Community College","2001","Undergraduate","934","-2"
"199731","Southwestern Community College","2001","Undergraduate","2399","-2"
"199740","Stanly Community College","2001","Undergraduate","1707","-2"
"199759","Southeastern Baptist Theological Seminary","2001","Undergraduate","561","-2"
"199768","Surry Community College","2001","Undergraduate","3303","-2"
"199786","Alamance Community College","2001","Undergraduate","5053","-2"
"199795","Tri-County Community College","2001","Undergraduate","1536","-2"
"199838","Vance-Granville Community College","2001","Undergraduate","4830","-2"
"199847","Wake Forest University","2001","Undergraduate","4282","-2"
"199856","Wake Technical Community College","2001","Undergraduate","14214","-2"
"199865","Warren Wilson College","2001","Undergraduate","808","-2"
"199883","Watts School of Nursing","2001","Undergraduate","57","-2"
"199892","Wayne Community College","2001","Undergraduate","4474","-2"
"199908","Western Piedmont Community College","2001","Undergraduate","5532","-2"
"199926","Wilkes Community College","2001","Undergraduate","2903","-2"
"199953","Wilson Community College","2001","Undergraduate","2391","-2"
"199962","Wingate University","2001","Undergraduate","1550","-2"
"199980","Winston Salem Barber School","2001","Undergraduate","53","-2"
"199999","Winston-Salem State University","2001","Undergraduate","3398","-2"
"200004","Western Carolina University","2001","Undergraduate","6328","-2"
"200013","Rasmussen College-North Dakota","2001","Undergraduate","121","-2"
"200022","Bismarck State College","2001","Undergraduate","3563","-2"
"200059","Dickinson State University","2001","Undergraduate","2257","-2"
"200110","Josef's School of Hair Design Inc-Grand Forks","2001","Undergraduate","49","-2"
"200129","Headquarters Academy of Hair Design Inc","2001","Undergraduate","40","-2"
"200156","University of Jamestown","2001","Undergraduate","1403","-2"
"200165","Josef's School of Hair Design Inc-Fargo Downtown","2001","Undergraduate","88","-2"
"200192","Lake Region State College","2001","Undergraduate","2684","-2"
"200208","Cankdeska Cikana Community College","2001","Undergraduate","133","-2"
"200217","University of Mary","2001","Undergraduate","2393","-2"
"200226","Mayville State University","2001","Undergraduate","975","-2"
"200253","Minot State University","2001","Undergraduate","3323","-2"
"200280","University of North Dakota","2001","Undergraduate","9902","-2"
"200305","North Dakota State College of Science","2001","Undergraduate","2997","-2"
"200314","Dakota College at Bottineau","2001","Undergraduate","472","-2"
"200332","North Dakota State University-Main Campus","2001","Undergraduate","10118","-2"
"200341","Williston State College","2001","Undergraduate","849","-2"
"200387","JZ Trend Academy Paul Mitchell Partner School","2001","Undergraduate","49","-2"
"200466","Sitting Bull College","2001","Undergraduate","317","-2"
"200484","Trinity Bible College and Graduate School","2001","Undergraduate","279","-2"
"200527","Turtle Mountain Community College","2001","Undergraduate","1221","-2"
"200554","United Tribes Technical College","2001","Undergraduate","302","-2"
"200572","Valley City State University","2001","Undergraduate","1235","-2"
"200590","ETI Technical College","2001","Undergraduate","403","-2"
"200624","The Art Institute of Cincinnati-AIC College of Design","2001","Undergraduate","38","-2"
"200633","Miami-Jacobs Career College-Independence","2001","Undergraduate","633","-2"
"200785","Herzing University-Akron","2001","Undergraduate","346","-2"
"200800","University of Akron Main Campus","2001","Undergraduate","21493","-2"
"200846","University of Akron Wayne College","2001","Undergraduate","1858","-2"
"200873","Allegheny Wesleyan College","2001","Undergraduate","98","-2"
"201016","Antonelli College-Cincinnati","2001","Undergraduate","498","-2"
"201034","Apollo Career Center","2001","Undergraduate","108","-2"
"201061","Art Academy of Cincinnati","2001","Undergraduate","252","-2"
"201098","Ashland County-West Holmes Career Center","2001","Undergraduate","104","-2"
"201104","Ashland University","2001","Undergraduate","3472","-2"
"201131","Ashtabula County Technical and Career Campus","2001","Undergraduate","114","-2"
"201140","Athenaeum of Ohio","2001","Undergraduate","101","-2"
"201159","Auburn Career Center","2001","Undergraduate","141","-2"
"201177","Aultman College of Nursing and Health Sciences","2001","Undergraduate","113","-2"
"201195","Baldwin Wallace University","2001","Undergraduate","4454","-2"
"201283","Belmont College","2001","Undergraduate","2278","-2"
"201371","Bluffton University","2001","Undergraduate","1142","-2"
"201399","Fortis College-Ravenna","2001","Undergraduate","396","-2"
"201432","Bowling Green State University-Firelands","2001","Undergraduate","1855","-2"
"201441","Bowling Green State University-Main Campus","2001","Undergraduate","16954","-2"
"201469","Bryant & Stratton College-Parma","2001","Undergraduate","325","-2"
"201478","Buckeye Hills Career Center","2001","Undergraduate","399","-2"
"201496","Butler Tech-D Russel Lee Career Center","2001","Undergraduate","423","-2"
"201539","Canton City Schools Adult Career and Technical Education","2001","Undergraduate","75","-2"
"201645","Case Western Reserve University","2001","Undergraduate","3604","-2"
"201654","Cedarville University","2001","Undergraduate","3050","-2"
"201672","Central Ohio Technical College","2001","Undergraduate","2673","-2"
"201681","Central School of Practical Nursing","2001","Undergraduate","74","-2"
"201690","Central State University","2001","Undergraduate","1380","-2"
"201751","Chatfield College","2001","Undergraduate","392","-2"
"201803","Choffin Career  and Technical Center","2001","Undergraduate","117","-2"
"201821","The Christ College of Nursing and Health Sciences","2001","Undergraduate","186","-2"
"201858","Cincinnati Christian University","2001","Undergraduate","754","-2"
"201867","Cincinnati College of Mortuary Science","2001","Undergraduate","144","-2"
"201885","University of Cincinnati-Main Campus","2001","Undergraduate","23818","-2"
"201928","Cincinnati State Technical and Community College","2001","Undergraduate","12927","-2"
"201946","University of Cincinnati-Clermont College","2001","Undergraduate","3255","-2"
"201955","University of Cincinnati-Blue Ash College","2001","Undergraduate","5209","-2"
"201964","Ohio Christian University","2001","Undergraduate","353","-2"
"201973","Clark State Community College","2001","Undergraduate","4432","-2"
"201982","Scott College of Cosmetology","2001","Undergraduate","37","-2"
"202046","Cleveland Institute of Art","2001","Undergraduate","575","-2"
"202055","Cleveland Institute of Dental-Medical Assistants-Cleveland","2001","Undergraduate","286","-2"
"202073","Cleveland Institute of Music","2001","Undergraduate","238","-2"
"202134","Cleveland State University","2001","Undergraduate","14853","-2"
"202161","Bradford School","2001","Undergraduate","252","-2"
"202170","Columbus College of Art and Design","2001","Undergraduate","1905","-2"
"202222","Columbus State Community College","2001","Undergraduate","31731","-2"
"202356","Cuyahoga Community College District","2001","Undergraduate","30559","-2"
"202435","Davis College","2001","Undergraduate","697","-2"
"202453","Dayton Barber College","2001","Undergraduate","85","-2"
"202480","University of Dayton","2001","Undergraduate","7537","-2"
"202514","Defiance College","2001","Undergraduate","998","-2"
"202523","Denison University","2001","Undergraduate","2241","-2"
"202648","Edison State Community College","2001","Undergraduate","4695","-2"
"202657","EHOVE Career Center","2001","Undergraduate","254","-2"
"202684","Bryant & Stratton College-Cleveland","2001","Undergraduate","393","-2"
"202763","The University of Findlay","2001","Undergraduate","3912","-2"
"202806","Franklin University","2001","Undergraduate","6662","-2"
"202903","Gods Bible School and College","2001","Undergraduate","283","-2"
"202912","Good Samaritan College of Nursing and Health Science","2001","Undergraduate","245","-2"
"202949","Great Oaks Career Campuses","2001","Undergraduate","439","-2"
"202985","Hannah E Mullins School of Practical Nursing","2001","Undergraduate","86","-2"
"203030","Adult and Community Education-Hudson","2001","Undergraduate","145","-2"
"203085","Heidelberg University","2001","Undergraduate","1386","-2"
"203128","Hiram College","2001","Undergraduate","1335","-2"
"203146","Hobart Institute of Welding Technology","2001","Undergraduate","302","-2"
"203155","Hocking College","2001","Undergraduate","7536","-2"
"203234","Ross Medical Education Center-Cincinnati","2001","Undergraduate","167","-2"
"203331","Eastern Gateway Community College","2001","Undergraduate","2226","-2"
"203368","John Carroll University","2001","Undergraduate","3722","-2"
"203438","Casal Aveda Institute","2001","Undergraduate","53","-2"
"203447","Kent State University at Ashtabula","2001","Undergraduate","1644","-2"
"203456","Kent State University at East Liverpool","2001","Undergraduate","809","-2"
"203465","Kent State University at Stark","2001","Undergraduate","4281","-2"
"203474","Kent State University at Trumbull","2001","Undergraduate","3188","-2"
"203483","Kent State University at Tuscarawas","2001","Undergraduate","2147","-2"
"203492","Kent State University at Salem","2001","Undergraduate","1326","-2"
"203517","Kent State University at Kent","2001","Undergraduate","19652","-2"
"203526","Kent State University at Geauga","2001","Undergraduate","950","-2"
"203535","Kenyon College","2001","Undergraduate","1675","-2"
"203580","Lake Erie College","2001","Undergraduate","682","-2"
"203599","Lakeland Community College","2001","Undergraduate","11771","-2"
"203614","O C Collins Career Center","2001","Undergraduate","882","-2"
"203678","James A Rhodes State College","2001","Undergraduate","3546","-2"
"203720","Ohio Business College-Sheffield","2001","Undergraduate","229","-2"
"203739","Ohio Business College-Sandusky","2001","Undergraduate","273","-2"
"203748","Lorain County Community College","2001","Undergraduate","10022","-2"
"203757","Lourdes University","2001","Undergraduate","1657","-2"
"203775","Malone University","2001","Undergraduate","2169","-2"
"203845","Marietta College","2001","Undergraduate","1259","-2"
"203881","Marion Technical College","2001","Undergraduate","2508","-2"
"203942","Medina County Career Center","2001","Undergraduate","47","-2"
"203960","Mercy College of Ohio","2001","Undergraduate","276","-2"
"204006","Miami University-Hamilton","2001","Undergraduate","2831","-2"
"204015","Miami University-Middletown","2001","Undergraduate","2788","-2"
"204024","Miami University-Oxford","2001","Undergraduate","15544","-2"
"204060","Miami-Jacobs Career College-Dayton","2001","Undergraduate","712","-2"
"204121","Moler Hollywood Beauty Academy","2001","Undergraduate","108","-2"
"204158","Miami Valley Career Technology Center","2001","Undergraduate","174","-2"
"204176","Mount Carmel College of Nursing","2001","Undergraduate","335","-2"
"204185","University of Mount Union","2001","Undergraduate","2480","-2"
"204194","Mount Vernon Nazarene University","2001","Undergraduate","2406","-2"
"204200","Mount Saint Joseph University","2001","Undergraduate","2678","-2"
"204255","Zane State College","2001","Undergraduate","2464","-2"
"204264","Muskingum University","2001","Undergraduate","1861","-2"
"204334","National Beauty College","2001","Undergraduate","83","-2"
"204422","North Central State College","2001","Undergraduate","4259","-2"
"204431","Northern Institute of Cosmetology","2001","Undergraduate","32","-2"
"204440","Northwest State Community College","2001","Undergraduate","3683","-2"
"204459","Toledo Public Schools Adult and Continuing Education","2001","Undergraduate","151","-2"
"204468","Notre Dame College","2001","Undergraduate","895","-2"
"204486","University of Northwestern Ohio","2001","Undergraduate","2125","-2"
"204501","Oberlin College","2001","Undergraduate","3048","-2"
"204608","Ohio Technical College","2001","Undergraduate","354","-2"
"204617","Ohio Dominican University","2001","Undergraduate","2526","-2"
"204626","Brightwood College-Dayton","2001","Undergraduate","518","-2"
"204635","Ohio Northern University","2001","Undergraduate","2374","-2"
"204662","Ohio State University Agricultural Technical Institute","2001","Undergraduate","1132","-2"
"204671","Ohio State University-Lima Campus","2001","Undergraduate","1458","-2"
"204680","Ohio State University-Mansfield Campus","2001","Undergraduate","1773","-2"
"204699","Ohio State University-Marion Campus","2001","Undergraduate","1387","-2"
"204705","Ohio State University-Newark Campus","2001","Undergraduate","2275","-2"
"204714","Ohio State Beauty Academy","2001","Undergraduate","53","-2"
"204723","Ohio State College of Barber Styling","2001","Undergraduate","52","-2"
"204778","Ohio State School of Cosmetology-Canal Winchester","2001","Undergraduate","137","-2"
"204796","Ohio State University-Main Campus","2001","Undergraduate","42808","-2"
"204802","Ohio University-Eastern Campus","2001","Undergraduate","1242","-2"
"204820","Ohio University-Chillicothe Campus","2001","Undergraduate","2280","-2"
"204839","Ohio University-Southern Campus","2001","Undergraduate","2456","-2"
"204848","Ohio University-Lancaster Campus","2001","Undergraduate","1897","-2"
"204857","Ohio University-Main Campus","2001","Undergraduate","18105","-2"
"204866","Ohio University-Zanesville Campus","2001","Undergraduate","1690","-2"
"204884","Ohio Valley College of Technology","2001","Undergraduate","213","-2"
"204893","Trinity Health System School of Nursing","2001","Undergraduate","123","-2"
"204909","Ohio Wesleyan University","2001","Undergraduate","1914","-2"
"204936","Otterbein University","2001","Undergraduate","3087","-2"
"204945","Owens Community College","2001","Undergraduate","20911","-2"
"204963","Paramount Beauty Academy","2001","Undergraduate","88","-2"
"204981","Cuyahoga Valley Career Center","2001","Undergraduate","57","-2"
"205027","Pontifical College Josephinum","2001","Undergraduate","49","-2"
"205054","Professional Skills Institute","2001","Undergraduate","304","-2"
"205090","Firelands Regional Medical Center School of Nursing","2001","Undergraduate","76","-2"
"205124","Rabbinical College Telshe","2001","Undergraduate","60","-2"
"205142","Raphael's School of Beauty Culture Inc-Niles","2001","Undergraduate","63","-2"
"205179","Fortis College-Centerville","2001","Undergraduate","1034","-2"
"205203","University of Rio Grande","2001","Undergraduate","2564","-2"
"205443","Shawnee State University","2001","Undergraduate","4262","-2"
"205470","Sinclair Community College","2001","Undergraduate","32982","-2"
"205513","Gallipolis Career College","2001","Undergraduate","213","-2"
"205559","Daymar College-Columbus","2001","Undergraduate","236","-2"
"205610","Brown Mackie College-Cincinnati","2001","Undergraduate","1454","-2"
"205647","Brown Mackie College-Akron","2001","Undergraduate","675","-2"
"205841","Stark State College","2001","Undergraduate","6187","-2"
"205887","Stautzenberger College-Maumee","2001","Undergraduate","587","-2"
"205957","Franciscan University of Steubenville","2001","Undergraduate","1959","-2"
"205966","Southern State Community College","2001","Undergraduate","2781","-2"
"206011","Terra State Community College","2001","Undergraduate","4010","-2"
"206039","Tiffin Academy of Hair Design","2001","Undergraduate","65","-2"
"206084","University of Toledo","2001","Undergraduate","18958","-2"
"206172","Tri-County Adult Career Center","2001","Undergraduate","54","-2"
"206181","Tri-Rivers Career Center","2001","Undergraduate","79","-2"
"206279","Union Institute & University","2001","Undergraduate","1205","206279"
"206321","Upper Valley Career Center","2001","Undergraduate","3636","-2"
"206330","Urbana University","2001","Undergraduate","1824","-2"
"206349","Ursuline College","2001","Undergraduate","1289","-2"
"206394","Virginia Marti College of Art and Design","2001","Undergraduate","222","-2"
"206437","Walsh University","2001","Undergraduate","1572","-2"
"206446","Washington State Community College","2001","Undergraduate","3537","-2"
"206482","Western Hills School of Beauty and Hair Design","2001","Undergraduate","154","-2"
"206507","Wilmington College","2001","Undergraduate","2669","-2"
"206516","Winebrenner Theological Seminary","2001","Undergraduate","66","-2"
"206525","Wittenberg University","2001","Undergraduate","2415","-2"
"206589","The College of Wooster","2001","Undergraduate","1887","-2"
"206604","Wright State University-Main Campus","2001","Undergraduate","11876","-2"
"206613","Wright State University-Lake Campus","2001","Undergraduate","870","-2"
"206622","Xavier University","2001","Undergraduate","6140","-2"
"206695","Youngstown State University","2001","Undergraduate","12596","-2"
"206783","American Broadcasting School-Oklahoma City","2001","Undergraduate","114","-2"
"206817","Bacone College","2001","Undergraduate","973","-2"
"206835","Oklahoma Wesleyan University","2001","Undergraduate","1116","-2"
"206862","Southern Nazarene University","2001","Undergraduate","2077","-2"
"206880","Broken Arrow Beauty College-Broken Arrow","2001","Undergraduate","77","-2"
"206905","Pontotoc Technology Center","2001","Undergraduate","296","-2"
"206914","Cameron University","2001","Undergraduate","6455","-2"
"206923","Carl Albert State College","2001","Undergraduate","4404","-2"
"206932","Central Oklahoma College","2001","Undergraduate","170","-2"
"206941","University of Central Oklahoma","2001","Undergraduate","15731","-2"
"206969","Claremore Beauty College","2001","Undergraduate","29","-2"
"206996","Connors State College","2001","Undergraduate","2733","-2"
"207041","East Central University","2001","Undergraduate","4095","-2"
"207050","Eastern Oklahoma State College","2001","Undergraduate","2771","-2"
"207069","Redlands Community College","2001","Undergraduate","3168","-2"
"207087","Enid Beauty College","2001","Undergraduate","72","-2"
"207102","Eves College of Hairstyling","2001","Undergraduate","65","-2"
"207157","Randall University","2001","Undergraduate","325","-2"
"207166","Hollywood Cosmetology Center","2001","Undergraduate","21","-2"
"207209","Langston University","2001","Undergraduate","3581","-2"
"207236","Murray State College","2001","Undergraduate","2407","-2"
"207254","Spartan College of Aeronautics and Technology","2001","Undergraduate","1531","-2"
"207263","Northeastern State University","2001","Undergraduate","8674","-2"
"207272","Beauty Technical College Inc","2001","Undergraduate","83","-2"
"207281","Northern Oklahoma College","2001","Undergraduate","3705","-2"
"207290","Northeastern Oklahoma A&M College","2001","Undergraduate","2813","-2"
"207306","Northwestern Oklahoma State University","2001","Undergraduate","2337","-2"
"207342","University of Oklahoma-Health Sciences Center","2001","Undergraduate","678","-2"
"207351","Oklahoma Panhandle State University","2001","Undergraduate","1226","-2"
"207388","Oklahoma State University-Main Campus","2001","Undergraduate","18293","-2"
"207397","Oklahoma State University-Oklahoma City","2001","Undergraduate","6522","-2"
"207403","Oklahoma Baptist University","2001","Undergraduate","2353","-2"
"207449","Oklahoma City Community College","2001","Undergraduate","15541","-2"
"207458","Oklahoma City University","2001","Undergraduate","2307","-2"
"207500","University of Oklahoma-Norman Campus","2001","Undergraduate","19818","-2"
"207564","Oklahoma State University Institute of Technology","2001","Undergraduate","3712","-2"
"207582","Oral Roberts University","2001","Undergraduate","3907","-2"
"207625","Platt College-Central OKC","2001","Undergraduate","476","-2"
"207661","Rogers State University","2001","Undergraduate","3869","-2"
"207670","Rose State College","2001","Undergraduate","11174","-2"
"207689","St. Gregory's University","2001","Undergraduate","1051","-2"
"207704","Jenks Beauty College","2001","Undergraduate","122","-2"
"207722","University of Science and Arts of Oklahoma","2001","Undergraduate","1719","-2"
"207740","Seminole State College","2001","Undergraduate","3948","-2"
"207847","Southeastern Oklahoma State University","2001","Undergraduate","4100","-2"
"207856","Southwestern Christian University","2001","Undergraduate","142","-2"
"207865","Southwestern Oklahoma State University","2001","Undergraduate","4343","-2"
"207935","Tulsa Community College","2001","Undergraduate","26746","-2"
"207962","Tulsa Welding School-Tulsa","2001","Undergraduate","883","-2"
"207971","University of Tulsa","2001","Undergraduate","3129","-2"
"208017","Virgil's Beauty College","2001","Undergraduate","50","-2"
"208026","Indian Capital Technology Center-Tahlequah","2001","Undergraduate","148","-2"
"208035","Western Oklahoma State College","2001","Undergraduate","3503","-2"
"208053","High Plains Technology Center","2001","Undergraduate","81","-2"
"208080","Academy of Hair Design-Salem","2001","Undergraduate","48","-2"
"208187","Paul Mitchell the School-Portland","2001","Undergraduate","42","-2"
"208239","The Art Institute of Portland","2001","Undergraduate","922","-2"
"208248","Beau Monde College of Hair Design","2001","Undergraduate","139","-2"
"208275","Blue Mountain Community College","2001","Undergraduate","3709","-2"
"208318","Central Oregon Community College","2001","Undergraduate","7152","-2"
"208390","Chemeketa Community College","2001","Undergraduate","14378","-2"
"208406","Clackamas Community College","2001","Undergraduate","13015","-2"
"208415","Clatsop Community College","2001","Undergraduate","4076","-2"
"208433","College of Hair Design Careers","2001","Undergraduate","92","-2"
"208479","Concorde Career College-Portland","2001","Undergraduate","583","-2"
"208488","Concordia University-Portland","2001","Undergraduate","1086","-2"
"208512","Sumner College","2001","Undergraduate","237","-2"
"208646","Eastern Oregon University","2001","Undergraduate","3752","-2"
"208655","Phagans School of Hair Design-Portland","2001","Undergraduate","57","-2"
"208725","New Hope Christian College-Eugene","2001","Undergraduate","232","-2"
"208822","George Fox University","2001","Undergraduate","1947","-2"
"208859","Phagans Grants Pass College of Beauty","2001","Undergraduate","101","-2"
"209038","Lane Community College","2001","Undergraduate","16548","-2"
"209056","Lewis & Clark College","2001","Undergraduate","1847","-2"
"209065","Linfield College-McMinnville Campus","2001","Undergraduate","1696","-2"
"209074","Linn-Benton Community College","2001","Undergraduate","11509","-2"
"209083","Northwest College-Beaverton","2001","Undergraduate","73","-2"
"209108","Marylhurst University","2001","Undergraduate","1106","-2"
"209153","Phagans Medford Beauty School","2001","Undergraduate","122","-2"
"209205","Northwest College-Clackamas","2001","Undergraduate","127","-2"
"209250","Mt Hood Community College","2001","Undergraduate","13997","-2"
"209287","Multnomah University","2001","Undergraduate","710","-2"
"209409","Northwest Christian University","2001","Undergraduate","467","-2"
"209490","Oregon Health & Science University","2001","Undergraduate","780","-2"
"209506","Oregon Institute of Technology","2001","Undergraduate","3688","-2"
"209533","Oregon College of Art and Craft","2001","Undergraduate","124","-2"
"209542","Oregon State University","2001","Undergraduate","15780","-2"
"209551","University of Oregon","2001","Undergraduate","16637","-2"
"209603","Pacific Northwest College of Art","2001","Undergraduate","380","-2"
"209612","Pacific University","2001","Undergraduate","1199","-2"
"209667","Phagans Beauty College","2001","Undergraduate","70","-2"
"209676","Phagans Central Oregon Beauty College","2001","Undergraduate","143","-2"
"209694","Phagans School of Beauty","2001","Undergraduate","104","-2"
"209700","Phagans School of Hair Design","2001","Undergraduate","71","-2"
"209719","Summit Salon Academy-Portland","2001","Undergraduate","66","-2"
"209746","Portland Community College","2001","Undergraduate","47297","-2"
"209807","Portland State University","2001","Undergraduate","21559","-2"
"209825","University of Portland","2001","Undergraduate","2657","-2"
"209922","Reed College","2001","Undergraduate","1396","-2"
"209940","Rogue Community College","2001","Undergraduate","9117","-2"
"209986","Roseburg Beauty College","2001","Undergraduate","40","-2"
"210076","Pioneer Pacific College","2001","Undergraduate","801","-2"
"210100","Springfield College of Beauty","2001","Undergraduate","44","-2"
"210146","Southern Oregon University","2001","Undergraduate","6136","-2"
"210155","Southwestern Oregon Community College","2001","Undergraduate","15250","-2"
"210234","Treasure Valley Community College","2001","Undergraduate","700","-2"
"210270","Umpqua Community College","2001","Undergraduate","2586","-2"
"210304","Warner Pacific College","2001","Undergraduate","733","-2"
"210331","Corban University","2001","Undergraduate","966","-2"
"210340","College of Cosmetology","2001","Undergraduate","59","-2"
"210401","Willamette University","2001","Undergraduate","1785","-2"
"210429","Western Oregon University","2001","Undergraduate","4806","-2"
"210456","Abington Memorial Hospital Dixon School of Nursing","2001","Undergraduate","65","-2"
"210474","Jolie Hair and Beauty Academy-Hazleton","2001","Undergraduate","9","-2"
"210492","Bryn Athyn College of the New Church","2001","Undergraduate","132","-2"
"210571","Albright College","2001","Undergraduate","1958","-2"
"210599","All-State Career School-Lester","2001","Undergraduate","447","-2"
"210605","Community College of Allegheny County","2001","Undergraduate","26613","-2"
"210669","Allegheny College","2001","Undergraduate","1969","-2"
"210711","The  Beauty Institute","2001","Undergraduate","105","-2"
"210739","DeSales University","2001","Undergraduate","2013","-2"
"210748","Altoona Beauty School Inc","2001","Undergraduate","72","-2"
"210775","Alvernia University","2001","Undergraduate","2024","-2"
"210784","The Beauty Institute-Ambler","2001","Undergraduate","164","210784"
"210890","Antonelli Institute","2001","Undergraduate","164","-2"
"210906","The Art Institutes of York-PA","2001","Undergraduate","597","-2"
"210942","The Art Institute of Philadelphia","2001","Undergraduate","3348","-2"
"210951","Career Training Academy-Lower Burrell","2001","Undergraduate","110","-2"
"210960","The Art Institute of Pittsburgh","2001","Undergraduate","3460","-2"
"211006","Automotive Training Center-Exton","2001","Undergraduate","342","-2"
"211024","Clarks Summit University","2001","Undergraduate","744","-2"
"211079","Community College of Beaver County","2001","Undergraduate","3325","-2"
"211088","Arcadia University","2001","Undergraduate","1807","-2"
"211149","Bidwell Training Center Inc","2001","Undergraduate","280","-2"
"211158","Bloomsburg University of Pennsylvania","2001","Undergraduate","8091","-2"
"211200","Bradford School","2001","Undergraduate","539","-2"
"211273","Bryn Mawr College","2001","Undergraduate","1460","-2"
"211291","Bucknell University","2001","Undergraduate","3654","-2"
"211307","Bucks County Community College","2001","Undergraduate","13392","-2"
"211316","Bucks County School of Beauty Culture Inc","2001","Undergraduate","58","-2"
"211334","Butler Beauty Academy","2001","Undergraduate","86","-2"
"211343","Butler County Community College","2001","Undergraduate","4187","-2"
"211352","Cabrini University","2001","Undergraduate","2007","-2"
"211361","California University of Pennsylvania","2001","Undergraduate","6019","-2"
"211431","Carlow University","2001","Undergraduate","2097","-2"
"211440","Carnegie Mellon University","2001","Undergraduate","5947","-2"
"211468","Cedar Crest College","2001","Undergraduate","2598","-2"
"211477","Central Penn College","2001","Undergraduate","672","-2"
"211556","Chatham University","2001","Undergraduate","643","-2"
"211583","Chestnut Hill College","2001","Undergraduate","1169","-2"
"211608","Cheyney University of Pennsylvania","2001","Undergraduate","1340","-2"
"211617","Brightwood Career Institute-Philadelphia Mills","2001","Undergraduate","1113","-2"
"211635","Citizens School of Nursing","2001","Undergraduate","45","-2"
"211644","Clarion University of Pennsylvania","2001","Undergraduate","6293","211644"
"211802","DLP Conemaugh Memorial Medical Center","2001","Undergraduate","70","-2"
"211820","Consolidated School of Business-York","2001","Undergraduate","189","-2"
"211893","Curtis Institute of Music","2001","Undergraduate","129","-2"
"211909","Dean Institute of Technology","2001","Undergraduate","119","-2"
"211927","Delaware County Community College","2001","Undergraduate","13777","-2"
"211981","Delaware Valley University","2001","Undergraduate","1900","-2"
"212009","Dickinson College","2001","Undergraduate","2526","-2"
"212045","Douglas Education Center","2001","Undergraduate","189","-2"
"212054","Drexel University","2001","Undergraduate","12043","-2"
"212106","Duquesne University","2001","Undergraduate","5967","-2"
"212115","East Stroudsburg University of Pennsylvania","2001","Undergraduate","5613","-2"
"212133","Eastern University","2001","Undergraduate","2373","-2"
"212160","Edinboro University of Pennsylvania","2001","Undergraduate","7278","-2"
"212197","Elizabethtown College","2001","Undergraduate","1937","-2"
"212230","Empire Beauty School-Lebanon","2001","Undergraduate","99","-2"
"212276","Empire Beauty School-Lancaster","2001","Undergraduate","133","-2"
"212294","Empire Beauty School-Shamokin Dam","2001","Undergraduate","105","-2"
"212300","Empire Beauty School-Pottsville","2001","Undergraduate","141","-2"
"212328","Empire Beauty  School-Lehigh Valley","2001","Undergraduate","193","-2"
"212337","Empire Beauty School-Gwinnett","2001","Undergraduate","63","-2"
"212355","Empire Beauty School-Wyoming Valley","2001","Undergraduate","192","-2"
"212373","Empire Beauty School-Warminster","2001","Undergraduate","201","-2"
"212382","Empire Beauty School-Harrisburg","2001","Undergraduate","192","-2"
"212391","Empire Beauty School-Reading","2001","Undergraduate","176","-2"
