"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"223056","Baldwin Beauty School-South Austin","2016","Undergraduate","108","-2"
"223083","Baptist Health System School of Health Professions","2016","Undergraduate","694","-2"
"223117","Baptist Missionary Association Theological Seminary","2016","Undergraduate","70","-2"
"223232","Baylor University","2016","Undergraduate","14785","-2"
"223320","Coastal Bend College","2016","Undergraduate","5952","-2"
"223427","Blinn College","2016","Undergraduate","26662","-2"
"223463","Remington College-Dallas Campus","2016","Undergraduate","1137","-2"
"223472","Vet Tech Institute of Houston","2016","Undergraduate","385","-2"
"223506","Brazosport College","2016","Undergraduate","6348","-2"
"223524","Brookhaven College","2016","Undergraduate","23681","-2"
"223773","Cedar Valley College","2016","Undergraduate","13668","-2"
"223816","Central Texas College","2016","Undergraduate","35434","-2"
"223852","Charles and Sues School of Hair Design","2016","Undergraduate","74","-2"
"223898","Cisco College","2016","Undergraduate","4610","-2"
"223922","Clarendon College","2016","Undergraduate","2039","-2"
"224004","Concordia University-Texas","2016","Undergraduate","2017","-2"
"224013","Conlee's College of Cosmetology","2016","Undergraduate","42","-2"
"224110","North Central Texas College","2016","Undergraduate","13868","-2"
"224147","Texas A & M University-Corpus Christi","2016","Undergraduate","10685","-2"
"224156","Cosmetology Career Center LLC","2016","Undergraduate","473","-2"
"224226","Dallas Baptist University","2016","Undergraduate","3930","-2"
"224244","Dallas Christian College","2016","Undergraduate","340","-2"
"224271","Dallas Institute of Funeral Service","2016","Undergraduate","209","-2"
"224323","University of Dallas","2016","Undergraduate","1474","-2"
"224350","Del Mar College","2016","Undergraduate","15165","-2"
"224527","East Texas Baptist University","2016","Undergraduate","1300","-2"
"224545","Texas A&M University-Texarkana","2016","Undergraduate","1796","-2"
"224554","Texas A & M University-Commerce","2016","Undergraduate","8943","-2"
"224572","Eastfield College","2016","Undergraduate","26205","-2"
"224615","El Centro College","2016","Undergraduate","17807","-2"
"224642","El Paso Community College","2016","Undergraduate","38426","-2"
"224660","Western Technical College","2016","Undergraduate","797","-2"
"224679","Western Technical College","2016","Undergraduate","1516","-2"
"224758","Exposito School of Hair Design","2016","Undergraduate","73","-2"
"224776","South University-The Art Institute of Dallas","2016","Undergraduate","1340","-2"
"224828","Fort Worth Beauty School","2016","Undergraduate","124","-2"
"224891","Frank Phillips College","2016","Undergraduate","1828","-2"
"224961","Galveston College","2016","Undergraduate","3119","-2"
"225070","Grayson College","2016","Undergraduate","6002","-2"
"225201","Hallmark University","2016","Undergraduate","1178","-2"
"225247","Hardin-Simmons University","2016","Undergraduate","1820","-2"
"225308","Trinity Valley Community College","2016","Undergraduate","10019","-2"
"225371","Hill College","2016","Undergraduate","6180","-2"
"225399","Houston Baptist University","2016","Undergraduate","2666","-2"
"225414","University of Houston-Clear Lake","2016","Undergraduate","6916","-2"
"225423","Houston Community College","2016","Undergraduate","84709","-2"
"225432","University of Houston-Downtown","2016","Undergraduate","16129","-2"
"225502","University of Houston-Victoria","2016","Undergraduate","3601","-2"
"225511","University of Houston","2016","Undergraduate","39756","-2"
"225520","Howard College","2016","Undergraduate","5432","-2"
"225548","Howard Payne University","2016","Undergraduate","1158","-2"
"225575","Huston-Tillotson University","2016","Undergraduate","1114","-2"
"225627","University of the Incarnate Word","2016","Undergraduate","8389","-2"
"225779","International Business College-El Paso","2016","Undergraduate","60","-2"
"225788","International Business College-El Paso","2016","Undergraduate","117","-2"
"225876","Jacksonville College-Main Campus","2016","Undergraduate","865","-2"
"225885","Jarvis Christian College","2016","Undergraduate","1171","-2"
"225991","KD Conservatory College of Film and Dramatic Arts","2016","Undergraduate","158","-2"
"226019","Kilgore College","2016","Undergraduate","7804","-2"
"226091","Lamar University","2016","Undergraduate","11465","-2"
"226107","Lamar State College-Orange","2016","Undergraduate","3133","-2"
"226116","Lamar State College-Port Arthur","2016","Undergraduate","2665","-2"
"226125","Laredo Beauty College Inc","2016","Undergraduate","238","-2"
"226134","Laredo Community College","2016","Undergraduate","11485","-2"
"226152","Texas A & M International University","2016","Undergraduate","7869","-2"
"226204","Lee College","2016","Undergraduate","9855","-2"
"226231","LeTourneau University","2016","Undergraduate","3132","-2"
"226277","Lincoln College of Technology-Grand Prairie","2016","Undergraduate","1426","-2"
"226374","Lubbock Hair Academy","2016","Undergraduate","93","-2"
"226383","Lubbock Christian University","2016","Undergraduate","1717","-2"
"226408","College of the Mainland","2016","Undergraduate","5622","-2"
"226471","University of Mary Hardin-Baylor","2016","Undergraduate","3428","-2"
"226578","McLennan Community College","2016","Undergraduate","13101","-2"
"226587","McMurry University","2016","Undergraduate","1265","-2"
"226675","Covenant School of Nursing and Allied Health","2016","Undergraduate","378","-2"
"226806","Midland College","2016","Undergraduate","10622","-2"
"226833","Midwestern State University","2016","Undergraduate","6039","-2"
"226860","Mims Classic Beauty College","2016","Undergraduate","48","-2"
"226879","Wade College","2016","Undergraduate","250","-2"
"226903","Southern Careers Institute-Austin","2016","Undergraduate","653","-2"
"226930","Mountain View College","2016","Undergraduate","16583","-2"
"227003","Altierus Career College-San Antonio","2016","Undergraduate","442","-2"
"227058","Tint School of Makeup and Cosmetology-Irving","2016","Undergraduate","151","-2"
"227146","Navarro College","2016","Undergraduate","13386","-2"
"227155","Neilson Beauty College","2016","Undergraduate","29","-2"
"227182","Lone Star College System","2016","Undergraduate","107195","-2"
"227191","North Lake College","2016","Undergraduate","19013","-2"
"227216","University of North Texas","2016","Undergraduate","34448","-2"
"227225","Northeast Texas Community College","2016","Undergraduate","4146","-2"
"227298","Ocean Corporation","2016","Undergraduate","537","-2"
"227304","Odessa College","2016","Undergraduate","7910","-2"
"227313","Ogle School Hair Skin Nails-Arlington","2016","Undergraduate","341","-2"
"227322","Ogle School Hair Skin Nails-Ft Worth","2016","Undergraduate","409","-2"
"227331","Our Lady of the Lake University","2016","Undergraduate","1625","-2"
"227368","The University of Texas Rio Grande Valley","2016","Undergraduate","27811","-2"
"227377","Texas Southmost College","2016","Undergraduate","6011","-2"
"227386","Panola College","2016","Undergraduate","3448","-2"
"227401","Paris Junior College","2016","Undergraduate","7093","-2"
"227429","Paul Quinn College","2016","Undergraduate","588","-2"
"227526","Prairie View A & M University","2016","Undergraduate","7650","-2"
"227687","Ranger College","2016","Undergraduate","2812","-2"
"227748","Aviation Institute of Maintenance-Houston","2016","Undergraduate","388","-2"
"227757","Rice University","2016","Undergraduate","4051","-2"
"227766","Richland College","2016","Undergraduate","33200","-2"
"227836","Brightwood College-McAllen","2016","Undergraduate","937","-2"
"227845","Saint Edward's University","2016","Undergraduate","4300","-2"
"227854","St Philip's College","2016","Undergraduate","21335","-2"
"227863","University of St Thomas","2016","Undergraduate","1927","-2"
"227881","Sam Houston State University","2016","Undergraduate","19163","-2"
"227924","San Antonio College","2016","Undergraduate","36935","-2"
"227979","San Jacinto Community College","2016","Undergraduate","40988","-2"
"228042","Schreiner University","2016","Undergraduate","1338","-2"
"228088","Seguin Beauty School-Seguin","2016","Undergraduate","43","-2"
"228149","St. Mary's University","2016","Undergraduate","2443","-2"
"228158","South Plains College","2016","Undergraduate","13019","-2"
"228185","South Texas Barber College Inc","2016","Undergraduate","70","-2"
"228200","South Texas Vocational Technical Institute-Weslaco","2016","Undergraduate","608","-2"
"228219","South Texas Vocational Technical Institute-McAllen","2016","Undergraduate","708","-2"
"228246","Southern Methodist University","2016","Undergraduate","6866","-2"
"228282","Southwest School of Business and Technical Careers-San Antonio","2016","Undergraduate","148","-2"
"228316","Southwest Texas Junior College","2016","Undergraduate","7423","-2"
"228325","Southwestern Assemblies of God University","2016","Undergraduate","1989","-2"
"228343","Southwestern University","2016","Undergraduate","1559","-2"
"228431","Stephen F Austin State University","2016","Undergraduate","12040","-2"
"228459","Texas State University","2016","Undergraduate","36791","-2"
"228468","Southwestern Adventist University","2016","Undergraduate","962","-2"
"228486","Southwestern Christian College","2016","Undergraduate","169","-2"
"228501","Sul Ross State University","2016","Undergraduate","2681","-2"
"228529","Tarleton State University","2016","Undergraduate","12194","-2"
"228547","Tarrant County College District","2016","Undergraduate","76664","-2"
"228608","Temple College","2016","Undergraduate","7292","-2"
"228644","The University of Texas Health Science Center at San Antonio","2016","Undergraduate","1200","-2"
"228653","The University of Texas Medical Branch","2016","Undergraduate","979","-2"
"228699","Texarkana College","2016","Undergraduate","5477","-2"
"228705","Texas A & M University-Kingsville","2016","Undergraduate","7607","-2"
"228723","Texas A & M University-College Station","2016","Undergraduate","51788","-2"
"228769","The University of Texas at Arlington","2016","Undergraduate","39975","-2"
"228778","The University of Texas at Austin","2016","Undergraduate","42193","-2"
"228787","The University of Texas at Dallas","2016","Undergraduate","17084","-2"
"228796","The University of Texas at El Paso","2016","Undergraduate","23771","-2"
"228802","The University of Texas at Tyler","2016","Undergraduate","7349","-2"
"228875","Texas Christian University","2016","Undergraduate","9261","-2"
"228884","Texas College","2016","Undergraduate","952","-2"
"228981","Texas Lutheran University","2016","Undergraduate","1467","-2"
"229018","The University of Texas of the Permian Basin","2016","Undergraduate","7119","-2"
"229027","The University of Texas at San Antonio","2016","Undergraduate","27364","-2"
"229036","Brightwood College-Houston","2016","Undergraduate","628","-2"
"229063","Texas Southern University","2016","Undergraduate","7720","-2"
"229115","Texas Tech University","2016","Undergraduate","31494","-2"
"229160","Texas Wesleyan University","2016","Undergraduate","2293","-2"
"229179","Texas Woman's University","2016","Undergraduate","11785","-2"
"229267","Trinity University","2016","Undergraduate","2298","-2"
"229300","The University of Texas Health Science Center at Houston","2016","Undergraduate","946","-2"
"229337","Texas Tech University Health Sciences Center","2016","Undergraduate","2513","-2"
"229355","Tyler Junior College","2016","Undergraduate","15134","-2"
"229416","Universal Technical Institute of Texas Inc.","2016","Undergraduate","2569","-2"
"229425","UCAS University of Cosemtology Arts & Sciences-McAllen","2016","Undergraduate","285","-2"
"229504","Vernon College","2016","Undergraduate","6989","-2"
"229522","Victoria Beauty College Inc","2016","Undergraduate","222","-2"
"229540","Victoria College","2016","Undergraduate","5390","-2"
"229656","Vogue College of Cosmetology-McAllen","2016","Undergraduate","353","-2"
"229780","Wayland Baptist University","2016","Undergraduate","5633","-2"
"229799","Weatherford College","2016","Undergraduate","7856","-2"
"229814","West Texas A & M University","2016","Undergraduate","8330","-2"
"229832","Western Texas College","2016","Undergraduate","4692","-2"
"229841","Wharton County Junior College","2016","Undergraduate","10597","-2"
"229887","Wiley College","2016","Undergraduate","1377","-2"
"229957","AmeriTech College-Provo","2016","Undergraduate","82","-2"
"230010","Bridgerland Technical College","2016","Undergraduate","1600","-2"
"230038","Brigham Young University-Provo","2016","Undergraduate","35781","-2"
"230047","Brigham Young University-Hawaii","2016","Undergraduate","3463","-2"
"230056","Broadview University-West Jordan","2016","Undergraduate","258","-2"
"230065","Cameo College of Essential Beauty","2016","Undergraduate","278","-2"
"230135","Sherman Kendall Academy-Salt Lake City","2016","Undergraduate","63","-2"
"230144","Collectiv Academy","2016","Undergraduate","39","-2"
"230162","Davis Technical College","2016","Undergraduate","6024","-2"
"230171","Dixie State University","2016","Undergraduate","10945","-2"
"230199","Evans Hairstyling College-Cedar City","2016","Undergraduate","50","-2"
"230205","Evans Hairstyling College-St George","2016","Undergraduate","42","-2"
"230214","Paul Mitchell the School-Salt Lake City","2016","Undergraduate","386","-2"
"230366","Eagle Gate College-Murray","2016","Undergraduate","635","-2"
"230418","LDS Business College","2016","Undergraduate","2986","-2"
"230490","Ogden-Weber Technical College","2016","Undergraduate","4372","-2"
"230597","Snow College","2016","Undergraduate","6020","-2"
"230603","Southern Utah University","2016","Undergraduate","14451","-2"
"230621","Stevens-Henager College","2016","Undergraduate","329","-2"
"230630","Stevens-Henager College","2016","Undergraduate","267","-2"
"230676","Uintah Basin Technical College","2016","Undergraduate","2304","-2"
"230728","Utah State University","2016","Undergraduate","29981","-2"
"230737","Utah Valley University","2016","Undergraduate","43017","-2"
"230746","Salt Lake Community College","2016","Undergraduate","43197","-2"
"230764","University of Utah","2016","Undergraduate","28297","-2"
"230782","Weber State University","2016","Undergraduate","31790","-2"
"230807","Westminster College","2016","Undergraduate","2512","-2"
"230816","Bennington College","2016","Undergraduate","758","-2"
"230834","Castleton University","2016","Undergraduate","2188","-2"
"230852","Champlain College","2016","Undergraduate","4680","-2"
"230861","Community College of Vermont","2016","Undergraduate","9497","-2"
"230889","Goddard College","2016","Undergraduate","236","-2"
"230898","Green Mountain College","2016","Undergraduate","633","-2"
"230913","Johnson State College","2016","Undergraduate","1627","-2"
"230931","Lyndon State College","2016","Undergraduate","1345","-2"
"230940","Marlboro College","2016","Undergraduate","295","-2"
"230959","Middlebury College","2016","Undergraduate","3849","-2"
"230977","New England Culinary Institute","2016","Undergraduate","450","-2"
"230995","Norwich University","2016","Undergraduate","3207","-2"
"231004","O'Briens Aveda Institute","2016","Undergraduate","131","-2"
"231059","Saint Michael's College","2016","Undergraduate","2094","-2"
"231077","College of St Joseph","2016","Undergraduate","284","-2"
"231086","Southern Vermont College","2016","Undergraduate","524","-2"
"231095","Sterling College","2016","Undergraduate","187","-2"
"231165","Vermont Technical College","2016","Undergraduate","1955","-2"
"231174","University of Vermont","2016","Undergraduate","12804","-2"
"231280","Paul Mitchell the School-Roanoke","2016","Undergraduate","105","-2"
"231411","Advanced Technology Institute","2016","Undergraduate","1006","-2"
"231420","Averett University","2016","Undergraduate","883","-2"
"231536","Blue Ridge Community College","2016","Undergraduate","5834","-2"
"231554","Bluefield College","2016","Undergraduate","1223","-2"
"231581","Bridgewater College","2016","Undergraduate","1896","-2"
"231624","College of William and Mary","2016","Undergraduate","6890","-2"
"231651","Regent University","2016","Undergraduate","3758","-2"
"231688","Central School of Practical Nursing","2016","Undergraduate","46","-2"
"231697","Central Virginia Community College","2016","Undergraduate","6144","-2"
"231712","Christopher Newport University","2016","Undergraduate","5150","-2"
"231721","Suffolk Beauty Academy","2016","Undergraduate","64","-2"
"231785","Bryant & Stratton College-Virginia Beach","2016","Undergraduate","829","-2"
"231828","Bryant & Stratton College-Richmond","2016","Undergraduate","887","-2"
"231837","Jefferson College of Health Sciences","2016","Undergraduate","901","-2"
"231873","Dabney S Lancaster Community College","2016","Undergraduate","1806","-2"
"231882","Danville Community College","2016","Undergraduate","5007","-2"
"232016","Centura College-Virginia Beach","2016","Undergraduate","391","-2"
"232025","Emory & Henry College","2016","Undergraduate","1595","-2"
"232043","Eastern Mennonite University","2016","Undergraduate","1482","-2"
"232052","Eastern Shore Community College","2016","Undergraduate","987","-2"
"232089","Ferrum College","2016","Undergraduate","1396","-2"
"232186","George Mason University","2016","Undergraduate","30789","-2"
"232195","Germanna Community College","2016","Undergraduate","9520","-2"
"232256","Hampden-Sydney College","2016","Undergraduate","1112","-2"
"232265","Hampton University","2016","Undergraduate","3877","-2"
"232308","Hollins University","2016","Undergraduate","674","-2"
"232414","J Sargeant Reynolds Community College","2016","Undergraduate","16236","-2"
"232423","James Madison University","2016","Undergraduate","21306","-2"
"232450","John Tyler Community College","2016","Undergraduate","14135","-2"
"232557","Liberty University","2016","Undergraduate","65425","-2"
"232566","Longwood University","2016","Undergraduate","5256","-2"
"232575","Lord Fairfax Community College","2016","Undergraduate","9236","-2"
"232609","Lynchburg College","2016","Undergraduate","2227","-2"
"232618","Centra College of Nursing","2016","Undergraduate","214","-2"
"232672","Mary Baldwin University","2016","Undergraduate","1621","-2"
"232681","University of Mary Washington","2016","Undergraduate","4761","-2"
"232706","Marymount University","2016","Undergraduate","2748","-2"
"232724","Danville Regional Medical Center School of Health Professions","2016","Undergraduate","31","-2"
"232788","Mountain Empire Community College","2016","Undergraduate","3671","-2"
"232797","American National University","2016","Undergraduate","2034","-2"
"232867","New River Community College","2016","Undergraduate","6605","-2"
"232885","Sentara College of Health Sciences","2016","Undergraduate","576","-2"
"232919","Tidewater Tech-Trades","2016","Undergraduate","942","-2"
"232937","Norfolk State University","2016","Undergraduate","5078","-2"
"232946","Northern Virginia Community College","2016","Undergraduate","75858","-2"
"232982","Old Dominion University","2016","Undergraduate","22680","-2"
"233019","Patrick Henry Community College","2016","Undergraduate","3322","-2"
"233037","Paul D Camp Community College","2016","Undergraduate","2114","-2"
"233082","Southside Regional Medical Center Professional Schools","2016","Undergraduate","154","-2"
"233091","Miller-Motte Technical College-Lynchburg","2016","Undergraduate","637","-2"
"233116","Piedmont Virginia Community College","2016","Undergraduate","7595","-2"
"233277","Radford University","2016","Undergraduate","9379","-2"
"233286","Sylvain Melloul International Hair Academy","2016","Undergraduate","137","-2"
"233295","Randolph-Macon College","2016","Undergraduate","1601","-2"
"233301","Randolph College","2016","Undergraduate","702","-2"
"233310","Rappahannock Community College","2016","Undergraduate","4690","-2"
"233329","Fortis College-Norfolk","2016","Undergraduate","546","-2"
"233338","Richard Bland College of William and Mary","2016","Undergraduate","2602","-2"
"233356","Bon Secours Memorial College of Nursing","2016","Undergraduate","647","-2"
"233374","University of Richmond","2016","Undergraduate","3910","-2"
"233408","Riverside College of Health Careers","2016","Undergraduate","341","-2"
"233426","Roanoke College","2016","Undergraduate","2098","-2"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2016","Undergraduate","25","-2"
"233541","Shenandoah University","2016","Undergraduate","2608","-2"
"233611","Southern Virginia University","2016","Undergraduate","817","-2"
"233639","Southside Virginia Community College","2016","Undergraduate","6271","-2"
"233648","Southwest Virginia Community College","2016","Undergraduate","3545","-2"
"233666","Staunton School of Cosmetology","2016","Undergraduate","41","-2"
"233684","Strayer University-Virginia","2016","Undergraduate","6917","-2"
"233718","Sweet Briar College","2016","Undergraduate","394","-2"
"233754","Thomas Nelson Community College","2016","Undergraduate","13966","-2"
"233772","Tidewater Community College","2016","Undergraduate","37428","-2"
"233897","The University of Virginia's College at Wise","2016","Undergraduate","3426","-2"
"233903","Virginia Highlands Community College","2016","Undergraduate","3022","-2"
"233921","Virginia Polytechnic Institute and State University","2016","Undergraduate","26211","-2"
"233949","Virginia Western Community College","2016","Undergraduate","11850","-2"
"234030","Virginia Commonwealth University","2016","Undergraduate","26531","-2"
"234076","University of Virginia-Main Campus","2016","Undergraduate","18930","-2"
"234085","Virginia Military Institute","2016","Undergraduate","1762","-2"
"234119","Virginia School of Hair Design","2016","Undergraduate","70","-2"
"234137","Virginia University of Lynchburg","2016","Undergraduate","380","-2"
"234155","Virginia State University","2016","Undergraduate","4542","-2"
"234164","Virginia Union University","2016","Undergraduate","1626","-2"
"234173","Virginia Wesleyan University","2016","Undergraduate","1572","-2"
"234207","Washington and Lee University","2016","Undergraduate","1867","-2"
"234359","Wilson Workforce and Rehabilitation Center","2016","Undergraduate","326","-2"
"234377","Wytheville Community College","2016","Undergraduate","3916","-2"
"234401","Beauty Academy","2016","Undergraduate","80","-2"
"234492","The Art Institute of Seattle","2016","Undergraduate","1654","-2"
"234650","Evergreen Beauty and Barber College-Bellevue","2016","Undergraduate","84","-2"
"234669","Bellevue College","2016","Undergraduate","20975","-2"
"234696","Bellingham Technical College","2016","Undergraduate","3623","-2"
"234711","Big Bend Community College","2016","Undergraduate","2944","-2"
"234827","Central Washington University","2016","Undergraduate","15296","-2"
"234845","Centralia College","2016","Undergraduate","5310","-2"
"234915","City University of Seattle","2016","Undergraduate","1382","-2"
"234924","Paul Mitchell the School-Richland","2016","Undergraduate","186","-2"
"234933","Clark College","2016","Undergraduate","15003","-2"
"234951","Clover Park Technical College","2016","Undergraduate","6184","-2"
"234979","Columbia Basin College","2016","Undergraduate","8969","-2"
"235024","Cornish College of the Arts","2016","Undergraduate","730","-2"
"235088","Divers Institute of Technology","2016","Undergraduate","460","-2"
"235097","Eastern Washington University","2016","Undergraduate","12580","-2"
"235103","Edmonds Community College","2016","Undergraduate","13714","-2"
"235149","Everett Community College","2016","Undergraduate","14242","-2"
"235158","Paroba College of Cosmetology","2016","Undergraduate","242","-2"
"235167","The Evergreen State College","2016","Undergraduate","4691","-2"
"235237","Pierce College-Fort Steilacoom","2016","Undergraduate","10420","-2"
"235307","Glen Dow Academy of Hair Design","2016","Undergraduate","182","-2"
"235316","Gonzaga University","2016","Undergraduate","5187","-2"
"235334","Grays Harbor College","2016","Undergraduate","2917","-2"
"235343","Green River College","2016","Undergraduate","11880","-2"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2016","Undergraduate","79","-2"
"235422","Heritage University","2016","Undergraduate","947","-2"
"235431","Highline College","2016","Undergraduate","10274","-2"
"235501","International Air and Hospitality Academy","2016","Undergraduate","572","-2"
"235547","Bastyr University","2016","Undergraduate","272","-2"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2016","Undergraduate","291","-2"
"235671","Bates Technical College","2016","Undergraduate","5320","-2"
"235699","Lake Washington Institute of Technology","2016","Undergraduate","4957","-2"
"235750","Lower Columbia College","2016","Undergraduate","4240","-2"
"235954","BJ's Beauty & Barber College","2016","Undergraduate","36","-2"
"236018","BJ's Beauty & Barber College","2016","Undergraduate","143","-2"
"236072","North Seattle College","2016","Undergraduate","10044","-2"
"236133","Northwest University","2016","Undergraduate","994","-2"
"236188","Olympic College","2016","Undergraduate","10617","-2"
"236212","Perry Technical Institute","2016","Undergraduate","1207","-2"
"236230","Pacific Lutheran University","2016","Undergraduate","3054","-2"
"236258","Peninsula College","2016","Undergraduate","3281","-2"
"236328","University of Puget Sound","2016","Undergraduate","2520","-2"
"236382","Renton Technical College","2016","Undergraduate","7009","-2"
"236452","Saint Martin's University","2016","Undergraduate","1631","-2"
"236504","South Seattle College","2016","Undergraduate","9750","-2"
"236513","Seattle Central College","2016","Undergraduate","10231","-2"
"236577","Seattle Pacific University","2016","Undergraduate","3467","-2"
"236595","Seattle University","2016","Undergraduate","5187","-2"
"236610","Shoreline Community College","2016","Undergraduate","8951","-2"
"236638","Skagit Valley College","2016","Undergraduate","7993","-2"
"236656","South Puget Sound Community College","2016","Undergraduate","6997","-2"
"236692","Spokane Community College","2016","Undergraduate","16883","-2"
"236708","Spokane Falls Community College","2016","Undergraduate","8222","-2"
"236744","Stylemaster College of Hair Design","2016","Undergraduate","105","-2"
"236753","Tacoma Community College","2016","Undergraduate","11102","-2"
"236887","Walla Walla Community College","2016","Undergraduate","7553","-2"
"236896","Walla Walla University","2016","Undergraduate","1843","-2"
"236939","Washington State University","2016","Undergraduate","27313","-2"
"236948","University of Washington-Seattle Campus","2016","Undergraduate","34486","-2"
"236975","Wenatchee Valley College","2016","Undergraduate","4556","-2"
"237011","Western Washington University","2016","Undergraduate","16084","-2"
"237039","Whatcom Community College","2016","Undergraduate","6112","-2"
"237057","Whitman College","2016","Undergraduate","1562","-2"
"237066","Whitworth University","2016","Undergraduate","2427","-2"
"237109","Yakima Valley College","2016","Undergraduate","5917","-2"
"237118","Alderson Broaddus University","2016","Undergraduate","1149","-2"
"237127","Appalachian Beauty School","2016","Undergraduate","33","-2"
"237136","Appalachian Bible College","2016","Undergraduate","304","-2"
"237145","B M Spurr School of Practical Nursing","2016","Undergraduate","35","-2"
"237172","Ben Franklin Career Center","2016","Undergraduate","403","-2"
"237181","Bethany College","2016","Undergraduate","826","-2"
"237215","Bluefield State College","2016","Undergraduate","1734","-2"
"237242","Cabell County Career Technology Center","2016","Undergraduate","127","-2"
"237303","Charleston School of Beauty Culture","2016","Undergraduate","164","-2"
"237312","University of Charleston","2016","Undergraduate","2344","-2"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2016","Undergraduate","119","-2"
"237330","Concord University","2016","Undergraduate","2456","-2"
"237358","Davis & Elkins College","2016","Undergraduate","918","-2"
"237367","Fairmont State University","2016","Undergraduate","4359","-2"
"237385","Glenville State College","2016","Undergraduate","2269","-2"
"237437","Huntington Junior College","2016","Undergraduate","1297","-2"
"237473","James Rumsey Technical Institute","2016","Undergraduate","154","-2"
"237491","Ralph R Willis Career and Technical Center","2016","Undergraduate","66","-2"
"237525","Marshall University","2016","Undergraduate","11018","-2"
"237543","Mercer County Technical Education Center","2016","Undergraduate","182","-2"
"237552","Meredith Manor International Equestrian Center","2016","Undergraduate","154","-2"
"237561","Monongalia County Technical Education Center","2016","Undergraduate","85","-2"
"237570","Morgantown Beauty College Inc","2016","Undergraduate","103","-2"
"237598","Mountain State College","2016","Undergraduate","260","-2"
"237613","Opportunities Industrialization Center","2016","Undergraduate","109","-2"
"237640","Ohio Valley University","2016","Undergraduate","463","-2"
"237686","West Virginia University at Parkersburg","2016","Undergraduate","3349","-2"
"237701","Potomac State College of West Virginia University","2016","Undergraduate","1732","-2"
"237729","Academy of Careers and Technology","2016","Undergraduate","222","-2"
"237783","Salem International University","2016","Undergraduate","776","-2"
"237792","Shepherd University","2016","Undergraduate","4162","-2"
"237817","Southern West Virginia Community and Technical College","2016","Undergraduate","2096","-2"
"237844","Fred W Eberle Technical Center","2016","Undergraduate","169","-2"
"237899","West Virginia State University","2016","Undergraduate","3852","-2"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2016","Undergraduate","45","-2"
"237932","West Liberty University","2016","Undergraduate","2342","-2"
"237950","West Virginia University Institute of Technology","2016","Undergraduate","1497","-2"
"237969","West Virginia Wesleyan College","2016","Undergraduate","1434","-2"
"237987","West Virginia Junior College-Charleston","2016","Undergraduate","237","-2"
"237996","West Virginia Junior College-Morgantown","2016","Undergraduate","702","-2"
"238005","International Beauty School 4","2016","Undergraduate","83","-2"
"238014","West Virginia Northern Community College","2016","Undergraduate","2924","-2"
"238032","West Virginia University","2016","Undergraduate","24343","-2"
"238078","Wheeling Jesuit University","2016","Undergraduate","1168","-2"
"238096","Wood County School of Practical Nursing","2016","Undergraduate","56","-2"
"238175","VICI Beauty School","2016","Undergraduate","200","-2"
"238193","Alverno College","2016","Undergraduate","1681","-2"
"238263","Madison Area Technical College","2016","Undergraduate","19998","-2"
"238324","Bellin College","2016","Undergraduate","435","-2"
"238333","Beloit College","2016","Undergraduate","1467","-2"
"238397","Blackhawk Technical College","2016","Undergraduate","3095","-2"
"238430","Cardinal Stritch University","2016","Undergraduate","2102","-2"
"238458","Carroll University","2016","Undergraduate","3255","-2"
"238476","Carthage College","2016","Undergraduate","3087","-2"
"238573","Columbia College of Nursing","2016","Undergraduate","175","-2"
"238616","Concordia University-Wisconsin","2016","Undergraduate","4543","-2"
"238661","Edgewood College","2016","Undergraduate","2001","-2"
"238722","Fox Valley Technical College","2016","Undergraduate","16326","-2"
"238759","Gateway Technical College","2016","Undergraduate","13115","-2"
"238786","Gill-Tech Academy of Hair Design","2016","Undergraduate","98","-2"
"238810","The Professional Hair Design Academy","2016","Undergraduate","77","-2"
"238980","Lakeland University","2016","Undergraduate","3515","-2"
"239008","Lakeshore Technical College","2016","Undergraduate","4927","-2"
"239017","Lawrence University","2016","Undergraduate","1583","-2"
"239071","Maranatha Baptist University","2016","Undergraduate","1118","-2"
"239080","Marian University","2016","Undergraduate","1842","-2"
"239105","Marquette University","2016","Undergraduate","8488","-2"
"239220","Mid-State Technical College","2016","Undergraduate","4649","-2"
"239248","Milwaukee Area Technical College","2016","Undergraduate","21780","-2"
"239309","Milwaukee Institute of Art & Design","2016","Undergraduate","629","-2"
"239318","Milwaukee School of Engineering","2016","Undergraduate","2825","-2"
"239372","Moraine Park Technical College","2016","Undergraduate","9611","-2"
"239390","Mount Mary University","2016","Undergraduate","828","-2"
"239442","Nicolet Area Technical College","2016","Undergraduate","1644","-2"
"239460","Northcentral Technical College","2016","Undergraduate","8812","-2"
"239488","Northeast Wisconsin Technical College","2016","Undergraduate","12804","-2"
"239512","Northland College","2016","Undergraduate","597","-2"
"239628","Ripon College","2016","Undergraduate","810","-2"
"239716","Saint Norbert College","2016","Undergraduate","2176","-2"
"239743","Silver Lake College of the Holy Family","2016","Undergraduate","509","-2"
"239877","State College of Beauty Culture Inc","2016","Undergraduate","85","-2"
