"unitid","institution name","year","EFFY2014.Level of student","EFFY2014.Grand total","IDX_E12"
"209153","Phagans Medford Beauty School","2014","Undergraduate","110","-2"
"209205","Northwest College-Clackamas","2014","Undergraduate","202","-2"
"209241","Mount Angel Seminary","2014","Undergraduate","73","-2"
"209250","Mt Hood Community College","2014","Undergraduate","16191","-2"
"209287","Multnomah University","2014","Undergraduate","503","-2"
"209409","Northwest Christian University","2014","Undergraduate","571","-2"
"209490","Oregon Health & Science University","2014","Undergraduate","960","-2"
"209506","Oregon Institute of Technology","2014","Undergraduate","5612","-2"
"209533","Oregon College of Art and Craft","2014","Undergraduate","153","-2"
"209542","Oregon State University","2014","Undergraduate","26858","-2"
"209551","University of Oregon","2014","Undergraduate","23266","-2"
"209603","Pacific Northwest College of Art","2014","Undergraduate","445","-2"
"209612","Pacific University","2014","Undergraduate","1836","-2"
"209667","Phagans Beauty College","2014","Undergraduate","85","-2"
"209676","Phagans Central Oregon Beauty College","2014","Undergraduate","210","-2"
"209694","Phagans School of Beauty","2014","Undergraduate","86","-2"
"209700","Phagans School of Hair Design","2014","Undergraduate","258","-2"
"209719","Summit Salon Academy-Portland","2014","Undergraduate","38","-2"
"209746","Portland Community College","2014","Undergraduate","50557","-2"
"209807","Portland State University","2014","Undergraduate","29499","-2"
"209825","University of Portland","2014","Undergraduate","3791","-2"
"209922","Reed College","2014","Undergraduate","1481","-2"
"209940","Rogue Community College","2014","Undergraduate","10326","-2"
"209986","Roseburg Beauty College","2014","Undergraduate","62","-2"
"210076","Pioneer Pacific College","2014","Undergraduate","1876","-2"
"210100","Springfield College of Beauty","2014","Undergraduate","123","-2"
"210146","Southern Oregon University","2014","Undergraduate","6553","-2"
"210155","Southwestern Oregon Community College","2014","Undergraduate","2368","-2"
"210234","Treasure Valley Community College","2014","Undergraduate","4200","-2"
"210270","Umpqua Community College","2014","Undergraduate","3015","-2"
"210304","Warner Pacific College","2014","Undergraduate","635","-2"
"210331","Corban University","2014","Undergraduate","1218","-2"
"210340","College of Cosmetology","2014","Undergraduate","123","-2"
"210401","Willamette University","2014","Undergraduate","2290","-2"
"210429","Western Oregon University","2014","Undergraduate","5891","-2"
"210438","University of Western States","2014","Undergraduate","150","-2"
"210456","Abington Memorial Hospital Dixon School of Nursing","2014","Undergraduate","268","-2"
"210474","Jolie Hair and Beauty Academy-Hazleton","2014","Undergraduate","146","-2"
"210492","Bryn Athyn College of the New Church","2014","Undergraduate","279","-2"
"210571","Albright College","2014","Undergraduate","2511","-2"
"210599","All-State Career School-Lester","2014","Undergraduate","680","-2"
"210605","Community College of Allegheny County","2014","Undergraduate","28329","-2"
"210669","Allegheny College","2014","Undergraduate","2222","-2"
"210711","The  Beauty Institute","2014","Undergraduate","85","-2"
"210739","DeSales University","2014","Undergraduate","2935","-2"
"210748","Altoona Beauty School Inc","2014","Undergraduate","119","-2"
"210775","Alvernia University","2014","Undergraduate","2952","-2"
"210784","The Beauty Institute-Ambler","2014","Undergraduate","216","-2"
"210809","American College of Financial Services","2014","Undergraduate","19961","-2"
"210890","Antonelli Institute","2014","Undergraduate","191","-2"
"210906","The Art Institutes of York-PA","2014","Undergraduate","582","-2"
"210942","The Art Institute of Philadelphia","2014","Undergraduate","3441","-2"
"210951","Career Training Academy-Lower Burrell","2014","Undergraduate","300","-2"
"210960","The Art Institute of Pittsburgh","2014","Undergraduate","1992","-2"
"211006","Automotive Training Center-Exton","2014","Undergraduate","533","-2"
"211024","Clarks Summit University","2014","Undergraduate","706","-2"
"211079","Community College of Beaver County","2014","Undergraduate","3232","-2"
"211088","Arcadia University","2014","Undergraduate","2675","-2"
"211149","Bidwell Training Center Inc","2014","Undergraduate","281","-2"
"211158","Bloomsburg University of Pennsylvania","2014","Undergraduate","10243","-2"
"211200","Bradford School","2014","Undergraduate","466","-2"
"211273","Bryn Mawr College","2014","Undergraduate","1421","-2"
"211291","Bucknell University","2014","Undergraduate","3620","-2"
"211307","Bucks County Community College","2014","Undergraduate","15618","-2"
"211316","Bucks County School of Beauty Culture Inc","2014","Undergraduate","117","-2"
"211334","Butler Beauty Academy","2014","Undergraduate","62","-2"
"211343","Butler County Community College","2014","Undergraduate","5215","-2"
"211352","Cabrini University","2014","Undergraduate","1423","-2"
"211361","California University of Pennsylvania","2014","Undergraduate","7333","-2"
"211431","Carlow University","2014","Undergraduate","2384","-2"
"211440","Carnegie Mellon University","2014","Undergraduate","6525","-2"
"211468","Cedar Crest College","2014","Undergraduate","1631","-2"
"211477","Central Penn College","2014","Undergraduate","2008","-2"
"211556","Chatham University","2014","Undergraduate","1353","-2"
"211583","Chestnut Hill College","2014","Undergraduate","1752","-2"
"211608","Cheyney University of Pennsylvania","2014","Undergraduate","1315","-2"
"211617","Brightwood Career Institute-Philadelphia Mills","2014","Undergraduate","1128","-2"
"211635","Citizens School of Nursing","2014","Undergraduate","200","-2"
"211644","Clarion University of Pennsylvania","2014","Undergraduate","6017","-2"
"211802","DLP Conemaugh Memorial Medical Center","2014","Undergraduate","231","-2"
"211820","Consolidated School of Business-York","2014","Undergraduate","158","-2"
"211893","Curtis Institute of Music","2014","Undergraduate","123","-2"
"211909","Dean Institute of Technology","2014","Undergraduate","169","-2"
"211927","Delaware County Community College","2014","Undergraduate","19342","-2"
"211981","Delaware Valley University","2014","Undergraduate","2046","-2"
"212009","Dickinson College","2014","Undergraduate","2417","-2"
"212045","Douglas Education Center","2014","Undergraduate","385","-2"
"212054","Drexel University","2014","Undergraduate","19257","-2"
"212106","Duquesne University","2014","Undergraduate","6343","-2"
"212115","East Stroudsburg University of Pennsylvania","2014","Undergraduate","6922","-2"
"212133","Eastern University","2014","Undergraduate","2828","-2"
"212160","Edinboro University of Pennsylvania","2014","Undergraduate","6402","-2"
"212197","Elizabethtown College","2014","Undergraduate","1886","-2"
"212230","Empire Beauty School-Lebanon","2014","Undergraduate","66","-2"
"212267","Empire Beauty School-York","2014","Undergraduate","219","-2"
"212276","Empire Beauty School-Lancaster","2014","Undergraduate","183","-2"
"212294","Empire Beauty School-Shamokin Dam","2014","Undergraduate","77","-2"
"212300","Empire Beauty School-Pottsville","2014","Undergraduate","95","-2"
"212328","Empire Beauty  School-Lehigh Valley","2014","Undergraduate","227","-2"
"212337","Empire Beauty School-Gwinnett","2014","Undergraduate","259","-2"
"212355","Empire Beauty School-Wyoming Valley","2014","Undergraduate","273","-2"
"212373","Empire Beauty School-Warminster","2014","Undergraduate","116","-2"
"212382","Empire Beauty School-Harrisburg","2014","Undergraduate","272","-2"
"212391","Empire Beauty School-Reading","2014","Undergraduate","193","-2"
"212434","Erie Institute of Technology Inc","2014","Undergraduate","384","-2"
"212452","Faith Theological Seminary","2014","Undergraduate","274","-2"
"212568","Aria Health School of Nursing","2014","Undergraduate","236","-2"
"212577","Franklin and Marshall College","2014","Undergraduate","2514","-2"
"212601","Gannon University","2014","Undergraduate","3336","-2"
"212656","Geneva College","2014","Undergraduate","1785","-2"
"212674","Gettysburg College","2014","Undergraduate","2721","-2"
"212753","Empire Beauty School-NE Philadelphia","2014","Undergraduate","317","-2"
"212771","Gratz College","2014","Undergraduate","58","-2"
"212805","Grove City College","2014","Undergraduate","2520","-2"
"212832","Gwynedd Mercy University","2014","Undergraduate","2359","-2"
"212869","Harcum College","2014","Undergraduate","1949","-2"
"212878","Harrisburg Area Community College","2014","Undergraduate","29063","-2"
"212911","Haverford College","2014","Undergraduate","1254","-2"
"212975","Commonwealth Technical Institute","2014","Undergraduate","474","-2"
"212984","Holy Family University","2014","Undergraduate","2344","-2"
"212993","Hussian College School of Art","2014","Undergraduate","90","-2"
"213002","Brightwood Career Institute-Pittsburgh","2014","Undergraduate","854","-2"
"213011","Immaculata University","2014","Undergraduate","2924","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2014","Undergraduate","13920","-2"
"213163","Jameson Health System","2014","Undergraduate","72","-2"
"213181","Great Lakes Institute of Technology","2014","Undergraduate","725","-2"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2014","Undergraduate","262","-2"
"213233","Johnson College","2014","Undergraduate","447","-2"
"213251","Juniata College","2014","Undergraduate","1694","-2"
"213303","Keystone College","2014","Undergraduate","2400","-2"
"213321","King's College","2014","Undergraduate","2245","-2"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2014","Undergraduate","40","-2"
"213349","Kutztown University of Pennsylvania","2014","Undergraduate","9556","-2"
"213358","La Roche College","2014","Undergraduate","1525","-2"
"213367","La Salle University","2014","Undergraduate","4755","-2"
"213376","Lackawanna College","2014","Undergraduate","2634","-2"
"213385","Lafayette College","2014","Undergraduate","2502","-2"
"213400","Lancaster Bible College","2014","Undergraduate","1517","-2"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2014","Undergraduate","303","-2"
"213473","Lansdale School of Business","2014","Undergraduate","601","-2"
"213491","Lansdale School of Cosmetology Inc","2014","Undergraduate","87","-2"
"213507","Lebanon Valley College","2014","Undergraduate","1836","-2"
"213525","Lehigh Carbon Community College","2014","Undergraduate","10287","-2"
"213534","Berks Technical Institute","2014","Undergraduate","1599","-2"
"213543","Lehigh University","2014","Undergraduate","5021","-2"
"213552","Levittown Beauty Academy","2014","Undergraduate","103","-2"
"213570","Lincoln Technical Institute-Allentown","2014","Undergraduate","1001","-2"
"213589","Lincoln Technical Institute-Philadelphia","2014","Undergraduate","503","-2"
"213598","Lincoln University","2014","Undergraduate","2210","-2"
"213613","Lock Haven University","2014","Undergraduate","5277","-2"
"213622","St Margaret School of Nursing","2014","Undergraduate","215","-2"
"213659","Luzerne County Community College","2014","Undergraduate","8899","-2"
"213668","Lycoming College","2014","Undergraduate","1339","-2"
"213774","Manor College","2014","Undergraduate","984","-2"
"213783","Mansfield University of Pennsylvania","2014","Undergraduate","3029","-2"
"213826","Marywood University","2014","Undergraduate","2358","-2"
"213914","Vet Tech Institute","2014","Undergraduate","491","-2"
"213932","Roxborough Memorial Hospital School of Nursing","2014","Undergraduate","126","-2"
"213987","Mercyhurst University","2014","Undergraduate","2765","-2"
"213996","Messiah College","2014","Undergraduate","2842","-2"
"214023","The Workforce Institute's City College","2014","Undergraduate","131","-2"
"214041","Millersville University of Pennsylvania","2014","Undergraduate","8259","-2"
"214069","Misericordia University","2014","Undergraduate","2759","-2"
"214111","Montgomery County Community College","2014","Undergraduate","20250","-2"
"214148","Moore College of Art and Design","2014","Undergraduate","446","-2"
"214157","Moravian College","2014","Undergraduate","1666","-2"
"214166","Mount Aloysius College","2014","Undergraduate","3004","-2"
"214175","Muhlenberg College","2014","Undergraduate","2609","-2"
"214254","Brightwood Career Institute-Philadelphia","2014","Undergraduate","1188","-2"
"214272","Neumann University","2014","Undergraduate","2891","-2"
"214290","New Castle School of Trades","2014","Undergraduate","1357","-2"
"214379","Northampton County Area Community College","2014","Undergraduate","14744","-2"
"214476","Ohio Valley Hospital School of Nursing","2014","Undergraduate","81","-2"
"214528","Orleans Technical College","2014","Undergraduate","735","-2"
"214582","Pennsylvania Institute of Technology","2014","Undergraduate","1353","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2014","Undergraduate","4253","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2014","Undergraduate","855","-2"
"214634","Pennsylvania State University-Penn State Shenango","2014","Undergraduate","663","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2014","Undergraduate","678","-2"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2014","Undergraduate","1352","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2014","Undergraduate","1046","-2"
"214689","Pennsylvania State University-Penn State Altoona","2014","Undergraduate","4040","-2"
"214698","Pennsylvania State University-Penn State Beaver","2014","Undergraduate","823","-2"
"214704","Pennsylvania State University-Penn State Berks","2014","Undergraduate","3007","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2014","Undergraduate","4043","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2014","Undergraduate","1700","-2"
"214740","Pennsylvania State University-Penn State DuBois","2014","Undergraduate","796","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2014","Undergraduate","974","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2014","Undergraduate","1047","-2"
"214777","Pennsylvania State University-Main Campus","2014","Undergraduate","42549","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2014","Undergraduate","710","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2014","Undergraduate","1143","-2"
"214801","Pennsylvania State University-Penn State Abington","2014","Undergraduate","4432","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2014","Undergraduate","933","-2"
"214829","Pennsylvania State University-Penn State York","2014","Undergraduate","1314","-2"
"214883","Peirce College","2014","Undergraduate","2667","-2"
"214892","Penn Commercial Business/Technical School","2014","Undergraduate","384","-2"
"214944","Pennco Tech-Bristol","2014","Undergraduate","877","-2"
"214971","Pennsylvania Academy of the Fine Arts","2014","Undergraduate","202","-2"
"215008","Pennsylvania Gunsmith School","2014","Undergraduate","117","-2"
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2014","Undergraduate","320","-2"
"215053","Pennsylvania College of Art and Design","2014","Undergraduate","249","-2"
"215062","University of Pennsylvania","2014","Undergraduate","12583","-2"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2014","Undergraduate","3082","-2"
"215105","The University of the Arts","2014","Undergraduate","1970","-2"
"215114","Cairn University-Langhorne","2014","Undergraduate","1111","-2"
"215132","University of the Sciences","2014","Undergraduate","1941","-2"
"215239","Community College of Philadelphia","2014","Undergraduate","28098","-2"
"215266","University of Pittsburgh-Bradford","2014","Undergraduate","1677","-2"
"215275","University of Pittsburgh-Greensburg","2014","Undergraduate","1960","-2"
"215284","University of Pittsburgh-Johnstown","2014","Undergraduate","3064","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","Undergraduate","20725","-2"
"215309","University of Pittsburgh-Titusville","2014","Undergraduate","419","-2"
"215336","Beaver Falls Beauty Academy","2014","Undergraduate","56","-2"
"215381","Pittsburgh Institute of Aeronautics","2014","Undergraduate","728","-2"
"215390","Pittsburgh Institute of Mortuary Science Inc","2014","Undergraduate","360","-2"
"215415","Pittsburgh Technical College","2014","Undergraduate","2852","-2"
"215442","Point Park University","2014","Undergraduate","3617","-2"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2014","Undergraduate","69","-2"
"215530","The Salon Professional Academy-Altoona","2014","Undergraduate","44","-2"
"215585","Reading Area Community College","2014","Undergraduate","6405","-2"
"215594","Reading Hospital School of Health Sciences","2014","Undergraduate","767","-2"
"215628","Reformed Presbyterian Theological Seminary","2014","Undergraduate","4","-2"
"215637","The Restaurant School at Walnut Hill College","2014","Undergraduate","392","-2"
"215646","Brightwood Career Institute-Broomall","2014","Undergraduate","779","-2"
"215655","Robert Morris University","2014","Undergraduate","5003","-2"
"215682","Rosedale Technical College","2014","Undergraduate","703","-2"
"215691","Rosemont College","2014","Undergraduate","582","-2"
"215743","Saint Francis University","2014","Undergraduate","2737","-2"
"215770","Saint Joseph's University","2014","Undergraduate","5760","-2"
"215798","Saint Vincent College","2014","Undergraduate","1721","-2"
"215886","Schuylkill Technology Center","2014","Undergraduate","107","-2"
"215929","University of Scranton","2014","Undergraduate","4073","-2"
"215947","Seton Hill University","2014","Undergraduate","2813","-2"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2014","Undergraduate","450","-2"
"215983","Sharon Regional School of Nursing","2014","Undergraduate","56","-2"
"215992","Laurel Technical Institute","2014","Undergraduate","261","-2"
"216010","Shippensburg University of Pennsylvania","2014","Undergraduate","7035","-2"
"216038","Slippery Rock University of Pennsylvania","2014","Undergraduate","8575","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2014","Undergraduate","85","-2"
"216074","South Hills Beauty Academy Inc","2014","Undergraduate","110","-2"
"216083","South Hills School of Business & Technology","2014","Undergraduate","859","-2"
"216162","St Lukes Hospital School of Nursing","2014","Undergraduate","220","-2"
"216223","The Beauty School","2014","Undergraduate","82","-2"
"216278","Susquehanna University","2014","Undergraduate","2332","-2"
"216287","Swarthmore College","2014","Undergraduate","1558","-2"
"216296","Thaddeus Stevens College of Technology","2014","Undergraduate","1044","-2"
"216311","Talmudical Yeshiva of Philadelphia","2014","Undergraduate","125","-2"
"216339","Temple University","2014","Undergraduate","30935","-2"
"216357","Thiel College","2014","Undergraduate","1148","-2"
"216366","Thomas Jefferson University","2014","Undergraduate","917","-2"
"216418","Fortis Institute-Erie","2014","Undergraduate","1137","-2"
"216427","Triangle Tech Inc-Erie","2014","Undergraduate","109","-2"
"216436","Triangle Tech Inc-Pittsburgh","2014","Undergraduate","437","-2"
"216445","Triangle Tech Inc-Greensburg","2014","Undergraduate","302","-2"
"216454","Triangle Tech Inc-Dubois","2014","Undergraduate","280","-2"
"216524","Ursinus College","2014","Undergraduate","1612","-2"
"216542","University of Valley Forge","2014","Undergraduate","1114","-2"
"216551","Valley Forge Military College","2014","Undergraduate","311","-2"
"216579","Venus Beauty Academy","2014","Undergraduate","176","-2"
"216597","Villanova University","2014","Undergraduate","7806","-2"
"216630","Washington Hospital School of Nursing","2014","Undergraduate","119","-2"
"216649","Washington Hospital School of Radiologic Technology","2014","Undergraduate","37","-2"
"216667","Washington & Jefferson College","2014","Undergraduate","1364","-2"
"216694","Waynesburg University","2014","Undergraduate","1726","-2"
"216746","Welder Training and Testing Institute","2014","Undergraduate","162","-2"
"216764","West Chester University of Pennsylvania","2014","Undergraduate","15433","-2"
"216773","Western Pennsylvania Hospital School of Nursing","2014","Undergraduate","95","-2"
"216782","Pittsburgh Career Institute","2014","Undergraduate","487","-2"
"216807","Westminster College","2014","Undergraduate","1371","-2"
"216825","Westmoreland County Community College","2014","Undergraduate","9504","-2"
"216852","Widener University","2014","Undergraduate","3777","-2"
"216931","Wilkes University","2014","Undergraduate","2633","-2"
"217013","Wilson College","2014","Undergraduate","662","-2"
"217040","Yeshivath Beth Moshe","2014","Undergraduate","65","-2"
"217059","York College of Pennsylvania","2014","Undergraduate","5561","-2"
"217077","YTI Career Institute-York","2014","Undergraduate","2558","-2"
"217156","Brown University","2014","Undergraduate","6997","-2"
"217165","Bryant University","2014","Undergraduate","3398","-2"
"217235","Johnson & Wales University-Providence","2014","Undergraduate","10257","-2"
"217305","New England Institute of Technology","2014","Undergraduate","4046","-2"
"217323","New England Tractor Trailer Training School of Rhode Island","2014","Undergraduate","624","-2"
"217402","Providence College","2014","Undergraduate","4428","-2"
"217420","Rhode Island College","2014","Undergraduate","8545","-2"
"217475","Community College of Rhode Island","2014","Undergraduate","23464","-2"
"217484","University of Rhode Island","2014","Undergraduate","15570","-2"
"217493","Rhode Island School of Design","2014","Undergraduate","2055","-2"
"217518","Roger Williams University","2014","Undergraduate","4911","-2"
"217536","Salve Regina University","2014","Undergraduate","2135","-2"
"217572","St Joseph School of Nursing","2014","Undergraduate","133","-2"
"217581","Empire Beauty School-Warwick","2014","Undergraduate","136","-2"
"217606","Northpoint Bible College","2014","Undergraduate","436","-2"
"217615","Aiken Technical College","2014","Undergraduate","3597","-2"
"217624","Allen University","2014","Undergraduate","743","-2"
"217633","Anderson University","2014","Undergraduate","2825","-2"
"217688","Charleston Southern University","2014","Undergraduate","4136","-2"
"217712","Technical College of the Lowcountry","2014","Undergraduate","3373","-2"
"217721","Benedict College","2014","Undergraduate","2822","-2"
"217749","Bob Jones University","2014","Undergraduate","3199","-2"
"217776","Southern Wesleyan University","2014","Undergraduate","1683","-2"
"217794","Charleston Cosmetology Institute","2014","Undergraduate","186","-2"
"217819","College of Charleston","2014","Undergraduate","11353","-2"
"217828","Charzanne Beauty College","2014","Undergraduate","87","-2"
"217837","Northeastern Technical College","2014","Undergraduate","1611","-2"
"217864","Citadel Military College of South Carolina","2014","Undergraduate","3019","-2"
"217873","Claflin University","2014","Undergraduate","2138","-2"
"217882","Clemson University","2014","Undergraduate","18453","-2"
"217891","Clinton College","2014","Undergraduate","190","-2"
"217907","Coker College","2014","Undergraduate","1336","-2"
"217925","Columbia International University","2014","Undergraduate","646","-2"
"217934","Columbia College","2014","Undergraduate","1225","-2"
"217961","Converse College","2014","Undergraduate","879","-2"
"217989","Denmark Technical College","2014","Undergraduate","2573","-2"
"217998","Erskine College","2014","Undergraduate","626","-2"
"218025","Florence-Darlington Technical College","2014","Undergraduate","8335","-2"
"218043","Forrest College","2014","Undergraduate","209","-2"
"218061","Francis Marion University","2014","Undergraduate","4140","-2"
"218070","Furman","2014","Undergraduate","2988","-2"
"218113","Greenville Technical College","2014","Undergraduate","18128","-2"
"218140","Horry-Georgetown Technical College","2014","Undergraduate","10071","-2"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2014","Undergraduate","151","-2"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2014","Undergraduate","131","-2"
"218229","Lander University","2014","Undergraduate","3050","-2"
"218238","Limestone College","2014","Undergraduate","3672","-2"
"218335","Medical University of South Carolina","2014","Undergraduate","274","-2"
"218353","Midlands Technical College","2014","Undergraduate","16105","-2"
"218399","Morris College","2014","Undergraduate","946","-2"
"218414","Newberry College","2014","Undergraduate","1112","-2"
"218441","North Greenville University","2014","Undergraduate","2423","-2"
"218487","Orangeburg Calhoun Technical College","2014","Undergraduate","3740","-2"
"218520","Piedmont Technical College","2014","Undergraduate","8401","-2"
"218539","Presbyterian College","2014","Undergraduate","1188","-2"
"218645","University of South Carolina-Aiken","2014","Undergraduate","3700","-2"
"218654","University of South Carolina-Beaufort","2014","Undergraduate","2026","-2"
"218663","University of South Carolina-Columbia","2014","Undergraduate","26194","-2"
"218672","University of South Carolina-Lancaster","2014","Undergraduate","2355","-2"
"218681","University of South Carolina-Salkehatchie","2014","Undergraduate","1257","-2"
"218690","University of South Carolina-Sumter","2014","Undergraduate","1164","-2"
"218706","University of South Carolina-Union","2014","Undergraduate","703","-2"
"218724","Coastal Carolina University","2014","Undergraduate","9610","-2"
"218733","South Carolina State University","2014","Undergraduate","3233","-2"
"218742","University of South Carolina-Upstate","2014","Undergraduate","6273","-2"
"218821","Spartanburg Methodist College","2014","Undergraduate","865","-2"
"218830","Spartanburg Community College","2014","Undergraduate","8015","-2"
"218858","Central Carolina Technical College","2014","Undergraduate","6071","-2"
"218867","Sumter Beauty College","2014","Undergraduate","39","-2"
"218885","Tri-County Technical College","2014","Undergraduate","8636","-2"
"218894","Trident Technical College","2014","Undergraduate","24083","-2"
"218919","Voorhees College","2014","Undergraduate","566","-2"
"218955","Williamsburg Technical College","2014","Undergraduate","1013","-2"
"218964","Winthrop University","2014","Undergraduate","5604","-2"
"218973","Wofford College","2014","Undergraduate","1680","-2"
"218991","York Technical College","2014","Undergraduate","7182","-2"
"219000","Augustana University","2014","Undergraduate","1793","-2"
"219037","Black Hills Beauty College","2014","Undergraduate","173","-2"
"219046","Black Hills State University","2014","Undergraduate","5389","-2"
"219082","Dakota State University","2014","Undergraduate","4354","-2"
"219091","Dakota Wesleyan University","2014","Undergraduate","918","-2"
"219125","Headlines Academy Inc","2014","Undergraduate","139","-2"
"219143","Lake Area Technical Institute","2014","Undergraduate","1894","-2"
"219170","Avera McKennan Hospital School of Radiologic Technology","2014","Undergraduate","30","-2"
"219189","Mitchell Technical Institute","2014","Undergraduate","1476","-2"
"219198","Mount Marty College","2014","Undergraduate","1551","-2"
"219204","National American University-Rapid City","2014","Undergraduate","2879","-2"
"219213","National American University-Sioux Falls","2014","Undergraduate","1017","-2"
"219259","Northern State University","2014","Undergraduate","3233","-2"
"219277","Oglala Lakota College","2014","Undergraduate","2253","-2"
"219295","Presentation College","2014","Undergraduate","937","-2"
"219338","Avera Sacred Heart Hospital","2014","Undergraduate","18","-2"
"219347","South Dakota School of Mines and Technology","2014","Undergraduate","2659","-2"
"219356","South Dakota State University","2014","Undergraduate","12891","-2"
"219374","Sinte Gleska University","2014","Undergraduate","1529","-2"
"219383","University of Sioux Falls","2014","Undergraduate","1507","-2"
"219392","Sanford Medical Center","2014","Undergraduate","24","-2"
"219408","Sisseton Wahpeton College","2014","Undergraduate","286","-2"
"219426","Southeast Technical Institute","2014","Undergraduate","3034","-2"
"219453","Stewart School","2014","Undergraduate","217","-2"
"219471","University of South Dakota","2014","Undergraduate","9795","-2"
"219480","Western Dakota Technical Institute","2014","Undergraduate","1380","-2"
"219505","American Baptist College","2014","Undergraduate","179","-2"
"219587","Arnolds Beauty School","2014","Undergraduate","103","-2"
"219596","Tennessee College of Applied Technology-Athens","2014","Undergraduate","421","-2"
"219602","Austin Peay State University","2014","Undergraduate","11432","-2"
"219639","Baptist Memorial College of Health Sciences","2014","Undergraduate","1273","-2"
"219709","Belmont University","2014","Undergraduate","5810","-2"
"219718","Bethel University","2014","Undergraduate","6412","-2"
"219790","Bryan College-Dayton","2014","Undergraduate","1941","-2"
"219806","Carson-Newman University","2014","Undergraduate","1849","-2"
"219824","Chattanooga State Community College","2014","Undergraduate","13104","-2"
"219833","Christian Brothers University","2014","Undergraduate","1412","-2"
"219879","Cleveland State Community College","2014","Undergraduate","4830","-2"
"219888","Columbia State Community College","2014","Undergraduate","7070","-2"
"219903","Concorde Career College-Memphis","2014","Undergraduate","2397","-2"
"219921","Tennessee College of Applied Technology-Covington","2014","Undergraduate","350","-2"
"219949","Cumberland University","2014","Undergraduate","1584","-2"
"219976","Lipscomb University","2014","Undergraduate","3486","-2"
"219994","Tennessee College of Applied Technology-Dickson","2014","Undergraduate","850","-2"
"220002","Daymar College-Nashville","2014","Undergraduate","303","-2"
"220057","Dyersburg State Community College","2014","Undergraduate","4143","-2"
"220075","East Tennessee State University","2014","Undergraduate","13455","-2"
"220118","Chattanooga College Medical Dental and Technical Careers","2014","Undergraduate","624","-2"
"220127","Tennessee College of Applied Technology-Elizabethton","2014","Undergraduate","836","-2"
"220163","Fayetteville College of Cosmetology Arts and Sciences","2014","Undergraduate","98","-2"
"220181","Fisk University","2014","Undergraduate","645","-2"
"220206","Welch College","2014","Undergraduate","372","-2"
"220215","Freed-Hardeman University","2014","Undergraduate","1456","-2"
"220251","Tennessee College of Applied Technology-Harriman","2014","Undergraduate","460","-2"
"220279","Tennessee College of Applied Technology-Hartsville","2014","Undergraduate","647","-2"
"220312","Hiwassee College","2014","Undergraduate","415","-2"
"220321","Tennessee College of Applied Technology-Hohenwald","2014","Undergraduate","565","-2"
"220394","Tennessee College of Applied Technology-Jacksboro","2014","Undergraduate","293","-2"
"220400","Jackson State Community College","2014","Undergraduate","6180","-2"
"220464","John A Gupton College","2014","Undergraduate","151","-2"
"220473","Johnson University","2014","Undergraduate","923","-2"
"220491","Paul Mitchell the School-Murfreesboro","2014","Undergraduate","223","-2"
"220516","King University","2014","Undergraduate","2769","-2"
"220552","South College","2014","Undergraduate","1149","-2"
"220598","Lane College","2014","Undergraduate","1661","-2"
"220604","Le Moyne-Owen College","2014","Undergraduate","1288","-2"
"220613","Lee University","2014","Undergraduate","5100","-2"
"220631","Lincoln Memorial University","2014","Undergraduate","1906","-2"
"220640","Tennessee College of Applied Technology-Livingston","2014","Undergraduate","814","-2"
"220701","Martin Methodist College","2014","Undergraduate","1272","-2"
"220710","Maryville College","2014","Undergraduate","1209","-2"
"220756","Tennessee College of Applied Technology-McKenzie","2014","Undergraduate","253","-2"
"220765","Genesis Career College-Cookeville","2014","Undergraduate","726","-2"
"220808","Memphis College of Art","2014","Undergraduate","387","-2"
"220853","Tennessee College of Applied Technology-Memphis","2014","Undergraduate","1565","-2"
"220862","University of Memphis","2014","Undergraduate","19939","-2"
"220978","Middle Tennessee State University","2014","Undergraduate","24521","-2"
"221050","Tennessee College of Applied Technology-Morristown","2014","Undergraduate","1180","-2"
"221096","Motlow State Community College","2014","Undergraduate","6434","-2"
