"unitid","institution name","year","EFFY2005.Level of student","EFFY2005.Grand total","IDX_EF"
"209551","University of Oregon","2005","Undergraduate","18542","-2"
"209603","Pacific Northwest College of Art","2005","Undergraduate","329","-2"
"209612","Pacific University","2005","Undergraduate","1294","-2"
"209667","Phagans Beauty College","2005","Undergraduate","119","-2"
"209676","Phagans Central Oregon Beauty College","2005","Undergraduate","182","-2"
"209694","Phagans School of Beauty","2005","Undergraduate","111","-2"
"209700","Phagans School of Hair Design","2005","Undergraduate","108","-2"
"209719","Summit Salon Academy-Portland","2005","Undergraduate","73","-2"
"209746","Portland Community College","2005","Undergraduate","42709","-2"
"209807","Portland State University","2005","Undergraduate","21534","-2"
"209825","University of Portland","2005","Undergraduate","3052","-2"
"209922","Reed College","2005","Undergraduate","1388","-2"
"209940","Rogue Community College","2005","Undergraduate","7318","-2"
"209986","Roseburg Beauty College","2005","Undergraduate","73","-2"
"210076","Pioneer Pacific College","2005","Undergraduate","1450","-2"
"210100","Springfield College of Beauty","2005","Undergraduate","157","-2"
"210146","Southern Oregon University","2005","Undergraduate","6013","-2"
"210155","Southwestern Oregon Community College","2005","Undergraduate","3823","-2"
"210234","Treasure Valley Community College","2005","Undergraduate","2974","-2"
"210270","Umpqua Community College","2005","Undergraduate","2965","-2"
"210304","Warner Pacific College","2005","Undergraduate","503","-2"
"210331","Corban University","2005","Undergraduate","791","-2"
"210340","College of Cosmetology","2005","Undergraduate","88","-2"
"210401","Willamette University","2005","Undergraduate","2018","-2"
"210429","Western Oregon University","2005","Undergraduate","4944","-2"
"210456","Abington Memorial Hospital Dixon School of Nursing","2005","Undergraduate","239","-2"
"210474","Jolie Hair and Beauty Academy-Hazleton","2005","Undergraduate","53","-2"
"210492","Bryn Athyn College of the New Church","2005","Undergraduate","168","-2"
"210571","Albright College","2005","Undergraduate","2475","-2"
"210599","All-State Career School-Lester","2005","Undergraduate","560","-2"
"210605","Community College of Allegheny County","2005","Undergraduate","29197","-2"
"210669","Allegheny College","2005","Undergraduate","2023","-2"
"210711","The  Beauty Institute","2005","Undergraduate","93","-2"
"210739","DeSales University","2005","Undergraduate","2670","-2"
"210748","Altoona Beauty School Inc","2005","Undergraduate","131","-2"
"210775","Alvernia University","2005","Undergraduate","2927","-2"
"210784","The Beauty Institute-Ambler","2005","Undergraduate","120","-2"
"210890","Antonelli Institute","2005","Undergraduate","154","-2"
"210906","The Art Institutes of York-PA","2005","Undergraduate","598","-2"
"210942","The Art Institute of Philadelphia","2005","Undergraduate","5238","-2"
"210951","Career Training Academy-Lower Burrell","2005","Undergraduate","156","-2"
"210960","The Art Institute of Pittsburgh","2005","Undergraduate","8489","-2"
"211006","Automotive Training Center-Exton","2005","Undergraduate","722","-2"
"211024","Clarks Summit University","2005","Undergraduate","788","-2"
"211079","Community College of Beaver County","2005","Undergraduate","2853","-2"
"211088","Arcadia University","2005","Undergraduate","2109","-2"
"211149","Bidwell Training Center Inc","2005","Undergraduate","186","-2"
"211158","Bloomsburg University of Pennsylvania","2005","Undergraduate","8437","-2"
"211200","Bradford School","2005","Undergraduate","455","-2"
"211273","Bryn Mawr College","2005","Undergraduate","1540","-2"
"211291","Bucknell University","2005","Undergraduate","3670","-2"
"211307","Bucks County Community College","2005","Undergraduate","14680","-2"
"211316","Bucks County School of Beauty Culture Inc","2005","Undergraduate","133","-2"
"211334","Butler Beauty Academy","2005","Undergraduate","50","-2"
"211343","Butler County Community College","2005","Undergraduate","4929","-2"
"211352","Cabrini University","2005","Undergraduate","1798","-2"
"211361","California University of Pennsylvania","2005","Undergraduate","8252","-2"
"211431","Carlow University","2005","Undergraduate","1900","-2"
"211440","Carnegie Mellon University","2005","Undergraduate","5878","-2"
"211468","Cedar Crest College","2005","Undergraduate","2180","-2"
"211477","Central Penn College","2005","Undergraduate","1233","-2"
"211556","Chatham University","2005","Undergraduate","866","-2"
"211583","Chestnut Hill College","2005","Undergraduate","1128","-2"
"211608","Cheyney University of Pennsylvania","2005","Undergraduate","1517","-2"
"211617","Brightwood Career Institute-Philadelphia Mills","2005","Undergraduate","1196","-2"
"211635","Citizens School of Nursing","2005","Undergraduate","105","-2"
"211644","Clarion University of Pennsylvania","2005","Undergraduate","6460","-2"
"211802","DLP Conemaugh Memorial Medical Center","2005","Undergraduate","94","-2"
"211820","Consolidated School of Business-York","2005","Undergraduate","257","-2"
"211893","Curtis Institute of Music","2005","Undergraduate","143","-2"
"211909","Dean Institute of Technology","2005","Undergraduate","147","-2"
"211927","Delaware County Community College","2005","Undergraduate","16067","-2"
"211981","Delaware Valley University","2005","Undergraduate","2240","-2"
"212009","Dickinson College","2005","Undergraduate","2338","-2"
"212045","Douglas Education Center","2005","Undergraduate","397","-2"
"212054","Drexel University","2005","Undergraduate","13441","-2"
"212106","Duquesne University","2005","Undergraduate","6062","-2"
"212115","East Stroudsburg University of Pennsylvania","2005","Undergraduate","6176","-2"
"212133","Eastern University","2005","Undergraduate","2542","-2"
"212160","Edinboro University of Pennsylvania","2005","Undergraduate","7605","-2"
"212197","Elizabethtown College","2005","Undergraduate","2130","-2"
"212230","Empire Beauty School-Lebanon","2005","Undergraduate","36","-2"
"212267","Empire Beauty School-York","2005","Undergraduate","117","-2"
"212276","Empire Beauty School-Lancaster","2005","Undergraduate","73","-2"
"212294","Empire Beauty School-Shamokin Dam","2005","Undergraduate","80","-2"
"212300","Empire Beauty School-Pottsville","2005","Undergraduate","59","-2"
"212328","Empire Beauty  School-Lehigh Valley","2005","Undergraduate","195","-2"
"212337","Empire Beauty School-Gwinnett","2005","Undergraduate","117","-2"
"212355","Empire Beauty School-Wyoming Valley","2005","Undergraduate","217","-2"
"212373","Empire Beauty School-Warminster","2005","Undergraduate","79","-2"
"212382","Empire Beauty School-Harrisburg","2005","Undergraduate","177","-2"
"212391","Empire Beauty School-Reading","2005","Undergraduate","142","-2"
"212434","Erie Institute of Technology Inc","2005","Undergraduate","235","-2"
"212568","Aria Health School of Nursing","2005","Undergraduate","246","-2"
"212577","Franklin and Marshall College","2005","Undergraduate","2078","-2"
"212601","Gannon University","2005","Undergraduate","2674","-2"
"212656","Geneva College","2005","Undergraduate","2249","-2"
"212674","Gettysburg College","2005","Undergraduate","2667","-2"
"212753","Empire Beauty School-NE Philadelphia","2005","Undergraduate","200","-2"
"212771","Gratz College","2005","Undergraduate","9","-2"
"212805","Grove City College","2005","Undergraduate","2419","-2"
"212832","Gwynedd Mercy University","2005","Undergraduate","2601","-2"
"212869","Harcum College","2005","Undergraduate","1020","-2"
"212878","Harrisburg Area Community College","2005","Undergraduate","13977","-2"
"212911","Haverford College","2005","Undergraduate","1214","-2"
"212975","Commonwealth Technical Institute","2005","Undergraduate","541","-2"
"212984","Holy Family University","2005","Undergraduate","2235","-2"
"212993","Hussian College School of Art","2005","Undergraduate","157","-2"
"213002","Brightwood Career Institute-Pittsburgh","2005","Undergraduate","1919","-2"
"213011","Immaculata University","2005","Undergraduate","3595","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2005","Undergraduate","13306","-2"
"213163","Jameson Health System","2005","Undergraduate","123","-2"
"213181","Great Lakes Institute of Technology","2005","Undergraduate","538","-2"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2005","Undergraduate","77","-2"
"213233","Johnson College","2005","Undergraduate","383","-2"
"213251","Juniata College","2005","Undergraduate","1592","-2"
"213303","Keystone College","2005","Undergraduate","2162","-2"
"213321","King's College","2005","Undergraduate","2278","-2"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2005","Undergraduate","39","-2"
"213349","Kutztown University of Pennsylvania","2005","Undergraduate","9293","-2"
"213358","La Roche College","2005","Undergraduate","1822","-2"
"213367","La Salle University","2005","Undergraduate","4775","213367"
"213376","Lackawanna College","2005","Undergraduate","1611","-2"
"213385","Lafayette College","2005","Undergraduate","2377","-2"
"213400","Lancaster Bible College","2005","Undergraduate","879","-2"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2005","Undergraduate","221","-2"
"213473","Lansdale School of Business","2005","Undergraduate","783","-2"
"213491","Lansdale School of Cosmetology Inc","2005","Undergraduate","71","-2"
"213507","Lebanon Valley College","2005","Undergraduate","1894","-2"
"213525","Lehigh Carbon Community College","2005","Undergraduate","9189","-2"
"213534","Berks Technical Institute","2005","Undergraduate","1020","-2"
"213543","Lehigh University","2005","Undergraduate","4640","-2"
"213552","Levittown Beauty Academy","2005","Undergraduate","127","-2"
"213570","Lincoln Technical Institute-Allentown","2005","Undergraduate","344","-2"
"213589","Lincoln Technical Institute-Philadelphia","2005","Undergraduate","723","-2"
"213598","Lincoln University","2005","Undergraduate","1632","-2"
"213613","Lock Haven University","2005","Undergraduate","5383","-2"
"213622","St Margaret School of Nursing","2005","Undergraduate","215","-2"
"213659","Luzerne County Community College","2005","Undergraduate","9467","-2"
"213668","Lycoming College","2005","Undergraduate","1570","-2"
"213774","Manor College","2005","Undergraduate","1110","-2"
"213783","Mansfield University of Pennsylvania","2005","Undergraduate","3535","-2"
"213826","Marywood University","2005","Undergraduate","2022","-2"
"213914","Vet Tech Institute","2005","Undergraduate","423","-2"
"213932","Roxborough Memorial Hospital School of Nursing","2005","Undergraduate","121","-2"
"213987","Mercyhurst University","2005","Undergraduate","4109","-2"
"213996","Messiah College","2005","Undergraduate","3028","-2"
"214023","The Workforce Institute's City College","2005","Undergraduate","200","-2"
"214041","Millersville University of Pennsylvania","2005","Undergraduate","8028","-2"
"214069","Misericordia University","2005","Undergraduate","2247","-2"
"214111","Montgomery County Community College","2005","Undergraduate","13700","-2"
"214148","Moore College of Art and Design","2005","Undergraduate","576","-2"
"214157","Moravian College","2005","Undergraduate","2073","-2"
"214166","Mount Aloysius College","2005","Undergraduate","1899","-2"
"214175","Muhlenberg College","2005","Undergraduate","2705","-2"
"214254","Brightwood Career Institute-Philadelphia","2005","Undergraduate","1392","-2"
"214272","Neumann University","2005","Undergraduate","2472","-2"
"214290","New Castle School of Trades","2005","Undergraduate","872","-2"
"214379","Northampton County Area Community College","2005","Undergraduate","10219","-2"
"214476","Ohio Valley Hospital School of Nursing","2005","Undergraduate","63","-2"
"214528","Orleans Technical College","2005","Undergraduate","923","-2"
"214582","Pennsylvania Institute of Technology","2005","Undergraduate","542","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2005","Undergraduate","3628","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2005","Undergraduate","1160","-2"
"214634","Pennsylvania State University-Penn State Shenango","2005","Undergraduate","1144","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2005","Undergraduate","856","-2"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2005","Undergraduate","1581","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2005","Undergraduate","807","-2"
"214689","Pennsylvania State University-Penn State Altoona","2005","Undergraduate","4105","-2"
"214698","Pennsylvania State University-Penn State Beaver","2005","Undergraduate","730","-2"
"214704","Pennsylvania State University-Penn State Berks","2005","Undergraduate","2588","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2005","Undergraduate","2449","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2005","Undergraduate","1914","-2"
"214740","Pennsylvania State University-Penn State DuBois","2005","Undergraduate","1065","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2005","Undergraduate","1252","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2005","Undergraduate","1143","-2"
"214777","Pennsylvania State University-Main Campus","2005","Undergraduate","37510","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2005","Undergraduate","885","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2005","Undergraduate","1155","-2"
"214801","Pennsylvania State University-Penn State Abington","2005","Undergraduate","3820","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2005","Undergraduate","1025","-2"
"214829","Pennsylvania State University-Penn State York","2005","Undergraduate","1828","-2"
"214883","Peirce College","2005","Undergraduate","2364","-2"
"214892","Penn Commercial Business/Technical School","2005","Undergraduate","449","-2"
"214944","Pennco Tech-Bristol","2005","Undergraduate","645","-2"
"214971","Pennsylvania Academy of the Fine Arts","2005","Undergraduate","221","-2"
"215008","Pennsylvania Gunsmith School","2005","Undergraduate","71","-2"
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2005","Undergraduate","97","-2"
"215053","Pennsylvania College of Art and Design","2005","Undergraduate","462","-2"
"215062","University of Pennsylvania","2005","Undergraduate","13198","-2"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2005","Undergraduate","2763","-2"
"215105","The University of the Arts","2005","Undergraduate","2111","-2"
"215114","Cairn University-Langhorne","2005","Undergraduate","1064","-2"
"215132","University of the Sciences","2005","Undergraduate","1532","-2"
"215239","Community College of Philadelphia","2005","Undergraduate","29269","-2"
"215266","University of Pittsburgh-Bradford","2005","Undergraduate","1692","-2"
"215275","University of Pittsburgh-Greensburg","2005","Undergraduate","2006","-2"
"215284","University of Pittsburgh-Johnstown","2005","Undergraduate","3477","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2005","Undergraduate","22192","-2"
"215309","University of Pittsburgh-Titusville","2005","Undergraduate","633","-2"
"215336","Beaver Falls Beauty Academy","2005","Undergraduate","61","-2"
"215381","Pittsburgh Institute of Aeronautics","2005","Undergraduate","317","-2"
"215390","Pittsburgh Institute of Mortuary Science Inc","2005","Undergraduate","271","-2"
"215415","Pittsburgh Technical College","2005","Undergraduate","2735","-2"
"215442","Point Park University","2005","Undergraduate","3196","-2"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2005","Undergraduate","68","-2"
"215530","The Salon Professional Academy-Altoona","2005","Undergraduate","55","-2"
"215585","Reading Area Community College","2005","Undergraduate","6548","-2"
"215594","Reading Hospital School of Health Sciences","2005","Undergraduate","361","-2"
"215637","The Restaurant School at Walnut Hill College","2005","Undergraduate","693","-2"
"215646","Brightwood Career Institute-Broomall","2005","Undergraduate","1714","-2"
"215655","Robert Morris University","2005","Undergraduate","4319","-2"
"215682","Rosedale Technical College","2005","Undergraduate","381","-2"
"215691","Rosemont College","2005","Undergraduate","858","-2"
"215743","Saint Francis University","2005","Undergraduate","1452","-2"
"215770","Saint Joseph's University","2005","Undergraduate","5462","-2"
"215798","Saint Vincent College","2005","Undergraduate","1604","-2"
"215886","Schuylkill Technology Center","2005","Undergraduate","701","-2"
"215929","University of Scranton","2005","Undergraduate","4358","-2"
"215947","Seton Hill University","2005","Undergraduate","1844","-2"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2005","Undergraduate","378","-2"
"215983","Sharon Regional School of Nursing","2005","Undergraduate","56","-2"
"215992","Laurel Technical Institute","2005","Undergraduate","256","-2"
"216010","Shippensburg University of Pennsylvania","2005","Undergraduate","7096","-2"
"216038","Slippery Rock University of Pennsylvania","2005","Undergraduate","8114","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2005","Undergraduate","317","-2"
"216074","South Hills Beauty Academy Inc","2005","Undergraduate","160","-2"
"216083","South Hills School of Business & Technology","2005","Undergraduate","856","-2"
"216162","St Lukes Hospital School of Nursing","2005","Undergraduate","160","-2"
"216223","The Beauty School","2005","Undergraduate","39","-2"
"216278","Susquehanna University","2005","Undergraduate","2220","-2"
"216287","Swarthmore College","2005","Undergraduate","1515","-2"
"216296","Thaddeus Stevens College of Technology","2005","Undergraduate","695","-2"
"216311","Talmudical Yeshiva of Philadelphia","2005","Undergraduate","115","-2"
"216339","Temple University","2005","Undergraduate","31881","-2"
"216357","Thiel College","2005","Undergraduate","1307","-2"
"216366","Thomas Jefferson University","2005","Undergraduate","1021","-2"
"216418","Fortis Institute-Erie","2005","Undergraduate","669","-2"
"216427","Triangle Tech Inc-Erie","2005","Undergraduate","255","-2"
"216436","Triangle Tech Inc-Pittsburgh","2005","Undergraduate","568","-2"
"216445","Triangle Tech Inc-Greensburg","2005","Undergraduate","442","-2"
"216454","Triangle Tech Inc-Dubois","2005","Undergraduate","393","-2"
"216524","Ursinus College","2005","Undergraduate","1508","-2"
"216542","University of Valley Forge","2005","Undergraduate","940","-2"
"216551","Valley Forge Military College","2005","Undergraduate","232","-2"
"216579","Venus Beauty Academy","2005","Undergraduate","268","-2"
"216597","Villanova University","2005","Undergraduate","8127","-2"
"216630","Washington Hospital School of Nursing","2005","Undergraduate","179","-2"
"216649","Washington Hospital School of Radiologic Technology","2005","Undergraduate","32","-2"
"216667","Washington & Jefferson College","2005","Undergraduate","1410","-2"
"216694","Waynesburg University","2005","Undergraduate","1750","-2"
"216746","Welder Training and Testing Institute","2005","Undergraduate","81","-2"
"216764","West Chester University of Pennsylvania","2005","Undergraduate","12611","-2"
"216773","Western Pennsylvania Hospital School of Nursing","2005","Undergraduate","132","-2"
"216782","Pittsburgh Career Institute","2005","Undergraduate","878","-2"
"216807","Westminster College","2005","Undergraduate","1508","-2"
"216825","Westmoreland County Community College","2005","Undergraduate","6690","-2"
"216852","Widener University","2005","Undergraduate","3622","-2"
"216931","Wilkes University","2005","Undergraduate","2368","-2"
"217013","Wilson College","2005","Undergraduate","945","-2"
"217040","Yeshivath Beth Moshe","2005","Undergraduate","62","-2"
"217059","York College of Pennsylvania","2005","Undergraduate","5954","-2"
"217077","YTI Career Institute-York","2005","Undergraduate","2402","-2"
"217156","Brown University","2005","Undergraduate","6525","-2"
"217165","Bryant University","2005","Undergraduate","3216","-2"
"217235","Johnson & Wales University-Providence","2005","Undergraduate","10329","-2"
"217305","New England Institute of Technology","2005","Undergraduate","4001","-2"
"217323","New England Tractor Trailer Training School of Rhode Island","2005","Undergraduate","590","-2"
"217402","Providence College","2005","Undergraduate","5003","-2"
"217420","Rhode Island College","2005","Undergraduate","8309","-2"
"217475","Community College of Rhode Island","2005","Undergraduate","23268","-2"
"217484","University of Rhode Island","2005","Undergraduate","13523","-2"
"217493","Rhode Island School of Design","2005","Undergraduate","2158","-2"
"217518","Roger Williams University","2005","Undergraduate","4725","-2"
"217536","Salve Regina University","2005","Undergraduate","2122","-2"
"217572","St Joseph School of Nursing","2005","Undergraduate","115","-2"
"217581","Empire Beauty School-Warwick","2005","Undergraduate","166","-2"
"217606","Northpoint Bible College","2005","Undergraduate","257","-2"
"217615","Aiken Technical College","2005","Undergraduate","3574","-2"
"217624","Allen University","2005","Undergraduate","692","-2"
"217633","Anderson University","2005","Undergraduate","1855","-2"
"217688","Charleston Southern University","2005","Undergraduate","3397","-2"
"217712","Technical College of the Lowcountry","2005","Undergraduate","2493","-2"
"217721","Benedict College","2005","Undergraduate","3095","-2"
"217749","Bob Jones University","2005","Undergraduate","3877","-2"
"217776","Southern Wesleyan University","2005","Undergraduate","2502","-2"
"217794","Charleston Cosmetology Institute","2005","Undergraduate","264","-2"
"217819","College of Charleston","2005","Undergraduate","11028","-2"
"217828","Charzanne Beauty College","2005","Undergraduate","84","-2"
"217837","Northeastern Technical College","2005","Undergraduate","1547","-2"
"217864","Citadel Military College of South Carolina","2005","Undergraduate","2508","-2"
"217873","Claflin University","2005","Undergraduate","1868","-2"
"217882","Clemson University","2005","Undergraduate","14906","-2"
"217891","Clinton College","2005","Undergraduate","153","-2"
"217907","Coker College","2005","Undergraduate","1326","-2"
"217925","Columbia International University","2005","Undergraduate","701","-2"
"217934","Columbia College","2005","Undergraduate","1265","-2"
"217961","Converse College","2005","Undergraduate","814","-2"
"217989","Denmark Technical College","2005","Undergraduate","2116","-2"
"217998","Erskine College","2005","Undergraduate","646","-2"
"218025","Florence-Darlington Technical College","2005","Undergraduate","5824","-2"
"218043","Forrest College","2005","Undergraduate","318","-2"
"218061","Francis Marion University","2005","Undergraduate","3701","-2"
"218070","Furman","2005","Undergraduate","2883","-2"
"218113","Greenville Technical College","2005","Undergraduate","18497","-2"
"218140","Horry-Georgetown Technical College","2005","Undergraduate","6943","-2"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2005","Undergraduate","64","-2"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2005","Undergraduate","100","-2"
"218229","Lander University","2005","Undergraduate","3043","-2"
"218238","Limestone College","2005","Undergraduate","3715","-2"
"218335","Medical University of South Carolina","2005","Undergraduate","406","-2"
"218353","Midlands Technical College","2005","Undergraduate","15408","-2"
"218399","Morris College","2005","Undergraduate","1071","-2"
"218414","Newberry College","2005","Undergraduate","818","-2"
"218441","North Greenville University","2005","Undergraduate","1905","-2"
"218487","Orangeburg Calhoun Technical College","2005","Undergraduate","3409","-2"
"218520","Piedmont Technical College","2005","Undergraduate","6665","-2"
"218539","Presbyterian College","2005","Undergraduate","1233","-2"
"218645","University of South Carolina-Aiken","2005","Undergraduate","3703","-2"
"218654","University of South Carolina-Beaufort","2005","Undergraduate","1762","-2"
"218663","University of South Carolina-Columbia","2005","Undergraduate","19200","-2"
"218672","University of South Carolina-Lancaster","2005","Undergraduate","1366","-2"
"218681","University of South Carolina-Salkehatchie","2005","Undergraduate","939","-2"
"218690","University of South Carolina-Sumter","2005","Undergraduate","1366","-2"
"218706","University of South Carolina-Union","2005","Undergraduate","501","-2"
"218724","Coastal Carolina University","2005","Undergraduate","6677","-2"
"218733","South Carolina State University","2005","Undergraduate","4203","-2"
"218742","University of South Carolina-Upstate","2005","Undergraduate","5022","-2"
"218821","Spartanburg Methodist College","2005","Undergraduate","880","-2"
"218830","Spartanburg Community College","2005","Undergraduate","5819","-2"
"218858","Central Carolina Technical College","2005","Undergraduate","4678","-2"
"218867","Sumter Beauty College","2005","Undergraduate","58","-2"
"218885","Tri-County Technical College","2005","Undergraduate","6583","-2"
"218894","Trident Technical College","2005","Undergraduate","16501","-2"
"218919","Voorhees College","2005","Undergraduate","931","-2"
"218955","Williamsburg Technical College","2005","Undergraduate","954","-2"
"218964","Winthrop University","2005","Undergraduate","5743","-2"
"218973","Wofford College","2005","Undergraduate","1206","-2"
"218991","York Technical College","2005","Undergraduate","5792","-2"
"219000","Augustana University","2005","Undergraduate","1887","-2"
"219037","Black Hills Beauty College","2005","Undergraduate","103","-2"
"219046","Black Hills State University","2005","Undergraduate","4832","-2"
"219082","Dakota State University","2005","Undergraduate","2741","-2"
"219091","Dakota Wesleyan University","2005","Undergraduate","712","-2"
"219125","Headlines Academy Inc","2005","Undergraduate","115","-2"
"219143","Lake Area Technical Institute","2005","Undergraduate","1040","-2"
"219170","Avera McKennan Hospital School of Radiologic Technology","2005","Undergraduate","24","-2"
"219189","Mitchell Technical Institute","2005","Undergraduate","814","-2"
"219198","Mount Marty College","2005","Undergraduate","1368","-2"
"219204","National American University-Rapid City","2005","Undergraduate","2497","-2"
"219213","National American University-Sioux Falls","2005","Undergraduate","622","-2"
"219259","Northern State University","2005","Undergraduate","2988","-2"
"219277","Oglala Lakota College","2005","Undergraduate","1939","-2"
"219295","Presentation College","2005","Undergraduate","819","-2"
"219338","Avera Sacred Heart Hospital","2005","Undergraduate","16","-2"
"219347","South Dakota School of Mines and Technology","2005","Undergraduate","2330","-2"
"219356","South Dakota State University","2005","Undergraduate","11095","-2"
"219374","Sinte Gleska University","2005","Undergraduate","1691","-2"
"219383","University of Sioux Falls","2005","Undergraduate","1603","-2"
"219392","Sanford Medical Center","2005","Undergraduate","28","-2"
"219408","Sisseton Wahpeton College","2005","Undergraduate","511","-2"
"219426","Southeast Technical Institute","2005","Undergraduate","2965","-2"
"219453","Stewart School","2005","Undergraduate","159","-2"
"219471","University of South Dakota","2005","Undergraduate","7611","-2"
"219480","Western Dakota Technical Institute","2005","Undergraduate","1128","-2"
"219505","American Baptist College","2005","Undergraduate","147","-2"
"219587","Arnolds Beauty School","2005","Undergraduate","145","-2"
"219596","Tennessee College of Applied Technology-Athens","2005","Undergraduate","522","-2"
"219602","Austin Peay State University","2005","Undergraduate","10010","-2"
"219639","Baptist Memorial College of Health Sciences","2005","Undergraduate","912","-2"
"219709","Belmont University","2005","Undergraduate","3605","-2"
"219718","Bethel University","2005","Undergraduate","2514","-2"
"219790","Bryan College-Dayton","2005","Undergraduate","845","-2"
"219806","Carson-Newman University","2005","Undergraduate","1993","-2"
"219824","Chattanooga State Community College","2005","Undergraduate","12603","-2"
"219833","Christian Brothers University","2005","Undergraduate","1876","-2"
"219879","Cleveland State Community College","2005","Undergraduate","3921","-2"
"219888","Columbia State Community College","2005","Undergraduate","6448","-2"
"219903","Concorde Career College-Memphis","2005","Undergraduate","1506","-2"
"219921","Tennessee College of Applied Technology-Covington","2005","Undergraduate","336","-2"
"219949","Cumberland University","2005","Undergraduate","1127","-2"
"219976","Lipscomb University","2005","Undergraduate","2574","-2"
"219994","Tennessee College of Applied Technology-Dickson","2005","Undergraduate","1033","-2"
"220002","Daymar College-Nashville","2005","Undergraduate","894","-2"
"220057","Dyersburg State Community College","2005","Undergraduate","3328","-2"
"220075","East Tennessee State University","2005","Undergraduate","11307","-2"
"220118","Chattanooga College Medical Dental and Technical Careers","2005","Undergraduate","333","-2"
"220127","Tennessee College of Applied Technology-Elizabethton","2005","Undergraduate","868","-2"
"220163","Fayetteville College of Cosmetology Arts and Sciences","2005","Undergraduate","119","-2"
"220181","Fisk University","2005","Undergraduate","834","-2"
"220206","Welch College","2005","Undergraduate","373","-2"
"220215","Freed-Hardeman University","2005","Undergraduate","1567","-2"
"220251","Tennessee College of Applied Technology-Harriman","2005","Undergraduate","376","-2"
"220279","Tennessee College of Applied Technology-Hartsville","2005","Undergraduate","319","-2"
"220312","Hiwassee College","2005","Undergraduate","215","-2"
"220321","Tennessee College of Applied Technology-Hohenwald","2005","Undergraduate","644","-2"
"220394","Tennessee College of Applied Technology-Jacksboro","2005","Undergraduate","250","-2"
"220400","Jackson State Community College","2005","Undergraduate","5566","-2"
"220464","John A Gupton College","2005","Undergraduate","125","-2"
"220473","Johnson University","2005","Undergraduate","798","-2"
"220491","Paul Mitchell the School-Murfreesboro","2005","Undergraduate","51","-2"
"220516","King University","2005","Undergraduate","821","-2"
"220552","South College","2005","Undergraduate","1006","-2"
"220598","Lane College","2005","Undergraduate","1117","-2"
"220604","Le Moyne-Owen College","2005","Undergraduate","1057","-2"
"220613","Lee University","2005","Undergraduate","3648","-2"
"220631","Lincoln Memorial University","2005","Undergraduate","1432","-2"
"220640","Tennessee College of Applied Technology-Livingston","2005","Undergraduate","1442","-2"
"220701","Martin Methodist College","2005","Undergraduate","851","-2"
"220710","Maryville College","2005","Undergraduate","1095","-2"
"220756","Tennessee College of Applied Technology-McKenzie","2005","Undergraduate","440","-2"
"220765","Genesis Career College-Cookeville","2005","Undergraduate","190","-2"
"220808","Memphis College of Art","2005","Undergraduate","318","-2"
"220853","Tennessee College of Applied Technology-Memphis","2005","Undergraduate","1777","-2"
"220862","University of Memphis","2005","Undergraduate","19530","-2"
"220978","Middle Tennessee State University","2005","Undergraduate","23574","-2"
"221050","Tennessee College of Applied Technology-Morristown","2005","Undergraduate","1652","-2"
"221096","Motlow State Community College","2005","Undergraduate","4620","-2"
"221102","Tennessee College of Applied Technology-Murfreesboro","2005","Undergraduate","361","-2"
"221148","Lincoln College of Technology-Nashville","2005","Undergraduate","3573","-2"
"221157","Nashville College of Medical Careers","2005","Undergraduate","423","-2"
"221184","Nashville State Community College","2005","Undergraduate","10390","-2"
"221236","Tennessee College of Applied Technology-Newbern","2005","Undergraduate","420","-2"
"221254","O'More College of Design","2005","Undergraduate","160","-2"
"221281","Tennessee College of Applied Technology-Paris","2005","Undergraduate","536","-2"
"221333","Tennessee College of Applied Technology-Pulaski","2005","Undergraduate","539","-2"
"221351","Rhodes College","2005","Undergraduate","1759","-2"
"221388","Tennessee College of Applied Technology-Ripley","2005","Undergraduate","289","-2"
"221397","Roane State Community College","2005","Undergraduate","6121","-2"
"221430","Tennessee College of Applied Technology-Crump","2005","Undergraduate","373","-2"
"221485","Southwest Tennessee Community College","2005","Undergraduate","17291","-2"
